POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6333,6,3,7,141,137,278,25,13,29,167,152,319,10,4,10,173,155,331,18,6,25,193,166,363,3,4,13,175,180,359,24,29,52,203,218,418,5,3,9,187,176,360,20,14,33,208,194,405,0,0,0,55,56,107,8,8,7,61,64,118,0,0,0,52,73,133,9,12,21,63,94,151,3,3,7,102,141,242,18,18,35,123,159,281,0,0,7,138,175,311,9,16,26,143,200,345,0,4,5,157,181,334,23,15,35,174,208,383,0,3,6,158,184,340,20,20,42,176,208,384,3,3,4,185,212,394,15,19,40,204,239,440,8,4,9,203,245,449,21,15,37,224,267,495,0,0,0,251,248,497,18,17,35,268,268,532,0,12,12,780,781,1560,70,68,134,845,855,1703,37,53,90,2750,2949,5698,269,282,550,3058,3275,6328
POA6335,3,0,4,32,27,56,0,4,4,38,30,65,5,8,7,23,16,40,0,3,4,25,24,51,5,7,10,17,15,32,0,3,5,22,27,49,0,11,6,15,7,23,0,0,0,12,14,31,0,0,5,15,16,29,0,3,3,21,19,37,0,0,0,17,23,40,0,4,4,17,22,41,9,6,10,25,33,57,0,0,4,29,40,72,0,6,9,22,20,47,4,0,5,32,23,52,4,4,8,14,24,33,0,5,3,21,26,47,5,0,5,21,17,40,0,0,0,27,17,42,0,0,0,16,18,38,0,0,0,22,18,35,0,0,0,31,19,53,0,0,0,35,19,57,0,0,0,22,22,46,6,0,4,26,27,55,4,3,8,64,45,102,4,3,9,66,52,119,34,43,78,334,292,628,26,30,54,397,365,758
POA6336,0,0,0,15,14,28,4,0,6,24,15,36,0,0,0,12,17,27,0,0,6,15,14,29,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,5,0,9,0,0,0,5,6,9,0,0,0,9,7,16,0,0,4,9,9,19,0,0,0,7,9,17,0,0,0,13,10,18,0,0,0,13,10,27,0,0,0,13,15,30,0,0,0,10,8,16,0,0,0,12,7,20,0,0,3,5,6,16,0,0,0,11,9,19,0,0,0,9,9,19,0,0,3,7,5,20,0,0,0,16,8,26,0,0,0,15,12,28,0,0,0,14,12,25,3,0,6,16,6,26,0,0,0,12,11,26,3,0,3,18,12,26,0,0,0,22,10,39,5,0,0,25,15,41,0,5,11,153,127,282,22,10,33,181,141,323
POA6337,3,3,5,20,20,35,3,4,4,27,21,48,0,0,3,20,19,31,5,0,3,23,15,43,0,4,5,14,12,27,7,0,6,20,15,41,0,0,0,7,0,9,3,4,5,9,4,12,0,0,0,13,10,28,0,0,0,14,18,28,0,0,0,16,15,33,0,0,3,23,17,33,0,0,0,12,19,31,0,4,6,12,22,36,3,0,3,21,23,40,3,5,10,28,21,54,3,0,3,20,11,31,3,0,3,24,11,36,0,0,0,13,8,17,0,7,6,13,11,29,0,0,0,23,19,40,0,0,0,19,17,45,0,0,0,25,10,36,4,0,4,24,12,40,0,0,0,27,15,40,4,0,4,26,14,42,0,0,0,21,16,41,6,0,4,24,21,45,18,8,22,252,188,441,35,32,65,303,237,536
POA6338,0,0,0,25,17,41,0,0,0,27,17,45,0,0,0,20,26,44,0,4,4,20,31,48,0,0,0,15,23,37,0,0,0,21,26,40,0,0,0,10,4,14,0,0,0,10,4,19,0,0,0,13,13,27,0,0,0,13,13,27,0,0,0,10,20,28,0,0,0,10,17,35,0,0,0,19,23,47,0,0,0,19,22,45,0,0,0,19,19,41,0,3,3,19,23,47,0,0,0,23,17,39,0,0,0,23,22,36,0,0,0,17,21,40,0,4,4,14,25,42,0,0,0,21,25,46,3,0,3,25,26,47,0,0,0,24,23,49,0,0,0,24,23,49,0,0,0,36,25,63,3,4,5,40,30,65,0,4,3,95,68,163,5,3,8,95,74,174,11,4,13,349,325,681,9,15,29,366,350,718
POA6341,0,0,0,8,8,19,0,0,0,8,12,21,0,0,0,15,9,21,3,0,4,16,8,23,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,12,7,15,0,0,0,10,8,17,0,0,0,9,5,17,0,0,0,9,9,18,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,11,9,15,0,0,0,11,9,15,0,0,0,12,6,19,6,0,4,14,7,21,0,0,0,9,14,22,0,0,0,9,14,22,0,0,0,10,5,13,0,0,0,9,7,18,0,0,0,4,5,13,0,0,0,4,3,16,0,0,0,4,6,12,0,0,0,7,6,12,0,0,0,9,13,25,4,0,7,18,17,30,0,0,3,126,104,227,13,8,23,141,116,253
POA6343,0,0,0,8,11,19,0,4,4,8,14,21,0,0,0,6,5,20,4,0,4,9,9,18,0,0,0,4,6,11,0,0,0,6,6,15,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,5,9,11,0,3,3,7,3,12,0,0,0,8,7,14,0,0,0,8,11,17,0,0,0,6,6,9,0,0,0,8,6,14,0,0,0,9,16,21,5,4,3,8,16,32,0,0,0,7,5,18,0,0,4,7,9,21,0,0,0,12,8,19,0,0,3,16,9,26,0,0,0,4,5,14,0,0,3,10,10,21,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,14,11,19,3,3,3,19,13,28,0,0,0,102,90,189,23,21,38,122,106,227
POA6346,0,6,9,22,22,44,0,0,0,20,28,51,0,0,0,28,31,59,0,0,0,30,29,61,0,3,3,15,17,32,0,0,0,15,26,38,0,0,3,17,8,29,4,0,4,22,13,33,0,5,7,55,27,80,14,3,18,73,35,104,3,0,3,85,38,124,26,0,28,110,41,157,3,0,3,76,35,111,11,4,17,89,37,124,5,0,5,60,19,75,14,4,17,74,19,96,4,0,4,60,22,84,19,3,17,83,24,107,0,0,0,74,19,97,16,6,22,94,27,118,0,3,5,80,32,106,20,3,21,96,38,138,0,0,0,67,26,86,19,0,16,76,28,107,3,0,3,57,29,86,14,3,13,71,31,104,6,0,4,71,51,121,5,3,6,80,55,131,19,18,37,758,377,1135,157,30,189,934,427,1358
POA6348,0,8,6,41,31,71,0,8,11,44,43,89,4,5,5,27,28,58,0,0,0,32,33,63,4,0,4,23,11,38,0,4,4,27,17,46,0,0,0,5,13,11,0,0,0,7,10,17,3,0,6,8,13,23,0,0,0,13,14,30,0,0,0,21,40,58,0,3,3,21,40,61,0,3,4,39,24,67,9,4,14,52,33,89,0,3,4,31,25,58,4,0,0,31,31,65,0,0,0,35,32,61,0,5,0,31,33,62,0,0,4,33,18,46,3,0,3,35,24,56,0,3,3,44,31,77,7,6,12,52,41,92,5,0,5,30,32,61,3,3,10,33,35,68,0,4,4,57,38,91,3,3,6,61,42,101,0,3,6,115,116,224,10,8,17,122,119,246,20,29,48,506,445,950,51,45,91,574,519,1089
POA6350,0,0,0,5,8,18,0,0,3,9,12,23,0,0,3,4,7,12,0,0,0,7,10,17,0,0,0,0,0,3,0,0,8,4,3,12,0,3,4,3,0,4,0,0,4,6,6,10,0,0,0,5,3,8,0,0,0,5,4,10,0,0,0,3,4,11,3,0,3,5,3,12,0,0,0,8,10,20,0,0,0,8,7,20,0,0,3,7,6,17,0,0,0,13,11,22,0,0,0,4,6,11,0,0,0,4,6,11,0,3,4,7,12,20,0,6,3,15,14,27,0,0,0,7,8,11,6,5,10,11,9,20,0,0,0,3,9,13,3,0,3,8,9,15,0,0,0,16,18,31,0,3,9,20,18,41,0,3,3,35,33,66,9,3,15,44,35,84,9,14,24,120,122,249,27,19,53,160,161,318
POA6351,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,8,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,5,0,7,0,0,0,3,0,8,0,0,0,31,21,53,4,0,3,32,22,57
POA6352,0,0,0,6,3,7,3,0,4,3,0,5,0,0,0,14,6,18,3,0,0,14,4,22,3,0,4,0,5,3,0,0,0,7,3,12,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,5,0,8,4,0,4,8,0,9,0,0,0,5,3,10,0,0,5,7,7,13,0,0,0,5,3,14,3,4,3,8,6,17,0,0,0,9,10,11,4,0,5,8,10,18,0,0,0,0,3,5,7,0,7,10,0,13,0,0,0,9,0,14,4,0,6,12,8,16,0,0,0,9,3,8,8,6,10,11,9,19,0,0,0,3,0,3,5,0,3,3,3,11,0,0,3,7,7,16,0,5,10,16,12,26,0,8,9,71,48,118,44,19,60,117,72,190
POA6353,0,0,0,28,27,53,0,0,0,26,35,57,0,0,3,29,21,52,0,0,0,32,24,56,0,0,0,20,12,35,0,0,0,20,17,35,0,0,0,18,10,27,0,0,0,19,13,28,0,0,0,21,15,40,0,0,0,24,22,46,0,4,4,29,20,47,3,5,0,28,24,50,0,0,0,29,15,49,0,0,0,29,21,52,0,0,0,19,34,50,3,3,6,19,37,58,0,0,0,19,14,36,0,0,4,25,21,41,0,0,0,36,16,46,0,0,0,35,16,54,0,0,0,25,17,42,4,0,7,28,21,49,0,0,0,25,26,49,3,3,8,26,31,59,4,0,4,31,17,43,8,0,6,36,16,58,0,0,0,57,59,114,5,9,10,62,64,127,8,10,18,376,319,698,29,26,48,416,357,770
POA6355,0,0,0,21,9,32,0,0,3,22,13,37,0,0,0,16,12,33,0,0,0,18,12,34,0,0,0,4,13,13,0,0,0,7,15,17,0,0,0,5,0,5,0,0,0,8,0,9,0,0,0,5,4,11,4,0,3,8,9,13,0,0,5,7,7,12,0,0,0,7,11,15,0,0,0,8,21,29,0,3,0,10,18,33,0,0,0,21,20,38,4,0,4,23,20,43,0,0,0,17,13,28,0,3,4,20,9,31,0,0,0,21,15,32,3,0,5,23,16,39,0,0,0,16,13,30,0,0,3,15,13,32,0,0,0,19,13,33,0,0,0,19,13,33,0,0,0,24,21,43,0,0,0,23,21,43,0,0,0,43,23,63,0,0,6,40,22,64,6,4,12,219,174,391,21,13,36,244,189,435
POA6356,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,10,0,0,0,0,3,10,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,10,0,9,3,0,3,9,0,11,0,0,0,11,4,10,0,0,0,11,4,11,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,9,0,6,0,0,3,10,0,9,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,5,3,9,0,0,0,8,3,10,0,0,0,5,6,8,0,0,0,9,6,11,0,0,0,71,40,108,6,0,7,74,40,117
POA6357,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,8,0,0,0,3,4,4,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,5,5,4,4,4,8,6,12,0,0,0,18,26,43,7,6,10,26,33,53
POA6358,0,0,0,4,0,4,3,0,3,8,0,5,3,0,3,0,4,5,0,0,0,6,4,5,0,0,0,0,7,8,0,0,0,4,7,10,0,0,0,4,0,4,0,5,5,3,5,7,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,5,4,5,0,0,0,4,4,9,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,8,3,6,0,0,0,8,3,6,0,0,0,8,0,6,0,0,0,8,4,7,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,8,0,0,0,5,0,6,0,0,0,9,3,12,0,0,3,11,10,18,6,3,10,39,35,76,7,9,17,47,48,94
POA6359,0,0,4,10,9,24,0,5,5,17,11,31,0,0,0,17,6,25,4,0,6,26,8,33,0,0,0,8,3,11,0,4,6,9,10,17,0,0,0,13,0,15,0,0,0,13,0,15,5,0,4,28,13,37,7,0,7,39,14,48,0,0,0,43,9,54,0,0,0,41,12,59,0,0,0,42,10,52,5,0,3,44,10,56,0,0,0,36,14,47,0,0,3,34,13,50,0,0,0,44,14,58,5,3,7,49,19,63,0,0,0,30,13,43,7,7,5,40,13,57,0,0,0,40,17,53,5,0,5,45,13,57,0,0,0,34,16,50,4,0,7,44,21,58,0,0,0,31,15,44,6,4,10,33,16,54,0,0,0,53,40,98,8,6,9,57,46,105,8,10,17,426,180,600,50,30,78,488,215,700
POA6361,0,0,0,6,4,6,0,0,0,6,4,6,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,5,6,3,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,5,0,8,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,5,0,5,0,0,0,8,0,6,0,0,0,4,5,3,0,0,0,4,4,8,0,0,0,0,4,3,0,0,0,0,5,5,0,0,0,0,6,3,3,0,5,0,4,5,0,0,0,9,3,11,5,0,5,13,3,14,0,0,0,35,35,69,9,13,22,50,43,86
POA6363,0,0,0,4,6,3,0,0,0,6,6,5,0,0,0,3,5,10,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,9,6,14,0,0,0,9,8,15,0,0,0,3,7,10,0,0,0,4,7,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,5,4,13,0,0,0,5,4,13,0,4,4,37,39,80,3,0,3,43,42,86
POA6365,0,0,0,15,21,33,0,0,5,13,21,32,0,0,0,15,18,40,0,0,0,22,25,38,0,0,0,15,20,38,5,0,5,24,20,42,0,0,5,3,4,8,0,0,0,0,4,9,0,0,0,5,0,10,0,0,0,12,0,16,0,0,0,16,11,24,4,4,4,18,16,32,0,0,0,7,15,22,0,0,0,7,15,22,0,0,0,15,16,30,0,0,0,15,18,35,0,0,4,18,8,29,4,4,3,24,15,37,0,0,0,19,13,28,5,0,5,19,13,28,0,0,0,16,13,35,0,0,0,16,12,32,0,0,0,18,22,36,7,0,9,22,25,45,0,0,0,17,15,28,0,0,6,18,14,37,0,0,3,50,36,87,4,4,4,52,46,94,4,3,14,237,216,454,18,20,42,263,240,506
POA6367,0,0,5,8,4,6,0,0,0,7,8,15,6,4,6,5,5,11,0,0,0,10,7,20,3,4,7,3,3,7,0,0,0,9,8,13,0,4,0,4,0,8,0,0,0,3,8,14,0,0,0,9,5,8,0,0,0,9,4,12,0,0,0,10,6,16,5,0,5,12,6,16,0,0,0,9,8,12,0,0,0,9,8,14,4,0,0,4,6,12,0,0,3,13,11,16,0,0,0,0,5,10,0,0,0,5,7,11,0,3,5,11,15,23,0,0,0,11,17,28,0,0,0,12,8,17,0,0,0,12,10,23,3,0,4,20,13,28,4,3,5,22,16,37,0,0,0,15,12,30,0,0,0,16,15,31,3,3,5,38,28,69,3,0,3,41,36,78,20,26,46,142,118,259,11,9,23,172,158,328
POA6368,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,7,3,15,0,0,0,7,3,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,3,0,0,0,0,0,4,0,0,0,3,6,8,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,8,6,10,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,4,5,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,5,13,3,0,4,10,11,15,0,0,0,46,39,81,6,4,7,49,41,92
POA6369,0,3,5,13,12,25,0,5,3,15,19,37,5,4,5,20,17,36,9,5,8,29,23,54,3,0,5,13,11,23,0,0,5,11,12,29,0,3,3,4,3,10,0,0,4,5,7,17,0,0,0,7,7,15,8,0,8,14,7,21,0,0,0,12,13,24,5,0,5,16,13,27,0,0,3,22,26,46,0,4,7,26,29,49,0,0,5,15,17,26,3,5,7,16,20,40,0,0,0,11,5,19,3,0,3,14,5,19,0,0,0,21,15,38,8,3,10,25,20,48,0,0,0,18,20,40,7,3,9,24,20,46,0,0,0,13,14,29,5,4,9,16,17,33,0,0,0,26,24,49,3,3,9,29,27,61,0,0,0,65,65,134,16,14,32,79,76,157,16,19,28,257,242,506,71,42,108,340,301,639
POA6370,0,0,0,7,9,16,0,0,3,11,13,25,0,0,0,12,14,25,6,0,7,24,18,39,0,3,8,12,14,25,3,5,4,15,20,34,0,0,0,9,5,11,0,0,0,9,5,13,0,0,0,5,7,11,0,0,0,5,7,14,0,0,4,9,7,16,5,0,0,15,10,21,0,0,0,8,11,24,0,0,3,11,20,27,0,0,0,8,14,20,0,0,0,10,15,22,0,0,0,6,10,14,0,0,0,6,10,19,0,0,0,3,7,14,0,0,10,12,9,23,0,0,0,9,12,18,0,0,3,9,14,21,0,0,0,18,15,37,0,6,11,24,22,47,0,0,0,18,12,26,0,3,6,18,15,33,0,0,0,41,36,73,12,8,14,51,48,95,8,7,13,174,172,342,40,30,69,223,210,431
POA6372,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,4,0,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,7,0,10,4,0,4,8,0,11,0,0,0,3,0,4,0,0,0,3,0,8,0,0,0,0,8,3,4,0,5,4,3,11,0,0,0,10,0,8,0,0,0,11,0,10,0,0,0,15,11,31,3,6,4,18,15,34,0,0,0,49,43,89,19,9,23,67,46,112
POA6373,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,7,6,6,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,8,7,10,0,0,0,8,7,10,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,40,34,77,0,0,0,40,34,77
POA6375,0,0,0,19,27,45,0,0,3,18,29,49,0,0,3,23,31,55,0,0,5,27,33,59,4,0,0,13,17,29,0,0,0,17,18,35,0,0,0,18,8,24,0,0,4,18,8,26,0,0,0,24,16,39,0,0,0,25,13,36,0,0,0,13,20,39,0,3,3,13,24,44,0,0,0,28,24,50,0,0,0,28,23,52,0,0,0,27,26,47,0,0,0,27,25,49,0,8,8,24,20,40,3,0,3,25,23,51,0,0,0,22,21,39,0,0,0,22,27,49,0,0,3,24,14,44,0,0,0,27,17,44,0,0,0,22,20,42,0,4,4,21,23,46,0,3,4,31,25,63,0,0,0,31,32,62,0,4,6,109,109,215,7,13,22,116,122,241,9,19,25,387,376,769,22,26,51,421,426,845
POA6383,6,3,9,16,14,31,8,4,11,26,25,56,4,6,10,12,26,33,4,11,16,18,41,59,6,6,5,8,9,24,7,5,11,18,17,34,7,6,5,8,4,17,3,0,8,11,11,25,0,3,3,6,4,8,3,0,4,6,6,16,0,3,4,5,13,25,0,10,12,13,23,43,0,0,0,22,23,39,0,11,9,22,28,55,0,3,3,12,16,31,5,5,10,18,24,46,3,0,6,9,13,23,6,6,10,18,18,37,0,0,0,12,10,19,7,5,9,18,15,32,0,0,0,15,24,44,15,17,30,36,42,73,0,3,7,14,29,50,5,13,16,26,45,74,3,4,7,26,24,57,9,9,13,39,40,79,4,9,9,112,100,211,38,29,70,152,140,293,35,40,70,285,323,605,119,118,233,437,479,910
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,5,0,4,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,15,0,0,0,15,12,23
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,9,16,0,0,0,3,9,16
