POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6337,0,0,0,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,15,0,0,0,3,3,6,0,0,0,18,0,0,0,5,0,3,0,0,0,13,0,5,5,3,3,0,0,0,0,13,0,0,3,0,0,4,0,0,0,11,0,0,0,5,3,4,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,12,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,6,5,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,18,37,39,31,31,16,3,0,177,3,0,9,6,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,3,5,3,6,0,0,0,18,0,0,3,0,0,5,7,0,0,12
POA6338,0,0,4,0,0,3,0,3,0,16,0,0,0,0,0,3,12,3,0,22,0,0,0,5,0,5,6,0,0,19,0,0,4,3,5,3,6,6,0,25,0,0,4,0,8,3,5,0,0,17,0,4,3,6,7,3,6,0,0,28,0,3,10,5,7,6,4,0,0,32,0,0,3,4,0,4,0,0,0,14,0,0,4,4,5,0,0,0,0,16,0,0,3,0,4,0,0,0,0,14,0,0,3,8,4,0,0,0,0,19,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,3,4,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,4,13,44,45,52,50,55,15,3,280,6,0,10,5,5,13,11,0,0,48,0,0,3,3,6,5,3,0,0,15,0,0,4,0,5,6,6,4,0,18,0,5,0,0,0,10,19,11,3,51
POA6341,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,10,0,0,0,0,5,0,0,0,0,7,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,4,0,6,0,0,0,0,0,13,0,0,3,4,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,16,18,22,5,12,4,0,89,0,0,4,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,4,0,11,3,0,17
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,4,0,0,0,6,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,22,14,12,9,4,0,79,0,0,0,4,6,0,5,5,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA6346,0,3,3,0,0,6,3,0,0,18,0,0,0,0,0,0,10,0,7,21,0,3,8,3,9,4,4,3,0,32,0,3,5,3,4,0,3,0,0,28,0,0,4,0,0,0,0,0,0,11,0,3,0,4,6,3,0,0,0,19,0,0,11,6,10,4,5,0,0,36,3,4,7,5,3,4,0,0,0,24,0,0,11,0,8,0,0,0,0,20,0,8,3,0,9,3,0,0,0,26,0,0,9,5,6,8,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,3,8,5,9,8,5,0,0,38,0,0,0,0,0,0,0,0,0,3,13,35,84,42,62,59,38,7,10,348,9,3,0,5,4,9,4,0,0,34,0,0,0,0,0,0,0,0,0,10,0,10,3,4,8,6,7,0,0,28,0,0,0,6,0,0,18,7,6,47
POA6348,0,0,6,4,0,4,5,7,0,29,0,0,6,0,0,8,14,8,3,43,5,0,5,6,6,3,13,15,3,50,0,0,7,5,4,4,5,5,0,40,0,5,7,10,3,9,3,3,0,30,0,3,0,5,0,8,0,0,0,26,0,0,0,7,10,7,0,0,0,27,0,3,4,4,0,3,0,0,0,16,0,0,3,4,4,5,0,0,0,16,0,0,5,6,4,0,0,0,0,19,0,0,4,5,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,4,7,6,12,0,47,0,0,0,0,0,0,0,0,0,0,10,14,73,64,60,78,62,52,11,429,3,6,13,12,6,10,14,3,0,66,4,0,3,0,4,5,4,0,0,20,0,0,6,4,3,5,9,6,0,43,0,0,7,0,6,18,28,19,3,83
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,17,0,0,0,0,0,3,7,3,0,15,0,0,0,4,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,7,0,6,5,0,3,0,0,0,0,12,0,0,0,0,4,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,7,0,0,21,0,0,0,0,0,0,0,0,0,0,6,4,18,14,26,24,23,14,0,131,0,0,0,0,0,3,5,0,0,9,5,0,0,8,0,0,6,0,0,18,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,6,7,0,28
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,16,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,8,16,8,11,13,0,0,56,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,5,0,0,0,0,0,6
POA6353,3,0,0,0,0,4,0,0,0,7,0,0,3,7,0,3,6,4,0,23,0,0,0,4,0,4,11,3,5,29,0,0,0,4,3,0,3,0,0,18,0,4,3,4,3,8,0,3,0,30,0,0,8,7,4,5,0,0,0,28,0,5,4,15,4,8,0,0,0,36,0,3,3,0,0,3,0,4,0,26,0,3,6,5,6,0,0,0,0,11,0,0,5,3,0,3,0,0,0,9,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,7,0,8,0,0,6,26,0,0,0,0,0,0,0,0,0,0,13,22,46,58,40,50,34,23,10,289,8,3,4,10,7,0,6,3,0,38,0,0,0,3,0,0,0,0,0,9,3,0,0,0,0,4,5,0,0,10,0,0,3,3,7,9,3,7,0,35
POA6355,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,4,0,10,0,0,0,4,0,0,0,0,0,12,0,0,0,0,4,0,6,0,0,7,0,0,3,4,5,0,3,0,0,14,0,0,3,10,4,5,0,0,0,16,0,0,4,0,0,4,0,0,0,6,0,0,3,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,3,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,9,28,29,29,31,16,4,0,149,3,0,3,0,5,9,0,0,0,16,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,6,0,0,0,12,0,0,3,0,0,7,5,0,0,20
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,6,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA6357,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,3,5,8,3,3,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
POA6359,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,6,4,0,13,0,5,0,0,0,0,0,0,0,15,0,0,3,0,3,0,0,3,0,16,0,0,3,0,0,0,3,0,0,10,0,0,0,9,7,0,0,0,0,20,0,0,5,0,0,4,0,0,0,8,0,0,0,0,5,3,0,0,0,11,0,0,0,3,0,0,0,0,0,11,0,0,3,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,9,0,0,4,8,5,3,4,0,3,25,0,0,0,0,0,0,0,0,0,0,0,14,23,32,25,36,31,10,3,184,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,7,0,0,0,10,0,0,0,0,5,5,8,3,3,28
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,8,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,3,11,5,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6365,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,3,0,4,0,7,0,0,4,4,4,0,3,0,0,19,0,0,0,5,3,0,0,0,0,8,0,0,8,5,3,0,0,0,0,16,0,0,0,5,4,3,0,0,0,9,0,0,3,0,0,0,0,0,0,11,0,0,0,3,0,4,0,0,0,6,0,0,0,5,4,4,0,0,0,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,4,4,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,30,34,25,39,23,13,0,177,0,0,0,6,0,3,3,3,0,23,3,0,4,0,0,3,3,0,0,17,0,0,4,6,0,0,0,0,0,9,0,0,0,0,3,5,10,4,0,27
POA6367,0,0,0,0,0,7,0,0,0,13,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,3,4,0,12,3,0,4,4,0,4,0,0,0,12,0,0,7,0,5,6,4,0,0,17,0,0,0,4,3,3,6,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,12,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,4,13,18,23,32,26,6,7,135,0,0,0,0,4,0,4,0,0,18,0,0,0,4,0,5,0,0,0,11,0,0,3,3,4,3,4,0,0,27,0,0,0,3,4,0,11,3,0,19
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,4,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
POA6369,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,3,9,0,16,0,0,0,0,0,0,11,5,0,15,0,0,4,5,4,4,0,0,7,21,4,0,5,0,4,3,5,3,0,23,0,0,0,0,7,8,4,0,0,21,0,0,10,0,7,5,0,0,0,27,0,0,0,0,0,4,0,0,0,10,0,0,3,0,3,7,0,0,0,11,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,11,6,3,4,7,34,0,0,0,0,0,0,0,0,0,0,7,7,35,26,44,44,29,27,20,244,0,0,0,0,5,7,0,0,0,24,0,0,0,0,4,4,0,4,3,21,0,0,0,4,0,0,0,3,0,15,0,0,4,3,5,0,4,10,3,28
POA6370,4,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3,0,0,19,0,0,0,0,4,4,3,6,6,19,0,0,3,3,0,0,0,0,0,11,0,0,0,5,0,5,0,0,0,14,0,0,3,6,4,3,5,0,0,14,0,0,0,0,4,5,0,0,0,10,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,3,5,4,30,0,0,0,0,0,0,0,0,0,0,5,7,25,23,23,39,17,20,5,164,3,0,4,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,10,6,0,0,0,0,0,6,0,0,9,0,3,6,0,7,0,8,6,0,27
POA6372,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,7,9,9,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,9
POA6373,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,4,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
POA6375,0,0,4,5,0,4,4,0,0,21,0,0,0,0,4,3,11,4,4,29,0,0,0,4,3,9,12,12,7,40,0,0,3,4,0,0,8,3,7,31,0,9,6,9,4,0,3,4,0,32,0,0,10,0,5,11,0,0,0,32,0,0,6,7,4,3,3,0,3,28,0,0,7,7,3,7,6,0,0,23,0,0,3,3,3,3,3,0,0,17,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,4,3,0,28,0,0,0,0,0,0,0,0,0,0,8,12,50,48,39,56,66,35,21,345,5,3,5,0,3,3,13,6,0,41,3,6,0,4,0,5,4,0,3,18,0,0,4,5,0,3,8,4,0,27,0,0,0,0,0,0,18,9,4,51
POA6383,0,0,6,0,5,4,5,0,0,20,0,0,0,3,5,8,11,4,0,44,0,0,3,0,4,9,10,9,3,43,3,0,0,3,0,0,9,6,6,30,0,0,3,3,3,5,0,4,0,20,0,0,4,3,7,3,0,4,0,28,0,0,3,4,0,0,5,0,0,15,0,0,4,5,0,0,3,0,0,12,0,0,3,3,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,5,14,11,24,26,18,9,3,106,0,0,0,0,0,0,0,0,0,0,11,6,55,41,56,85,79,42,22,399,12,0,5,0,3,10,14,6,0,47,0,0,0,0,3,4,4,0,0,10,0,0,4,3,5,5,5,4,4,32,0,0,0,4,7,13,33,16,6,81
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
