POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6333,0,0,0,10,32,62,95,65,20,294,30,18,13,26,25,40,35,23,0,202,0,0,0,3,0,17,42,44,10,131,0,0,0,0,0,0,5,11,0,16,0,0,3,3,19,33,43,33,11,146,0,0,0,0,6,31,60,66,11,176,0,0,0,0,6,3,6,7,4,19,0,0,0,4,0,11,25,31,0,73,14,20,13,27,47,51,39,13,3,233,0,0,0,0,0,3,5,14,4,22,28,13,5,20,26,40,46,34,11,222,417,185,122,209,209,253,197,61,20,1671,86,35,34,44,56,56,54,31,4,407,564,264,187,320,377,491,495,283,70,3058,0,0,3,13,57,97,135,91,36,429,30,30,19,38,51,54,46,26,8,302,0,0,0,3,15,28,38,26,0,121,0,0,0,0,0,0,5,8,11,25,0,0,0,0,12,21,44,22,7,114,0,0,0,4,7,12,26,23,9,74
POA6335,0,0,0,0,5,7,10,4,0,32,0,0,4,4,5,0,3,0,0,20,0,0,0,0,0,6,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,0,27,0,0,0,0,0,5,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,4,3,0,0,12,7,0,0,29,0,0,0,0,0,0,5,0,0,6,0,0,0,5,3,5,5,0,0,26,65,29,38,35,29,24,10,0,0,240,10,0,3,6,6,5,0,3,0,41,86,31,49,54,42,66,50,13,4,397,0,0,0,4,5,8,14,0,6,42,0,0,8,8,3,0,3,0,0,22,0,0,0,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,5,3,0,0,17,0,0,0,0,0,4,3,0,0,11
POA6336,0,0,0,0,0,4,3,0,0,10,0,3,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,9,14,16,18,11,9,0,0,108,4,0,0,0,9,5,5,0,0,27,33,14,29,21,28,32,20,4,0,181,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA6337,0,0,0,0,0,13,8,0,0,20,0,0,8,3,9,3,0,0,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,10,0,0,0,0,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,4,3,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,57,18,22,31,18,26,5,0,0,180,13,3,0,10,9,6,6,0,0,53,79,27,37,48,40,53,20,10,0,303,0,0,0,0,0,7,5,3,0,15,0,0,0,3,4,9,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6338,0,0,0,0,6,6,6,8,0,27,0,0,4,0,4,3,3,5,0,21,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,21,0,0,0,0,5,0,12,9,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,5,4,9,0,0,0,5,0,0,0,21,0,0,0,0,0,0,3,0,0,5,0,0,0,0,9,5,6,5,0,26,61,20,24,33,23,31,34,6,0,231,0,0,0,0,5,4,10,3,0,22,64,23,35,42,41,62,67,25,3,366,0,0,0,0,4,10,20,6,3,42,0,3,6,6,3,9,5,3,0,29,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,13,0,0,0,0,0,0,3,0,0,9
POA6341,0,0,0,0,0,3,0,3,0,13,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,10,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,26,19,10,19,12,6,10,0,0,93,0,3,0,6,0,5,0,0,0,12,33,21,11,24,22,16,8,6,0,141,0,0,0,0,0,0,5,0,0,14,3,0,6,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,4,0,0,3
POA6343,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,23,0,7,8,15,5,8,4,0,69,6,0,0,7,3,0,0,0,0,22,25,3,18,20,26,13,10,6,0,122,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6346,0,0,0,0,9,10,5,4,0,31,5,4,13,16,6,6,6,0,0,50,0,0,0,0,0,4,6,6,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,8,9,17,4,5,0,36,0,0,0,0,6,8,9,6,0,27,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,7,6,0,0,11,0,7,4,12,4,8,0,0,0,36,0,0,0,0,0,0,0,0,0,5,3,6,3,0,0,16,8,0,0,33,50,62,141,93,116,67,23,9,0,560,6,18,33,32,44,37,3,0,0,177,63,91,198,159,193,151,61,16,3,934,0,0,0,0,4,7,12,3,3,34,3,5,7,10,4,7,0,0,6,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,6
POA6348,0,0,0,5,4,11,12,9,3,46,4,3,0,6,3,7,7,3,0,33,0,0,4,0,4,5,5,7,4,27,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,3,12,10,0,30,0,0,0,0,4,7,10,8,4,40,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,9,6,0,20,0,5,4,9,8,8,6,3,0,39,0,0,0,0,0,0,3,0,0,6,6,0,4,3,8,6,6,0,0,24,88,14,57,45,51,49,33,9,0,340,5,3,14,3,7,15,6,0,0,63,105,22,77,70,83,94,80,32,9,574,0,6,3,5,11,10,21,17,6,74,0,0,8,10,4,8,4,3,0,40,0,0,0,0,0,6,0,4,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,11,11,0,23,0,0,0,0,0,3,6,3,0,22
POA6350,0,0,0,0,0,4,3,3,0,15,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,3,0,17,0,0,0,0,0,3,4,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,14,4,12,14,11,7,7,6,0,75,6,0,3,0,8,4,3,6,0,33,22,4,11,19,23,26,23,17,0,160,0,0,0,0,4,6,9,9,0,24,0,0,0,5,0,3,0,0,0,16,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,0,13,0,0,0,0,0,4,3,0,0,10
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,5,3,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,3,12,3,5,7,8,4,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,12,0,9,6,9,4,3,3,0,45,7,4,10,4,6,14,3,0,0,47,22,4,17,17,20,20,12,5,0,117,0,0,0,0,0,4,4,0,0,11,3,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6353,0,0,0,3,0,5,3,5,0,21,6,0,3,0,5,0,0,0,0,28,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,3,0,16,0,0,0,0,0,3,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,0,0,0,0,18,70,31,48,32,38,36,19,9,0,276,0,4,0,6,6,12,3,0,0,36,77,43,60,44,59,67,37,21,0,416,0,0,0,4,0,5,12,0,3,28,0,5,0,3,4,0,3,0,0,22,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0
POA6355,0,0,0,0,3,5,12,0,0,19,0,0,5,5,0,6,5,0,0,16,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,8,5,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,41,7,13,27,22,27,18,6,0,157,8,5,0,3,8,5,0,0,0,30,49,19,19,39,40,44,32,6,0,244,0,0,0,0,3,4,4,0,0,15,6,0,0,5,6,3,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,12,11,5,3,0,0,50,0,0,0,4,3,4,0,0,0,9,10,4,0,16,13,12,9,0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,4,0,0,9,0,0,0,0,6,0,8,0,0,26,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3,7,5,0,0,0,35,3,0,0,0,0,0,4,0,0,8,11,4,3,3,8,5,6,0,5,47,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6359,0,0,0,0,5,9,3,0,0,25,0,3,0,8,5,4,4,0,0,20,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,17,0,0,0,0,3,3,0,0,0,12,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,5,0,0,21,0,0,0,0,0,0,5,0,0,5,0,0,0,0,6,6,0,0,0,13,37,31,69,61,52,41,17,7,0,318,11,10,8,15,9,9,9,4,4,66,44,45,90,86,82,78,36,16,8,488,0,0,0,0,0,3,8,4,0,15,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,21,0,0,4,0,4,3,5,0,0,15,6,6,7,3,7,3,8,3,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA6363,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,5,4,4,0,0,0,27,0,0,0,0,5,0,0,0,0,3,8,0,5,5,11,3,5,3,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6365,0,0,0,0,3,6,7,4,0,18,7,4,10,3,5,4,0,0,0,32,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,14,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,10,4,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,14,39,7,17,23,22,22,10,0,4,150,4,3,4,3,5,8,0,0,0,24,58,15,23,37,39,45,32,20,5,263,0,0,0,4,0,10,4,7,0,33,3,0,8,6,0,10,0,0,0,31,0,0,0,0,4,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,3
POA6367,0,0,0,0,0,10,9,4,0,23,4,0,0,6,4,4,4,0,0,20,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,13,0,0,0,0,0,4,5,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,3,0,0,7,18,6,3,4,15,15,10,0,0,84,5,0,5,0,0,5,5,4,0,19,30,11,19,12,21,38,29,7,7,172,0,0,0,0,3,9,8,5,0,26,0,3,3,4,5,6,3,0,0,24,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,3,0,4,18,0,0,0,0,0,0,0,0,4,3
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,6,5,4,4,0,0,34,0,0,0,0,0,0,0,0,0,10,10,6,3,6,3,5,8,0,0,49,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6369,0,0,0,0,6,7,6,3,5,31,6,0,7,3,4,5,0,4,4,25,0,0,0,0,0,3,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,10,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,9,0,0,3,0,4,0,6,0,0,18,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,8,43,12,27,20,29,17,16,9,0,169,13,5,9,4,15,11,8,3,4,74,58,22,44,34,52,49,39,23,15,340,0,0,0,6,0,7,3,13,3,26,0,0,8,0,6,4,3,0,0,24,0,0,0,0,0,0,3,5,0,14,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,5,5,0,12
POA6370,0,0,0,0,0,4,6,0,0,19,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,5,0,0,21,30,9,12,9,12,24,14,3,0,117,12,3,9,0,3,5,8,3,0,49,43,17,28,13,24,45,31,16,3,223,0,0,0,0,0,5,13,8,0,30,0,0,4,0,5,4,0,3,0,15,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,12,0,0,0,0,0,0,0,0,0,7
POA6372,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,9,3,4,0,0,24,4,0,0,0,6,8,3,0,0,21,5,3,3,4,8,17,11,3,3,67,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,4
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,7,6,6,11,4,4,0,0,40,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6375,0,0,0,0,0,11,18,7,9,50,11,4,3,5,0,3,6,0,0,37,0,0,0,0,0,0,6,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,4,0,31,0,0,0,0,0,8,5,5,0,23,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,4,0,3,11,4,0,7,3,3,6,6,0,0,35,0,0,0,0,0,0,0,0,0,4,9,0,0,10,5,4,7,0,0,34,42,29,29,32,30,18,21,4,5,216,5,7,0,7,4,7,7,0,3,33,68,45,39,54,52,55,74,28,15,421,0,0,0,5,4,6,24,16,9,69,9,0,0,6,8,5,9,4,4,52,0,0,0,0,4,0,10,3,0,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,6,9,0,8,23,0,0,0,0,0,0,4,9,8,20
