POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6333,82,0,3,6,14,24,26,9,4,169,48,4,4,8,8,18,13,6,0,104,21,8,6,13,13,19,28,11,6,133,6,3,7,9,25,32,70,77,10,238,17,0,0,11,20,34,77,31,12,205,5,3,8,18,13,36,47,30,9,166,0,12,11,17,24,45,30,23,0,167,3,6,19,16,20,37,37,18,4,171,0,9,37,40,39,52,40,13,0,226,0,4,15,18,36,31,30,6,0,142,0,0,13,35,23,36,11,11,4,127,0,0,7,25,21,29,11,6,0,102,0,0,18,40,47,48,14,5,0,180,0,0,3,15,8,8,8,0,3,54,0,0,6,17,25,14,9,8,0,78,19,9,28,31,35,41,46,32,9,246,0,0,0,0,0,0,0,0,0,5,208,61,187,320,377,491,496,283,70,2495,89,0,17,18,14,47,27,6,0,220,47,5,5,12,12,16,25,3,3,123
POA6335,3,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,3,0,0,17,0,0,0,0,0,9,6,0,0,17,0,0,3,5,4,0,3,0,0,19,0,0,0,3,5,6,8,0,0,19,0,6,3,4,0,0,3,0,0,11,0,0,4,0,4,10,0,0,0,17,0,0,6,10,9,4,4,0,0,35,0,3,5,0,7,8,5,0,0,30,0,0,6,5,3,7,3,0,0,34,0,0,0,6,4,5,0,0,0,15,0,0,5,10,12,5,3,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,5,3,4,4,0,3,0,15,0,0,0,5,3,8,4,7,3,31,0,0,0,0,0,0,0,0,0,0,12,21,49,54,42,66,50,13,4,308,8,5,7,5,7,4,5,0,0,46,0,0,3,3,3,0,0,0,0,13
POA6336,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,12,0,4,0,3,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,16,0,0,3,4,5,3,0,0,0,19,0,0,0,4,5,0,0,5,0,13,0,0,0,0,3,0,0,0,0,12,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,5,3,0,20,0,0,0,0,0,0,0,0,0,0,5,9,30,21,28,32,20,4,0,147,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA6337,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,9,4,3,3,5,6,3,0,0,0,21,0,3,3,4,3,4,0,0,0,28,0,0,6,5,8,5,0,0,0,20,0,8,4,8,8,3,0,0,0,27,0,0,4,7,5,3,0,0,0,18,0,0,0,6,3,8,0,0,0,20,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,3,0,3,7,0,4,6,0,0,27,0,0,6,0,0,0,0,0,0,6,9,20,38,48,40,53,17,10,0,238,0,0,7,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7
POA6338,5,0,0,0,4,3,4,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,6,5,7,3,25,0,3,0,0,0,7,7,4,0,24,0,0,0,0,3,9,7,0,0,21,0,3,3,0,4,0,10,3,0,23,4,0,0,9,0,3,3,0,0,20,0,0,11,12,4,9,9,0,0,36,0,0,7,3,0,3,4,3,0,25,0,0,6,5,4,3,7,0,0,20,0,0,4,0,3,4,6,0,0,17,0,0,4,10,5,3,0,0,0,24,0,0,5,0,4,3,0,0,0,13,0,0,0,0,5,0,4,0,0,9,0,0,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,10,13,35,42,41,62,67,25,3,301,0,0,3,6,0,5,6,0,0,30,0,0,3,3,0,0,0,0,0,16
POA6341,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,0,0,7,0,0,0,6,0,0,0,0,0,15,3,3,0,6,0,4,0,0,0,16,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,3,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,4,10,11,24,22,16,8,6,0,110,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA6343,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,14,0,0,0,6,3,0,0,0,0,10,0,0,0,3,6,0,0,0,0,12,0,0,3,3,0,0,0,0,0,8,0,0,3,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,18,20,26,13,10,6,0,96,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
POA6346,3,0,0,3,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,17,0,0,0,0,0,0,11,5,0,20,3,0,0,0,3,9,4,5,0,24,8,0,3,4,0,3,6,0,0,23,0,0,4,0,5,7,4,0,0,14,0,3,4,6,3,0,5,0,0,29,0,0,3,7,6,10,0,0,0,28,0,7,15,9,11,11,0,0,0,46,0,9,19,16,15,15,0,0,0,74,6,5,27,14,21,10,3,0,0,77,0,27,57,40,50,40,8,0,0,226,0,0,20,15,24,11,3,0,0,68,0,0,7,6,11,10,6,0,0,34,4,16,35,33,46,34,6,0,0,178,0,0,7,4,0,0,0,0,0,8,22,73,207,157,193,151,61,16,3,877,5,0,0,0,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,6
POA6348,3,0,0,4,4,0,4,0,0,17,4,0,0,0,0,3,0,0,0,6,0,0,0,0,5,4,0,4,0,9,0,0,0,0,3,3,12,10,0,36,0,0,0,0,0,3,22,3,4,31,0,0,0,0,4,3,4,4,0,22,0,0,0,0,0,8,4,6,0,20,0,0,0,0,0,6,4,0,0,20,0,0,5,5,9,6,6,0,0,35,0,0,4,0,5,7,0,0,0,20,0,0,3,7,7,8,0,0,0,27,0,0,6,3,3,8,0,0,0,18,0,0,25,21,20,16,0,0,0,79,0,0,11,7,9,3,0,0,0,31,0,0,3,11,13,5,4,0,0,37,0,3,9,6,5,18,6,3,0,52,0,0,0,0,0,0,0,0,0,0,7,11,77,70,83,94,80,32,9,466,0,0,16,5,5,9,3,0,0,46,0,0,3,0,6,0,0,0,0,16
POA6350,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,13,0,0,4,0,0,4,0,3,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,0,6,0,6,0,0,0,8,0,0,5,7,3,3,0,5,0,24,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,6,3,8,0,25,0,0,0,0,0,0,0,0,0,0,6,5,15,19,23,26,23,17,0,135,0,0,0,0,0,3,0,0,0,7,5,0,0,3,0,0,4,0,0,12
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,14,3,0,0,48,0,0,0,0,0,0,0,0,0,0,5,3,17,17,20,20,12,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6353,3,0,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,6,0,0,0,12,0,0,0,0,0,0,5,4,0,14,0,3,0,0,0,4,3,3,0,20,0,0,4,3,8,0,0,3,0,13,4,3,6,7,5,0,7,0,0,32,4,3,14,5,7,13,0,0,0,48,0,3,10,4,9,7,8,3,0,40,0,0,12,0,3,13,0,0,0,35,0,0,4,9,5,12,0,0,0,25,0,0,8,9,12,8,5,0,0,33,0,0,0,0,0,3,4,0,0,9,0,0,0,3,0,0,0,3,0,10,0,0,3,4,3,11,0,0,0,33,0,0,0,0,0,0,0,0,0,0,19,22,60,44,59,67,37,21,0,334,3,3,4,10,0,0,4,0,0,22,0,0,0,3,0,0,0,0,0,6
POA6355,3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,6,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,0,0,3,4,5,4,0,0,17,0,0,0,0,4,5,4,0,0,8,0,0,0,4,5,0,3,0,0,15,0,0,8,3,3,3,0,0,0,23,0,0,3,10,6,6,0,0,0,22,0,0,4,10,3,4,3,0,0,20,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,11,5,4,0,4,6,7,5,0,0,24,0,0,0,0,0,0,0,0,0,0,8,8,19,39,40,44,32,6,0,196,0,0,3,0,6,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4
POA6356,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,16,13,12,9,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,5,6,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6359,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,3,13,0,0,0,0,0,0,5,0,0,8,0,0,3,0,3,0,7,4,0,16,6,3,0,0,6,0,3,0,0,15,0,0,3,3,3,0,0,0,0,17,0,3,0,4,5,8,5,0,0,25,0,4,4,8,4,4,0,0,0,28,0,0,10,8,3,5,0,4,0,33,0,8,12,9,5,5,5,0,0,44,3,3,35,28,19,18,0,0,0,111,0,0,11,6,6,7,6,0,0,32,0,0,6,12,14,9,0,0,0,37,0,10,9,11,8,12,4,4,3,51,0,0,3,0,0,0,0,0,0,3,13,39,90,86,82,78,36,16,8,441,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,7,3,7,3,8,3,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6363,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,5,11,3,5,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6365,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,5,6,0,0,11,0,0,0,0,5,0,3,0,0,12,0,5,0,0,0,3,0,0,0,8,0,3,5,0,4,0,0,0,0,10,0,0,8,6,5,9,0,0,0,33,0,0,3,0,8,0,0,3,0,14,0,0,0,5,10,8,4,0,0,20,0,0,0,0,0,3,0,0,0,11,0,0,0,7,0,7,5,0,0,15,0,0,0,0,0,5,0,0,0,4,0,0,0,8,0,0,0,0,0,8,0,0,6,3,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,9,23,37,39,45,32,20,5,214,0,0,0,6,0,3,7,0,0,17,3,0,4,0,0,0,5,0,0,13
POA6367,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,5,0,0,0,17,0,0,6,0,5,5,0,0,0,15,0,0,0,5,4,7,0,0,0,13,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,0,16,0,0,0,0,0,0,0,0,0,0,3,9,19,12,21,38,29,7,7,145,0,0,0,0,5,0,8,0,0,7,0,0,0,0,0,0,0,0,0,3
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,5,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6369,0,0,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,11,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,5,3,0,14,0,0,4,0,0,0,5,0,0,12,0,0,0,0,0,0,7,5,0,14,0,0,0,0,0,11,5,0,0,21,0,0,3,5,4,7,0,0,0,29,0,0,7,5,7,0,5,0,0,25,0,0,5,0,6,4,6,0,0,24,0,0,4,6,0,5,0,0,0,20,0,0,3,4,6,7,0,0,0,25,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,8,7,3,17,8,9,3,3,59,0,0,0,0,0,0,0,0,0,0,5,14,44,34,52,49,39,23,15,282,0,0,0,3,3,4,0,0,0,15,0,0,0,0,3,5,0,4,0,14
POA6370,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,4,0,0,13,0,5,0,0,0,0,3,4,0,18,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,7,3,0,0,15,0,0,0,3,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,4,3,3,0,0,0,6,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,3,4,5,6,3,0,35,0,0,0,0,0,0,0,0,0,0,9,5,28,13,24,45,31,16,3,171,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5
POA6372,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,17,11,3,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,11,4,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
