POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6363,40,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,43,42,86
POA6365,242,214,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23,22,40,0,0,0,263,240,506
POA6367,143,134,282,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,8,12,17,18,11,31,0,0,0,172,157,330
POA6368,42,35,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,6,0,0,0,50,41,91
POA6369,259,234,492,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,19,19,39,70,43,109,0,0,0,340,301,639
POA6370,178,173,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,40,30,69,0,0,0,223,210,431
POA6372,47,40,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,6,20,0,0,0,67,46,112
POA6373,40,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,77
POA6375,385,372,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,18,25,20,32,57,0,0,4,423,422,844
POA6383,297,340,635,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,25,128,128,252,0,0,0,437,479,910
POA6384,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,23
POA6385,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16
POA6386,27,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,53,56,102
POA6390,1007,733,1740,9,9,15,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,5,11,0,3,3,0,0,5,17,7,23,3,4,7,4,0,3,0,0,8,0,0,0,0,0,0,17,3,26,60,45,107,73,63,135,4,0,5,1147,838,1979
POA6391,446,431,873,12,7,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,17,13,31,52,57,103,0,0,0,512,500,1014
POA6392,189,166,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,34,64,0,0,0,216,202,412
POA6393,57,44,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,14,0,0,0,65,54,120
POA6394,223,170,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,12,27,24,54,0,0,0,252,205,451
POA6395,658,633,1296,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,4,3,3,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,10,12,0,0,0,11,10,19,0,5,3,23,16,38,0,0,3,0,0,0,0,0,0,0,0,0,7,3,6,8,7,19,48,45,92,65,63,122,0,0,0,771,742,1510
POA6396,172,114,287,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,16,11,27,19,14,36,0,0,0,203,145,351
POA6397,48,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,56,36,91
POA6398,267,242,508,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,7,10,14,27,34,15,49,0,4,4,307,277,586
POA6401,3183,3397,6581,11,15,23,4,4,14,16,19,30,11,5,13,3,7,13,0,0,0,14,15,24,0,3,0,3,7,8,3,13,16,0,0,0,3,3,3,0,0,0,5,0,5,3,3,11,4,0,8,0,0,0,9,7,21,0,0,0,26,23,43,4,6,7,0,0,0,0,3,3,0,0,0,3,0,3,15,16,32,0,0,0,14,23,33,0,0,0,3,0,8,0,0,0,5,3,12,19,26,45,8,12,17,33,33,67,6,9,16,63,81,141,3,7,8,7,4,8,0,4,8,0,0,0,6,9,14,41,54,94,232,289,523,691,380,1066,3,3,6,4109,4065,8173
POA6403,62,66,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,67,74,141
POA6405,138,156,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,3,13,12,19,0,0,0,150,171,325
POA6407,482,382,865,3,6,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,19,17,34,0,0,0,22,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,38,37,77,21,37,52,0,0,0,540,456,997
POA6409,179,134,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,27,52,0,0,0,209,162,374
POA6410,415,391,806,6,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19,20,28,45,31,41,75,0,0,0,466,460,924
POA6411,50,49,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,6,28,0,0,0,71,62,131
POA6412,20,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,8,16,0,0,0,30,27,58
POA6413,27,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,33,25,53
POA6414,31,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,43,36,77
POA6415,1195,1127,2324,5,3,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,5,5,0,0,0,5,4,6,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,12,21,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,8,10,15,0,0,0,4,7,13,0,4,4,17,19,37,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,19,16,33,82,70,150,175,151,319,0,3,3,1453,1351,2801
POA6418,328,286,612,0,0,0,0,4,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,5,4,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,25,15,46,59,26,87,0,0,0,410,331,741
POA6419,29,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,32,21,50
POA6420,41,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,41,32,71
POA6421,57,58,120,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,11,16,29,0,0,0,78,77,149
POA6422,25,21,49,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,3,0,0,0,34,32,66
