POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6514,29,11,14,14,24,34,33,13,3,170,9,4,0,4,5,19,32,9,0,75,0,0,0,0,0,5,12,6,0,29,0,0,0,0,0,0,9,7,0,21,8,7,0,3,3,24,46,24,5,118,0,0,3,0,11,12,6,5,0,37,40,19,21,23,32,76,90,39,7,327,16,5,12,13,16,37,37,18,0,146,6,4,3,6,11,9,20,8,8,72,0,0,0,0,5,8,7,4,0,26,0,0,0,0,0,5,3,0,0,9,9,4,3,5,13,23,32,10,5,102,3,6,0,0,6,6,8,3,4,38,29,16,18,18,35,60,75,32,11,289,49,12,30,28,37,69,63,27,3,313,12,7,3,8,13,28,52,23,8,147,0,0,0,3,0,15,19,8,6,52,0,0,0,0,0,9,8,8,0,25,13,12,3,10,19,48,82,32,7,223,7,7,6,0,16,18,13,13,3,80
POA6515,26,8,7,17,11,21,8,0,0,104,4,0,3,0,0,9,7,3,3,31,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,3,0,6,0,10,4,0,0,0,3,14,9,8,3,44,8,0,8,0,3,10,4,6,0,31,30,11,20,19,22,48,20,12,3,182,21,5,15,10,11,18,17,0,0,93,0,0,4,3,3,0,3,5,0,19,0,0,0,4,0,0,4,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,4,3,3,0,10,6,0,33,3,0,4,3,8,4,4,4,0,28,25,9,20,23,16,19,25,9,0,153,45,18,25,31,23,37,25,3,0,198,4,0,3,8,4,9,10,8,3,51,0,0,0,0,0,9,9,0,0,18,0,0,0,0,0,8,5,6,0,13,4,0,5,9,4,20,20,6,6,81,6,3,7,4,11,14,10,5,0,63
POA6516,130,49,68,65,88,76,85,22,0,579,11,11,15,13,21,37,59,26,5,208,0,0,0,0,0,18,29,19,0,70,0,0,0,0,0,10,13,9,0,44,9,11,19,14,30,64,106,50,10,312,21,3,0,16,19,11,26,9,4,104,161,63,87,95,136,155,213,81,13,1003,109,47,60,75,60,89,77,16,6,553,5,15,25,23,21,54,51,16,10,218,0,5,4,4,10,13,25,16,4,73,0,0,0,0,4,4,9,3,3,25,11,12,25,27,32,71,86,37,20,324,6,5,10,17,9,16,22,12,9,105,126,64,102,119,109,182,187,66,29,978,237,92,128,139,148,174,168,36,6,1133,16,22,39,32,47,90,112,40,14,421,0,5,3,7,15,27,52,29,6,143,0,0,0,0,6,19,25,15,5,72,17,22,44,42,68,132,192,86,28,638,29,6,14,29,33,31,43,22,9,210
POA6517,18,9,15,23,15,15,12,5,0,123,4,0,0,9,6,9,9,5,0,32,0,0,0,0,0,0,4,8,0,15,0,0,0,0,0,7,3,3,0,10,4,0,0,8,3,17,16,14,3,65,4,7,0,10,6,0,7,4,0,42,32,20,16,38,28,32,39,21,3,223,21,8,16,12,14,14,9,4,0,96,3,3,7,4,3,9,7,0,0,35,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,6,7,0,0,8,3,3,7,10,7,13,20,4,0,55,4,4,0,8,0,6,4,5,0,32,28,17,24,25,17,31,28,9,0,193,41,20,32,33,26,30,25,11,3,217,4,3,7,5,4,15,18,10,0,74,0,0,0,0,0,3,7,9,0,32,0,0,0,0,0,4,12,3,0,20,4,3,7,13,10,23,37,20,5,121,11,13,3,21,9,7,13,9,0,75
POA6518,4,5,3,12,7,12,9,4,0,60,0,0,0,0,4,3,3,3,0,26,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,8,0,38,0,3,0,6,3,5,0,3,3,23,8,7,7,20,16,26,16,14,4,127,9,8,4,6,7,13,0,6,0,58,0,0,0,4,4,3,4,0,0,18,0,0,0,0,0,5,3,3,0,8,0,0,0,0,0,0,0,0,0,5,0,3,6,4,3,9,4,8,0,34,0,0,0,3,0,3,0,8,3,16,13,11,10,13,11,25,8,9,3,106,20,12,14,16,15,25,6,3,0,115,0,0,3,5,5,14,14,8,0,45,0,0,0,0,4,3,9,9,0,22,0,0,0,0,0,0,0,5,0,5,0,3,0,9,5,17,22,14,0,75,0,7,3,7,3,6,0,6,5,43
POA6519,32,18,22,31,20,25,17,3,0,176,4,3,0,13,8,4,12,4,0,51,0,0,0,0,3,3,0,8,0,21,0,0,0,0,0,0,10,4,0,15,9,3,0,13,11,11,21,15,5,81,15,0,10,13,5,11,4,5,0,62,57,17,33,53,38,44,47,24,4,319,45,8,22,25,13,21,18,0,0,151,0,5,3,4,11,6,6,4,0,49,0,0,0,0,5,4,8,5,0,19,0,0,0,0,4,4,0,0,0,9,0,5,7,4,17,12,15,16,0,78,17,3,10,11,9,11,0,0,0,54,58,15,32,38,43,40,34,19,3,283,78,25,41,53,38,46,35,10,6,327,5,3,3,14,20,14,20,6,4,100,0,0,0,0,7,8,7,9,0,37,0,0,0,0,5,4,11,7,0,26,8,3,4,14,33,24,34,31,4,161,29,5,22,23,15,18,8,4,0,118
POA6521,31,12,21,15,20,25,9,8,0,139,0,3,0,4,4,0,6,4,0,33,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,5,0,8,0,4,7,8,16,10,0,49,0,3,0,0,0,3,7,0,0,21,31,18,22,28,25,32,34,22,3,203,15,11,17,14,10,9,15,3,0,106,0,0,3,0,7,9,10,4,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,0,4,9,8,3,0,39,0,0,3,3,0,0,7,0,0,16,15,18,25,25,17,24,25,16,0,162,46,25,39,36,31,34,18,13,0,243,0,6,3,3,11,13,13,10,0,61,0,0,0,0,0,3,10,5,0,13,0,0,0,0,0,0,0,6,0,15,0,9,3,3,11,13,23,15,0,89,0,4,6,4,4,8,9,0,0,38
POA6522,36,15,16,19,22,27,25,0,0,162,0,0,4,3,7,10,16,8,0,42,0,0,0,0,0,0,7,4,0,8,0,0,0,0,0,3,0,4,0,7,0,0,4,3,7,19,23,13,0,62,0,0,0,5,13,18,14,16,0,67,39,16,22,25,34,60,60,24,7,289,39,7,8,17,12,19,7,5,0,121,0,5,0,6,6,9,13,3,0,44,0,0,0,0,0,3,3,0,0,16,0,0,0,4,0,5,0,0,0,10,0,5,3,7,14,14,17,3,0,71,5,0,0,5,8,14,15,5,0,54,44,12,22,33,31,47,42,16,0,241,70,24,30,38,35,48,33,10,0,278,0,5,3,10,16,19,23,11,0,88,0,0,0,0,0,6,14,6,0,26,0,0,0,4,0,9,5,5,0,20,0,5,7,12,18,31,43,20,0,129,9,0,3,6,20,32,32,16,3,124
POA6525,216,123,85,121,152,152,148,47,9,1064,24,17,20,27,42,91,102,59,17,394,4,3,0,3,10,26,43,35,7,125,0,0,0,0,7,7,30,17,9,62,26,16,18,32,55,120,173,113,26,586,37,25,34,32,36,53,58,28,9,302,283,165,138,184,240,333,377,194,44,1954,229,98,84,132,147,168,148,46,10,1066,18,20,14,34,51,75,101,68,16,402,0,4,6,11,17,37,43,32,8,162,0,0,0,5,11,20,26,20,0,77,18,21,29,47,74,135,170,121,26,639,36,20,22,23,19,45,40,27,4,236,291,133,129,204,239,342,367,196,38,1942,457,225,170,253,299,318,295,96,22,2131,37,32,39,60,90,161,206,127,32,789,4,4,8,14,25,61,89,70,14,287,0,0,0,5,13,31,51,38,9,146,46,40,45,80,125,260,350,233,50,1225,70,39,55,59,52,98,96,60,8,541
POA6528,26,9,15,12,9,20,9,0,0,106,3,3,0,4,4,11,19,0,0,41,0,0,0,0,0,3,5,0,0,14,0,0,0,0,0,0,3,4,0,12,3,3,0,3,12,13,21,9,0,61,4,0,6,3,0,0,9,0,0,20,32,10,17,15,23,35,39,8,0,184,25,8,10,15,17,20,14,0,0,108,8,4,8,3,5,7,9,4,0,47,0,0,3,0,0,0,0,0,5,9,0,0,0,0,5,5,0,3,0,9,8,4,9,3,14,15,11,8,3,68,0,0,5,0,6,0,3,0,0,15,33,14,23,17,28,32,32,11,10,193,55,23,27,23,28,41,20,0,3,216,5,4,4,4,14,22,24,3,0,83,0,0,3,0,8,6,5,4,5,27,0,0,0,0,5,0,0,7,0,20,10,4,5,6,17,31,35,12,3,127,6,4,3,3,3,5,9,0,0,35
POA6530,2491,1372,1219,1205,1202,1053,649,255,53,9508,352,280,290,357,384,552,468,262,100,3040,19,31,45,51,128,176,245,160,68,919,0,0,10,13,44,106,149,147,78,545,374,311,350,416,560,835,866,568,237,4508,444,291,321,328,275,243,156,105,35,2197,3308,1972,1886,1952,2034,2132,1673,928,332,16214,2489,1242,1229,1285,1295,1026,657,277,76,9573,232,386,424,433,486,568,530,325,98,3489,18,69,94,109,164,202,249,179,94,1178,0,0,7,39,90,149,175,150,115,732,254,459,531,580,739,924,953,654,307,5403,501,265,248,279,249,209,183,109,70,2109,3240,1968,2007,2138,2281,2164,1792,1045,448,17086,4980,2614,2450,2490,2489,2084,1311,534,128,19081,579,671,714,786,872,1123,997,586,198,6529,39,102,144,160,287,382,490,334,156,2104,0,0,21,49,132,257,327,297,189,1281,622,768,878,999,1293,1762,1815,1216,547,9909,945,554,573,602,528,450,333,217,101,4309
POA6532,623,263,255,267,338,239,156,65,9,2209,69,50,60,62,84,124,117,32,10,619,4,3,5,10,20,34,46,19,3,142,0,0,0,0,12,19,28,15,4,73,74,52,61,76,117,177,192,73,16,841,91,48,33,48,76,54,47,11,3,420,786,364,346,385,528,471,398,146,31,3463,591,230,292,283,303,263,149,26,4,2141,49,60,76,82,115,143,107,38,11,674,0,3,17,18,29,39,54,18,6,188,0,0,0,11,16,16,34,7,6,91,53,63,100,106,157,193,193,62,21,953,70,41,30,56,61,44,35,16,3,355,707,341,430,442,518,500,380,99,29,3446,1211,492,555,546,641,501,306,84,18,4348,121,110,139,145,197,266,229,70,24,1298,3,7,21,25,47,70,97,41,10,328,0,0,0,11,23,33,64,22,8,168,122,121,164,175,273,375,391,131,37,1792,165,91,66,102,134,105,86,26,12,772
POA6535,109,30,38,59,56,81,64,31,5,471,16,6,6,10,14,37,56,20,6,170,0,0,0,0,6,11,19,14,4,53,0,0,0,0,0,10,20,7,6,48,14,6,7,14,22,53,95,45,14,265,30,23,6,13,16,22,31,13,3,160,153,52,60,84,94,155,186,88,20,895,84,24,31,60,48,71,66,22,4,417,7,4,13,16,24,41,37,24,10,177,0,0,0,0,4,12,20,11,8,63,0,0,0,0,0,11,10,5,9,35,7,4,18,15,31,64,66,33,28,274,28,10,14,11,13,26,27,16,3,147,121,43,61,89,96,161,160,75,31,834,192,48,71,116,99,159,133,51,10,886,18,9,22,21,45,70,94,45,24,343,0,0,0,0,8,23,38,27,10,112,0,0,0,0,3,17,34,17,10,82,23,18,22,23,52,117,162,85,40,539,59,32,22,25,33,44,55,28,7,306
POA6536,101,59,56,69,92,122,119,34,4,651,13,10,15,21,22,60,93,42,7,286,0,0,0,6,9,14,38,24,10,101,0,0,0,0,4,7,21,12,4,43,13,16,10,18,37,84,149,73,16,423,14,14,13,14,27,40,44,16,3,182,131,82,80,108,151,239,315,122,20,1256,109,34,59,79,74,144,124,35,3,659,8,13,5,19,17,60,83,34,4,248,0,4,0,5,7,8,36,10,0,74,0,0,0,3,5,13,13,0,3,37,8,18,11,21,29,81,133,47,8,354,14,20,14,18,21,41,36,20,4,188,134,66,87,124,116,268,293,102,18,1199,216,87,114,152,167,262,241,63,6,1307,19,22,21,39,40,120,180,77,10,532,0,3,4,7,14,21,73,32,11,169,0,0,0,3,4,17,27,12,4,81,19,28,27,46,60,165,284,125,25,779,29,32,27,37,43,81,83,37,9,372
POA6537,143,31,101,101,95,125,126,33,0,753,13,3,13,13,15,64,84,34,0,248,0,0,4,3,7,8,30,18,6,78,0,0,0,0,3,4,33,7,0,55,7,3,18,14,30,82,151,67,4,381,27,8,18,26,26,47,72,29,3,249,179,50,127,141,148,257,343,126,7,1382,117,43,129,86,64,159,101,22,0,726,3,14,22,24,24,46,67,22,0,229,0,0,5,0,10,24,30,13,0,90,0,0,0,0,0,3,15,6,0,28,4,16,27,26,37,77,118,37,0,340,27,18,23,31,27,60,48,26,5,259,149,70,183,138,127,293,271,82,7,1324,259,74,230,182,160,288,228,58,3,1478,15,23,32,39,45,111,157,56,4,474,0,0,9,3,18,30,66,30,3,166,0,0,0,0,3,11,51,14,0,79,14,22,45,48,69,159,266,102,7,724,51,26,39,52,52,105,119,54,8,502
POA6556,137,111,53,75,96,92,52,11,0,625,27,20,17,14,20,41,30,4,3,179,3,4,3,4,3,12,12,10,0,54,0,0,0,0,3,3,3,3,0,21,25,24,22,16,28,60,47,18,7,250,14,3,9,4,9,11,6,0,0,54,181,134,84,97,131,163,99,33,8,927,126,59,54,95,103,82,42,18,5,590,11,25,23,14,33,46,39,14,6,214,0,0,3,3,13,17,15,4,5,62,0,0,0,0,3,7,4,3,0,19,11,24,30,20,53,69,52,22,13,295,9,3,7,9,5,11,3,6,0,55,141,92,91,124,166,166,95,38,17,935,261,172,107,171,205,177,87,26,4,1212,35,44,42,29,57,80,63,21,12,382,3,4,4,6,16,30,23,13,9,113,0,0,0,0,8,8,12,10,3,43,40,48,54,41,81,123,105,37,16,545,21,8,17,6,11,28,11,8,0,110
POA6558,47,29,20,24,35,42,20,12,0,226,4,9,0,9,6,9,10,0,0,63,0,0,0,0,0,0,3,5,0,14,0,0,0,0,0,5,3,8,0,15,4,9,0,9,12,18,23,11,3,89,7,194,614,546,311,139,47,12,0,1874,56,235,636,581,350,203,89,33,7,2185,46,39,11,27,35,45,15,8,3,229,3,7,12,13,13,16,8,3,0,75,0,0,3,7,4,15,8,0,0,35,0,0,0,0,6,0,6,5,0,10,3,9,12,15,19,32,18,9,4,115,3,4,0,3,7,0,3,0,0,23,61,50,30,44,60,79,38,17,0,371,94,69,34,44,70,86,34,14,3,455,9,20,15,22,21,29,24,8,6,137,0,0,3,7,4,12,10,5,0,43,0,0,0,0,4,5,6,8,0,22,9,14,14,26,28,45,39,16,3,204,12,201,614,549,310,140,53,11,0,1896
POA6560,114,53,39,34,50,52,24,14,0,378,15,11,9,15,14,25,22,12,0,130,0,6,7,0,6,16,12,7,0,50,0,0,0,0,0,6,13,12,3,30,15,18,18,17,24,48,45,27,5,208,12,3,6,7,7,7,12,10,0,66,135,73,58,56,82,104,83,45,8,654,82,43,41,39,60,47,23,10,0,352,7,18,16,18,26,28,22,15,0,159,0,0,0,7,11,18,8,12,0,61,0,0,0,0,4,16,7,5,0,37,7,18,23,21,42,62,45,31,8,256,16,5,7,9,10,8,15,8,6,77,107,70,71,72,115,118,83,45,7,686,193,98,86,75,105,93,55,19,0,734,22,30,32,25,45,58,49,25,3,290,0,6,5,13,20,33,22,22,0,109,0,0,0,0,7,20,19,12,3,66,22,39,34,36,71,112,84,57,11,470,27,12,11,15,19,17,24,14,6,143
POA6562,97,39,36,55,54,47,36,16,0,385,18,13,9,17,20,19,29,16,3,133,0,0,0,0,6,7,12,6,0,34,0,0,0,0,0,0,18,0,0,22,18,14,9,17,24,29,58,24,3,190,25,6,11,15,6,12,13,7,0,97,142,62,59,81,91,80,106,42,6,668,96,40,40,45,48,42,46,6,3,366,10,8,11,25,32,23,33,15,0,152,0,3,5,4,9,13,12,10,0,61,0,0,0,0,3,7,9,4,0,24,11,17,14,26,51,38,50,28,3,239,22,8,6,18,10,3,11,0,0,85,134,60,64,89,115,89,100,32,7,688,200,79,79,97,102,87,82,18,3,756,25,24,23,32,50,43,55,30,3,287,0,7,5,4,19,16,24,13,6,91,0,0,0,0,7,10,21,4,0,45,26,28,29,40,77,64,109,50,7,427,56,13,14,31,21,13,23,7,0,180
POA6564,27,10,5,13,12,16,5,0,0,89,0,0,6,3,4,10,11,6,0,31,0,0,0,0,4,0,6,0,0,12,0,0,0,0,0,0,4,4,0,10,0,0,6,9,8,9,20,4,0,57,6,0,0,0,0,0,3,0,0,19,32,10,14,23,22,30,27,9,5,167,14,5,13,7,8,13,7,5,0,74,0,3,4,0,9,9,15,0,0,35,0,0,0,0,0,0,7,0,0,11,0,0,0,0,3,0,6,0,0,10,0,3,7,0,9,12,19,0,0,56,5,3,0,4,3,4,0,3,0,20,19,14,19,11,23,25,29,8,0,149,41,18,19,20,22,27,12,3,0,165,3,3,8,3,9,16,16,5,5,71,0,0,0,0,5,4,9,0,0,22,0,0,0,0,0,0,4,0,0,21,3,3,7,5,22,21,36,12,0,116,6,3,0,4,5,8,8,5,0,39
POA6566,173,95,65,74,114,153,114,45,5,841,31,10,16,28,38,72,100,36,9,331,0,5,4,3,6,18,49,29,8,128,0,0,0,4,0,15,26,8,9,56,31,19,22,32,41,109,172,72,27,518,39,20,24,21,32,51,42,22,3,249,247,133,107,127,191,308,326,139,32,1609,169,75,75,88,127,161,99,42,5,840,10,18,22,40,57,80,89,35,9,364,0,0,8,7,5,34,33,19,3,105,0,0,3,5,6,15,22,12,4,59,10,22,29,51,65,124,144,61,18,525,23,11,21,22,37,43,30,15,0,214,210,111,126,158,223,329,276,116,28,1584,345,177,136,165,239,311,217,84,11,1684,41,32,40,63,94,149,188,67,20,691,0,4,10,13,12,52,85,41,11,231,0,0,4,4,6,28,46,25,9,120,41,36,50,81,109,231,315,130,40,1045,65,28,44,44,66,96,69,41,8,466
POA6567,28,20,5,13,18,17,23,5,0,127,5,3,4,0,5,6,9,4,0,35,0,0,0,3,3,6,10,7,0,26,0,0,0,0,0,6,3,0,0,10,5,3,4,6,4,17,13,17,0,69,6,3,0,0,6,7,9,4,0,37,39,23,10,22,22,48,45,25,3,235,25,5,10,8,28,23,12,5,0,117,0,3,0,6,10,5,8,0,0,38,0,0,0,0,3,6,7,4,0,18,0,0,0,0,3,0,4,6,0,15,0,3,0,11,18,15,22,11,0,73,6,0,5,3,0,14,0,3,0,36,28,12,14,17,42,50,31,21,0,222,50,22,15,24,41,45,30,12,0,244,4,10,3,11,16,12,15,6,0,73,0,0,0,3,5,14,16,10,0,50,0,0,0,0,0,4,6,9,0,24,8,10,4,11,24,32,38,23,0,150,14,3,6,7,8,20,9,7,0,71
POA6568,11,3,9,8,8,15,4,0,0,64,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,3,0,23,0,0,3,0,0,0,3,0,0,9,12,7,12,5,9,23,18,5,5,94,12,0,3,4,6,13,4,0,0,45,0,0,0,3,0,3,3,7,0,20,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,3,0,0,4,0,4,0,9,7,5,6,8,0,33,0,0,0,0,0,0,0,0,0,4,13,4,6,9,12,17,14,8,0,88,26,3,12,7,12,27,7,0,0,108,0,0,0,3,5,8,10,9,0,35,0,0,0,0,5,0,4,3,0,19,0,0,0,0,0,0,4,0,0,6,0,5,0,9,9,15,13,9,4,60,0,0,3,0,0,0,4,0,0,14
POA6569,29,4,15,7,12,9,7,6,0,85,0,0,0,3,7,7,6,4,0,21,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,6,0,0,3,6,11,4,3,3,34,0,0,0,0,0,3,0,3,0,17,29,4,9,13,20,21,13,10,3,135,14,4,13,4,11,13,3,0,0,63,3,0,6,3,4,7,5,3,3,32,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,5,9,4,3,37,5,0,0,4,0,0,4,0,0,23,23,7,22,15,18,16,13,4,3,114,38,12,23,12,24,17,14,6,0,140,6,4,6,5,8,6,9,7,3,52,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,4,6,3,12,4,3,9,8,10,11,6,7,67,9,3,5,6,3,3,0,5,0,36
POA6571,0,0,0,6,3,4,0,0,0,21,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,5,0,0,0,0,0,5,4,0,0,9,4,4,4,0,0,31,0,0,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,4,3,6,5,3,6,0,0,0,25,0,0,4,11,7,7,7,0,0,38,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,13,7,0,0,3,0,0,0,0,0,6
POA6572,4,0,5,0,0,6,0,0,0,16,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,4,8,0,3,0,3,7,4,0,0,30,6,0,0,4,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,0,4,6,4,6,3,0,0,30,13,3,5,8,3,0,0,0,0,31,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,4,0,0,20,0,0,0,0,4,0,4,0,0,8
POA6574,5,3,7,0,4,8,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,8,0,4,10,0,0,0,38,4,0,4,3,7,6,4,0,0,24,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,3,4,0,0,28,10,7,13,0,10,10,0,0,0,49,0,0,4,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3
