POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6409,0,0,0,3,5,9,9,9,4,34,0,0,3,7,0,4,3,3,0,26,0,0,0,3,0,7,0,0,0,13,0,0,8,9,5,3,5,0,0,27,0,0,5,5,7,9,0,0,0,27,0,5,10,0,0,0,0,0,0,13,0,0,0,0,7,3,0,0,0,16,0,0,5,0,5,0,0,0,0,13,0,0,3,4,3,0,0,0,0,15,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,4,3,0,12,14,3,3,0,47,0,0,0,0,0,0,0,0,0,0,17,13,42,36,61,70,34,27,9,308
POA6410,0,0,8,5,8,10,31,29,6,98,3,0,3,5,9,11,12,18,9,74,3,7,3,6,8,17,10,0,0,46,0,3,11,7,18,11,0,0,0,51,0,0,13,5,16,17,0,0,3,65,0,0,4,3,9,10,0,0,0,40,0,0,5,3,6,13,0,4,0,34,0,0,3,6,5,9,0,0,0,24,0,0,4,10,5,6,4,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,3,6,5,0,0,0,0,9,10,4,6,7,18,12,10,14,4,85,0,0,0,0,0,0,0,0,0,0,50,25,90,97,126,158,119,96,42,796
POA6411,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,5,0,0,0,10,0,6,0,0,0,0,0,0,0,7,0,3,0,0,3,0,7,0,0,15,0,0,0,0,4,5,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,3,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,11,12,11,16,27,21,13,0,119
POA6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,4,4,3,0,11,17,4,0,0,49
POA6413,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,13,4,0,54
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,11,4,9,14,14,3,0,61
POA6415,8,4,11,14,16,28,48,28,18,176,12,10,24,33,22,27,43,15,6,189,8,26,24,23,21,24,22,10,0,153,3,18,36,20,40,30,13,6,0,162,0,18,34,32,38,41,20,4,0,196,0,17,25,39,32,24,9,0,0,147,0,7,35,16,29,19,8,3,0,121,0,4,22,26,30,17,7,0,0,105,0,6,37,25,37,41,10,0,0,160,0,0,3,11,5,7,3,0,0,27,0,4,4,12,9,3,3,0,0,35,26,20,50,47,41,50,35,25,3,303,0,0,0,0,0,0,0,0,0,3,153,164,363,331,359,394,307,144,65,2276
POA6418,5,0,3,4,0,5,19,11,3,57,0,3,5,7,6,0,3,7,5,31,4,3,7,5,3,5,10,0,0,33,0,7,5,8,9,8,0,6,4,38,0,5,6,5,4,13,5,4,0,43,0,0,11,9,7,9,3,0,0,42,0,0,5,11,4,8,3,0,0,39,0,0,6,7,4,8,3,0,0,27,0,0,3,12,9,4,0,0,0,32,0,0,0,0,4,0,0,0,0,8,0,0,0,4,0,0,3,0,0,9,5,3,11,7,17,9,15,11,12,92,0,0,0,0,0,0,0,0,0,0,29,28,80,95,81,89,113,62,22,599
POA6419,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,0,15,8,0,5,0,47
POA6420,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,12,10,9,6,0,60
POA6421,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,6,5,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,14,8,14,26,28,13,19,4,0,116
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,9,0,0,0,47
POA6423,0,0,0,0,0,0,8,8,3,14,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,5,4,0,0,11,0,0,0,3,0,0,0,0,0,8,0,0,0,3,7,0,3,0,0,16,0,0,3,0,0,3,0,0,0,14,0,0,5,0,6,5,0,0,0,18,0,0,3,4,0,10,0,0,0,21,0,0,4,7,10,15,0,0,0,35,0,0,6,3,6,4,0,0,0,16,0,0,0,0,10,0,0,0,0,17,0,4,12,14,23,16,4,0,0,76,0,0,5,0,0,0,0,0,0,5,5,15,37,47,61,70,29,15,8,282
POA6424,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,12,8,9,18,6,3,0,55
POA6425,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,8,0,0,0,11,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,23,5,3,4,60
POA6426,0,0,7,4,10,8,11,20,3,69,0,0,6,3,8,8,22,4,0,55,0,0,0,5,11,9,15,5,0,42,0,5,8,4,13,7,6,4,0,48,0,4,11,4,14,17,4,0,0,52,0,4,13,18,8,16,4,0,0,67,0,4,17,18,20,9,0,0,0,82,0,3,13,15,12,18,0,0,0,66,0,14,52,48,51,46,11,0,0,229,0,3,20,29,17,12,0,0,0,77,0,4,8,18,17,18,3,0,0,63,0,22,68,73,64,64,8,3,0,318,0,0,0,0,0,0,0,0,0,0,15,81,251,250,263,256,131,38,16,1304
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,9,4,6,0,0,0,0,21,0,5,3,5,7,0,0,0,0,20,0,0,18,15,23,17,3,0,0,78,0,3,4,4,11,5,0,0,0,20,0,0,0,10,3,5,0,0,0,14,0,3,30,29,41,27,8,0,0,143,0,0,0,0,0,0,0,0,0,0,3,16,71,68,92,58,12,0,0,319
POA6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,6,6,15,12,9,0,0,42
POA6429,4,0,7,0,5,10,24,13,4,73,5,0,7,5,7,3,7,5,0,38,0,4,0,4,6,8,8,4,0,34,0,0,7,4,11,15,3,0,0,48,0,0,11,7,18,15,11,0,0,65,0,3,11,9,13,12,0,0,0,55,0,0,12,12,11,13,8,0,0,63,0,5,11,10,16,4,4,0,0,61,5,5,53,39,48,32,6,0,0,184,0,0,14,15,10,6,0,0,0,49,0,3,14,18,17,5,0,0,0,60,14,26,103,88,90,84,27,9,0,440,0,0,0,0,0,0,0,0,0,0,44,72,277,225,278,252,151,33,4,1340
POA6430,50,44,85,89,66,100,142,141,42,759,69,92,151,116,88,106,136,65,32,853,68,136,163,152,121,93,66,39,3,835,68,170,219,176,153,150,54,15,3,1009,55,193,295,223,226,210,71,14,0,1283,38,160,303,239,223,165,61,5,0,1199,27,142,398,267,282,213,51,11,6,1404,0,98,342,289,259,196,40,5,0,1229,5,117,662,696,612,449,85,5,0,2635,0,16,200,256,213,117,22,0,0,824,3,12,136,227,212,152,24,4,0,777,82,153,388,317,295,285,196,72,33,1824,5,5,16,6,4,10,17,0,0,63,1201,1530,3804,3440,3019,2610,1378,539,168,17687
POA6431,0,11,7,13,20,3,15,0,0,68,4,4,21,15,8,7,4,4,0,64,0,5,7,9,3,3,3,0,0,29,0,4,6,7,12,8,0,0,0,34,0,3,0,4,12,9,0,0,0,30,3,3,12,11,16,10,0,3,0,58,0,16,16,12,13,16,7,0,0,79,4,10,22,16,19,7,5,0,0,81,0,22,70,46,49,38,6,0,0,238,0,0,26,35,22,16,4,0,0,100,0,6,19,36,31,5,0,0,0,96,10,45,110,89,89,52,12,6,0,416,0,0,0,0,0,0,0,0,0,3,54,168,363,328,308,205,61,17,0,1506
POA6432,13,9,36,35,33,31,91,34,17,296,14,34,56,50,35,39,37,16,3,284,31,41,51,49,48,48,37,6,5,307,26,40,50,51,70,52,23,3,0,317,9,50,82,80,87,103,33,0,0,438,5,30,67,80,67,61,15,5,0,330,5,40,77,65,74,66,19,0,0,337,0,29,79,67,72,49,15,0,0,320,4,21,131,170,150,137,22,0,0,638,0,8,31,38,26,29,0,0,0,131,0,0,20,30,26,20,4,0,0,97,81,114,295,259,203,221,126,25,0,1326,0,0,11,5,0,4,0,0,0,15,401,490,1143,1077,1004,1010,559,148,31,5864
POA6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,13,0,3,7,3,3,3,0,0,0,22,0,0,15,7,7,0,5,0,0,27,0,10,11,8,3,0,0,0,0,37,0,5,55,39,22,9,0,0,0,130,0,0,10,11,7,3,0,0,0,29,0,0,10,15,9,3,0,0,0,36,0,21,84,73,38,28,9,0,0,258,0,0,6,0,0,0,0,0,0,6,7,52,201,155,107,56,14,0,0,590
POA6436,3,0,0,0,0,0,3,0,0,10,0,0,0,0,4,4,0,3,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,12,0,0,3,3,0,3,0,0,0,14,0,6,4,5,5,0,0,0,0,24,0,0,5,9,10,6,3,0,0,41,0,0,6,0,0,4,0,0,0,15,0,0,3,3,3,0,0,0,0,12,4,12,31,49,29,34,23,6,0,178,0,3,0,0,0,0,0,0,0,4,7,32,61,84,62,73,50,9,0,382
POA6437,0,0,0,4,0,0,5,0,0,12,0,0,0,0,3,0,0,3,0,13,0,3,7,0,0,0,0,0,0,12,0,4,3,9,0,3,5,0,0,20,3,11,11,5,4,8,3,0,0,37,3,14,15,10,14,9,3,0,0,67,0,8,27,20,10,17,3,0,0,84,3,27,43,34,21,15,0,0,0,136,0,34,122,98,66,45,3,0,0,366,0,4,32,38,22,12,0,0,0,112,0,0,18,48,42,13,7,0,0,120,10,75,177,136,102,71,7,0,0,580,0,0,3,4,0,3,0,0,4,8,35,177,462,398,287,208,53,5,4,1624
POA6438,0,8,0,0,4,8,13,0,0,46,5,0,5,0,4,0,12,4,0,40,0,0,10,6,0,6,4,0,0,24,0,0,3,0,0,6,6,0,0,19,4,4,14,3,14,7,9,0,0,59,0,8,11,3,8,11,5,0,0,50,0,4,22,11,13,15,7,0,0,73,0,8,26,15,12,14,3,0,0,80,0,10,56,41,30,26,3,0,0,167,0,0,18,20,15,13,0,0,0,60,0,0,9,22,29,16,0,0,0,76,12,90,271,235,194,140,43,6,0,1002,0,0,4,0,0,0,0,0,0,14,36,138,479,385,353,289,151,29,5,1858
POA6440,0,0,9,0,3,6,10,8,0,32,5,3,4,0,0,6,3,0,0,28,0,4,4,7,0,10,8,0,0,27,0,3,8,6,11,12,0,0,0,45,0,7,14,4,12,9,4,0,0,47,4,12,25,16,26,18,5,0,0,105,0,19,33,32,34,42,4,0,0,173,4,22,58,38,31,42,5,0,0,190,0,47,201,173,188,122,22,0,0,752,0,0,53,59,49,32,5,0,0,208,0,0,31,48,62,42,7,0,0,188,22,114,443,402,423,303,50,5,0,1756,0,0,3,5,0,0,0,0,0,20,63,246,926,841,876,678,141,21,0,3796
POA6442,3,9,10,4,13,13,25,13,0,92,4,4,8,12,13,11,11,10,0,79,3,8,11,8,17,12,11,4,0,68,5,12,17,13,14,13,10,4,0,81,0,15,19,17,20,16,8,0,0,94,3,15,20,16,17,13,0,0,0,82,3,11,24,16,20,19,0,0,0,93,0,8,20,32,18,14,6,0,0,93,0,14,75,70,69,51,7,0,0,293,0,3,25,22,26,18,0,0,0,86,0,0,22,23,37,26,3,0,0,108,36,59,167,151,156,90,41,12,5,715,0,0,0,0,0,0,0,0,0,3,161,180,462,442,465,365,176,52,12,2312
POA6443,3,3,3,0,3,12,30,17,5,77,0,0,4,0,6,13,12,4,0,46,0,4,9,3,4,14,14,6,0,58,0,4,10,9,8,9,11,0,0,60,0,4,6,13,7,15,9,0,0,60,0,4,4,3,4,3,5,0,0,25,0,0,12,14,13,9,6,0,0,46,0,12,8,11,17,15,7,0,0,62,0,9,25,25,52,23,4,0,0,133,0,0,13,9,11,7,0,0,0,40,0,0,10,3,17,8,6,0,0,45,11,22,56,31,72,48,34,10,0,288,0,0,0,0,0,0,0,0,0,7,27,70,186,126,260,212,173,44,10,1110
POA6445,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,6,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,15,15,31,24,18,7,0,119
POA6446,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,12,0,0,3,4,0,0,0,0,0,10,0,0,5,0,4,0,0,0,0,5,0,0,7,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,5,0,0,4,3,5,0,0,0,0,9,0,0,0,0,3,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,15,18,20,15,7,5,0,90
POA6447,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,3,8,0,0,3,0,0,0,16,0,3,3,0,4,0,0,0,0,19,0,0,5,0,4,6,0,0,0,8,0,0,5,0,4,0,3,0,0,9,0,0,4,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,15,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,4,11,31,21,21,28,11,0,0,130
POA6448,0,3,6,0,3,4,8,3,0,23,0,0,0,0,3,4,7,0,0,24,4,4,10,3,6,0,3,4,3,29,0,0,6,4,3,3,3,0,0,23,0,0,3,11,4,4,0,0,0,22,0,6,0,3,5,0,0,0,0,14,0,0,3,0,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,0,0,15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,7,9,13,4,6,3,0,55,0,0,3,0,0,0,0,0,0,3,68,18,53,43,55,50,46,12,6,347
POA6450,27,40,68,68,79,115,191,187,78,849,59,57,69,86,88,118,141,102,33,747,43,92,108,101,122,103,82,65,17,725,14,97,156,131,140,134,73,38,8,795,9,63,161,163,181,187,91,26,6,904,3,56,128,140,144,118,42,11,8,664,9,32,126,131,147,116,26,13,0,590,4,12,99,102,118,95,31,14,0,465,4,21,131,216,231,165,30,20,3,820,0,6,30,35,45,38,10,5,0,170,3,9,22,42,74,56,23,11,0,242,99,89,168,176,213,200,175,137,47,1310,0,5,12,0,0,4,0,0,0,25,785,645,1499,1577,1757,1790,1386,875,272,10590
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6460,0,3,4,0,6,7,18,10,3,56,3,5,7,8,6,6,7,6,6,50,0,0,4,7,10,3,8,4,0,42,0,5,8,7,10,17,12,6,5,59,0,4,5,11,8,12,4,0,0,51,0,0,10,5,4,11,0,0,0,23,0,0,0,11,3,5,5,0,0,24,0,0,3,0,8,4,3,0,0,14,0,0,0,4,6,9,3,0,0,25,0,0,4,3,6,3,0,0,0,11,0,0,0,0,0,0,6,0,0,5,8,11,3,10,9,14,16,12,0,83,0,0,0,0,0,0,0,0,0,0,26,32,48,75,76,113,127,51,20,569
POA6461,0,3,0,5,0,5,15,5,5,38,0,10,3,0,3,3,12,5,0,37,0,0,3,3,7,0,9,3,0,33,0,5,5,12,3,10,3,3,0,39,0,0,3,4,10,9,4,0,0,41,0,0,0,0,3,0,3,0,0,10,0,3,0,6,6,0,0,0,0,21,0,0,3,8,4,0,3,0,0,16,0,0,7,6,5,7,0,0,0,27,0,0,0,0,6,0,0,0,0,6,0,0,0,3,7,0,3,0,0,13,0,0,0,4,9,5,11,3,0,47,0,0,0,0,0,0,0,0,0,0,11,34,31,62,65,57,87,34,6,399
POA6462,0,0,0,0,3,0,5,3,0,8,0,0,3,3,5,9,0,0,0,14,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,7,25,17,20,19,19,3,0,107
POA6463,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,5,4,0,0,21
POA6465,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,11,6,0,35
POA6466,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,6,4,0,0,37
