POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6507,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,6,4,0,15,10,4,4,0,0,6,10,8,0,38,22,5,15,0,0,0,5,0,4,44,13,4,12,0,0,0,17,0,0,48,14,0,9,0,0,0,27,5,3,57,20,0,0,0,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,71,16,42,0,3,5,64,25,7,237,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,4,0,13,3,13,0,0,6,0,4,3,0,23,0,6,0,3,7,0,3,0,0,23,8,5,0,0,8,0,0,4,0,34,10,4,0,3,5,3,6,3,0,38,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,28,5,12,22,8,17,15,0,141
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,6,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,3,0,8,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,4,3,0,11,0,35
POA6510,0,0,11,3,0,4,0,4,0,23,3,0,17,0,0,6,0,8,0,33,7,6,22,9,7,4,5,16,0,71,21,11,17,0,4,0,11,7,0,69,19,10,18,0,0,0,16,11,5,83,28,7,23,4,3,5,29,18,0,116,20,8,5,0,0,0,14,4,0,54,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,101,38,115,13,13,22,84,69,8,465,0,0,0,9,0,0,3,3,0,16,0,3,0,4,5,5,0,4,0,26,5,13,0,14,12,5,0,8,0,65,10,24,0,14,16,7,0,7,0,79,9,6,5,20,28,13,3,10,0,82,20,17,3,17,22,4,3,7,0,101,10,6,0,6,6,5,0,4,0,30,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,57,73,13,82,94,38,13,49,3,415
POA6511,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,3,5,0,7,0,0,0,0,12,0,25,5,6,5,0,0,0,4,4,0,24,8,0,5,0,0,0,0,8,0,20,13,6,0,3,0,0,12,9,0,38,0,3,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,11,19,6,3,0,17,30,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,6,5,0,0,5,0,24,0,5,0,0,3,0,0,0,0,15,3,0,0,5,5,4,0,4,0,21,4,0,3,4,6,0,4,7,0,31,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,11,3,13,27,4,4,13,0,95
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,3,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,21
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,12,8,0,6,0,0,0,5,0,0,11,8,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,5,3,0,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,5,5,0,0,5,0,0,4,0,13,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,3,8,0,0,9,0,38
POA6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,5,0,0,0,0,3,0,13,5,0,0,0,0,0,5,0,0,11,4,5,3,0,0,0,5,5,3,24,3,0,15,0,0,0,13,6,0,40,0,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,32,6,0,0,32,19,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,4,0,10,3,0,0,4,0,0,0,0,0,14,4,0,0,5,4,3,0,3,0,25,10,6,0,5,0,0,0,3,0,30,0,4,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,9,10,15,11,4,11,0,91
POA6515,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,9,11,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,3,0,0,18,11,0,0,0,0,0,8,0,0,27,6,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,8,0,0,7,23,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,14,0,4,0,0,8,0,0,6,0,13,0,4,0,0,3,0,0,0,0,14,10,0,0,0,0,0,0,0,0,12,8,0,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,7,3,6,24,0,0,9,0,74
POA6516,0,0,4,3,0,8,0,10,0,21,0,3,9,0,0,4,0,3,0,18,7,15,37,5,0,0,4,9,0,78,16,7,19,4,0,0,10,11,0,68,13,11,27,3,0,9,30,13,0,101,17,11,24,0,0,5,24,12,0,93,13,10,3,5,6,9,8,6,0,47,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,73,48,129,10,9,32,65,60,10,438,0,0,0,3,0,5,0,9,0,19,0,0,0,6,0,5,0,5,0,21,7,16,3,20,13,3,5,7,0,80,5,22,7,14,18,9,4,12,0,87,9,14,9,9,18,13,3,11,0,88,12,8,3,11,28,8,3,19,0,100,3,7,0,3,3,3,0,0,4,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,46,76,25,76,91,44,18,61,8,426
POA6517,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,11,3,3,5,0,0,4,0,3,0,17,14,0,3,0,0,0,4,0,0,25,10,0,0,0,0,0,0,3,0,15,7,0,4,0,0,3,4,5,0,22,7,0,3,0,0,0,0,4,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,9,23,4,0,7,20,16,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,4,0,0,0,0,16,4,3,0,0,3,0,0,3,0,19,0,0,0,3,3,0,0,0,0,13,0,5,0,4,8,0,0,0,0,21,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,15,19,6,0,10,0,84
POA6518,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,4,0,3,0,0,0,4,0,0,13,3,0,3,0,0,0,0,3,0,11,7,0,0,0,0,0,3,5,0,20,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,10,12,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,14,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,4,0,5,12,0,47
POA6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,10,0,6,0,0,0,0,0,0,22,13,3,9,5,0,0,3,5,0,36,10,0,4,0,0,0,3,0,3,30,15,0,3,3,0,0,9,0,0,33,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60,8,24,4,3,6,20,16,3,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,0,0,0,14,10,4,3,3,3,0,0,0,0,26,11,0,0,3,6,0,0,0,0,29,4,3,0,8,3,0,0,6,0,23,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,9,19,23,3,4,8,5,109
POA6521,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,5,0,9,4,0,4,0,0,0,0,9,0,19,7,0,0,0,0,0,0,9,0,24,16,0,4,0,0,0,0,0,0,21,14,0,5,0,0,0,6,0,0,31,6,0,0,0,0,0,4,4,0,16,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,63,0,18,0,0,0,14,37,0,131,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,14,0,20,6,0,0,0,5,0,0,4,0,18,3,5,0,0,4,0,5,0,0,16,6,3,0,0,5,0,0,0,0,20,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,12,3,0,18,3,9,29,0,99
POA6522,0,0,3,0,0,0,0,0,0,3,5,0,3,0,0,0,0,3,0,10,7,0,0,0,0,0,0,4,0,18,11,0,3,0,0,0,4,6,0,20,19,0,0,4,0,0,6,0,0,27,15,0,6,0,0,4,4,3,0,36,7,0,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,0,22,8,0,4,19,18,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,4,0,0,0,0,12,10,5,0,0,5,4,0,0,0,30,12,4,0,6,3,0,0,0,0,24,10,3,0,0,4,0,0,0,3,20,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,12,3,11,16,4,3,5,3,99
POA6525,0,0,9,8,0,7,0,16,3,42,0,0,17,4,0,4,3,11,0,46,9,9,29,7,0,7,13,11,6,88,26,24,56,0,4,0,13,22,0,143,53,8,50,5,4,5,29,20,5,175,37,17,53,5,5,6,36,27,10,186,34,6,12,0,4,5,14,8,5,83,3,4,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,158,75,222,27,15,31,117,114,33,794,0,0,4,15,0,19,0,3,3,48,0,3,6,8,4,7,0,3,4,39,5,14,3,7,8,19,0,6,0,72,17,29,4,23,29,9,4,25,0,144,24,29,13,30,35,17,6,27,3,181,25,28,14,26,32,18,12,22,0,180,14,6,3,8,12,7,0,6,0,58,3,0,0,0,4,0,0,4,3,15,0,0,0,0,0,0,0,0,0,0,92,122,43,118,133,90,23,90,13,734
POA6528,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,3,0,18,5,0,7,0,0,0,3,0,0,15,4,0,10,0,0,0,3,0,0,12,9,0,4,0,5,0,5,3,0,23,3,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,4,21,7,5,0,18,15,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,5,4,0,0,0,0,19,4,7,0,0,3,0,0,0,0,7,3,8,0,0,8,0,0,0,0,16,6,3,0,0,5,6,6,3,0,22,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,9,20,3,6,5,4,80
POA6530,11,3,148,26,7,115,35,172,11,521,20,21,241,41,21,75,52,128,10,611,106,167,487,83,52,85,166,224,26,1401,211,212,398,90,53,74,169,192,13,1409,223,226,344,107,68,72,265,167,31,1512,191,193,329,98,75,57,311,136,19,1403,75,69,80,28,19,14,84,47,8,419,20,9,9,3,0,3,4,6,9,71,5,0,0,0,0,0,0,0,0,7,857,905,2032,464,302,502,1088,1074,126,7351,7,9,36,168,25,244,9,79,4,575,24,98,48,199,93,115,11,45,5,622,87,379,75,280,225,123,17,92,12,1286,120,428,76,292,305,128,27,99,11,1488,161,421,74,325,358,150,45,137,24,1696,129,258,47,246,287,130,31,138,17,1290,34,63,10,53,92,31,4,45,9,336,5,10,5,0,0,0,0,6,5,29,0,0,0,0,0,0,0,0,3,3,564,1668,360,1561,1384,914,147,643,85,7331
POA6532,4,0,37,10,0,28,7,33,4,125,6,3,51,7,0,3,13,28,3,112,40,26,116,34,6,15,34,28,10,306,67,36,109,12,4,5,50,32,9,320,103,46,94,26,9,14,89,34,11,421,68,36,68,19,10,13,69,36,5,327,46,16,16,10,8,4,19,10,0,121,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,338,162,499,110,45,78,287,199,36,1754,0,0,8,37,9,50,0,21,5,123,9,11,11,24,14,13,7,11,3,92,28,85,15,53,80,16,0,13,3,306,49,85,13,58,75,27,6,12,0,329,49,112,20,61,76,43,6,31,10,404,48,44,14,60,82,21,9,26,9,322,19,14,3,11,22,6,4,10,0,90,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,214,356,84,310,358,172,40,118,20,1672
POA6535,0,0,0,0,0,6,0,4,0,14,8,0,4,0,0,0,0,0,0,16,14,7,12,0,0,4,9,11,0,43,25,5,12,0,0,4,8,12,6,68,19,4,12,0,0,0,12,16,3,64,26,5,11,0,5,0,27,11,0,93,24,0,7,3,0,0,3,5,0,43,5,0,0,4,0,0,0,3,0,12,4,0,0,0,0,0,0,0,0,5,122,19,58,11,5,9,62,55,15,351,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,4,0,0,0,11,0,7,4,4,10,3,0,0,0,37,14,16,6,12,8,3,0,0,0,62,6,15,4,14,13,3,5,5,0,65,19,13,0,13,18,4,0,14,0,84,8,5,0,5,6,0,0,3,0,26,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,46,56,14,55,53,24,8,37,0,295
POA6536,0,0,8,0,0,6,0,11,0,25,0,0,13,0,0,0,3,0,0,24,10,11,18,6,0,0,0,13,4,67,10,14,21,4,0,0,11,15,4,82,20,10,27,5,3,3,19,16,0,104,26,14,14,7,9,9,28,35,3,141,21,4,14,0,0,4,7,6,5,55,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,88,64,111,24,17,20,68,96,13,509,0,0,0,4,0,4,0,0,0,10,0,0,0,10,6,4,0,4,0,32,3,17,6,11,9,3,0,5,0,51,14,12,4,15,12,3,5,14,0,80,13,18,0,16,17,10,0,10,0,88,14,20,3,19,27,19,4,25,3,127,10,8,0,5,5,4,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,17,80,70,46,9,62,9,436
POA6537,0,0,6,0,0,0,0,3,0,11,0,5,0,5,0,0,4,4,0,22,7,14,41,8,3,0,7,24,0,104,22,15,36,4,0,4,18,11,0,105,29,8,27,3,3,4,15,14,0,109,40,16,32,12,4,7,19,22,4,160,12,7,4,3,0,3,4,4,0,42,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,106,70,147,29,15,17,76,81,10,557,0,0,0,7,0,0,0,0,0,11,0,0,0,8,8,8,0,10,0,37,14,28,4,25,21,4,6,16,0,130,15,23,3,17,19,0,0,3,8,82,14,22,3,14,11,6,0,7,0,80,15,24,7,20,40,12,3,10,4,125,0,0,5,3,0,4,0,3,3,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,66,93,26,96,105,40,12,52,14,488
POA6556,0,0,12,0,4,5,3,18,5,45,0,0,16,0,0,6,0,7,0,37,3,5,31,10,0,0,10,7,0,65,10,6,36,10,0,4,14,8,0,81,17,12,21,9,10,0,19,3,5,108,14,19,36,6,6,4,21,13,6,119,6,4,3,0,0,0,8,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,49,47,164,35,24,21,76,52,17,492,0,0,3,3,0,10,0,11,0,31,3,4,0,0,6,9,4,6,0,31,8,14,10,6,16,9,5,0,0,60,15,24,11,22,24,3,4,0,0,98,20,27,11,22,32,13,4,8,6,131,12,31,3,22,20,9,0,0,0,101,3,5,5,3,4,5,0,3,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,106,38,87,104,54,12,27,8,493
POA6558,0,0,6,0,0,4,0,0,0,10,0,0,6,0,0,0,3,0,0,8,0,3,6,5,0,0,3,0,0,21,5,5,11,0,0,3,4,0,0,24,15,12,12,6,0,0,3,0,0,40,11,6,13,4,0,0,10,0,0,56,8,4,3,0,0,0,3,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,25,53,11,4,8,25,11,5,180,0,0,0,6,0,5,0,3,0,15,0,0,0,3,5,0,0,0,0,14,0,4,0,4,8,3,0,0,0,23,0,11,0,3,5,4,0,0,3,33,3,9,4,5,8,0,4,7,0,38,9,8,0,11,10,3,3,0,3,48,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,11,35,38,22,6,14,5,177
POA6560,0,0,0,0,0,0,0,9,0,14,0,0,8,7,0,0,9,8,0,32,0,6,18,4,0,0,8,7,0,47,4,6,13,0,0,0,5,10,0,41,4,5,19,0,0,0,16,10,4,60,12,7,11,5,4,0,19,10,0,66,4,3,3,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,83,18,8,5,69,48,11,281,0,0,0,0,0,11,0,3,0,16,0,0,0,7,4,3,0,0,0,16,6,14,0,14,6,3,3,0,0,47,3,5,9,3,11,4,0,3,0,44,10,7,5,13,19,3,0,10,0,69,6,5,4,11,17,13,0,8,0,69,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,32,20,45,62,41,4,37,5,273
POA6562,0,0,9,0,6,7,0,10,0,17,0,0,5,0,0,3,5,0,0,9,7,6,23,0,0,6,5,4,0,50,5,6,24,3,0,0,17,3,3,59,9,11,22,6,7,3,9,4,3,72,9,8,10,7,0,0,13,3,0,46,7,0,4,3,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,39,26,96,15,15,15,52,24,8,288,0,0,0,5,0,4,0,0,0,11,3,0,0,4,9,3,0,4,0,26,0,8,4,3,3,0,0,4,3,36,5,12,4,15,11,8,0,0,0,55,5,14,3,18,16,9,4,9,0,84,7,13,0,16,9,3,0,0,5,53,7,7,4,4,3,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,50,25,75,52,28,8,23,7,287
POA6564,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,14,0,0,5,4,0,0,3,5,3,16,0,0,9,0,0,0,4,5,0,21,0,0,0,0,0,0,6,5,0,14,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,4,0,3,14,14,6,79,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,0,0,4,0,6,0,3,3,6,4,5,0,0,0,16,0,0,4,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,13,4,4,8,4,63
