POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA6514,0,0,0,0,0,3,0,0,0,3,0,4,10,14,25,30,14,0,0,91,0,0,5,3,6,7,0,5,0,32,0,0,5,3,4,5,4,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,0,18,0,0,4,3,5,7,4,0,0,22,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,0,6,0,0,0,3,3,3,0,0,0,16,0,0,0,0,8,7,4,0,0,13,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA6515,0,0,0,0,0,0,0,0,0,4,0,5,14,13,14,12,16,5,0,74,0,6,12,19,8,19,15,3,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,19,0,0,6,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6516,0,0,8,5,10,4,4,0,0,21,19,21,80,87,88,100,27,5,0,426,3,5,5,9,3,11,8,4,0,40,0,3,12,11,25,15,3,0,0,70,0,5,4,3,5,15,4,0,0,38,0,0,3,7,9,3,0,0,0,24,0,6,17,18,25,21,6,0,0,97,0,0,3,0,5,0,0,0,0,15,15,8,16,8,21,20,3,0,0,84,13,3,22,19,7,23,5,0,0,89,0,0,3,0,3,13,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,12,0,0,0,3,4,4,4,4,0,20,0,0,3,9,4,4,3,0,0,25,3,0,3,4,12,4,0,0,0,31,0,4,13,16,18,18,4,0,0,78,0,0,12,24,11,16,7,0,0,64,0,5,17,12,16,13,5,3,0,73,0,0,0,0,0,4,0,0,0,9
POA6517,0,0,0,0,0,0,0,0,0,5,0,3,16,19,13,21,7,0,0,84,0,0,3,12,7,15,7,5,0,51,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,4,0,0,0,11,0,3,6,0,0,6,4,0,0,10,0,0,8,0,0,0,4,0,0,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,6,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,4,0,0,25,0,0,6,6,8,3,0,0,0,22,0,0,5,4,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6518,0,0,0,0,0,0,0,0,0,0,0,9,6,4,14,10,0,0,0,47,0,5,8,3,6,9,0,0,0,33,0,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6519,0,0,0,0,0,0,0,0,0,0,0,4,14,26,29,23,5,0,0,109,0,6,12,25,29,20,11,0,0,105,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,5,0,0,11,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,10,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,10,0,0,0,29,0,0,4,5,5,4,0,0,0,16,0,0,0,4,6,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6521,0,0,0,0,0,0,0,0,0,0,6,9,20,18,16,20,12,3,0,99,8,11,27,25,21,25,17,9,0,152,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,8,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6522,0,0,0,3,0,0,0,0,0,3,0,6,12,30,24,20,6,6,0,99,0,7,17,20,19,20,7,3,0,94,0,0,0,3,0,5,0,0,0,6,0,0,0,9,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,3,3,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,6,0,0,4,6,3,3,0,0,0,14,0,0,0,0,4,6,0,0,0,14,0,0,3,7,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6525,6,0,0,0,10,0,4,3,0,23,48,39,72,144,181,180,58,15,0,734,0,11,7,37,38,37,42,9,0,192,0,3,9,35,41,23,11,0,0,129,10,6,9,17,14,22,0,3,0,81,0,0,5,6,3,3,5,0,0,22,6,9,19,34,31,32,12,0,0,144,0,8,8,8,11,10,4,0,0,44,33,3,16,24,29,35,12,0,0,148,21,8,20,18,21,20,5,4,0,119,0,0,8,12,16,35,8,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,3,5,3,4,3,4,0,0,24,0,4,12,12,10,9,6,0,0,54,0,0,8,9,5,6,4,0,0,36,0,6,13,13,16,25,4,0,0,71,0,3,10,26,33,30,8,0,0,117,0,4,11,19,49,30,11,0,0,128,0,0,0,3,3,3,0,0,0,7
POA6528,0,0,0,0,0,0,0,0,0,6,3,3,19,7,16,22,4,0,0,80,5,0,6,0,5,16,6,4,0,47,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,8,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,18,0,0,3,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA6530,20,22,25,46,50,37,13,3,3,214,575,622,1286,1488,1696,1290,336,29,3,7331,27,40,74,74,99,94,50,18,3,480,8,54,158,210,189,131,23,0,0,774,36,28,76,83,64,70,26,8,0,392,4,9,28,26,33,40,7,0,0,151,79,155,295,264,218,249,60,3,0,1324,14,28,65,97,93,79,11,4,0,397,309,234,284,255,272,232,59,14,0,1644,372,143,181,139,118,90,30,4,0,1081,16,28,144,159,244,243,81,5,0,921,13,10,24,14,10,18,0,0,0,96,0,11,26,32,47,40,15,0,0,182,10,13,26,16,36,29,16,4,0,144,9,36,111,122,144,87,41,4,0,548,17,23,74,78,117,89,20,3,0,420,14,42,122,207,256,224,51,5,0,913,22,68,263,363,413,348,71,5,0,1553,56,175,476,513,593,424,128,4,0,2375,12,21,17,18,29,23,5,0,0,117
POA6532,4,8,9,12,7,10,6,0,0,57,123,92,306,329,404,322,90,8,0,1672,8,15,34,66,76,72,53,22,0,355,0,16,43,60,71,33,4,0,0,226,4,10,21,18,18,18,7,0,0,93,0,3,3,7,8,4,6,0,0,28,20,18,85,83,59,67,12,0,0,345,4,4,19,13,24,17,0,0,0,78,68,33,50,45,63,40,15,0,0,306,71,23,19,12,15,19,3,0,0,165,6,5,31,36,66,56,13,0,0,221,0,0,4,0,3,7,0,0,0,14,0,0,6,4,9,8,3,0,0,36,0,3,5,8,12,5,3,0,0,34,4,8,26,27,30,23,12,0,0,127,4,4,11,15,18,15,10,0,0,70,0,6,40,32,64,64,10,0,0,215,6,8,58,79,109,65,11,0,0,335,14,21,101,86,100,89,33,0,0,434,0,7,0,3,3,7,0,4,0,28
POA6535,0,0,0,0,0,0,5,0,0,11,9,11,37,62,65,84,26,5,0,295,3,12,25,40,24,38,34,11,0,188,0,0,9,4,12,13,3,0,0,38,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,8,13,11,4,0,0,43,0,0,3,3,0,5,0,0,0,14,7,4,3,8,5,10,0,0,0,34,9,3,0,9,3,18,4,0,0,48,0,0,0,3,0,8,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,8,5,0,0,4,0,0,19,0,0,0,3,4,3,0,0,0,18,0,0,5,11,8,13,7,0,0,45,0,0,6,14,21,23,5,0,0,68,0,0,10,9,16,22,9,0,0,64,0,0,0,0,0,0,0,0,0,5
POA6536,0,0,3,0,0,5,0,0,0,15,10,32,51,80,88,127,46,0,0,436,0,0,8,15,16,12,29,3,0,82,0,3,10,17,13,7,8,0,0,68,0,0,3,0,3,6,10,0,0,25,0,0,0,5,0,0,0,0,0,8,6,7,20,21,19,34,7,0,0,109,0,0,0,0,0,0,0,0,0,3,3,5,4,5,23,18,3,0,0,69,15,14,19,12,25,36,9,0,0,143,0,0,5,9,5,19,3,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,6,6,7,0,0,0,17,0,0,5,6,5,7,3,0,0,30,0,5,0,11,15,20,3,0,0,47,0,0,5,4,13,20,3,0,0,46,0,5,9,11,24,19,4,0,0,69,0,0,8,12,16,34,8,6,0,90,0,0,0,3,4,5,0,0,0,12
POA6537,0,0,4,0,0,4,0,0,0,5,11,37,130,82,80,125,21,5,0,488,3,3,0,6,8,11,7,5,0,41,0,4,34,39,21,26,0,0,0,124,0,0,6,11,8,14,3,0,0,42,0,0,0,0,3,3,0,0,0,9,0,3,23,16,17,33,11,0,0,106,0,0,0,4,0,3,0,0,0,14,3,6,9,16,9,24,8,0,0,75,8,17,58,18,15,17,3,0,0,134,0,6,3,4,7,12,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,13,0,0,0,0,8,3,0,0,0,8,0,0,10,15,4,11,0,0,0,47,0,4,13,10,8,13,4,0,0,51,5,4,15,12,16,34,4,0,0,94,0,0,7,10,17,21,0,0,0,61,0,0,20,10,14,35,9,0,0,96,0,5,4,5,0,4,0,0,0,23
POA6556,0,0,0,5,4,5,0,0,0,16,31,31,60,98,131,101,32,5,0,493,0,0,0,6,0,4,0,0,0,11,0,8,15,18,25,27,7,0,0,101,0,4,6,14,14,11,3,0,0,58,0,0,0,0,10,4,0,0,0,14,5,3,17,18,26,20,5,0,0,102,0,6,7,12,6,8,0,0,0,39,19,8,8,7,22,14,4,0,0,82,21,6,8,9,11,3,0,0,0,49,0,0,0,10,9,15,5,0,0,40,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,5,3,4,3,0,0,0,15,0,5,4,10,17,4,7,0,0,46,0,0,3,12,4,9,3,0,0,29,0,5,6,14,23,27,3,0,0,86,0,5,4,12,21,30,13,0,0,87,0,3,10,22,25,28,9,0,0,99,5,4,7,0,3,0,0,0,0,10
POA6558,0,0,0,0,3,5,0,0,0,14,15,14,23,33,38,48,13,0,0,177,0,0,0,0,0,0,3,0,0,6,0,0,0,6,4,9,0,0,0,32,3,0,0,6,3,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,0,0,0,31,0,0,3,0,6,7,0,0,0,12,3,3,3,3,4,8,0,0,0,25,9,0,0,0,0,0,0,0,0,15,0,3,3,7,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,4,0,3,0,18,0,0,0,0,4,0,0,0,0,4,0,0,4,4,19,10,0,0,0,40,5,0,3,3,7,11,7,0,0,36,0,5,7,7,7,7,0,0,0,41,0,0,0,0,0,0,0,0,0,4
POA6560,3,0,3,0,3,0,0,0,0,16,16,16,47,44,69,69,11,6,0,273,0,0,6,5,3,0,0,0,0,13,0,7,7,5,5,7,0,0,0,38,8,7,7,4,11,16,0,0,0,62,0,0,0,0,0,0,0,0,0,5,0,8,10,12,16,16,6,0,0,61,0,3,0,5,3,6,0,0,0,14,6,3,0,6,7,16,0,0,0,43,6,12,4,3,5,0,0,0,0,29,0,0,0,0,13,10,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,0,0,6,10,0,0,0,15,0,0,8,0,0,5,0,0,0,12,0,4,5,9,18,21,3,0,0,64,0,4,13,8,9,14,0,0,0,48,0,4,13,7,16,8,0,0,0,54,0,0,0,0,0,0,0,0,0,9
POA6562,0,0,0,3,0,4,0,0,0,16,11,26,36,55,84,53,22,3,0,287,0,0,0,3,3,3,4,7,3,26,0,5,10,16,9,12,7,0,0,54,0,3,8,5,5,5,0,0,0,37,0,0,0,0,0,0,0,0,0,9,0,5,8,12,16,9,0,0,0,49,0,0,0,4,7,0,0,0,0,16,11,5,9,7,13,0,0,0,0,48,6,6,0,0,6,0,0,0,0,26,0,0,0,11,5,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,5,0,3,0,0,0,7,0,0,4,0,7,0,0,0,0,17,0,0,0,0,4,0,0,0,0,12,0,0,4,11,22,16,5,0,0,66,0,0,3,8,18,3,3,0,0,40,0,6,3,14,13,16,11,0,0,57,0,0,0,0,0,0,0,0,0,4
POA6564,0,3,0,0,0,0,0,0,0,3,8,4,12,6,16,13,7,0,0,63,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,16,4,0,0,0,3,0,0,0,0,7,4,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,4,3,7,5,0,0,0,18,0,0,0,3,3,0,0,0,0,9,0,0,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA6566,4,0,5,3,0,11,4,0,0,28,36,24,66,94,138,182,49,5,0,607,0,6,4,12,16,19,16,0,0,79,0,4,11,19,30,34,4,0,0,108,9,9,3,5,10,8,7,0,0,52,0,0,0,5,0,0,0,0,0,8,7,9,24,23,31,37,8,0,0,142,3,0,0,3,8,15,4,0,0,35,15,9,9,15,22,25,3,0,0,97,13,5,3,4,5,13,3,0,0,46,0,4,0,0,8,21,11,0,0,43,0,0,0,3,0,0,5,0,0,7,0,0,3,4,0,0,0,0,0,14,0,3,0,4,0,6,0,0,0,14,0,0,3,9,5,13,7,4,0,48,0,0,4,4,4,15,0,0,0,36,0,3,16,16,37,35,12,0,0,121,4,0,12,22,23,36,13,0,0,109,6,3,16,30,35,56,11,0,0,160,0,0,0,5,0,5,0,0,0,14
POA6567,0,0,0,0,0,4,0,0,0,6,0,5,14,5,29,24,11,0,0,85,0,0,0,0,3,3,5,6,0,18,0,0,0,5,5,0,0,0,0,17,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,5,5,7,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,6,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,11,0,0,0,3,3,6,0,0,0,12,0,4,6,0,8,3,3,0,0,18,0,0,0,0,0,0,3,0,0,4
POA6568,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,19,4,0,0,46,0,4,4,8,8,15,4,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6569,0,0,0,0,0,0,0,0,0,3,4,5,12,9,11,9,4,0,0,50,0,0,13,3,12,11,4,0,0,51,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,0,0,0,19,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
