POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6518,0,0,0,0,0,5,0,6,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,3,0,0,3,10,6,0,20,0,0,0,0,12,4,0,19,0,3,0,3,25,0,0,26,0,0,0,0,19,0,0,16,0,0,0,0,9,3,0,14,0,0,0,0,3,3,0,4,14,5,0,13,79,23,0,114,0,0,0,0,4,0,0,5,0,0,0,0,7,0,0,12,3,0,0,7,0,0,0,10,3,0,0,3,3,3,0,13,0,0,0,0,6,0,0,11,0,4,0,4,16,0,0,25,0,0,0,0,8,0,0,8,0,0,0,0,10,5,0,9,0,0,0,0,0,3,0,3,13,6,0,16,61,15,0,95,0,0,0,0,4,7,0,7,0,0,0,3,5,5,0,12,10,0,0,11,5,3,0,18,9,0,0,9,14,7,0,32,3,0,0,3,23,4,0,31
POA6519,0,0,0,0,9,0,0,10,6,0,0,6,8,0,0,11,11,0,0,13,13,7,3,38,15,0,0,19,24,15,0,53,7,0,0,7,26,4,0,38,7,6,0,7,29,7,0,44,0,0,0,4,36,6,0,47,0,0,0,0,21,0,0,24,0,0,0,0,4,0,0,4,38,9,0,48,172,43,3,272,0,0,0,0,6,0,0,9,3,0,0,3,8,3,0,12,9,0,0,13,13,10,0,36,14,0,0,19,14,8,0,38,3,5,0,8,29,9,0,43,0,7,0,9,28,7,0,40,0,4,0,4,27,0,0,34,0,0,0,0,13,0,0,19,0,0,0,0,3,0,0,3,41,12,0,56,131,45,0,230,0,0,0,0,11,3,0,17,3,0,0,3,11,5,0,19,24,5,0,26,23,16,0,74,32,0,3,36,30,19,0,92,13,5,0,14,56,12,0,79
POA6521,0,0,0,0,7,0,0,7,0,0,0,3,9,0,0,13,9,0,0,5,20,3,0,29,9,0,0,9,11,0,4,28,7,0,0,11,14,0,0,25,0,0,0,0,27,4,0,32,0,0,0,0,23,7,0,34,0,0,0,0,16,5,0,22,0,0,0,0,3,0,0,3,27,4,0,28,128,14,3,183,0,0,0,0,7,0,0,6,0,0,0,0,9,0,0,11,4,0,0,4,18,3,4,29,14,0,0,14,9,3,0,20,0,0,0,0,15,0,0,17,0,5,0,5,18,0,0,24,0,4,0,4,19,3,0,25,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,24,7,0,33,96,12,4,145,0,0,0,0,13,3,0,15,0,0,0,3,20,0,0,25,9,0,0,11,35,3,0,52,25,0,0,25,18,4,3,50,10,0,0,15,32,3,0,45
POA6522,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,10,11,0,0,11,8,0,0,22,17,0,0,15,8,0,0,25,7,0,0,7,22,9,0,34,0,0,0,0,40,18,0,60,0,0,0,0,38,15,0,60,0,0,0,0,17,14,0,24,0,0,0,0,0,4,0,7,34,7,0,37,152,57,0,250,0,0,0,0,6,0,0,6,4,0,0,3,0,0,0,11,10,0,0,10,7,0,0,22,18,0,0,18,6,5,0,33,3,0,0,3,27,8,0,31,0,4,0,4,26,15,0,47,0,4,0,4,22,13,0,42,0,0,0,0,8,5,0,16,0,0,0,0,0,0,0,0,35,14,0,51,107,47,0,201,0,0,0,0,7,0,0,7,4,0,0,4,9,0,0,18,22,0,0,22,13,3,0,40,35,3,0,39,17,6,0,57,8,0,0,8,44,14,0,72
POA6525,0,0,0,0,82,11,0,101,0,4,0,9,51,8,0,64,38,4,0,47,69,29,0,138,86,0,3,95,58,34,0,184,63,4,5,71,134,31,0,240,19,20,0,35,248,45,0,333,0,26,0,23,309,48,0,377,4,0,0,3,163,26,0,194,0,0,0,0,38,7,0,44,215,59,13,283,1148,246,0,1675,0,4,0,4,65,8,0,77,6,5,0,13,43,10,0,62,63,3,0,71,38,19,0,129,122,8,4,136,45,23,0,204,62,8,3,79,148,22,0,239,12,43,3,60,258,35,0,342,0,37,0,38,295,36,0,367,0,6,0,6,167,24,0,196,0,0,0,0,34,0,0,38,271,114,15,397,1081,169,0,1654,0,5,0,5,151,22,0,179,9,9,0,17,95,13,0,125,107,4,4,115,107,47,0,269,209,9,9,228,99,62,0,387,127,13,7,149,283,54,0,479
POA6528,0,0,0,0,9,0,0,4,0,0,0,0,4,0,0,4,9,0,0,12,9,0,0,17,7,0,0,7,6,3,0,15,6,0,0,6,16,0,0,23,0,0,0,3,32,0,0,35,0,3,0,3,32,3,0,39,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,29,9,0,33,115,9,0,153,0,0,0,0,12,0,0,9,0,0,0,0,3,0,0,0,11,3,0,17,6,0,0,23,7,0,0,14,0,0,0,17,5,0,0,8,20,0,0,28,0,10,0,10,26,0,0,32,0,4,0,4,17,3,0,32,0,0,0,0,11,0,0,11,0,0,0,0,4,0,0,10,29,18,3,48,101,11,0,159,0,0,0,7,16,0,0,23,0,0,0,0,7,0,0,7,17,6,0,20,20,0,0,41,20,0,0,22,6,4,0,34,13,0,0,18,34,3,0,51
POA6530,0,45,0,48,907,132,0,1086,45,28,5,76,713,98,4,889,501,61,19,585,1033,268,8,1895,844,41,25,910,755,281,0,1953,519,55,21,594,1240,203,0,2035,110,156,3,271,1679,179,3,2139,18,150,0,171,1376,122,0,1674,0,37,0,41,786,101,5,927,0,0,0,0,271,54,3,335,2040,578,72,2698,8754,1454,23,12929,10,88,0,98,820,93,0,1019,122,62,3,190,660,100,0,952,798,91,63,954,838,213,10,2015,1137,81,101,1323,588,232,0,2136,509,194,34,739,1362,179,3,2280,53,402,6,461,1558,146,3,2163,11,286,6,303,1353,137,0,1790,3,41,0,47,878,120,4,1048,0,6,0,6,366,87,0,450,2651,1252,216,4115,8422,1301,16,13860,11,133,0,145,1725,225,0,2101,163,91,9,266,1371,195,4,1838,1300,153,84,1540,1867,487,9,3908,1985,122,128,2230,1341,513,0,4089,1030,251,50,1327,2606,386,7,4319
POA6532,0,11,0,11,199,20,0,234,0,5,0,5,113,12,0,137,134,13,0,145,179,23,4,355,208,9,10,222,126,39,0,385,141,6,3,154,318,55,0,533,20,48,0,67,363,41,0,471,0,30,0,30,333,37,0,397,0,5,0,5,132,11,0,146,0,0,0,0,24,6,0,31,510,125,11,649,1789,241,4,2676,0,26,0,28,171,28,0,219,13,7,0,20,87,12,0,120,207,17,16,240,165,22,4,430,277,12,21,310,83,44,0,442,119,36,4,157,318,40,0,519,14,107,0,121,347,35,0,500,0,56,0,56,301,26,0,380,0,4,0,4,88,8,0,99,0,0,0,0,25,0,0,29,617,272,47,942,1581,211,5,2742,0,35,0,38,366,46,0,451,11,13,0,23,203,25,0,253,339,29,16,387,344,43,4,781,486,24,32,535,211,83,0,828,259,45,11,315,635,99,4,1048
POA6535,0,0,0,0,26,3,0,27,3,0,0,3,18,4,0,21,19,0,0,17,29,8,0,60,45,0,0,45,30,8,0,84,13,6,0,16,64,16,0,94,3,12,0,20,123,16,0,155,0,3,0,5,152,29,0,186,0,0,0,0,71,12,0,88,0,0,0,0,20,3,0,20,90,24,0,111,531,101,0,747,0,0,0,0,17,3,0,23,6,0,0,6,12,6,0,23,27,0,6,30,19,12,0,61,51,3,5,57,21,10,0,89,15,7,0,26,61,9,0,96,3,25,0,25,108,27,0,161,0,18,0,23,118,21,0,160,0,4,0,4,63,6,0,75,0,0,0,0,33,5,0,31,94,58,11,163,454,98,0,716,0,4,0,4,38,10,0,50,7,0,0,7,28,12,0,44,42,0,6,49,49,17,0,118,97,6,5,103,47,16,0,171,30,9,0,39,127,24,0,191
POA6536,0,4,0,4,37,3,0,47,0,3,0,3,28,8,0,41,17,3,0,21,58,9,3,88,56,0,0,56,28,14,0,108,29,0,0,32,98,23,0,151,0,14,0,17,191,36,3,243,0,18,0,23,256,36,0,315,0,0,0,0,105,14,0,122,0,0,0,0,18,3,0,20,105,46,0,150,825,150,7,1132,0,0,0,3,12,5,0,21,5,6,0,4,27,11,0,46,24,0,0,34,41,12,5,86,65,3,6,77,30,19,0,124,18,4,0,22,84,12,0,116,0,29,0,32,193,35,4,271,0,21,0,21,239,28,0,293,0,3,0,3,78,15,0,102,0,0,0,0,13,4,0,18,122,76,6,198,720,150,3,1072,0,3,0,3,54,9,0,65,5,9,0,10,54,18,0,82,41,3,0,53,96,22,6,172,124,3,7,130,62,36,0,230,46,8,0,55,180,38,0,276
POA6537,0,0,0,0,15,9,0,21,0,0,0,0,22,3,0,25,29,3,0,28,86,16,4,134,57,0,3,59,54,27,0,141,29,3,0,37,85,29,0,148,10,15,0,23,193,40,0,257,5,24,0,23,252,66,0,343,0,0,0,0,96,26,0,126,0,0,0,0,6,3,0,7,131,53,3,183,814,205,5,1211,0,0,0,4,12,3,0,23,0,5,0,8,35,12,0,51,56,3,3,66,96,20,8,189,67,0,0,69,39,25,0,138,16,0,0,22,87,26,0,127,4,33,0,40,199,54,0,293,3,21,0,19,197,50,0,271,0,3,0,3,63,17,0,82,0,0,0,0,3,5,0,7,149,70,3,228,745,206,8,1181,0,5,0,6,27,10,0,37,4,5,0,3,58,17,0,78,89,6,3,100,181,39,12,327,122,3,3,130,96,48,0,277,46,6,0,52,174,53,0,278
POA6556,0,9,0,9,84,3,0,90,0,3,0,3,40,4,0,45,29,0,5,34,46,5,0,84,48,0,4,48,41,4,0,97,42,5,0,47,73,4,0,131,9,17,0,27,133,4,0,163,0,11,0,11,82,7,0,99,0,0,0,0,27,5,0,33,0,0,0,0,8,0,0,8,129,45,6,182,537,33,0,753,0,3,0,3,54,5,0,60,3,0,0,3,32,0,0,35,45,6,3,50,35,4,0,92,65,5,11,81,44,0,0,124,50,16,0,68,92,4,0,166,3,27,0,28,131,6,0,166,0,17,0,19,74,7,0,98,0,3,0,3,31,4,0,38,0,0,0,0,17,0,0,17,170,73,11,258,507,29,0,791,0,9,0,9,131,9,0,149,3,3,0,6,72,0,0,81,75,3,7,86,82,11,0,176,109,3,12,130,85,8,0,223,92,20,0,117,171,3,0,297
POA6558,0,6,0,4,27,23,0,49,0,0,0,0,9,179,0,185,9,0,0,5,14,615,0,636,12,0,0,12,19,546,0,581,10,0,3,19,27,305,0,350,5,10,0,11,58,137,0,203,0,0,0,9,40,50,0,89,0,0,0,0,23,12,0,33,0,0,0,0,3,0,0,7,36,14,3,59,210,1861,0,2127,0,3,0,3,23,0,0,24,3,0,0,6,17,3,0,26,15,3,0,15,9,0,0,30,20,0,0,29,15,4,0,44,16,9,0,25,29,5,0,60,6,3,0,11,65,3,0,79,0,9,0,9,31,0,0,38,0,0,0,0,17,0,0,17,0,0,0,0,6,0,0,0,63,31,3,89,202,18,0,312,0,3,0,3,47,22,0,78,4,0,0,5,25,181,0,208,18,3,0,22,26,610,0,660,37,0,0,42,31,552,0,618,26,12,8,43,59,310,0,409
POA6560,0,0,0,0,25,4,0,33,5,0,0,8,40,0,0,44,21,5,0,21,34,4,0,58,28,0,0,28,24,8,0,56,13,5,0,16,53,10,0,82,8,0,0,9,89,4,0,104,0,8,0,8,66,6,0,83,0,0,0,0,33,10,0,45,0,0,0,0,4,0,0,8,76,20,0,95,376,44,0,514,0,6,0,6,32,8,0,43,4,0,0,10,22,0,0,28,36,0,5,38,26,4,0,71,36,0,0,42,26,6,0,72,21,9,0,36,73,8,0,115,4,23,0,22,92,6,0,118,0,14,0,14,60,12,0,83,0,0,0,3,37,4,0,45,0,0,0,0,9,0,0,7,99,57,4,161,366,48,0,578,0,8,0,8,59,12,0,71,12,4,0,14,56,4,0,74,50,4,5,62,63,13,0,130,68,0,0,68,45,17,0,127,34,10,0,51,130,18,0,201
POA6562,0,0,0,0,39,8,0,45,0,0,0,0,13,0,0,20,28,0,4,33,19,7,0,59,31,5,3,36,31,13,0,81,18,5,0,19,65,3,0,91,9,6,0,18,57,5,0,80,0,10,0,10,89,7,0,106,0,0,0,0,44,8,0,42,0,0,0,0,3,0,0,6,82,30,6,120,358,49,0,528,0,5,0,5,27,3,0,34,3,3,0,8,22,0,0,26,37,0,4,39,13,4,0,64,40,8,5,51,25,21,0,89,21,9,0,30,78,7,0,115,5,17,0,15,70,3,0,89,0,13,0,13,80,11,0,100,0,0,0,0,30,0,0,32,0,0,0,0,4,0,0,7,103,46,4,158,345,48,0,554,0,0,0,0,61,9,0,73,3,3,0,11,35,0,0,44,64,7,4,75,37,11,0,115,73,8,4,86,56,32,0,170,42,12,0,53,134,11,0,202
POA6564,0,0,0,0,7,0,0,9,0,0,0,0,3,0,0,7,4,0,0,3,10,0,0,14,10,0,0,10,8,5,0,23,7,0,0,7,17,0,0,22,0,4,0,4,24,3,0,30,0,0,0,3,23,0,0,27,0,0,0,0,6,0,0,9,0,0,0,0,5,0,0,5,16,4,0,24,102,14,0,136,0,0,0,0,6,0,0,7,0,0,0,0,3,3,0,7,11,0,0,11,5,0,0,19,4,0,0,8,3,0,0,11,4,0,0,4,19,0,0,23,0,5,0,10,19,0,0,25,0,3,0,3,23,0,0,29,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,19,13,0,37,90,7,0,135,0,0,0,0,11,0,0,14,0,0,0,0,10,3,0,15,13,0,0,16,16,0,0,31,8,0,4,15,17,3,0,31,11,0,0,11,35,0,0,44
POA6566,0,4,0,5,58,10,0,74,0,0,0,3,42,8,0,56,26,4,3,36,55,19,0,107,49,0,4,57,55,16,0,127,35,12,0,49,114,30,0,191,14,24,0,39,229,41,0,308,0,22,0,22,274,30,0,326,0,4,0,4,116,24,0,139,0,0,0,0,29,4,0,32,134,74,10,217,969,180,0,1368,0,8,0,8,54,11,0,74,4,5,0,9,29,0,0,39,47,4,9,61,50,18,0,126,89,4,7,98,42,23,0,158,40,16,0,62,140,28,0,223,7,50,0,60,236,41,0,329,0,29,0,29,220,28,0,276,0,3,0,3,101,15,0,116,0,0,0,0,26,3,0,28,188,123,21,332,877,164,0,1372,0,13,0,13,117,15,0,147,12,4,0,18,71,12,0,97,76,14,14,100,102,38,0,238,133,6,11,157,96,39,0,289,79,28,0,108,247,56,0,414
POA6567,0,0,0,0,9,3,0,16,0,0,0,0,8,0,0,8,5,0,0,5,6,0,0,10,14,0,0,14,12,0,0,21,5,0,0,4,16,6,0,22,0,0,0,5,30,11,0,48,0,0,0,0,35,5,0,45,0,0,0,0,25,3,0,25,0,0,0,0,3,0,0,3,19,0,0,26,142,32,0,198,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,7,12,0,0,12,3,3,0,14,9,4,0,7,3,3,0,17,11,3,0,16,24,0,0,42,0,9,0,9,32,14,0,50,0,3,0,3,29,0,0,31,0,0,0,0,15,3,0,21,0,0,0,0,0,0,0,0,30,16,0,47,122,24,0,193,0,0,0,0,15,3,0,18,0,0,0,0,17,0,0,17,12,0,0,12,14,0,0,24,18,4,0,24,13,7,0,42,12,7,0,17,41,8,0,68
POA6568,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,3,3,0,0,5,0,0,0,12,0,0,0,0,3,0,0,5,5,0,0,5,5,0,0,9,0,0,0,0,23,0,0,23,0,0,0,0,15,0,0,18,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,5,12,0,0,13,61,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,6,4,0,0,8,3,0,0,9,0,0,0,0,12,0,0,11,0,5,0,8,12,0,0,17,0,0,0,0,13,0,0,14,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,13,5,0,17,50,3,0,73,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,6,6,0,0,9,5,0,0,14,5,0,0,8,10,0,0,17,6,0,0,6,21,0,0,25
POA6569,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,8,3,0,0,3,5,0,0,9,12,0,0,12,3,0,0,13,6,0,0,6,10,0,0,20,0,0,0,3,19,4,0,21,0,5,0,5,13,0,0,13,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,3,23,0,0,23,65,10,0,101,0,0,0,0,4,0,0,8,0,0,0,0,5,0,0,5,11,0,0,11,8,0,0,22,3,0,0,7,0,3,0,15,4,0,0,5,11,0,0,18,0,0,0,3,12,0,0,16,0,0,0,0,11,0,0,13,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,20,4,0,26,54,11,0,95,0,0,0,0,7,0,0,4,0,0,0,0,8,0,0,10,13,0,0,13,14,5,0,29,13,0,0,19,7,4,0,31,8,0,0,8,19,3,0,35
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,4,3,3,0,5,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,5,3,0,20,0,0,0,0,5,0,0,5
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,5,5,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,10,0,0,0,5,4,0,0,6,3,0,0,3,0,4,0,8
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,22,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,4,0,0,0,8,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,15,0,0,26,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,8,0,0,8,10,0,0,14,4,0,0,4,5,0,0,3,0,0,0,4,9,0,0,12
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,3,0,0,0,7,6,0,0,7,0,3,0,13,0,0,0,0,6,0,0,11,0,0,0,0,4,0,0,8,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,12,0,0,14,26,8,0,42,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,5,3,0,0,5,0,0,0,5,5,0,0,5,5,4,0,8,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,8,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,6,3,0,16,28,4,0,40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,8,0,0,8,6,3,0,15,7,0,0,4,0,0,0,9,10,0,0,9,9,3,0,26
POA6603,0,5,0,5,22,4,0,22,0,0,0,0,20,4,0,24,18,3,0,26,38,7,0,69,39,0,0,34,25,3,0,71,17,0,0,22,47,9,0,74,5,9,0,9,67,4,0,81,0,10,0,10,70,4,0,84,0,0,0,0,34,5,0,38,0,0,0,0,9,0,0,4,81,25,0,107,321,47,0,471,0,0,0,0,17,0,0,19,3,0,0,8,21,4,0,30,27,4,0,31,23,0,0,55,48,5,6,53,12,5,0,74,11,4,0,20,35,0,0,57,0,11,0,16,59,3,0,80,0,7,0,7,55,8,0,69,0,0,0,0,27,0,0,32,0,0,0,0,11,0,0,11,93,32,7,133,256,26,0,420,0,0,0,0,30,5,0,41,3,3,0,5,39,3,0,52,47,5,3,58,60,7,0,126,84,5,6,91,40,13,0,143,31,4,4,39,81,15,0,131
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,6,7,3,0,10
