POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA6509,5,6,3,0,0,0,8,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,19,3,3,9,13,8,14,10,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,5,4,3,0,0,0,14,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,7,0,39,7,12,15,22
POA6510,15,13,15,4,8,0,74,4,0,12,14,11,8,0,0,49,0,0,0,0,0,0,0,0,6,5,5,0,4,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,13,15,19,16,24,7,9,122,37,71,75,68,77,69,22,15,427,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,18,28,21,21,27,16,8,0,135,3,3,8,4,8,12,0,0,35,5,8,8,12,15,8,0,0,56,6,12,9,10,16,8,5,0,65,3,16,22,3,14,15,0,3,72,3,19,17,18,16,10,6,0,94,4,0,20,19,12,10,0,0,62,0,0,0,0,0,6,0,0,7,5,5,3,7,5,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,40,33,41,47,38,25,8,273,88,143,135,138
POA6511,0,9,4,10,0,0,16,0,3,4,0,6,5,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,7,10,0,26,0,17,10,13,20,31,11,0,118,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,12,5,11,17,18,4,0,64,0,3,0,4,0,3,0,0,16,0,0,0,0,3,0,0,0,3,0,3,4,0,8,6,0,0,28,0,0,0,3,3,8,3,0,24,0,3,0,6,4,13,0,0,36,0,3,9,0,8,3,0,0,21,0,0,0,0,0,0,3,0,3,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,5,3,9,8,8,10,0,42,10,37,26,42
POA6512,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,8,5,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,5,10
POA6513,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,6,7,8,11,7,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,5,4,0,0,9,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,16,3,8,13,20
POA6514,0,3,7,11,0,0,25,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,7,4,0,24,7,15,7,19,28,35,18,4,132,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,8,4,8,26,28,15,0,87,0,0,0,3,8,0,4,0,19,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,3,0,15,0,6,0,3,5,4,10,0,29,0,3,6,3,8,18,0,0,44,0,4,7,0,3,3,0,0,18,0,0,0,0,0,0,6,0,8,0,0,0,3,4,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,6,4,0,7,17,19,5,5,52,12,28,17,41
POA6515,0,3,0,0,0,0,7,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,4,3,0,26,3,17,15,12,13,11,3,0,73,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,9,3,7,4,3,0,0,22,0,0,0,0,0,0,0,0,5,0,0,3,4,8,3,0,0,20,0,0,0,0,0,0,0,0,5,0,3,6,0,5,0,0,0,16,0,0,6,0,0,3,0,0,11,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,11,17,8,7,0,56,9,27,29,20
POA6516,20,11,23,17,7,3,85,0,3,10,15,11,9,0,0,54,0,4,0,0,6,0,0,0,17,5,7,10,11,8,10,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,11,10,22,12,7,86,19,75,74,71,98,87,23,12,461,0,9,7,5,5,0,0,0,20,0,0,0,4,0,0,0,0,9,0,29,32,37,53,55,19,5,221,0,13,4,11,9,11,0,0,54,0,9,8,11,4,0,0,0,28,0,14,4,9,15,21,6,0,75,0,9,19,12,17,21,7,0,86,3,24,23,19,31,34,8,5,133,0,10,10,16,14,16,0,0,69,4,5,0,0,8,0,7,0,22,6,15,9,16,13,11,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,19,13,26,30,18,47,23,6,177,41,139,137,154
POA6517,8,4,0,0,0,0,19,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,9,4,0,31,7,19,24,8,16,11,8,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,12,6,7,6,3,0,42,0,0,5,0,0,3,0,0,7,0,6,0,4,4,8,0,0,16,0,6,0,0,0,3,0,0,14,0,0,5,0,5,5,3,0,21,0,4,13,3,0,0,0,0,23,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,21,14,7,12,9,0,71,23,27,56,25
POA6518,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,3,20,7,11,10,9,18,6,7,3,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,8,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,3,0,3,3,4,0,0,15,0,0,0,0,4,0,3,0,13,5,4,5,3,3,6,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,6,0,6,5,34,11,15,20,18
POA6519,4,0,6,5,0,0,17,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,9,7,4,4,0,49,3,23,28,24,24,14,7,0,133,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,13,8,3,9,0,0,46,0,0,0,6,0,3,0,0,11,0,7,9,9,3,5,0,0,26,0,3,5,4,8,0,0,0,22,0,4,0,4,5,3,0,0,16,0,5,11,3,8,4,0,0,27,0,0,10,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,23,15,16,13,15,0,102,15,42,72,52
POA6521,0,3,3,0,0,0,16,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,21,9,16,17,15,14,17,6,0,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,11,0,0,0,25,3,0,0,5,0,3,0,0,6,3,3,6,10,4,4,0,0,23,0,0,3,0,0,3,0,0,13,0,0,0,3,3,5,6,0,16,0,0,3,4,3,3,0,0,21,0,11,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,3,4,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,4,3,0,11,8,0,37,17,34,27,24
POA6522,8,0,0,3,0,0,17,0,0,3,0,0,0,6,0,6,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,13,5,0,51,11,15,29,24,25,21,12,0,136,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,10,0,7,10,0,0,36,0,0,4,5,4,0,0,0,10,4,5,6,3,0,0,0,0,17,4,3,7,4,9,5,5,0,19,0,0,5,10,7,0,0,0,26,0,5,11,0,5,5,0,0,26,0,0,5,0,0,0,6,0,12,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,32,32,20,5,111,12,27,50,42
POA6525,22,39,25,18,11,0,142,0,5,15,16,14,20,4,0,74,0,0,5,0,3,3,0,0,17,6,9,13,17,4,9,5,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,20,20,29,21,39,44,33,4,206,56,84,134,151,162,162,79,12,843,5,0,0,9,9,11,0,0,37,0,5,0,0,0,3,0,0,8,18,28,57,64,78,75,28,6,357,7,10,16,21,22,34,7,0,121,4,8,26,9,12,14,5,0,79,11,20,22,32,30,36,15,0,165,3,13,16,24,38,36,12,5,146,16,29,25,50,43,26,9,0,196,0,9,14,18,18,28,6,0,99,3,3,5,3,3,5,0,0,20,5,13,22,16,14,7,3,0,87,0,0,0,0,3,0,0,0,4,3,0,7,6,0,6,0,0,13,41,47,63,58,89,105,70,14,486,116,183,277,314
POA6528,0,0,5,0,0,0,8,0,0,0,8,0,0,3,0,6,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,3,19,9,19,13,8,4,0,78,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,9,8,0,0,28,0,0,0,0,3,5,0,0,8,0,3,0,0,0,0,0,0,16,0,6,0,4,5,0,0,0,17,3,0,0,9,0,5,0,0,18,0,3,5,0,5,0,0,0,20,0,0,0,8,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,9,0,0,26,7,30,18,34
POA6530,327,283,242,122,34,13,1429,98,192,230,229,188,108,19,3,1079,42,36,41,30,28,13,6,0,212,83,107,121,112,51,35,26,3,539,10,6,3,3,5,0,0,0,24,5,10,8,9,11,5,3,5,56,207,236,251,202,182,179,171,130,1558,840,1456,1585,1495,1177,781,398,193,7933,31,52,64,49,28,29,6,0,264,29,65,43,34,17,14,4,0,208,198,462,473,492,488,374,150,54,2687,67,191,150,137,156,112,47,10,870,55,78,81,96,70,49,14,4,443,161,364,324,334,234,204,89,27,1727,52,215,277,333,292,156,66,17,1407,178,336,443,424,366,199,64,20,2035,128,247,307,296,245,150,32,9,1405,63,57,71,41,38,23,8,0,308,107,174,175,163,89,53,39,7,811,11,4,3,3,9,0,0,3,33,17,21,32,30,34,14,8,3,156,421,488,521,430,399,335,321,201,3104,1520,2755,2956,2846
POA6532,72,79,53,29,9,0,326,14,39,46,51,47,18,3,0,220,5,6,3,5,5,4,0,0,32,10,32,30,26,13,6,4,0,122,0,0,0,0,0,0,0,0,3,0,3,6,0,0,4,0,0,17,36,22,42,46,40,33,12,0,238,133,327,345,373,276,171,43,10,1670,0,17,16,8,7,6,0,0,68,0,3,8,5,3,7,0,0,25,36,131,120,139,113,65,28,4,642,11,45,49,31,35,23,8,3,203,13,24,22,38,29,24,7,0,154,22,76,63,64,61,47,10,3,350,13,53,63,97,71,36,9,0,337,27,81,90,114,74,43,6,0,439,17,52,54,65,56,27,11,0,279,8,13,7,9,10,7,0,0,49,13,46,35,35,23,9,4,0,165,0,0,0,0,0,0,0,0,7,0,5,11,5,9,4,0,0,36,73,54,85,117,85,76,23,6,515,235,599,630,726
POA6535,11,12,11,8,0,0,44,0,8,6,4,9,8,3,0,47,0,0,0,0,0,0,0,0,3,0,4,4,3,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,13,26,28,11,5,104,16,44,62,66,93,74,24,8,386,0,0,0,3,3,0,0,0,8,0,0,6,0,0,0,0,0,8,3,14,10,13,35,26,9,0,115,3,7,0,8,7,17,4,0,42,4,3,7,11,8,8,0,0,36,0,4,7,8,27,22,6,0,85,0,5,16,14,18,23,0,0,76,0,6,10,20,16,13,0,0,71,0,8,12,9,12,13,6,4,54,0,0,4,4,0,0,0,0,5,0,4,8,3,5,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,23,30,42,53,22,4,222,33,78,102,124
POA6536,10,20,29,20,11,0,106,0,9,13,7,15,15,4,0,56,0,0,5,0,3,4,0,0,14,0,8,9,12,4,8,3,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,12,18,12,22,16,38,36,15,4,162,32,59,86,78,139,152,45,6,597,4,7,13,8,9,0,3,0,35,0,0,0,0,0,5,0,0,8,6,14,20,23,56,83,25,7,236,3,13,15,19,20,30,7,0,108,6,6,8,7,7,11,0,0,38,5,19,12,16,30,36,14,0,117,0,4,10,13,24,34,5,0,92,7,12,15,27,45,44,13,0,165,0,8,12,12,16,25,9,0,74,4,3,6,0,9,4,0,0,17,5,12,13,17,11,13,6,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,20,26,22,40,40,82,85,37,9,336,67,117,171,187
POA6537,30,15,29,18,3,0,137,3,23,13,16,26,11,3,0,95,0,12,6,0,3,5,0,0,28,3,14,6,3,11,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,22,23,24,24,58,46,23,5,220,54,147,112,95,180,144,40,5,774,4,15,9,4,8,11,0,0,55,6,5,0,3,0,0,0,0,7,8,50,42,36,73,72,39,0,316,4,16,10,10,12,23,5,0,81,0,4,6,6,12,13,0,0,51,3,28,11,15,26,31,8,0,123,0,8,14,12,24,33,9,4,103,8,27,39,28,47,35,11,0,202,3,24,19,22,34,18,7,0,130,0,15,6,0,3,5,0,0,36,9,23,15,13,12,16,0,0,73,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,13,25,38,50,55,99,120,47,6,448,76,262,226,205
POA6556,27,29,18,9,0,0,98,4,7,19,20,13,6,0,0,81,3,0,3,3,6,3,0,0,19,3,17,12,0,3,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,4,7,3,11,12,5,0,56,32,67,99,113,106,56,17,11,489,0,9,3,10,7,8,0,0,31,0,0,4,4,4,0,0,0,8,13,28,33,46,46,34,9,0,213,7,9,6,9,5,4,3,0,42,0,0,8,7,12,0,0,0,38,0,16,15,15,23,16,6,5,92,7,11,13,16,27,8,3,3,84,3,9,31,34,28,11,0,0,126,3,5,20,30,20,11,3,0,103,3,4,5,7,8,5,0,0,30,4,20,9,9,10,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,19,19,11,15,11,21,18,11,0,100,64,127,169,200
POA6558,5,8,5,4,0,0,27,3,0,8,4,3,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,8,6,3,0,0,26,20,17,31,38,40,23,8,0,172,0,5,4,6,3,0,3,0,14,0,0,0,0,0,0,0,0,5,3,10,8,21,21,10,3,0,83,0,0,3,9,4,3,0,0,15,0,3,7,3,0,3,0,0,15,0,0,7,5,15,6,0,0,39,0,4,4,7,4,7,4,0,24,3,4,3,8,9,5,0,0,39,6,6,9,8,4,3,0,0,37,0,0,3,0,0,6,0,0,7,4,0,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,25,83,68,49,36,15,4,3,284,51,108,115,123
POA6560,10,11,14,4,0,0,49,0,13,3,10,6,5,0,0,41,0,0,0,0,0,0,0,0,10,4,7,4,4,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,12,8,16,11,0,74,21,45,51,62,50,36,16,0,277,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,9,4,19,15,29,31,17,10,0,130,4,4,0,0,9,3,0,0,25,0,0,5,0,0,6,0,0,8,0,8,3,9,6,5,0,0,33,5,4,3,3,3,5,0,0,26,5,12,16,19,19,9,0,0,66,0,14,9,15,5,5,0,0,50,0,0,3,0,0,0,0,0,10,6,4,4,8,3,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,12,17,30,14,30,22,3,141,42,78,80,112
POA6562,9,8,10,0,0,0,46,0,4,10,20,7,10,0,0,55,0,0,0,0,0,0,6,0,9,5,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,9,20,7,5,11,7,0,69,26,42,70,67,43,57,8,7,316,0,4,7,0,0,0,0,0,16,0,0,0,3,0,0,0,0,7,3,18,19,26,24,23,11,0,120,0,6,4,4,4,4,3,0,32,0,4,3,6,5,4,0,0,25,0,4,11,5,17,14,3,0,57,0,4,5,19,4,15,0,0,47,12,8,16,17,10,11,0,0,72,0,8,11,19,10,12,0,0,65,4,5,0,0,3,4,0,0,17,5,8,8,4,4,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,17,8,33,16,12,32,6,0,132,44,87,117,125
POA6564,4,0,0,3,0,0,11,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,5,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,12,10,12,12,15,19,10,5,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,8,3,8,0,0,38,0,0,0,4,0,0,0,0,8,0,0,0,0,4,3,0,0,9,3,3,0,0,3,4,0,0,11,0,0,0,5,0,4,3,0,9,6,3,4,0,4,3,0,0,17,0,3,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,8,0,0,27,16,26,24,22
