POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,7,8,4,8,3,3,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,12,6,7,8,11,7,4,0,0,36,0,0
POA6514,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,4,3,0,15,4,9,9,12,28,22,9,0,95,0,0,0,0,0,0,0,0,7,0,4,0,0,0,6,0,0,6,7,8,9,13,34,29,9,0,107,0,0,0,0,0,0,0,0,0,0,6,0,3,12,8,4,6,31,5,18,7,17,47,41,22,3,165,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,7,0,3,0,0,4,3,3,0,22,0,0,0,3,7,8,3,0,23,0,5,3,9,9,7,5,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,11,0,8,3,9,11,11,4,0,48,0,0,0,0,0,0,0,0,4,4,0,0,7,7,9,4,4,27,7,15,7,19,28,35,18,4,132,0,0
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,0,4,5,0,5,0,0,6,3,9,6,0,4,5,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,0,6,5,3,0,28,0,0,0,0,0,0,0,0,0,0,8,0,4,10,3,6,0,29,3,17,17,11,15,12,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,5,6,4,0,0,0,0,24,0,0,0,3,3,0,0,0,4,0,0,4,0,4,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,3,0,24,3,17,15,12,13,11,3,0,73,0,0
POA6516,0,4,0,0,0,6,0,0,11,0,0,3,0,0,6,0,0,6,0,8,0,8,16,8,0,0,50,0,10,5,13,7,13,8,0,58,7,41,29,42,57,63,23,4,271,0,0,3,0,0,4,0,0,5,0,0,0,0,6,4,3,0,12,11,41,37,42,63,68,29,3,287,0,0,0,0,0,0,0,0,3,10,3,14,17,10,26,10,3,85,25,69,63,83,94,124,44,6,506,0,3,0,4,0,4,0,0,9,0,0,4,5,3,7,0,0,17,3,22,24,10,22,11,3,0,89,5,8,11,12,25,24,0,0,92,4,17,18,19,24,21,0,0,107,0,9,0,0,0,3,0,0,19,0,0,0,3,10,4,5,3,29,11,28,22,28,37,28,5,3,154,0,0,0,0,0,4,0,0,4,4,12,13,11,12,27,10,9,95,19,75,74,71,98,87,23,12,461,0,4
POA6517,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,8,0,3,0,12,7,4,15,4,3,17,0,0,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,4,16,4,6,18,0,0,59,0,0,0,0,0,0,0,0,0,5,0,10,7,0,5,3,0,35,11,12,29,16,17,26,10,0,126,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,7,0,0,0,17,0,0,0,4,4,3,0,0,13,8,4,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,6,5,5,6,0,0,0,0,23,0,0,0,0,0,0,0,0,3,4,0,8,0,3,3,4,0,35,7,19,24,8,16,11,8,0,96,0,4
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,3,8,6,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,3,8,9,8,0,0,31,0,0,0,0,0,0,0,0,4,5,0,6,4,0,0,3,3,22,5,4,10,13,15,12,4,3,64,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,3,0,0,6,0,0,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,8,3,20,7,11,10,9,18,6,7,3,65,0,0
POA6519,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,14,0,0,3,4,0,3,4,0,21,0,11,11,13,4,13,4,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,11,13,13,8,9,4,0,55,0,0,0,0,0,0,0,0,3,4,12,11,4,10,3,4,0,49,8,21,43,26,20,24,12,0,161,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,6,8,3,0,0,0,21,0,0,10,0,3,3,0,0,20,0,7,3,9,4,3,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,6,3,12,8,3,0,0,35,0,0,0,0,0,0,0,0,0,3,10,10,9,7,4,7,0,51,3,23,28,24,24,14,7,0,133,0,0
POA6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,3,10,4,0,0,19,3,6,0,9,9,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,5,9,11,4,0,0,34,0,0,0,0,0,0,0,0,3,0,3,0,4,4,7,5,0,22,7,21,10,10,21,15,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,7,6,0,3,0,28,0,0,3,0,5,7,3,0,18,5,4,3,4,5,5,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,8,4,3,4,3,6,0,0,26,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,19,9,16,17,15,14,17,6,0,95,0,0
POA6522,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,0,17,0,0,0,0,4,0,0,0,3,0,12,10,8,10,10,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,12,11,4,10,7,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,18,22,12,3,65,3,11,21,20,35,36,17,3,144,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,10,14,5,9,5,0,0,29,0,0,6,0,0,4,0,0,13,3,0,8,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,9,8,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,8,17,15,9,0,54,11,15,29,24,25,21,12,0,136,0,0
POA6525,0,5,0,0,10,7,5,0,24,0,5,3,0,0,0,0,0,10,7,14,17,22,16,10,3,0,94,4,4,13,13,20,22,7,6,85,25,32,66,81,108,100,37,3,448,3,4,0,3,4,3,0,0,27,3,0,4,3,4,5,0,3,17,28,37,74,89,111,110,39,9,494,0,0,0,0,0,0,0,0,11,20,33,35,36,50,53,37,9,272,57,100,141,162,198,210,96,18,986,0,3,0,0,10,0,0,0,19,0,0,6,4,8,3,3,0,32,3,20,43,34,25,22,11,4,153,3,5,19,41,31,40,7,0,153,21,30,32,42,31,19,7,0,186,3,0,4,8,7,8,0,0,39,3,0,4,3,10,0,3,0,22,30,32,41,56,48,33,12,0,249,0,0,0,0,3,3,0,0,14,20,19,23,21,45,54,34,8,223,56,84,134,151,162,162,79,12,843,0,8
POA6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,5,0,3,0,0,0,0,0,0,4,6,7,4,9,8,13,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,6,3,9,10,13,0,0,47,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,5,0,17,6,14,11,11,13,19,3,0,79,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,3,8,0,0,0,16,6,3,4,6,0,0,0,0,14,0,3,4,8,0,0,0,0,20,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,8,0,8,6,10,5,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,19,9,19,13,8,4,0,78,0,0
POA6530,5,35,63,52,49,34,6,7,241,0,14,29,29,28,17,6,0,120,23,146,204,167,119,96,22,5,776,20,92,159,169,185,118,40,10,795,313,721,599,651,638,469,195,56,3639,105,52,39,17,28,13,4,0,255,12,7,23,30,36,34,11,0,160,423,785,665,699,704,509,209,60,4052,9,15,8,17,19,8,11,6,87,201,225,252,214,196,149,140,78,1463,680,1298,1372,1352,1295,934,435,162,7532,5,57,77,60,44,21,0,0,264,9,68,88,78,55,31,7,0,330,102,375,393,346,208,128,52,13,1606,89,207,243,254,249,164,61,14,1287,255,411,428,422,314,148,42,8,2023,153,88,64,52,43,21,5,0,424,23,31,40,62,52,36,20,3,265,430,527,524,536,405,205,69,12,2710,3,8,6,12,11,13,11,8,74,202,220,248,213,207,213,196,146,1653,840,1456,1585,1495,1177,781,398,193,7933,14,95
POA6532,0,0,9,14,6,5,0,0,36,0,4,3,8,8,5,0,0,33,4,30,24,43,31,19,11,0,162,3,20,25,32,38,35,5,0,164,50,177,169,177,148,74,31,10,829,14,14,6,9,7,3,0,0,47,0,6,11,8,9,9,7,0,45,65,189,173,194,163,89,33,10,918,0,4,0,5,5,0,5,0,16,38,33,45,59,45,37,15,9,268,107,277,287,354,296,196,65,14,1594,0,14,17,13,12,6,0,0,53,0,18,9,20,20,12,0,0,77,15,96,94,96,44,25,10,0,378,10,51,64,72,63,40,8,0,303,49,104,90,84,73,28,4,0,430,22,18,13,12,5,6,0,0,67,8,6,12,20,18,8,4,0,79,71,128,111,116,94,41,5,0,574,0,0,0,4,0,10,0,3,26,38,19,46,50,42,45,17,0,262,133,327,345,373,276,171,43,10,1670,0,15
POA6535,0,0,5,0,3,0,0,0,3,0,0,0,0,0,6,0,0,3,0,4,7,10,7,9,0,0,37,0,0,3,7,4,9,0,0,31,3,22,21,25,42,40,14,0,173,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,3,9,5,22,22,25,42,41,13,0,182,0,0,0,0,3,0,4,0,5,11,8,8,17,17,30,14,5,111,21,40,40,58,76,97,32,9,370,0,0,4,4,3,0,0,0,14,0,4,4,7,3,3,0,0,16,0,7,18,15,20,10,3,0,81,0,3,10,14,19,7,4,0,56,0,17,15,14,19,12,4,0,79,0,0,0,0,3,0,0,0,10,0,0,0,0,3,6,0,0,16,6,13,12,16,27,25,4,0,103,0,0,0,0,0,0,0,0,3,12,11,11,14,24,25,10,5,112,16,44,62,66,93,74,24,8,386,0,0
POA6536,0,0,6,5,5,8,0,0,24,0,0,0,3,7,4,0,0,11,0,11,15,15,14,25,13,0,96,0,7,4,13,19,17,3,0,62,20,27,38,46,72,99,27,4,340,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,20,26,27,37,52,75,110,33,4,366,0,0,0,0,0,9,0,0,7,10,10,20,24,43,46,19,3,172,40,56,86,105,160,211,66,11,736,0,3,9,6,4,8,0,0,29,0,0,4,3,7,0,0,0,14,7,21,22,10,24,28,8,0,123,0,3,13,18,19,33,7,0,99,10,15,15,13,29,24,7,0,109,0,0,3,4,3,4,3,0,13,0,0,0,4,8,6,4,0,24,10,12,18,20,34,30,12,0,145,0,0,0,0,0,3,0,0,8,15,12,23,18,50,45,18,4,182,32,59,86,78,139,152,45,6,597,0,6
POA6537,0,5,9,6,6,3,0,0,28,0,0,0,0,0,0,0,0,7,3,31,19,17,22,24,4,0,117,0,12,13,17,26,33,10,0,120,8,39,50,41,74,98,28,0,336,0,0,0,0,3,0,0,0,10,0,0,0,3,5,4,3,0,14,10,41,46,48,76,103,30,0,357,0,0,0,0,0,0,3,0,6,13,17,24,27,44,63,25,3,219,26,108,114,111,184,228,72,7,855,3,16,10,3,9,8,0,0,50,0,3,7,4,14,10,0,0,31,8,45,30,20,30,23,7,0,158,0,32,15,21,26,25,0,0,115,15,25,21,16,25,16,0,0,127,3,0,5,3,9,0,3,0,22,0,3,0,0,7,3,0,0,19,23,29,28,19,43,23,3,0,168,0,0,0,0,0,5,3,0,9,22,23,27,29,60,62,27,5,239,54,147,112,95,180,144,40,5,774,3,22
POA6556,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,0,6,3,3,3,8,6,3,7,0,33,0,9,4,19,13,10,0,0,61,20,46,53,50,66,38,3,0,274,3,0,0,0,0,0,0,0,11,0,0,5,0,5,0,0,0,6,25,48,49,52,68,44,4,0,292,0,0,0,0,0,0,0,0,5,11,5,6,8,4,5,3,0,40,37,63,75,91,104,66,22,0,451,0,3,12,7,9,3,0,0,26,0,0,0,10,3,3,0,0,25,3,15,17,26,23,14,3,3,106,0,3,18,29,16,9,0,4,79,12,35,33,31,29,10,3,0,148,4,0,0,6,5,0,0,0,14,0,0,12,4,9,4,0,0,26,18,36,42,34,40,16,3,0,183,0,0,0,0,5,4,0,0,12,3,9,10,8,7,6,6,6,52,32,67,99,113,106,56,17,11,489,0,3
POA6558,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,22,33,24,12,3,3,0,105,0,0,6,6,6,5,0,0,22,15,49,46,40,36,25,7,0,214,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,15,53,46,40,37,27,7,0,221,4,5,4,0,0,4,0,0,26,10,0,5,5,11,5,0,3,29,29,90,85,79,68,45,10,3,411,0,0,3,8,0,0,0,0,13,0,0,0,3,0,0,0,0,5,0,8,4,12,6,3,4,0,31,4,4,4,4,9,4,0,0,27,7,4,11,12,12,4,0,0,44,0,3,0,0,0,0,0,0,8,0,0,0,3,3,3,0,0,12,12,4,13,11,11,9,0,0,62,0,0,0,0,3,0,0,0,3,4,0,0,9,9,3,0,0,27,20,17,31,38,40,23,8,0,172,0,0
POA6560,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,3,3,5,5,0,19,0,0,0,3,5,4,4,0,25,14,22,21,26,34,29,13,0,150,4,3,0,0,0,0,0,0,9,0,0,0,3,0,5,0,0,6,16,23,21,30,36,35,13,0,164,0,0,0,0,0,0,0,0,0,3,3,7,13,4,14,7,0,54,21,33,33,54,58,50,23,0,270,0,0,0,0,3,0,0,0,8,0,0,0,4,4,0,0,0,3,0,8,12,4,6,0,0,0,33,0,8,10,8,6,6,0,0,41,3,16,14,17,11,3,0,0,71,5,7,3,7,5,0,0,0,28,0,0,0,0,6,0,0,0,8,9,19,19,31,17,9,0,0,111,0,0,0,0,0,0,0,0,9,8,5,6,13,9,21,11,0,75,21,45,51,62,50,36,16,0,277,0,0
POA6562,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,4,0,7,0,5,0,0,13,0,4,4,5,4,8,0,0,31,0,29,28,38,29,34,7,0,164,5,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,7,7,29,28,37,31,35,7,0,181,0,0,0,0,0,0,0,0,0,4,7,15,7,7,19,6,0,61,13,44,50,62,49,63,17,0,303,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,11,0,13,16,12,4,11,3,0,54,4,5,16,15,15,6,3,0,60,7,15,16,18,12,5,4,0,80,5,0,6,4,0,0,0,0,15,0,0,3,0,3,4,0,0,15,14,22,27,24,19,10,4,0,111,0,0,0,0,3,0,0,0,3,8,3,24,11,3,19,5,0,74,26,42,70,67,43,57,8,7,316,0,5
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,12,6,9,8,3,5,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,12,12,6,9,15,3,5,59,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,15,5,10,12,12,19,20,3,5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,6,6,5,3,0,14,0,5,3,5,6,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,3,4,8,4,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,12,10,12,12,15,19,10,5,0,75,0,0
POA6566,0,0,7,5,8,5,6,0,28,0,0,4,0,4,5,0,0,18,0,15,9,13,24,20,10,0,89,0,0,6,18,16,30,11,3,86,20,30,45,54,93,95,26,0,372,7,0,0,0,0,4,0,0,16,0,0,0,0,4,6,0,0,19,30,38,45,58,102,103,26,0,405,0,0,0,5,4,0,0,3,11,19,16,21,30,47,37,26,7,202,47,73,85,124,207,201,86,15,840,0,10,0,3,13,11,3,0,39,0,5,8,6,12,7,0,0,42,4,15,26,18,38,25,10,0,132,0,9,24,27,50,29,11,0,157,12,32,36,37,43,28,0,0,185,11,8,0,0,4,7,0,0,27,0,3,0,5,10,8,3,0,36,25,37,41,51,59,44,3,0,250,0,0,0,0,0,0,3,0,11,11,21,20,32,50,33,22,7,201,35,95,119,137,220,148,57,7,823,0,9
POA6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,3,0,14,3,5,10,11,19,7,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,11,19,7,3,0,59,0,0,0,0,0,0,0,0,0,3,0,0,6,7,11,7,0,34,7,6,10,18,26,32,18,0,114,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,4,0,3,11,4,0,0,19,0,0,3,5,6,4,0,0,24,0,4,4,5,8,3,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,4,3,7,12,10,3,0,34,0,0,0,0,3,0,0,0,3,0,3,3,5,14,0,3,0,27,0,9,11,24,36,21,10,0,117,0,0
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,3,0,0,5,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,6,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,4,6,5,5,13,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,3,0,0,7,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,4,5,7,10,6,4,4,0,37,0,0
POA6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,4,6,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,3,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,5,4,10,11,8,10,4,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,12,0,3,0,0,0,7,0,0,5,0,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,15,0,13,9,7,3,9,3,0,50,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,3,4,0,0,0,21,0,0
