POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6312,18,20,33,28,33,57,19,14,38,16,20,38,13,29,49,100,120,216,31,21,50,27,25,50,23,28,49,36,36,68,21,25,45,136,135,266,32,31,63,20,30,51,36,25,63,40,30,73,28,39,67,159,154,313,54,43,96,57,54,113,47,37,81,22,20,50,23,17,34,207,175,377,24,21,43,22,19,41,20,36,54,41,24,61,28,31,62,133,123,257,24,19,45,36,22,64,21,28,54,26,41,68,25,31,56,143,144,285,26,27,56,29,23,54,20,22,39,22,18,40,21,26,48,122,118,239,22,24,46,29,30,54,19,30,50,33,20,52,28,30,52,130,130,262,22,25,45,17,29,47,17,28,45,22,30,52,19,32,48,97,147,246,35,20,56,22,21,51,24,27,53,28,24,48,35,27,64,150,122,272,35,27,60,28,32,62,25,24,44,32,26,63,29,33,62,152,144,291,45,30
POA6313,6,0,6,0,0,3,4,0,5,0,0,0,4,5,8,10,5,17,5,0,3,5,0,4,6,3,3,0,4,0,0,0,0,15,9,25,0,0,4,0,0,4,0,0,0,0,0,0,3,0,5,3,0,9,0,0,0,0,6,6,3,3,3,0,0,0,0,0,0,6,3,8,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,9,0,0,0,0,0,4,3,5,3,0,0,0,4,6,15,0,0,4,0,0,0,0,3,3,0,0,0,0,6,5,4,4,14,0,4,5,0,0,0,0,0,0,0,0,0,0,5,3,4,7,10,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,9,9,13,3,0,4,3,4,8,0,4,5,5,0,5,0,3,5,10,15,27,0,3
POA6315,19,9,24,15,3,23,5,6,13,9,10,15,9,13,18,58,39,99,5,8,15,9,12,16,12,15,24,11,13,24,13,7,24,55,49,105,15,17,24,8,7,12,15,8,23,6,7,14,9,13,22,56,49,102,8,9,15,5,10,17,11,10,15,8,3,18,6,10,17,40,45,79,4,4,7,10,7,11,7,4,17,5,3,13,10,4,13,33,32,63,4,12,15,14,5,19,11,10,22,15,16,29,8,10,22,52,52,102,19,7,18,4,4,10,5,8,14,7,10,13,11,9,21,37,32,77,8,14,20,16,10,25,7,4,13,11,12,18,13,13,30,55,50,106,4,7,15,11,6,19,6,6,12,16,7,25,5,15,17,49,43,91,10,13,26,7,14,20,9,4,16,6,4,12,10,12,22,46,49,95,6,12,23,14,22,30,13,15,22,14,9,22,11,4,16,56,59,111,15,15
POA6316,0,3,5,3,4,5,5,3,5,4,3,9,4,3,8,18,17,26,0,0,0,5,3,8,5,0,3,0,3,4,5,0,11,14,10,31,0,6,3,4,6,9,9,0,9,0,4,0,5,0,6,16,14,26,0,0,3,0,0,7,0,0,0,6,0,6,0,0,0,3,8,11,0,0,4,3,0,3,4,3,7,0,5,3,3,0,3,11,8,21,0,0,4,0,0,0,0,0,5,0,0,5,0,0,3,6,10,17,7,0,6,0,0,5,6,0,4,4,0,4,0,0,3,16,7,20,0,4,5,0,0,4,0,0,3,0,0,0,0,6,4,7,8,16,0,3,4,3,6,10,3,7,12,0,0,0,4,0,6,7,15,27,0,4,4,9,0,5,0,0,0,3,4,4,0,3,4,12,8,22,0,0,0,0,0,0,3,0,4,3,8,14,0,4,4,7,12,23,0,4
POA6317,34,24,52,28,32,62,32,33,65,22,30,51,32,18,53,151,135,284,27,24,52,26,24,50,20,29,47,34,20,50,33,28,58,132,125,255,25,31,58,31,26,53,27,17,47,26,18,46,22,25,41,129,118,242,33,24,63,27,20,42,37,25,57,15,21,37,17,31,53,129,123,256,28,28,48,24,15,44,24,23,48,15,23,41,38,28,70,136,119,253,41,15,51,36,30,63,28,31,60,20,21,42,30,26,54,160,121,277,33,27,57,31,30,57,28,21,43,20,29,52,23,29,49,131,132,266,20,17,41,24,28,48,27,22,49,32,18,52,23,22,41,130,101,229,18,23,48,31,21,54,38,23,62,19,18,37,26,27,55,128,119,251,26,27,52,15,14,30,25,27,51,34,22,57,27,27,60,129,118,250,27,27,58,19,12,39,26,22,48,18,19,35,31,35,68,128,114,241,32,24
POA6318,0,4,4,4,4,4,8,5,10,10,0,7,6,0,6,22,11,36,7,0,3,4,0,3,9,13,21,0,6,7,6,4,12,22,27,47,6,8,8,0,7,9,5,0,4,4,0,3,0,3,3,14,17,28,0,3,3,0,0,0,0,0,4,0,4,5,4,0,5,8,9,17,0,0,0,6,0,6,5,0,4,0,0,0,6,5,3,8,3,13,5,0,3,3,0,5,0,3,5,0,0,0,3,6,12,11,7,26,5,3,3,0,3,3,0,6,6,4,5,11,3,0,6,8,16,29,4,7,8,4,5,4,0,5,9,3,4,8,0,0,5,13,23,36,0,0,6,0,3,10,0,4,0,7,0,10,5,0,9,17,16,37,0,0,0,3,3,8,5,0,3,4,7,11,3,0,5,18,16,30,0,4,4,3,8,12,0,3,6,0,4,3,7,0,7,16,15,29,3,5
POA6320,3,3,6,4,6,6,3,6,7,4,0,4,4,8,10,11,16,28,3,3,8,4,6,9,0,7,13,3,7,3,14,0,11,18,25,44,4,4,8,4,5,10,9,0,11,4,4,3,0,3,7,22,20,43,4,4,10,6,5,7,4,0,3,4,0,10,0,0,0,15,16,32,0,0,4,0,0,0,6,0,6,3,0,4,7,5,13,14,11,25,0,3,4,5,3,6,4,4,5,4,7,13,0,4,5,14,17,28,6,4,3,0,5,9,5,0,3,3,0,3,3,4,9,16,15,28,3,6,4,0,0,4,3,0,3,3,0,9,5,3,9,18,14,30,0,3,3,0,3,6,0,4,4,0,4,6,4,0,10,11,20,27,6,0,4,7,0,9,0,4,8,0,0,0,0,0,3,14,9,29,4,9,5,0,5,4,3,6,9,6,0,8,3,0,7,18,14,30,3,3
POA6321,0,0,3,0,0,4,3,3,3,0,5,9,6,4,8,16,16,30,6,4,8,0,3,3,0,4,10,0,6,8,3,0,5,22,16,34,9,0,8,0,7,7,3,7,11,0,3,5,4,4,9,15,21,39,0,0,7,3,0,3,4,0,7,3,0,0,0,0,0,17,8,18,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,8,10,14,6,0,3,0,0,0,6,3,11,0,0,4,0,0,0,14,8,25,0,5,4,4,0,4,0,0,0,4,3,6,0,5,7,12,9,16,0,4,7,7,3,6,0,3,4,4,8,5,0,6,6,7,22,30,5,3,5,5,0,6,0,3,4,3,3,6,0,5,3,12,13,23,3,0,8,6,4,3,5,0,9,3,0,3,4,0,4,20,6,25,3,5,10,8,8,13,4,3,3,0,4,7,0,0,4,14,20,35,6,5
POA6322,7,0,9,0,0,0,4,3,5,0,0,3,0,0,0,9,3,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,7,7,0,4,0,0,5,0,0,0,3,0,5,4,0,6,9,9,16,0,0,0,0,4,3,0,3,3,0,3,3,0,0,0,8,8,13,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,4,0,0,0,0,5,3,0,0,0,4,7,11,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,4,9,10,0,0,3,6,4,3,0,0,0,0,0,0,0,0,8,4,3,16,0,0,0,0,6,6,0,0,0,0,6,6,3,3,13,10,11,22,0,0,0,0,4,3,3,5,7,0,0,0,5,0,4,6,8,14,0,4
POA6323,0,0,7,3,0,5,6,4,5,6,7,15,3,6,6,22,16,42,10,4,9,3,4,8,10,10,18,12,4,11,9,12,19,40,32,74,0,5,3,14,4,17,5,0,7,3,6,6,9,12,24,28,28,59,6,3,10,9,3,15,6,4,16,5,4,10,5,0,8,38,21,54,7,6,5,0,0,0,0,3,4,0,7,7,0,3,5,8,16,26,0,3,9,0,0,3,7,4,10,5,4,9,0,0,0,19,11,32,7,5,12,0,0,0,0,0,3,0,5,6,5,3,5,16,17,29,5,5,11,5,0,5,3,3,9,9,4,9,3,4,8,21,18,35,4,4,10,7,6,10,5,3,11,6,7,12,3,7,9,18,30,52,10,9,15,5,8,13,12,9,16,5,12,19,7,6,10,35,40,78,4,9,15,9,3,9,0,6,12,9,7,22,5,3,11,32,28,65,11,8
POA6324,24,20,44,19,18,36,14,15,28,29,11,39,23,14,35,106,76,185,18,20,38,22,26,44,21,27,46,27,21,42,40,24,61,120,115,236,18,16,36,23,27,50,19,19,34,36,20,54,25,15,42,124,95,221,22,17,41,32,19,46,18,28,38,22,15,37,21,19,37,111,90,206,11,13,21,14,16,29,19,10,28,20,13,36,13,12,27,77,61,135,11,12,30,19,17,34,13,14,28,18,17,32,13,19,32,70,80,152,27,19,44,20,16,36,14,16,31,13,12,30,24,29,47,98,93,192,19,16,37,13,19,30,26,11,34,23,20,47,19,23,39,98,94,192,28,23,51,24,24,50,8,21,32,26,21,48,25,20,46,121,111,227,23,27,48,17,14,34,26,19,44,25,29,57,18,28,43,114,120,236,22,36,56,30,27,57,38,23,57,26,24,53,32,20,58,137,132,274,34,16
POA6326,0,0,0,5,0,5,0,6,6,0,6,6,4,6,11,12,12,16,0,5,5,6,4,7,7,3,11,0,3,9,5,0,5,16,16,28,0,0,0,0,0,5,0,0,8,3,3,5,6,0,8,16,12,27,0,5,7,4,3,5,0,6,7,3,0,5,0,0,0,7,18,29,0,0,0,3,0,3,0,0,0,4,6,8,0,0,4,9,10,24,3,3,6,0,3,5,5,4,11,3,3,4,4,0,4,8,13,26,0,5,5,8,0,5,4,7,5,0,3,3,6,6,4,8,17,28,0,0,0,4,4,7,0,7,7,0,0,3,0,0,3,6,15,23,4,0,3,0,3,6,4,5,6,0,8,6,8,0,8,17,13,25,3,3,8,4,8,7,3,0,5,0,8,8,4,7,6,9,22,32,5,4,7,3,4,9,5,0,5,5,6,8,4,6,5,19,18,36,4,0
POA6327,4,4,8,4,0,4,0,0,0,0,3,5,4,0,7,9,7,21,4,0,4,0,0,6,5,0,4,0,0,3,5,4,5,11,13,23,0,0,6,3,5,10,0,0,3,3,0,3,0,0,3,10,10,18,0,0,0,3,0,3,3,0,3,0,0,0,4,0,0,10,5,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,3,4,3,5,0,0,0,0,4,0,0,0,0,6,4,7,14,16,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,8,4,0,5,0,0,0,4,3,9,4,0,4,0,0,0,13,10,18,0,0,0,0,0,6,0,0,5,4,0,9,3,4,11,18,12,27,0,3,6,0,0,5,3,0,3,4,5,9,0,0,0,12,6,19,0,0
POA6328,0,5,5,3,0,5,3,9,5,0,4,6,3,8,12,11,19,33,5,0,7,3,3,5,3,3,5,3,0,8,8,3,10,16,17,32,0,4,4,0,3,3,0,0,4,0,0,0,4,0,3,5,6,16,3,0,3,3,0,3,0,0,0,0,5,8,0,0,4,8,3,19,4,3,6,3,0,7,0,0,0,5,0,9,6,3,6,10,11,25,3,0,8,0,7,5,0,4,4,11,0,9,0,3,3,16,13,33,6,4,13,3,4,9,4,3,8,0,5,4,10,0,7,19,22,37,6,3,11,4,0,4,0,3,3,4,5,8,4,3,5,18,16,31,3,0,4,0,0,3,6,0,6,0,0,0,3,5,8,12,8,18,0,0,0,5,5,4,0,0,0,3,0,9,0,0,3,7,9,21,0,0,6,0,0,7,0,0,5,0,5,7,0,0,0,9,9,17,6,6
POA6330,167,190,354,180,191,366,194,154,353,191,212,403,222,175,395,948,924,1870,231,196,428,205,201,400,216,239,455,251,223,471,232,195,429,1133,1054,2184,218,211,435,235,250,488,267,242,515,289,276,568,309,280,591,1327,1264,2592,282,276,559,244,239,483,295,271,565,255,209,470,187,154,343,1257,1162,2420,159,148,311,183,168,347,171,167,340,203,163,364,177,172,355,900,820,1714,208,167,372,195,182,378,207,203,406,197,214,412,191,184,376,995,949,1950,246,199,439,202,215,417,206,209,418,204,206,409,214,209,426,1077,1036,2108,189,230,425,211,192,408,206,213,423,193,205,402,183,216,396,995,1055,2051,196,223,420,196,219,416,198,231,428,204,189,392,175,250,426,966,1114,2077,223,262,483,207,227,431,207,254,461,219,226,443,234,268,493,1090,1235,2315,238,279,524,237,253,485,249,283,533,227,250,472,217,248,463,1166,1310,2480,232,267
POA6333,25,28,52,31,18,49,27,36,64,35,27,61,45,40,91,167,152,319,32,37,70,37,32,64,34,33,64,43,39,90,47,30,77,193,166,363,51,47,93,35,43,78,37,46,83,42,47,87,39,34,72,203,218,418,52,56,111,52,58,113,53,45,102,34,16,54,14,12,21,208,194,405,14,5,22,18,17,35,7,16,22,7,13,23,4,13,17,61,64,118,10,18,30,13,23,32,13,13,28,18,14,33,12,22,32,63,94,151,24,32,52,21,39,51,34,24,58,19,29,56,32,27,59,123,159,281,31,31,63,24,42,73,25,45,70,38,36,78,27,40,66,143,200,345,35,34,74,28,45,72,41,39,82,33,42,73,40,45,81,174,208,383,36,31,71,42,33,74,29,38,59,43,47,86,33,58,88,176,208,384,48,43,95,39,61,104,35,42,81,37,40,74,38,48,83,204,239,440,35,47
POA6335,10,6,13,0,7,11,4,8,9,9,7,22,7,3,13,38,30,65,3,6,10,9,3,10,4,4,7,7,4,12,3,6,8,25,24,51,6,4,10,3,6,11,3,3,6,0,6,7,0,3,6,22,27,49,3,3,6,0,0,7,4,0,4,0,3,0,0,4,8,12,14,31,3,5,8,3,4,7,7,4,13,5,0,4,0,4,5,21,19,37,4,4,12,8,4,8,0,0,3,0,5,10,4,3,8,17,22,41,4,10,12,8,9,16,8,7,13,11,6,14,7,11,14,29,40,72,5,0,10,7,12,18,10,4,12,10,5,16,3,3,10,32,23,52,0,0,5,10,0,9,5,8,13,9,4,12,4,8,8,21,26,47,5,3,10,3,9,5,4,4,8,0,0,7,3,3,11,27,17,42,5,4,11,3,4,6,4,4,9,7,4,10,0,0,8,22,18,35,3,0
POA6336,3,3,7,5,6,5,4,0,8,8,3,14,0,0,8,24,15,36,4,0,9,0,4,4,10,5,11,0,5,5,3,0,4,15,14,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,3,0,3,3,5,0,4,0,0,0,3,6,6,9,9,19,0,0,3,3,0,0,0,6,9,7,0,4,0,0,3,13,10,18,5,0,6,0,0,0,5,4,9,0,4,5,5,0,4,13,15,30,4,0,8,6,0,10,0,3,3,0,3,3,0,0,0,12,7,20,0,3,6,0,0,0,3,0,3,3,0,3,5,5,4,11,9,19,8,5,10,0,4,6,4,4,6,6,0,3,0,0,0,7,5,20,3,3,6,0,0,0,0,5,9,3,0,3,0,0,0,15,12,28,7,0
POA6337,6,8,10,6,0,5,5,4,12,4,6,13,10,4,10,27,21,48,9,4,9,5,5,9,4,6,10,7,3,8,5,4,10,23,15,43,8,3,12,8,5,12,3,3,9,0,3,4,4,0,7,20,15,41,3,0,4,0,0,0,0,0,0,3,4,5,0,0,0,9,4,12,0,0,0,8,3,8,5,0,9,4,3,8,6,4,7,14,18,28,8,8,11,4,4,5,0,8,6,7,0,7,5,0,8,23,17,33,0,8,7,0,0,3,3,6,14,4,11,11,4,5,5,12,22,36,0,5,4,5,4,12,10,12,21,5,5,12,0,5,5,28,21,54,5,0,3,3,0,6,3,3,10,8,0,8,5,0,7,24,11,36,3,0,8,6,7,12,3,0,4,5,0,6,0,3,8,13,11,29,4,3,10,0,4,4,8,0,11,4,3,5,8,9,12,19,17,45,9,5
POA6338,5,6,8,6,5,13,0,5,6,4,4,7,4,0,9,27,17,45,3,6,5,6,5,7,3,3,7,7,11,17,5,5,3,20,31,48,6,6,15,5,4,15,0,5,5,0,0,5,0,5,3,21,26,40,5,5,4,7,4,3,0,0,0,0,0,0,0,0,3,10,4,19,4,0,3,3,0,3,4,3,4,0,0,0,0,6,9,13,13,27,3,0,5,0,0,3,4,8,5,0,4,12,3,7,6,10,17,35,7,6,11,9,9,9,5,0,8,0,7,7,8,3,9,19,22,45,8,3,8,3,3,10,6,6,5,7,6,13,6,3,6,19,23,47,3,6,12,3,0,7,6,8,10,4,4,5,3,3,4,23,22,36,0,3,3,3,11,15,0,9,11,3,5,8,4,4,6,14,25,42,8,3,11,3,5,6,4,0,8,6,3,9,3,5,6,25,26,47,4,0
POA6341,0,0,3,3,5,9,0,0,0,5,6,4,3,3,5,8,12,21,5,0,6,0,4,3,4,0,10,0,0,4,5,0,5,16,8,23,0,0,0,4,0,3,0,3,5,0,0,0,0,0,0,6,3,11,0,0,0,0,0,3,5,0,5,4,0,4,0,0,0,4,0,11,4,0,4,0,3,3,0,3,3,0,0,4,4,0,5,10,8,17,5,5,6,4,0,5,0,0,0,0,4,3,0,0,0,9,9,18,0,0,0,0,0,0,0,0,3,0,4,5,0,4,4,3,9,12,0,0,5,0,0,0,0,0,7,4,0,0,3,5,7,11,9,15,0,0,5,3,0,9,9,0,3,0,4,5,4,3,7,14,7,21,0,0,4,0,4,0,6,5,6,0,5,3,0,0,0,9,14,22,0,0,3,0,4,4,4,4,6,5,0,5,0,0,0,9,7,18,3,0
POA6343,4,0,3,0,4,3,0,4,5,3,5,3,0,0,0,8,14,21,5,3,10,0,0,7,3,4,8,0,0,3,0,0,0,9,9,18,0,6,5,3,5,4,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,0,0,0,0,7,5,3,0,3,4,0,3,0,0,0,7,3,12,0,0,0,5,3,7,0,4,4,0,0,0,0,0,0,8,11,17,0,0,3,0,0,5,4,0,5,4,0,4,0,0,0,8,6,14,4,0,7,0,7,5,0,3,3,0,3,3,3,0,3,8,16,32,0,8,7,3,0,5,0,0,0,0,0,3,0,0,0,7,9,21,0,3,0,10,0,10,5,0,4,0,0,0,6,3,8,16,9,26,0,4
POA6346,0,5,3,7,10,12,0,3,6,5,9,13,3,8,12,20,28,51,0,6,8,4,8,9,7,7,19,10,4,10,4,8,15,30,29,61,0,6,5,9,5,11,4,5,8,0,7,6,4,7,6,15,26,38,3,9,9,4,0,9,0,0,0,4,0,4,12,9,15,22,13,33,11,3,15,5,3,10,18,9,31,23,4,28,12,6,18,73,35,104,21,12,37,21,11,26,20,9,28,32,7,41,24,11,25,110,41,157,24,9,30,19,7,24,20,10,27,16,10,19,15,4,15,89,37,124,18,5,18,12,0,8,19,6,22,9,3,17,16,11,25,74,19,96,12,11,18,12,6,24,28,0,28,12,7,17,13,4,14,83,24,107,19,9,25,26,7,31,8,5,18,19,4,25,20,3,20,94,27,118,24,11,26,27,8,36,17,6,24,17,7,27,18,5,18,96,38,138,16,9
POA6348,7,4,19,8,6,15,9,12,22,12,9,24,11,8,22,44,43,89,10,12,14,9,8,14,3,8,12,7,7,14,4,7,10,32,33,63,7,5,12,3,0,10,16,4,18,0,3,8,3,4,6,27,17,46,4,3,9,3,4,4,0,0,0,0,4,4,0,3,3,7,10,17,0,6,7,0,0,8,0,4,4,5,4,6,4,0,5,13,14,30,5,8,9,4,4,9,3,4,9,5,4,9,3,23,23,21,40,61,8,6,18,13,4,12,14,12,18,14,8,17,12,6,19,52,33,89,12,3,14,0,4,8,9,14,15,11,5,14,5,3,5,31,31,65,9,8,11,4,8,17,4,6,12,8,8,12,6,0,8,31,33,62,6,3,10,7,6,9,0,3,11,4,3,10,15,3,19,35,24,56,5,4,10,12,7,17,10,8,17,7,15,22,21,8,25,52,41,92,6,8
POA6350,0,4,4,3,0,3,6,0,0,0,5,6,0,4,0,9,12,23,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,7,10,17,0,0,0,3,4,4,0,0,5,0,0,0,0,0,0,4,3,12,0,0,0,3,5,4,0,0,0,0,0,0,3,0,3,6,6,10,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,5,4,10,6,0,4,3,0,3,0,0,0,0,5,5,0,3,8,5,3,12,5,0,3,3,0,7,0,0,0,0,0,0,3,6,3,8,7,20,4,0,0,5,0,0,3,3,8,0,0,6,0,3,4,13,11,22,0,3,3,0,0,0,5,3,3,0,0,0,0,0,0,4,6,11,3,3,3,0,6,7,0,5,5,0,0,3,9,3,10,15,14,27,5,0,10,0,0,0,0,0,3,0,5,5,3,4,4,11,9,20,3,4
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,8,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,4,4,8,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,4,4,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0
POA6352,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,3,4,0,4,5,0,5,5,3,4,14,4,22,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,9,0,0,0,0,0,0,5,0,4,0,0,5,0,0,5,7,7,13,4,3,5,0,0,0,0,5,7,0,5,5,0,0,5,8,6,17,5,4,8,0,0,0,0,0,3,3,0,3,5,0,0,8,10,18,3,0,5,0,0,4,0,0,5,0,0,0,0,0,0,10,0,13,4,0,10,0,0,0,3,0,4,0,0,0,0,4,3,12,8,16,0,3
POA6353,5,0,6,5,7,15,0,11,14,0,9,15,11,3,12,26,35,57,7,4,11,3,9,17,7,5,7,15,5,14,5,4,10,32,24,56,4,6,10,5,0,5,3,3,12,0,0,0,7,3,5,20,17,35,0,8,3,3,0,4,0,0,6,3,0,8,4,6,12,19,13,28,3,5,7,3,4,3,8,9,13,12,5,11,3,4,11,24,22,46,7,3,14,10,8,18,0,5,8,7,0,14,4,5,10,28,24,50,4,4,9,6,12,19,10,4,14,3,0,3,7,4,11,29,21,52,4,3,9,3,10,16,4,8,9,4,11,9,6,5,10,19,37,58,5,0,6,8,5,15,3,0,4,6,4,5,3,7,9,25,21,41,8,9,14,9,5,20,6,3,6,6,0,3,12,3,9,35,16,54,3,0,8,3,0,11,5,0,6,5,10,14,6,7,13,28,21,49,5,3
POA6355,0,3,5,8,0,7,6,3,7,4,0,4,6,6,12,22,13,37,8,4,7,3,3,6,3,5,6,6,7,7,3,0,3,18,12,34,3,8,12,0,4,4,0,0,0,0,0,0,0,0,0,7,15,17,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,8,0,9,0,0,0,5,0,5,0,0,3,0,0,3,0,0,0,8,9,13,4,0,4,0,3,3,0,0,0,0,0,0,5,0,5,7,11,15,3,4,10,0,0,4,4,5,7,0,4,5,4,10,13,10,18,33,7,4,13,4,0,5,4,4,4,7,7,11,4,0,4,23,20,43,3,7,11,7,4,8,5,0,10,0,0,0,3,3,3,20,9,31,6,0,6,11,3,13,0,8,8,3,0,6,3,4,6,23,16,39,6,5,10,3,0,0,4,0,5,4,6,6,4,4,10,15,13,32,3,0
