POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6503,4,37,71,69,55,58,48,41,0,372,7,4,7,17,16,19,11,8,0,91,4,7,30,32,39,75,64,22,5,284,0,6,3,0,9,8,10,3,0,39,0,0,7,0,3,3,14,12,4,40,0,4,0,0,0,0,0,0,0,13,0,5,13,12,10,17,17,14,0,95,17,55,129,134,135,179,162,106,12,942,15,29,95,91,71,61,44,21,0,431,0,0,10,12,23,27,12,5,0,81,4,0,21,19,46,55,53,12,6,215,0,0,3,0,0,6,6,11,3,33,0,0,0,4,0,5,0,7,5,21,0,4,0,0,0,0,0,0,0,9,0,4,11,8,10,12,23,13,3,81,26,35,142,141,144,164,139,65,18,876,18,62,160,158,127,116,92,58,0,803,7,9,16,34,35,46,20,10,0,178,11,11,52,55,86,129,116,42,10,502,0,6,5,8,12,19,18,16,3,71
POA6504,0,3,5,0,13,3,3,3,0,38,0,0,0,0,0,6,0,0,0,12,0,0,0,0,4,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,5,3,5,0,23,5,5,16,4,16,21,24,15,3,101,0,3,4,7,5,9,7,5,0,41,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,8,3,0,0,13,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,6,4,0,18,5,3,9,11,12,28,16,8,0,86,0,0,13,6,13,18,9,9,0,80,0,0,0,3,5,6,3,0,0,21,0,0,0,0,3,16,10,4,0,35,0,0,0,0,0,6,0,3,0,8
POA6505,0,0,0,4,0,5,3,0,0,20,0,0,0,0,0,3,0,0,0,8,0,0,5,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,0,11,10,8,0,54,0,0,5,4,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,11,7,4,9,3,3,0,43,0,4,8,7,4,11,5,0,0,40,0,0,0,0,0,3,0,0,0,12,0,0,4,5,0,5,5,3,0,20,0,0,0,0,0,0,0,4,0,5
POA6506,0,0,0,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,0,0,31,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,3,3,0,26,0,0,0,6,4,5,4,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,4,0,19,0,0,0,0,0,7,0,0,0,3
POA6507,6,11,30,32,31,22,22,5,0,149,0,3,5,3,9,9,6,3,0,40,0,3,8,9,14,23,10,0,0,69,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,13,37,33,32,26,6,0,0,149,12,26,78,82,83,88,45,15,0,421,4,11,25,22,24,25,9,10,0,126,0,0,0,0,3,9,0,0,0,16,0,0,0,0,5,11,9,4,3,36,0,0,0,5,0,5,3,5,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,10,18,4,8,11,0,0,0,59,9,20,49,30,46,56,23,20,6,252,9,24,55,52,59,40,26,8,0,270,0,3,5,7,13,18,7,5,0,59,5,0,6,9,16,31,21,7,3,100,0,0,0,5,0,8,3,9,0,17
POA6509,0,4,6,10,4,7,0,0,0,33,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,21,0,4,3,5,10,20,15,5,0,79,4,0,3,5,7,4,4,4,0,35,0,0,0,0,0,0,3,0,0,4,0,0,0,4,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,14,0,3,4,14,10,15,8,8,0,72,4,8,5,11,18,12,5,8,0,68,3,0,0,3,0,0,6,0,0,11,0,0,0,4,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,3
POA6510,12,32,57,41,35,60,29,18,8,281,3,5,13,15,19,26,0,3,0,87,0,9,18,17,33,55,50,21,3,196,0,0,0,10,5,0,18,5,0,44,0,0,5,0,4,3,5,8,4,34,0,0,0,0,0,0,0,0,0,0,10,15,23,13,17,31,14,10,6,141,29,63,118,92,118,167,122,61,12,777,12,28,69,72,54,54,35,11,0,344,5,5,10,9,23,20,11,3,0,85,4,6,13,13,21,40,45,17,8,161,0,3,0,0,0,4,8,8,0,27,0,0,0,0,0,3,8,10,3,21,0,0,0,0,0,0,0,0,0,0,9,11,13,14,17,13,24,11,8,116,19,50,107,107,117,136,123,57,27,750,22,67,121,113,87,114,62,26,12,622,8,6,27,19,48,45,10,3,0,171,0,13,32,27,57,90,90,37,12,354,0,3,0,6,6,11,23,18,7,73
POA6511,0,3,11,8,15,13,23,4,0,79,0,0,0,0,6,7,5,3,0,23,3,0,3,10,7,23,21,5,0,89,0,0,0,0,4,9,4,0,0,17,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,14,4,7,23,22,28,56,60,20,6,233,0,5,24,11,12,13,22,8,0,90,0,0,4,0,6,8,8,0,0,30,0,0,3,3,3,22,18,9,0,59,0,0,3,0,0,4,0,3,4,18,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,0,24,0,5,29,21,23,48,57,32,8,225,3,10,36,21,23,26,46,7,0,164,0,4,3,0,9,15,11,4,0,53,3,0,10,18,15,42,40,13,3,140,0,0,3,0,4,12,8,10,3,36
POA6512,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,0,3,0,0,4,0,0,0,0,6,9,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,10,13,6,3,0,42,0,0,0,3,4,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,12,4,0,0,33,0,0,0,10,11,3,0,6,0,36,0,0,0,0,3,5,3,0,0,7,0,0,0,0,4,7,3,0,0,17,0,0,0,0,0,0,0,0,0,3
POA6513,0,4,4,7,6,3,4,6,0,37,0,0,0,0,0,0,0,0,0,7,0,3,0,5,5,8,4,0,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,5,4,8,15,11,13,8,3,0,72,0,0,7,6,15,4,3,0,0,39,0,0,0,0,0,3,0,0,0,5,0,0,0,0,9,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,7,8,21,10,4,0,0,60,0,4,13,14,24,10,4,3,0,70,0,0,0,0,0,3,0,0,0,9,0,3,0,6,9,5,4,0,0,31,0,0,0,0,0,0,3,0,0,3
POA6514,0,4,12,12,14,14,24,14,0,88,0,0,0,0,6,10,4,3,0,17,0,0,7,3,13,30,49,16,0,116,0,0,0,5,0,6,5,4,3,24,0,0,0,0,0,4,3,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,7,6,0,0,27,0,8,21,23,32,76,90,39,7,286,0,0,10,7,11,20,18,15,0,85,0,0,0,0,10,7,10,0,0,37,0,4,3,5,10,20,33,11,0,94,0,0,0,3,4,0,3,0,0,20,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,5,4,0,22,6,4,18,18,35,60,75,32,11,256,4,4,20,17,23,34,44,24,0,168,0,0,0,5,14,22,16,0,0,52,0,3,6,9,21,51,80,23,0,209,0,0,0,4,4,11,10,5,5,43
POA6515,0,7,7,16,6,16,10,0,0,58,0,0,5,0,3,3,5,0,0,13,0,0,6,3,9,13,4,3,0,40,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,10,9,4,0,33,0,9,20,19,22,48,20,12,3,154,0,5,17,13,5,7,8,0,0,60,0,0,0,0,3,0,0,0,0,4,0,3,0,3,4,7,10,8,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,4,3,0,0,22,0,7,20,23,16,19,25,9,0,126,0,7,25,31,16,19,16,0,4,119,0,0,7,0,4,5,5,0,0,20,0,4,4,8,11,20,17,10,0,66,0,0,0,0,0,3,5,0,0,7
POA6516,6,15,56,33,38,37,55,16,0,273,4,4,13,18,19,19,19,12,0,91,0,9,16,27,48,69,67,27,5,267,5,0,6,3,11,10,34,13,5,83,0,0,0,0,4,9,16,6,4,39,0,0,0,0,0,0,0,0,0,0,0,5,0,10,16,6,21,10,0,72,13,29,87,95,136,155,213,81,13,824,0,17,72,76,44,56,48,8,5,331,0,0,9,12,14,31,14,3,0,92,0,5,11,13,42,77,87,13,11,267,0,0,0,3,0,8,11,13,4,40,0,0,0,0,0,0,5,3,5,18,0,0,0,0,0,0,0,0,0,4,0,5,12,8,12,10,15,17,7,77,9,29,102,119,109,182,187,66,29,830,13,35,126,109,89,91,113,23,3,599,3,4,17,28,34,49,32,14,0,185,6,9,23,49,84,145,153,45,17,530,0,0,9,5,11,19,46,25,5,131
POA6517,4,9,6,15,8,14,8,0,0,62,0,3,3,0,3,0,0,3,0,16,0,0,7,8,7,12,15,7,0,53,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,10,6,0,5,0,0,38,6,11,16,38,28,32,39,21,3,190,0,9,15,11,5,12,8,6,0,73,0,0,3,0,5,3,3,0,0,14,0,0,4,6,3,8,10,0,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,6,0,30,3,13,24,25,17,31,28,9,0,160,0,15,26,26,17,32,15,4,0,137,0,3,4,0,7,5,7,3,0,28,0,4,13,10,12,22,27,7,0,95,0,0,0,0,0,5,8,4,0,21
POA6518,0,0,10,3,8,8,6,4,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,9,3,11,6,0,0,29,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,3,3,22,5,4,7,20,16,26,16,14,4,115,0,6,0,6,3,12,6,6,0,39,0,0,0,0,0,4,0,0,0,14,0,0,0,6,3,11,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,16,0,12,10,13,11,25,8,9,3,94,0,8,10,8,13,19,10,8,0,81,0,0,0,6,3,3,0,0,0,18,0,0,0,9,5,19,13,0,0,56,0,0,0,0,0,3,4,0,0,13
POA6519,0,8,15,28,18,11,10,4,0,91,0,0,9,0,4,13,4,0,0,28,0,4,6,7,9,12,18,8,0,69,0,0,0,0,3,0,4,0,0,10,0,0,0,3,0,0,3,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,7,3,4,0,44,0,11,33,53,38,44,47,24,4,265,0,3,17,18,20,19,13,0,3,107,0,0,4,5,7,5,7,0,0,23,0,4,0,4,14,9,8,9,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,10,11,9,10,3,4,0,44,0,12,32,38,43,40,34,19,3,225,0,15,35,48,38,29,18,5,4,201,0,0,4,6,5,12,9,0,0,46,0,3,9,13,21,22,30,18,0,107,0,0,0,0,3,3,3,0,0,15
POA6521,0,7,21,14,15,17,10,4,0,85,3,5,3,3,3,3,5,0,0,19,0,3,0,3,8,9,14,3,3,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,7,8,0,22,4,12,22,28,25,32,34,22,3,175,5,8,19,16,11,11,10,7,0,85,0,0,0,0,0,0,3,0,0,12,0,0,0,0,3,5,7,0,0,23,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,15,11,11,25,25,17,24,25,16,0,147,10,14,37,29,27,32,21,14,0,172,0,5,3,4,0,4,4,3,0,31,0,6,0,7,11,13,18,3,3,66,0,0,0,0,0,3,0,7,0,9
POA6522,0,3,15,14,16,22,18,5,0,90,0,0,0,3,6,7,0,0,0,21,0,0,4,6,6,16,9,5,0,43,0,0,0,0,7,0,8,3,0,11,0,0,0,0,0,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,17,12,0,61,0,10,22,25,34,60,60,24,7,251,0,5,13,24,16,14,11,5,0,86,0,0,0,0,0,4,3,0,0,19,0,0,0,7,7,11,5,4,0,40,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,13,5,0,47,0,11,22,33,31,47,42,16,0,197,0,9,24,40,29,33,27,9,0,173,0,0,3,3,7,11,9,4,0,41,0,4,4,10,15,28,16,11,0,81,0,0,0,0,4,0,7,6,0,26
POA6525,21,36,67,80,76,88,96,37,10,517,10,18,9,21,36,43,35,18,0,183,9,9,24,41,81,118,138,52,5,477,3,0,3,4,9,26,36,29,5,121,0,0,5,0,0,10,23,24,5,73,0,0,0,0,0,0,0,0,0,0,11,7,31,34,33,53,48,36,9,258,49,66,138,184,240,333,377,194,44,1620,19,38,68,109,106,111,113,48,7,611,0,7,19,27,37,54,34,12,0,200,7,13,21,37,72,124,137,58,16,472,0,0,0,8,6,14,27,22,10,81,0,0,0,0,5,4,16,25,8,56,0,0,0,0,0,0,0,3,0,3,6,10,20,24,16,39,37,30,4,191,37,62,129,204,239,342,367,196,38,1609,41,71,139,186,186,197,206,84,12,1120,11,22,30,47,76,91,69,34,0,380,14,17,42,76,156,235,274,106,27,951,4,0,3,12,10,45,63,48,11,203
POA6528,0,3,8,11,10,8,6,0,0,51,0,0,3,0,5,3,3,4,0,18,0,0,4,3,8,17,16,0,0,54,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,4,17,15,23,35,39,8,0,154,5,4,10,9,17,7,7,0,0,64,0,0,4,3,6,7,6,3,0,29,0,0,4,0,4,14,13,0,3,38,0,0,0,0,4,0,8,0,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,7,0,23,17,28,32,32,11,10,157,5,10,25,16,23,18,11,7,0,113,5,0,8,6,6,16,3,7,0,50,0,0,5,3,9,31,26,5,3,92,0,0,0,0,0,0,11,3,0,24
POA6530,180,495,906,927,787,636,478,187,52,4648,108,138,261,261,290,244,138,45,11,1499,133,151,453,448,624,854,617,246,69,3596,39,19,41,51,86,118,162,126,41,689,7,4,14,25,31,80,135,177,88,569,0,0,4,10,10,13,10,19,16,89,113,76,203,233,201,176,135,128,54,1314,589,885,1886,1943,2031,2130,1673,928,332,12404,207,597,1243,1248,1110,761,468,189,70,5886,68,95,229,247,326,383,247,76,15,1686,103,125,272,355,571,704,669,323,108,3229,20,30,45,50,59,95,135,141,54,619,8,10,10,10,21,48,103,162,101,469,0,7,8,9,13,14,19,20,17,94,86,98,204,219,182,168,148,141,89,1330,492,952,2007,2135,2281,2160,1787,1045,448,13314,382,1086,2148,2175,1896,1390,954,379,115,10534,179,235,492,502,618,629,381,121,28,3187,238,276,724,805,1196,1562,1285,567,177,6826,65,50,82,99,142,210,295,271,97,1308
POA6532,45,78,172,177,197,142,100,37,4,952,23,20,60,68,83,47,40,14,0,349,21,23,83,92,175,200,145,44,7,793,4,0,8,14,18,25,39,23,3,129,0,0,0,0,10,8,32,20,5,86,0,0,0,0,0,0,3,3,0,7,19,11,27,38,49,44,41,12,10,240,113,137,346,391,528,471,398,146,31,2553,40,88,294,277,285,180,116,36,0,1321,12,6,57,42,73,95,48,10,0,340,18,13,56,75,101,167,131,23,10,578,3,0,0,3,13,17,26,19,8,85,0,0,0,0,0,7,20,9,6,53,0,0,0,0,0,3,0,0,0,8,20,14,20,42,45,35,34,13,0,220,94,114,430,442,518,500,380,99,29,2607,79,170,463,459,480,325,221,67,11,2272,35,24,118,106,158,144,88,16,0,692,34,28,135,169,278,367,279,65,15,1376,8,5,13,15,30,38,59,35,11,212
POA6535,3,9,25,36,38,41,38,13,0,211,3,6,8,9,7,16,9,8,0,57,0,0,11,24,27,61,72,30,12,233,0,0,0,7,8,18,20,9,3,58,0,0,0,0,0,5,25,22,0,57,0,0,0,0,0,0,0,0,0,0,4,8,14,6,15,20,25,7,3,104,14,21,60,84,94,155,186,88,20,730,3,9,33,48,44,57,36,17,9,266,0,0,7,10,18,23,19,4,0,73,3,4,10,12,27,49,61,23,6,194,3,0,0,5,3,4,12,4,5,38,0,0,0,0,0,0,8,11,3,35,0,0,0,0,0,0,0,3,0,6,3,3,10,13,9,21,18,6,6,96,15,23,61,89,96,161,160,75,31,702,10,24,66,88,75,100,76,32,12,480,3,4,12,16,21,38,30,8,0,135,9,6,20,39,50,115,129,50,19,428,3,3,0,7,8,19,31,11,10,94
POA6536,12,28,47,51,56,71,96,35,4,397,0,0,5,12,17,23,26,11,0,103,6,3,9,23,50,87,118,36,3,341,6,5,4,4,8,14,22,9,9,69,0,0,0,0,3,7,15,12,0,34,0,0,0,0,0,0,0,3,0,9,3,8,14,17,23,40,40,11,3,160,24,32,80,108,151,239,315,122,20,1103,9,26,57,67,59,82,91,20,3,419,0,3,8,21,10,42,28,8,0,121,0,7,9,16,29,93,106,33,4,295,0,0,5,6,0,9,18,12,6,52,0,0,0,0,0,3,15,7,4,31,0,0,0,0,0,0,0,0,0,3,5,6,8,16,18,39,39,14,4,149,17,46,87,124,116,268,293,102,18,1062,20,48,104,113,118,154,192,59,9,811,3,3,16,30,34,64,53,18,0,218,6,9,21,42,78,179,225,67,4,633,6,0,3,6,10,20,37,19,9,120
POA6537,6,17,84,59,56,70,86,23,0,406,0,0,11,17,22,28,31,10,0,132,0,3,6,28,41,95,117,35,0,328,0,0,7,9,6,17,23,13,0,66,0,0,0,0,0,3,20,19,4,51,0,0,0,0,0,0,0,0,0,0,0,3,22,22,26,45,67,28,3,209,11,29,127,141,148,257,343,126,7,1198,10,34,129,80,54,94,71,13,0,493,0,3,14,7,15,41,22,3,0,114,0,9,17,14,31,77,99,28,0,271,0,0,0,3,3,15,21,8,0,52,0,0,0,0,0,5,8,7,0,20,0,0,0,0,0,0,0,0,0,4,3,12,19,24,28,52,44,22,5,213,15,51,183,138,127,293,271,82,7,1163,14,48,214,142,110,175,163,37,3,904,0,6,32,32,36,68,54,17,0,243,3,7,24,43,72,172,214,63,0,599,0,0,7,13,6,27,43,23,3,115
