POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6333,0,0,0,0,0,4,9,0,8,19,0,0,0,0,6,12,22,18,4,71,7,43,38,54,60,72,41,16,5,346,0,0,0,0,4,3,8,9,5,22,8,8,14,31,55,63,64,34,8,278,431,160,151,241,215,257,199,67,17,1732,60,27,36,51,59,51,60,26,13,390,535,255,251,402,445,532,510,254,89,3275,0,3,9,27,90,157,228,164,53,721,63,45,35,60,75,91,75,43,8,503,0,0,0,4,19,53,87,75,13,247,0,0,0,0,0,8,7,14,14,42,0,5,3,10,25,50,89,54,20,257,0,0,0,3,12,39,84,86,27,248,0,0,0,0,3,7,13,8,8,40,0,0,0,5,7,23,47,49,11,140,23,65,49,86,112,125,79,28,11,585,0,0,0,3,5,5,11,13,10,46,34,25,19,49,75,106,107,67,19,502,845,344,269,453,423,499,393,127,36,3404
POA6335,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,13,7,8,7,5,0,0,49,0,0,0,0,0,0,4,0,0,6,0,0,3,5,0,0,9,3,0,23,61,18,33,30,16,24,10,0,0,206,15,9,8,8,0,3,3,0,0,45,82,35,65,50,36,49,36,8,7,365,0,0,6,4,7,19,29,6,8,71,6,0,6,10,3,4,5,0,0,39,0,0,0,0,3,6,18,3,0,23,0,0,0,0,0,0,0,0,6,8,0,0,0,0,3,9,18,5,3,38,0,0,0,0,0,10,11,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,5,0,8,19,10,6,17,12,0,0,72,0,0,0,0,0,0,6,0,3,11,0,0,10,6,7,7,14,3,0,44,132,43,73,68,49,48,19,3,0,445
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,27,8,14,11,13,20,3,0,0,97,10,4,0,0,0,0,0,0,0,20,32,11,20,19,21,25,13,0,0,141,0,0,0,0,0,7,4,0,0,15,0,3,10,0,7,0,0,0,0,24,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,4,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,13,60,13,33,26,26,31,15,0,0,207
POA6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,3,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,5,0,0,0,14,47,8,23,22,16,10,9,0,0,133,7,3,6,7,9,3,0,0,0,40,58,19,43,39,31,31,16,3,0,237,0,0,0,0,0,14,11,0,0,32,0,0,6,11,10,10,3,0,0,40,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,15,0,0,0,3,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,12,0,0,6,11,5,7,0,0,0,33,0,0,0,0,0,0,0,0,0,4,3,0,3,6,6,5,0,0,0,19,101,26,48,55,37,37,8,0,0,310
POA6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,9,5,3,3,0,0,32,0,0,0,0,0,0,4,0,0,4,0,0,4,0,3,3,6,6,0,31,58,13,32,29,36,27,19,5,0,218,3,0,0,0,4,4,4,0,0,22,66,16,44,45,52,50,55,15,3,350,0,0,0,0,6,13,33,14,3,71,5,0,8,8,8,10,9,6,0,49,0,0,3,0,0,3,9,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,7,5,35,0,0,0,0,3,0,17,7,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,17,4,8,9,8,8,7,11,0,0,51,0,0,0,0,0,0,3,0,0,5,5,0,5,0,11,12,12,11,0,60,120,27,51,66,51,57,53,5,0,446
POA6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,8,20,11,8,13,11,7,9,0,0,70,0,0,0,0,0,0,0,0,0,6,25,10,16,18,22,5,12,4,0,116,0,0,0,0,3,3,7,3,0,18,7,0,5,0,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,0,21,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,14,53,25,24,31,20,7,13,0,0,168
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,19,0,15,12,3,3,6,0,0,57,10,0,4,4,3,0,4,0,0,21,29,3,18,22,14,12,9,4,0,106,0,0,0,0,3,5,0,0,0,11,0,0,6,4,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,43,3,17,20,23,15,6,7,0,132
POA6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,8,3,4,5,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,0,4,28,66,29,53,27,39,39,17,4,3,269,7,4,11,8,7,10,7,0,0,49,80,46,79,42,62,56,34,7,10,427,0,0,0,0,15,17,23,7,3,68,11,3,16,19,10,13,4,3,6,86,0,0,0,0,3,5,3,6,0,21,0,0,0,0,0,0,0,0,0,4,3,5,3,8,7,12,4,6,0,45,0,0,0,5,6,10,8,4,0,36,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,7,3,5,0,16,0,11,18,12,13,12,5,0,0,73,0,0,0,0,0,0,0,0,0,5,5,6,7,7,4,18,8,0,4,61,118,93,187,119,158,104,42,11,3,831
POA6348,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,7,6,0,23,0,4,4,13,10,8,9,0,0,52,0,0,0,0,0,0,0,0,0,4,5,3,8,4,4,14,6,5,0,48,77,18,47,41,30,33,18,14,0,271,12,3,6,0,12,8,6,4,0,52,90,25,72,64,60,78,62,52,11,519,0,6,4,4,16,24,36,20,11,125,11,7,11,14,7,15,12,11,0,75,0,0,4,0,5,13,11,7,7,40,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,7,18,18,0,55,0,0,0,0,4,14,18,15,3,53,0,0,0,0,0,0,4,7,0,9,0,0,0,4,0,7,13,15,0,40,0,6,11,17,18,14,15,7,0,91,0,0,0,0,0,0,3,0,0,8,7,3,9,3,14,18,13,5,3,75,164,29,102,86,82,84,50,23,3,615
POA6350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,6,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,16,23,6,16,4,13,11,4,0,0,79,6,0,0,3,4,4,5,0,0,28,32,15,18,14,26,24,23,14,0,161,0,0,0,3,3,8,11,8,0,38,0,0,3,11,0,7,8,0,0,25,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,9,0,30,0,0,0,0,0,4,6,5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,6,0,4,4,0,6,9,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,7,0,18,40,12,26,20,23,19,14,7,0,158
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,4,0,0,0,14,0,0,0,5,0,0,0,0,0,5,5,0,0,3,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,3,5,6,9,5,0,0,0,38
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,7,3,5,0,0,0,21,5,0,0,6,3,3,0,0,0,20,13,4,8,16,8,11,13,0,0,72,0,0,0,0,7,0,4,0,0,17,3,0,5,4,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11,21,5,9,13,11,4,0,3,0,66
POA6353,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,4,9,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,4,16,63,20,31,34,25,29,12,5,0,224,7,0,4,3,3,9,0,6,6,36,68,31,46,58,40,50,34,23,10,357,0,0,0,3,4,15,14,9,0,46,9,9,3,7,11,0,7,0,0,48,0,0,0,0,0,0,7,11,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,9,11,7,0,33,0,0,0,0,0,6,6,3,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,7,9,7,10,7,0,0,0,39,0,0,0,0,0,0,0,0,0,5,5,0,3,4,7,4,0,0,4,32,137,56,79,64,61,63,29,17,0,505
POA6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,11,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,32,0,20,13,20,16,11,0,0,118,5,0,4,3,5,3,0,0,0,22,40,3,28,29,29,31,16,4,0,189,0,0,0,0,9,8,11,3,4,37,3,0,3,4,10,4,7,0,0,30,0,0,0,0,3,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,7,10,7,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,13,71,15,31,48,41,44,24,6,0,276
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,5,6,3,0,0,0,0,28,0,0,0,0,3,0,0,0,0,4,9,0,4,5,6,9,6,0,0,40,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,17,8,5,16,16,9,6,0,0,73
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,19,0,0,0,0,0,0,3,0,0,10,4,4,4,3,4,4,4,0,0,33,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,6,3,3,0,0,0,28
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,3,4,0,0,0,0,0,28,0,5,0,4,0,0,0,0,0,9,10,9,3,5,8,3,3,6,0,48,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,16,6,6,10,8,8,0,0,0,59
POA6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,5,4,4,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,20,12,15,15,19,14,10,4,0,111,8,0,4,3,4,10,0,0,0,37,36,13,23,32,25,41,31,10,3,215,0,0,0,0,4,12,7,7,3,38,4,3,0,5,7,7,7,0,0,38,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,0,0,19,0,0,0,0,3,6,0,3,6,17,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,7,0,0,9,0,4,3,13,14,8,3,0,0,49,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,6,8,0,0,25,55,42,88,80,64,60,30,16,3,434
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,25,0,3,0,0,0,4,0,0,0,7,10,9,0,7,9,8,0,0,0,43,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,11,5,3,4,0,0,47
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,12,0,0,0,0,33,4,0,0,0,0,0,0,0,0,7,10,3,4,3,11,5,0,0,0,42,0,0,0,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,9,10,4,4,0,0,56
POA6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,3,0,6,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,5,0,18,51,0,13,18,13,13,10,3,0,125,8,0,6,4,0,5,0,0,0,25,59,5,30,34,25,39,23,13,0,240,0,0,0,7,6,14,12,9,4,51,10,6,10,7,7,10,3,0,0,58,0,0,0,0,4,4,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,20,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,4,3,8,14,11,7,0,0,45,0,0,0,0,0,0,5,0,0,3,0,0,4,5,3,4,5,4,0,31,93,9,24,43,37,41,18,9,6,279
POA6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,3,0,4,7,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,0,12,17,6,8,10,13,6,11,0,0,74,5,0,0,0,0,0,0,0,0,15,19,9,12,18,23,32,26,6,7,158,0,0,0,3,4,16,15,5,0,44,4,3,8,4,3,7,10,0,0,46,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,13,5,0,4,30,0,0,0,0,3,4,5,0,5,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,0,0,17,0,0,5,3,6,11,3,0,3,35,0,0,0,0,0,0,0,0,0,8,3,0,4,5,3,4,5,0,0,25,38,13,8,18,29,23,17,0,0,151
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,4,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,8,10,0,10,6,5,4,3,4,0,41,0,0,0,0,0,0,0,4,0,8,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,5,8,13,4,9,5,0,0,62
POA6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,5,4,0,3,6,0,0,0,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,15,47,10,20,16,21,22,7,3,5,154,9,0,4,3,11,6,4,4,10,47,58,14,35,26,44,44,29,27,20,301,0,0,4,5,6,20,15,15,3,59,6,0,13,4,9,7,3,5,4,51,0,0,0,0,0,3,6,6,7,20,0,0,0,0,0,0,0,9,0,6,0,0,0,0,3,0,9,11,3,27,0,0,0,0,0,0,11,10,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,4,12,0,5,9,7,7,3,3,3,0,40,0,0,0,0,0,0,6,4,0,7,4,0,0,3,0,4,5,0,0,24,85,22,48,38,57,34,26,12,7,327
POA6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,12,36,6,19,10,11,16,0,4,0,107,12,0,4,3,7,6,0,5,4,44,48,14,25,23,23,39,17,20,5,210,0,0,0,3,5,17,14,8,0,50,0,0,3,4,6,4,4,3,0,20,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,17,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,7,0,0,3,6,5,0,0,16,0,0,0,0,0,0,0,0,0,5,5,0,5,7,4,8,5,0,0,28,64,15,32,24,24,37,14,8,4,221
POA6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,26,0,0,0,0,0,0,4,5,0,8,5,4,3,7,4,7,9,9,0,46,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,5,0,12,10,11,3,4,0,47
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,4,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,6,3,3,7,4,4,0,0,34,0,0,0,0,0,0,5,0,0,4,0,0,4,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,4,11,5,3,3,0,0,46
POA6375,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,5,3,13,0,3,12,9,4,0,3,4,0,37,0,0,0,0,0,0,3,0,4,9,7,0,3,4,3,5,3,0,0,25,62,15,28,23,17,27,19,14,0,208,8,7,6,0,0,5,8,3,4,41,81,25,50,48,39,56,66,35,21,426,0,0,0,8,4,22,42,21,18,116,23,10,3,16,13,7,17,7,0,92,0,0,0,0,5,0,15,9,7,34,0,0,0,0,0,0,0,0,9,3,0,0,0,0,6,10,26,10,11,60,0,0,0,0,0,8,11,15,11,41,0,0,0,0,0,5,5,0,0,14,0,0,0,0,0,4,10,5,7,27,4,8,17,14,7,12,9,4,0,63,0,0,0,0,0,0,7,3,4,10,12,0,4,11,8,3,7,5,0,60,102,44,63,57,46,50,38,18,5,425
