POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6350,0,5,0,0,9,0,11,7,0,9,0,3,0,0,6,0,5,0,0,5,0,14,3,0,15,0,16,5,0,19,0,15,8,0,23,0,22,5,0,26,0,17,3,0,23,6,15,8,0,17,0,0,0,0,0,9,120,34,0,162,0,8,0,0,12,0,12,3,0,14,0,0,0,0,6,0,4,0,0,4,0,18,0,0,18,0,12,3,0,14,0,18,4,0,26,0,23,3,0,24,0,18,5,0,23,4,10,0,0,14,0,0,0,0,0,10,128,27,0,161,0,18,3,0,23,0,21,9,0,32,0,3,5,0,10,0,11,0,0,10,0,32,3,0,29,0,24,0,0,30,0,31,13,0,49,6,44,4,0,51,0,36,10,0,51,10,20,5,0,34,6,0,0,0,6,16,243,59,0,319
POA6351,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,0,4,0,0,7,0,3,0,0,8,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,4,0,32,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,22,0,8,0,0,8,0,8,0,0,8,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,11,0,0,10,0,8,0,0,7,0,11,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,49,3,0,57
POA6352,0,6,3,0,3,0,16,3,0,20,0,0,0,0,5,0,0,0,0,3,0,9,10,0,17,0,11,7,0,17,0,10,6,0,20,0,6,14,0,20,0,8,3,0,12,0,3,0,0,5,0,0,0,0,0,0,71,44,0,117,0,3,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,3,0,7,0,0,8,0,13,5,0,16,0,5,3,0,8,0,9,3,0,11,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,57,19,0,72,0,7,4,0,5,0,23,0,0,30,0,0,0,0,3,0,3,3,0,0,0,21,8,0,24,0,25,11,0,33,0,16,15,0,27,0,13,17,0,30,0,17,3,0,19,0,3,0,0,7,0,0,0,0,0,5,122,60,0,190
POA6353,0,28,0,0,26,4,51,0,0,50,0,13,0,0,19,0,20,0,0,22,0,58,3,0,60,0,42,4,0,44,0,55,4,0,59,0,57,11,0,67,0,30,0,0,37,5,20,0,0,21,0,0,0,0,0,7,377,26,0,416,0,29,0,0,35,0,39,0,0,39,0,13,0,0,13,0,18,0,0,22,0,36,3,0,46,0,55,3,0,58,5,32,0,0,40,0,46,8,0,50,5,32,0,0,34,0,21,0,0,23,4,5,0,0,10,10,322,25,0,354,0,54,0,0,57,4,88,0,0,95,0,26,0,0,28,0,44,0,0,44,0,94,3,0,101,0,94,5,0,97,3,92,6,0,104,0,99,15,0,115,4,67,6,0,72,3,37,5,0,47,4,5,0,0,9,16,697,49,3,770
POA6355,0,22,0,0,22,0,25,3,0,30,0,5,0,0,8,0,3,4,0,8,0,15,0,0,19,0,35,5,0,39,4,36,7,0,40,0,41,0,0,44,0,32,4,0,32,0,6,0,0,6,0,0,0,0,0,8,216,27,0,244,0,8,5,0,13,0,25,4,0,26,0,0,0,0,0,0,3,0,0,9,0,25,4,0,28,0,25,7,0,29,0,27,0,0,29,0,33,0,0,31,0,14,0,0,16,0,4,0,0,4,0,0,0,0,0,3,169,15,0,189,0,30,0,0,37,5,45,6,0,51,0,9,0,0,9,0,11,3,0,13,0,42,3,0,50,0,62,6,0,70,6,55,6,0,71,3,68,0,0,75,0,47,3,0,52,0,13,0,0,13,0,0,0,0,0,14,388,43,0,435
POA6356,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,4,0,16,0,16,3,0,13,0,11,0,0,12,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,71,8,0,74,0,3,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,7,3,0,6,0,9,0,0,9,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,39,6,0,40,0,6,0,0,6,0,11,0,0,11,0,6,0,0,6,0,0,0,0,4,0,10,0,0,10,0,18,4,0,23,0,19,3,0,23,0,19,0,0,19,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,107,10,0,117
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,17,7,0,26,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,3,0,7,0,0,4,0,4,0,0,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,26,6,0,33,0,4,0,0,7,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,6,5,0,7,0,6,0,0,8,0,12,0,0,15,0,3,0,0,3,0,10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,48,10,0,53
POA6358,0,4,3,0,8,0,4,0,0,4,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,10,0,0,8,0,5,0,0,5,0,3,0,0,6,0,0,0,0,0,0,5,0,0,5,0,41,7,0,47,0,0,0,0,0,0,8,0,0,8,0,0,5,0,5,0,0,0,0,0,0,3,0,0,3,0,4,4,0,5,0,6,0,0,8,0,3,0,0,3,0,3,0,0,3,0,5,0,0,6,0,0,0,0,0,0,38,9,0,48,0,3,3,0,5,0,9,0,0,14,0,3,5,0,7,0,6,0,0,4,0,8,0,0,8,0,10,4,0,10,0,16,0,0,18,0,7,0,0,13,0,9,3,0,9,0,5,0,0,6,0,5,0,0,5,3,78,17,0,94
POA6359,0,17,0,0,17,0,21,11,0,34,0,6,0,0,13,0,25,10,0,39,0,85,9,3,90,0,76,12,0,86,6,70,9,0,82,0,69,8,0,78,0,34,6,0,36,0,14,0,0,16,0,0,3,0,8,9,423,57,3,484,0,9,5,0,11,0,13,5,0,17,0,0,0,0,0,0,14,0,0,14,0,19,4,0,23,0,28,7,0,32,5,18,5,0,25,0,31,3,0,36,0,31,0,0,31,4,6,0,0,10,3,0,0,0,3,4,177,31,0,217,0,22,5,0,31,0,31,19,0,52,0,11,0,0,15,0,37,10,0,48,0,98,7,3,114,5,99,12,0,117,5,93,10,0,112,0,102,17,0,116,0,64,6,0,65,4,28,0,0,25,5,3,3,0,12,19,597,82,3,704
POA6361,0,6,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,3,0,7,0,3,0,0,3,0,6,0,0,7,0,6,3,0,3,0,6,5,0,8,0,6,6,0,3,0,0,0,0,0,0,36,12,0,50,0,4,0,0,4,0,6,0,0,6,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,5,0,0,7,0,5,0,0,9,0,6,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,43,0,6,0,0,6,0,3,0,0,7,0,0,0,0,0,0,8,5,0,13,0,4,3,0,5,0,15,0,0,13,0,7,3,0,14,0,10,3,0,16,0,7,5,0,6,0,6,6,0,6,0,0,0,0,0,0,69,20,0,86
POA6363,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,5,0,0,5,0,7,0,0,11,0,3,0,0,3,0,5,0,0,5,0,5,0,0,3,0,0,0,0,0,0,40,3,0,43,0,6,0,0,6,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,13,0,0,11,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,42,0,5,0,0,5,0,12,0,0,12,0,4,0,0,4,0,0,0,0,3,0,10,0,0,10,0,11,0,0,11,0,21,3,0,19,0,7,0,0,7,0,5,0,0,3,0,4,0,0,8,0,0,0,0,0,0,80,3,0,86
POA6365,0,15,0,0,13,0,37,9,0,43,0,0,0,0,0,0,6,0,0,9,0,21,0,0,23,0,34,4,0,37,4,32,4,0,39,0,35,6,0,45,0,25,5,0,32,3,13,0,0,20,0,0,0,0,5,10,232,24,0,263,0,22,0,0,21,0,42,0,0,43,0,4,0,0,4,0,0,0,0,0,0,24,4,0,30,0,25,4,0,34,0,25,0,0,25,0,35,3,0,39,0,25,0,0,23,4,11,0,0,13,0,0,0,0,0,14,207,23,0,240,0,29,5,0,32,0,76,10,0,84,0,8,0,0,9,0,9,0,0,10,0,43,5,0,54,0,65,6,0,71,3,58,4,0,66,0,72,11,0,78,3,47,3,0,59,8,24,0,0,28,0,4,0,0,9,22,438,46,0,506
POA6367,0,7,0,0,7,0,13,0,0,15,0,5,0,0,3,0,9,0,0,9,0,9,5,0,19,0,12,0,0,12,0,21,0,0,21,4,31,5,0,38,4,25,0,0,29,0,4,0,0,7,0,0,0,0,7,10,146,14,0,172,0,8,0,0,8,0,18,4,0,16,0,3,0,0,8,0,0,0,0,4,0,14,0,0,13,0,13,0,0,18,0,24,0,0,23,0,29,0,0,32,0,23,0,0,26,0,3,0,0,6,4,0,0,0,7,15,137,15,0,157,0,11,0,0,15,0,30,3,0,32,0,6,0,0,14,0,6,0,0,12,0,23,3,0,32,0,31,3,0,30,0,47,0,0,48,4,61,4,0,70,5,47,0,0,52,0,9,4,0,21,7,0,3,0,9,24,281,24,0,330
POA6368,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,6,0,0,6,0,4,0,0,3,0,5,0,0,5,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,41,0,0,50,0,4,0,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,6,0,0,6,0,5,0,0,5,0,4,0,0,4,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,40,5,0,41,0,5,0,0,5,0,20,0,0,22,0,0,0,0,0,0,5,4,0,3,0,16,0,0,14,0,18,0,0,18,0,4,0,0,6,0,11,0,0,11,0,7,4,0,11,0,0,0,0,4,0,0,0,0,0,0,85,6,0,91
POA6369,0,18,0,0,15,0,33,10,0,45,0,4,0,0,5,0,10,8,0,14,0,35,7,0,44,0,30,4,0,34,0,44,13,0,52,0,40,8,0,49,0,32,8,0,39,5,18,3,0,23,3,8,4,0,15,9,265,66,0,340,0,14,5,0,19,0,34,4,0,36,0,7,0,0,7,0,7,0,0,7,0,32,4,0,35,0,23,5,0,26,0,33,11,0,44,0,36,5,0,44,0,24,5,0,29,6,17,3,0,27,11,9,6,0,20,14,242,43,0,301,0,33,3,0,37,0,63,15,0,81,0,11,4,0,17,0,14,8,0,21,0,67,9,0,77,0,49,11,0,59,0,77,17,0,94,0,73,19,0,94,0,59,11,0,71,6,38,9,0,53,10,15,11,0,34,25,505,110,0,639
POA6370,0,7,0,0,11,0,29,9,0,41,0,9,0,0,9,0,7,0,0,5,0,24,3,0,28,0,17,0,0,13,0,18,3,0,24,0,29,5,0,45,5,19,8,0,31,0,9,3,0,16,0,3,0,0,3,11,175,40,0,223,0,9,0,0,13,0,32,3,0,36,0,5,0,0,5,0,7,0,0,7,0,24,3,0,25,0,18,5,0,23,0,18,4,0,23,0,31,11,0,39,0,13,0,0,17,3,10,5,0,20,0,0,4,0,5,4,169,30,0,210,0,16,3,0,25,0,59,14,0,75,0,11,0,0,13,0,8,0,0,14,0,45,5,0,54,0,38,3,0,38,0,35,7,0,45,3,61,18,0,78,3,36,8,0,45,3,22,4,0,37,0,5,4,0,12,13,347,69,0,431
POA6372,0,0,0,0,0,0,3,0,0,8,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,3,0,0,4,0,5,6,0,8,0,9,8,0,17,0,12,3,0,11,0,3,0,0,3,0,0,0,0,3,0,48,15,0,67,0,0,0,0,0,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,7,0,4,0,0,4,0,3,0,0,7,0,4,4,0,9,0,3,5,0,9,0,0,0,0,0,4,34,6,0,46,0,3,0,0,3,0,7,0,0,7,0,6,0,0,6,0,0,0,0,0,0,7,3,0,7,0,15,0,0,15,0,12,6,0,18,0,17,8,0,21,0,14,7,0,24,0,9,5,0,9,6,0,0,0,7,6,90,20,0,112
POA6373,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,7,0,6,0,0,6,0,6,0,0,6,0,11,0,0,11,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,4,0,0,4,0,8,0,0,8,0,0,0,0,0,0,6,0,0,6,0,3,0,0,3,0,3,0,0,3,0,7,0,0,7,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,5,0,0,5,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,9,0,0,9,0,11,0,0,11,0,17,0,0,17,0,7,0,0,7,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,77,0,0,77
POA6375,0,19,0,0,18,5,41,0,0,42,0,17,0,0,18,0,21,0,0,25,0,36,0,0,42,0,48,7,0,54,0,46,4,0,52,0,51,4,0,55,4,66,7,0,74,5,22,0,0,28,3,10,3,0,15,18,383,26,0,423,0,25,0,0,29,0,48,3,0,48,0,7,0,0,8,0,16,0,0,12,0,47,4,0,50,0,46,0,0,48,0,37,6,0,39,0,50,4,0,56,6,53,4,0,66,0,31,3,0,35,10,11,0,0,21,22,370,27,0,422,0,43,3,0,49,5,85,7,0,90,0,23,4,0,26,0,38,0,0,38,3,83,4,0,95,0,97,7,0,100,0,83,11,0,95,4,104,3,0,112,8,124,10,0,138,6,56,3,0,63,11,22,5,0,38,41,751,54,4,844
POA6383,0,23,8,0,26,0,23,8,0,37,0,9,3,0,11,0,6,3,0,6,0,24,9,0,34,0,29,12,0,42,0,27,23,0,54,0,50,15,0,70,8,58,27,0,95,10,24,11,0,43,6,9,5,0,16,23,287,122,0,437,0,23,3,0,25,4,40,13,0,60,0,8,0,0,11,0,6,5,0,6,0,42,14,0,55,0,27,11,0,41,0,32,22,0,56,0,60,23,0,85,7,51,18,0,79,3,28,10,0,42,13,10,4,0,22,28,327,118,0,479,0,39,9,0,56,3,66,27,0,94,0,22,8,0,25,0,8,9,0,16,0,69,27,0,93,4,57,24,0,80,6,61,40,0,110,5,116,35,0,152,11,111,48,0,170,16,51,17,0,87,15,17,6,0,40,56,618,243,0,910
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,23
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16
POA6386,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,9,0,4,3,0,7,0,0,3,0,6,0,4,0,0,9,0,5,3,0,8,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,31,18,0,53,0,3,0,0,5,0,3,3,0,10,0,0,0,0,0,0,4,6,0,10,0,0,0,0,6,0,0,0,0,6,0,3,0,0,3,0,3,5,0,13,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,30,24,0,56,0,3,0,0,8,0,5,7,0,10,0,0,0,0,5,0,5,8,0,12,0,5,4,0,8,0,5,7,0,13,0,12,0,0,12,0,7,12,0,20,0,5,7,0,13,0,0,0,0,0,0,0,0,0,0,0,57,42,0,102
POA6390,0,60,4,0,61,6,118,18,0,138,0,29,3,0,27,0,36,0,0,37,3,131,12,0,145,4,166,3,0,177,0,192,15,0,205,5,182,12,0,196,5,94,3,0,105,3,36,6,0,41,0,6,0,0,11,28,1040,72,4,1147,4,50,4,0,55,6,108,12,0,119,0,28,3,0,32,0,32,0,0,35,0,96,3,0,94,3,103,13,0,120,4,103,10,0,118,3,118,10,0,128,3,79,9,0,90,3,33,5,0,41,6,8,0,0,7,24,744,68,0,838,6,104,7,0,116,6,224,29,0,259,0,56,4,0,64,4,63,0,3,69,3,222,15,0,247,3,270,17,0,293,7,291,21,0,318,10,298,21,0,324,4,177,8,0,191,10,69,11,0,85,5,11,0,0,20,48,1788,146,5,1979
POA6391,0,29,0,0,28,4,70,11,0,84,0,18,3,0,22,0,20,6,0,20,0,43,5,0,49,0,69,13,0,80,3,54,3,0,61,3,61,4,0,66,0,47,7,0,53,6,30,4,0,39,0,9,0,0,13,23,442,50,0,512,0,35,5,0,37,0,57,8,0,71,0,15,0,0,15,0,14,0,0,12,0,52,10,0,61,4,60,6,0,66,3,53,5,0,57,7,70,7,0,80,4,38,6,0,51,4,20,5,0,34,0,6,0,0,9,19,429,58,0,500,0,60,3,0,65,9,126,17,0,155,0,29,3,0,39,0,29,4,0,35,0,95,11,0,110,4,133,19,0,151,8,110,10,0,118,7,130,13,0,149,6,87,15,0,107,4,54,9,0,68,0,10,0,0,17,37,870,105,0,1014
POA6392,0,7,6,0,13,0,21,3,0,29,0,3,0,0,3,0,7,0,0,7,0,14,0,0,10,0,19,7,0,23,0,23,0,0,23,3,43,4,0,48,0,28,0,0,30,0,16,0,0,16,0,7,0,0,11,3,179,28,0,216,0,4,4,0,9,0,14,9,0,26,0,5,0,0,3,0,3,0,0,5,0,14,9,0,21,0,24,5,0,26,0,23,0,0,30,0,30,5,0,36,0,24,0,0,24,3,13,0,0,13,3,4,0,0,6,3,161,29,0,202,0,13,13,0,21,0,36,17,0,54,0,8,0,0,8,0,15,0,0,16,0,24,8,0,37,0,36,11,0,54,0,49,0,0,54,3,74,5,0,81,0,52,0,0,52,3,29,0,0,31,0,5,3,0,15,11,344,57,0,412
POA6393,0,3,0,0,3,0,9,3,0,7,0,3,0,0,4,0,3,0,0,3,0,4,0,0,4,0,8,0,0,11,0,7,3,0,10,0,11,0,0,14,0,3,0,0,3,0,3,0,0,10,0,0,0,0,0,0,51,10,0,65,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,9,4,0,12,0,7,0,0,8,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,8,0,54,0,7,0,0,7,0,15,5,0,24,0,8,0,0,3,0,3,0,0,3,0,3,0,0,8,0,11,0,0,13,0,17,6,0,22,4,18,4,0,20,0,15,0,0,16,0,6,0,0,6,0,0,0,0,0,4,95,14,0,120
POA6394,0,14,0,0,18,0,21,0,0,24,0,3,0,0,3,0,12,0,0,14,0,12,4,0,13,0,24,0,0,24,5,38,7,0,48,0,43,5,0,46,0,30,5,0,29,0,20,0,0,24,0,0,0,0,3,7,214,27,0,252,0,3,0,0,9,0,25,0,0,24,0,3,0,0,3,0,4,0,0,8,0,15,3,0,14,0,18,3,0,22,0,33,6,0,40,0,28,5,0,30,3,26,4,0,32,0,13,0,0,13,3,5,0,0,0,7,167,22,0,205,0,21,8,0,22,0,48,4,0,54,0,8,0,0,8,0,19,3,0,21,0,26,5,0,28,0,44,3,0,49,4,72,8,0,86,0,62,14,0,80,3,51,5,0,61,0,37,0,0,43,3,0,0,0,9,14,385,54,0,451
POA6395,0,44,5,0,49,6,96,11,0,107,0,19,0,0,23,0,29,0,0,27,0,67,7,0,77,0,104,10,0,117,3,73,9,0,78,3,126,10,0,141,6,79,4,0,83,9,28,8,0,50,12,5,0,0,22,41,669,59,0,771,0,40,6,0,46,7,96,3,0,104,0,20,0,0,22,0,27,0,0,26,0,64,7,0,74,0,90,4,0,103,3,70,10,0,85,5,103,10,0,117,0,70,4,0,74,8,38,11,0,57,13,19,0,0,28,38,642,59,0,742,0,83,4,0,90,8,188,15,0,214,0,39,3,0,46,0,58,0,0,57,0,133,16,0,154,0,194,10,0,214,5,139,12,0,167,10,228,25,0,256,7,152,3,0,155,20,71,19,0,108,23,29,3,0,51,75,1310,119,0,1510
POA6396,0,12,0,0,12,0,19,0,0,19,0,5,0,0,5,0,9,0,0,9,0,18,0,0,17,0,25,0,0,26,0,32,9,0,35,0,39,3,0,44,0,21,4,0,24,0,8,0,0,8,0,4,0,0,4,5,180,17,0,203,0,3,0,0,3,0,18,0,0,18,0,0,0,0,4,0,4,0,0,4,0,15,0,0,16,0,25,0,0,25,0,18,0,0,24,0,15,4,0,24,4,10,3,0,14,0,4,3,0,11,0,0,0,0,0,3,127,17,0,145,0,14,0,0,14,0,32,0,0,38,0,4,0,0,5,0,16,0,0,16,0,33,3,0,34,0,54,0,0,55,0,54,5,0,61,0,57,11,0,65,5,29,3,0,37,0,11,4,0,17,0,4,0,0,3,9,307,32,0,351
