POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6513,84,82,166,4,3,9,13,15,24,5,7,14,4,0,3,8,7,16,15,8,17,11,21,36,13,10,26,8,4,16,3,0,7,0,0,0,0,0,0,82,81,161,8,0,5,10,8,16,0,0,0,0,0,0,10,8,16,70,61,135,9,7,16,72,68,143,3,3,6,75,72,147,0,0,0,13,15,24,0,4,3,0,0,0,0,4,4,37,41,75,7,10,10,19,11,31,3,0,3,0,0,4,0,0,0
POA6514,327,289,618,10,7,21,27,22,47,9,12,16,8,4,15,21,18,37,23,18,37,32,35,65,76,60,135,90,75,156,39,32,70,7,11,14,0,0,0,327,287,613,0,0,4,5,10,14,0,0,0,0,0,0,5,10,14,263,219,482,40,43,85,300,263,560,3,6,6,288,254,548,0,0,7,26,17,42,10,9,10,0,0,0,3,5,8,90,85,168,17,36,58,116,95,214,27,24,43,14,9,23,0,0,0
POA6515,182,153,337,14,15,31,12,10,27,4,0,6,9,7,12,20,20,37,19,23,44,22,16,41,48,19,68,20,25,50,12,9,18,3,0,6,0,0,0,182,153,337,0,0,0,4,6,11,0,0,0,0,0,0,4,6,11,131,110,243,21,14,36,144,119,266,8,12,12,143,120,265,5,3,7,12,11,26,0,0,0,0,0,0,0,3,3,58,60,119,13,4,20,40,29,66,4,4,11,5,4,3,0,0,0
POA6516,1013,981,1995,46,42,93,113,86,197,33,31,65,29,29,59,90,101,194,97,119,216,136,112,248,155,182,336,213,187,404,81,66,146,13,29,43,8,0,14,986,967,1954,31,11,41,23,31,55,0,0,0,0,0,0,23,31,55,779,737,1514,133,152,291,895,871,1765,36,33,68,886,843,1729,10,8,25,98,73,176,15,23,37,0,4,10,10,18,31,273,332,601,99,93,195,278,274,550,83,48,132,39,22,55,0,4,4
POA6517,224,190,416,15,11,21,12,17,33,14,3,14,11,13,26,18,27,46,38,25,64,28,17,44,32,31,65,39,28,70,21,9,31,3,0,10,0,4,5,217,190,404,10,8,17,3,4,14,0,0,0,0,0,0,3,4,14,163,122,286,26,26,49,178,147,325,13,7,13,171,144,320,3,5,6,8,16,28,5,0,6,0,0,5,0,5,3,62,73,137,16,14,28,55,42,93,12,7,19,9,4,13,0,0,0
POA6518,125,106,229,3,8,8,3,4,10,6,5,7,4,12,12,7,10,18,20,13,32,19,11,31,26,25,50,16,8,29,14,9,23,4,3,5,0,0,0,125,104,226,0,4,8,5,5,13,0,0,0,0,0,0,5,5,13,80,67,151,21,18,37,96,87,184,3,3,10,90,75,170,0,0,0,6,4,5,0,0,0,0,4,4,0,0,5,38,42,85,7,14,18,29,21,56,11,0,13,5,0,10,0,0,0
POA6519,327,284,612,21,21,38,33,38,70,10,9,17,11,12,19,38,36,74,53,38,92,38,43,79,44,40,90,47,34,75,24,19,45,4,3,6,3,0,0,290,268,560,37,20,52,20,20,47,0,0,0,0,0,0,22,24,48,229,190,420,39,41,81,259,223,483,7,12,16,252,215,464,0,9,10,21,30,54,7,7,9,0,0,0,3,7,16,91,107,201,33,21,53,73,43,113,10,6,19,12,9,19,0,0,4
POA6521,216,164,381,15,6,24,20,8,24,7,6,15,13,11,25,29,29,52,28,20,50,25,17,45,32,24,56,34,25,58,22,16,30,3,0,3,3,4,9,171,139,307,43,24,70,0,4,4,0,0,0,0,0,0,0,3,4,139,107,246,45,39,85,164,125,293,25,17,39,161,125,284,6,0,5,18,8,23,5,0,8,0,0,4,5,0,5,85,87,172,19,12,31,46,23,63,8,8,9,4,0,3,3,0,5
POA6522,289,241,530,14,22,39,27,20,44,6,6,7,10,11,18,22,22,40,25,33,57,34,31,72,60,47,106,60,42,99,24,16,41,7,0,4,0,0,0,279,238,523,11,3,6,10,9,19,0,0,0,0,0,0,10,9,19,209,170,378,19,21,40,226,187,407,7,3,10,223,184,409,4,0,12,23,17,41,4,6,4,0,0,3,4,4,5,90,86,173,21,19,41,43,40,85,14,15,26,15,6,21,0,0,0
POA6525,1960,1942,3899,70,69,143,210,212,425,101,77,179,64,62,125,138,129,269,184,204,387,240,239,479,333,342,673,377,367,741,194,196,388,44,38,81,0,0,4,1849,1906,3756,110,31,141,52,83,132,3,0,3,0,0,5,61,78,140,1446,1452,2897,228,279,504,1661,1717,3371,39,38,76,1635,1673,3312,14,19,31,180,192,366,62,50,114,11,6,17,11,50,63,517,614,1130,190,209,400,491,489,984,144,98,238,74,56,131,0,3,3
POA6528,184,193,382,7,19,22,27,21,42,4,9,23,4,0,7,17,23,41,15,17,34,23,28,51,35,32,67,39,32,67,8,11,18,0,10,10,0,0,0,184,193,382,0,0,0,6,5,12,0,0,0,0,0,0,6,5,12,139,140,281,33,44,75,161,163,324,12,16,24,159,172,332,0,5,6,18,16,41,4,6,12,0,3,0,0,6,4,51,68,114,18,29,50,56,43,93,15,9,27,9,4,10,0,0,0
POA6530,16239,17098,33342,950,1000,1950,2359,2239,4602,1086,1019,2101,889,952,1838,1895,2015,3908,1953,2136,4089,2035,2280,4319,2139,2163,4307,1674,1790,3461,927,1048,1975,335,450,783,22,22,39,15426,16555,31980,808,547,1355,1678,1775,3456,10,10,26,32,12,44,1725,1799,3521,12441,12899,25345,2281,2661,4940,13287,14022,27310,1231,1448,2677,13748,14607,28357,224,236,461,2095,1973,4066,619,653,1275,123,204,322,294,706,1000,4689,5921,10607,1651,1831,3477,3735,3404,7137,843,764,1612,582,489,1066,89,94,181
POA6532,3473,3452,6925,260,197,450,537,515,1052,234,219,451,137,120,253,355,430,781,385,442,828,533,519,1048,471,500,974,397,380,780,146,99,243,31,29,58,10,4,12,3380,3417,6800,88,40,123,178,179,359,0,0,0,6,0,11,185,191,369,2740,2682,5428,428,499,931,3018,3001,6019,146,177,324,3036,3039,6075,58,50,108,472,468,942,149,160,300,21,25,46,52,156,211,961,1332,2291,381,375,755,831,630,1461,160,113,278,87,52,138,7,8,18
POA6535,895,834,1732,29,37,69,118,89,204,27,23,50,21,23,44,60,61,118,84,89,171,94,96,191,155,161,317,186,160,348,88,75,161,20,31,60,0,0,0,869,806,1675,33,28,59,57,48,104,0,0,0,0,0,0,52,51,107,666,595,1261,84,110,197,762,709,1469,13,14,29,755,704,1462,12,5,18,98,73,172,13,11,21,0,0,0,0,18,18,217,267,479,64,79,141,237,194,433,60,41,104,60,34,95,0,6,11
POA6536,1267,1203,2469,41,46,84,92,84,176,47,21,65,41,46,82,88,86,172,108,124,230,151,116,276,243,271,515,315,293,608,122,102,224,20,18,38,7,3,13,1149,1089,2244,115,114,229,26,31,55,0,0,0,0,0,0,26,32,59,885,805,1689,205,237,440,1069,1003,2069,29,49,77,1074,982,2050,9,9,16,83,77,160,28,8,33,3,8,15,10,21,28,399,419,811,106,122,227,347,298,646,76,51,128,34,31,65,9,3,7
POA6537,1392,1332,2720,83,64,142,99,84,184,21,23,37,25,51,78,134,189,327,141,138,277,148,127,278,257,293,548,343,271,614,126,82,208,7,7,14,5,8,16,1163,1119,2280,230,214,438,64,40,101,0,0,0,0,0,0,64,40,101,866,794,1659,275,295,566,1063,985,2047,92,107,194,1065,982,2047,16,12,27,80,64,142,4,12,22,0,4,9,7,35,41,409,493,903,132,121,249,331,268,599,69,52,123,54,22,74,0,4,3
POA6556,927,939,1868,51,46,96,127,100,229,90,60,149,45,35,81,84,92,176,97,124,223,131,166,297,163,166,333,99,98,196,33,38,73,8,17,23,0,0,0,927,939,1868,0,0,0,21,12,32,0,0,0,0,0,0,21,12,32,687,674,1366,195,217,413,865,867,1739,30,39,65,843,847,1685,16,11,27,122,98,219,65,44,109,9,6,17,9,50,59,303,419,718,119,95,210,216,191,407,52,37,89,16,10,24,5,6,7
POA6558,2185,371,2556,11,12,23,47,46,95,49,24,78,185,26,208,636,30,660,581,44,618,350,60,409,203,79,278,89,38,132,33,17,48,7,0,6,0,0,0,345,371,718,1840,0,1840,559,0,565,4,0,4,28,0,28,592,0,596,1714,248,1958,446,101,548,307,339,648,17,16,27,296,323,622,3,0,5,43,45,90,25,19,44,0,4,14,4,18,17,376,164,543,38,28,69,1305,71,1373,26,20,47,47,5,54,98,0,100
POA6560,654,686,1340,31,32,62,109,75,182,33,43,71,44,28,74,58,71,130,56,72,127,82,115,201,104,118,221,83,83,160,45,45,93,8,7,15,0,0,0,654,686,1340,0,0,0,36,31,68,0,0,0,0,0,0,36,31,68,485,477,964,110,132,248,575,598,1172,31,23,59,568,588,1156,8,9,13,93,64,156,19,28,44,8,5,13,6,20,34,152,199,354,61,73,132,172,189,361,45,50,93,29,16,43,0,0,3
POA6562,668,688,1357,35,45,80,105,93,195,45,34,73,20,26,44,59,64,115,81,89,170,91,115,202,80,89,165,106,100,208,42,32,82,6,7,12,0,0,0,668,688,1357,0,0,0,7,14,19,0,0,0,0,0,0,7,14,19,500,500,995,103,124,224,593,596,1190,11,26,29,575,590,1165,7,12,19,90,73,162,28,16,44,3,9,10,3,22,29,152,237,395,72,63,134,186,153,332,48,30,80,23,12,38,0,0,0
POA6564,167,149,312,11,3,13,20,17,36,9,7,14,7,7,15,14,19,31,23,11,31,22,23,44,30,25,60,27,29,56,9,8,16,5,0,4,0,0,0,167,149,312,0,0,0,5,3,8,0,0,0,0,0,0,10,3,10,118,96,216,32,38,73,158,137,295,0,4,4,148,129,277,6,0,5,18,10,30,3,5,11,0,0,0,3,10,12,45,47,94,15,22,44,43,39,79,4,4,10,8,0,8,0,0,0
POA6566,1609,1584,3189,57,52,114,181,151,336,74,74,147,56,39,97,107,126,238,127,158,289,191,223,414,308,329,635,326,276,605,139,116,257,32,28,61,0,0,0,1562,1575,3146,45,3,45,60,44,104,0,0,0,0,0,0,60,44,104,1078,1054,2130,333,340,672,1351,1347,2700,58,56,109,1332,1302,2630,12,17,30,149,132,278,51,48,98,7,7,13,8,61,68,480,576,1053,137,164,303,399,345,747,90,76,163,58,47,108,4,0,0
POA6567,242,222,464,6,6,15,32,19,52,16,3,18,8,7,17,10,14,24,21,17,42,22,42,68,48,50,95,45,31,78,25,21,41,3,0,4,0,0,0,242,222,464,0,0,0,4,7,9,0,0,0,0,0,0,4,7,9,145,128,271,52,60,107,200,187,388,0,8,8,187,166,356,0,0,0,28,16,38,8,4,14,0,0,0,0,11,13,61,74,139,20,24,43,60,57,114,16,4,19,9,9,18,0,0,0
POA6568,94,85,181,3,9,12,10,5,12,3,0,3,3,4,6,12,6,14,5,9,17,9,11,25,23,17,45,18,14,32,5,8,15,5,0,3,0,0,0,91,87,179,5,0,3,3,0,3,0,0,0,0,0,0,3,0,3,77,75,152,6,6,16,87,80,165,0,0,4,89,80,165,0,3,0,10,5,12,0,0,0,0,0,0,0,0,0,32,20,56,0,10,10,29,28,55,5,0,10,0,4,4,3,0,3
POA6569,135,114,251,11,8,15,21,18,39,5,8,4,8,5,10,9,22,29,13,15,31,20,18,35,21,16,31,13,13,31,10,4,14,3,3,5,0,0,0,128,114,246,0,0,0,8,8,14,0,0,0,0,0,0,8,8,14,104,74,179,20,20,42,119,99,220,0,0,3,110,78,187,0,0,0,22,17,39,0,5,3,0,0,0,0,0,0,36,40,72,7,13,20,41,17,60,0,4,4,4,3,6,0,0,0
POA6571,31,25,62,0,0,0,4,4,8,0,0,0,0,0,0,0,6,4,9,5,20,4,3,5,4,6,11,4,0,7,0,0,0,0,0,0,0,0,0,31,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,42,3,9,11,20,23,47,4,5,7,20,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,25,5,8,4,9,6,10,0,0,3,0,0,0,0,0,0
POA6572,30,30,60,5,0,5,9,11,16,0,0,0,0,0,0,3,4,10,0,6,6,3,4,8,7,6,12,4,3,4,0,0,0,0,0,0,0,0,0,30,30,60,0,0,0,4,5,5,0,0,0,0,0,0,4,5,5,26,25,50,0,6,5,28,29,54,0,0,0,28,22,57,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,6,3,10,7,0,3,4,13,20,3,0,3,0,0,0,0,0,0
POA6574,38,28,66,4,0,3,0,0,4,0,0,3,0,0,3,8,3,14,0,8,3,4,5,12,10,3,6,0,4,8,0,0,4,0,0,0,0,0,0,38,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,51,5,6,11,38,25,61,0,3,3,28,24,52,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,18,18,37,0,4,6,9,4,14,0,0,0,0,0,0,0,0,0
POA6575,66,50,115,3,0,6,17,5,18,0,6,6,0,3,3,5,5,15,7,5,9,13,8,26,11,3,16,8,8,14,4,7,7,0,0,0,0,0,0,62,50,114,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,48,35,82,3,10,11,51,42,91,0,0,0,53,41,88,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,16,21,41,3,4,10,18,3,19,0,4,4,0,5,7,0,0,0
POA6603,588,517,1106,41,25,66,76,67,147,22,19,41,24,30,52,69,55,126,71,74,143,74,57,131,81,80,158,84,69,151,38,32,69,4,11,21,0,0,4,573,499,1072,22,14,33,34,34,65,0,0,0,3,0,3,38,34,69,458,417,873,84,60,142,520,460,978,25,21,49,505,445,953,11,8,22,65,66,131,5,12,20,0,0,7,11,15,23,202,190,394,45,37,83,146,119,267,21,20,44,9,11,25,0,0,0
POA6605,27,17,41,0,0,0,0,6,8,0,0,0,0,0,0,0,4,7,0,0,0,8,5,10,3,4,8,3,0,3,0,0,0,0,0,0,0,0,0,27,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,28,0,0,0,18,12,28,0,0,0,21,9,28,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,5,20,4,3,5,5,0,5,0,0,0,0,0,0,0,0,0
POA6606,67,61,128,0,8,9,7,9,10,0,0,0,4,0,4,5,3,11,5,11,18,8,11,15,16,9,23,19,13,26,6,3,12,0,3,3,0,0,0,67,61,128,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,57,53,110,9,9,12,66,55,125,0,4,4,62,57,119,0,0,3,7,9,10,0,0,0,0,0,0,0,0,0,23,29,51,8,3,8,22,9,33,3,4,8,0,4,8,0,0,0
POA6608,78,62,140,3,7,6,14,13,22,0,0,4,3,0,9,4,12,16,9,13,15,11,11,18,16,9,32,15,6,16,0,6,5,0,0,0,0,0,0,78,62,140,0,0,0,0,8,11,0,0,0,0,0,0,0,8,11,61,43,99,3,7,6,56,49,103,0,0,0,58,49,108,0,0,0,14,8,21,0,0,0,0,0,0,0,0,0,28,17,44,0,5,6,13,14,19,0,0,3,5,0,5,0,0,0
POA6609,462,421,884,31,45,76,56,59,119,21,7,32,20,25,48,66,54,125,74,56,133,53,40,92,67,53,116,45,33,79,21,29,51,9,17,25,0,0,0,427,395,818,39,23,64,29,21,43,0,0,0,0,0,0,29,21,49,300,275,579,96,86,180,333,306,640,52,54,111,341,324,667,7,8,18,49,50,95,12,4,19,3,0,3,0,6,14,173,160,331,32,18,50,74,80,149,19,3,19,10,9,19,0,0,0
POA6612,101,88,196,5,8,14,11,14,21,0,0,5,0,0,6,7,12,18,14,6,25,12,0,14,22,18,37,20,15,33,7,8,15,0,4,8,0,0,0,101,88,196,0,0,0,8,9,20,0,0,0,0,0,0,8,9,17,77,67,145,9,3,15,80,75,155,3,0,3,86,71,154,0,3,3,8,12,19,0,0,0,0,0,0,0,4,4,37,31,65,9,6,17,24,17,38,3,3,7,3,0,7,0,0,0
POA6613,28,24,50,6,0,4,0,5,7,0,0,0,0,0,0,0,4,3,3,0,8,3,0,5,6,3,8,5,0,10,0,0,0,0,0,5,0,0,0,28,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,3,5,7,26,24,46,0,0,0,25,17,46,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,14,14,29,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0
POA6614,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,8,9,15,0,0,0,8,9,13,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
POA6616,29,24,55,0,3,5,3,0,6,0,4,3,0,0,0,0,0,0,3,5,12,3,4,5,10,3,10,4,0,10,0,0,0,0,0,0,0,0,0,29,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,9,0,0,0,8,8,11,4,0,4,6,4,4,0,0,0
POA6620,724,263,985,6,7,13,28,29,56,14,13,25,24,24,53,157,38,193,171,35,211,146,44,189,132,39,170,36,32,65,14,5,22,4,0,8,5,0,5,186,163,354,540,101,641,7,8,20,0,0,0,0,0,0,7,8,20,291,145,438,141,41,178,375,170,542,59,18,74,371,160,528,0,4,3,17,19,38,3,0,6,4,0,3,7,15,23,217,86,300,56,25,80,112,35,148,7,9,16,12,3,12,0,0,0
POA6623,334,309,649,21,21,36,53,42,93,20,18,38,11,13,25,27,28,55,35,26,68,34,21,63,47,46,95,59,56,118,23,19,42,12,14,23,0,0,0,279,277,557,52,34,90,24,28,52,0,0,0,0,0,0,24,28,52,215,205,421,21,29,51,232,221,451,5,13,13,228,215,444,0,3,7,35,25,57,4,8,11,0,0,0,0,12,11,79,97,172,20,28,53,60,44,108,13,9,25,14,6,17,0,0,0
POA6625,27,23,56,3,0,0,8,3,7,0,0,0,5,3,5,0,4,4,0,3,3,5,0,8,0,5,4,6,0,4,0,0,3,0,0,0,0,0,0,27,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,50,0,4,3,27,20,54,0,0,0,27,20,49,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,11,11,26,5,0,5,3,4,4,0,0,0,0,0,0,0,0,0
POA6627,38,29,71,0,0,5,4,4,6,5,4,7,8,0,8,3,3,6,0,0,9,7,3,13,4,7,12,3,3,3,3,5,9,0,0,0,0,0,0,38,29,71,0,0,0,15,7,23,0,0,0,0,0,0,15,7,23,37,28,65,0,3,3,37,25,67,0,0,0,37,26,66,0,0,0,4,4,6,5,0,0,0,0,0,0,0,0,16,16,34,3,5,4,9,5,17,0,0,0,0,0,0,0,0,0
POA6628,9,5,15,0,0,0,4,4,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,19,0,0,0,9,5,15,0,0,0,9,5,15,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,6,3,0,0,0,0,0,0
POA6630,320,309,627,14,17,32,29,31,63,11,11,17,4,14,17,29,25,54,41,31,75,37,43,79,57,54,108,69,66,140,18,9,30,6,5,3,0,0,0,292,306,593,29,5,33,54,57,107,0,0,0,0,0,0,54,57,107,208,211,417,45,33,83,237,233,467,21,14,39,241,229,474,0,3,5,25,22,47,3,4,9,0,0,0,0,5,5,82,101,181,25,24,50,62,55,113,33,13,47,17,11,30,0,0,0
POA6631,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0
POA6632,44,33,76,0,0,0,11,6,21,3,0,6,0,0,4,0,0,3,5,8,16,6,3,12,0,5,3,4,7,5,0,0,8,0,0,0,0,0,0,44,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,71,7,0,9,37,33,70,0,0,0,40,33,75,0,0,0,9,6,17,0,0,3,0,0,0,0,0,0,19,14,33,3,0,4,10,3,8,0,0,0,0,0,4,0,0,0
POA6635,807,278,1082,8,8,13,19,20,38,9,3,7,51,13,69,239,63,306,146,45,191,162,51,215,124,34,152,36,18,58,12,7,17,0,0,4,0,0,0,129,117,240,682,155,838,63,54,119,0,0,0,0,0,0,63,54,119,262,128,390,99,32,128,330,141,463,38,23,59,322,150,468,0,0,6,17,16,28,0,0,4,0,0,0,6,5,14,182,78,263,32,13,45,94,29,122,14,5,17,5,0,3,0,0,0
POA6638,909,448,1356,15,27,46,53,35,81,8,16,30,45,24,71,159,68,227,179,74,252,192,62,254,150,87,240,81,52,137,20,10,24,0,0,3,0,0,0,348,313,662,559,132,697,38,29,60,0,0,0,0,0,0,36,27,65,329,170,499,132,76,208,428,231,657,37,17,50,391,220,607,0,5,3,19,16,35,4,0,4,0,0,3,11,8,24,205,117,321,70,24,95,104,49,152,27,11,36,17,10,25,3,0,6
POA6639,203,75,283,0,0,0,4,0,4,6,0,6,14,0,20,35,9,45,24,5,33,34,12,40,40,31,73,27,21,47,16,5,22,0,0,0,0,0,0,88,57,147,112,21,135,4,0,5,0,0,0,0,0,0,4,0,5,73,37,109,20,17,34,89,52,139,0,5,4,88,48,138,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,35,17,60,15,3,17,20,23,38,12,7,17,4,3,6,0,0,0
POA6640,408,157,562,0,5,5,0,4,4,5,4,8,19,13,34,84,20,103,55,15,74,77,25,104,74,36,113,53,37,89,19,9,29,0,0,0,3,0,3,154,124,283,254,35,285,15,0,17,0,0,0,0,0,0,13,0,17,272,96,370,108,41,147,343,122,466,38,12,48,340,118,452,0,0,0,0,0,0,0,0,0,3,0,5,10,5,8,164,67,236,44,14,67,110,38,151,27,9,30,14,5,18,0,0,0
POA6642,1649,736,2388,39,32,71,49,53,98,32,38,77,118,62,176,374,134,512,313,97,411,315,110,429,247,114,363,127,72,197,36,15,47,0,0,0,7,4,12,530,487,1019,1119,243,1367,219,233,457,0,0,3,0,0,5,226,242,466,814,432,1247,318,118,436,963,450,1411,177,92,268,996,485,1483,5,4,7,41,43,87,14,11,29,3,6,13,24,21,50,489,218,713,134,72,202,325,127,450,48,25,65,42,20,65,0,3,3
POA6646,975,336,1306,4,15,22,36,37,72,16,10,23,77,24,103,269,77,342,199,57,259,203,51,257,116,38,151,44,16,66,5,5,9,0,0,0,5,0,5,179,167,350,790,170,956,71,81,155,0,0,0,0,0,4,76,83,156,394,185,577,173,52,226,454,149,597,113,85,192,492,213,705,0,0,0,24,28,47,3,3,9,3,5,8,16,17,27,288,98,387,69,21,84,131,59,192,27,12,34,15,12,21,0,0,0
POA6701,4391,4063,8458,230,195,426,423,371,792,140,126,268,174,209,381,501,489,984,444,441,883,537,476,1015,680,696,1381,864,758,1627,338,258,599,50,46,98,75,32,109,3954,3733,7689,434,336,768,386,461,841,3,0,6,0,6,12,386,466,857,2879,2675,5552,819,805,1627,3345,3116,6460,359,385,742,3470,3244,6712,52,57,103,339,299,637,56,50,103,14,13,29,48,87,132,1294,1426,2722,373,364,738,974,846,1821,252,179,431,185,127,311,19,22,46
POA6705,169,147,310,9,11,23,11,14,25,8,6,11,4,4,7,6,14,23,16,21,37,27,20,41,32,25,62,37,29,68,6,9,14,0,0,0,0,0,0,169,147,310,0,0,0,56,38,93,0,0,0,0,0,0,52,38,94,124,109,229,28,21,48,134,121,259,14,10,27,145,123,274,3,3,9,13,9,27,0,0,3,0,0,0,3,9,12,57,61,121,9,16,24,42,25,68,5,3,8,15,0,15,0,0,0
POA6707,3222,3096,6320,141,126,265,294,257,554,95,90,186,132,160,291,409,492,900,377,370,752,363,342,701,498,499,997,640,577,1216,245,168,416,22,16,44,19,26,45,2853,2739,5589,368,359,735,56,42,101,3,0,3,0,8,5,59,48,109,2381,2210,4596,614,673,1285,2867,2720,5591,134,178,313,2829,2655,5489,30,26,51,261,230,496,55,43,97,13,23,30,33,100,127,1288,1490,2776,312,278,595,730,604,1328,170,101,268,67,33,97,10,8,13
POA6710,1221,936,2153,52,52,105,75,70,145,8,10,13,53,28,76,166,152,315,193,94,286,207,130,340,211,172,382,187,190,374,63,46,108,6,0,11,12,18,37,790,739,1521,437,198,628,75,81,158,0,0,0,0,0,0,81,86,166,733,533,1268,233,158,394,865,621,1485,106,83,187,897,644,1541,14,10,26,56,54,112,4,0,5,9,3,7,20,25,46,427,310,740,96,69,165,252,161,417,45,29,75,33,22,55,4,4,4
