POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6511,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,7,3,0,0,0,15,0,0,25,7,5,5,0,6,0,0,22,9,13,3,0,0,0,0,28,18,14,6,0,13,6,0,56,14,15,7,4,16,0,0,60,4,3,4,3,10,0,0,20,0,0,0,0,5,0,0,6,65,54,28,7,64,15,0,236,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,4,13,5,10,9,0,0,29,0,5,6,6,0,0,0,21,6,11,6,3,0,3,0,23,6,19,13,4,5,0,0,48,5,20,7,11,12,9,0,57,0,3,3,8,7,3,0,32,0,0,0,0,3,0,0,8,17,67,43,40,40,19,0,224,3,0,0,0,5,0,0,9,0,8,6,0,5,0,0,11,13,10,4,10,16,4,0,59,7,11,4,3,6,0,0,42,9,22,12,3,4,9,0,53
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,10,5,4,0,0,3,7,0,13,0,0,0,0,4,0,0,6,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,13,0,0,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,12,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,8,7,4,0,31,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,13,3,9,0,0,4,0,0,19
POA6513,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,8,5,5,0,0,0,4,0,15,0,7,0,0,4,0,0,11,4,5,0,0,3,6,0,13,3,0,0,0,5,0,0,8,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,23,0,0,9,8,0,72,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,3,3,0,0,0,8,3,5,6,0,0,3,0,21,3,6,0,6,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,14,12,3,0,64,4,3,0,0,0,5,0,14,3,0,0,0,0,0,0,3,4,3,5,0,0,0,0,16,5,5,3,5,0,4,0,17,3,13,6,0,3,3,0,36
POA6514,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,3,4,0,0,6,3,0,21,5,6,0,3,5,0,0,23,8,12,0,0,7,5,0,32,13,26,6,6,14,7,0,76,16,17,12,4,26,4,0,90,10,9,9,8,12,0,0,39,0,0,0,0,5,0,0,7,57,77,28,16,75,29,0,291,5,6,0,0,0,0,0,12,0,0,0,0,0,3,0,4,5,8,0,9,0,0,0,18,6,7,0,6,4,3,0,18,0,11,11,10,4,7,0,35,7,27,9,5,8,3,0,60,3,15,15,20,17,3,0,75,0,6,3,8,7,5,0,32,0,4,0,0,0,7,0,11,26,73,45,51,38,27,0,259,3,3,0,0,4,5,0,16,5,3,0,0,0,3,0,15,6,10,3,9,5,3,0,37,6,11,3,3,4,0,0,37,9,20,9,8,15,5,0,65
POA6515,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,9,8,3,0,0,0,8,0,20,0,12,0,0,3,0,0,19,3,9,0,0,8,6,0,22,13,11,3,0,11,10,0,48,6,0,5,0,8,4,0,20,0,0,0,0,3,3,0,12,0,4,0,0,0,0,0,3,37,38,7,3,38,33,0,156,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,4,8,8,0,4,0,20,0,3,5,4,4,7,0,23,0,3,6,0,0,9,0,16,5,8,3,5,0,4,0,19,0,0,11,3,5,4,0,25,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,12,23,25,30,9,23,0,126,0,0,0,0,0,0,0,6,4,0,3,0,6,0,0,12,8,4,7,8,4,7,0,37,4,13,7,4,10,9,0,44,3,15,0,3,8,6,0,41
POA6516,15,3,0,0,17,5,0,33,10,5,0,0,13,0,0,29,26,27,7,0,30,0,0,90,19,28,10,6,17,10,8,97,35,42,16,6,20,17,3,136,46,50,12,12,30,8,0,155,36,56,31,19,60,16,0,213,7,19,12,8,28,9,0,81,0,3,3,3,4,3,0,13,195,230,85,50,209,68,9,850,10,3,0,0,9,4,0,31,9,14,0,0,5,4,0,29,19,37,15,8,9,12,0,101,17,37,21,21,11,8,0,119,11,41,17,15,13,9,0,112,13,52,50,36,26,10,0,182,10,37,38,48,42,14,0,187,4,5,12,15,17,17,0,66,3,3,7,0,8,6,0,29,102,239,158,142,135,81,4,855,26,10,0,0,25,5,0,65,18,17,3,0,16,3,0,59,44,67,26,9,33,12,3,194,41,63,31,31,26,16,8,216,47,84,32,16,37,28,0,248
POA6517,0,0,0,0,0,5,0,14,3,6,0,0,0,0,0,11,3,4,4,0,5,0,0,18,15,5,3,0,4,10,0,38,10,5,0,0,6,6,0,28,7,7,4,0,7,0,0,32,15,8,4,0,9,5,0,39,3,5,0,0,3,0,0,21,0,0,0,3,0,0,0,3,58,40,10,9,34,35,0,198,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,13,0,10,3,0,0,0,4,27,0,4,5,8,3,8,0,25,0,4,7,0,3,0,0,17,0,6,8,3,6,4,0,31,0,4,15,3,0,4,0,28,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,14,45,35,16,17,29,4,163,0,0,0,0,0,4,0,14,8,12,0,0,3,0,0,26,5,17,4,0,5,3,5,46,15,14,7,8,4,21,0,64,12,8,7,4,7,9,0,44
POA6518,0,0,0,0,4,0,0,6,0,0,0,0,0,6,0,4,7,0,0,0,3,0,0,7,3,10,3,0,0,6,0,20,4,4,0,0,0,4,0,19,10,4,0,0,8,0,0,26,0,8,7,3,0,3,0,16,0,0,0,0,0,3,0,14,0,0,0,0,3,3,0,4,34,30,11,3,23,22,0,114,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,12,4,0,0,0,0,0,0,10,0,4,0,0,0,3,0,13,0,10,0,0,3,0,0,11,0,7,3,6,0,0,0,25,0,0,8,3,0,0,0,8,0,0,0,4,0,4,0,9,0,0,0,0,0,3,0,3,7,30,13,16,11,20,0,95,0,0,0,0,3,0,0,7,4,9,0,0,3,5,0,12,5,5,0,0,3,3,0,18,3,12,5,0,3,7,0,32,8,11,0,4,4,4,0,31
POA6519,0,3,0,0,4,0,0,10,0,3,0,0,4,0,0,11,9,8,0,0,8,6,3,38,12,13,5,0,9,14,0,53,11,11,0,6,8,4,0,38,10,9,3,3,6,7,0,44,0,12,13,3,17,3,0,47,0,6,0,0,12,5,0,24,0,0,0,0,4,0,0,4,55,69,21,11,76,45,3,272,0,7,0,0,0,0,0,9,0,3,0,0,4,3,0,12,0,10,7,4,5,10,0,36,4,11,8,12,0,7,0,38,4,8,11,6,3,9,0,43,3,10,9,3,6,9,0,40,3,3,3,7,7,0,0,34,0,5,0,5,7,0,0,19,0,0,0,0,0,0,0,3,19,55,37,35,37,45,0,230,0,6,0,0,3,3,0,17,0,6,0,0,6,5,0,19,9,20,5,4,12,21,0,74,16,18,9,12,11,26,0,92,20,18,11,6,10,12,0,79
POA6521,5,0,0,0,0,0,0,7,4,0,0,0,8,0,0,13,6,7,0,0,11,0,0,29,9,5,0,4,8,0,4,28,11,4,0,0,10,0,0,25,11,6,6,0,10,4,0,32,4,7,0,0,10,7,0,34,0,0,0,0,10,5,0,22,0,0,0,0,0,0,0,3,52,36,8,8,58,17,3,183,3,0,0,0,0,0,0,6,0,5,0,0,4,0,0,11,0,3,0,4,8,3,4,29,0,6,0,7,0,3,0,20,0,5,3,4,0,0,0,17,0,13,4,3,0,0,0,24,0,6,0,11,7,3,0,25,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,12,41,23,28,32,12,4,145,12,5,0,0,0,3,0,15,3,3,0,0,9,0,0,25,10,7,0,4,23,3,0,52,15,12,0,5,9,4,3,50,14,14,3,3,10,3,0,45
POA6522,0,0,0,0,4,0,0,6,0,0,0,0,7,0,0,10,3,8,0,0,7,0,0,22,7,10,0,0,0,3,0,25,12,6,0,0,11,9,0,34,11,18,5,5,17,18,0,60,9,11,12,0,11,15,0,60,0,6,0,3,9,14,0,24,0,0,0,0,0,4,0,7,47,56,19,6,61,60,0,250,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,11,0,5,8,5,5,0,0,22,3,10,4,7,0,3,0,33,4,9,13,0,4,8,0,31,0,12,3,6,6,12,0,47,5,11,3,7,5,13,0,42,0,0,0,8,4,5,0,16,0,0,0,0,0,0,0,0,16,44,33,30,27,47,0,201,0,0,0,0,3,0,0,7,0,3,0,4,9,0,0,18,3,8,7,5,7,3,0,40,10,14,5,7,7,7,0,57,8,18,15,0,10,14,0,72
POA6525,40,14,3,0,30,11,0,101,25,16,0,0,17,8,0,64,33,36,8,4,26,28,0,138,41,47,17,8,34,33,0,184,46,80,29,7,44,32,0,240,54,107,31,19,76,47,0,333,54,90,39,38,107,49,0,377,23,43,27,14,65,23,0,194,6,9,4,0,19,12,0,44,326,432,152,85,424,249,0,1675,30,10,0,0,29,8,0,77,19,14,0,0,13,9,0,62,18,34,19,25,11,18,0,129,21,55,41,48,15,23,0,204,22,78,62,33,23,23,0,239,32,103,64,60,49,36,0,342,16,78,75,85,80,40,0,367,11,31,26,42,57,20,0,196,0,12,6,3,12,0,0,38,168,414,306,309,283,176,0,1654,69,28,3,0,56,22,0,179,43,22,0,0,36,16,0,125,49,68,32,30,35,54,0,269,64,101,61,59,48,58,0,387,66,156,88,39,67,58,0,479
POA6528,6,0,0,0,3,0,0,4,3,0,0,0,0,0,0,4,6,6,0,0,9,0,0,17,4,4,0,0,8,3,0,15,7,7,0,0,6,0,0,23,3,9,0,0,14,0,0,35,9,7,8,8,10,4,0,39,0,6,0,0,8,0,0,8,0,0,0,0,0,0,0,0,38,39,13,15,43,14,0,153,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,4,3,5,10,0,0,0,23,0,6,0,3,0,0,0,17,3,11,3,6,4,0,0,28,7,7,11,4,3,0,0,32,6,5,3,10,4,4,0,32,0,0,4,0,0,0,0,11,0,0,0,0,4,0,0,10,17,40,28,31,29,9,0,159,4,0,0,0,7,0,0,23,3,7,0,0,0,0,0,7,12,10,9,7,10,0,0,41,4,10,0,3,8,3,0,34,13,22,3,7,8,3,0,51
POA6530,428,73,9,8,431,134,0,1086,265,162,29,9,314,102,4,889,469,525,84,52,484,280,8,1895,429,602,170,78,388,284,0,1953,496,660,160,58,439,212,0,2035,453,682,199,94,516,187,3,2139,276,462,185,135,484,131,0,1674,123,188,85,68,345,114,5,927,35,43,35,20,148,54,3,335,2982,3395,958,514,3560,1498,23,12929,418,123,13,12,349,98,0,1019,211,260,70,49,258,105,0,952,282,550,276,363,320,213,10,2015,186,646,392,404,270,231,0,2136,219,832,414,297,324,188,3,2280,208,660,420,301,427,155,3,2163,121,380,352,349,443,157,0,1790,87,162,150,166,347,132,4,1048,36,58,29,33,201,89,0,450,1774,3675,2117,1963,2945,1366,16,13860,844,198,25,15,788,229,0,2101,478,413,106,62,578,203,4,1838,751,1077,357,416,803,491,9,3908,620,1248,564,483,661,524,0,4089,718,1493,585,354,768,404,7,4319
POA6532,99,16,0,4,96,17,0,234,57,20,0,3,42,10,0,137,100,107,33,17,70,23,4,355,112,127,30,23,58,38,0,385,125,169,53,30,93,54,0,533,104,143,40,31,105,44,0,471,62,100,54,31,112,35,0,397,25,32,18,22,48,11,0,146,0,0,5,6,19,4,0,31,679,712,238,157,643,241,4,2676,107,26,0,0,65,26,0,219,31,32,12,5,31,12,0,120,47,143,75,95,44,21,4,430,32,145,84,105,33,41,0,442,55,204,94,66,53,38,0,519,51,156,92,93,80,35,0,500,29,70,68,87,93,25,0,380,8,15,15,30,20,8,0,99,9,7,3,0,13,0,0,29,365,801,443,486,432,204,5,2742,203,45,0,0,156,45,0,451,88,44,15,6,79,22,0,253,151,250,111,106,113,44,4,781,143,267,119,129,88,78,0,828,180,376,148,99,145,100,4,1048
POA6535,14,4,0,0,8,3,0,27,4,6,3,0,7,4,0,21,16,13,0,4,15,8,0,60,26,26,7,3,9,8,0,84,23,28,10,5,14,16,0,94,42,39,12,14,32,18,0,155,36,32,11,29,46,32,0,186,8,16,14,9,28,14,0,88,3,6,3,3,14,3,0,20,174,168,71,63,169,101,0,747,10,4,0,0,3,4,0,23,0,6,0,0,7,6,0,23,6,11,6,15,8,9,0,61,6,29,15,27,10,10,0,89,5,29,21,12,14,9,0,96,12,40,34,39,15,23,0,161,7,27,28,52,32,21,0,160,4,13,9,10,30,8,0,75,3,5,5,8,16,5,0,31,52,164,121,162,124,96,0,716,19,5,0,0,14,6,0,50,5,16,3,4,8,12,0,44,17,28,12,18,20,20,0,118,33,51,18,33,15,19,0,171,32,60,30,13,27,23,0,191
POA6536,11,10,4,0,22,3,0,47,10,8,0,0,15,8,0,41,23,10,6,4,30,11,3,88,18,19,15,8,20,18,0,108,37,52,9,3,31,25,0,151,55,54,16,9,73,36,3,243,56,82,29,31,88,39,0,315,19,27,10,8,32,14,0,122,6,0,3,0,11,3,0,20,230,266,98,65,313,157,7,1132,7,0,0,0,5,5,0,21,0,18,5,0,6,10,0,46,4,23,13,19,17,10,5,86,15,29,19,34,14,16,0,124,16,41,21,11,18,14,0,116,27,64,43,46,42,37,4,271,26,70,46,54,62,33,0,293,3,21,13,14,27,17,0,102,3,0,0,0,4,4,0,18,114,273,160,178,193,151,3,1072,19,12,4,0,28,9,0,65,10,28,5,5,21,12,0,82,27,37,13,18,49,19,6,172,33,52,38,42,35,37,0,230,57,93,30,13,46,42,0,276
POA6537,7,5,0,0,6,9,0,21,9,4,0,0,9,3,0,25,28,34,5,6,43,15,4,134,37,41,3,8,23,21,0,141,29,46,6,5,33,24,0,148,57,67,10,15,68,40,0,257,43,82,39,23,94,69,0,343,12,22,7,15,39,27,0,126,0,0,6,0,0,3,0,7,222,301,82,71,310,212,5,1211,7,5,0,0,8,3,0,23,10,14,0,0,12,12,0,51,25,50,16,23,47,22,8,189,20,35,19,28,9,29,0,138,20,36,30,5,12,24,0,127,25,83,35,32,60,50,0,293,16,47,51,39,65,51,0,271,4,15,4,26,19,17,0,82,0,0,0,0,0,5,0,7,124,286,161,164,223,213,8,1181,9,7,0,0,13,12,0,37,17,23,0,0,14,17,0,78,53,85,19,27,90,38,12,327,55,72,26,38,34,54,0,277,46,85,38,11,48,50,0,278
POA6556,48,4,0,0,30,3,0,90,17,10,6,0,15,0,0,45,35,25,0,9,17,5,0,84,30,39,8,4,12,4,0,97,42,50,6,7,18,5,0,131,48,54,20,11,38,4,0,163,20,26,13,13,28,4,0,99,4,3,7,0,8,5,0,33,0,4,0,0,3,0,0,8,235,215,56,43,175,30,0,753,37,3,0,0,15,5,0,60,20,0,5,0,10,0,0,35,21,21,17,16,9,4,0,92,9,44,40,19,11,0,0,124,21,76,32,25,15,4,0,166,16,56,29,34,18,7,0,166,11,24,21,20,22,4,0,98,7,12,7,4,9,4,0,38,0,0,3,0,9,0,0,17,134,250,154,122,98,30,0,791,79,12,0,0,50,11,0,149,34,11,4,0,23,3,0,81,57,46,21,23,22,11,0,176,41,81,51,21,22,8,0,223,59,131,36,39,27,4,0,297
POA6558,13,0,0,0,10,23,0,49,3,0,0,0,6,179,0,185,11,8,3,0,5,615,0,636,10,8,3,0,8,546,0,581,8,24,7,0,0,305,0,350,21,17,7,4,15,137,0,203,4,10,11,9,13,50,0,89,4,3,4,0,8,12,0,33,0,0,0,0,0,0,0,7,74,67,34,17,71,1861,0,2127,14,0,0,0,10,0,0,24,4,6,0,3,5,3,0,26,6,12,3,0,6,0,0,30,4,15,7,14,5,5,0,44,8,22,7,15,5,5,0,60,6,29,17,15,6,3,0,79,7,11,12,3,3,0,0,38,0,0,3,0,4,0,0,17,0,0,0,0,3,0,0,0,42,100,54,54,47,22,0,312,30,3,0,0,20,22,0,78,3,5,0,3,9,181,0,208,9,19,5,5,9,610,0,660,16,26,8,15,10,550,0,618,19,45,14,15,11,310,0,409
POA6560,18,3,0,0,9,4,0,33,13,7,3,0,13,0,0,44,17,18,5,0,18,4,0,58,13,16,7,4,12,8,0,56,21,21,3,4,19,11,0,82,29,25,14,5,28,4,0,104,14,20,3,15,25,6,0,83,3,11,10,6,11,10,0,45,0,0,0,0,3,0,0,8,136,120,56,28,135,48,0,514,19,4,0,0,13,8,0,43,8,8,4,0,7,0,0,28,4,17,12,13,15,9,0,71,4,21,10,19,8,6,0,72,19,30,20,14,14,14,0,115,15,39,22,20,15,3,0,118,9,17,17,12,19,12,0,83,0,17,7,7,7,3,0,45,0,0,5,0,3,0,0,7,83,159,96,90,97,60,0,578,40,3,0,0,22,12,0,71,21,13,9,3,20,4,0,74,27,30,15,15,32,11,0,130,24,44,16,18,13,17,0,127,34,52,30,22,38,21,0,201
POA6562,10,5,0,0,21,8,0,45,11,4,0,0,0,0,0,20,19,13,11,0,11,7,0,59,14,29,5,5,11,13,0,81,20,33,9,5,22,5,0,91,15,23,16,3,18,3,0,80,15,25,18,10,32,10,0,106,4,5,12,4,7,4,0,42,0,3,0,0,0,0,0,6,108,141,72,36,121,54,0,528,4,7,3,0,11,3,0,34,8,5,3,3,10,0,0,26,4,20,10,21,4,4,0,64,13,14,21,15,8,15,0,89,10,30,28,22,15,7,0,115,11,43,12,11,11,5,0,89,12,21,29,16,20,9,0,100,3,7,3,6,8,4,0,32,0,0,0,0,0,0,0,7,59,148,104,100,90,51,0,554,18,12,3,0,32,9,0,73,16,11,3,6,10,0,0,44,22,34,16,22,18,11,0,115,28,43,27,29,18,27,0,170,30,63,33,26,35,14,0,202
POA6564,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,14,0,6,3,0,3,5,0,23,6,7,0,6,8,0,0,22,5,8,6,0,5,3,0,30,3,6,4,4,6,0,0,27,0,0,4,4,4,0,0,9,5,0,0,0,0,0,0,5,23,31,16,16,37,11,0,136,8,0,0,0,0,0,0,7,0,0,0,0,6,3,0,7,0,4,4,3,4,0,0,19,0,5,4,0,0,0,0,11,4,3,7,5,3,0,0,23,0,10,7,5,4,0,0,25,0,5,6,0,3,0,0,29,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,41,20,22,20,7,0,135,10,0,0,0,7,0,0,14,0,0,0,0,8,3,0,15,3,6,6,6,4,0,0,31,0,11,11,0,6,3,0,31,6,14,7,5,10,0,0,44
POA6566,25,6,4,0,36,10,0,74,15,11,0,0,25,8,0,56,26,26,8,0,25,19,0,107,29,46,14,5,21,16,0,127,31,51,18,17,44,30,0,191,58,101,30,25,53,40,0,308,46,91,33,42,85,30,0,326,9,24,24,17,43,21,0,139,0,3,3,0,12,6,0,32,235,368,145,111,333,172,0,1368,29,7,5,0,25,11,0,74,5,12,4,3,13,0,0,39,14,35,12,32,18,17,0,126,11,48,27,37,18,23,0,158,30,67,43,39,17,27,0,223,34,98,72,59,31,42,0,329,13,60,57,63,50,31,0,276,9,19,20,18,37,14,0,116,6,6,3,3,3,3,0,28,149,346,236,268,217,163,0,1372,58,9,7,0,55,16,0,147,17,19,7,3,34,12,0,97,39,59,22,34,45,36,0,238,40,89,40,43,36,36,0,289,57,117,62,57,63,59,0,414
POA6567,0,0,0,0,9,3,0,16,8,0,0,0,4,0,0,8,0,9,0,0,0,0,0,10,3,9,0,0,3,7,0,21,0,11,0,3,3,6,0,22,11,9,0,0,14,7,0,48,3,16,0,4,6,9,0,45,0,6,0,0,9,6,0,25,0,0,0,0,0,0,0,3,31,58,16,17,45,31,0,198,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,3,6,5,0,3,0,14,0,4,5,8,0,3,0,17,4,21,5,0,4,0,0,42,6,11,6,14,3,14,0,50,0,7,11,8,10,0,0,31,4,0,4,0,4,3,0,21,0,0,0,0,0,0,0,0,16,55,36,40,17,26,0,193,3,0,0,0,8,3,0,18,8,0,0,0,0,0,0,17,0,12,5,5,6,0,0,24,3,13,7,10,3,5,0,42,9,34,8,6,10,8,0,68
POA6568,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,3,0,0,0,5,0,0,12,4,0,0,0,0,0,0,5,3,5,0,0,0,0,0,9,5,0,0,0,6,3,0,23,7,6,0,0,4,0,0,18,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,5,31,17,3,3,18,8,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,3,3,0,0,0,9,0,8,5,0,4,0,0,11,0,11,0,5,3,0,0,17,0,0,4,4,4,0,0,14,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,21,13,16,15,7,0,73,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,5,5,0,3,5,0,0,14,4,4,3,3,4,0,0,17,3,14,5,4,4,0,0,25
