Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2021-12-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,217.0077841203929
2022-01-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,-20294.44680851064
2022-02-28,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,12726.57142857143
2022-03-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-6914.571428571429
2022-04-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-175.0
2022-05-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-190.0
2022-06-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-111.0
2022-07-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-93.0
2022-08-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-270.0
2022-09-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-227.0
2022-10-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-90.0
2022-11-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-251.0
2022-12-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-188.0
2023-01-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-159.0
2023-02-28,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-265.0
2023-03-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,8.0
2023-04-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,17.0
2023-05-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-166.0
2023-06-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-200.0
2023-07-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-111.0
2023-08-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,175.0
2023-09-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,83.0
2022-09-30,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-285.0
2022-10-31,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,199.0
2022-11-30,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,97.0
2022-12-31,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-190.0
2023-01-31,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,60.0
2023-02-28,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-79.0
2023-03-31,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-150.0
2023-04-30,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-28.0
2023-05-31,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-33.0
2023-06-30,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-74.0
2023-07-31,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-121.0
2023-08-31,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-17.0
2023-09-30,Priority Individuals,Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-28.0
2022-09-30,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-340.0
2022-10-31,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-116.0
2022-11-30,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-302.0
2022-12-31,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-333.0
2023-01-31,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-271.0
2023-02-28,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-464.0
2023-03-31,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-106.0
2023-04-30,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-52.0
2023-05-31,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-377.0
2023-06-30,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-317.0
2023-07-31,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-124.0
2023-08-31,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,236.0
2023-09-30,Total Individuals,Total,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,47.0
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-151.0
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-173.0
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-325.0
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-112.0
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-191.0
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-231.0
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,44.0
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,5.0
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-156.0
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-173.0
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-38.0
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,145.0
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,51.0
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-55.0
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-315.0
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-399.0
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-143.0
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-331.0
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-385.0
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,44.0
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-24.0
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-344.0
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-243.0
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-3.0
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,253.0
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,75.0
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-0.6932365332480082
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,0.6817465389492732
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,0.4950832600102828
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-0.3264155903224122
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,0.3811134645005474
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,0.07842528702906648
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-0.39678412250875184
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,-0.06182161978903622
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior year,Actual,change from prior month,Actual,N,0.1790848133955798
