SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
51101127502,4,0,0,0,0,0,0,9,0,5,0,0,6,0,0,11,9,11,0,0,11,10,0,42,9,12,8,0,4,0,0,35,7,14,5,0,16,7,0,47,20,10,8,5,12,0,0,57,15,16,0,3,13,10,0,54,0,5,5,4,8,4,0,23,0,0,0,0,0,0,0,0,64,74,22,11,76,38,0,283,0,0,0,0,5,0,0,6,5,5,3,0,0,0,0,8,0,12,4,12,5,9,0,28,3,18,15,4,0,3,0,41,0,15,9,9,0,3,0,36,3,11,5,13,8,3,0,51,3,10,6,3,5,4,0,38,4,0,4,5,10,0,0,18,0,0,0,0,0,0,0,0,20,70,38,45,30,27,0,226,0,0,0,0,8,0,0,11,8,5,3,5,6,0,0,20,14,22,4,12,14,15,0,72,12,30,14,3,8,8,0,80,10,31,9,5,19,19,0,88
51101127503,3,0,0,0,0,0,0,3,6,0,0,0,4,0,0,17,8,4,0,0,5,4,0,18,12,8,0,0,7,0,0,22,15,7,0,0,0,3,0,30,7,0,0,0,7,4,0,18,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,46,26,6,0,25,16,0,113,4,0,0,0,0,0,0,4,0,3,0,3,0,4,0,10,3,0,4,0,0,0,0,13,0,4,4,3,0,4,0,18,0,4,9,0,0,7,0,19,0,0,0,0,3,3,0,13,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,21,16,9,12,0,87,7,0,0,0,0,0,0,10,6,7,0,0,4,8,0,19,5,11,4,0,3,3,0,32,12,15,11,3,7,4,0,41,15,13,9,0,0,6,0,46
51101127504,5,0,0,0,0,0,0,7,0,3,0,0,3,0,0,4,3,3,0,0,3,4,0,13,4,8,0,0,6,0,0,21,5,5,3,0,6,5,0,26,11,14,0,0,9,7,0,35,3,4,4,0,10,4,0,25,0,6,0,0,6,0,0,13,0,0,0,0,0,0,0,0,35,40,10,0,40,20,0,148,0,4,0,0,0,6,0,11,0,4,0,0,0,0,0,9,0,3,5,0,0,0,0,13,0,6,7,6,0,4,0,26,0,6,5,6,0,4,0,14,0,9,3,4,4,3,0,19,0,5,0,5,0,0,0,17,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,11,29,19,22,18,14,0,118,10,4,0,0,4,4,0,17,5,6,0,0,3,0,0,15,3,9,8,0,4,4,0,26,5,12,12,11,7,3,0,49,7,10,3,6,9,8,0,38
51101127505,0,0,0,0,9,4,0,14,6,7,0,0,21,9,0,47,22,22,5,5,69,30,4,155,16,13,6,4,36,16,4,97,11,21,12,0,56,27,0,124,16,17,4,3,47,20,0,101,4,0,0,0,8,3,0,17,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,77,80,24,16,242,111,7,558,0,0,0,0,0,0,0,0,3,6,0,0,4,6,0,17,3,5,6,7,13,6,3,43,0,0,4,5,3,0,0,17,0,4,4,3,6,3,0,28,0,4,6,3,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,12,29,27,20,36,16,3,136,0,3,0,0,9,4,0,15,12,11,4,4,28,13,0,65,28,29,7,7,81,34,7,194,16,17,8,7,40,19,4,108,12,29,11,4,62,34,0,154
51101127506,8,6,0,0,0,0,0,12,5,0,0,0,8,3,0,17,12,12,0,0,8,0,0,39,13,5,3,0,4,4,0,28,11,6,3,4,7,0,0,30,13,8,0,0,19,5,0,39,4,4,0,0,7,0,0,15,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,73,40,11,4,50,18,0,188,6,0,0,0,7,0,0,7,4,3,0,0,0,0,0,8,0,6,8,10,5,0,0,29,0,7,9,9,0,0,0,21,0,19,11,4,0,0,0,36,0,10,11,3,0,0,0,24,0,3,0,6,0,6,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,42,32,34,13,9,0,134,13,6,0,0,7,0,0,21,7,3,0,0,8,3,0,19,13,15,6,10,13,3,0,64,13,9,10,9,4,5,0,52,11,29,13,5,7,0,0,71
51101127507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
51101127508,0,0,0,0,0,0,0,7,3,0,0,0,7,0,0,10,4,0,0,0,0,4,0,16,7,5,4,0,8,10,0,28,0,7,0,0,5,12,0,23,4,5,0,0,7,0,0,22,0,3,4,0,0,0,0,11,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,21,12,8,29,26,0,116,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,4,4,4,4,3,0,22,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,11,3,3,5,0,0,5,0,16,0,0,3,3,0,0,0,6,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,11,10,10,10,19,13,0,79,0,0,0,0,4,0,0,9,3,0,0,0,8,0,0,13,8,4,6,6,6,6,0,32,7,6,4,0,8,12,0,36,4,6,7,0,8,13,0,38
51101127509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,3,3,0,0,3,0,0,13,0,3,0,0,7,0,0,8,4,8,3,3,8,7,0,34,0,6,0,0,6,0,0,18,0,0,0,0,6,5,0,10,7,0,0,0,0,0,0,9,15,29,6,7,19,14,0,93,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,5,0,6,0,0,0,5,4,4,5,0,0,0,0,15,4,3,0,0,6,0,0,16,0,5,3,5,11,4,0,19,4,0,0,7,5,6,0,17,0,0,0,0,0,0,0,4,11,19,17,17,17,11,0,88,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,4,4,3,4,0,0,12,4,4,0,6,5,0,0,18,3,5,9,0,3,0,0,25
51101127510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,3,4,0,0,0,0,0,9,9,0,0,0,0,0,0,15,5,3,0,0,0,3,0,12,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,9,5,0,12,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,8,0,7,5,0,0,0,0,14,0,0,7,0,0,5,0,9,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,16,15,4,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,15,3,4,0,0,0,3,0,15,8,7,7,0,0,0,0,31
51101127511,0,0,0,0,0,0,0,5,0,4,0,0,4,3,0,8,3,4,0,0,12,7,0,30,0,7,0,0,7,3,0,21,7,10,4,0,5,4,0,26,0,5,3,0,13,7,0,20,5,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,9,5,39,24,0,128,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,4,3,0,5,0,0,13,0,0,4,0,0,4,0,14,0,4,0,0,0,0,0,12,0,3,4,5,7,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,6,11,18,15,12,18,4,0,77,3,0,0,0,5,0,0,13,0,3,0,0,8,0,0,13,3,12,4,5,15,9,0,38,0,9,3,0,12,9,0,34,4,10,4,0,5,4,0,31
51101127512,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,11,9,3,0,13,6,0,47,10,12,3,0,9,4,0,35,18,8,3,5,19,4,0,51,10,3,5,0,12,3,0,33,0,14,4,0,8,3,0,33,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,52,65,16,7,61,16,0,224,0,0,0,0,0,0,0,8,0,7,0,0,3,0,0,8,11,15,11,11,5,7,0,59,0,5,10,11,3,0,0,34,0,13,5,4,3,0,0,30,6,9,4,5,4,3,0,31,0,0,0,3,11,0,0,19,0,6,3,0,0,6,0,15,0,0,4,4,0,0,0,7,21,54,36,41,36,15,0,215,0,0,0,0,0,0,0,8,0,7,0,0,3,3,0,22,20,26,14,13,18,7,0,107,15,17,13,12,10,3,0,74,22,18,8,10,21,3,0,78
51101127513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101127514,3,0,0,0,25,0,0,35,0,4,0,0,3,0,0,9,11,7,0,4,3,3,3,27,7,7,0,0,4,4,0,18,0,9,3,0,4,3,0,29,4,4,0,0,3,3,0,26,0,8,4,3,7,3,0,27,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,3,37,45,9,5,58,24,3,179,7,0,0,0,26,4,0,36,0,3,0,0,0,3,0,7,8,7,0,5,4,4,0,29,0,0,8,0,0,3,0,25,0,6,3,11,5,6,0,31,0,4,8,0,3,3,0,21,5,0,6,3,3,0,0,17,0,0,0,4,4,3,0,5,0,0,0,0,0,0,0,5,21,33,27,23,51,20,0,172,11,0,0,0,53,4,0,68,3,4,0,0,3,0,0,18,14,15,0,7,13,8,3,53,9,11,8,0,5,6,0,43,5,20,7,12,7,8,0,55
51101127515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51102127601,0,0,0,0,0,8,0,8,0,0,0,0,7,17,7,32,0,5,0,0,5,39,7,64,9,7,3,0,3,15,8,47,8,7,0,0,7,4,8,29,8,7,0,0,16,8,0,40,14,15,0,0,19,4,0,61,9,8,0,0,11,7,0,36,0,0,0,0,6,0,0,5,45,60,7,3,77,101,30,324,0,0,0,0,3,0,0,5,3,0,0,0,0,9,3,16,7,3,0,0,4,24,6,40,8,9,4,0,8,6,0,29,6,6,5,0,5,6,0,28,9,17,3,3,16,9,0,52,9,14,11,4,16,12,0,60,3,5,0,0,10,5,0,25,0,0,0,0,4,4,0,7,38,47,27,14,55,67,11,264,0,0,0,0,3,6,0,12,3,0,0,0,7,24,9,51,7,9,0,0,15,59,13,106,16,14,9,0,13,26,8,77,15,15,4,0,9,13,8,63
51102127602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,0,6,3,3,0,0,3,0,0,16,7,8,0,0,7,5,0,31,11,14,0,3,15,3,0,47,5,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,25,29,7,15,41,8,5,127,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,9,3,3,0,5,0,0,0,13,0,0,0,0,7,0,0,9,5,14,0,4,8,0,0,36,4,4,9,3,15,3,0,38,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,14,31,18,9,37,5,0,121,0,0,0,0,3,0,0,9,5,0,0,0,3,0,0,8,0,4,0,0,3,0,0,17,3,7,0,5,0,3,0,23,3,9,9,0,6,0,0,22
51102127603,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,10,6,10,0,0,5,6,0,34,13,8,0,0,10,4,0,26,6,14,0,0,7,3,0,32,10,7,4,0,7,0,0,16,5,4,0,0,5,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,35,40,12,4,39,16,0,152,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,15,8,9,6,4,11,8,0,49,4,7,3,0,5,0,0,20,3,8,0,3,3,0,0,21,3,5,6,3,11,0,0,36,0,5,0,0,3,5,0,20,0,0,0,0,3,0,0,10,0,0,0,0,5,0,0,5,28,50,26,10,50,21,0,175,4,0,0,0,6,0,0,10,3,4,0,0,8,0,0,24,12,16,13,4,20,17,0,80,11,11,5,3,11,8,0,50,13,24,3,3,11,3,0,53
51102127604,0,0,0,0,6,4,0,6,6,7,0,0,3,0,4,16,0,3,0,0,0,6,0,7,0,3,0,0,4,0,0,8,4,9,0,0,4,8,0,25,0,0,0,0,3,3,0,16,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,21,8,4,27,19,3,94,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,6,4,0,0,5,0,16,0,4,0,0,0,4,0,9,0,4,3,0,0,5,0,18,0,0,3,0,9,5,0,17,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,11,21,17,11,12,25,0,92,3,0,0,0,3,6,0,17,6,4,0,0,3,3,4,19,0,5,4,0,0,11,0,23,0,10,4,0,4,3,0,15,7,12,7,4,5,13,0,44
51102127605,3,3,0,0,0,4,0,15,5,0,0,0,0,11,5,18,7,9,0,0,0,6,5,27,3,0,0,0,3,7,4,18,0,4,0,3,6,9,0,25,9,6,4,0,9,7,0,30,0,5,0,0,4,5,0,10,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,4,29,25,11,5,36,41,16,163,0,0,0,0,0,3,0,9,0,0,0,0,6,7,0,16,0,0,3,0,6,3,3,23,0,0,3,4,7,10,0,26,5,8,4,0,6,6,0,30,0,3,7,0,5,0,0,15,0,0,0,3,8,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,7,11,20,23,17,37,34,3,137,4,3,0,0,6,7,0,24,5,5,0,0,3,11,5,32,7,6,4,8,11,14,11,50,3,3,3,9,5,14,4,43,8,14,4,3,15,15,0,51
51102127606,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,15,6,8,0,0,5,6,0,26,5,11,0,0,3,10,0,33,5,15,0,0,10,3,0,37,7,14,4,3,24,11,0,58,11,22,5,3,23,6,0,69,12,10,6,5,19,6,0,59,4,0,0,0,0,0,0,7,56,85,17,18,95,49,4,326,5,5,0,0,3,0,0,12,0,0,0,0,3,0,0,7,0,6,0,9,0,0,0,22,0,4,4,5,5,8,0,29,4,11,10,3,4,4,0,36,3,15,12,6,18,7,0,55,13,20,17,6,12,5,0,69,6,12,3,3,13,6,0,42,0,0,0,0,3,0,0,0,43,68,46,34,67,27,0,280,8,4,0,0,8,0,0,20,0,0,0,0,14,6,0,26,9,10,0,13,9,10,0,52,12,18,4,7,8,12,0,66,10,27,12,10,13,8,0,80
51102127607,3,0,0,0,0,3,0,11,0,0,0,0,3,0,0,8,5,7,0,0,9,7,0,22,8,0,0,0,7,8,0,20,6,4,0,0,8,0,0,20,3,9,0,0,7,3,0,31,0,8,3,0,11,4,0,24,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,31,30,11,0,41,27,0,139,5,0,0,0,0,0,0,5,0,6,0,0,3,5,0,8,4,6,0,0,4,10,0,27,3,6,0,0,0,3,0,21,0,5,11,0,0,0,0,25,0,4,0,0,3,11,0,20,0,8,0,0,12,0,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,29,18,9,26,23,0,136,10,0,0,0,4,3,0,13,0,4,0,0,3,3,0,17,7,16,0,0,7,12,0,48,11,8,3,0,8,11,0,41,7,11,14,0,10,3,0,45
51102127608,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,5,0,0,7,3,0,17,4,8,0,0,0,5,0,25,5,11,0,0,9,6,0,31,4,4,0,0,3,0,0,16,3,0,0,3,5,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,24,11,8,31,27,0,129,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,8,3,9,0,0,0,21,0,8,3,0,0,8,0,19,5,8,7,4,3,4,0,24,3,11,0,6,3,0,0,17,0,0,3,0,3,7,0,9,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,37,15,13,15,23,0,121,4,4,0,0,0,3,0,18,0,3,0,0,0,9,0,14,3,8,7,3,10,5,0,37,10,7,9,3,3,18,0,50,9,16,10,6,6,11,0,56
51102127609,6,0,0,0,0,0,0,8,3,0,0,0,3,0,0,8,5,3,0,0,3,4,0,18,3,9,0,0,0,7,0,20,4,9,0,5,10,10,0,27,8,9,0,0,3,3,0,25,0,5,3,0,3,0,0,17,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,30,34,5,12,31,28,0,136,3,0,0,0,0,6,0,9,0,4,0,0,3,6,0,4,5,4,3,0,3,0,0,19,3,6,4,4,4,3,0,21,0,3,0,0,3,3,0,17,7,10,0,3,4,9,0,28,0,6,0,3,4,0,0,8,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,5,13,33,12,19,22,23,0,124,3,0,0,0,7,8,0,20,3,4,0,0,8,3,0,19,8,14,3,0,4,9,0,33,6,17,4,3,7,10,0,44,4,10,0,7,11,13,0,42
51102127610,4,0,0,0,4,0,0,11,0,0,0,0,0,3,0,7,3,11,0,0,5,0,0,20,4,0,3,0,0,0,0,7,5,11,0,0,5,4,0,30,4,8,3,0,3,12,0,28,4,4,3,5,15,0,0,32,0,9,0,0,12,7,0,21,0,0,0,0,5,0,0,5,27,41,9,11,57,29,0,169,6,0,0,0,4,6,0,7,4,0,0,3,3,3,0,17,0,10,3,3,4,5,0,23,3,4,0,0,0,5,0,12,0,8,3,0,6,5,0,25,0,9,6,5,6,4,0,29,0,10,6,4,7,0,0,27,0,3,4,0,11,0,0,18,0,0,0,0,0,0,0,4,17,45,19,21,43,23,0,163,6,3,0,0,5,3,0,20,3,3,0,0,4,8,0,23,9,19,6,9,9,8,0,47,4,5,3,3,0,5,0,23,12,21,3,0,11,11,0,60
51102127611,7,0,0,0,3,0,0,10,5,6,0,0,0,3,0,10,4,4,0,0,4,0,0,18,6,9,0,0,0,5,0,22,11,12,5,0,4,9,0,35,11,5,7,0,23,5,0,40,9,9,3,0,13,11,0,42,0,0,5,6,6,5,0,18,0,0,0,0,0,0,0,0,42,46,13,4,45,33,0,188,0,0,0,0,0,0,0,10,7,0,0,0,3,0,0,15,0,3,3,8,0,0,0,17,6,11,3,3,7,8,0,24,4,11,5,10,0,0,0,28,4,9,6,3,5,9,0,37,0,3,0,6,10,3,0,20,4,0,0,0,5,0,0,14,0,0,0,0,0,0,0,4,22,43,21,23,30,28,0,168,8,4,0,0,7,0,0,21,11,4,0,0,3,3,0,22,7,13,0,3,3,7,0,30,7,15,3,3,4,10,0,46,18,18,10,10,5,8,0,67
51102127612,0,0,0,0,3,3,0,4,0,0,0,0,4,3,0,9,4,4,0,0,4,7,0,16,0,9,0,0,7,0,0,20,7,9,3,0,4,4,0,24,15,16,7,0,14,5,0,57,34,43,17,10,49,6,0,160,5,19,7,7,19,0,0,61,0,0,0,0,7,0,0,7,66,99,36,26,110,23,0,367,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,6,5,0,0,6,4,0,16,4,4,0,0,3,0,0,18,0,12,0,0,0,6,0,23,10,28,11,6,17,8,0,82,13,36,26,25,28,5,0,139,0,9,15,6,11,0,0,48,0,0,0,0,3,0,0,5,41,105,54,48,76,23,0,342,0,0,0,0,6,3,0,10,6,4,0,0,5,3,3,12,6,13,0,0,14,3,0,35,3,16,3,3,11,0,0,41,8,19,4,9,5,10,0,45
