SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50902124103,19,10,4,0,60
50902124104,47,31,7,0,224
50902124105,46,41,26,14,274
50902124106,13,8,4,0,79
50902124107,16,13,0,0,93
50902124108,33,27,7,0,198
50902124109,14,5,5,0,56
50902124110,31,35,13,0,168
50902124111,15,14,5,0,86
50902124112,20,12,22,5,184
50902124113,11,13,0,0,109
50902124114,33,23,0,0,146
50902124115,21,8,4,4,71
50902124201,39,0,0,0,210
50902124202,86,19,0,0,500
50902124203,12,8,0,0,50
50902124204,50,14,10,0,220
50902124205,26,22,12,4,137
50902124206,17,7,0,0,106
50902124207,17,11,3,0,108
50902124208,24,23,3,0,128
50902124209,19,26,12,0,119
50902124210,18,14,7,5,115
50902124211,34,19,3,0,137
50902124212,10,9,0,4,66
50902124213,24,6,3,0,120
50902124214,5,5,0,0,22
50902124301,32,13,11,4,163
50902124302,41,24,10,3,186
50902124303,45,11,6,0,159
50902124304,13,21,10,4,105
50902124305,19,25,19,14,162
50902124306,19,12,0,0,102
50902124307,15,23,10,6,125
50902124308,27,28,15,0,141
50902124309,36,44,20,0,230
50902124310,11,15,9,0,124
50902124311,21,18,3,0,116
50902124312,19,18,8,0,102
50902124313,34,15,12,0,153
50902124314,19,15,14,3,142
50902124315,32,20,17,17,145
50902124316,19,23,8,0,151
50902124317,7,12,5,6,95
50902124318,18,18,4,0,97
50902124319,15,7,9,3,88
50902124320,20,22,6,3,160
50902124321,49,36,21,0,276
50902124322,14,8,3,0,71
50902124323,33,30,10,0,141
50902124324,47,39,6,0,438
50902124325,23,14,10,0,142
50902124326,20,8,3,0,74
50902124327,16,8,3,0,73
50902124328,25,30,9,0,103
50902124329,32,19,3,3,133
50902124330,21,28,7,0,129
50902124331,18,16,12,0,114
50902124332,11,30,8,0,133
50902124333,29,24,10,3,189
50902124334,9,3,4,0,68
50902124335,30,26,5,5,139
50902124401,36,47,21,8,163
50902124402,29,32,19,5,138
50902124403,31,24,10,8,135
50902124404,51,59,18,0,198
50902124405,55,47,18,0,235
50902124406,44,17,5,0,144
50902124407,30,40,15,0,148
50902124408,31,18,3,0,110
50902124409,56,41,19,0,190
50902124410,28,25,8,0,157
50902124411,62,46,16,0,215
50902124412,43,32,12,0,150
50902124413,83,49,16,4,269
50902124501,21,22,19,4,104
50902124502,19,37,20,8,140
50902124503,20,28,11,3,107
50902124504,31,51,27,3,199
50902124505,34,24,13,0,133
50902124506,36,43,26,6,180
50902124507,30,30,39,11,162
50902124508,42,39,31,12,204
50902124509,31,35,13,4,133
50902124510,55,41,17,0,217
50902124511,48,23,20,0,163
50902124512,34,32,10,5,155
50902124513,19,15,4,0,86
50902124514,44,33,14,3,171
50902124515,29,42,8,4,157
50902124516,17,25,11,0,115
50903124601,25,23,6,0,162
50903124602,18,21,11,6,167
50903124603,20,28,9,6,98
50903124604,8,5,4,0,66
50903124605,11,5,0,0,79
50903124606,42,44,17,0,251
50903124607,15,19,6,0,114
50903124608,38,21,21,8,149
50903124609,31,25,5,0,137
50903124610,35,28,10,4,200
50903124701,10,0,0,0,52
50903124702,15,12,6,0,87
50903124703,18,9,0,0,109
50903124704,15,11,0,0,72
50903124705,17,10,3,6,124
50903124706,14,3,6,0,76
50903124707,20,17,0,0,100
50903124708,22,15,4,4,124
50903124709,13,9,0,0,100
50903124710,28,15,9,7,110
50903124711,21,12,3,0,90
50903124712,18,7,4,0,84
50903124713,10,13,6,0,88
50903124714,56,16,5,0,298
50903124715,22,18,7,0,106
50903124716,36,24,3,0,212
50903124717,25,12,4,3,89
50903124718,17,7,3,0,79
50903124801,36,25,3,4,149
50903124802,42,30,10,0,187
50903124803,31,18,12,3,198
50903124804,17,10,4,0,82
50903124806,3,5,3,0,40
50903124807,38,34,15,0,192
50903124808,3,0,0,0,27
50903124809,90,37,9,0,435
50903124901,20,6,6,0,99
50903124902,34,26,10,8,159
50903124903,20,11,0,3,82
50903124904,28,20,15,0,119
50903124905,29,29,10,0,226
50903124906,15,6,16,0,90
50903124907,16,6,0,0,104
50903124908,33,29,21,3,200
50903124909,5,4,0,0,45
50903124910,25,14,6,0,140
50903124911,52,38,34,48,356
50903124912,26,30,5,0,194
50903124913,34,24,16,7,238
50903125001,43,29,18,5,164
50903125002,26,12,10,4,180
50903125003,10,20,14,0,87
50903125004,18,15,5,0,77
50903125005,35,38,21,6,208
50903125006,32,14,8,0,107
50903125007,12,13,4,0,89
50903125008,7,16,3,0,81
50903125009,28,9,8,0,95
50903125010,26,27,6,3,142
50903125011,38,25,8,0,172
50903125012,46,27,16,0,266
50903125013,26,8,4,4,86
50903125014,25,13,0,0,109
50903125015,27,14,4,0,119
51001126201,29,19,7,0,175
51001126202,27,12,5,0,258
51001126203,37,17,0,0,269
51001126204,26,29,3,0,224
51001126205,41,23,10,8,252
51001126206,20,6,3,0,183
51001126207,21,25,7,0,126
51001126208,36,41,11,0,200
51001126209,32,13,0,0,113
51001126210,23,23,0,0,178
51001126211,27,14,0,4,173
51001126212,54,70,21,0,244
51001126213,38,13,4,0,252
51001126214,33,12,6,0,158
51001126215,256,242,94,10,1168
51001126216,20,7,5,0,148
51001126217,54,21,9,0,364
51001126218,53,39,4,0,374
51001126219,39,27,17,0,305
51001126220,54,17,6,0,283
51001126221,41,29,12,0,187
51001126222,333,380,143,11,1839
51001126223,14,6,4,0,107
51001126224,54,24,0,0,337
51001126225,20,15,4,0,136
51001126226,28,23,4,0,202
51001126227,8,4,0,0,30
51001126228,49,44,10,0,305
51001126229,13,11,0,0,118
51001126230,110,169,30,6,520
51001126231,21,11,0,0,135
51001126232,21,13,0,0,178
51001126233,65,56,13,0,404
51001126234,38,12,4,0,323
51001126235,35,14,12,0,179
51001126236,27,41,15,3,230
51001126237,37,18,3,0,219
51001126238,36,9,0,0,249
51001126239,33,31,9,0,292
51001126240,57,54,10,0,218
51001126301,87,56,5,0,477
51001126302,169,150,19,3,698
51001126304,32,19,0,0,244
51001126305,35,35,4,0,154
51001126307,59,37,7,0,334
51001126308,3,0,0,0,43
51001126309,3,0,0,0,20
51001126310,0,0,0,0,14
51001126311,13,14,0,0,74
51001126312,38,32,14,0,280
51001126313,0,0,4,0,35
51001126314,0,0,0,0,17
51001126315,0,0,0,0,3
51001126317,0,0,0,0,0
51001126319,4,0,0,0,14
51001126320,4,4,0,0,17
51001126321,3,0,0,0,58
51001126322,13,5,0,0,114
51001126324,3,4,0,0,21
51001126326,13,3,0,0,67
51001126327,0,5,0,0,55
51001126328,38,23,10,0,169
51001126329,0,0,0,0,42
51001126330,9,6,3,0,57
51001126331,14,15,4,0,52
51001126332,4,0,0,0,44
51001126333,102,99,14,0,615
51001126334,94,59,5,0,446
51001126335,13,0,0,0,42
51001126336,4,0,0,0,38
51001126401,31,17,6,3,205
51001126402,133,123,16,0,555
51001126403,12,3,0,0,52
51001126404,93,81,24,4,535
51001126405,0,0,0,0,4
51001126406,76,45,8,0,300
51001126407,13,13,0,0,120
51001126408,3,3,0,0,30
51001126409,7,0,0,0,34
51001126410,13,10,10,0,160
51001126411,3,0,0,0,45
51001126501,27,14,0,0,106
51001126502,15,7,0,0,106
51001126503,53,50,8,0,174
51001126504,114,60,4,0,668
51001126505,41,16,0,0,265
51001126506,9,0,0,0,25
51001126507,43,19,0,0,329
51001126508,122,76,18,0,476
51001126509,216,224,35,16,940
51001126510,18,0,0,0,106
51001126511,180,109,14,0,887
51001126512,36,37,9,0,197
51001126513,74,56,7,0,344
51001126514,11,5,0,0,161
51001126515,50,30,9,3,406
51001126516,31,25,6,0,139
51001126517,34,18,0,0,322
51001126518,4,0,0,0,30
51001126519,0,0,0,0,3
51001126520,39,14,6,0,253
51001126521,6,8,0,0,35
51001126522,21,10,0,0,76
51001126601,68,57,11,0,272
51001126602,316,376,89,3,1202
51001126604,10,5,0,0,92
51001126605,26,7,6,0,157
51001126606,7,5,0,0,87
51001126607,27,11,4,0,81
51001126608,103,81,20,8,531
51002126701,14,10,5,0,95
51002126702,31,31,7,0,241
51002126703,248,40,5,0,1965
51002126704,39,50,5,0,160
51002126705,524,183,19,4,3730
51002126706,0,0,0,0,3
51002126707,12,0,0,0,45
51002126708,107,10,0,0,826
51002126709,6,0,0,0,30
51002126710,0,0,0,0,22
51002126711,5,0,0,0,25
51002126712,425,73,3,0,3049
51002126713,0,0,0,0,6
51002126714,0,0,0,0,6
51002126715,0,0,0,0,15
51002126716,311,47,5,0,1985
51002126717,6,3,0,0,35
51002126801,57,19,0,0,391
51002126802,13,4,0,0,157
51002126803,26,11,0,0,229
51002126804,5,0,0,0,150
51002126805,25,3,0,0,182
51002126806,9,0,0,0,129
51002126807,30,8,3,0,218
51002126808,28,4,0,0,176
51002126809,20,0,4,0,159
51002126810,17,7,0,0,176
51002126811,0,0,0,0,22
51002126812,11,6,0,0,145
51002126813,0,0,0,0,0
51002126814,16,3,0,0,148
51002126815,0,0,0,0,0
51002126816,47,14,0,0,252
51002126817,0,0,0,0,0
51002126901,17,4,0,0,73
51002126902,34,9,0,0,275
51002126903,45,14,11,0,222
51002126904,49,24,0,0,424
51002126905,0,0,0,0,0
51002126906,23,0,0,0,56
51002126907,36,19,0,0,337
51002126908,45,13,5,0,343
51002126909,6,0,6,0,121
51002126910,0,0,0,0,0
51002126911,48,15,6,0,247
51002126912,13,3,0,0,109
51002126913,14,15,4,0,88
51002126914,57,62,14,0,392
51002126915,111,43,10,0,678
51002126916,5,0,0,0,8
51002127001,17,6,0,0,75
51002127002,67,19,5,0,491
51002127003,44,20,9,3,299
51002127004,41,9,0,0,254
51002127005,25,5,0,0,203
51002127006,70,57,12,0,433
51002127007,32,14,0,0,236
51002127008,18,10,0,0,229
51002127009,33,12,0,0,267
51002127010,25,11,0,0,207
51002127011,24,9,0,0,131
51002127012,16,3,0,0,133
51002127013,42,18,3,0,392
51002127014,26,5,0,0,161
51002127015,25,10,4,0,125
51002127016,26,5,0,0,120
51002127017,24,6,0,0,249
51002127018,21,12,0,0,140
51002127019,21,9,0,0,228
51002127020,29,11,3,0,407
51002127021,23,12,0,0,145
51002127022,35,8,0,0,208
51002127023,27,6,0,0,251
51002127024,6,9,3,0,20
51002127025,202,29,0,0,1438
51002127026,0,0,0,0,0
51003127102,0,0,0,0,30
51003127103,28,0,0,0,225
51003127105,360,193,41,0,1994
51003127106,17,3,0,0,144
51003127107,14,5,0,0,111
51003127108,7,3,0,0,75
51003127109,10,0,0,0,77
51003127110,20,5,7,0,217
51003127111,18,12,0,0,152
51003127112,82,26,16,0,436
51003127113,26,0,4,0,217
51003127114,20,5,0,0,130
51003127115,91,11,3,4,592
51003127116,53,38,9,0,323
51003127117,29,0,0,0,235
51003127118,122,109,28,0,537
51003127120,8,9,0,0,112
51003127121,248,71,17,0,1273
51003127122,47,10,0,0,380
51003127123,78,81,9,0,241
51003127124,354,63,0,0,2657
51003127125,8,0,3,0,160
51003127126,22,8,0,0,148
51003127201,7,8,0,0,124
51003127202,18,4,3,0,163
51003127203,16,8,0,0,119
51003127204,100,81,26,0,440
51003127205,15,6,5,0,208
51003127206,71,41,10,0,453
51003127207,19,8,9,0,156
51003127208,21,5,4,0,112
51003127209,11,12,0,0,122
51003127210,0,0,0,0,9
51003127211,13,8,0,0,132
51003127212,15,8,0,0,134
51003127213,21,9,4,0,252
51003127214,16,3,0,0,127
51003127215,31,6,0,0,234
51003127216,63,14,0,0,541
51003127217,15,4,0,0,175
51003127218,4,0,0,0,97
51003127219,18,9,4,0,313
51003127220,34,12,3,0,210
51003127221,16,3,3,0,134
51003127222,12,4,0,0,77
51003127223,31,10,0,0,186
51003127224,31,4,5,0,229
51003127225,9,7,0,0,163
51003127226,31,9,4,0,238
51003127227,31,13,0,0,244
51003127228,20,0,0,0,172
51003127229,99,23,3,0,1214
51003127230,5,15,0,0,167
51003127231,27,5,6,0,208
51003127232,20,12,0,0,190
51003127233,26,11,0,0,268
51003127234,18,0,0,0,105
51003127235,22,5,0,0,104
51003127236,12,10,0,0,166
51003127237,7,9,0,0,109
51003127238,21,3,0,0,137
51003127239,0,0,0,0,0
51003127240,11,14,0,0,129
51003127241,108,20,4,0,767
51003127242,14,0,0,0,147
51003127243,0,0,0,0,0
51003127244,116,40,0,0,720
51003127245,27,7,0,0,201
51003127246,13,6,3,0,191
51003127247,97,39,10,3,584
51003127301,30,17,0,0,223
51003127302,16,0,0,0,104
51003127303,373,116,29,0,2213
51003127304,21,10,11,0,106
51003127306,80,128,30,3,383
51003127307,35,26,8,0,217
51003127308,4,0,0,0,26
51003127309,21,3,3,0,138
51003127311,0,0,0,0,0
51003127312,31,4,0,0,118
51003127313,32,6,0,0,212
51003127314,11,5,0,0,122
51003127315,119,14,0,0,596
51003127316,24,5,5,0,174
51003127317,0,0,0,0,7
51003127318,0,0,0,0,0
51003127319,5,4,0,0,236
51003127320,25,5,0,0,68
51003127321,18,5,0,0,85
51101127401,22,29,15,6,189
51101127402,25,27,17,0,158
51101127403,33,28,8,9,263
51101127404,25,11,8,3,124
51101127405,17,12,8,0,123
51101127406,44,30,30,16,265
51101127407,65,44,21,0,279
51101127408,35,21,6,0,166
51101127409,20,18,3,0,86
51101127410,31,45,21,7,242
51101127411,22,18,10,0,128
51101127412,24,13,13,4,192
51101127413,0,0,0,0,0
51101127414,19,10,12,5,111
51101127415,31,20,12,5,300
51101127416,25,14,4,5,192
51101127417,32,18,14,0,207
51101127418,42,24,11,4,206
51101127419,27,14,8,0,144
51101127420,28,15,10,0,128
51101127421,15,11,14,0,93
51101127422,21,8,12,4,138
51101127423,21,13,10,0,137
51101127424,39,22,14,5,210
51101127425,36,22,41,16,238
51101127426,17,12,16,0,135
51101127427,0,0,0,0,0
51101127428,31,29,11,0,122
51101127429,9,7,0,0,86
51101127430,9,14,11,0,91
51101127431,11,10,0,0,67
51101127432,12,11,4,0,139
51101127433,22,8,0,0,184
51101127434,21,11,8,0,132
51101127435,10,8,4,0,94
51101127436,30,15,15,0,127
51101127501,10,5,0,0,91
51101127502,51,41,21,0,290
51101127503,17,9,0,0,120
51101127504,30,18,8,0,158
51101127505,75,8,5,0,466
51101127506,23,10,5,0,181
51101127507,0,7,0,0,17
51101127508,31,7,3,0,132
51101127509,30,13,13,0,90
51101127510,15,8,0,0,62
51101127511,24,8,0,0,119
51101127512,38,25,13,4,287
51101127513,6,0,0,0,8
51101127514,22,22,3,4,166
51101127515,0,0,0,0,0
51102127601,62,59,29,9,368
51102127602,40,53,8,0,138
51102127603,27,16,4,0,194
51102127604,16,13,3,0,118
51102127605,20,11,7,5,154
51102127606,72,78,42,4,341
51102127607,32,25,4,0,175
51102127608,23,19,8,0,163
51102127609,31,17,3,0,154
51102127610,39,32,14,3,202
51102127611,53,42,15,6,240
51102127612,69,142,39,4,352
51102127613,24,25,4,0,152
51102127614,8,0,4,0,52
51102127615,13,21,10,0,166
51102127616,5,0,0,0,29
51102127701,219,270,47,0,952
51102127702,152,83,13,0,637
51102127703,28,17,4,0,188
51102127704,154,172,18,0,557
51102127705,37,54,7,0,158
51102127706,211,233,60,0,1122
51102127707,5,0,0,0,18
51102127708,0,0,0,0,0
51102127709,145,161,36,3,623
51102127710,35,22,6,0,272
51102127711,38,24,3,3,208
51102127712,110,141,38,0,624
51102127713,45,32,23,6,323
51102127714,113,145,67,6,530
51102127715,100,154,62,9,707
51103127801,40,13,5,0,147
51103127802,33,14,3,0,152
51103127803,41,23,7,0,198
51103127804,129,76,7,0,512
51103127805,24,5,4,0,154
51103127806,34,20,3,0,200
51103127807,59,30,4,0,311
51103127808,20,7,5,0,143
51103127809,39,13,0,0,190
51103127810,18,7,0,0,135
51103127811,16,7,0,0,155
51103127812,22,12,0,0,117
51103127813,33,10,3,0,157
51103127814,26,6,3,0,171
51103127815,19,13,0,0,152
51103127816,17,7,0,0,163
51103127817,16,10,4,0,131
51103127818,0,0,0,0,0
51103127901,43,3,5,0,308
51103127902,78,34,9,0,544
51103127903,15,9,7,0,124
51103127904,0,10,0,0,52
51103127905,45,38,0,0,276
51103127906,34,12,8,0,267
51103127907,25,7,0,0,170
51103127908,14,13,5,0,86
51103127909,58,20,10,0,378
51103127910,8,5,0,0,41
51103127911,27,26,25,27,211
51103127912,26,5,0,0,176
51103127913,51,27,0,0,283
51103127914,11,12,3,0,177
51103127915,21,25,25,34,240
51103127916,23,14,3,0,166
51103127917,37,11,3,0,229
51103127918,32,17,12,4,291
51103127919,34,5,5,0,192
51103127920,39,11,4,0,243
51103127921,34,11,4,0,277
51103127922,27,9,0,0,264
51103127923,56,70,3,0,237
51103127924,19,3,0,0,104
51103127925,28,12,9,0,191
51103127926,29,11,4,0,204
51103127927,13,4,0,0,167
51103127928,30,20,3,0,252
51103127929,30,12,0,0,359
51103127930,27,9,0,0,160
51103127931,0,0,0,0,3
51103127932,14,16,0,0,170
51103128001,35,11,0,0,265
51103128002,0,0,0,0,0
51103128003,33,22,0,0,223
51103128004,18,7,3,0,106
51103128005,20,4,0,0,149
51103128006,11,6,0,0,122
51103128007,12,5,5,0,179
51103128008,10,12,0,0,154
51103128009,43,25,11,9,299
51103128010,26,19,0,0,202
51103128011,17,12,7,0,136
51103128012,36,0,3,0,198
51103128013,4,8,0,0,76
51103128014,23,12,3,0,211
51103128015,23,11,3,0,173
51103128016,16,6,6,0,159
51103128017,35,19,7,0,221
51103128018,19,6,0,0,142
51103128019,30,10,5,0,171
51103128020,18,10,0,0,148
51103128021,14,7,3,0,94
51103128022,12,6,0,0,112
51103128023,0,0,0,0,0
51103128024,10,0,0,0,130
51103128025,32,9,3,0,174
51103128026,0,0,0,0,0
51103128027,16,13,9,0,182
51103128028,6,5,0,0,86
51103128029,0,0,0,0,0
51103128030,0,0,0,0,0
51103128031,0,7,10,0,20
51103128101,7,0,0,0,5
51103128201,22,19,7,0,99
51103128202,141,43,4,0,1035
51103128203,35,24,7,0,141
51103128204,28,16,0,0,126
51103128205,46,15,4,0,425
51103128206,21,7,11,3,178
51103128207,30,14,3,4,175
51103128208,49,57,0,0,353
51103128209,17,15,3,0,160
51103128210,22,8,7,0,140
51103128211,41,15,0,0,177
51103128212,21,15,4,0,100
51103128213,13,8,0,0,114
51103128214,44,29,4,0,255
51103128215,0,0,0,0,18
51103128216,20,4,0,0,104
51103128217,0,0,0,0,0
51103128218,0,0,0,0,0
51103128301,150,46,8,0,1050
51103128303,125,66,15,0,696
51103128304,8,0,0,0,39
51103128305,61,27,7,0,210
51103128306,332,46,8,0,1871
51103128309,19,8,0,0,117
51103128311,28,15,3,0,183
51103128312,0,0,0,0,14
51103128313,7,4,0,0,17
51103128314,3,4,0,0,18
51103128315,8,0,0,0,42
51103128316,8,0,0,0,20
51103128317,16,5,0,0,30
51103128318,3,5,0,0,20
51103128320,184,30,0,0,1589
51103128321,126,19,0,0,892
51103128322,20,4,0,0,73
51103128323,4,4,0,0,87
51103128324,27,13,0,0,205
51103128325,0,0,0,0,0
51103128401,0,0,0,0,0
51104128501,17,10,7,5,108
51104128502,31,29,12,0,213
51104128503,0,0,0,0,0
51104128504,20,15,8,13,176
51104128505,54,47,22,18,400
51104128506,15,17,4,3,116
51104128507,68,48,29,10,303
51104128508,54,38,11,3,282
51104128509,50,23,10,6,234
51104128510,25,24,8,13,152
51104128511,27,26,15,4,211
51104128512,58,26,9,0,219
51104128513,17,25,37,19,161
51104128514,29,15,3,4,175
51104128515,11,4,3,0,56
51104128516,30,27,17,0,157
51104128517,56,52,23,8,257
51104128518,14,27,3,0,107
51104128519,32,44,81,108,391
51104128520,26,11,9,5,211
51104128521,16,18,10,0,142
51104128522,0,0,0,0,0
51104128523,52,30,7,7,200
51104128524,18,12,0,0,117
51104128525,47,80,41,12,262
51104128526,60,38,22,7,334
51104128527,59,32,16,4,262
51104128528,19,18,9,6,116
51104128529,24,17,8,0,172
51104128530,18,4,3,3,121
51104128531,26,13,5,0,140
51104128532,24,19,9,3,158
51104128533,14,14,0,0,110
51104128601,43,32,17,0,180
51104128602,26,16,5,0,190
51104128603,39,22,11,0,316
51104128604,48,12,4,0,186
51104128605,32,16,6,7,160
51104128606,38,19,8,0,171
51104128607,20,14,11,4,144
51104128608,15,8,4,0,99
51104128609,72,16,7,0,410
51104128610,37,28,4,0,216
51104128611,22,4,0,0,108
51104128612,17,8,0,0,72
51104128613,17,26,4,0,149
51104128614,45,18,4,0,223
51104128615,22,9,0,0,92
51104128616,34,18,5,3,237
51104128617,16,9,15,0,99
51104128618,18,3,0,0,88
51104128701,53,22,14,0,365
51104128702,39,19,5,5,228
51104128703,24,10,0,0,267
51104128704,58,40,21,0,361
51104128705,15,13,0,0,221
51104128706,33,17,16,4,162
51104128707,39,28,3,0,237
51104128708,18,15,3,0,179
51104128709,41,58,26,3,254
51104128710,16,8,0,0,52
51104128711,36,21,3,0,248
51104128712,31,21,4,4,165
51104128713,25,23,9,0,283
51104128714,19,17,9,0,152
51104128715,18,10,11,5,178
51104128716,25,18,6,4,100
51104128717,47,51,13,0,198
51104128718,37,24,5,0,178
51104128801,28,28,9,0,191
51104128802,19,16,0,0,237
51104128803,41,17,7,4,185
51104128804,28,17,12,0,183
51104128805,58,27,17,0,289
51104128806,44,25,8,0,237
51104128807,60,37,4,5,237
51104128808,36,10,11,0,196
51104128809,63,39,18,0,266
51104128810,45,22,37,10,631
51104128811,23,11,8,0,142
51104128812,17,15,3,3,149
51104128813,25,20,0,0,179
51104128814,35,23,11,5,249
51104128815,31,10,0,0,261
51104128816,27,33,16,0,216
51104128817,43,21,5,0,232
51104128818,35,24,14,3,231
51104128819,21,16,0,0,232
51104128820,19,12,0,5,120
51104128901,0,0,0,0,0
51104128902,42,38,15,3,205
51104128903,45,64,42,10,318
51104128904,35,51,14,3,192
51104128905,14,12,8,0,82
51104128906,48,41,13,4,209
51104128907,51,29,11,4,198
51104128908,39,38,26,9,191
51104128909,33,58,33,4,231
51104128910,54,43,18,0,201
51104129001,56,29,12,0,249
51104129002,136,85,16,4,702
51104129003,51,24,15,0,224
51104129004,67,20,4,0,610
51104129005,45,21,0,0,336
51104129006,128,58,18,0,864
51104129007,29,7,0,0,195
51104129008,40,44,9,0,161
51104129009,157,58,11,0,1139
51104129010,28,12,0,0,110
51104129011,18,27,0,0,90
51104129012,0,0,0,0,4
51104129013,8,11,3,0,36
51104129014,50,12,3,0,292
51104129101,100,12,0,0,523
51104129102,22,19,4,0,113
51104129103,19,7,6,0,69
51104129104,21,34,12,0,167
51104129105,38,29,18,0,197
51104129106,52,46,21,5,195
51104129107,16,13,4,0,64
51104129108,28,53,17,5,182
51104129109,12,8,3,0,91
51104129110,16,12,4,0,100
51104129111,34,15,12,5,143
51104129112,16,22,3,5,102
51104129113,10,13,4,0,66
51104129114,33,53,28,6,152
51104129115,36,32,10,5,145
51104129116,13,14,9,0,90
51104129117,13,14,7,0,90
51104129201,0,0,0,0,0
51104129202,8,10,3,0,37
51104129203,25,18,3,3,143
51104129204,6,0,4,0,60
51104129205,33,45,10,0,163
51104129206,27,43,5,0,113
51104129207,39,61,7,0,210
51104129208,20,10,0,0,83
51104129209,19,10,0,0,69
51104129210,28,40,21,8,157
51104129211,116,175,63,7,528
51104129212,47,31,8,4,183
51104129213,30,13,6,0,101
51104129214,19,15,4,4,101
51104129215,100,99,34,5,440
51104129216,46,36,13,0,231
51104129217,27,30,6,3,144
51104129218,14,27,7,0,105
51104129219,34,40,3,0,186
51104129220,42,22,11,0,119
51104129221,12,17,3,7,60
51104129222,28,23,3,3,149
59797979991,4,5,0,0,24
59797979992,344,35,0,0,2198
59797979993,123,86,22,0,629
