SA1_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
50502109311,84,78,163,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,8,18,3,0,0,5,0,4,0,0,0,4,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,5,8,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,0,5,5,63,66,132,0,0,7,0,0,0,212,207,415
50502109312,139,138,275,0,0,0,0,0,0,0,0,0,4,0,8,4,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,24,20,46,0,0,4,0,0,3,0,0,0,4,6,8,0,3,7,0,0,0,0,0,3,0,0,0,3,4,9,4,6,10,0,0,0,4,6,9,0,0,0,9,9,13,0,0,4,5,4,7,0,0,8,3,3,3,0,0,0,0,4,4,9,17,26,0,0,0,0,0,0,35,37,69,10,13,24,0,0,0,263,293,558
50502109313,83,85,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,20,18,42,0,0,0,0,0,0,0,0,0,3,3,12,7,4,8,0,0,0,4,0,4,0,0,0,0,6,9,3,6,6,0,0,0,6,0,3,0,0,4,7,4,9,0,0,0,0,0,0,6,5,3,3,3,8,0,0,3,0,4,0,14,8,20,0,0,0,0,0,0,61,45,114,9,12,25,0,0,0,241,223,463
50502109314,84,101,180,0,0,0,0,0,0,0,0,0,0,5,4,3,0,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,8,15,0,0,0,3,4,3,3,6,6,3,3,8,8,10,16,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,3,9,0,0,0,0,0,0,4,3,14,0,0,0,4,6,6,17,24,46,6,3,9,0,0,0,171,184,356
50502109315,113,122,232,0,0,0,0,0,0,0,0,0,8,6,13,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,8,21,0,0,0,0,3,6,0,0,0,3,4,9,11,12,21,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,5,6,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,24,0,0,0,0,0,0,11,19,35,14,12,26,0,0,0,215,219,427
50502109316,127,143,266,0,7,9,0,0,0,0,0,0,11,15,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,45,3,3,4,0,5,4,0,0,0,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,3,7,8,8,11,15,0,0,0,6,5,4,0,3,3,19,8,22,0,4,4,3,3,8,19,18,38,0,4,5,0,0,4,244,279,518
50502109317,188,176,365,0,0,0,0,0,0,0,0,0,12,19,32,4,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,9,28,4,0,8,0,0,0,0,0,0,0,0,0,20,10,33,0,0,0,0,0,0,0,0,0,8,8,14,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,0,3,7,7,8,4,7,11,0,0,0,5,12,19,0,0,0,18,14,31,0,5,4,3,4,12,21,20,39,6,3,15,0,0,0,330,304,637
50502109318,165,177,343,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,8,9,6,16,0,0,6,0,0,0,0,0,0,5,7,9,17,21,40,4,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,3,8,13,18,15,25,4,0,6,0,0,3,247,262,507
50502109319,117,105,216,0,6,4,0,0,0,0,0,0,4,0,4,6,8,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,3,6,5,0,7,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,10,33,0,0,0,3,3,3,16,11,27,13,11,25,0,0,0,198,175,373
50502109320,144,125,268,0,0,0,0,0,0,0,0,0,11,11,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,4,10,0,3,3,0,0,0,0,0,0,0,0,0,7,9,15,0,0,0,0,0,0,0,0,0,5,4,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,4,7,8,0,0,3,0,0,0,0,0,0,21,13,33,0,0,0,0,0,0,22,19,43,0,0,4,0,0,0,230,209,440
50502109321,169,160,331,0,0,0,0,0,0,0,0,0,0,0,9,4,3,9,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,4,9,0,3,6,0,0,0,0,0,0,0,5,5,27,17,42,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,0,0,3,7,9,8,14,24,42,14,14,31,0,0,0,284,268,552
50502109322,126,158,287,0,0,0,0,0,0,0,0,0,8,4,5,8,0,10,0,0,0,0,0,0,0,0,0,4,3,10,3,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,21,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,13,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,0,0,0,0,4,7,5,4,13,7,9,15,0,0,0,211,255,461
50502109323,113,133,247,0,0,0,0,0,0,0,0,0,9,8,15,3,0,7,0,0,3,0,0,0,0,0,0,9,4,11,0,3,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,28,58,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,7,5,3,10,0,5,5,0,0,0,0,4,8,0,3,3,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,3,5,3,17,16,33,4,6,11,0,0,0,205,233,432
50502109324,89,87,177,0,0,0,0,0,0,0,0,0,0,4,7,3,4,7,0,0,0,0,0,0,0,0,0,5,4,16,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,17,13,28,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,4,13,0,0,0,0,0,4,7,9,13,9,9,20,0,0,0,157,154,311
50502109325,107,105,212,0,0,0,0,0,0,0,0,0,4,9,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,4,0,0,0,0,0,4,10,12,20,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,4,5,3,4,10,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,15,18,32,0,0,0,0,0,0,171,181,351
50502109326,109,108,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,9,5,7,0,0,0,4,3,3,9,17,28,0,4,6,0,0,0,159,168,327
50502109327,241,261,501,0,0,0,0,0,0,0,0,0,20,31,49,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17,20,19,35,4,3,8,3,7,10,0,0,0,3,3,5,4,8,13,0,0,0,0,0,0,0,0,0,13,23,33,0,0,0,0,0,0,4,5,11,4,0,3,4,3,6,0,0,3,3,6,10,8,11,21,0,5,3,0,0,0,0,0,0,31,24,56,0,0,0,11,23,26,31,41,67,0,4,9,0,0,3,420,487,910
50502109328,96,89,181,0,0,0,0,0,0,0,0,0,3,9,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,4,0,0,0,4,0,3,0,0,0,4,0,6,6,5,14,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,5,0,8,0,0,5,3,0,8,4,0,6,4,4,4,0,0,10,0,7,6,0,0,4,0,4,4,12,10,23,0,0,0,0,3,0,13,18,29,0,0,0,3,0,3,169,167,336
50502109329,254,266,521,0,4,5,0,0,0,0,0,0,23,30,59,5,3,9,0,0,0,0,0,0,5,4,6,0,0,4,5,8,17,27,26,49,4,6,5,0,3,9,0,0,0,3,0,5,9,0,10,0,5,9,0,0,0,0,0,0,21,21,35,0,3,3,0,0,0,9,8,11,4,3,5,4,4,4,3,10,18,4,5,11,6,5,14,4,0,7,0,0,3,0,0,3,33,24,56,0,5,6,6,12,23,33,33,66,3,6,12,0,0,0,477,502,979
50502109330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0
50502109401,86,94,190,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,13,20,38,0,0,0,0,0,0,0,4,3,3,4,10,0,0,0,124,136,260
50502109402,108,122,236,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,10,9,15,0,0,0,0,0,0,0,0,0,26,17,40,0,3,7,0,0,0,5,4,11,5,4,11,0,0,0,170,180,355
50502109403,211,235,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,13,0,0,0,0,4,4,0,0,6,0,3,3,0,5,7,0,0,0,0,0,0,0,0,4,42,44,76,0,0,3,0,0,0,11,13,28,14,13,26,0,0,0,307,343,648
50502109404,125,129,253,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,0,0,0,0,0,0,0,0,0,28,27,54,5,6,5,0,0,0,5,14,17,7,0,11,0,0,0,181,198,384
50502109405,239,260,503,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,12,10,18,0,0,0,0,0,0,0,0,0,37,23,58,3,0,3,0,0,0,14,21,34,3,6,11,0,0,0,321,334,658
50502109406,282,267,548,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,10,25,0,0,0,0,0,0,0,0,0,0,0,3,3,12,13,0,0,0,0,0,0,0,0,3,18,36,59,0,0,3,0,0,0,5,12,21,9,3,14,0,0,6,364,359,723
50502109407,125,131,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,12,18,34,0,0,0,0,0,0,15,11,27,0,7,5,0,0,0,166,189,359
50502109408,130,157,285,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,0,0,0,0,0,0,0,0,18,16,31,0,4,9,0,0,0,7,0,7,3,8,11,0,0,0,176,198,372
50502109409,162,202,365,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,15,9,23,0,0,4,0,0,0,4,9,10,7,4,13,0,0,3,215,252,469
50502109410,155,194,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,15,18,35,4,5,10,0,0,0,0,8,11,9,11,14,0,0,0,213,260,472
50502109411,128,149,282,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,11,14,24,6,3,13,0,0,0,3,9,14,4,4,12,0,0,0,178,194,371
50502109412,192,186,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,22,25,44,0,0,0,0,0,0,5,7,15,6,9,11,4,3,6,260,250,510
50502109413,114,105,215,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,0,6,8,0,0,0,7,3,6,3,0,5,0,0,0,144,137,281
50502109414,174,186,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,6,9,5,17,0,0,0,0,0,0,0,0,0,21,22,42,0,0,0,0,0,0,11,5,16,0,0,3,0,0,0,232,233,462
50502109415,119,124,245,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,24,16,37,0,4,4,0,0,6,6,10,13,0,3,8,0,0,0,164,166,337
50502109416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502109417,133,140,273,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,5,5,0,0,0,8,3,13,0,4,4,0,0,0,0,4,4,35,29,61,0,0,0,4,0,5,12,18,30,18,19,33,0,0,4,239,233,467
50502109418,108,99,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,16,13,31,3,4,6,0,0,0,9,3,7,5,3,8,0,0,5,145,144,292
50502109419,91,124,212,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,12,17,0,0,0,0,0,0,0,0,0,22,12,29,7,4,9,0,0,0,0,0,9,3,3,7,0,0,0,140,164,306
50502109501,74,81,159,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,43,0,0,0,0,0,3,0,0,0,0,0,0,3,4,9,0,4,4,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,5,5,5,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,12,9,22,0,0,0,0,0,3,23,31,49,14,6,21,0,0,0,171,182,354
50502109502,74,87,159,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,53,0,3,3,5,0,7,0,5,3,4,0,4,10,6,17,0,0,0,0,0,0,0,0,0,5,9,12,0,5,9,0,0,0,5,4,5,7,0,7,3,5,6,0,0,0,0,0,0,3,4,10,0,0,4,0,3,3,0,0,3,7,11,11,0,0,6,0,4,3,24,35,59,10,6,20,0,0,0,193,207,401
50502109503,96,106,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,49,0,3,9,0,0,0,5,0,4,0,0,0,5,3,13,0,0,0,5,0,5,0,0,0,0,0,0,7,3,7,0,0,0,4,4,9,10,0,10,0,0,0,0,0,5,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,20,18,33,0,0,0,0,0,0,30,28,63,19,16,32,0,0,0,227,231,460
50502109504,78,89,169,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,17,32,0,0,0,3,0,3,0,0,0,4,3,4,3,0,3,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,0,0,0,4,7,12,0,0,0,0,4,8,0,0,0,0,0,0,3,6,8,3,5,3,0,3,3,0,0,0,8,12,24,0,0,0,4,3,3,10,14,24,4,3,12,0,0,0,156,180,330
50502109505,127,136,266,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,29,22,50,0,0,4,4,0,4,0,0,0,4,4,9,5,13,15,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,6,11,8,0,4,3,3,5,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,14,25,0,0,0,0,0,0,33,29,63,4,4,5,0,4,4,234,263,491
50502109506,107,113,224,5,0,5,0,0,0,0,0,0,5,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,12,31,0,0,6,0,5,6,0,0,0,8,4,10,6,12,13,0,5,9,4,4,3,0,0,0,3,4,10,0,0,3,0,0,0,6,8,9,4,0,8,5,0,3,0,0,0,0,0,0,0,13,19,0,4,7,0,0,4,0,0,0,13,14,28,0,0,0,0,4,4,29,33,60,11,15,26,0,0,0,225,262,488
50502109507,110,115,226,0,0,0,0,0,0,0,0,0,3,3,8,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,30,34,64,0,3,0,0,0,3,0,0,0,3,0,3,8,8,12,0,0,0,0,0,3,0,0,0,7,4,10,0,0,4,0,0,0,5,3,8,6,0,5,6,6,9,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,6,6,6,12,17,0,0,0,6,6,13,21,31,52,6,14,15,0,0,0,227,255,488
50502109508,132,152,284,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,18,0,3,0,5,5,5,0,0,4,4,5,4,6,6,15,0,3,3,0,0,0,0,0,0,8,3,10,4,0,4,0,0,0,4,8,12,0,0,0,0,3,4,0,5,5,0,6,6,3,3,7,0,0,0,0,0,0,0,0,0,4,12,18,0,0,0,0,0,5,52,48,101,11,17,24,0,0,0,256,287,541
50502109509,77,94,170,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,3,3,3,0,0,0,4,4,10,3,3,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,0,3,0,0,0,4,6,6,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,4,0,4,12,13,23,0,0,0,0,0,3,16,20,40,6,8,10,0,0,0,159,196,351
50502109510,106,125,230,0,0,0,0,0,0,0,0,0,4,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,4,3,0,0,0,4,3,5,5,4,8,0,6,5,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,5,3,5,0,0,0,0,12,11,0,0,0,0,0,0,8,0,6,0,0,0,0,4,3,0,0,0,14,10,19,0,0,3,0,0,0,12,16,24,5,12,14,0,0,0,169,216,390
50502109511,186,214,405,0,0,0,0,0,0,0,3,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,27,16,44,0,0,0,3,0,3,4,0,3,6,7,17,10,9,20,0,0,0,0,3,3,0,0,0,0,0,8,4,0,4,0,0,0,6,3,12,0,0,0,4,9,7,0,3,0,0,4,4,7,3,13,0,0,5,0,0,0,0,3,5,22,18,41,4,0,4,5,5,9,34,41,74,23,16,32,0,4,4,348,384,735
50502109512,111,105,213,0,0,0,0,0,0,0,4,4,3,8,10,3,0,3,0,3,3,0,0,0,4,0,3,0,3,4,0,0,0,19,11,28,3,0,3,0,4,4,0,0,0,6,12,16,8,10,16,0,4,0,0,0,3,0,0,0,6,6,8,0,0,0,5,0,5,5,6,14,0,3,3,0,0,0,4,5,9,0,4,3,0,3,3,0,0,0,0,0,0,0,0,4,19,16,35,0,0,0,0,3,8,24,29,54,10,18,25,0,0,0,244,252,495
50502109513,138,146,288,0,0,0,0,0,0,0,0,0,3,3,14,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,14,20,0,0,7,3,4,8,4,3,6,3,6,3,9,7,15,0,0,0,0,0,0,0,0,0,0,8,8,3,0,4,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,10,0,0,0,0,0,0,12,5,18,0,0,0,8,11,19,17,18,31,10,16,26,4,0,4,246,264,514
50502109514,162,177,339,0,0,0,0,0,0,0,3,3,4,5,15,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11,22,0,4,4,3,0,3,0,0,0,6,0,4,4,14,22,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,0,3,6,0,0,0,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,11,16,27,4,0,4,4,10,12,26,41,70,13,7,19,0,0,0,272,314,580
50502109515,99,110,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,10,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,0,0,0,5,0,5,0,0,0,4,6,9,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,11,10,20,0,7,3,3,5,9,32,29,57,12,18,25,0,0,0,188,211,398
