SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50502130113,65,56,118,21,12,32,13,19,29,7,0,7,4,3,4,44,32,66,19,18,36,10,6.9,8.7,62.5,53.7,58.5,56.3,50,53.4,0,0,0,0,0,0,10,10,16,9,0,5,8,0,8,0,3,4,3,0,6,12,4,17,68,67,131,0,0,0,52,47,96,15,12,27
50502130114,46,48,96,32,30,60,3,13,13,0,0,0,0,0,0,34,38,73,12,11,19,2.9,2.4,2.6,77.8,78.8,78.4,75.6,76.9,76.3,5,12,11,0,0,0,18,21,37,6,4,13,11,6,19,0,0,0,0,0,0,11,6,19,42,49,95,11,16,25,0,3,5,51,63,116
50502130115,109,110,215,51,21,76,19,32,54,5,0,5,0,3,3,77,59,135,31,51,82,0,3.5,1.5,73.1,52.3,62.7,73.1,50.5,61.8,8,4,13,0,0,3,22,19,41,13,10,24,25,11,31,0,0,0,0,0,3,24,9,38,121,119,239,6,9,17,96,91,192,21,31,47
50502130116,142,164,310,78,42,120,15,45,62,9,9,11,9,0,10,103,95,205,37,66,105,7.6,1,4.4,73.4,59.6,66,67.8,59,63.1,12,11,27,0,6,10,24,27,52,14,19,34,32,15,47,0,7,8,3,6,8,33,24,55,151,184,338,23,21,43,104,137,238,60,68,131
50502130117,182,206,386,87,52,140,32,48,82,9,11,12,6,12,14,126,121,247,47,73,123,4.7,8.3,6.4,71.1,59.3,64.8,67.8,54.4,60.7,6,6,11,3,7,13,37,54,91,13,18,32,42,26,62,3,5,5,4,3,8,49,31,75,192,197,387,25,35,62,141,147,292,67,73,142
50502130118,228,229,458,94,38,137,45,67,111,3,7,11,12,0,14,154,120,276,63,103,171,7.1,2.5,5.1,68.1,52.8,60.4,63.3,51.5,57.4,15,19,34,5,3,6,39,44,85,29,24,52,39,19,60,0,0,0,0,0,5,39,22,66,213,232,442,37,25,64,167,173,341,80,72,151
50502130119,221,264,489,97,56,159,36,70,108,0,6,8,5,8,10,145,141,280,74,111,189,3.5,5,4.2,64.1,53,58.1,61.9,50.4,55.6,16,11,27,6,5,10,39,50,84,18,11,29,31,21,57,4,0,0,0,3,12,42,30,64,224,253,480,15,23,44,170,181,344,69,94,163
50502130120,117,129,248,51,34,89,18,37,52,3,0,4,0,0,0,73,69,141,42,59,98,0,2.9,1.4,63,54.3,58.5,63,52.8,57.7,8,7,15,8,4,4,31,29,60,9,12,16,21,11,32,0,7,7,5,6,7,27,24,43,126,136,263,4,6,9,105,106,211,30,22,46
50502130121,143,171,310,50,34,85,14,45,61,3,4,8,6,0,6,80,81,164,60,84,140,7.3,2.5,4.9,57.7,47.4,52.1,53.5,46.2,49.5,5,5,11,5,3,9,17,30,49,6,13,19,34,17,48,0,4,4,0,6,3,35,18,55,153,167,322,16,14,29,116,140,262,47,37,83
50502130122,131,131,261,44,34,73,24,28,55,0,3,7,5,4,11,69,64,140,53,63,119,5.6,6,5.8,55.8,50.4,53.1,52.7,47.4,50,6,10,15,3,0,7,20,14,41,6,7,17,21,9,33,0,7,3,0,3,3,23,15,40,132,138,272,18,15,27,102,115,217,42,36,78
50502130123,184,221,405,70,37,106,22,52,73,6,5,12,4,6,10,103,98,200,76,112,189,3.9,7,5.4,55.1,45.7,50,53,42.5,47.3,14,9,23,4,6,9,34,21,52,15,22,37,38,25,61,0,4,4,4,3,5,44,29,72,190,211,401,28,25,57,123,137,261,82,86,167
50502130124,186,198,386,81,50,127,29,50,77,0,7,7,4,8,11,116,111,222,66,78,142,2.6,6.4,4.5,60.6,56.1,58.3,59,52.6,55.7,16,9,23,0,4,3,40,40,85,12,18,35,30,10,46,0,8,8,0,5,5,31,21,49,207,207,410,11,17,29,168,169,337,39,46,90
50502130125,131,144,283,74,37,107,17,39,60,0,11,10,4,8,15,95,92,188,33,48,80,5.2,6.5,5.8,71.9,64.1,67.9,68.1,60,63.9,10,5,19,0,5,5,25,32,60,16,16,39,31,17,53,0,0,5,4,4,6,35,22,60,148,138,287,22,32,51,96,91,188,57,70,124
50502130126,115,124,239,57,37,91,23,32,52,0,0,0,0,4,8,80,71,155,32,46,75,2.5,4.1,3.2,69.6,60.2,64.7,67.8,57.7,62.6,9,9,13,9,0,9,22,27,53,5,12,19,39,5,47,0,3,5,0,5,8,41,15,52,119,126,242,18,19,33,82,86,167,49,50,97
50502130127,178,179,353,79,55,142,29,49,79,6,5,13,7,10,12,127,121,242,51,57,107,4.9,5,4.9,70.3,67,68.6,66.9,63.7,65.3,19,14,28,0,8,8,36,37,76,20,17,34,35,19,53,0,3,6,0,8,8,42,28,68,178,186,361,25,27,50,134,139,274,57,62,122
50502130128,305,322,627,113,55,166,40,74,107,8,10,17,10,10,17,167,143,312,105,163,269,7.1,6.3,6.8,54.9,44.1,49.4,51,41.4,46,12,5,14,0,4,10,47,33,80,20,22,43,48,32,77,0,4,8,0,9,12,50,37,90,259,283,544,51,64,111,201,202,404,94,129,222
50502130129,208,206,420,96,65,164,29,56,88,7,3,8,5,7,10,142,131,277,59,74,137,4.9,3.8,4.3,68.6,62.9,65.7,65.2,60.5,62.9,14,10,26,10,9,20,29,59,87,30,21,51,33,15,50,4,5,9,0,4,4,41,25,65,213,218,433,36,25,65,153,154,307,93,81,175
50502130130,191,187,375,88,45,134,33,70,101,3,7,10,5,3,8,130,123,252,55,62,118,3.1,2.4,2.8,69.1,65.4,67.3,67,63.8,65.4,12,7,21,5,11,14,37,43,76,22,23,43,50,20,71,0,10,9,5,4,8,54,31,79,199,204,397,28,23,47,141,147,294,66,62,134
50502130131,115,124,236,58,44,104,22,36,59,0,10,13,0,3,3,84,82,170,24,34,59,1.2,2.4,1.8,73,69.7,71.3,72.2,68,70,11,10,17,0,6,7,20,22,44,13,12,22,18,12,29,0,0,3,6,0,3,26,12,40,125,129,256,12,4,10,106,116,221,25,19,44
50502130132,110,130,242,60,37,99,23,43,63,3,0,3,0,0,0,81,80,164,28,45,75,1.2,1.2,1.2,74.1,62.8,68,73.2,62,67.2,0,13,11,5,9,13,20,25,56,17,13,32,27,14,40,0,0,0,0,4,4,27,17,46,116,141,258,16,6,18,79,115,195,43,35,72
50502130133,101,115,213,50,26,74,21,34,48,0,6,5,0,3,7,70,70,139,31,41,77,1.4,4.4,2.9,68.6,59.6,63.9,67.6,57,62,4,6,10,7,0,6,26,23,45,10,12,24,17,5,16,0,0,3,0,0,0,14,7,23,120,123,237,7,6,8,82,89,173,37,35,67
50502130201,221,218,439,107,70,180,44,64,107,7,4,9,5,7,20,165,152,318,48,56,111,4.8,5.3,5.1,73.7,69.9,71.8,70.1,66.2,68.2,18,13,31,4,14,21,45,52,102,25,22,49,31,25,61,0,5,3,9,8,10,37,36,78,195,204,402,69,49,117,136,136,273,112,108,226
50502130202,104,114,221,45,39,85,21,24,45,0,0,0,6,6,7,72,67,141,34,50,76,5.5,7.6,6.5,68.9,57.4,62.9,65.1,53,58.8,4,4,7,0,4,6,12,30,47,13,6,19,20,7,28,0,0,0,0,4,3,19,13,34,108,112,223,15,16,29,64,71,135,53,58,105
50502130203,253,261,514,114,52,162,40,85,130,9,7,18,10,9,19,170,152,324,83,99,180,4.1,5.8,4.9,67.6,59.8,63.6,64.8,56.3,60.5,18,13,31,3,15,13,55,65,119,30,25,51,38,23,60,0,3,3,4,10,11,44,35,69,274,288,561,24,30,58,221,213,430,71,91,166
50502130204,273,251,523,128,59,185,45,89,141,10,9,19,10,7,13,195,166,359,70,82,155,5.1,2.5,3.9,70.9,65.5,68.3,67.3,63.9,65.6,21,11,32,5,3,6,67,70,140,29,33,60,39,13,59,3,9,12,0,3,10,45,29,75,279,264,541,36,29,70,202,201,402,97,84,177
50502130205,167,173,338,74,39,115,20,48,70,11,8,20,3,4,11,113,98,211,41,63,103,6.3,3.1,4.8,66.5,56.3,61.3,62.3,54.6,58.4,14,14,25,0,5,7,28,50,83,15,10,26,20,8,30,0,0,0,4,0,7,26,11,37,155,162,316,36,29,66,89,100,186,83,79,169
50502130206,184,224,413,74,45,125,37,55,88,7,7,20,7,8,18,126,115,241,52,92,141,7.9,5,6.5,67.4,52.7,59.3,62,50,55.4,9,14,26,9,8,12,27,46,79,18,20,42,34,20,58,4,4,13,4,4,10,39,31,72,169,201,369,34,47,77,107,125,233,85,110,195
50502130207,88,120,209,35,27,65,12,24,34,6,0,7,5,3,11,53,60,114,29,55,87,9.1,5.1,7,62.5,49.6,55.1,56.8,47.1,51.2,9,3,12,3,8,9,12,24,40,4,17,29,19,4,30,0,3,5,0,0,0,22,5,32,77,112,193,18,13,34,51,79,124,44,50,93
50502130208,177,158,339,86,43,131,32,38,69,3,8,7,6,0,4,126,88,209,41,62,104,2.4,2.3,2.4,70.6,54,62.7,68.9,52.8,61.2,8,5,18,7,0,9,34,35,70,18,21,39,38,11,49,0,3,0,0,0,4,38,18,57,167,146,312,36,29,70,108,102,206,81,73,153
50502130209,173,182,352,94,55,145,20,45,63,6,0,12,5,3,12,125,108,232,42,59,104,5.7,5.5,5.6,71.5,60.2,65.7,67.4,56.9,62,8,14,19,4,4,9,42,44,86,12,24,41,28,13,44,3,5,10,4,0,4,35,17,56,159,166,329,32,36,72,107,115,219,84,83,167
50502130210,183,218,396,77,65,143,32,53,83,4,9,6,0,5,8,118,131,245,52,74,125,3.4,5.4,4.4,65.7,60.5,62.9,63.5,57.2,60.1,15,16,31,4,9,14,48,58,106,22,28,47,26,22,47,4,0,0,3,7,10,34,29,60,175,182,353,30,42,70,98,114,213,98,103,198
50502130211,144,186,328,59,56,112,27,40,75,10,9,19,12,5,15,102,107,209,36,65,105,9.8,2.7,6.1,70.3,59.8,64.4,63.4,58.2,60.5,15,16,25,7,12,15,41,48,88,15,20,40,20,18,37,0,0,0,3,5,6,21,28,55,130,169,303,28,41,67,79,111,184,70,85,158
50502130212,220,263,481,106,56,165,28,54,82,4,8,20,17,4,23,156,133,290,53,117,169,8.9,4.6,6.9,71.2,49.6,59.5,64.9,47.3,55.4,14,19,29,6,5,13,34,61,93,27,19,40,44,21,62,3,0,3,0,7,10,43,29,76,212,257,462,37,38,72,124,156,280,108,121,230
50502130213,279,320,596,135,88,225,50,97,145,10,11,18,12,6,19,204,206,412,65,102,165,6.3,3.4,4.9,73.6,65,69,68.9,62.8,65.7,18,23,37,9,14,20,62,83,148,29,36,67,52,19,66,0,7,4,6,5,15,56,31,86,270,317,587,48,54,97,179,213,385,126,146,267
50502130214,147,184,336,78,51,127,19,54,75,0,3,4,0,0,0,103,112,208,42,79,118,3.9,0,1.9,68.9,58.1,62.9,66.2,58.1,61.7,11,10,24,4,7,3,33,55,80,15,10,27,20,17,37,3,4,6,5,7,10,31,26,57,150,168,311,23,40,62,86,98,186,75,97,171
50502130215,159,237,398,56,27,83,24,45,70,6,4,15,0,6,4,89,87,176,75,149,218,1.2,7,4.1,54.1,36,43.2,53.5,33.5,41.5,11,9,18,0,3,7,37,48,90,14,20,40,19,12,30,0,4,3,0,8,6,20,21,48,143,208,350,36,40,83,107,160,269,68,93,158
50502130216,190,260,447,98,67,160,32,57,91,3,13,17,9,12,13,142,145,287,44,105,144,4.2,6.2,5.2,75.5,55.8,64.1,72.3,52.3,60.7,8,21,33,6,7,14,40,43,85,17,31,45,34,20,60,5,4,5,0,8,10,39,35,76,170,232,404,54,54,105,105,145,254,99,131,228
50502130217,194,187,381,76,52,132,26,54,81,6,3,9,9,8,15,121,118,240,58,61,116,8.2,6.7,7.5,63.9,62.3,63.1,58.6,58.1,58.4,3,6,14,4,5,12,31,45,79,20,18,38,36,19,56,0,0,4,0,6,6,36,24,59,183,187,371,25,23,47,126,127,255,79,71,151
50502130218,218,272,494,108,73,185,34,72,101,4,3,7,14,11,21,157,158,315,49,103,147,7.6,5.7,6.7,72.1,56.9,63.6,66.7,53.6,59.4,11,26,37,3,8,13,50,56,99,21,24,52,34,16,52,0,9,13,0,7,10,36,39,69,233,279,511,29,27,56,121,160,275,125,130,255
50502130219,226,222,450,96,51,147,29,60,90,9,15,22,8,3,14,147,127,272,66,88,157,6.3,3.1,4.8,63.6,57.7,60.6,59.6,55.9,57.7,14,11,28,7,5,14,38,43,82,25,21,37,39,23,60,0,3,8,7,4,10,39,25,69,230,223,447,28,25,53,173,171,346,73,64,139
50502130220,185,212,393,85,64,148,35,42,75,0,8,13,4,10,9,126,127,248,50,77,132,3.2,4.9,4,67.2,58.9,62.8,65.1,56,60.3,8,9,18,5,7,14,34,53,80,28,23,53,34,24,60,3,0,3,5,5,10,43,27,68,183,213,395,33,21,52,117,153,266,81,77,162
50502130221,259,319,581,125,103,227,37,70,110,5,9,16,14,13,30,186,194,388,61,114,175,8.1,8.1,8.1,71.5,61.7,66.1,65.8,56.7,60.8,20,25,38,9,13,13,43,70,110,28,36,72,44,23,74,6,8,11,0,6,9,53,43,91,232,288,520,48,56,97,131,170,297,133,153,289
50502130222,165,170,335,74,49,122,36,56,94,8,3,12,0,7,5,121,113,226,47,54,102,1.7,3.6,2.6,71.7,64.3,68,70.5,62,66.2,8,5,15,5,12,15,33,42,81,13,24,38,39,14,59,8,0,8,0,3,3,44,15,63,173,172,348,9,22,29,142,140,285,38,40,81
50502130223,217,201,417,117,55,166,31,70,102,9,3,12,10,0,9,164,125,286,40,68,114,4.3,0.8,2.8,75,61.1,68.3,71.8,60.6,66.3,16,21,35,4,3,6,31,42,65,26,30,55,44,18,60,3,4,3,0,5,3,50,24,73,214,202,417,33,30,64,134,127,263,100,83,190
50502130224,217,255,470,101,75,181,35,58,90,8,7,9,9,6,18,151,146,293,62,108,162,6.6,4.9,5.8,69.9,55.5,62.1,65.3,52.7,58.5,10,21,33,6,8,18,47,56,99,19,20,39,44,24,69,0,8,6,3,7,8,44,35,82,200,234,435,46,38,85,126,138,265,104,116,220
50502130225,192,234,428,92,68,162,16,53,72,3,12,13,7,8,14,126,136,261,63,87,148,8,5.1,6.5,64.4,59,61.4,59.3,56,57.5,13,15,33,6,3,10,40,58,99,17,22,40,38,11,49,0,4,6,5,13,17,39,27,69,187,229,415,26,27,55,99,138,233,100,112,214
50502130226,208,226,431,70,65,145,41,57,96,7,9,17,8,9,9,129,140,262,65,73,141,5.6,4.3,4.9,61.8,61.2,61.5,58.3,58.6,58.5,12,16,23,8,7,16,36,37,75,16,26,43,44,22,66,0,0,0,5,10,9,51,38,85,200,224,424,30,33,67,126,139,263,88,115,204
50503109801,199,200,394,98,56,163,16,53,75,5,6,10,12,3,18,138,126,260,55,75,126,8.1,4,6.2,69.4,61.4,65.3,63.8,58.9,61.3,6,0,3,4,0,4,17,25,42,18,24,42,59,29,91,4,3,10,3,0,0,66,39,100,217,215,433,19,25,42,158,159,318,57,83,142
50503109802,179,178,354,75,52,133,35,48,86,8,4,13,13,11,20,131,113,246,39,61,97,9.1,6.3,7.8,75.4,63.3,69.3,68.6,59.3,63.9,5,5,9,0,0,0,20,27,40,19,16,33,49,21,69,0,5,3,0,4,0,48,33,81,187,195,382,25,23,42,145,137,285,58,69,128
50503109803,172,177,347,84,43,129,17,47,60,3,9,6,7,5,11,112,102,214,53,69,120,4.5,8.8,6.6,65.7,58.6,62.1,62.7,53.4,58,9,0,11,0,3,6,10,25,36,16,19,30,51,18,68,0,0,3,0,3,7,54,29,82,188,190,372,16,12,26,146,157,302,44,35,82
50503109804,113,108,222,45,18,64,15,31,46,8,5,11,3,6,10,76,63,135,36,47,80,6.7,8.3,7.4,67.6,55,61.4,63.1,50.5,56.8,0,5,6,0,6,7,10,15,27,13,10,23,24,15,44,3,7,6,4,3,4,31,26,58,120,110,228,7,13,17,84,81,173,30,28,63
50503109805,155,163,319,70,44,116,21,38,63,6,6,13,3,7,11,106,92,204,43,64,112,2.8,8.4,5.4,69.5,58.3,63.7,67.5,53.4,60.3,5,10,21,4,3,6,20,25,43,11,15,25,24,11,39,0,8,8,4,0,4,25,20,44,177,169,345,10,17,30,142,134,273,41,45,88
50503109806,163,164,329,46,25,71,30,34,60,0,0,6,11,8,19,84,72,161,70,83,145,9.5,13.5,11.4,51.9,44.6,48.2,46.9,38.6,42.7,4,0,4,0,0,7,13,11,18,9,10,23,28,20,51,3,0,3,0,3,8,34,25,62,156,166,319,29,23,52,107,104,211,69,69,140
50503109807,158,145,308,53,14,67,21,25,55,6,5,9,11,4,17,90,58,147,41,73,114,10.9,14,12.1,57.5,38.3,48.2,51.2,32.9,42.4,9,0,9,0,0,0,13,8,23,6,8,16,29,16,47,0,3,5,0,3,3,34,23,61,130,125,256,38,19,60,94,81,177,66,59,121
50503109808,154,146,301,69,33,104,21,40,61,7,3,7,7,8,11,97,88,187,47,53,102,6.1,8.9,7.4,64.5,60.8,62.7,60.5,55.4,58,0,3,7,0,0,0,6,10,17,3,6,8,34,21,52,0,3,9,0,3,8,32,25,64,195,173,362,9,11,15,143,130,271,40,43,81
50503109809,117,109,228,38,31,67,13,21,32,4,0,4,3,5,8,63,53,117,39,40,83,9.8,9.1,9.5,52.1,50,51.1,47,45.5,46.3,0,3,3,0,3,3,4,7,18,4,8,10,18,15,31,3,4,4,0,0,3,23,18,40,119,116,228,10,8,19,76,71,142,49,52,97
50503109810,237,223,466,78,35,112,41,48,92,14,5,16,19,6,27,149,98,245,85,116,199,12.2,7.3,10.2,62.2,42.5,52.6,54.6,39.4,47.2,0,5,4,3,4,3,14,16,32,13,18,34,40,25,64,4,8,9,3,3,14,50,37,90,255,218,471,39,36,76,157,149,305,114,95,214
50503109811,167,152,314,62,24,82,37,39,74,0,6,7,13,9,19,108,72,179,53,75,127,11.9,12.5,12.2,66.1,47.7,57.3,58.2,41.7,50.3,0,0,4,0,0,0,10,10,23,9,14,24,38,20,58,3,4,6,3,0,5,45,27,71,188,170,361,33,26,56,113,106,219,83,74,159
50503109812,93,91,182,30,10,40,13,14,25,4,0,5,4,7,9,48,32,80,43,56,95,8.3,19.4,12.7,51.6,33.7,42.7,47.3,27.2,37.3,3,0,0,0,0,0,8,6,10,3,7,11,16,11,31,0,0,0,0,0,0,17,14,32,90,96,186,14,15,27,61,60,124,41,40,85
50503109813,112,103,220,38,13,47,14,16,25,0,5,4,3,3,6,55,34,89,52,65,117,7.3,9.4,8,48.7,30.5,39.9,45.1,27.6,36.7,5,0,8,0,0,0,5,11,10,3,7,16,18,4,28,4,3,6,3,3,3,23,10,33,103,92,204,17,22,43,83,77,156,35,40,75
50503109814,202,197,400,66,34,102,35,54,81,4,3,6,5,10,20,108,94,207,86,96,175,7.2,9.3,8.2,54.1,48.7,51.5,50.2,44.2,47.3,5,0,7,0,5,6,15,17,34,11,14,22,43,33,79,5,4,12,0,7,10,51,48,97,230,206,439,17,18,40,176,157,339,51,66,109
50503109815,182,148,325,60,21,81,27,29,50,7,6,11,10,3,19,100,59,158,65,82,140,11.9,8.5,10.6,56.1,40.1,48.9,49.4,36.7,43.7,5,0,5,0,0,0,8,11,21,7,14,20,32,13,49,8,3,6,0,3,7,42,29,66,189,150,341,20,18,40,154,117,277,48,37,80
50503109816,114,120,231,48,30,79,26,34,68,0,3,4,3,4,9,87,70,155,29,43,74,6,6.9,6.4,74.3,60.5,67.2,69.9,56.3,62.9,0,0,3,0,0,0,11,8,18,6,15,19,25,16,39,0,0,5,5,0,4,27,20,48,125,131,253,9,11,22,103,107,211,26,25,49
50503109817,147,141,297,82,45,125,21,45,67,6,3,7,10,0,11,117,91,209,29,47,82,5.9,4.3,5.2,78.1,64.8,71.6,73.5,62.1,67.9,0,4,4,0,3,3,15,17,27,12,11,18,38,18,56,0,4,12,0,11,6,39,33,76,173,173,344,9,5,11,133,130,264,35,46,83
50503109818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503109819,191,205,396,86,34,121,31,42,77,9,12,11,6,11,19,132,91,222,48,93,146,5.3,10.6,7.6,69.7,46.1,57.4,66,41.2,53.1,3,6,11,0,4,4,21,16,35,14,14,30,34,29,65,3,5,7,0,3,4,43,42,77,191,222,406,30,23,53,119,135,253,94,94,187
50503109820,214,235,444,94,61,157,43,76,124,8,11,17,12,5,13,166,149,311,40,81,120,8,1.3,4.8,76.8,64.7,70.4,70.6,63.8,67,3,8,7,0,3,3,22,30,51,15,26,38,62,34,90,8,7,13,11,13,16,70,48,123,247,261,504,17,14,34,183,194,374,61,71,133
50503109821,193,197,391,92,43,136,23,58,88,0,3,6,12,7,17,136,114,251,53,74,125,8.1,6,7.1,69.7,59.4,64.5,64.1,55.8,59.9,0,4,5,0,0,0,13,16,33,23,24,44,39,22,66,6,0,9,4,9,13,46,36,86,215,217,432,15,22,40,161,172,330,62,53,120
50503109822,196,221,425,92,53,142,29,70,103,0,7,6,10,7,19,142,132,271,53,79,128,6.5,6.7,6.6,69.8,60.1,64.7,65.3,56.1,60.4,9,6,11,0,5,7,24,28,54,14,20,31,57,35,88,6,9,6,4,7,7,58,46,105,219,262,480,22,26,46,170,174,345,61,82,136
50503109823,188,224,414,92,67,158,27,67,96,16,8,24,9,10,19,146,155,298,42,67,109,6.9,7,7,77,69.5,72.9,71.7,64.6,67.8,4,3,7,0,7,10,24,34,52,15,22,35,37,28,67,0,4,4,4,3,7,42,37,78,213,249,465,17,15,29,188,200,384,39,53,88
50503109824,175,177,346,87,47,135,18,57,73,5,3,10,9,3,13,123,110,233,49,58,106,8.3,3.5,6,70.8,64.6,67.6,64.9,62.3,63.6,3,4,8,0,14,14,18,24,41,10,20,31,61,18,79,6,5,5,0,4,11,61,22,87,185,180,373,14,17,32,146,145,292,45,48,90
50503109825,167,180,347,80,50,127,20,50,71,8,8,9,8,9,14,110,115,230,47,65,114,5.4,7.8,6.6,66.3,63.2,64.7,62.7,58.2,60.4,7,8,12,0,0,3,18,19,35,11,23,38,48,25,71,0,4,4,0,5,5,48,28,71,180,196,380,16,25,41,149,160,316,36,42,81
50503109826,85,76,161,39,24,67,15,26,38,8,4,11,3,0,8,69,55,118,17,26,43,6.1,1.9,4.2,79.5,67.9,73.9,74.7,66.7,70.8,0,3,5,0,0,0,4,16,25,9,16,21,25,3,26,4,0,4,0,0,0,25,6,38,82,89,172,12,9,22,64,74,138,30,22,49
50503109827,187,184,367,98,59,151,35,50,82,0,3,5,5,8,14,143,113,258,46,63,113,5,7,5.9,75.7,63.2,69.5,71.9,58.8,65.4,3,3,7,0,3,3,20,27,40,16,13,32,47,24,76,4,3,4,0,3,6,51,33,83,214,202,414,22,18,38,156,141,297,68,62,130
50503109828,197,204,400,97,57,157,27,54,79,7,10,17,9,6,15,139,131,268,50,72,126,5,7.8,6.3,70.9,63.7,67.3,67.3,58.7,63,6,3,11,0,5,5,17,31,43,17,22,35,47,33,74,3,0,10,0,3,3,55,34,88,200,210,415,27,20,50,158,151,309,68,63,136
50503109829,166,184,349,82,39,124,21,55,76,4,12,11,13,14,22,123,115,236,41,65,102,9.9,9.6,9.7,72.9,63.2,67.8,65.7,57.1,61.2,0,7,11,5,8,13,18,26,44,18,14,30,35,22,58,0,0,4,4,4,8,37,30,66,203,208,406,14,15,26,141,139,278,54,64,123
50503109901,177,255,430,21,13,35,0,3,10,8,6,14,0,0,3,28,30,61,139,206,340,3.4,3.6,3.5,16.4,11,13.2,15.8,10.6,12.7,0,3,3,5,0,5,13,14,22,16,29,46,54,21,77,0,4,4,0,13,10,56,34,90,160,232,396,16,23,36,133,194,321,46,49,98
50503109902,253,278,530,130,76,206,43,91,137,14,13,28,16,7,22,202,190,391,39,75,114,7.4,4.8,6.1,80,68.4,74,74.1,65.1,69.4,11,4,13,3,5,6,22,41,66,20,30,47,76,43,123,9,9,12,3,0,6,80,57,138,292,281,570,44,47,94,198,179,377,118,135,251
50503109903,158,243,398,0,0,5,0,0,9,0,0,0,0,0,0,6,4,8,148,219,375,0,0,0,1.9,2.1,2,1.9,2.1,2,0,0,0,0,0,0,3,4,12,8,0,16,24,3,37,0,0,0,0,7,9,26,13,42,120,188,307,26,25,52,83,121,208,53,62,113
50503109904,133,144,275,54,35,94,19,45,65,5,8,12,11,0,11,94,97,184,30,44,72,9.8,4.3,7,70.8,65.7,68.1,63.8,62.9,63.4,0,5,4,0,5,9,6,16,24,10,17,32,33,13,49,4,7,9,0,3,3,32,27,57,141,147,280,17,24,42,99,106,205,48,55,101
50503109905,173,215,389,80,49,125,29,72,99,11,5,22,0,7,8,121,131,255,43,77,122,0.8,5.3,3.1,71.1,60.8,65.4,70.5,57.6,63.3,3,8,10,0,4,4,14,33,42,14,25,42,55,25,77,0,13,15,4,0,3,56,40,98,199,223,426,24,33,59,126,127,260,90,122,211
50503109906,161,196,356,78,44,125,22,62,85,9,6,18,4,12,14,120,129,246,35,62,100,2.6,9.4,6.1,73.6,64.1,68.3,71.7,58.1,64.1,5,3,10,4,4,6,8,29,40,21,22,42,40,28,71,0,4,4,0,7,7,40,44,83,180,202,380,28,36,61,123,144,262,71,80,145
