SA1_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50701115915,0,8,12,4,15,10,4,3,3,65,0,0,0,3,6,0,3,0,0,16,0,0,4,4,4,3,7,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,8,27,17,15,12,3,107,0,5,16,10,13,15,6,0,0,63,0,0,0,5,0,6,0,0,0,18,0,0,0,0,5,3,6,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,21,16,18,24,17,0,4,106,0,13,27,16,27,24,14,3,3,121,0,0,3,6,11,10,3,0,0,30,4,0,6,5,10,10,12,0,3,44,0,0,0,0,0,0,0,0,0,3
50701115916,7,14,25,33,16,12,15,0,0,126,0,0,7,5,10,3,0,0,0,21,0,5,6,10,11,12,5,0,0,50,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,11,0,5,0,12,0,0,0,0,3,0,0,3,0,6,0,0,3,4,0,0,0,0,0,3,7,23,43,52,34,39,26,9,4,231,3,16,29,37,19,12,10,3,0,127,0,3,0,0,5,6,5,4,0,20,4,8,8,0,8,17,6,0,0,48,0,0,0,0,0,6,3,0,4,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,4,22,43,43,29,44,27,7,4,224,13,35,55,66,30,25,26,6,0,251,0,5,10,7,15,7,4,4,0,47,4,7,14,12,17,27,17,3,0,100,0,0,0,0,6,5,3,3,4,26
50701115917,5,8,21,15,6,9,7,3,0,71,0,0,7,0,3,0,6,0,0,13,0,0,0,3,3,13,9,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,31,26,16,23,18,3,4,126,0,12,25,17,11,12,9,0,0,87,0,0,4,0,4,5,0,0,0,13,0,0,0,4,6,15,3,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,10,25,26,26,25,16,7,0,142,5,14,49,33,19,18,12,3,0,160,0,5,5,0,9,3,6,0,0,24,0,0,0,7,8,22,7,9,0,58,0,0,0,0,0,0,0,0,0,5
50701115918,6,16,28,27,8,8,7,0,0,102,0,4,7,8,4,3,0,0,0,19,3,0,5,7,13,6,3,0,0,41,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,0,0,0,13,9,22,41,41,31,24,16,6,0,190,8,18,31,27,16,13,11,0,0,129,0,0,0,0,0,3,0,0,0,7,0,0,0,6,10,9,0,0,0,28,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,13,9,20,39,49,32,31,17,8,0,194,6,33,65,58,22,17,17,0,0,229,3,4,5,9,11,7,0,0,0,32,7,0,10,13,20,17,8,0,0,78,0,0,4,0,0,3,4,0,0,14
50701115919,4,21,41,44,25,13,10,0,0,160,0,5,4,0,3,3,0,0,0,15,0,5,0,4,13,16,9,0,0,54,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,11,5,32,48,63,42,38,26,3,0,258,10,6,40,41,25,18,7,0,0,156,0,0,3,0,4,3,0,0,0,13,0,0,5,7,14,12,11,0,0,44,0,0,0,0,4,0,3,0,0,6,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,9,10,6,52,52,53,29,31,5,8,242,14,34,81,85,48,33,17,0,0,313,4,5,6,0,9,8,0,0,0,30,0,4,10,13,19,28,16,0,0,97,0,0,0,7,4,0,4,0,0,11
50701115920,3,28,27,32,30,30,14,4,0,173,0,0,0,3,0,5,0,0,0,15,0,0,0,8,8,10,3,3,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,28,43,40,45,31,10,0,230,5,28,28,37,40,36,9,5,0,179,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,11,11,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,30,43,47,45,27,6,0,234,9,53,59,67,72,64,33,6,0,359,0,0,0,3,11,9,9,0,0,26,0,0,4,7,15,19,21,4,0,61,0,0,0,0,0,0,3,0,0,8
50701115921,4,9,15,17,16,18,7,4,0,99,4,0,0,3,4,4,0,0,0,15,0,0,6,0,10,12,8,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,22,21,31,29,15,4,0,154,5,5,28,29,16,15,10,6,0,113,0,3,0,0,0,5,0,0,0,9,0,0,3,0,3,10,15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,33,33,26,33,21,6,0,162,9,19,44,46,34,31,21,8,0,207,4,3,3,6,8,6,0,0,0,27,0,0,3,0,17,20,16,6,0,70,0,0,0,0,0,0,0,0,0,6
50701115922,3,7,18,13,8,8,3,0,0,59,0,0,0,4,4,0,0,0,0,9,0,3,6,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,24,19,13,14,8,4,0,100,0,9,20,21,14,10,3,0,0,77,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,24,20,22,23,10,3,0,113,3,12,32,30,25,16,11,0,0,138,0,0,3,3,4,8,0,0,0,17,0,3,10,4,9,10,0,0,0,32,0,0,0,0,0,0,0,0,0,8
50701115923,0,13,21,19,12,12,20,0,0,89,0,0,4,0,0,0,3,0,0,6,4,0,4,3,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,23,25,15,21,30,3,4,129,0,4,21,17,13,13,8,3,0,75,0,0,3,0,3,0,0,0,0,13,0,0,4,3,5,4,6,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,27,17,16,19,17,7,0,120,0,14,34,33,25,21,28,3,0,159,0,0,4,0,8,3,3,0,0,16,4,0,3,7,7,13,16,0,0,51,0,0,0,0,0,7,3,4,0,10
50701115924,6,19,25,18,13,14,9,5,0,111,0,3,0,3,0,10,5,0,0,23,0,0,5,5,7,12,7,6,0,42,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,11,19,35,30,26,40,22,11,4,188,12,11,34,16,23,11,8,0,0,118,0,0,9,0,4,8,0,0,0,20,0,0,0,6,7,16,8,0,3,41,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,12,13,39,23,33,36,18,5,9,196,19,34,52,41,38,30,18,5,0,227,0,3,12,3,3,13,5,0,0,39,0,0,10,11,13,26,16,6,3,86,0,0,0,0,0,4,3,5,0,11
50701115925,5,10,20,18,5,15,9,4,0,84,0,0,7,7,4,0,3,0,0,18,0,0,0,4,5,10,4,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,6,7,0,21,5,16,29,25,22,33,22,12,0,164,4,13,22,14,20,18,6,5,0,95,0,0,4,0,4,0,0,0,0,18,0,0,0,0,14,5,4,3,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,13,31,8,10,30,16,42,29,16,11,11,174,14,22,39,24,21,34,19,4,0,177,0,0,8,5,10,7,3,0,0,32,0,0,3,4,17,18,12,3,0,56,0,3,0,0,0,0,0,0,0,8
50701116001,0,16,30,15,18,17,8,3,0,113,0,0,12,8,7,0,0,0,0,30,0,0,5,10,4,20,6,7,0,49,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,6,24,46,30,34,38,21,19,4,228,3,28,36,18,24,16,6,0,0,130,0,3,7,3,5,3,8,0,0,30,0,3,6,3,9,10,17,8,3,62,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,7,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,3,29,48,31,38,32,37,15,3,243,5,46,67,36,43,28,12,6,4,248,0,3,16,14,11,4,8,0,0,56,0,7,9,10,12,33,25,15,5,109,0,4,4,0,4,4,5,5,0,21
50701116002,9,19,36,25,15,14,14,4,0,129,0,0,4,3,5,0,0,3,0,24,0,0,3,7,16,10,6,10,0,62,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,5,5,0,11,0,0,0,0,3,0,0,0,0,3,0,0,9,7,6,0,0,3,0,28,7,23,48,40,50,29,31,35,5,266,6,17,36,40,25,16,11,6,0,154,0,6,6,8,3,4,4,0,0,29,0,0,0,5,9,7,9,3,0,41,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,5,8,3,14,0,0,0,0,0,0,0,0,3,7,0,3,5,4,4,7,0,5,0,21,5,22,53,58,44,42,33,24,8,285,10,34,66,68,39,30,22,11,0,286,0,3,12,9,8,3,7,5,0,50,3,5,11,9,27,18,19,18,0,102,0,0,0,0,6,6,4,3,0,19
50701116003,6,3,12,3,6,7,3,0,0,45,0,0,3,0,0,0,0,0,0,16,0,0,5,4,4,10,5,0,0,29,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,11,23,13,16,25,10,4,0,98,0,4,11,13,3,6,4,0,0,49,0,0,0,5,0,0,0,0,0,10,0,0,3,0,7,16,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,21,14,14,19,13,7,0,94,5,9,27,16,14,8,10,9,0,89,0,0,3,9,6,4,0,0,0,18,0,6,4,3,5,22,7,5,0,57,0,0,0,3,0,0,0,0,0,11
50701116004,0,17,23,21,11,9,10,3,0,98,0,3,0,5,0,0,0,0,0,12,0,3,6,6,8,7,9,5,0,35,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,4,3,0,3,13,0,0,0,0,0,3,0,0,0,7,0,0,6,0,5,7,0,0,0,16,3,24,36,25,29,33,24,10,9,184,3,8,29,21,15,16,15,3,0,113,0,5,3,3,0,3,0,0,0,25,0,0,3,4,9,7,7,0,0,31,0,5,0,0,0,4,5,0,0,15,0,0,0,0,0,0,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,18,42,26,24,36,26,9,8,197,4,32,57,43,27,27,17,8,0,207,0,8,10,5,4,9,0,0,0,37,0,5,10,3,10,20,11,3,4,69,0,5,0,0,0,4,11,6,0,28
50701116005,3,11,6,15,13,11,8,6,5,70,0,0,0,0,6,0,0,0,0,9,6,0,0,6,5,8,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,6,19,29,19,16,11,6,116,5,6,18,13,19,13,3,5,0,76,0,0,0,3,6,0,0,0,0,15,0,0,0,4,8,3,7,4,0,28,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,15,19,36,24,18,16,9,145,7,13,21,27,29,19,14,3,5,142,4,0,0,3,11,3,0,0,0,21,5,0,0,6,11,12,14,5,0,51,0,0,0,0,0,0,0,4,3,13
50701116006,5,11,8,10,9,4,4,0,0,49,0,0,0,4,0,11,6,0,0,18,0,0,0,3,8,10,12,4,3,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,11,20,18,18,17,10,0,121,0,3,9,14,17,9,5,0,0,54,0,0,0,5,3,5,3,0,0,16,0,0,0,3,5,7,12,5,0,33,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,9,19,31,18,26,12,0,120,0,9,14,24,30,8,8,4,0,100,0,0,0,4,5,6,10,0,0,35,0,0,0,6,13,12,21,12,6,71,0,0,0,0,0,4,8,3,0,13
50701116007,0,12,11,14,12,6,5,0,0,64,0,0,0,5,0,3,0,0,0,7,0,0,3,7,11,4,6,0,0,33,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,15,16,24,21,25,28,4,5,141,3,3,20,19,20,15,10,0,0,82,0,0,0,4,0,0,0,0,0,6,0,0,3,5,4,15,6,3,0,38,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,27,19,37,19,14,0,150,3,18,28,32,33,22,15,4,0,147,0,0,5,3,0,3,4,0,0,20,0,0,6,9,16,20,13,6,0,72,0,0,0,0,0,9,10,5,0,16
50701116008,4,9,12,10,8,9,0,0,0,50,0,0,0,3,3,3,0,0,0,7,0,0,3,7,10,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,11,15,17,12,4,5,0,90,6,8,11,11,12,3,3,0,0,52,0,0,4,0,4,0,0,0,0,7,0,0,0,0,0,8,9,6,0,27,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,19,17,21,13,15,12,0,96,8,11,21,20,22,8,7,0,3,100,0,0,3,3,6,3,0,0,0,17,0,0,5,4,11,11,11,9,0,49,0,0,0,0,0,0,0,4,0,4
50701116009,0,4,12,10,7,16,9,6,0,67,0,0,0,5,3,0,0,0,0,17,4,3,5,5,13,6,7,4,0,45,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,14,10,8,24,27,30,39,21,7,0,154,8,17,20,19,16,13,4,0,0,102,0,0,0,0,0,3,0,0,0,12,0,4,7,4,10,16,0,8,0,48,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,22,25,28,28,37,15,9,0,183,8,25,31,34,26,27,12,6,0,170,0,0,0,0,4,4,5,0,0,31,6,3,8,14,18,23,12,8,0,91,0,0,0,0,0,4,5,3,0,11
50701116010,0,9,13,10,16,16,4,3,0,71,3,0,3,4,3,0,3,0,0,18,0,0,10,5,6,13,4,7,0,46,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,9,8,6,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,5,16,24,16,35,32,20,18,8,169,7,10,18,18,19,9,9,0,0,91,0,0,0,8,0,7,7,0,0,12,0,0,0,3,6,13,13,0,4,40,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,6,7,3,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,7,15,24,26,30,34,38,10,7,182,7,24,32,28,37,21,11,6,0,164,3,4,3,4,3,4,6,0,0,32,0,0,7,9,17,25,16,7,4,82,0,0,0,0,0,3,7,4,0,17
50701116011,0,13,17,21,26,14,10,0,0,98,0,0,0,3,0,4,0,0,0,15,3,0,6,12,11,13,11,4,0,55,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,6,4,4,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,16,21,35,35,35,36,16,4,210,10,16,25,29,12,16,9,3,5,116,0,0,5,0,4,6,0,3,0,22,4,3,0,5,7,11,17,11,0,57,0,0,0,0,0,0,4,5,0,18,0,0,0,0,0,4,18,13,0,36,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,0,4,8,18,30,31,28,41,52,31,10,251,6,30,44,48,35,27,13,5,5,212,0,0,0,3,9,11,0,5,0,36,4,0,9,14,19,29,29,10,0,112,3,0,0,0,0,5,7,10,0,22
50701116012,0,4,5,12,9,3,3,0,0,39,0,0,0,0,9,0,0,0,0,8,0,0,0,5,3,11,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,3,12,21,19,14,16,3,0,86,3,11,13,10,15,7,9,0,0,65,0,0,3,0,3,4,5,4,0,15,0,0,0,3,5,5,10,0,0,32,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,18,14,18,16,20,12,6,123,3,12,21,24,20,10,13,0,0,103,0,0,3,0,8,3,5,4,0,23,4,0,8,9,11,13,15,5,3,65,0,0,0,0,0,0,3,3,0,6
50701116013,7,13,37,21,21,17,11,8,0,122,0,0,5,4,7,8,0,0,0,34,0,0,4,7,7,10,11,15,3,50,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,15,11,19,46,36,34,35,23,29,6,236,4,19,38,26,33,10,7,10,0,147,0,6,0,0,0,9,0,0,0,13,0,0,5,5,3,12,9,9,4,60,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,3,0,13,9,29,49,36,45,39,22,30,4,256,11,38,74,42,50,28,13,11,0,270,5,4,3,0,13,10,0,0,0,44,5,0,7,17,10,27,19,18,4,112,0,0,0,0,0,0,3,6,0,15
50701116014,0,6,40,40,23,15,8,4,0,140,0,6,10,0,3,7,6,0,0,27,0,0,5,6,8,10,14,9,4,53,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,6,6,0,0,0,4,0,0,3,6,13,34,0,10,53,48,34,40,41,24,20,276,4,16,55,28,23,22,13,4,5,150,0,0,4,6,4,4,0,0,0,28,0,0,4,4,12,14,17,4,3,65,0,0,0,0,0,0,4,9,0,10,0,0,0,0,0,0,0,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,26,46,5,16,67,35,39,42,39,33,36,314,3,21,94,63,38,36,24,4,5,293,0,6,20,6,10,10,7,0,0,55,0,0,8,15,19,25,36,9,3,116,0,0,0,0,0,5,10,8,0,22
