SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50701116127,8,19,63,53,35,26,0,0,0,206,0,0,6,15,6,14,13,5,0,62,0,0,0,3,0,0,0,0,0,6,14,25,71,67,40,38,14,3,0,279,0,18,78,69,38,31,7,0,0,250,12,16,25,19,16,9,0,0,0,102,0,0,9,5,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,17,31,112,99,60,50,7,0,0,371,0,0,5,5,3,0,0,0,0,15,3,3,0,3,0,0,0,0,0,8,3,3,6,8,3,0,0,0,0,22,20,36,119,101,64,50,7,0,0,391,10,3,8,15,10,17,19,9,0,105,0,0,4,7,0,0,0,0,0,14,34,38,131,120,81,67,28,13,0,511
50701116128,6,25,56,44,16,22,3,0,0,175,4,0,10,4,0,3,3,4,0,39,0,0,8,4,0,0,0,0,0,7,12,29,64,54,17,22,9,4,0,218,3,24,75,55,24,16,0,0,0,198,12,19,29,19,6,11,3,0,0,94,0,0,9,4,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,45,113,76,33,28,3,0,0,318,0,0,0,4,0,0,0,0,0,9,0,6,6,0,0,0,0,0,0,12,5,6,0,7,4,3,0,0,0,19,11,51,120,83,37,29,4,0,0,332,12,8,16,12,0,6,15,10,0,65,0,4,6,4,0,0,0,0,0,15,21,60,140,96,39,36,20,10,0,416
50701116129,9,12,17,33,16,11,0,0,0,105,4,0,8,11,3,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,14,12,21,51,21,18,7,0,0,140,0,8,25,53,25,15,3,0,0,134,7,8,11,20,14,8,0,0,0,65,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,15,42,70,40,27,4,0,0,203,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,9,15,12,42,74,40,27,7,0,0,214,11,0,8,18,3,5,9,6,0,51,0,0,0,0,0,0,0,0,0,5,24,14,46,89,47,33,17,6,0,273
50701116130,9,18,32,46,36,15,0,0,0,158,11,0,6,12,10,10,5,0,0,56,0,3,5,0,0,0,0,0,0,11,24,19,47,55,38,25,11,0,0,225,0,22,48,65,47,28,0,0,0,208,3,5,17,22,24,4,3,0,0,84,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,6,29,62,95,69,34,7,0,0,311,0,0,0,3,0,0,0,0,0,10,7,0,0,3,0,0,0,0,0,11,11,0,5,3,0,0,0,0,0,21,20,31,66,102,73,40,7,0,0,330,22,6,9,12,12,14,20,10,0,87,0,3,6,0,0,0,0,0,0,12,35,41,81,107,81,50,26,10,0,426
50701116131,3,10,30,38,31,13,4,0,0,119,9,7,8,12,8,5,11,5,0,46,0,0,3,0,0,0,0,0,0,3,10,15,38,49,33,15,14,5,0,168,3,12,32,61,32,20,0,0,0,161,10,12,18,20,8,8,0,0,0,75,0,0,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,24,50,85,46,26,3,0,0,247,0,4,0,4,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,10,0,4,5,0,4,0,0,0,0,15,16,27,58,84,49,34,3,0,0,264,16,4,8,12,6,5,19,10,0,72,0,0,3,0,0,0,0,0,0,3,29,33,65,100,58,31,28,10,0,345
50701116133,10,12,33,48,39,20,5,0,0,153,6,0,3,4,3,6,12,7,0,42,0,3,5,0,0,0,0,3,0,8,17,13,37,51,45,18,14,7,0,207,0,15,49,54,48,22,0,0,0,197,9,8,14,36,20,7,4,0,0,95,0,0,0,6,3,3,0,0,0,16,0,0,0,4,0,0,0,0,0,4,15,22,65,97,78,32,4,0,0,310,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,5,0,0,4,0,0,0,0,0,11,14,22,65,96,84,32,4,0,0,317,20,0,6,4,4,9,18,11,0,74,0,0,6,0,0,0,0,3,0,14,34,25,77,99,86,40,22,9,0,400
50701116134,6,16,21,56,29,9,0,0,0,137,4,0,7,8,3,4,8,0,0,33,0,0,0,0,0,0,0,0,0,0,8,16,28,66,30,12,14,0,0,173,0,3,34,77,36,16,3,0,0,175,13,14,14,33,18,3,4,0,0,89,0,0,3,3,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,14,20,47,114,61,17,9,0,0,276,0,0,0,3,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,4,0,5,3,0,0,0,0,0,12,15,17,51,119,61,19,12,0,0,286,6,0,3,13,3,6,18,4,0,49,0,0,0,0,0,0,0,0,0,0,18,18,57,128,58,24,27,3,0,339
50701116135,4,29,87,40,22,17,3,0,0,200,0,0,10,14,7,6,14,8,0,57,0,0,4,0,0,4,0,0,0,16,10,32,105,50,31,27,15,8,0,275,4,33,101,51,33,13,3,0,0,234,8,25,46,25,7,9,0,0,0,120,0,0,9,0,0,0,0,0,0,12,0,0,0,4,0,4,0,0,0,3,11,53,153,83,42,28,7,0,0,371,0,0,6,6,4,0,0,0,0,15,0,0,3,3,0,0,0,0,0,11,0,0,13,8,3,0,0,0,0,24,12,60,160,86,43,28,7,0,0,397,0,3,22,23,10,13,18,6,0,94,3,4,13,12,0,4,3,0,0,37,15,66,193,119,58,47,25,12,0,534
50701116136,16,8,37,54,23,9,0,0,0,140,3,0,4,4,9,4,4,0,0,39,0,0,4,0,0,0,0,0,0,0,17,4,41,59,30,12,9,0,0,183,0,12,42,85,41,12,3,0,0,188,11,8,20,26,14,4,0,0,0,79,3,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,16,21,67,116,52,16,3,0,0,286,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,13,21,22,67,116,52,17,3,0,0,297,5,0,4,4,7,11,12,0,0,50,0,0,4,3,0,0,0,0,0,5,31,19,78,122,61,27,10,0,0,350
50701116137,4,10,47,37,13,3,0,0,0,114,3,3,3,3,0,8,4,5,3,32,0,0,0,0,0,0,0,0,0,0,9,10,52,41,13,7,4,5,3,155,0,3,67,50,21,7,0,0,0,160,0,6,26,14,0,0,0,0,0,54,0,0,9,4,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,13,106,72,29,13,0,0,0,228,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,12,4,13,103,74,30,13,0,0,0,237,11,6,3,3,0,5,8,9,3,49,0,0,0,3,0,0,0,0,0,4,15,19,115,79,28,20,11,9,3,289
50701116138,0,12,31,57,19,3,0,0,0,138,3,4,4,7,0,5,4,3,0,32,0,0,0,0,0,0,0,0,0,0,12,14,42,64,19,11,3,3,0,165,3,8,28,79,34,11,0,0,0,173,0,13,20,33,9,3,0,0,0,70,0,0,9,4,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,8,19,51,116,52,10,3,0,0,258,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,5,8,0,0,0,0,0,14,7,27,57,122,52,10,3,0,0,267,8,4,4,7,0,5,7,3,4,45,0,0,0,0,0,0,0,0,0,4,17,31,58,128,52,17,11,3,4,313
50701116139,9,6,33,30,20,9,8,0,0,119,5,4,5,7,3,3,5,6,0,40,0,0,0,0,0,0,0,0,0,0,16,8,47,34,26,12,13,6,0,159,0,8,53,44,26,8,4,0,0,147,14,6,14,21,7,4,4,0,0,70,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,12,71,69,37,17,9,0,0,227,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,18,14,68,70,43,17,9,0,0,240,11,4,5,6,11,5,15,8,0,59,4,0,3,0,0,0,0,0,0,5,30,18,85,79,48,23,18,8,0,298
50701116140,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,39,38,94,0,0,0,0,0,0,6,11,18,36,0,0,0,0,0,3,16,50,62,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,19,57,63,142,0,0,0,0,0,0,10,23,30,65,0,0,0,0,0,3,29,85,93,206
50701116141,6,18,69,53,26,10,0,0,0,185,9,0,12,11,5,6,3,0,0,45,0,0,0,0,0,0,0,0,0,0,9,24,78,61,35,17,3,0,0,233,0,23,90,66,38,13,3,0,0,237,10,12,32,34,18,9,0,0,0,119,0,0,7,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,16,30,129,108,59,22,4,0,0,368,0,0,4,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,0,0,15,17,33,137,109,64,25,4,0,0,382,16,3,12,16,4,6,13,3,0,73,0,0,0,0,0,0,0,0,0,10,27,38,150,119,67,34,16,3,0,464
50701116142,12,5,30,55,23,4,0,0,0,135,3,0,10,3,0,8,4,0,0,28,0,0,0,0,0,0,0,0,0,0,18,11,41,57,27,13,9,0,0,162,4,9,27,74,31,15,0,0,0,160,7,7,21,24,7,7,3,0,0,85,0,0,0,5,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,3,14,19,54,109,44,20,3,0,0,265,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,55,110,46,22,3,0,0,273,6,5,10,3,3,8,9,0,0,44,0,0,0,0,4,0,0,0,0,10,28,24,64,118,49,27,12,0,0,324
50701116143,0,3,34,38,8,9,0,0,0,95,3,0,7,4,0,3,5,0,0,14,0,0,0,3,0,0,0,0,0,6,7,3,36,43,8,12,5,0,0,115,0,6,36,51,17,14,3,0,0,118,0,4,18,19,4,0,0,0,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,53,73,19,15,3,0,0,180,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,57,72,19,15,3,0,0,180,3,0,7,4,0,9,5,0,0,22,0,0,0,4,0,0,0,0,0,9,7,10,63,80,19,22,9,0,0,211
50701116144,5,4,29,24,16,17,0,0,0,95,3,0,8,3,10,5,6,4,0,39,0,0,0,0,0,3,0,0,0,5,14,7,38,32,20,20,5,4,0,139,0,6,37,33,18,20,0,0,0,110,9,12,13,16,11,9,0,0,0,64,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,18,60,50,27,33,0,0,0,193,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,9,12,15,58,54,27,33,0,0,0,197,12,4,8,8,10,5,6,11,0,62,0,0,0,0,0,3,0,0,0,5,23,18,69,62,42,41,6,11,0,268
50701116145,16,13,59,71,21,8,0,0,0,190,3,0,7,10,3,5,17,8,0,47,0,6,4,0,0,0,0,0,0,6,16,20,64,84,31,15,22,8,0,245,4,15,58,85,43,10,0,0,0,219,12,11,28,34,14,7,3,0,0,114,0,0,11,11,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,6,13,23,98,130,52,16,8,0,0,351,0,3,5,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,6,3,3,6,3,0,0,0,0,0,13,14,29,108,137,54,16,8,0,0,365,11,4,4,9,3,6,25,7,0,77,0,3,9,3,0,0,0,0,0,17,25,36,121,146,65,27,34,7,0,456
50701116146,5,8,62,41,13,5,0,0,0,135,7,0,7,8,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,8,9,66,51,10,6,5,0,0,159,0,7,77,62,20,16,0,0,0,181,3,7,24,17,3,0,0,0,0,60,0,0,3,4,0,0,0,0,0,6,0,3,5,4,0,0,0,0,0,8,3,19,108,87,30,12,4,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,19,109,87,30,12,4,0,0,266,3,3,6,10,5,7,4,0,0,34,0,0,3,0,0,0,0,0,0,4,6,24,119,95,32,15,8,0,0,305
50701116147,5,21,57,41,27,8,3,0,0,158,8,0,7,11,0,0,7,0,0,31,0,0,0,0,0,0,0,0,0,0,10,18,66,46,27,11,5,0,0,192,0,16,75,52,28,16,0,0,0,189,3,9,33,27,5,3,0,0,0,88,0,6,12,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,10,30,117,82,38,16,0,0,0,302,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,0,11,7,30,119,90,40,19,3,0,0,303,10,0,8,10,3,0,10,0,0,48,0,0,0,0,0,0,0,0,0,5,20,39,133,104,36,19,10,0,0,357
50701116148,0,9,36,29,16,8,3,0,0,102,4,0,4,0,3,4,4,0,0,36,0,0,0,0,0,0,0,0,0,8,10,9,44,34,22,12,3,0,0,138,0,7,47,32,25,11,0,0,0,132,9,9,16,19,11,4,0,0,0,62,0,0,4,3,0,0,0,0,0,8,0,0,4,5,0,0,0,0,0,7,7,12,68,56,43,15,5,0,0,210,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,8,7,17,70,56,38,15,5,0,0,219,9,0,4,9,4,7,3,6,0,52,0,0,0,0,3,0,0,0,0,10,19,17,78,61,49,26,11,6,0,276
50701116301,6,0,12,8,16,3,0,0,0,57,0,0,6,6,0,0,7,0,0,28,0,0,4,3,0,0,0,0,0,4,6,0,24,18,19,9,11,0,0,95,3,0,20,15,17,8,0,0,0,69,7,4,6,5,15,6,0,0,0,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,29,21,31,11,3,0,0,108,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,13,10,12,29,26,32,12,3,0,0,118,3,0,6,8,4,7,12,3,3,45,5,0,4,3,0,0,0,0,0,6,16,12,38,34,37,20,14,3,3,172
50701116302,9,29,45,49,63,42,6,0,0,248,0,0,7,10,15,16,30,25,8,111,0,0,6,5,3,0,0,0,0,17,17,31,55,65,80,57,39,24,8,375,0,23,55,72,80,63,12,0,0,316,19,18,19,28,29,14,9,0,0,137,5,0,3,7,10,0,0,0,0,23,0,0,3,0,0,3,0,0,0,5,23,48,77,104,116,83,29,0,0,477,5,0,0,4,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,5,5,3,3,4,0,3,0,0,0,21,25,52,83,110,119,86,29,0,0,496,6,5,12,14,24,20,49,34,10,183,0,0,9,5,6,0,3,0,0,23,37,57,103,127,142,107,80,36,10,709
50701116303,19,20,37,58,43,31,3,0,0,209,3,0,6,21,11,13,26,13,0,93,0,0,0,0,3,0,0,3,0,13,24,26,41,75,59,44,34,13,0,316,8,19,48,70,63,43,7,0,0,247,14,16,17,38,19,11,3,0,0,129,0,3,7,8,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,9,24,39,74,110,89,58,9,0,0,401,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,3,0,5,0,0,0,0,7,23,39,73,112,89,58,9,0,0,408,14,0,10,21,16,17,55,16,4,153,0,3,0,3,3,3,5,3,0,19,36,43,92,139,108,80,61,20,4,590
50701116304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701116305,10,13,27,33,31,11,3,0,0,138,3,0,6,3,4,6,14,3,0,46,0,0,0,0,0,0,0,0,0,4,14,14,36,42,33,18,17,3,0,187,4,13,35,37,53,26,6,0,0,179,14,10,10,15,16,7,3,0,0,93,0,0,6,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,23,26,57,65,72,35,6,0,0,284,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,7,27,26,57,68,72,35,8,0,0,289,10,0,4,7,6,10,31,12,0,79,0,0,0,0,0,0,0,0,0,6,33,30,64,77,75,44,37,12,0,376
50701116306,5,13,43,40,24,10,0,0,0,141,3,0,7,3,8,11,4,0,3,40,0,0,3,0,0,0,0,0,0,3,10,13,52,41,31,21,7,0,3,186,0,9,51,51,32,21,0,0,0,173,5,8,16,21,10,9,0,0,0,74,0,0,9,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,25,74,72,43,22,6,0,0,258,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,11,11,26,80,73,47,25,6,0,0,270,9,0,5,7,12,13,6,4,4,61,0,0,6,0,0,0,0,0,0,6,16,28,91,82,59,41,11,4,4,335
50701116307,0,8,31,32,26,17,6,0,0,123,6,3,5,7,3,10,14,6,8,64,0,0,0,3,0,0,0,0,0,8,7,7,38,40,29,32,24,6,8,194,0,10,29,34,26,23,7,0,0,131,6,10,22,26,20,17,5,0,0,101,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,19,59,57,51,36,8,0,0,237,0,0,0,0,3,3,0,0,0,13,3,0,0,3,0,0,0,0,0,12,3,0,3,3,0,0,0,0,0,20,8,21,57,63,54,40,8,0,0,259,12,6,8,9,6,24,26,7,6,108,0,0,6,5,0,3,0,0,0,19,24,30,74,80,65,63,39,7,6,380
50701116308,5,0,19,9,16,17,7,0,0,65,0,4,0,3,0,14,13,4,3,47,0,0,0,0,0,0,0,0,0,4,8,6,20,16,21,29,14,6,3,116,0,3,14,21,12,12,0,0,0,72,5,0,9,4,4,12,4,0,0,40,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,10,26,25,19,28,4,0,0,122,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,4,0,4,0,0,0,0,10,13,10,29,28,24,25,4,0,0,133,6,3,9,3,0,18,19,13,4,79,0,0,0,0,0,0,0,0,0,4,14,13,36,35,32,49,26,18,4,217
50701116309,7,11,26,26,31,28,4,0,0,137,4,0,3,5,3,4,11,6,4,45,0,0,0,3,0,0,3,0,3,5,6,8,35,36,33,35,23,6,4,189,3,3,44,40,34,29,3,0,0,159,9,9,16,16,17,13,4,0,0,79,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,12,59,60,51,51,6,0,0,249,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,7,12,15,58,64,51,50,6,0,0,260,8,3,7,12,11,10,27,9,0,86,0,4,0,3,0,0,3,0,3,17,24,18,66,73,65,61,35,9,4,357
50701116310,5,8,17,23,10,13,0,0,0,77,4,0,0,6,7,5,6,3,0,38,0,0,0,0,0,0,0,0,0,5,7,9,20,27,20,22,7,6,0,116,0,6,23,17,14,13,0,0,0,82,0,7,9,7,8,7,7,0,0,47,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,11,35,30,21,26,8,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,3,0,6,3,0,0,0,0,0,10,4,12,42,30,27,27,8,0,0,145,8,6,4,4,7,11,13,7,0,63,0,0,0,0,0,3,0,0,0,6,18,18,39,39,34,34,23,9,0,221
50701116311,5,13,31,43,34,28,3,0,0,164,3,4,17,14,5,16,27,12,0,85,0,0,0,0,0,0,0,0,0,7,11,22,44,55,47,44,28,11,0,259,0,10,36,55,46,28,10,0,0,186,12,15,17,32,22,21,3,0,0,121,0,0,0,4,0,3,0,0,0,8,0,0,3,0,4,0,0,0,0,9,13,28,57,91,74,50,9,0,0,327,0,3,4,0,0,5,0,0,0,9,4,0,0,3,4,0,0,0,0,11,4,3,4,8,7,6,0,0,0,22,18,30,59,95,77,58,9,3,0,347,6,5,13,12,10,20,42,12,6,131,0,0,4,3,8,0,0,3,0,17,23,42,79,115,83,80,51,23,6,499
50701116312,7,7,19,25,19,14,4,0,0,91,3,0,3,0,3,16,10,0,0,50,0,0,0,0,0,0,0,0,0,3,11,12,17,26,26,30,15,4,0,139,0,9,23,24,30,21,3,0,0,107,5,10,13,16,11,9,5,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,20,33,37,43,27,10,0,0,176,0,0,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,0,8,0,4,3,3,4,0,0,0,0,16,12,23,35,39,46,33,10,0,0,191,6,0,3,3,11,22,25,9,0,83,0,0,3,3,5,0,0,0,0,11,20,23,45,49,53,51,34,11,0,290
50701116313,4,10,14,32,11,9,0,0,0,76,0,0,3,9,3,8,13,12,3,45,0,0,0,0,0,0,0,0,0,0,7,9,17,36,13,16,16,9,3,117,0,6,16,28,16,11,5,0,0,92,6,9,3,12,6,7,0,0,0,56,0,0,5,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,17,27,49,29,27,9,0,0,155,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,13,17,25,53,29,27,9,0,0,164,8,0,3,9,5,6,21,13,3,64,0,0,0,0,0,0,0,0,0,3,16,17,32,57,33,35,30,12,3,234
50701116314,3,12,27,25,20,22,7,0,0,118,7,4,8,3,3,11,14,13,5,67,0,5,3,0,0,3,0,0,0,10,16,18,31,28,27,35,26,13,5,193,5,7,36,27,20,27,5,0,0,132,14,12,10,23,9,6,6,0,0,88,0,0,3,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,18,23,58,51,40,34,9,0,0,233,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,0,5,4,3,3,5,0,0,0,14,20,23,56,54,40,36,11,0,0,247,8,3,7,3,7,14,23,25,10,107,0,4,3,3,0,3,0,6,0,18,27,38,71,59,48,56,40,30,10,373
