SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
50601130836,3,5,4,0,0,5,0,0,0,0,0,0,0,0,0,122,97,215,6,3,14,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,135,107,243,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,15,25,11,27,40,0,0,0,169,150,320
50601130837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,66,152,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,158,0,3,5,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,5,14,22,4,0,4,108,100,211
50602111801,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,57,44,96,7,7,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,69,56,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,11,11,0,0,0,80,68,151
50602111802,0,5,3,4,4,6,0,0,0,0,0,0,0,0,0,60,54,119,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,16,0,0,0,86,84,170
50602111803,0,0,6,11,13,20,0,0,0,0,0,0,0,0,3,136,114,249,6,9,21,6,0,6,0,0,0,3,0,3,6,0,6,0,5,6,170,144,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,29,19,50,0,0,0,213,173,385
50602111804,0,0,0,14,8,18,0,0,0,0,0,0,0,3,3,104,87,194,8,5,18,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,135,114,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,17,23,45,0,0,0,170,146,318
50602111805,0,0,0,0,4,7,0,0,0,0,0,0,3,0,3,62,53,108,0,3,11,0,0,0,3,0,3,0,0,0,3,3,3,4,0,6,77,66,141,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,0,4,5,0,0,0,88,75,167
50602111806,0,0,0,11,3,14,0,0,0,0,0,0,0,3,5,95,74,173,5,6,11,0,0,0,0,0,0,0,0,0,5,4,11,0,0,6,126,93,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26,33,19,51,0,0,0,172,134,307
50602111807,0,0,0,11,8,18,0,0,0,0,0,0,0,0,0,103,83,184,12,9,18,0,0,0,0,0,0,4,0,9,7,4,14,0,0,6,138,111,245,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,19,28,16,42,0,0,0,183,132,314
50602111808,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,84,80,156,4,5,13,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,97,84,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,12,23,15,14,22,0,0,0,122,115,237
50602111809,0,0,5,4,8,9,0,0,0,0,0,0,0,0,0,97,79,179,7,9,23,0,0,0,0,0,0,5,0,5,3,0,6,0,0,0,123,100,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,21,15,26,0,0,3,145,118,268
50602111810,3,0,3,22,4,22,0,0,0,0,0,0,0,3,5,154,117,275,13,11,21,7,0,7,0,0,0,0,0,0,23,4,21,5,7,11,220,152,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,24,45,61,26,83,0,0,0,316,198,509
50602111812,0,0,0,6,8,17,0,0,0,0,0,0,0,0,0,102,75,175,12,10,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,121,91,214,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,11,18,31,0,0,0,141,125,264
50602111813,0,0,5,0,0,8,0,0,0,0,0,0,3,0,5,89,69,158,9,17,23,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,118,91,206,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,11,15,25,0,0,4,144,110,257
50602111814,0,0,0,4,8,12,0,0,0,0,0,0,5,0,4,99,83,182,0,7,11,4,0,4,0,0,0,3,0,3,6,4,8,0,0,0,121,99,219,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,23,16,40,5,0,5,161,124,283
50602111815,0,5,3,8,5,20,0,0,0,0,0,0,0,0,0,120,99,221,5,12,21,0,0,0,0,0,0,0,0,0,6,0,7,4,0,4,143,123,266,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,3,0,0,0,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,13,18,23,16,26,42,3,0,3,174,172,346
50602111816,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,54,111,5,4,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,73,56,131,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,11,20,0,0,0,82,77,160
50602111818,3,0,3,4,12,18,0,0,0,0,0,0,0,0,0,126,130,255,9,6,16,0,0,0,0,0,0,0,0,0,3,6,5,3,3,3,153,157,311,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,3,3,10,5,0,4,0,0,0,0,0,0,0,0,0,11,12,23,25,21,47,0,0,3,199,199,400
50602111819,0,0,0,6,7,10,0,0,0,0,0,0,3,0,3,92,73,169,5,7,12,0,0,0,0,0,0,4,0,4,3,0,9,0,0,5,122,88,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,6,6,0,0,0,0,0,0,0,6,6,7,3,12,25,22,47,0,0,0,159,121,279
50602111821,4,4,3,12,8,11,0,0,0,0,0,0,3,0,3,92,73,162,3,0,8,0,0,0,0,0,0,3,0,3,9,0,7,0,0,0,122,87,206,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,12,12,25,0,0,0,147,113,258
50602111822,0,0,0,8,10,19,0,0,0,0,0,0,0,4,4,70,57,128,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,165,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,6,14,23,0,0,0,104,98,207
50602111823,0,0,0,8,11,16,0,0,0,0,0,0,0,0,0,101,76,176,8,4,13,0,0,0,0,0,0,0,0,4,10,0,10,3,0,4,120,97,222,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,23,28,48,4,0,4,161,142,302
50602111824,0,0,0,8,14,21,0,0,0,0,0,0,0,4,4,118,62,177,8,14,21,0,0,0,0,0,0,0,0,0,8,0,10,0,0,3,140,98,235,3,0,6,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,21,22,42,0,0,0,169,130,298
50602111825,0,0,0,6,16,15,0,0,0,0,0,0,0,4,6,128,94,218,8,13,16,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,150,122,273,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,3,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,25,24,47,0,3,6,186,166,357
50602111826,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,45,44,93,0,4,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,60,58,118,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,69,66,134
50602111827,0,0,0,6,0,9,0,0,0,0,0,0,4,0,4,54,43,98,5,10,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,60,51,116,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,9,12,7,5,20,0,0,0,82,67,152
50602111828,0,0,0,13,8,25,0,0,0,0,0,0,0,4,5,96,85,181,3,11,14,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,118,108,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20,23,43,12,16,31,0,4,3,161,151,314
50602111829,0,0,4,7,6,9,0,0,0,0,0,0,0,0,0,66,68,138,3,4,12,0,0,0,3,0,3,0,0,0,4,3,3,0,3,3,83,82,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,23,9,13,19,0,0,0,116,102,218
50602111830,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,41,83,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,0,6,6,51,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,8,11,18,0,0,0,67,76,142
50602111831,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,88,60,142,0,8,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,92,77,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,6,7,0,0,0,0,0,3,0,0,0,0,0,3,12,8,16,9,16,24,0,0,0,115,105,221
50602111832,0,0,0,10,11,21,0,0,0,0,0,0,0,0,3,93,77,167,8,7,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,119,94,216,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,0,0,0,0,0,0,0,6,4,7,7,16,9,10,17,6,0,3,146,115,262
50602111901,0,0,0,12,11,26,0,0,0,0,0,0,0,0,0,52,41,93,4,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,77,58,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,12,12,17,24,0,0,4,101,83,182
50602111902,0,0,0,18,11,28,0,0,0,0,0,0,0,0,4,65,49,112,5,9,12,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,86,73,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,11,12,24,0,0,0,109,99,206
50602111903,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,49,42,94,4,5,10,0,0,0,0,0,0,3,3,4,4,0,4,0,0,0,66,54,123,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,6,12,12,0,0,0,79,73,156
50602111904,0,0,0,21,13,32,0,0,0,0,0,0,0,0,0,92,63,159,8,12,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,121,95,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,13,18,32,0,0,0,144,120,266
50602111905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50602111906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50602111907,4,4,7,3,3,10,0,0,0,0,0,0,0,0,0,51,42,88,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,111,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,3,8,4,11,8,6,15,0,0,0,79,65,149
50602111908,0,0,0,15,11,30,0,0,0,0,0,0,0,0,0,78,64,139,5,6,11,0,0,0,0,0,0,3,0,11,0,0,0,7,3,5,111,82,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,17,32,17,25,42,0,0,0,145,123,270
50602111909,3,3,9,18,16,38,0,0,0,0,0,0,6,0,6,128,106,233,5,13,20,3,0,3,0,0,0,0,0,6,3,0,7,9,8,7,170,152,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8,21,22,20,44,0,0,0,203,193,399
50602111910,0,0,0,14,9,27,0,0,0,0,0,0,0,0,3,69,71,137,7,5,7,0,0,0,0,0,0,3,0,3,4,0,4,0,3,8,101,94,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,13,26,15,18,29,0,0,0,127,127,256
50602111911,0,0,6,20,12,30,0,0,0,0,0,0,0,0,0,97,85,181,0,7,8,0,0,0,0,0,0,6,0,9,5,0,5,4,7,11,134,118,253,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,13,19,30,12,33,50,0,0,0,161,179,344
50602111912,0,0,0,13,14,22,0,0,0,0,0,0,0,0,0,55,55,112,0,8,13,0,0,0,0,0,0,5,0,10,0,4,4,3,0,10,77,82,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,21,11,18,27,0,0,0,98,112,213
50602111913,0,0,0,8,7,16,0,0,0,0,0,0,0,0,0,65,51,119,7,0,10,0,0,0,0,0,0,6,0,6,5,0,5,3,3,6,95,61,155,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,11,12,24,0,0,0,111,90,206
50602111914,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,67,42,110,5,9,11,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,80,63,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,9,16,25,0,0,0,103,84,184
50602111915,0,0,5,12,0,14,0,0,0,0,0,0,3,0,3,69,62,128,6,11,16,3,0,3,0,0,0,5,4,3,0,0,0,0,0,0,93,71,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,9,13,23,0,0,0,109,95,207
50602111916,0,0,0,7,9,18,0,0,0,0,0,0,0,0,0,86,70,156,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,102,91,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,14,33,7,18,26,0,0,0,127,120,249
50602111917,0,0,0,14,8,20,0,0,0,0,0,0,0,0,0,54,62,118,7,0,8,0,0,0,0,0,0,3,0,3,0,0,0,7,3,10,78,76,160,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,10,24,11,21,29,0,0,0,107,112,218
50602111918,3,0,0,20,19,40,0,0,0,0,0,0,5,0,5,99,94,192,3,13,13,0,0,0,0,0,0,3,0,6,0,0,0,4,4,3,145,127,262,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,3,0,0,0,3,0,6,22,20,34,18,19,36,0,0,0,181,162,348
50602111919,4,3,6,5,4,6,0,0,0,0,0,0,0,0,0,78,75,151,4,8,10,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,101,84,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,6,0,6,6,6,9,12,8,15,23,0,0,0,112,113,225
50602111920,5,0,7,6,8,12,0,0,0,0,0,0,0,0,0,89,66,154,5,4,10,3,0,3,0,0,0,0,0,0,4,0,5,0,0,6,111,80,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,18,24,5,21,25,0,0,0,121,122,243
50602111921,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,52,43,94,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,61,47,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,10,0,0,0,0,0,0,0,0,0,0,0,7,6,8,14,4,3,11,0,0,0,74,68,140
50602111922,0,0,0,9,9,15,0,0,0,0,0,0,0,0,4,83,67,147,4,3,6,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,111,79,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,6,9,0,0,0,0,4,4,0,0,0,0,4,4,7,10,15,8,8,16,0,4,4,122,106,227
50602111923,5,3,7,9,10,18,0,0,0,0,0,0,0,0,0,72,59,125,0,4,8,0,0,0,3,0,4,0,0,0,3,0,3,5,0,3,93,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,8,10,19,0,0,3,111,100,214
