SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50604113449,6,31,34,22,13,112,0,118
50604113450,27,89,31,3,9,158,3,166
50604113451,27,96,60,18,4,202,26,234
50604113452,0,21,37,14,14,89,6,92
50604113453,6,34,71,29,15,144,10,152
50604113454,3,41,79,24,15,158,3,159
50604113501,0,53,77,32,10,170,16,186
50604113502,0,41,75,31,23,168,7,174
50604113503,7,88,136,47,23,305,11,316
50604113504,3,89,120,53,22,293,8,299
50604113505,0,38,92,38,38,207,5,212
50604113507,0,46,84,34,18,184,3,188
50604113508,0,21,79,33,20,154,5,155
50604113509,0,43,61,45,17,165,3,169
50604113510,3,38,70,17,20,148,9,153
50604113511,8,56,82,24,14,185,12,198
50604113512,9,76,87,34,21,238,11,246
50604113513,8,61,98,32,21,224,8,229
50604113514,9,72,99,33,19,234,17,249
50604113515,6,61,110,35,16,229,6,239
50604113517,0,32,67,19,12,131,7,137
50604113518,3,47,61,26,15,157,3,163
50604113519,0,40,66,12,22,140,6,147
50604113520,4,29,31,13,4,80,0,83
50604113521,0,48,72,33,16,170,0,170
50604113523,0,41,83,39,22,183,0,189
50604113524,5,36,50,18,19,129,5,135
50604113525,4,124,300,71,35,536,19,557
50604113527,3,32,64,41,12,153,3,161
50604113528,5,83,300,102,50,538,7,547
50604113529,0,0,0,0,0,6,0,6
50604113530,0,15,67,27,18,120,0,115
50604113531,0,18,42,25,8,98,0,99
50604113532,3,48,144,61,23,286,10,290
50604113533,0,37,65,30,17,148,0,152
50604113534,13,84,69,24,12,198,15,202
50604113535,0,86,260,91,47,479,8,489
50604113536,0,25,49,13,19,108,4,110
50604113537,4,37,40,18,16,115,10,119
50604113538,0,31,50,34,17,137,0,138
50604113601,4,35,29,12,14,92,0,93
50604113602,8,46,53,11,19,136,6,144
50604113603,0,29,37,15,6,94,3,99
50604113604,10,69,46,28,15,163,13,178
50604113605,0,10,14,16,14,53,0,59
50604113606,4,67,66,32,22,191,9,205
50604113607,3,45,46,11,14,115,4,123
50604113608,9,55,60,19,11,156,12,173
50604113609,5,66,63,23,10,172,7,176
50604113610,15,80,51,17,6,168,12,184
50604113611,10,54,52,27,13,148,8,157
50604113612,3,43,46,20,15,125,9,131
50604113614,12,97,95,32,24,259,23,281
50604113615,19,111,86,25,19,254,23,272
50604113616,11,60,60,22,11,164,12,175
50604113617,19,52,51,17,8,151,22,171
50604113618,7,40,76,21,29,174,7,179
50604113619,20,98,37,17,35,203,25,228
50604113620,0,31,49,28,13,123,9,134
50604113622,3,3,16,6,10,35,3,42
50604113623,0,10,27,15,24,67,0,74
50604113624,0,17,42,26,22,116,7,123
50604113626,4,24,28,26,35,106,4,116
50604113630,6,50,39,20,22,145,14,158
50604113631,4,60,80,50,23,217,18,233
50604113632,3,16,40,19,20,103,3,105
50604113633,0,25,67,26,22,150,0,150
50604113634,45,156,40,5,5,247,17,256
50604113635,25,93,21,6,4,153,12,164
50604113636,0,52,48,8,7,121,0,120
50604113637,0,32,58,14,9,118,3,124
50604113638,15,46,27,7,6,102,19,120
50604113639,10,43,55,24,7,147,20,164
50604113640,0,31,52,15,8,101,4,104
50604113641,0,31,50,25,12,123,3,126
50604113642,13,78,58,16,9,179,11,187
50604113701,0,19,41,17,11,94,0,93
50604113702,0,48,49,32,11,139,4,142
50604113703,3,40,59,19,3,123,6,124
50604113704,21,113,70,9,11,229,17,244
50604113705,21,49,58,34,18,179,11,195
50604113706,3,55,65,17,19,162,7,165
50604113707,12,46,41,15,6,116,7,121
50604113708,3,52,91,30,15,191,3,195
50604113709,19,99,94,23,17,252,24,278
50604113710,6,26,45,14,12,103,0,108
50604113711,0,22,62,30,12,126,4,128
50604113712,5,28,60,27,12,127,5,125
50604113713,7,107,46,14,6,184,8,190
50604113714,4,29,45,15,8,99,12,111
50604113715,12,65,53,20,10,151,14,166
50604113716,4,40,57,18,11,132,5,137
50604113717,12,86,54,24,9,191,12,195
50604113718,4,33,61,34,17,142,3,148
50604113719,12,66,88,31,20,206,4,210
50604113720,8,39,34,10,9,100,0,100
50604113721,4,50,75,16,15,167,9,173
50604113722,0,16,23,21,11,71,0,78
50604113723,5,45,65,31,13,160,4,162
50604113724,0,45,69,32,21,170,8,177
50604113725,3,56,43,20,12,138,8,143
50604113726,7,59,74,27,14,180,6,189
50604113727,5,37,43,17,8,107,3,113
50604113728,6,64,58,26,12,160,6,171
50604113729,7,32,55,17,11,128,6,135
50604113730,4,47,51,19,8,129,0,135
50604113731,9,91,64,26,20,204,5,210
50604113732,12,62,68,20,13,176,13,192
50604113733,0,34,31,8,9,79,4,85
50604113734,13,67,46,22,9,155,11,162
50604113735,5,41,52,15,7,125,11,134
50604113736,7,71,113,48,15,260,11,263
50604113737,8,36,45,19,10,112,8,117
50604113738,6,45,47,16,11,119,3,119
50604113739,8,72,54,37,17,196,6,205
50604113740,4,50,60,15,7,134,10,149
50604113741,6,39,47,17,9,122,0,124
50604113742,0,44,60,16,12,133,5,139
50604113743,0,26,52,17,10,109,0,113
50604113744,0,16,60,19,17,107,0,113
50604113745,0,21,43,17,21,100,3,106
50604113746,0,10,34,10,11,70,7,72
50604113747,11,76,41,16,3,149,0,151
50604113748,6,55,89,30,14,184,6,192
50604113749,9,48,62,18,18,148,4,157
50604113750,4,29,58,20,14,125,0,123
50604113751,0,35,75,26,10,155,4,162
50604113752,0,21,38,16,6,81,5,87
50604113753,4,40,40,17,11,106,0,107
50604113754,4,21,31,18,16,90,3,90
50604113755,12,70,68,31,9,184,3,191
50604113756,0,12,28,14,9,67,6,71
50604113757,3,27,55,26,13,117,0,123
50604113758,5,69,133,35,4,243,10,254
50604113759,0,0,0,0,0,0,0,0
50605113801,0,13,27,13,17,67,0,67
50605113803,7,31,69,26,22,149,5,154
50605113804,0,29,82,24,21,151,7,161
50605113806,0,0,0,0,0,0,0,0
50605113807,8,51,61,16,20,147,3,152
50605113808,16,55,40,15,36,158,8,165
50605113809,8,75,38,14,12,144,8,159
50605113810,4,35,56,26,13,138,5,136
50605113811,3,28,59,18,8,118,4,122
50605113812,3,33,45,9,6,102,3,99
50605113813,11,92,69,32,11,213,7,220
50605113814,27,231,298,100,52,703,31,736
50605113815,6,54,62,22,7,156,9,167
50605113816,0,13,21,17,12,68,7,72
50605113817,0,0,0,0,0,0,0,0
50605113818,5,31,54,18,13,120,5,122
50605113819,6,53,63,34,17,177,4,182
50605113820,0,50,51,29,18,145,3,150
50605113821,11,66,64,24,10,175,4,180
50605113822,8,64,96,24,23,212,17,225
50605113823,10,55,66,14,8,149,14,161
50605113824,3,42,46,12,9,123,3,124
50605113825,14,81,67,30,9,207,19,231
50605113826,8,70,83,30,16,209,15,222
50605113827,0,18,32,31,28,107,3,107
50605113828,4,15,41,24,41,125,6,131
50605113831,8,41,53,15,17,132,3,140
50605113832,11,84,89,27,11,228,16,238
50605113833,17,112,89,28,13,260,17,275
50605113834,20,87,48,17,11,180,58,236
50605113835,3,35,50,24,10,114,3,121
50605113836,0,45,62,18,22,142,5,151
50605113837,3,45,99,35,15,199,14,211
50605113838,0,0,0,0,0,0,0,3
50605113839,0,0,0,0,0,0,0,0
50605113840,0,25,81,35,18,167,3,176
50605113841,0,31,89,28,11,157,0,163
50605113842,0,42,79,31,9,163,6,163
50605113843,3,62,106,28,17,214,9,225
50605113844,0,47,81,20,10,158,6,168
50605113845,0,19,81,34,16,148,0,155
50605113846,0,64,167,44,22,293,13,308
50605113847,3,49,109,35,16,213,18,227
50605113848,4,27,55,21,7,119,3,125
50605113901,8,47,55,17,12,148,6,150
50605113902,5,68,105,37,15,236,12,244
50605113903,3,63,75,42,16,204,3,209
50605113904,5,39,71,41,17,175,12,182
50605113907,3,68,53,21,11,162,7,168
50605113908,6,31,62,16,9,125,5,128
50605113909,0,21,59,29,14,123,0,124
50605113910,8,38,49,19,10,115,5,120
50605113911,3,64,100,48,24,233,7,239
50605113913,0,14,27,16,31,89,8,92
50605113914,5,43,49,27,14,131,8,142
50605113915,0,42,61,31,8,140,9,146
50605113916,3,24,35,11,12,79,0,83
50605113917,6,33,31,22,11,104,4,112
50605113918,0,62,74,40,19,195,10,206
50605113919,4,33,80,18,14,150,3,158
50605113920,3,49,76,17,15,161,7,168
50605113921,8,52,64,32,16,170,10,179
50605113922,7,99,72,27,18,225,12,236
50605113923,4,86,82,45,22,243,10,255
50605113924,6,68,69,26,16,188,6,199
50605113925,5,49,62,9,11,142,5,152
50605113926,4,72,63,17,7,165,7,171
50605113927,4,24,53,17,7,110,5,109
50605113928,4,74,113,29,12,239,10,244
50605113929,0,32,61,23,13,129,3,132
50605113930,25,185,29,0,0,241,9,246
50605113931,0,24,60,23,10,117,3,119
50605114001,0,16,57,46,35,154,6,161
50605114002,7,59,51,29,15,154,7,159
50605114003,0,43,62,18,12,127,6,135
50605114004,0,36,48,17,14,127,6,133
50605114005,0,38,80,25,8,156,4,157
50605114006,28,133,74,24,14,264,10,277
50605114007,7,45,62,16,20,151,3,152
50605114008,5,40,76,15,20,152,6,156
50605114009,3,31,89,37,26,190,0,191
50605114010,0,41,84,16,14,159,0,158
50605114011,0,11,30,21,18,80,0,80
50605114012,9,49,64,36,26,179,0,177
50605114013,10,74,76,39,21,212,10,221
50605114014,6,33,59,23,14,133,0,136
50605114015,3,24,71,43,42,182,3,185
50605114016,7,99,148,42,12,312,4,318
50605114017,0,45,51,19,24,147,0,150
50605114018,0,17,50,28,42,141,0,141
50605114019,3,39,89,37,19,185,5,190
50605114020,7,32,68,21,20,145,9,156
50605114021,7,48,71,27,17,165,5,176
50605114022,5,32,58,18,19,128,12,143
50605114023,25,175,70,13,6,293,12,301
50605114024,5,58,94,39,17,215,0,223
50605114025,0,21,49,27,18,110,0,114
50605114026,3,38,82,33,26,180,6,185
50605114027,3,35,80,37,29,186,6,193
50605114028,8,66,64,28,17,176,3,179
50605114029,0,5,29,21,25,81,0,81
50605114030,0,17,24,21,28,85,4,87
50605114031,0,21,56,18,13,109,0,110
50605114032,0,50,110,60,30,260,4,261
50605114033,0,24,77,33,25,156,6,160
50605114034,3,44,102,51,35,237,5,245
50605114035,0,0,0,0,0,0,0,0
50605114101,0,0,0,0,0,4,0,7
50605114102,0,4,20,18,7,50,0,50
50605114103,21,51,57,21,12,158,6,167
50605114104,4,41,76,26,22,169,7,177
50605114105,0,22,59,29,25,138,0,142
50605114106,0,16,61,26,15,123,8,122
50605114107,3,18,46,28,31,128,0,128
50605114108,9,48,85,31,23,185,3,194
50605114109,0,14,29,17,17,83,0,82
50605114110,0,35,71,27,25,169,0,169
50605114111,0,17,55,32,27,130,0,133
50605114112,0,43,47,20,18,130,7,129
50605114113,0,23,72,31,29,155,0,158
50605114114,0,23,55,43,25,145,4,146
50605114115,0,16,17,22,17,70,0,74
50605114116,0,16,45,20,24,108,0,108
50605114117,0,19,56,24,11,104,3,111
50605114118,4,9,40,22,17,92,5,95
50605114119,4,20,64,18,21,126,4,132
50605114120,6,16,38,17,16,92,0,94
50605114121,0,38,61,33,13,152,3,152
50605114122,0,14,19,29,27,92,0,89
50605114123,0,11,23,15,26,73,0,73
50605114124,0,15,37,26,34,114,8,117
50605114125,0,29,52,16,19,116,3,122
50605114126,5,29,73,41,31,173,0,176
50605114127,7,39,45,25,19,135,6,144
50605114128,3,19,43,17,19,105,3,111
50605114129,0,16,30,30,25,99,7,104
50605114130,9,18,31,33,21,108,8,107
50605114131,6,51,75,41,22,188,5,190
50605114132,4,38,35,21,17,120,7,120
50605114133,0,20,39,22,14,97,0,97
50606114201,0,15,66,30,48,164,4,172
50606114205,4,44,62,34,18,165,5,172
50606114206,6,62,73,34,27,200,5,210
50606114207,3,25,33,19,19,93,0,100
50606114208,7,53,105,74,43,282,4,287
50606114210,0,4,31,12,30,77,5,84
50606114212,0,9,22,10,17,61,0,62
50606114213,6,41,89,44,31,209,6,210
50606114214,0,51,122,46,19,239,8,247
50606114215,0,61,83,31,16,194,7,201
50606114216,0,79,147,37,13,277,8,279
50606114217,0,47,69,25,9,150,3,147
50606114219,8,23,52,26,15,120,5,128
50606114220,3,68,87,42,17,212,3,218
50606114221,0,31,108,54,27,216,4,219
50606114222,0,47,87,42,19,203,7,210
50606114224,10,50,42,3,16,124,7,135
50606114225,0,27,58,34,30,146,8,155
50606114226,0,60,113,47,19,247,9,250
50606114230,5,90,160,34,10,297,11,303
50606114231,0,0,0,0,0,0,0,0
50606114232,5,56,82,44,40,219,14,237
50606114233,0,25,65,22,6,121,3,122
50606114235,0,0,0,0,0,6,0,6
50606114236,4,52,81,23,10,169,11,176
50606114237,0,31,34,13,0,86,3,88
50606114238,0,24,57,39,38,158,6,162
50606114239,0,53,82,22,11,168,3,168
50606114240,0,40,63,22,15,146,0,149
50606114241,8,36,83,31,17,176,8,180
50606114242,4,48,86,31,18,182,5,189
50606114243,9,58,68,19,12,165,7,173
50606114244,0,22,53,15,8,97,5,99
50606114245,0,41,60,19,7,129,11,138
50606114246,0,0,0,0,0,0,0,0
50606114247,0,49,69,12,7,138,3,137
50606114248,0,36,64,27,8,139,6,147
50606114249,3,44,76,22,14,160,0,160
50606114250,0,20,55,20,12,109,3,112
50606114251,0,41,87,19,10,157,8,161
50606114252,0,44,75,15,8,148,4,149
50606114253,4,25,72,16,4,119,8,128
50606114302,0,13,40,23,30,109,7,116
50606114303,0,17,27,14,41,109,3,111
50606114304,0,12,70,52,46,185,0,186
50606114305,0,19,51,42,59,171,11,183
50606114307,4,15,27,28,34,101,3,103
50606114308,0,13,42,30,51,142,5,144
50606114309,0,8,40,29,34,111,4,114
50606114310,0,14,45,22,27,113,0,114
50606114311,7,4,30,39,61,136,0,138
50606114312,0,23,97,55,69,246,5,251
50606114313,0,16,59,29,52,159,16,173
50606114314,0,36,42,24,29,133,4,134
50606114315,4,16,50,20,16,109,3,115
50606114316,0,17,52,15,7,85,3,89
50606114317,0,25,44,14,10,91,3,96
50606114318,0,8,30,19,16,71,7,77
50606114319,0,3,3,5,5,21,3,24
50606114320,0,21,51,20,6,99,8,108
50606114321,3,13,23,21,17,81,6,86
50606114401,0,0,0,0,0,0,0,0
50606114402,0,14,35,17,27,102,4,107
50606114403,0,14,43,30,35,130,9,140
50606114404,9,83,57,14,19,179,20,199
50606114405,0,10,27,29,27,90,3,98
50606114406,5,38,85,43,37,204,16,214
50606114407,3,14,33,26,23,96,9,101
50606114408,0,17,35,17,15,86,10,93
50606114409,0,15,44,25,26,111,8,117
50606114410,0,5,9,7,8,27,5,31
50606114412,0,36,54,16,15,135,10,143
50606114413,0,20,66,41,26,146,6,151
50606114414,0,21,28,32,33,111,12,124
50606114415,0,3,13,12,12,34,0,39
50607114501,9,52,48,12,4,129,4,133
50607114502,27,144,65,5,7,242,12,253
50607114503,16,103,54,9,0,183,4,186
50607114504,10,60,73,22,19,186,6,192
50607114505,15,94,90,31,13,247,21,268
50607114506,19,139,82,19,3,259,17,278
50607114507,8,99,62,8,6,180,5,184
50607114508,12,151,119,30,3,317,12,334
50607114509,4,67,73,17,8,175,7,180
50607114510,11,44,86,28,11,186,11,195
50607114511,11,115,101,17,12,251,4,252
50607114512,11,68,72,16,7,173,0,177
50607114513,9,99,81,19,11,213,9,218
50607114514,13,121,80,18,5,239,17,258
50607114515,11,130,94,18,4,257,7,258
50607114516,37,106,6,0,0,145,12,155
50607114517,12,139,89,20,8,260,6,267
50607114518,22,129,103,15,6,268,7,277
50607114519,15,88,72,15,6,197,7,208
50607114520,4,90,76,11,3,193,4,197
50607114521,6,146,98,20,4,273,10,279
50607114522,13,84,71,25,3,192,4,196
50607114523,15,171,116,14,3,331,7,337
50607114524,5,101,89,16,4,218,13,224
50607114525,19,58,94,18,11,186,12,202
50607114526,18,55,84,30,10,188,16,209
50607114527,6,68,63,17,4,162,0,169
50607114528,5,57,72,11,11,159,3,160
50607114529,9,58,48,24,9,140,4,149
50607114530,29,193,83,15,0,336,17,350
50607114531,0,0,0,0,0,0,0,0
50607114601,0,24,47,13,18,107,0,107
50607114602,4,65,97,37,7,205,8,215
50607114603,4,40,44,14,11,115,0,120
50607114604,20,73,61,26,10,191,12,208
50607114605,0,24,49,30,10,115,4,118
50607114606,6,80,66,27,20,193,5,196
50607114607,0,20,39,28,17,100,0,101
50607114608,20,26,10,6,0,64,8,78
50607114609,15,40,25,9,5,94,15,111
50607114610,4,39,82,22,14,155,4,160
50607114611,5,25,43,15,7,91,5,92
50607114612,6,40,79,25,19,169,4,178
50607114613,24,101,91,21,11,248,14,263
50607114614,10,65,84,29,13,204,7,207
50607114615,3,50,68,25,7,158,5,168
50607114616,8,51,63,28,6,158,6,159
50607114617,15,76,97,36,5,228,10,240
50607114618,4,26,45,24,7,103,4,102
50607114619,8,36,41,15,0,95,0,98
50607114620,8,33,56,15,5,118,6,125
50607114621,4,58,114,51,31,253,0,254
50607114622,8,40,62,13,13,136,7,142
50607114623,0,28,44,27,7,113,0,116
50607114624,7,34,55,14,8,120,5,119
50607114625,0,25,56,20,7,113,4,114
50607114626,7,52,63,10,7,132,6,135
50607114627,14,59,67,18,8,164,11,174
50607114628,0,0,0,0,0,0,0,0
50607114629,0,3,0,0,0,10,0,10
50607114630,0,0,0,0,0,0,0,0
50607114701,26,186,53,4,8,277,7,283
50607114702,12,126,69,20,4,238,6,249
50607114703,10,96,86,27,14,225,14,240
50607114704,3,92,64,18,3,173,8,187
50607114705,8,68,63,18,8,166,3,173
50607114706,41,168,62,19,4,297,11,311
50607114707,0,58,59,18,8,143,10,151
50607114708,12,78,84,17,12,204,7,207
50607114709,12,28,31,15,10,90,3,93
50607114710,9,80,113,25,13,233,3,238
50607114711,3,38,26,7,8,81,0,83
50607114712,11,97,88,27,9,233,3,237
50607114713,6,99,61,28,7,210,6,214
50607114714,3,66,77,21,6,176,5,182
50607114715,3,46,72,16,5,146,4,152
50607114716,8,52,65,26,0,158,6,159
50607114717,10,106,79,19,6,218,20,237
50607114718,9,75,93,26,7,212,7,223
50607114719,5,51,45,7,7,112,3,123
50607114720,7,69,117,27,13,226,4,229
50607114721,0,0,0,0,0,0,0,0
50607114722,20,154,64,12,5,251,21,269
50607114723,16,67,36,12,6,133,10,142
50607114724,4,58,63,19,13,156,6,158
50607114725,3,36,47,13,10,112,0,108
50607114726,17,213,127,16,4,376,16,390
50607114729,29,144,51,6,0,219,12,233
50607114730,5,33,62,24,10,137,3,140
50607114731,8,10,36,14,4,70,4,71
50607114732,8,74,64,15,0,157,8,172
50607114733,5,22,39,11,3,85,5,91
50607114734,0,23,48,21,7,103,0,107
50607114735,3,27,39,17,9,95,0,95
50607114736,0,49,93,25,11,176,4,184
50607114737,7,53,79,16,9,170,4,176
50607114738,0,0,0,0,0,0,0,0
50607114739,7,59,23,11,3,106,0,107
50607114740,11,40,42,11,9,111,0,118
50607114741,5,35,33,18,11,99,3,106
50607114742,11,81,61,9,9,166,3,169
50607114743,9,24,44,14,12,101,8,111
50607114744,14,113,36,3,0,165,9,175
50607114745,5,69,44,4,0,123,12,141
50607114746,4,87,59,8,0,164,8,175
50607114747,14,123,50,11,0,190,12,205
50701114803,5,44,113,49,63,265,3,273
50701114806,3,55,112,43,25,233,7,240
50701114808,0,27,60,33,59,183,4,187
50701114809,4,64,107,41,19,232,4,240
50701114810,3,32,73,40,21,171,0,171
50701114811,5,50,98,30,21,195,7,202
50701114812,3,39,54,20,6,131,0,132
50701114813,3,25,62,28,8,123,6,128
50701114814,5,19,37,16,13,91,7,99
50701114815,0,33,53,8,6,107,8,111
50701114816,0,59,78,42,16,199,13,215
50701114817,0,30,70,28,16,142,6,149
50701114818,5,37,81,23,20,163,0,164
50701114819,5,56,85,26,19,175,5,183
50701114820,0,26,51,26,9,116,0,124
50701114821,0,68,116,39,9,228,3,229
50701114822,23,143,80,13,9,260,9,273
50701114823,0,29,80,23,4,136,4,137
50701114824,0,32,92,20,6,155,6,159
50701114825,3,35,96,33,10,179,3,179
50701114826,0,30,78,25,8,147,0,149
50701114827,0,41,62,45,25,172,4,175
50701114828,0,28,73,27,31,154,3,152
50701114830,0,0,0,0,0,0,0,0
50701114831,10,112,127,26,6,273,7,279
50701114832,4,96,83,19,7,210,10,219
50701114833,6,44,71,25,3,141,0,141
50701114834,0,22,101,24,15,171,0,168
50701114835,0,30,124,51,18,220,0,221
50701114836,0,34,73,20,13,146,0,147
50701114837,5,39,84,34,15,185,0,189
50701114838,5,74,94,14,3,189,6,190
50701114839,0,44,119,20,7,197,10,205
50701114840,0,61,78,12,0,149,0,154
50701114841,0,36,107,27,6,175,0,172
50701114842,0,70,79,14,0,167,0,164
50701114843,0,23,77,15,4,124,0,124
50701114844,0,57,40,14,6,112,5,114
50701114845,4,53,83,11,0,153,3,159
50701114846,0,12,31,18,45,105,0,104
50701114847,5,43,83,15,10,151,3,157
50701114848,0,21,57,13,0,97,3,102
50701114849,0,25,84,24,4,142,0,143
50701115001,0,0,0,0,0,9,3,13
50701115101,0,0,0,0,0,0,0,0
50701115202,9,40,72,30,18,161,6,171
50701115203,8,21,53,18,4,109,0,106
50701115204,11,55,81,29,11,184,0,186
50701115205,0,31,47,39,23,137,8,144
50701115206,0,58,111,58,25,255,4,263
50701115207,15,122,95,34,21,282,23,304
50701115208,0,20,43,25,6,94,0,96
50701115209,6,70,92,34,21,223,8,231
50701115210,6,86,22,3,0,122,49,179
50701115212,3,49,101,54,28,236,6,247
50701115213,0,20,53,17,14,111,4,113
50701115214,4,58,55,15,5,138,6,149
50701115215,4,32,69,28,14,153,4,154
50701115216,3,35,118,39,36,236,4,239
50701115217,0,27,69,17,8,127,0,135
50701115218,0,36,94,40,27,203,9,207
50701115219,5,45,83,28,15,171,8,183
50701115220,6,52,78,29,7,168,6,173
50701115221,0,62,90,32,14,203,7,218
50701115222,4,80,100,31,15,227,12,244
50701115301,0,46,68,29,18,156,0,155
50701115302,0,22,58,18,4,108,4,107
50701115303,0,28,78,39,15,158,3,158
50701115304,9,42,59,12,3,128,9,141
50701115305,4,49,59,15,12,134,4,139
50701115306,5,79,70,21,19,189,9,195
50701115307,11,62,58,18,12,157,7,160
50701115308,16,120,110,21,8,281,15,290
50701115309,15,82,57,14,9,173,12,182
50701115310,17,88,82,18,8,209,21,226
50701115311,13,45,42,14,7,123,18,139
50701115312,0,21,67,25,23,139,0,140
50701115313,0,15,39,21,10,80,0,85
50701115314,17,54,45,20,0,127,8,134
50701115315,27,82,65,14,13,197,16,213
50701115316,9,57,71,22,6,164,10,171
50701115317,14,96,58,16,7,196,15,210
50701115318,47,173,91,29,5,350,24,371
50701115319,0,19,74,31,17,142,0,141
50701115320,29,114,86,19,9,259,13,273
50701115401,7,53,76,20,10,176,3,181
50701115402,15,73,60,28,10,187,16,203
50701115403,9,87,96,25,17,240,8,248
50701115404,21,111,103,30,12,277,6,288
50701115405,18,60,64,15,9,168,11,178
50701115406,11,38,28,8,0,90,4,91
50701115407,12,91,98,22,11,235,5,242
50701115408,22,102,91,21,18,252,16,271
50701115409,19,75,51,22,11,175,4,184
50701115410,20,127,78,37,15,276,27,300
50701115411,20,105,95,27,8,257,7,267
50701115412,16,124,82,25,7,256,24,275
50701115413,21,114,94,26,20,281,29,310
50701115414,24,183,101,15,9,328,27,358
50701115415,15,59,77,19,10,184,15,194
50701115416,17,72,83,18,14,205,13,218
50701115417,13,77,53,14,8,165,11,169
50701115418,24,107,76,26,10,237,15,251
50701115419,16,60,44,11,13,145,10,157
50701115420,43,126,78,21,11,275,25,299
50701115421,23,141,136,28,15,342,24,367
50701115501,0,7,0,0,0,9,19,32
50701115803,4,32,51,10,3,95,0,94
50701115804,3,37,53,19,10,110,4,119
50701115805,0,22,112,43,27,208,5,212
50701115806,11,116,67,0,0,193,9,205
50701115807,12,114,103,15,0,250,15,264
50701115808,9,111,121,32,13,285,11,291
50701115809,3,76,71,27,3,177,0,181
50701115810,0,26,102,30,18,177,9,186
50701115901,5,62,44,17,7,133,10,144
50701115902,7,40,47,21,14,120,3,120
50701115903,0,22,36,14,6,79,3,84
50701115904,3,53,81,24,14,170,0,177
50701115905,3,39,54,22,10,132,0,132
50701115906,63,168,41,10,15,295,33,331
50701115907,17,70,57,15,7,167,16,180
50701115908,16,66,61,25,11,175,17,192
50701115909,9,48,69,28,5,159,13,170
50701115910,12,61,81,25,17,198,5,207
50701115911,7,47,74,29,9,171,4,177
50701115912,68,444,197,33,18,753,50,803
50701115913,11,43,45,14,12,120,3,126
50701115914,0,38,48,22,11,115,5,117
50701115915,0,29,55,22,3,109,0,113
50701115916,4,58,84,23,28,207,3,208
50701115917,0,49,53,21,8,141,6,144
50701115918,6,60,65,38,13,178,8,183
50701115919,0,63,116,41,9,238,9,241
50701115920,0,32,97,46,18,197,0,197
50701115921,4,41,67,28,15,151,3,158
50701115922,3,31,47,12,3,103,9,107
50701115923,8,44,64,16,12,133,6,134
50701115924,7,35,77,37,16,173,6,181
50701115925,3,46,58,21,11,144,13,158
50701116001,8,123,90,22,15,259,9,268
50701116002,23,155,81,22,15,296,19,312
50701116003,5,29,31,11,10,86,4,91
50701116004,18,86,64,13,18,203,10,214
50701116005,5,42,49,18,11,125,7,130
50701116006,10,33,44,24,9,119,4,123
