SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
507011152,0,16,32,30,31,7,0,0,121,0,4,9,20,13,4,0,0,47,27,93,108,73,57,36,17,4,415,14,38,92,81,72,56,17,5,378,94,209,216,235,236,164,66,12,1226,15,7,0,15,3,3,0,0,44,4,10,11,13,12,15,4,0,60,107,224,231,256,255,181,66,12,1334,3,3,4,10,4,3,0,0,23,22,47,37,37,43,48,34,11,286,179,429,510,507,468,338,137,36,2604,0,36,44,36,18,7,0,0,136,0,30,28,27,29,5,0,0,125,48,171,219,127,79,44,17,3,703,25,67,102,98,91,50,13,3,452,52,95,103,123,78,38,11,0,507,15,7,16,5,9,8,0,0,52,9,10,11,20,26,14,4,0,94,79,111,124,149,117,63,20,0,654,0,0,0,9,11,10,9,0,36,21,31,35,43,47,54,35,6,282,181,443,555,489,383,230,91,16,2388,3,48
507011153,5,46,44,31,32,16,5,0,177,0,13,19,13,10,0,3,0,56,46,157,109,95,56,37,9,4,511,17,45,55,54,50,36,16,0,263,74,172,153,138,140,85,58,19,831,25,6,5,4,5,5,0,0,49,0,7,13,13,8,0,0,0,45,96,182,172,156,154,89,58,21,927,5,8,4,5,5,3,5,0,30,26,54,54,35,18,31,19,11,250,191,504,456,398,320,213,105,38,2222,0,62,64,38,19,20,0,0,203,4,31,34,27,18,13,3,0,127,53,257,180,135,82,27,20,6,758,23,54,75,97,71,29,14,7,369,57,99,81,82,60,34,11,4,439,31,14,12,11,4,9,0,0,81,4,9,3,23,15,16,5,4,76,94,124,102,115,79,58,19,8,591,0,5,10,0,8,8,0,3,36,14,45,37,32,26,31,34,18,238,189,579,495,453,299,183,91,35,2320,4,111
507011154,0,42,62,35,33,16,5,0,191,0,19,16,15,16,9,6,0,81,27,163,142,114,70,40,11,6,572,24,62,104,79,38,38,16,0,347,94,253,220,180,160,119,52,15,1100,25,10,8,8,9,8,0,0,62,9,12,15,16,13,11,0,0,73,126,278,244,200,177,144,52,15,1236,3,0,14,8,4,6,4,0,44,41,85,83,69,60,55,44,28,468,222,647,662,513,399,308,136,45,2936,5,81,85,58,33,21,3,0,288,3,55,49,44,25,8,9,0,186,71,299,273,177,103,61,16,5,1000,19,88,117,106,88,57,15,6,494,76,137,110,76,73,47,7,3,527,18,15,11,9,12,4,3,0,66,4,13,9,23,35,16,3,0,108,100,163,129,108,114,68,15,4,708,5,3,5,9,4,11,3,0,41,47,77,58,54,55,54,58,50,452,246,764,714,557,429,273,115,63,3159,3,121
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,17,23,31,38,16,5,5,139,0,3,4,7,11,3,0,0,27,14,73,73,70,53,32,6,0,320,6,24,36,37,41,38,13,0,181,20,55,64,56,83,61,22,3,362,3,0,0,0,0,0,0,0,5,3,9,9,8,3,5,4,0,36,24,57,70,61,90,65,23,3,401,0,0,0,0,3,6,0,3,21,5,20,24,13,18,8,9,3,91,57,191,229,222,250,171,46,11,1175,0,30,36,28,20,8,0,0,133,0,6,10,11,18,10,0,0,55,21,113,108,71,54,26,9,3,401,10,14,26,34,69,32,4,3,188,22,41,16,30,43,9,6,0,167,4,4,4,3,6,5,0,0,25,3,6,5,9,15,13,0,0,47,26,54,32,41,60,26,5,0,235,0,0,4,5,0,3,0,0,18,13,15,15,14,14,14,7,3,96,66,242,223,198,238,115,33,12,1131,3,48
507011159,10,66,56,31,28,19,7,0,220,0,19,14,13,11,11,3,0,73,45,219,158,103,74,31,9,6,646,28,88,70,58,70,53,20,3,379,112,265,205,217,228,130,46,11,1223,48,15,7,7,4,0,0,0,85,7,10,10,14,11,16,4,0,74,167,281,230,245,241,148,55,11,1385,3,10,8,5,0,8,8,4,45,49,73,73,53,40,33,28,12,360,295,752,599,513,472,299,134,38,3104,3,87,70,41,22,5,0,0,228,4,39,29,29,24,15,0,0,139,63,295,206,163,86,51,11,6,884,41,102,76,105,99,46,17,11,494,94,139,109,97,101,33,12,4,590,43,13,11,16,16,3,0,0,103,9,11,11,22,22,20,7,3,105,147,161,133,139,139,58,20,8,794,4,11,10,3,7,5,0,0,43,32,58,59,39,52,44,40,40,362,304,746,578,520,428,220,90,58,2947,14,149
507011160,0,28,37,11,18,15,0,0,108,0,17,6,9,5,0,3,0,55,32,146,113,87,56,32,17,0,478,17,60,72,77,56,40,19,3,340,103,240,249,237,208,177,96,19,1334,23,16,14,8,0,0,5,0,59,4,4,10,10,14,10,8,0,64,129,257,272,259,225,192,106,19,1456,5,9,6,7,5,7,3,0,45,33,60,60,67,44,42,37,40,380,218,583,582,517,410,319,182,65,2871,0,49,48,34,17,8,0,4,154,4,34,24,34,20,12,0,0,124,62,261,198,108,79,34,6,4,759,30,110,115,110,83,46,12,4,509,107,165,119,110,109,60,7,3,669,31,18,9,3,5,11,3,0,90,11,15,13,19,28,17,9,0,106,152,190,145,141,137,84,20,3,866,6,8,11,9,3,5,0,0,40,30,44,30,33,34,51,54,60,343,280,697,566,458,382,240,98,76,2799,0,83
507011161,3,92,185,78,38,12,7,0,411,0,27,45,20,12,9,3,0,114,74,302,392,184,73,34,16,4,1068,32,133,200,127,52,41,10,4,591,138,412,415,309,178,78,45,4,1572,48,18,17,9,4,4,0,0,99,5,17,20,14,8,8,0,0,83,187,454,454,327,194,90,46,9,1758,4,9,13,12,12,6,0,0,64,41,71,92,74,37,23,24,11,375,349,1082,1380,824,409,212,98,31,4390,10,143,195,59,28,5,6,0,443,15,71,88,41,16,4,0,0,237,114,521,522,224,81,42,11,6,1521,47,188,267,159,87,49,12,0,814,170,245,244,161,82,27,9,0,938,50,22,22,24,13,5,0,0,139,13,14,34,40,20,12,3,5,142,229,277,305,230,118,43,7,4,1216,0,0,11,10,10,7,5,0,48,46,72,69,37,30,30,33,25,339,458,1282,1456,756,379,171,80,38,4608,13,232
507011163,0,13,30,21,10,4,0,0,77,0,11,3,10,4,0,0,0,27,21,78,88,58,36,20,4,0,300,9,38,62,47,40,30,3,0,231,67,195,210,169,148,86,34,9,920,21,5,7,0,9,0,0,0,45,0,5,12,7,11,5,0,0,44,94,208,229,180,163,92,36,9,1008,0,5,4,4,8,0,0,0,22,23,37,51,33,16,13,6,0,187,154,393,469,339,281,161,51,12,1855,3,25,31,16,14,7,0,0,100,0,17,22,10,4,15,0,0,76,32,172,147,81,53,19,5,3,508,16,54,87,57,56,22,3,0,301,71,97,101,90,68,23,7,0,467,21,13,5,14,8,0,0,0,63,3,6,10,14,17,4,3,0,62,96,115,125,120,89,30,10,0,587,3,4,10,0,3,0,5,0,25,21,36,42,37,30,24,19,3,211,174,429,464,329,252,116,38,14,1813,8,39
507011259,0,25,46,31,13,6,10,0,132,0,9,12,10,8,3,0,0,42,17,163,137,89,49,16,7,0,486,17,79,98,69,46,23,3,0,337,108,276,281,209,167,96,26,7,1176,27,15,6,9,0,0,0,0,56,9,7,4,13,9,7,0,0,52,139,297,300,233,178,104,29,8,1286,8,7,11,17,3,3,0,0,43,30,47,50,44,29,15,3,3,222,208,626,648,487,330,174,56,14,2540,0,57,60,18,7,7,0,0,153,4,32,43,21,6,3,0,0,112,47,259,232,122,64,25,7,0,760,34,110,101,106,54,20,4,3,432,84,182,150,108,65,20,0,0,607,29,24,13,9,5,6,0,0,90,8,11,18,26,16,13,0,0,90,126,214,174,140,91,41,0,0,781,3,3,3,10,5,0,0,0,31,35,47,37,43,35,15,14,0,219,243,721,656,460,262,116,26,7,2490,0,81
507011260,0,14,9,14,14,17,0,0,66,0,3,3,0,4,0,0,0,21,16,30,32,29,32,24,3,0,171,6,11,16,29,30,23,9,0,118,17,40,35,34,60,51,20,7,255,9,0,0,0,3,4,0,0,14,0,3,0,0,3,7,0,0,15,27,50,35,45,61,51,20,7,284,0,0,0,3,0,4,0,0,6,4,3,4,12,15,8,9,0,49,46,111,99,132,148,133,40,12,716,3,13,3,19,0,3,0,0,42,0,5,15,12,8,7,0,0,47,6,45,51,37,30,15,5,0,196,8,16,20,27,30,23,5,0,124,23,23,17,21,23,16,0,0,120,0,7,3,4,3,0,0,0,19,0,0,0,3,7,3,9,0,22,25,26,22,32,33,24,9,5,167,0,0,0,3,4,0,0,3,10,5,0,3,3,7,9,9,0,36,47,100,122,134,117,75,24,7,626,3,22
507021164,4,29,61,79,71,58,19,0,321,0,9,23,25,31,21,4,0,114,36,123,143,190,149,123,38,8,817,0,34,36,61,53,59,14,7,274,27,55,61,75,79,58,28,15,401,14,0,0,6,0,0,6,0,36,6,3,5,9,10,10,4,3,45,50,62,63,87,93,69,34,17,479,0,0,4,3,0,0,3,0,16,8,24,34,35,19,25,37,38,220,110,287,364,484,418,340,162,67,2229,0,48,62,88,66,45,7,0,318,3,19,49,50,57,30,5,0,217,54,169,227,227,163,102,47,11,1007,9,24,44,73,82,50,31,3,323,30,36,36,40,42,18,6,3,203,13,0,5,5,4,4,4,0,34,4,0,4,21,24,18,7,0,78,42,39,44,68,65,41,14,4,319,0,7,3,0,8,4,0,0,25,16,25,30,22,32,41,37,72,269,126,324,470,537,467,312,150,95,2476,7,82
507021165,10,143,179,174,158,110,57,16,835,0,31,39,47,50,22,13,0,207,94,415,337,291,264,182,76,12,1672,26,93,116,127,125,114,64,3,676,64,195,197,159,196,128,62,15,1007,26,12,8,3,9,4,3,0,66,6,12,9,17,21,17,8,0,91,93,218,215,178,227,146,73,15,1170,3,17,6,7,12,11,6,0,63,60,149,126,127,118,85,41,40,748,285,1067,1019,944,960,680,326,85,5366,3,192,207,189,162,111,25,8,895,0,53,76,83,103,57,9,0,385,156,585,439,364,299,245,92,12,2193,28,111,93,133,155,127,57,4,702,71,127,88,88,80,38,7,5,506,27,13,9,17,14,3,4,0,81,19,15,15,20,32,23,14,5,130,113,153,108,123,127,61,21,11,721,3,6,6,11,17,18,9,0,66,75,120,82,79,64,90,56,59,625,379,1222,1002,981,917,703,274,95,5587,7,331
507021166,4,71,139,112,106,76,24,4,528,4,21,31,37,32,26,10,0,160,50,282,295,196,175,131,38,7,1183,24,72,118,116,110,86,34,0,561,83,198,213,198,209,165,70,22,1159,35,3,7,4,7,5,4,0,68,3,16,14,8,20,9,15,0,83,120,211,239,215,236,179,87,30,1312,3,5,7,9,13,6,4,0,44,41,83,73,88,60,50,51,30,476,249,745,890,772,729,553,244,78,4269,6,108,155,130,117,58,20,0,592,3,50,99,78,80,52,17,0,376,83,411,413,332,253,160,53,12,1716,23,91,116,129,153,101,36,6,662,73,107,97,97,89,55,13,8,528,25,11,12,6,12,3,5,0,80,6,11,23,16,34,23,13,8,129,102,123,127,118,135,86,27,15,737,3,5,9,7,12,10,3,0,52,47,63,64,58,61,70,63,70,497,265,850,988,857,802,538,218,108,4630,7,175
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,55,177,30,21,6,5,0,295,0,11,29,15,12,0,0,0,70,51,240,371,165,48,22,3,0,903,30,169,180,128,44,19,9,5,583,187,477,437,306,154,99,29,7,1693,73,27,17,6,6,0,0,0,128,8,17,20,22,12,6,6,0,83,266,520,480,332,167,98,35,7,1904,3,14,23,16,9,4,0,0,66,65,123,124,65,42,11,10,8,450,427,1119,1381,749,329,172,70,14,4267,3,126,149,48,12,4,0,0,350,6,54,72,38,14,4,0,0,192,84,429,480,218,60,41,10,0,1327,56,188,241,140,78,42,11,0,750,202,354,256,154,92,28,4,0,1089,56,47,28,18,14,0,0,0,166,12,23,36,49,25,25,6,0,162,274,423,316,224,122,49,10,0,1415,4,10,11,6,3,7,0,0,54,64,91,89,59,38,21,8,0,375,491,1333,1357,727,344,160,39,0,4458,8,179
507031170,0,10,8,11,9,6,3,0,42,0,0,3,5,5,0,0,0,9,6,32,48,41,25,7,5,0,165,6,32,29,46,30,15,5,7,172,71,156,153,142,122,62,48,19,779,26,17,5,9,3,5,0,0,68,4,4,5,7,8,0,3,0,31,106,174,167,155,129,73,53,19,878,4,0,5,0,0,0,0,0,19,44,55,47,52,44,39,18,3,294,163,304,309,319,238,138,80,29,1578,0,16,23,22,6,4,3,0,70,0,14,18,11,9,0,0,0,47,9,56,79,48,40,22,16,5,269,16,53,62,55,33,24,13,0,254,67,123,110,87,71,27,5,0,498,25,24,11,9,11,4,0,0,80,12,11,8,18,15,8,4,3,73,101,155,123,109,99,48,13,3,650,0,3,0,3,0,4,4,3,19,26,42,42,43,43,45,28,17,279,149,333,350,296,232,136,65,31,1600,0,21
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,19,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0
507031174,0,8,25,9,0,3,0,0,53,0,5,7,8,10,0,0,0,27,12,49,85,41,25,10,3,0,235,12,44,69,65,49,16,5,0,260,109,219,237,220,188,137,59,18,1187,49,31,10,3,5,5,0,0,101,4,10,11,10,11,15,4,0,62,167,264,253,237,206,151,62,19,1355,0,3,3,10,7,3,0,0,31,59,76,94,80,53,48,19,11,442,255,441,542,450,345,241,96,37,2402,0,18,34,15,10,0,0,0,76,4,14,10,15,16,5,0,0,65,25,103,109,73,36,27,10,0,386,24,83,105,72,50,30,5,4,366,99,167,167,133,94,38,11,0,709,50,32,20,21,17,10,0,0,149,6,17,24,31,13,10,6,0,111,155,214,218,186,120,55,14,0,969,9,3,5,3,7,10,6,0,42,59,72,67,63,48,52,36,5,408,274,513,549,431,287,176,76,18,2319,0,29
507031261,3,26,55,20,16,9,0,0,120,0,14,6,8,3,0,0,0,29,26,130,153,60,32,23,5,0,429,15,62,68,54,23,26,8,0,256,80,316,219,162,146,57,23,5,992,16,20,9,0,0,3,0,0,52,4,4,10,4,9,3,4,0,39,97,339,238,168,152,68,24,5,1084,0,3,6,0,0,4,0,0,25,21,51,31,34,14,20,7,0,164,162,631,561,338,240,145,35,5,2118,0,41,55,22,10,0,0,0,139,4,31,27,13,11,8,0,0,94,26,277,201,70,41,25,0,0,650,29,104,95,70,45,20,9,0,372,85,183,100,60,49,14,3,0,487,27,18,8,9,6,3,0,0,77,3,11,11,23,6,3,0,0,65,113,212,115,91,68,26,7,0,627,0,3,3,0,3,4,0,0,19,17,32,30,18,21,12,3,3,141,198,694,529,287,196,98,24,4,2035,8,70
507041175,5,80,148,137,103,101,48,8,629,0,19,24,23,36,27,4,0,136,98,219,311,266,205,205,94,15,1417,16,46,57,69,85,75,36,18,399,45,60,65,80,97,91,46,16,497,15,3,4,7,4,0,0,0,35,0,3,7,5,13,8,4,0,43,61,72,72,92,107,96,56,17,571,0,0,9,3,10,6,12,0,41,24,32,46,36,37,25,17,3,223,203,462,662,631,589,536,270,66,3417,11,90,152,119,68,49,7,0,499,6,33,39,61,52,32,17,3,250,122,314,413,307,230,177,55,24,1646,24,29,73,94,135,120,56,18,548,45,39,35,41,56,27,15,7,269,16,3,10,0,11,15,0,4,55,3,6,13,21,19,30,14,0,102,66,48,53,66,78,70,35,11,422,5,3,3,7,3,19,9,4,47,23,30,28,29,45,40,25,14,240,258,551,769,680,620,506,202,69,3651,11,171
507041176,5,31,40,54,33,20,12,0,192,0,3,9,7,11,3,3,0,37,32,79,102,101,41,48,24,6,426,5,12,18,28,27,26,15,4,147,20,31,38,34,37,30,30,11,229,7,0,0,0,4,0,0,0,11,0,0,0,5,5,3,5,0,17,27,31,43,39,46,36,34,11,260,0,4,0,0,4,4,7,0,10,11,7,9,18,3,13,6,0,59,83,164,211,241,174,146,94,18,1126,0,32,44,32,18,7,4,0,144,0,13,22,12,12,19,3,0,69,29,78,122,92,61,53,17,3,452,10,18,25,32,40,35,23,5,181,22,11,16,28,23,13,6,0,109,4,0,0,6,0,0,0,0,10,0,0,0,10,14,11,8,0,40,31,14,16,40,34,22,12,0,160,0,5,0,0,0,3,3,0,13,8,7,9,16,8,12,9,5,77,77,159,246,224,169,146,63,14,1101,7,62
507041177,4,54,104,97,74,54,28,5,422,0,25,32,37,27,24,6,4,164,64,288,302,247,181,110,50,10,1254,18,67,107,119,102,90,44,9,544,89,208,185,179,195,176,92,42,1163,22,5,14,10,6,3,0,0,58,7,9,13,19,13,11,6,3,80,114,221,210,208,208,192,101,45,1299,3,4,9,3,12,7,8,7,53,26,52,60,64,49,52,27,12,348,234,711,821,772,651,537,254,97,4086,3,87,138,94,85,40,13,3,465,5,70,76,87,60,42,9,0,356,109,472,428,342,204,149,62,19,1779,31,85,128,161,158,110,47,16,735,82,94,99,99,98,50,27,0,551,31,7,11,13,15,14,0,0,87,8,11,24,23,28,35,11,10,144,116,112,128,137,145,95,42,11,785,0,3,12,9,8,16,6,7,60,42,60,44,51,39,66,60,53,419,304,885,953,886,693,513,242,110,4593,7,140
507041178,6,89,178,174,127,101,38,8,723,0,26,34,49,52,33,14,0,217,123,304,352,311,263,206,97,38,1684,28,32,108,110,110,117,59,22,583,81,110,120,136,155,100,63,31,800,20,5,9,3,0,4,0,0,44,4,9,11,11,10,17,9,6,67,104,126,133,150,166,121,76,33,913,3,11,10,12,9,8,4,3,56,28,42,41,48,49,43,29,12,291,294,635,856,855,783,616,308,117,4463,15,128,207,154,93,46,15,7,645,0,35,68,71,68,40,22,5,311,126,346,473,389,237,183,93,29,1875,27,61,111,136,144,141,59,33,705,68,56,65,91,88,50,16,7,437,20,4,13,6,3,11,5,0,74,9,6,12,24,32,31,23,16,150,96,64,93,119,125,94,44,31,660,0,3,5,10,13,13,15,6,58,30,29,36,36,42,67,39,37,319,291,661,996,912,714,573,277,143,4582,17,216
507041179,8,37,107,106,73,55,19,3,405,0,7,13,23,20,19,3,3,90,44,128,203,131,91,126,57,10,791,6,29,37,40,42,73,49,22,295,25,44,62,65,67,66,56,21,403,14,3,8,0,0,0,0,0,24,5,3,0,0,3,14,4,0,32,50,48,71,68,71,76,59,18,462,0,0,3,9,5,3,8,0,27,18,17,19,19,25,23,26,20,166,133,265,455,391,330,372,218,81,2242,4,51,104,70,44,19,8,0,308,0,14,40,38,22,23,0,0,140,64,149,255,179,117,102,38,10,916,11,19,54,65,61,76,49,19,360,24,19,39,42,37,37,16,5,209,11,5,7,3,4,3,0,0,33,4,0,0,15,16,25,12,0,69,41,18,42,51,66,60,26,6,316,6,0,6,9,6,13,10,0,48,13,4,14,14,24,43,54,55,224,139,257,527,437,339,334,190,96,2310,12,88
