SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
506051140,24,28,33,31,40,58,146,123,31,498,18,24,36,36,51,70,148,135,66,573,21,35,51,67,74,63,143,86,32,573,6,40,53,81,87,86,103,52,36,546,6,46,49,83,96,101,70,45,16,510,3,29,61,94,131,109,55,17,7,508,0,22,77,71,95,99,39,10,0,406,0,3,52,63,90,81,27,12,0,325,0,4,43,44,68,62,20,5,0,245,0,3,41,105,124,65,17,8,0,368,0,0,10,15,11,12,8,5,0,61,0,0,4,40,36,29,15,8,3,126,22,17,34,35,37,40,44,50,26,296,409,325,655,881,1087,1090,1094,660,261,6458,334,62,89,82,110,186,165,57,25,1098,215,41,11,25,40,61,85,44,13,542,107,67,47,47,52,71,136,104,24,650,33,57,43,48,67,93,255,228,59,882,35,51,55,45,68,104,252,229,93,927,37,75,62,77,85,92,250,170,54,904
506051141,20,31,17,30,35,42,98,86,19,379,9,32,22,21,42,49,93,79,42,398,13,29,39,54,62,62,101,71,15,440,14,26,40,61,58,59,63,34,3,368,4,23,51,66,93,65,36,22,23,379,0,27,55,87,95,70,35,9,5,380,0,21,36,55,66,49,22,12,0,261,0,3,34,67,63,66,15,4,0,253,0,0,25,29,62,45,12,0,0,179,0,4,27,79,112,48,19,0,0,283,0,0,3,13,18,12,6,0,0,55,0,0,4,14,28,15,3,3,4,68,13,8,9,27,26,36,37,49,44,240,432,283,427,708,869,784,701,433,181,4816,389,38,39,74,85,110,94,46,17,891,207,32,19,22,27,42,76,21,6,453,100,80,30,32,33,58,96,53,19,506,37,44,25,41,45,61,181,172,39,651,31,71,35,28,58,67,160,134,65,646,39,57,59,68,73,86,179,121,27,706
506061142,38,46,103,85,36,58,96,60,7,528,24,33,104,73,51,53,92,41,14,488,33,55,178,142,74,61,53,29,10,651,26,68,179,164,96,78,40,6,3,657,9,75,244,172,105,67,30,5,0,718,8,63,246,186,161,104,20,5,0,790,0,31,178,148,103,61,10,6,0,537,4,23,130,119,80,50,7,3,0,415,0,8,71,93,50,31,4,0,0,262,0,11,76,99,63,36,10,0,0,286,0,5,10,15,16,7,0,0,0,49,0,0,10,7,6,8,4,0,0,35,25,30,84,59,49,50,31,21,21,367,614,570,1991,1669,1078,884,548,213,81,7645,445,87,258,205,133,168,110,27,9,1447,249,35,61,53,33,47,47,18,0,536,146,73,121,99,63,75,94,34,26,732,61,77,127,112,61,79,186,111,12,823,40,66,123,89,78,78,135,83,30,719,70,86,212,167,82,87,98,52,15,881
506061143,18,19,25,20,27,31,59,32,6,231,8,19,17,21,34,36,41,26,13,203,14,19,33,23,49,27,34,14,0,211,12,38,51,50,45,40,18,0,0,254,4,23,46,35,60,36,19,0,0,225,4,16,43,45,83,42,3,0,0,235,0,13,40,40,48,30,10,0,0,181,0,5,33,31,32,32,5,0,0,137,0,4,25,17,36,18,6,0,0,106,0,5,29,29,43,33,6,0,0,148,0,0,5,9,14,3,4,0,0,32,0,0,4,16,11,5,0,0,0,37,10,7,23,26,29,28,14,9,0,149,257,203,438,441,592,481,289,105,26,2835,179,28,39,54,62,105,61,13,10,552,103,15,21,11,23,28,22,9,0,229,65,29,27,20,30,34,45,12,8,265,23,32,34,27,36,54,113,81,14,414,23,26,28,28,40,53,74,43,19,330,35,36,44,34,56,45,65,25,0,343
506061144,17,9,13,17,19,28,51,23,9,177,10,11,9,14,19,18,35,26,7,147,5,17,16,24,20,22,22,23,4,155,7,10,16,27,30,30,11,6,3,147,5,11,23,23,30,32,17,6,0,147,0,9,19,26,38,24,7,0,0,131,0,10,8,12,32,29,6,0,0,90,0,0,13,18,26,20,7,0,0,82,0,5,8,7,15,6,4,0,0,46,0,0,6,15,27,12,5,0,0,67,0,0,0,0,6,8,0,0,0,15,0,0,6,6,3,10,0,0,0,21,14,12,11,30,17,27,21,20,6,153,143,103,190,266,336,339,219,136,29,1757,103,11,26,40,36,67,39,19,3,341,38,3,12,11,14,15,12,8,4,110,25,7,13,15,21,23,22,28,3,157,15,16,16,16,22,37,78,55,18,273,20,16,11,23,23,29,60,43,11,237,16,23,25,27,30,32,49,40,4,250
506071145,26,76,47,45,26,45,77,62,29,436,16,60,35,35,35,33,119,90,60,486,14,81,85,58,43,69,96,69,47,563,9,61,104,58,49,49,76,46,26,480,5,68,125,68,66,69,58,28,18,502,0,71,156,114,60,75,56,10,0,552,3,55,187,70,65,56,33,12,3,487,0,36,196,102,83,67,28,6,4,520,0,4,124,75,62,64,29,6,5,369,0,9,155,143,130,92,22,4,3,562,0,0,16,44,19,17,4,5,0,107,0,0,22,53,53,17,3,8,4,153,14,15,57,50,33,35,55,67,125,451,324,667,1434,1079,811,829,825,474,356,6800,264,78,107,130,75,114,130,38,18,949,124,46,23,40,22,33,51,23,19,376,82,113,52,35,31,43,92,40,16,517,36,124,87,59,48,61,137,120,44,723,30,109,58,53,51,60,187,138,89,767,25,142,133,80,63,91,170,126,64,887
506071146,28,44,25,33,39,55,85,57,19,391,20,27,35,26,28,38,110,83,52,421,3,48,31,47,52,50,61,48,28,372,8,33,44,50,41,50,60,22,16,326,0,39,47,50,58,54,47,22,9,337,5,37,49,48,49,62,29,20,0,298,0,30,59,53,68,54,21,5,3,298,0,10,72,58,59,37,16,4,3,261,0,0,41,49,51,35,14,4,0,195,0,0,48,83,104,69,23,0,0,338,0,0,12,22,30,21,7,0,0,94,0,0,16,32,40,40,10,4,4,138,13,13,33,24,24,41,30,82,114,380,330,432,582,691,755,768,652,428,264,4897,376,111,77,68,68,124,113,35,10,976,197,49,22,28,27,43,45,22,6,439,99,132,44,37,49,70,59,44,12,543,53,96,53,49,50,70,157,113,39,679,35,74,73,44,41,53,170,124,55,666,22,119,63,65,75,69,114,86,48,661
506071147,35,77,40,27,39,41,74,45,8,387,12,64,43,24,30,47,103,76,40,429,18,87,80,51,49,68,110,75,28,569,12,58,77,53,66,79,89,43,10,473,9,52,93,82,84,77,81,28,10,506,0,60,157,117,121,111,86,17,3,674,0,52,156,98,83,98,41,16,0,545,0,19,141,98,88,88,47,9,4,507,0,4,104,69,80,89,26,14,4,393,0,6,138,154,170,113,52,9,0,651,0,0,27,62,51,40,10,4,0,191,0,0,28,102,130,54,46,14,4,386,14,42,86,51,47,56,75,44,37,463,443,641,1280,1156,1171,1169,1035,482,172,7549,391,77,114,126,103,167,145,71,12,1214,266,55,23,33,29,41,60,22,3,539,109,112,50,46,42,71,94,42,22,584,60,135,79,41,59,65,139,85,24,691,45,113,70,40,51,81,165,114,54,729,35,152,134,72,64,104,177,120,36,896
507011148,47,60,68,69,55,43,109,52,11,515,30,57,69,74,68,59,91,66,23,542,23,79,101,149,95,70,66,27,17,629,15,71,136,172,142,77,57,18,6,696,9,96,179,183,140,71,39,7,0,728,4,86,233,196,194,101,30,0,0,840,0,41,218,180,155,71,13,0,0,678,3,17,178,176,148,60,9,4,0,586,0,4,107,123,85,37,8,0,0,376,0,9,126,212,146,59,7,0,0,556,0,0,13,38,24,12,0,0,0,84,0,0,16,34,24,7,8,0,0,92,15,23,60,57,38,29,29,41,57,349,694,698,1740,1996,1506,916,624,269,138,8578,566,114,188,227,138,177,146,36,11,1598,345,60,50,65,47,46,42,5,0,666,177,122,80,78,57,59,79,58,10,719,87,102,98,88,67,70,173,103,27,818,52,98,95,103,93,79,138,108,29,797,55,140,143,162,124,90,119,55,20,914
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,22,23,26,26,32,45,99,65,13,353,16,23,23,35,42,38,79,58,26,332,6,26,43,48,57,60,51,35,12,339,7,30,52,57,62,71,33,22,3,334,0,28,45,58,70,55,29,3,4,309,0,17,56,79,69,57,22,4,0,311,0,21,49,43,59,45,21,0,0,242,0,11,52,55,52,35,16,0,0,229,0,3,42,41,45,29,4,0,0,168,0,4,36,66,56,45,12,5,0,224,0,0,4,15,21,4,0,0,0,47,0,4,0,17,12,15,5,4,0,56,6,13,30,28,44,33,40,32,3,230,271,267,554,681,711,689,554,277,79,4086,204,33,73,75,68,120,107,42,13,724,139,22,18,28,11,35,31,10,4,295,79,44,30,31,32,43,89,55,5,405,36,41,36,32,44,64,168,137,30,585,21,39,29,44,52,53,115,90,37,478,27,51,58,59,66,78,99,57,22,508
507011153,16,45,40,34,30,40,77,68,13,358,9,29,33,23,36,43,92,87,18,366,16,33,36,40,39,36,58,36,13,301,10,32,58,53,39,30,25,18,4,268,5,30,72,57,69,48,16,11,4,297,0,21,89,66,66,61,15,3,0,341,0,18,77,61,51,49,9,0,0,263,0,4,81,44,40,31,8,0,0,206,0,5,43,41,35,21,0,4,0,146,0,4,29,51,59,26,4,0,0,181,0,0,7,12,4,7,0,0,0,24,0,0,3,4,7,0,0,0,0,20,7,9,45,24,26,17,21,30,19,208,219,282,701,625,596,495,393,287,81,3677,163,48,64,67,63,71,49,26,6,553,95,27,15,23,19,12,21,6,5,227,53,45,38,43,56,43,60,22,13,368,22,73,68,62,58,68,130,133,30,633,15,56,53,47,48,78,137,145,32,620,30,64,61,59,57,46,100,61,13,499
507011154,15,32,46,35,43,64,119,85,23,451,7,30,35,50,57,63,120,114,68,546,14,45,74,83,49,83,75,23,11,453,6,45,92,73,61,53,33,19,3,397,0,32,92,101,71,38,30,9,3,382,0,44,117,95,86,55,27,8,0,433,0,22,107,67,64,39,9,0,0,319,0,11,72,58,59,48,4,3,0,254,0,12,51,40,42,26,5,0,0,176,0,5,56,82,71,33,12,0,0,254,0,0,3,8,4,3,0,0,0,25,0,0,6,11,10,6,0,0,0,33,18,27,66,53,49,55,42,41,47,399,243,366,922,860,761,678,595,346,187,4973,206,57,85,76,72,87,86,30,20,713,121,28,22,15,27,27,35,18,8,296,71,65,39,54,40,75,77,38,15,474,29,61,79,68,89,122,198,164,52,862,19,54,54,62,93,107,209,160,98,865,25,66,108,105,78,113,138,52,23,701
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,4,12,4,5,9,14,19,17,3,95,3,9,6,6,8,18,28,19,25,124,4,4,10,10,11,28,23,11,6,99,3,14,10,10,9,25,17,10,0,97,5,8,24,17,14,30,22,0,0,118,0,12,30,20,26,40,15,0,0,145,0,6,27,19,15,23,4,0,0,101,0,0,47,8,23,22,10,0,0,125,0,0,27,23,19,26,11,0,0,101,0,3,25,53,65,30,8,0,0,176,0,0,6,16,3,10,4,0,0,42,0,0,8,18,30,15,12,0,0,80,0,6,19,10,12,12,9,4,6,81,80,95,281,253,265,359,215,82,54,1690,60,16,24,32,26,60,38,12,8,265,34,5,3,8,0,17,23,9,4,98,25,15,10,12,6,17,13,14,0,118,7,21,8,12,6,21,46,30,3,154,9,14,7,6,12,21,47,26,33,180,8,4,16,11,11,34,36,24,12,157
507011159,24,52,50,30,35,64,95,62,15,422,14,30,51,42,45,62,90,83,42,454,18,50,66,56,57,61,60,28,23,415,12,51,73,67,80,79,35,16,9,421,6,58,107,68,64,66,30,8,5,414,4,50,139,70,107,81,20,4,0,471,5,26,78,71,66,67,13,3,0,335,0,9,78,49,79,46,12,0,4,283,0,0,58,43,47,23,5,0,0,173,0,0,46,50,43,43,0,0,0,184,0,0,5,17,7,0,0,0,0,33,0,0,5,6,8,4,0,0,0,24,12,16,50,48,27,33,36,26,36,284,308,428,943,736,772,779,531,274,147,4910,234,83,102,88,88,107,102,28,13,846,136,35,28,17,15,32,46,23,4,337,63,79,45,48,53,74,67,41,5,482,39,84,69,49,59,93,169,124,36,729,17,63,79,66,63,95,154,123,62,713,43,82,95,86,80,93,113,52,31,674
507011160,18,30,50,45,37,72,153,102,20,539,16,32,47,32,45,57,140,108,55,523,13,45,68,58,53,52,81,47,13,432,11,33,54,65,59,63,49,18,4,361,6,51,113,71,77,69,29,11,8,431,0,38,116,88,92,59,13,10,0,418,0,34,67,71,57,50,19,3,0,297,0,17,96,45,52,37,12,6,0,262,0,0,45,37,32,31,4,5,0,154,0,9,49,47,58,29,9,3,0,205,0,0,8,8,3,10,0,0,0,25,0,0,5,9,0,4,0,0,0,25,15,17,38,22,26,23,31,48,91,313,265,380,865,702,707,723,669,426,221,4941,201,51,82,70,75,135,108,44,15,780,96,19,23,25,20,35,38,14,5,275,64,72,40,45,55,72,94,66,18,511,27,59,84,63,58,110,265,207,67,946,23,63,64,45,77,83,200,184,82,808,28,88,99,74,81,74,129,83,23,683
507011161,26,41,66,81,50,44,75,41,8,426,21,34,40,80,46,37,64,43,26,389,23,67,101,131,96,51,37,23,6,532,10,59,144,138,76,50,21,9,6,503,9,88,171,180,127,67,25,9,6,684,3,57,225,164,132,83,11,5,5,678,3,37,194,185,118,49,3,0,0,603,0,22,145,156,91,46,13,0,0,477,0,12,79,112,52,13,3,0,0,276,0,9,112,158,103,47,0,0,0,430,0,0,12,22,15,5,0,0,0,60,0,0,5,19,16,3,0,0,0,47,24,25,53,52,25,25,15,24,23,266,483,552,1566,1753,1086,682,374,188,89,6771,406,74,159,209,133,135,101,34,15,1268,195,31,53,53,19,26,25,10,0,406,115,88,61,63,36,31,72,23,0,494,53,77,93,90,68,61,127,94,20,682,30,70,60,92,58,54,91,60,28,555,46,128,125,157,120,71,74,39,15,772
507011163,16,20,19,35,26,36,70,31,10,271,8,19,29,36,35,46,63,34,15,288,12,29,31,50,40,35,37,9,6,251,3,26,49,56,49,57,25,9,4,274,0,24,71,49,61,46,14,4,0,280,3,20,70,67,71,53,11,7,0,301,0,16,76,59,49,37,8,3,0,242,0,0,49,32,36,28,0,0,0,151,0,0,26,38,21,13,3,0,0,103,0,0,30,35,33,10,4,0,0,116,0,0,5,4,5,3,0,0,0,14,0,0,3,0,4,0,3,0,0,13,15,8,23,34,22,18,13,15,4,147,181,215,546,613,526,503,307,137,49,3078,145,31,47,57,56,93,53,17,7,508,88,23,17,27,8,23,12,8,3,210,40,34,42,44,33,45,35,16,0,297,31,38,38,46,38,60,131,73,15,468,17,32,53,46,48,58,98,50,19,418,21,47,44,54,58,54,58,26,9,375
507011259,29,30,36,25,26,35,54,24,11,268,18,18,48,53,37,32,51,39,8,307,18,45,59,68,49,51,23,15,3,329,13,42,85,89,70,45,32,7,0,383,4,42,88,89,66,36,18,3,0,346,0,47,137,101,87,53,13,0,0,443,0,26,98,71,63,47,9,0,0,321,0,9,86,60,53,30,9,0,0,245,0,0,45,45,33,13,5,0,0,145,0,0,54,79,70,21,0,0,0,233,0,0,6,9,5,4,0,0,0,26,0,0,3,14,6,0,0,0,0,29,12,13,46,33,33,25,11,4,0,174,307,332,889,865,704,494,303,110,33,4041,258,44,69,78,73,84,52,12,7,678,120,25,24,18,23,23,31,4,0,275,54,46,34,43,35,39,45,20,0,323,43,42,49,40,37,47,97,49,23,432,33,32,56,63,54,39,88,61,14,442,43,62,76,82,56,64,51,24,10,474
507011260,6,5,4,9,6,11,25,9,6,76,0,15,0,13,11,7,12,14,9,83,0,5,9,5,9,12,16,5,4,65,0,9,5,10,18,15,11,5,0,71,4,8,13,12,17,18,12,0,0,83,0,3,7,16,16,19,13,0,0,83,0,0,13,13,14,16,4,0,0,68,0,0,14,13,15,18,8,0,0,67,0,5,8,19,16,7,4,0,0,54,0,0,8,23,14,17,9,0,0,72,0,0,3,5,0,3,0,0,0,13,0,0,0,0,7,0,0,0,0,16,0,5,0,6,4,8,5,5,0,31,72,79,117,148,187,189,163,49,22,1017,57,16,19,12,22,38,41,10,5,224,46,12,0,4,13,5,11,5,0,100,22,15,14,4,6,9,15,10,0,96,12,10,12,8,10,18,38,16,11,132,5,18,10,12,12,10,28,21,6,131,8,12,9,11,17,9,28,15,3,117
507021164,18,22,8,21,20,18,38,31,13,189,15,24,8,22,26,18,45,38,28,225,8,20,14,34,27,36,49,24,15,225,3,28,29,29,35,39,45,26,3,238,5,16,28,34,36,40,35,21,0,220,0,16,39,43,53,62,31,11,0,265,0,11,52,40,54,41,30,6,0,232,0,7,44,46,50,53,17,6,4,223,0,0,15,33,47,49,9,0,0,159,0,3,46,74,103,64,21,0,0,310,0,0,6,24,20,21,11,3,0,83,0,0,7,49,55,33,7,0,0,156,6,3,17,25,24,22,22,36,72,232,278,184,369,517,626,573,438,259,149,3394,241,14,36,31,47,57,40,27,8,512,141,20,10,7,19,29,38,25,23,316,52,48,20,20,24,29,31,27,11,255,25,32,21,23,30,34,69,60,23,322,15,43,15,23,34,26,84,65,43,356,18,35,33,43,37,47,96,43,16,367
507021165,23,64,62,51,60,83,105,61,25,527,9,65,52,42,52,62,134,123,84,622,14,88,95,67,54,68,103,52,15,557,7,43,100,65,62,73,85,41,5,481,9,48,111,86,67,99,74,38,3,530,3,46,190,101,103,109,61,31,0,644,0,38,147,87,89,92,38,14,0,502,0,11,162,91,102,87,34,11,4,507,0,0,97,74,71,85,40,10,4,374,0,10,135,167,183,114,49,5,0,670,0,8,27,47,46,44,14,8,0,184,0,0,20,70,87,71,30,14,0,294,18,61,116,66,78,52,76,50,73,585,356,575,1409,1117,1165,1184,977,514,241,7539,264,46,81,86,91,132,118,38,16,876,178,47,28,29,25,53,46,26,0,449,89,100,47,61,88,89,66,44,20,592,33,107,105,72,104,137,176,110,47,889,26,100,98,58,90,116,231,186,116,1030,23,133,141,93,85,105,190,107,21,909
507021166,27,42,40,45,38,86,130,102,36,552,16,37,44,46,58,86,163,136,85,676,11,46,82,68,75,65,101,50,28,525,3,45,70,84,72,85,89,26,9,491,6,27,74,96,88,85,63,23,6,468,4,16,122,107,97,101,44,20,0,507,0,17,109,89,103,74,31,10,4,432,0,10,105,114,90,74,17,3,0,410,0,3,69,68,75,44,17,5,0,278,0,6,101,141,135,113,12,10,0,514,0,0,12,24,23,19,4,0,0,89,0,0,12,51,39,26,5,4,0,140,27,24,57,59,48,52,56,53,66,449,379,395,980,1132,1050,1073,901,517,278,6702,280,44,81,103,84,126,111,46,19,894,168,29,21,29,36,45,63,27,9,423,106,120,53,61,54,78,104,62,23,660,50,83,71,85,73,138,242,188,75,1013,30,74,76,64,70,127,258,219,118,1042,35,86,115,88,116,120,182,89,42,872
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,21,63,82,80,37,37,62,26,3,412,19,51,102,85,54,43,60,20,6,446,18,77,146,134,82,61,43,15,3,583,12,69,179,141,93,41,24,10,0,576,12,78,207,189,124,52,14,0,0,687,3,67,216,172,119,67,11,0,0,663,0,36,152,154,88,42,0,0,0,476,0,5,106,150,90,36,4,0,0,393,0,6,70,77,52,17,8,0,0,237,0,8,48,119,71,26,0,0,0,275,0,0,9,8,8,3,0,0,0,30,0,0,5,10,12,0,0,0,0,24,30,34,69,67,41,31,18,3,0,300,481,633,1747,1705,1036,621,349,115,20,6701,437,94,239,200,134,157,94,30,3,1392,189,36,64,56,33,17,25,7,0,431,139,96,91,86,51,39,46,16,3,568,54,103,123,114,53,64,110,74,9,696,42,75,132,107,70,64,98,34,10,635,52,131,181,172,101,80,68,27,5,820
