SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
506071147,3,3,0,6,4,7,11,16,3,52,4,0,0,3,4,22,43,39,14,124,19,184,169,101,115,92,42,27,11,766,0,3,0,3,4,7,14,21,7,57,36,88,78,65,106,155,123,62,21,732,934,687,867,822,770,648,447,146,37,5363,70,92,112,85,68,80,86,37,26,649,1100,1088,1280,1156,1171,1169,1035,482,172,8653,0,16,26,56,91,223,385,232,84,1120,120,194,199,167,171,142,150,68,18,1229,3,3,14,30,55,103,160,116,37,518,0,0,0,0,0,8,15,33,23,83,0,15,13,22,51,114,160,104,28,505,4,7,5,10,38,96,196,151,75,586,3,4,3,8,7,12,23,27,9,98,0,0,5,3,9,37,71,51,18,207,41,260,282,179,196,158,82,36,17,1254,0,4,0,3,6,27,22,35,18,119,95,127,122,116,168,248,223,99,39,1240,2022,1529,1792,1655,1522,1242,861,308,57,10980
507011148,0,3,9,5,3,3,8,6,6,51,4,0,4,3,10,11,30,17,9,92,43,188,235,225,156,82,59,24,17,1035,0,0,0,0,5,3,12,10,10,47,87,81,119,174,148,109,82,62,72,939,2132,991,1216,1350,913,470,238,60,8,7368,140,84,76,94,78,45,32,12,3,574,2507,1395,1740,1996,1506,916,624,269,138,11086,7,19,44,108,189,226,260,147,55,1056,250,219,257,319,209,109,81,32,10,1479,0,4,18,38,70,94,122,53,23,424,0,0,0,0,5,0,23,56,47,130,8,16,22,85,135,162,171,76,25,695,12,0,8,25,47,99,134,102,37,457,5,3,14,9,13,19,27,23,14,114,3,6,4,12,18,30,57,36,12,179,80,277,347,342,265,146,85,43,17,1604,0,0,3,6,18,15,37,25,12,116,220,154,190,276,262,186,162,110,95,1652,4333,2048,2355,2694,1900,931,436,122,19,14834
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,4,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,5,3,3,7,6,32,0,0,0,6,3,18,30,22,0,77,15,63,48,64,61,58,45,19,3,375,0,0,0,0,3,6,14,7,5,37,36,33,45,38,58,72,62,36,7,392,748,382,380,471,457,379,195,75,13,3105,56,44,38,45,58,37,52,29,7,362,890,541,554,681,711,689,554,277,79,4979,0,8,13,36,70,146,264,176,69,784,98,84,83,102,97,95,63,32,15,666,0,3,3,15,25,62,112,60,8,290,0,0,0,0,3,4,4,23,16,50,0,3,13,25,40,81,118,70,32,385,0,6,0,5,31,58,127,88,42,368,0,0,9,4,8,9,17,19,11,76,4,0,0,3,5,16,50,38,3,128,30,85,85,105,109,85,75,25,7,618,0,0,0,6,6,8,26,23,6,73,67,61,66,69,98,122,121,74,12,689,1470,788,781,953,889,784,393,163,35,6247
507011153,4,0,5,0,0,8,8,16,7,41,0,3,0,0,0,19,43,24,8,100,15,101,137,113,96,90,48,21,0,621,0,0,0,0,0,7,9,13,3,36,26,40,55,52,69,66,56,36,18,415,542,314,428,383,334,216,124,67,10,2405,62,35,42,40,44,25,32,18,4,308,664,510,701,625,596,495,393,287,81,4347,0,9,19,47,100,147,192,172,59,747,89,79,108,105,98,87,74,47,14,700,0,0,8,15,20,49,64,63,13,225,0,0,0,0,0,3,6,24,13,45,5,11,18,24,44,93,137,87,29,444,0,3,4,7,24,68,91,103,29,339,5,4,5,7,3,13,15,26,17,89,3,5,0,3,16,35,72,55,14,190,32,157,214,179,156,152,78,28,8,1007,0,0,0,4,4,11,8,28,7,64,60,64,88,82,120,128,95,55,21,718,1083,690,886,767,664,444,246,113,18,4912
507011154,5,4,0,0,5,0,13,16,12,56,3,0,3,4,5,12,28,32,7,99,14,113,145,142,136,92,61,30,21,750,0,0,0,0,6,10,11,14,7,54,19,52,69,74,83,77,80,26,28,502,714,369,611,535,419,305,211,91,24,3276,62,59,74,63,68,61,48,39,43,509,854,615,922,860,761,678,595,346,187,5826,5,8,42,40,112,204,244,197,101,962,102,106,144,125,127,101,87,55,17,869,0,0,7,20,30,64,106,45,25,310,0,0,0,0,0,6,9,19,24,61,0,8,6,35,55,101,152,127,37,527,0,4,6,3,30,83,128,120,64,439,5,4,0,6,7,8,19,22,12,93,3,3,3,7,10,36,60,47,17,186,28,184,221,210,230,166,105,42,21,1219,0,0,0,7,9,17,34,35,18,110,62,87,115,110,152,144,134,58,35,893,1388,806,1194,1094,833,609,398,166,48,6545
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
507011158,0,0,3,0,0,0,0,4,8,21,0,0,0,0,0,3,9,5,3,22,4,15,35,26,20,23,15,12,19,173,0,0,0,0,0,0,0,0,0,3,3,11,14,20,20,39,31,20,26,194,188,123,187,176,172,193,102,12,0,1148,13,19,24,17,24,30,5,5,0,137,217,180,281,253,265,359,215,82,54,1905,3,0,4,13,25,75,92,57,36,304,24,21,45,37,45,41,20,8,11,253,0,0,0,8,13,30,36,20,10,118,0,0,0,0,0,6,11,19,23,60,0,0,4,0,13,28,37,34,14,130,0,0,6,0,7,27,50,39,23,149,0,0,3,0,3,5,0,9,7,31,0,0,0,0,0,4,11,14,6,41,8,32,53,35,36,37,25,24,27,272,0,0,0,0,3,0,9,3,0,19,14,17,29,27,42,69,65,29,41,333,392,231,346,359,360,371,200,24,6,2293
507011159,0,0,3,0,0,14,10,13,8,44,0,8,0,3,11,20,36,24,14,110,27,136,164,109,105,88,52,26,14,712,0,0,0,3,4,13,8,10,8,42,36,56,81,73,86,93,65,39,34,555,761,456,607,438,453,366,198,47,15,3347,75,55,57,64,42,53,34,22,16,413,940,730,943,736,772,779,531,274,147,5851,0,13,35,40,129,230,275,196,104,1033,117,132,193,145,143,132,91,56,20,1027,3,0,11,21,38,83,92,64,31,337,0,0,0,0,0,5,9,25,25,59,4,8,16,30,75,153,149,96,37,563,5,6,0,15,22,79,117,106,60,420,0,0,4,6,11,19,20,28,13,104,0,8,5,12,17,39,52,47,23,198,50,215,245,201,170,140,88,42,17,1168,0,0,0,4,11,21,19,26,10,87,95,96,124,106,149,148,114,66,46,939,1526,1021,1308,978,901,753,395,98,31,7017
507011160,0,0,7,3,5,3,7,18,14,50,0,0,0,3,3,10,30,18,12,86,13,100,137,100,96,87,67,50,47,696,0,0,0,0,0,13,13,12,14,53,39,41,64,60,72,100,70,47,41,533,696,433,559,445,415,356,247,122,22,3301,51,49,59,47,43,49,40,23,9,364,833,639,865,702,707,723,669,426,221,5779,0,10,15,56,102,181,322,253,118,1053,98,92,128,131,101,75,85,58,34,811,0,5,12,17,22,73,106,74,39,356,0,0,0,0,7,5,12,54,82,153,0,8,16,20,49,102,200,143,60,598,0,3,0,3,25,82,113,144,98,477,0,4,7,5,8,14,18,30,25,112,3,0,0,8,15,28,52,42,21,171,42,153,200,168,167,141,101,77,69,1120,0,0,5,0,7,21,35,39,29,129,94,67,95,103,130,155,129,85,61,927,1425,865,1118,977,865,683,459,229,44,6668
507011161,0,0,0,9,3,5,9,11,7,46,0,0,0,3,11,19,22,23,6,82,26,149,225,166,108,61,24,7,5,768,0,0,0,7,5,8,5,3,5,26,70,69,100,142,121,81,53,30,7,671,1782,700,1077,1245,670,363,162,32,11,6047,102,65,83,74,50,37,14,22,17,462,2055,1032,1566,1753,1086,682,374,188,89,8827,7,15,43,89,128,167,129,105,39,717,230,156,256,259,134,101,43,17,4,1198,0,0,13,29,49,62,62,34,10,272,0,0,0,0,0,0,4,19,16,40,4,18,23,64,127,136,106,64,16,568,6,3,5,19,50,66,71,59,36,302,5,4,9,12,13,7,19,21,7,100,6,0,0,5,17,28,30,35,11,132,62,218,329,273,181,98,36,18,5,1232,0,0,0,7,8,16,16,9,10,58,171,118,151,223,198,130,78,49,14,1121,3647,1456,2145,2518,1374,682,310,73,19,12229
507011163,0,0,0,3,7,10,5,9,0,35,0,0,3,0,5,17,18,21,3,64,15,56,89,89,74,65,28,0,5,420,0,0,0,4,0,8,11,7,4,27,20,35,39,53,61,56,33,19,9,319,653,262,346,382,282,223,107,33,4,2285,59,30,41,51,36,35,22,4,0,279,772,390,546,613,526,503,307,137,49,3851,0,3,15,38,78,167,182,86,28,592,90,65,109,101,93,83,53,22,3,614,0,0,5,9,24,49,50,21,4,160,0,0,0,0,0,0,3,17,10,28,0,7,22,19,43,107,112,62,23,387,0,0,3,4,25,69,81,57,19,257,0,0,6,3,8,22,18,16,5,74,0,0,3,0,8,43,33,30,3,125,27,94,144,135,111,99,49,7,11,679,0,0,0,4,9,15,7,11,3,54,55,62,63,89,102,101,66,32,3,573,1310,560,721,805,603,442,201,56,11,4708
507011259,0,0,0,0,5,7,3,3,0,30,0,0,3,0,6,10,18,8,6,59,25,95,120,90,82,54,25,7,5,496,0,0,3,3,0,5,8,3,6,30,35,38,55,74,65,50,38,12,3,370,911,425,615,604,425,236,113,31,6,3356,72,55,55,43,43,39,12,0,5,320,1080,638,889,865,704,494,303,110,33,5116,0,7,30,52,87,154,157,62,29,574,112,86,134,114,101,71,58,21,4,706,0,0,12,10,20,45,49,29,4,176,0,0,0,0,0,3,4,11,5,18,0,6,15,32,60,101,97,47,11,372,4,0,11,7,32,46,81,37,23,245,3,5,7,7,8,13,17,16,3,72,3,3,3,5,16,21,28,20,7,107,41,139,174,130,133,86,44,12,5,761,0,0,0,3,8,13,18,12,9,59,83,70,90,109,117,88,76,22,13,664,1878,876,1235,1198,860,493,221,63,14,6834
507011260,0,0,0,0,0,0,5,0,0,9,0,0,0,0,5,7,7,4,4,21,0,22,15,29,16,12,3,0,0,100,0,0,0,0,0,6,3,3,3,8,12,6,10,12,14,23,16,11,3,98,151,105,93,99,120,99,72,12,3,746,12,7,5,7,6,14,11,6,0,58,182,145,117,148,187,189,163,49,22,1198,0,3,0,10,17,43,59,32,11,174,24,28,14,21,21,19,20,6,0,154,0,0,0,0,3,18,33,13,0,71,0,0,0,0,0,0,0,3,4,4,0,0,0,4,16,25,40,23,5,105,0,0,0,0,16,27,33,23,9,108,0,0,0,0,0,7,6,4,0,15,0,0,0,0,4,7,6,6,4,32,3,30,27,40,24,24,9,4,0,160,0,0,0,0,0,8,6,4,5,20,16,15,13,17,35,38,27,21,0,189,300,230,194,192,242,200,151,39,5,1549
507021164,0,0,0,0,0,0,7,5,6,18,0,0,0,0,0,7,18,21,3,53,10,78,68,54,77,55,31,19,14,403,0,0,0,0,0,0,8,9,9,26,26,29,27,32,42,69,51,34,21,331,592,318,242,342,400,316,187,64,23,2483,45,23,26,49,35,35,33,25,48,317,706,464,369,517,626,573,438,259,149,4102,0,3,9,14,47,130,170,118,60,567,74,69,47,77,80,69,56,31,8,510,3,0,6,12,35,59,91,49,13,272,0,0,0,0,0,0,14,22,37,73,0,10,3,4,23,31,54,58,17,199,0,0,0,0,17,58,94,59,43,272,0,0,4,8,9,3,15,9,5,43,0,6,0,0,5,15,33,32,13,105,19,111,116,96,125,77,63,28,19,646,0,0,0,0,3,6,19,14,9,62,52,44,43,49,78,119,102,58,41,586,1146,642,481,630,783,599,355,122,33,4792
507021165,0,6,0,0,6,13,9,14,22,61,0,0,0,4,18,33,49,37,24,157,23,178,234,158,153,121,102,49,56,1076,0,0,0,5,3,9,6,21,9,55,33,77,95,106,124,138,144,81,93,889,884,567,907,705,666,633,380,145,27,4927,66,86,134,93,104,77,81,26,17,686,1034,935,1409,1117,1165,1184,977,514,241,8579,4,4,29,67,145,271,376,279,128,1303,88,126,208,186,174,150,148,69,31,1183,0,4,8,29,65,137,185,124,42,592,0,0,0,0,0,6,19,49,113,189,7,6,18,37,52,101,150,87,53,502,3,6,13,7,33,90,188,160,103,613,0,4,5,12,14,23,22,32,34,130,0,0,3,15,27,57,86,65,40,291,47,259,346,293,291,243,184,77,86,1816,0,0,0,13,6,26,26,38,17,127,80,112,138,167,205,243,240,147,154,1484,1711,1116,1762,1453,1323,1289,751,295,58,9762
507021166,0,0,0,0,3,4,11,10,12,47,0,0,3,5,10,28,43,23,17,130,30,156,174,166,148,126,77,36,16,924,5,0,0,0,3,10,17,12,14,55,32,59,73,92,104,138,109,70,39,715,1007,476,616,715,643,534,370,125,47,4534,90,65,79,83,75,73,60,56,65,640,1208,766,980,1132,1050,1073,901,517,278,7911,0,13,35,77,114,292,389,308,142,1362,138,143,142,175,136,157,129,71,27,1126,4,0,9,29,55,91,151,116,43,498,0,0,0,0,5,4,7,43,50,109,4,8,15,22,47,109,186,149,55,600,7,0,9,6,32,107,182,166,102,608,0,0,6,7,11,19,27,31,22,116,3,0,3,10,18,52,98,56,31,267,50,223,256,279,247,213,139,64,20,1485,6,0,0,0,11,19,39,43,27,141,89,104,129,154,179,246,194,113,61,1261,2066,979,1262,1456,1265,1053,673,230,82,9073
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
507031169,0,0,3,6,7,9,14,10,0,51,0,0,4,6,15,32,24,13,0,90,38,176,267,206,127,78,37,9,0,949,0,0,0,5,12,10,3,0,0,33,74,60,118,134,116,82,52,16,4,665,1976,768,1168,1136,596,268,118,32,5,6062,146,75,93,96,69,44,10,11,0,541,2341,1108,1747,1705,1036,621,349,115,20,9045,3,9,46,106,168,189,164,88,14,793,271,164,280,253,157,103,55,23,0,1302,0,6,13,21,33,63,42,25,6,209,0,0,0,0,0,0,0,8,3,16,10,17,37,105,177,164,122,61,4,699,11,6,11,26,53,71,79,48,7,316,7,3,7,15,17,24,26,12,3,117,8,4,4,6,24,46,41,31,3,167,88,258,405,331,205,122,50,25,3,1492,0,0,0,9,16,21,12,10,3,77,180,123,184,236,182,114,87,35,6,1140,4007,1636,2282,2389,1227,527,212,56,9,12335
507031170,0,0,4,4,5,6,14,9,8,47,0,0,4,5,11,33,27,26,18,119,13,79,139,109,83,85,39,39,32,619,0,0,0,0,0,6,12,12,3,39,27,33,56,59,54,66,44,65,51,458,520,238,253,267,230,152,99,34,13,1811,77,32,40,41,54,31,29,19,5,324,688,395,506,516,478,418,325,252,138,3705,0,7,26,50,104,167,185,165,98,802,131,73,109,120,118,85,64,39,9,744,0,4,6,11,25,47,49,40,27,217,0,0,0,0,0,7,15,50,45,113,0,6,22,46,85,121,129,80,37,521,0,0,4,12,38,67,87,119,64,388,0,3,5,3,7,13,19,20,15,85,0,5,4,5,13,55,55,56,31,228,36,136,220,166,148,139,79,59,39,1035,0,0,0,3,8,21,23,27,15,100,69,56,88,92,100,120,94,107,75,814,1065,563,531,543,466,347,169,69,21,3779
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,4,3,4,0,0,21,0,0,0,0,0,0,0,0,0,8,4,8,0,9,8,11,7,0,0,40,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,10,5,8,4,3,9,0,0,40
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,7
507031174,3,0,0,7,4,18,15,11,5,58,0,0,4,10,15,43,45,26,7,156,44,140,153,157,122,120,51,22,0,818,0,0,0,3,5,11,10,11,0,49,43,50,55,89,96,101,72,27,7,542,775,416,435,448,365,227,135,52,20,2869,123,73,77,68,71,51,35,10,3,511,1046,704,759,832,753,667,508,247,71,5591,0,12,20,76,140,283,274,201,58,1070,196,149,157,171,161,144,123,40,10,1148,4,3,5,22,35,51,92,54,18,288,0,0,0,4,6,3,10,16,18,57,3,12,24,66,142,197,192,106,26,775,0,5,5,21,39,108,146,98,31,450,3,3,6,4,9,25,27,21,9,114,0,0,7,9,26,90,89,52,16,293,69,212,241,272,203,200,92,43,5,1324,0,0,0,4,11,29,33,26,5,114,106,93,84,145,178,175,139,61,6,990,1645,939,888,927,780,497,263,103,30,6067
507031261,0,0,0,0,0,5,4,4,0,13,0,0,0,0,0,8,14,0,0,27,19,57,121,81,39,31,17,3,0,372,0,0,0,0,3,0,9,3,0,17,28,19,60,41,51,41,28,16,0,290,816,308,583,449,265,203,74,15,0,2722,41,31,37,31,25,19,14,0,3,206,939,435,854,636,440,383,222,71,6,3992,3,3,30,34,61,123,96,46,7,412,94,56,134,89,63,47,35,4,0,532,0,0,5,6,18,41,52,18,5,145,0,0,0,0,0,0,3,9,0,20,0,6,12,32,42,62,44,22,4,221,5,0,9,7,22,44,43,36,3,167,3,0,3,7,4,5,6,4,0,43,4,0,3,3,5,14,19,8,3,60,31,83,186,133,68,44,39,12,0,594,0,0,0,0,4,4,9,0,3,27,73,31,96,66,74,71,61,27,5,498,1597,637,1128,913,564,381,158,32,0,5412
507041175,0,0,0,6,0,6,4,6,3,23,0,0,0,0,6,9,20,25,8,64,20,76,70,74,57,52,43,16,10,422,0,0,0,5,5,0,10,11,4,34,37,34,47,55,68,83,105,52,32,514,895,518,433,625,556,502,359,154,37,4074,50,34,40,40,56,54,39,21,5,333,1030,697,609,838,809,824,773,392,159,6123,0,8,8,34,56,142,234,195,92,775,86,97,84,108,86,84,98,39,15,696,0,3,8,5,38,67,130,88,41,381,0,0,0,0,0,0,10,18,24,61,0,5,3,21,31,82,121,75,30,378,0,0,0,9,17,59,156,127,57,430,0,3,5,6,6,14,13,11,15,65,0,0,0,6,7,13,36,53,23,142,30,104,119,115,86,88,62,31,16,657,0,0,0,5,5,13,20,24,9,71,76,55,68,85,107,127,166,89,40,827,1773,1085,843,1172,1074,936,655,288,55,7877
507041176,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,6,8,3,3,18,7,27,19,26,25,26,16,3,0,149,0,0,0,0,0,0,0,3,8,14,19,15,11,10,20,33,29,23,10,170,317,167,138,198,193,129,100,38,9,1284,21,16,13,17,13,6,12,5,0,99,372,220,187,266,275,234,218,124,70,1969,0,0,3,8,27,45,73,64,23,247,46,24,24,41,20,28,22,20,0,216,0,0,0,3,9,21,35,35,9,120,0,0,0,0,0,0,4,14,35,51,0,0,4,12,15,35,47,32,12,155,0,0,0,0,6,21,39,43,21,139,0,0,0,0,0,3,5,9,8,19,3,0,0,0,3,6,6,10,0,31,11,52,41,45,34,36,24,4,6,248,0,0,0,0,0,3,5,6,9,30,35,32,26,20,48,51,46,34,24,316,586,380,274,365,373,256,185,73,11,2509
507041177,0,0,3,7,0,6,11,14,7,42,0,0,0,7,3,18,41,30,16,115,28,120,164,152,145,104,76,32,25,842,0,0,0,3,5,6,12,20,17,68,47,47,81,76,106,122,108,70,33,696,1018,576,655,728,654,529,366,130,48,4695,72,61,77,55,67,58,55,45,28,514,1198,834,1019,1087,1076,971,861,509,281,7836,0,13,18,46,118,236,324,282,150,1181,129,115,159,182,151,133,81,56,27,1025,0,3,10,21,45,84,136,96,41,438,0,0,0,0,0,0,10,37,64,114,3,9,8,28,50,84,129,95,46,458,0,0,4,8,29,90,174,166,97,572,0,0,0,9,5,17,25,22,14,104,0,0,3,10,15,41,75,56,34,234,43,173,230,248,240,168,129,44,32,1307,0,0,0,6,10,12,28,31,34,124,110,79,129,131,161,188,182,107,55,1140,2094,1153,1266,1375,1269,989,664,236,86,9135
