SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
507011163,81,20,15,11,16,25,21,3,6,182,45,8,4,3,4,9,0,5,0,86,24,17,15,14,8,18,20,7,0,116,12,16,18,9,11,29,62,40,3,199,8,9,23,12,12,14,30,18,0,132,9,15,14,10,10,24,23,16,3,125,5,19,21,16,16,20,19,7,0,122,5,26,35,36,35,35,14,3,0,193,4,33,63,64,71,58,25,3,0,318,0,23,71,72,49,49,17,0,0,269,0,11,65,67,56,43,15,0,0,255,0,7,54,52,41,33,7,3,0,190,0,9,86,144,103,67,9,0,0,423,0,0,22,32,20,9,0,0,0,78,0,0,16,34,28,16,4,0,0,104,10,18,31,52,31,17,13,6,0,175,210,226,536,618,510,453,282,112,26,2971,62,10,32,55,41,76,32,11,0,321,41,13,10,23,12,17,8,5,0,124,22,23,23,35,29,29,14,7,0,183
507011259,144,20,10,8,11,25,26,10,5,250,60,12,10,4,4,9,11,4,0,106,26,19,15,3,11,14,17,10,0,113,16,16,16,12,11,17,41,28,11,160,16,13,7,8,10,11,37,28,3,137,25,18,14,11,8,16,30,14,4,145,6,27,28,28,15,21,24,12,4,160,12,43,71,33,31,32,23,3,0,247,8,46,99,71,60,66,26,5,0,389,0,24,107,85,73,52,12,0,0,350,4,14,97,88,80,55,11,5,0,357,0,3,92,97,78,35,12,0,0,321,0,13,151,209,136,64,16,0,0,586,0,3,39,42,30,18,4,0,0,137,0,0,26,66,52,36,4,3,0,190,12,20,53,48,38,33,9,0,0,211,320,306,842,811,656,499,296,104,33,3861,111,23,60,73,57,57,32,4,4,423,65,11,19,16,21,17,18,3,0,170,31,24,24,39,28,34,27,9,0,207
507011260,35,8,4,10,8,11,16,7,0,98,18,3,0,0,0,0,6,3,0,33,12,5,3,3,0,0,6,3,0,42,5,5,8,6,0,0,14,7,5,55,3,6,3,0,7,7,16,11,3,51,3,7,3,3,0,3,15,10,0,48,0,6,7,3,0,7,16,3,0,45,4,0,14,11,10,18,15,4,0,70,0,10,14,7,14,13,14,5,0,74,5,6,16,9,15,13,12,5,0,76,0,0,20,8,15,13,16,4,0,86,0,0,8,7,17,15,7,0,0,63,0,3,23,35,39,38,11,0,0,147,0,0,7,13,10,7,3,0,0,39,0,0,9,13,21,27,9,0,0,77,0,5,7,5,11,11,4,7,0,53,96,75,139,128,178,191,171,70,11,1060,20,9,11,7,15,27,28,0,4,121,25,3,3,4,8,9,5,0,0,67,7,9,7,0,5,6,11,3,0,53
507021164,128,10,14,10,12,18,15,15,0,227,55,15,5,0,4,6,12,6,10,113,25,25,5,7,13,11,12,12,9,114,9,11,13,8,15,18,27,25,9,128,9,24,10,9,6,3,37,26,16,133,9,18,15,4,15,10,43,16,7,134,6,23,14,4,15,18,35,20,10,142,0,23,21,6,8,20,43,15,0,146,0,12,36,18,18,24,38,9,0,160,0,10,33,22,30,30,27,11,0,163,5,0,31,19,35,33,26,9,0,160,0,3,38,23,35,31,19,5,0,151,0,3,51,79,103,100,26,4,0,371,0,0,18,40,58,37,14,0,0,173,0,0,27,128,186,124,38,11,0,516,5,5,25,26,33,22,27,33,32,205,256,190,347,408,576,506,438,216,103,3046,118,6,23,20,34,42,27,11,8,288,80,13,9,8,19,27,32,12,11,203,26,23,6,16,17,15,23,22,7,143
507021165,138,28,24,32,23,50,53,15,8,370,82,24,6,12,11,25,21,12,0,189,40,40,22,27,40,47,26,19,9,281,9,44,45,23,44,47,72,50,24,362,15,36,51,17,38,53,104,68,33,410,7,47,49,26,35,38,83,58,11,352,12,54,48,26,12,37,49,37,0,277,5,42,101,55,44,43,76,41,5,399,0,34,118,75,50,107,70,22,3,485,0,31,111,66,59,83,34,18,7,417,3,10,121,104,62,65,38,15,4,423,0,10,100,97,74,56,43,13,8,396,6,12,217,252,207,193,76,18,4,980,0,0,49,85,88,69,19,3,0,322,0,3,64,178,228,192,68,32,4,769,26,39,143,114,113,101,74,43,42,695,343,444,1261,1186,1140,1216,910,466,162,7126,125,19,58,57,64,77,68,22,12,505,98,25,23,20,14,32,30,15,0,261,48,57,27,34,47,40,38,21,9,309
507021166,139,22,32,22,29,47,46,23,7,368,74,15,3,9,14,15,21,14,0,172,49,47,18,20,16,32,51,33,11,267,19,42,29,38,34,57,115,81,41,465,13,34,33,11,20,39,91,78,35,360,21,37,37,18,40,55,80,37,12,345,13,39,43,35,24,31,53,30,7,281,14,28,81,48,40,46,53,23,8,335,3,31,81,75,62,82,62,27,11,433,4,21,100,83,66,76,27,11,0,388,0,10,94,96,95,69,40,12,3,418,0,3,77,99,67,62,26,7,0,350,0,9,144,253,202,150,39,10,3,811,0,0,41,73,76,59,15,0,0,259,0,0,27,138,132,98,26,4,0,430,17,27,80,76,86,48,44,43,28,440,369,365,932,1083,1002,975,795,444,167,6122,142,23,47,80,58,81,61,25,9,525,92,12,9,24,19,31,41,12,10,256,60,74,35,37,35,46,58,30,14,392
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,247,41,29,20,28,38,31,9,0,448,98,13,7,0,11,3,14,0,0,152,57,35,23,26,11,16,18,8,5,188,30,36,40,35,16,24,46,46,4,286,19,26,31,21,20,21,34,18,7,192,38,58,38,35,17,16,23,17,3,237,18,60,76,49,39,16,22,13,0,292,9,85,155,98,59,25,15,5,0,446,4,74,227,215,122,65,11,4,6,734,0,42,216,232,120,48,15,0,0,674,3,27,189,237,112,69,5,0,0,647,5,14,115,176,104,43,8,0,0,468,0,28,193,343,206,72,16,0,0,846,0,5,50,78,56,23,0,0,0,214,0,3,27,79,57,25,7,0,0,194,41,31,122,111,57,36,8,7,4,412,568,583,1532,1749,1035,532,278,127,25,6419,190,53,204,185,109,120,60,18,4,945,91,22,57,56,23,15,7,6,0,276,84,64,75,56,39,29,26,7,0,379
507031170,119,23,20,12,20,16,21,9,0,240,34,3,7,8,5,3,12,3,7,79,22,23,26,19,28,19,15,10,5,155,9,24,28,20,34,28,62,48,15,273,7,9,27,20,30,43,61,68,34,299,12,16,24,10,27,22,38,20,9,182,7,20,29,29,14,25,12,17,3,159,5,38,54,33,39,38,8,11,0,221,7,24,53,65,57,64,11,0,0,285,3,12,56,46,57,52,9,4,0,235,0,8,33,50,45,35,3,0,0,189,0,4,19,41,44,25,5,0,0,134,0,4,50,67,61,35,4,0,0,226,0,0,14,10,7,4,0,0,0,32,0,0,4,5,10,8,0,0,0,28,27,16,47,43,44,35,14,11,3,236,242,231,486,470,520,453,286,188,76,2963,84,17,56,49,51,49,14,3,0,330,39,17,11,12,6,14,11,3,0,110,19,17,32,22,24,24,18,11,0,186
507031172,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,8,7,8,10,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,156,47,21,27,30,29,28,7,0,349,44,15,10,3,8,10,12,0,0,103,43,39,36,18,36,42,24,20,6,262,9,37,44,36,34,65,116,61,17,413,24,18,29,16,42,39,85,54,17,323,14,39,29,32,31,30,45,29,9,255,15,43,36,26,27,20,13,11,7,197,3,43,82,72,69,54,26,13,3,357,9,42,106,104,102,75,42,3,0,488,0,31,67,83,74,60,28,0,0,343,0,14,65,102,85,47,13,3,0,327,0,3,41,61,54,45,8,0,0,211,0,10,62,115,115,81,11,0,0,391,0,0,8,18,15,13,4,0,0,62,0,4,8,13,9,9,0,0,0,44,28,36,75,77,71,49,35,19,4,398,343,417,713,813,798,657,479,225,62,4505,153,36,68,83,72,98,57,14,0,575,77,9,17,20,22,14,8,0,0,173,55,34,50,48,35,47,45,10,3,326
507031261,81,13,11,17,7,10,22,8,0,177,43,9,9,0,6,7,5,8,0,78,12,15,13,6,3,9,3,6,0,67,6,16,15,8,9,8,35,18,3,127,9,4,8,5,3,13,20,11,3,79,20,17,16,11,9,10,18,6,0,101,9,17,17,14,15,14,16,7,0,99,7,25,50,31,28,24,16,4,0,194,4,42,103,66,38,40,10,6,0,312,0,19,116,88,34,38,4,0,0,301,0,11,101,76,54,38,11,4,0,301,0,9,83,78,40,20,3,0,0,239,0,13,132,133,102,44,11,0,0,440,0,0,44,46,32,8,4,0,0,131,0,0,24,44,35,22,11,0,0,129,37,158,522,373,173,55,35,11,3,1373,229,379,1255,986,598,377,247,80,11,4149,75,18,77,61,42,74,23,9,0,376,36,8,19,24,13,12,12,0,0,126,21,25,28,31,12,14,10,9,0,148
507041175,150,45,21,17,19,26,42,21,6,342,87,23,9,4,14,16,16,7,3,181,39,41,18,3,0,19,32,21,3,172,14,24,17,4,12,15,34,29,13,161,0,31,14,5,4,17,23,21,14,135,9,36,19,11,13,20,50,27,10,188,4,48,19,10,13,21,45,39,7,202,5,25,29,22,17,22,48,45,7,221,4,37,55,36,34,43,62,37,8,314,0,17,48,32,34,42,39,24,9,254,0,6,64,41,38,49,32,11,9,251,0,10,47,44,32,46,30,11,0,232,0,14,109,149,126,112,64,22,0,593,0,0,18,72,45,46,36,11,0,235,0,0,45,245,297,187,81,24,3,891,13,14,23,41,34,31,20,11,8,194,335,371,551,735,733,701,668,367,107,4570,128,10,40,92,73,91,87,45,13,572,100,20,7,29,21,29,34,14,4,257,49,46,16,27,32,29,45,24,15,273
507041176,66,10,9,8,3,14,8,10,4,132,37,4,3,5,4,0,6,0,0,64,22,15,10,6,8,5,8,7,4,76,5,13,4,3,3,6,17,17,9,78,4,7,7,0,6,9,16,23,16,80,4,13,6,11,11,8,23,20,0,86,0,7,6,5,7,3,14,18,5,65,0,10,9,8,7,13,16,10,3,75,0,21,20,23,21,18,18,7,0,126,0,9,20,21,14,18,18,5,0,102,0,4,15,20,21,16,3,0,0,85,0,3,14,19,19,16,8,0,0,74,0,4,33,49,64,61,14,0,0,224,0,0,10,24,24,18,0,0,0,72,0,0,7,43,52,28,3,0,0,138,7,5,3,3,14,6,9,4,0,57,150,119,185,243,265,214,192,122,36,1535,56,11,14,24,21,29,23,11,5,190,30,7,0,8,11,23,14,4,0,99,11,17,9,5,9,17,16,11,0,95
507041177,153,17,10,12,19,31,27,19,4,300,97,23,4,8,9,9,23,0,0,175,52,39,19,12,18,17,32,27,12,229,22,22,19,11,25,31,66,70,24,296,17,32,20,19,21,29,79,42,26,285,11,38,30,16,11,34,67,54,23,278,10,41,38,11,16,29,56,40,17,253,7,27,65,28,34,35,46,29,4,276,8,45,77,67,45,66,69,20,15,407,0,25,86,73,62,46,49,10,4,354,0,13,93,78,61,67,47,11,5,382,0,5,84,80,64,77,29,6,9,349,0,11,172,242,211,155,49,9,5,848,0,3,45,96,81,51,7,0,0,280,0,0,39,163,213,129,25,3,0,575,13,14,54,53,57,49,51,29,20,335,402,355,853,952,946,857,729,372,166,5627,130,19,37,84,57,82,49,26,9,486,140,20,20,34,17,21,32,15,3,307,60,41,30,46,31,39,67,31,22,360
507041178,234,44,28,29,14,38,45,24,3,462,122,34,7,11,3,19,21,10,10,237,63,46,14,6,8,21,45,22,10,228,29,48,25,12,19,26,60,78,32,324,14,40,25,15,13,24,46,52,27,257,18,55,19,21,8,19,69,49,31,298,12,53,39,20,17,30,64,40,19,285,8,42,50,37,33,34,49,29,15,293,5,48,97,58,54,59,77,36,9,442,4,21,82,47,46,51,57,23,5,332,0,22,70,72,80,58,52,17,4,374,0,9,54,55,73,65,37,5,9,299,0,4,114,216,223,176,51,14,5,812,0,3,38,89,93,57,18,0,0,302,0,0,52,231,273,208,55,18,5,851,11,24,36,44,37,48,33,21,12,256,502,477,755,974,988,956,774,439,194,6052,181,27,56,116,91,94,95,21,19,699,132,28,11,33,34,40,46,24,13,361,63,51,22,45,35,38,59,33,25,368
507041179,124,28,10,13,14,31,35,21,19,298,51,11,5,5,0,17,26,7,4,128,26,10,7,16,6,14,27,16,3,123,13,18,14,10,7,9,49,50,12,191,8,22,10,9,9,11,49,30,28,175,8,17,11,8,4,10,48,57,15,176,5,17,14,18,11,10,39,32,8,153,4,12,28,14,20,26,48,25,12,191,0,17,33,37,29,27,43,26,8,209,0,18,34,45,38,27,24,14,0,206,0,3,39,48,35,38,24,10,0,204,0,3,22,47,42,27,12,4,0,154,0,4,37,114,119,61,30,4,0,371,0,0,11,55,39,18,4,0,0,125,0,0,16,68,84,54,17,3,0,245,11,6,14,21,18,19,19,30,28,167,255,196,323,509,474,402,496,325,131,3108,105,15,34,78,63,63,56,31,44,481,56,27,3,18,19,26,37,16,4,203,23,30,16,13,16,22,61,33,13,229
507041180,158,30,22,17,13,39,49,15,5,338,91,19,7,3,4,20,21,10,0,170,39,36,12,0,5,16,46,19,0,180,14,29,20,0,5,14,75,31,21,214,18,28,16,6,4,15,59,39,9,203,13,33,16,18,9,25,63,30,7,213,9,27,16,10,11,34,90,29,11,232,10,36,38,29,23,26,88,17,4,261,3,22,63,51,43,58,55,16,0,321,0,23,56,46,53,43,52,11,0,272,0,14,68,67,62,68,35,0,0,315,0,4,41,50,56,66,39,0,0,259,0,3,95,211,189,134,61,10,0,701,0,0,19,58,42,52,18,0,0,195,0,0,15,103,125,88,18,4,0,353,7,8,26,29,21,32,15,13,6,144,362,308,527,696,669,726,784,255,63,4378,116,23,26,66,48,99,73,21,9,485,116,30,15,16,29,54,57,8,0,337,45,42,15,27,26,38,54,26,0,274
507041181,236,31,17,21,22,40,35,30,14,436,152,28,10,0,10,14,24,24,6,265,61,41,11,0,12,19,32,22,11,222,26,50,14,12,24,23,52,71,39,305,27,47,15,15,12,26,63,64,39,302,29,45,24,12,20,33,72,52,27,316,15,59,33,12,24,23,69,48,20,309,16,56,38,27,36,61,53,43,20,347,7,37,80,39,58,68,58,31,11,394,0,30,77,57,86,66,53,20,4,400,0,9,78,76,78,84,41,13,5,387,0,12,65,89,91,79,26,14,6,378,0,5,140,260,280,181,45,12,11,938,0,4,56,88,137,58,17,3,5,366,0,7,43,254,346,204,45,11,3,905,8,11,47,43,50,56,29,39,46,333,582,469,744,1012,1286,1031,724,491,266,6602,265,23,37,84,91,124,98,37,5,761,185,22,19,25,27,30,40,24,15,381,81,64,30,30,29,44,60,41,24,414
507041182,137,62,55,20,12,35,49,20,6,398,65,33,13,5,4,20,27,8,6,167,38,42,36,13,6,19,41,27,16,237,26,54,35,15,15,28,78,85,28,361,11,41,33,13,13,22,60,61,25,282,22,63,49,13,20,35,54,65,27,347,16,49,42,24,16,33,61,38,10,295,9,46,68,34,22,54,56,38,13,329,3,54,110,45,45,77,63,35,5,442,0,18,98,66,52,68,41,20,4,363,0,12,92,67,59,50,40,11,4,340,0,8,66,61,52,75,26,5,4,304,0,7,88,144,119,143,37,8,4,548,0,3,22,48,53,32,8,5,0,170,0,3,21,72,80,72,26,7,0,275,18,46,57,44,33,37,28,31,45,328,340,544,874,667,615,788,704,456,195,5191,153,74,49,74,61,113,97,25,11,661,90,41,26,21,22,44,40,15,7,315,62,74,28,29,27,50,66,32,18,394
507041183,61,11,19,3,8,7,10,9,7,142,33,4,4,4,0,7,3,4,0,51,22,11,14,4,10,8,6,5,4,97,13,8,16,10,8,16,20,21,9,126,6,8,9,8,9,17,30,22,10,118,5,26,10,7,15,10,15,15,10,106,3,17,16,10,13,6,14,10,6,88,8,11,16,16,23,13,9,6,0,107,0,16,51,20,20,19,14,7,0,144,0,4,36,29,22,15,6,0,0,124,0,10,41,33,31,16,8,0,0,146,0,0,38,36,34,9,5,0,0,116,0,6,81,81,86,30,5,0,0,290,0,0,15,30,17,6,0,0,0,67,0,3,20,29,21,17,0,0,0,90,12,14,26,39,30,23,16,24,19,198,164,149,404,364,362,220,161,113,59,2001,60,5,31,24,14,13,14,12,28,202,39,3,10,8,8,3,7,3,0,81,18,14,8,10,14,12,15,14,0,111
507041184,87,30,17,8,9,22,52,14,3,246,63,17,7,6,5,5,17,10,0,133,24,21,4,4,3,13,34,17,6,132,8,29,12,3,3,3,44,41,10,159,9,11,8,9,7,4,37,33,5,123,22,19,9,0,9,11,30,11,7,113,0,15,18,14,10,12,23,17,7,116,6,13,11,15,12,23,30,7,6,123,0,23,29,20,20,30,25,13,5,166,0,18,30,20,13,24,30,7,0,132,0,3,31,31,25,34,23,3,0,149,0,3,29,21,33,24,13,3,0,125,0,3,52,60,78,75,38,0,0,309,0,0,17,21,33,33,4,0,0,114,0,0,17,64,80,71,25,6,0,255,0,5,18,8,15,12,23,0,0,84,226,199,295,315,364,400,449,183,52,2482,90,11,14,38,36,82,74,22,3,381,63,11,10,14,21,28,34,18,0,203,27,26,9,5,17,29,52,19,0,193
507051186,122,18,19,14,21,22,34,16,6,275,32,3,7,0,0,9,11,3,0,66,29,23,22,23,26,24,25,10,0,188,14,22,33,21,25,43,105,83,16,358,12,11,20,16,23,40,83,53,15,273,18,15,27,14,22,22,52,31,6,211,7,27,32,20,21,37,24,28,3,196,4,36,58,42,28,49,31,3,3,246,4,40,78,61,70,78,28,7,0,364,3,11,56,39,45,61,23,0,0,241,0,3,35,44,51,49,7,3,0,200,0,9,39,28,49,44,7,0,0,174,0,8,55,68,74,50,9,0,0,267,0,0,10,14,7,11,3,0,0,49,0,3,10,14,11,15,0,0,0,52,20,16,60,61,39,36,27,21,23,314,271,244,561,464,518,592,479,269,76,3471,88,17,43,57,52,89,65,12,9,438,39,8,21,9,15,13,10,4,0,120,33,26,30,23,36,38,41,11,3,242
507051187,241,36,25,13,15,41,31,12,0,421,72,18,3,4,5,13,16,4,0,127,44,37,16,19,12,18,33,9,0,197,25,18,34,31,13,32,81,79,23,338,32,25,33,9,21,14,41,57,24,262,24,40,32,9,18,22,41,20,3,215,18,40,24,10,20,30,35,24,11,214,15,41,54,35,44,48,26,3,6,268,10,56,96,58,84,59,41,7,0,412,5,35,78,69,90,77,20,5,0,382,3,33,86,98,92,82,23,3,3,420,0,14,69,73,97,53,5,0,0,315,0,17,133,174,250,182,19,0,0,778,0,0,24,41,62,39,4,0,0,187,0,0,17,39,56,50,4,0,0,164,25,34,75,90,89,48,21,18,14,418,513,461,808,772,974,802,448,246,83,5116,200,33,104,96,118,145,56,10,7,764,107,15,17,24,33,36,19,6,0,258,84,48,46,50,27,45,40,18,7,359
507051188,144,21,30,11,33,51,50,22,6,368,43,12,4,6,9,12,22,8,0,122,47,22,37,16,31,44,50,27,6,278,18,30,45,36,52,77,169,134,43,609,12,15,20,23,31,62,158,131,67,523,21,26,38,22,37,39,138,111,29,456,21,44,39,34,36,43,73,52,15,367,12,61,81,63,48,83,62,28,13,451,11,81,108,79,82,126,73,23,3,582,12,100,125,75,67,83,37,16,4,515,0,58,110,58,93,97,33,4,6,464,4,28,68,69,77,96,15,5,3,370,0,25,133,158,194,190,37,6,0,741,0,0,32,51,60,40,6,0,0,198,0,3,14,47,50,64,10,5,0,200,32,203,184,123,111,96,91,81,48,974,375,719,1074,879,1006,1205,1033,666,246,7208,114,28,77,78,75,162,98,25,5,666,61,10,20,26,25,31,32,8,4,220,57,50,27,41,43,63,77,45,15,420
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
