SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
506061143,69,166,192,193,199,145,94,38,3,1105,17,38,53,67,64,61,22,7,0,329,34,33,91,94,183,224,135,46,4,842,12,8,4,22,31,44,45,9,4,179,3,3,0,4,8,10,20,25,14,91,0,0,6,0,0,3,3,0,0,13,8,10,30,33,34,21,23,15,7,191,140,255,374,412,526,516,341,145,32,2748,70,162,301,286,300,182,84,33,11,1425,11,10,35,59,87,86,22,3,4,320,25,18,71,69,167,168,132,31,3,679,5,3,13,10,17,23,20,12,0,105,0,0,0,0,5,8,13,12,12,49,0,0,0,0,0,0,0,0,0,0,3,5,18,23,27,20,12,7,3,115,111,203,438,441,592,481,289,105,26,2690,137,333,494,482,496,325,178,64,14,2531,26,52,90,123,152,148,44,9,4,650,51,52,165,158,348,396,267,77,12,1528,21,8,20,25,48,64,73,22,3,284
506061144,30,58,93,127,146,118,98,47,11,719,20,21,23,21,62,38,21,18,0,221,12,18,105,126,159,158,91,35,8,722,3,9,0,5,21,18,14,15,6,91,0,0,0,0,5,8,12,21,4,45,0,0,0,4,10,6,0,0,0,19,10,8,27,33,49,41,24,12,0,204,70,111,248,317,452,390,249,140,27,2010,33,70,123,161,170,147,69,37,3,826,3,5,32,30,51,53,21,5,0,208,14,13,25,44,90,98,89,39,10,421,4,0,6,5,7,10,13,15,0,61,0,0,0,0,4,0,6,3,4,23,0,0,0,0,0,0,0,0,0,8,3,13,10,22,17,22,20,19,4,133,64,103,190,266,336,339,219,136,29,1677,68,129,219,282,319,268,169,80,16,1543,20,27,46,56,110,91,47,21,0,429,29,30,133,170,247,256,179,77,18,1142,7,6,8,15,29,35,23,38,6,149
506071145,133,505,1117,871,555,452,434,177,55,4304,7,23,58,50,48,43,39,18,3,301,0,15,52,43,81,109,113,77,28,514,0,3,4,8,13,12,14,14,11,76,0,0,9,3,5,5,18,18,17,74,0,0,10,0,0,0,0,7,0,15,10,14,74,47,37,47,34,54,61,374,154,558,1316,1034,734,681,656,358,166,5667,132,609,1284,940,627,565,438,182,72,4850,6,12,48,38,52,68,66,27,12,337,9,23,45,37,76,135,221,133,65,735,4,0,8,5,3,13,24,26,33,113,0,0,0,3,10,10,12,27,27,99,0,0,0,6,4,3,0,0,0,23,7,18,49,47,38,36,65,79,148,486,161,667,1434,1079,811,831,825,474,356,6637,258,1122,2400,1817,1181,1019,873,360,126,9154,16,41,110,91,101,115,112,41,9,642,8,31,99,78,152,241,337,204,91,1249,5,0,7,15,17,26,39,40,37,194
506071146,171,518,591,537,524,471,386,156,66,3411,8,15,17,37,37,41,35,20,0,211,7,13,28,33,73,90,124,67,23,459,4,0,4,3,7,9,19,22,11,82,0,0,6,0,4,8,18,16,3,62,0,0,5,0,3,6,4,0,0,20,12,33,57,25,39,34,41,27,43,307,207,571,710,639,681,657,627,306,154,4554,142,375,509,598,595,538,319,160,59,3299,3,13,20,26,48,55,44,20,9,242,5,14,17,24,62,100,189,118,50,586,4,0,0,0,6,7,26,21,15,88,6,0,0,8,3,16,27,28,40,123,0,0,6,5,12,14,12,11,3,53,10,18,34,23,22,39,38,71,86,333,159,425,582,691,755,768,652,428,264,4723,313,892,1104,1133,1124,1008,708,312,120,6706,7,30,34,63,81,100,79,43,9,453,15,26,44,63,129,192,311,188,74,1042,7,0,6,4,17,15,48,44,28,170
506071147,183,535,1065,943,859,718,652,262,55,5272,10,10,58,56,65,76,52,23,6,367,11,8,52,54,120,189,158,83,23,701,3,4,5,8,9,12,31,20,10,98,3,0,6,3,0,6,18,24,5,66,0,0,0,6,3,4,0,3,0,17,7,28,83,59,61,48,60,45,20,406,218,590,1277,1125,1118,1043,975,458,121,6923,178,584,1125,1007,917,831,570,228,56,5495,8,16,36,43,95,94,102,36,8,432,7,6,31,41,102,155,247,121,29,752,0,0,4,7,13,18,34,24,16,113,0,0,6,9,4,8,11,24,19,71,0,0,0,0,0,5,5,0,0,19,16,33,82,48,40,56,62,46,41,418,207,641,1277,1156,1173,1166,1035,480,172,7306,357,1119,2191,1959,1776,1548,1223,489,114,10771,17,25,97,93,160,170,161,63,17,799,22,18,88,92,228,344,410,203,55,1456,9,7,4,20,24,27,63,42,22,207
507011148,207,549,1122,1406,917,407,249,78,11,4949,26,50,149,150,183,102,32,13,4,714,51,47,156,194,285,262,189,72,15,1281,7,8,23,24,40,30,25,23,7,177,0,0,4,9,8,18,25,30,6,101,0,0,4,3,5,7,5,5,0,29,21,27,68,81,53,36,27,34,15,365,318,677,1527,1863,1498,858,558,254,63,7618,211,594,1463,1645,979,475,219,68,26,5674,14,34,90,126,173,127,56,13,3,639,36,50,130,146,266,247,224,86,28,1211,3,4,18,20,24,30,48,26,9,192,0,0,3,11,11,10,36,28,15,115,0,0,3,0,5,8,9,9,0,35,8,17,40,41,42,29,29,39,47,298,272,698,1740,1996,1506,916,624,273,138,8159,418,1142,2584,3053,1898,878,472,150,39,10623,43,82,238,274,360,233,87,28,8,1351,75,98,282,345,552,508,412,159,41,2494,13,8,40,43,61,54,72,50,18,365
507011150,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,5,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,82,206,342,424,350,275,193,69,15,1954,16,22,57,71,88,74,39,10,0,380,13,15,95,107,176,228,165,74,18,888,6,3,8,13,15,32,42,27,9,152,3,0,0,6,6,18,42,60,27,163,0,0,0,0,0,0,9,9,0,16,12,14,38,33,41,31,38,31,9,247,124,258,536,650,675,670,521,280,85,3799,93,220,452,538,403,294,169,51,14,2235,11,17,39,35,99,110,37,18,6,361,6,20,34,63,165,215,210,74,12,808,5,0,9,9,15,14,38,31,14,132,0,0,8,0,9,17,35,58,25,147,0,0,0,0,0,9,11,13,7,37,3,11,22,31,29,26,46,32,8,206,118,267,551,681,711,692,550,277,79,3923,170,429,788,965,754,570,365,120,31,4190,27,37,93,100,193,188,76,26,7,735,27,33,127,172,340,450,376,144,35,1702,5,3,12,21,27,46,83,68,18,280
507011153,72,247,468,386,311,200,142,52,15,1895,10,23,51,53,67,55,23,9,0,285,13,14,77,97,131,150,104,72,8,663,7,4,8,8,13,31,21,37,11,145,3,0,4,0,8,8,24,46,11,108,0,0,4,0,0,6,3,0,0,15,7,22,57,47,24,11,32,18,10,222,108,315,661,585,561,465,352,241,62,3337,78,247,559,467,398,257,138,59,23,2233,3,11,38,45,68,57,36,15,0,282,6,14,49,71,92,124,127,92,19,589,4,0,6,3,10,19,25,51,6,126,0,0,3,4,3,12,35,40,17,106,0,0,3,3,0,4,3,0,0,20,4,10,37,27,29,21,26,27,7,194,99,282,698,625,596,495,393,289,81,3556,148,500,1020,857,709,456,282,116,39,4125,13,39,88,104,134,109,53,27,3,570,15,29,124,166,218,282,228,157,30,1252,11,3,10,12,25,54,47,90,23,271
507011154,77,272,585,555,376,265,189,68,21,2403,16,25,88,80,85,58,22,13,0,394,35,30,89,114,169,181,160,37,19,828,4,0,9,13,19,34,35,31,3,152,0,0,3,4,11,27,47,80,54,232,0,3,3,3,9,4,7,18,8,56,13,21,75,76,59,58,50,43,27,421,142,356,852,842,728,632,513,291,125,4485,69,290,734,658,480,353,214,64,18,2880,14,18,42,57,75,69,40,7,9,324,12,21,70,78,128,170,171,75,20,750,5,3,12,12,18,26,41,40,13,174,0,0,8,8,8,13,72,86,66,265,0,0,0,11,6,12,8,11,14,53,14,28,57,39,47,45,51,52,44,390,110,366,924,860,761,678,595,346,187,4840,150,559,1317,1207,854,618,401,133,38,5282,30,40,133,134,157,128,62,24,7,716,39,52,156,193,295,352,334,117,37,1574,9,8,22,26,38,54,83,70,25,327
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,18,66,179,192,202,177,123,37,13,1013,0,3,15,29,19,28,15,4,0,110,3,3,23,21,46,78,65,22,10,267,0,0,4,0,0,9,11,9,3,45,0,0,0,0,5,0,11,3,0,28,0,0,0,0,0,0,0,0,0,3,6,5,18,17,4,12,8,5,0,75,26,77,234,259,282,307,242,78,23,1543,29,84,229,224,190,211,99,26,24,1110,0,4,13,11,21,39,18,9,0,107,4,7,18,6,36,84,78,29,8,270,0,0,0,3,7,14,7,10,8,47,0,0,0,0,6,4,4,9,14,29,0,0,0,0,0,0,0,0,0,11,0,9,15,6,9,10,8,0,3,73,37,95,281,253,265,359,215,82,54,1648,50,149,408,411,392,389,224,58,33,2117,0,5,29,33,35,67,32,13,0,221,9,10,37,35,86,163,136,47,15,538,0,0,4,8,12,25,18,13,16,95
507011159,99,333,698,551,384,309,224,84,21,2704,21,40,101,67,104,82,42,9,0,469,20,44,116,107,181,242,160,56,16,947,4,9,11,15,17,28,29,28,8,152,0,5,0,7,11,23,14,27,15,106,0,0,3,0,9,8,8,7,4,37,16,30,63,63,38,26,26,23,12,303,157,454,1000,817,743,731,503,240,80,4718,105,342,754,535,477,361,195,70,20,2854,15,41,65,48,83,101,36,22,8,413,16,35,71,83,149,230,179,79,41,889,4,5,5,14,15,26,35,28,21,147,0,3,0,6,9,18,36,42,29,138,0,0,0,4,0,6,10,6,4,37,9,11,50,48,30,32,31,31,33,277,148,428,943,736,770,779,531,273,147,4754,199,670,1456,1081,858,669,419,153,42,5557,32,76,163,120,187,182,80,30,8,875,42,71,192,189,330,475,342,134,61,1835,12,12,13,32,29,58,60,57,24,299
507011160,65,267,561,483,364,255,170,68,23,2252,17,29,69,82,104,69,37,16,5,434,14,36,87,136,197,221,183,108,27,1005,0,3,11,11,16,30,41,48,4,176,0,0,4,7,16,25,65,91,36,238,0,0,0,0,8,8,5,13,13,49,6,14,51,44,55,34,29,27,28,296,107,349,777,768,756,651,534,369,134,4442,72,299,687,528,420,292,184,70,33,2583,3,25,59,57,72,80,53,20,3,385,20,29,66,80,166,251,252,113,51,1028,5,7,6,3,9,41,61,56,14,198,0,0,3,4,12,28,86,111,44,281,0,4,6,3,0,3,10,17,25,58,8,16,34,28,20,23,31,41,56,255,108,374,868,702,704,723,669,426,221,4792,136,565,1245,1010,787,551,350,140,52,4834,25,50,128,141,182,153,88,35,6,813,30,67,153,220,355,472,434,218,78,2037,3,6,20,12,27,73,100,103,25,372
507011161,119,416,1054,1269,678,301,174,52,12,4087,21,42,118,143,127,61,17,6,0,536,18,43,166,182,204,178,95,36,5,949,4,0,16,23,32,23,23,22,7,145,0,0,0,4,8,19,21,15,9,78,0,0,3,3,0,0,0,0,0,14,18,23,72,78,47,30,21,22,6,319,186,532,1420,1703,1106,618,356,159,48,6123,157,457,1289,1417,730,336,163,61,16,4626,18,32,95,109,111,92,32,8,6,510,22,28,102,146,175,177,125,44,21,839,0,8,14,24,30,29,17,16,6,140,0,0,3,7,13,12,17,26,10,104,0,0,0,0,6,6,4,0,6,25,14,27,53,51,23,21,15,28,22,249,212,551,1563,1753,1086,677,374,188,89,6496,281,874,2350,2685,1407,638,345,110,30,8716,38,76,210,255,238,153,51,19,5,1040,44,67,271,332,380,360,219,81,26,1788,6,6,29,44,60,58,37,41,12,289
507011163,61,165,349,371,252,165,115,30,4,1506,12,19,59,62,70,46,19,9,0,300,11,31,87,122,146,179,88,19,5,678,0,0,13,10,18,19,25,13,5,107,0,0,0,4,6,17,23,20,5,77,0,0,0,0,4,0,5,8,3,17,11,13,33,49,26,17,11,8,0,164,98,226,536,618,510,453,282,112,26,2855,46,180,436,446,291,205,91,27,9,1739,11,12,20,55,61,79,23,3,3,272,10,9,54,60,125,154,111,42,12,581,0,4,4,16,16,21,28,21,3,111,0,0,0,4,11,17,33,24,14,99,0,0,7,4,5,8,9,7,0,34,8,3,27,33,21,22,9,13,3,142,82,216,546,611,530,503,307,137,49,2978,115,345,778,820,539,371,201,59,14,3251,18,27,84,115,127,127,42,11,8,566,17,42,141,180,265,336,202,55,18,1254,6,4,16,21,29,42,57,37,14,223
507011259,87,218,591,551,371,198,105,37,9,2167,19,24,79,94,70,63,16,6,0,373,22,33,113,98,151,148,100,17,5,693,8,4,15,15,16,30,31,13,5,125,5,4,0,4,6,22,29,26,7,101,0,0,0,4,0,0,0,0,0,16,8,14,45,47,40,26,13,3,0,200,142,306,837,811,654,494,296,106,33,3675,111,277,702,660,424,212,101,23,7,2507,6,13,62,68,81,67,30,3,0,338,19,22,80,95,150,140,116,35,5,662,3,5,3,6,14,25,21,10,5,97,0,3,0,8,11,15,30,27,13,104,0,0,3,3,0,5,5,0,0,17,12,16,41,28,26,24,13,8,6,158,155,332,889,859,704,492,303,110,33,3883,196,494,1286,1213,798,409,203,62,18,4677,27,43,137,163,150,130,51,11,0,717,39,57,195,191,301,291,209,55,10,1356,6,9,17,18,28,58,51,21,8,219
507011260,24,59,104,101,110,102,93,37,4,633,8,9,13,12,29,15,10,0,0,92,0,8,17,13,24,47,46,26,4,178,0,0,0,0,3,14,10,5,0,34,0,0,0,0,3,0,7,8,0,13,0,0,0,0,0,0,5,0,0,4,4,0,9,9,11,7,3,9,0,48,39,75,139,128,174,191,171,70,11,1006,21,66,101,116,126,103,78,20,7,641,5,4,7,11,16,25,12,3,0,84,3,0,5,12,29,50,54,20,7,188,0,0,0,3,0,0,4,6,0,20,0,0,0,0,0,0,5,0,3,10,0,0,3,0,0,4,0,0,0,11,0,5,0,3,3,0,5,6,0,32,28,79,117,148,187,186,161,49,22,976,49,120,209,215,238,208,170,51,12,1269,15,11,20,22,42,38,22,3,0,175,3,4,18,25,49,99,102,45,9,365,0,0,0,3,5,15,18,4,7,52
507021164,81,168,282,318,447,350,300,99,34,2087,8,10,24,29,38,40,22,8,6,178,4,3,20,25,58,85,77,33,15,334,3,0,3,6,9,4,8,15,0,47,0,0,0,0,0,7,4,21,14,47,0,0,0,0,0,0,0,0,0,9,5,0,22,33,24,17,24,36,33,194,96,190,347,408,576,506,438,216,103,2885,87,170,323,453,522,440,252,112,29,2383,4,3,17,17,28,41,33,13,5,155,3,0,15,20,58,68,97,57,31,355,0,0,0,4,4,5,13,14,7,46,0,0,0,0,0,0,11,22,16,48,0,0,0,0,0,0,0,0,0,3,6,5,20,30,15,15,31,35,70,218,104,184,369,517,626,573,438,259,149,3216,168,347,610,772,965,791,549,207,61,4473,10,12,34,45,65,86,57,24,5,335,9,7,37,45,118,155,178,91,50,684,3,0,3,3,12,5,20,30,8,92
507021165,110,368,975,916,745,758,551,265,55,4741,12,20,58,68,86,103,70,16,12,437,10,20,75,84,148,202,154,78,21,786,6,0,8,16,25,34,31,24,6,142,0,0,7,0,9,10,32,37,32,131,0,5,0,0,7,3,3,7,6,29,20,37,138,106,119,101,73,43,34,679,164,444,1260,1186,1140,1216,910,466,162,6946,127,489,1192,944,891,837,594,214,75,5358,10,13,55,47,65,97,53,32,4,376,9,14,49,55,105,164,183,110,38,731,3,3,9,7,14,15,35,28,10,117,0,0,0,0,7,10,31,74,45,170,0,0,0,5,0,0,6,5,11,36,14,53,106,60,75,55,72,48,59,543,152,575,1409,1117,1163,1184,977,514,241,7336,232,855,2164,1858,1641,1597,1144,483,129,10095,17,34,110,114,153,204,118,51,8,814,16,37,124,143,255,360,339,189,56,1524,12,3,14,16,43,46,60,51,17,259
507021166,106,282,707,835,641,563,435,151,35,3745,16,39,70,77,80,83,33,24,0,421,20,31,64,83,167,229,197,81,20,900,3,3,8,15,15,28,36,32,7,148,0,0,0,3,14,20,46,84,62,225,0,0,3,3,4,5,10,10,9,41,17,19,77,69,74,51,35,52,32,430,164,365,932,1083,1003,975,795,444,167,5923,116,344,829,941,776,698,423,156,43,4330,16,9,38,44,74,87,59,25,6,353,10,15,46,75,118,195,246,118,45,869,0,0,9,10,16,18,37,39,25,160,0,0,4,8,11,16,66,109,63,280,0,0,3,5,6,8,8,12,19,62,23,22,56,52,47,45,59,59,66,431,158,395,980,1133,1050,1072,897,517,278,6478,221,624,1537,1770,1417,1262,855,308,76,8074,29,45,104,120,155,167,93,46,13,776,33,41,106,155,288,422,448,204,69,1764,6,3,17,26,34,48,72,69,39,309
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
507031169,170,439,992,1222,605,229,107,44,10,3808,27,48,191,138,98,53,16,10,0,583,39,49,211,219,234,165,98,31,8,1058,8,18,21,28,34,31,23,12,4,176,0,0,9,12,9,18,11,18,0,80,0,0,5,6,9,3,4,3,0,31,27,24,101,110,46,32,17,6,3,375,270,583,1532,1740,1032,531,278,124,25,6117,150,484,1314,1300,637,280,138,36,5,4344,25,53,154,125,118,61,27,4,0,565,22,57,169,176,199,199,111,44,8,986,5,8,24,17,18,27,29,4,0,144,4,0,4,6,14,18,33,15,5,103,0,0,0,14,10,6,3,4,0,37,22,26,64,66,39,32,10,8,0,275,232,630,1747,1700,1038,621,349,115,20,6451,317,922,2308,2529,1247,505,242,72,8,8157,53,100,346,264,216,114,43,16,0,1149,54,104,385,397,437,366,207,78,20,2041,17,23,40,46,48,58,55,21,3,322
507031170,63,139,233,238,197,145,66,44,24,1157,11,37,72,61,82,43,24,5,3,345,24,32,105,103,157,168,99,67,22,779,6,7,14,12,26,40,42,22,4,171,3,0,5,10,6,25,28,31,19,120,0,0,7,3,0,3,6,0,3,27,18,14,50,40,46,29,32,14,7,251,129,233,486,470,519,453,286,192,76,2845,40,144,298,289,202,152,75,57,30,1287,14,18,51,65,50,47,23,13,5,297,31,23,101,104,147,139,121,98,55,817,4,3,9,8,24,31,36,24,13,163,0,0,6,3,16,8,32,33,27,128,0,0,5,4,0,3,7,5,0,21,11,4,31,34,37,25,31,19,14,213,98,196,506,516,478,418,325,252,138,2921,105,287,530,527,395,296,148,102,53,2437,25,56,124,128,139,94,46,25,7,643,54,58,203,212,298,315,217,160,81,1601,8,7,24,23,50,70,86,47,17,335
507031172,0,0,0,6,5,4,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,8,7,8,10,3,0,39,0,4,0,0,3,6,4,0,0,14,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,11,7,0,0,42,0,0,4,6,8,0,3,0,0,33,0,0,0,4,6,4,0,0,0,12,0,0,5,0,3,4,5,0,0,27,0,0,0,0,0,0,3,0,0,4
507031173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,0,15,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0
507031174,85,257,335,385,300,162,114,56,14,1706,24,39,102,105,113,66,38,14,0,505,34,70,165,191,257,306,187,68,14,1300,19,15,32,26,35,49,41,30,3,245,3,0,6,12,18,25,49,44,12,164,0,0,3,3,0,0,3,0,0,17,21,27,72,84,70,45,44,19,8,400,189,415,706,809,790,657,476,225,62,4343,97,221,441,471,313,206,122,64,8,1941,18,35,89,92,93,90,47,21,7,476,28,38,137,166,243,248,194,68,24,1165,22,5,19,30,28,52,51,27,6,235,3,0,6,11,20,22,43,40,14,164,4,0,3,9,7,4,8,3,3,38,22,25,67,55,47,43,41,26,4,334,193,330,760,832,753,667,508,247,71,4357,185,478,774,863,609,370,241,118,25,3652,46,75,191,191,205,157,81,34,3,984,65,110,298,360,506,560,388,134,42,2463,37,22,47,57,65,101,94,56,12,481
