SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
506051141,4,3,46,17,4,40,18,64,4,208,10,36,73,30,16,20,23,50,4,263,35,75,136,20,15,14,30,32,11,360,106,111,163,15,20,18,55,23,15,532,174,165,195,34,36,24,62,33,11,737,135,107,128,18,38,12,88,42,11,566,64,62,44,11,11,8,24,16,6,244,16,4,3,0,0,0,0,5,4,37,3,0,0,0,0,0,0,0,0,3,541,564,790,150,138,134,300,267,58,2950,3,4,11,71,19,84,3,32,3,219,5,38,21,55,40,39,5,14,3,225,33,101,19,44,86,18,6,11,6,321,69,216,35,55,130,29,11,18,10,563,96,223,28,100,188,43,6,26,7,730,66,126,26,86,128,39,9,35,4,516,15,49,9,16,39,10,3,11,0,150,3,4,0,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,286,753,150,432,632,260,42,153,35,2750
506061142,0,4,63,23,4,43,21,111,4,275,17,15,160,19,21,32,53,70,7,399,103,109,585,72,70,53,272,167,30,1452,182,181,417,78,96,59,320,127,31,1481,116,100,261,41,50,18,232,80,22,925,87,67,162,32,38,18,152,46,8,617,21,9,34,9,4,14,28,17,3,140,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,519,476,1680,283,289,245,1077,622,112,5299,9,10,18,96,20,149,17,53,7,366,21,40,39,127,61,70,17,39,0,416,113,273,123,303,338,121,47,71,18,1410,123,251,64,264,289,92,56,86,25,1258,79,143,40,150,221,87,25,65,9,817,51,64,28,91,170,54,15,46,3,524,9,19,6,16,30,8,5,12,0,93,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,390,796,319,1046,1124,579,187,366,80,4894
506061143,0,0,44,4,9,20,6,44,5,131,9,11,104,6,10,18,23,34,4,213,28,22,139,10,11,9,53,28,12,314,71,37,104,16,14,9,61,27,7,356,92,45,133,21,22,15,85,39,5,459,89,25,95,19,14,8,80,47,14,390,22,7,30,7,9,4,31,13,0,114,4,0,0,0,0,0,8,4,3,17,0,0,0,0,0,0,0,0,0,0,311,157,643,82,86,83,345,227,56,1992,0,0,5,36,11,51,5,24,0,137,9,22,18,52,24,25,3,16,0,158,31,84,30,55,68,14,17,15,9,329,49,69,29,34,86,22,8,27,5,328,54,80,29,77,133,31,16,36,7,467,36,53,17,40,95,25,13,30,6,306,3,13,8,11,25,5,0,10,0,72,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,187,326,123,305,447,167,60,150,25,1794
506061144,0,0,24,3,4,7,7,20,7,70,6,3,36,6,0,0,13,19,0,84,16,11,65,3,5,7,21,9,12,144,30,11,77,3,9,3,22,9,0,170,59,24,83,17,3,6,60,28,17,296,55,28,66,5,14,9,45,19,10,259,21,4,12,7,4,0,15,6,3,68,12,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,200,90,361,41,38,39,183,112,50,1104,0,0,3,11,3,24,4,19,3,71,0,9,15,23,11,15,0,0,0,77,8,27,20,22,40,10,3,14,5,146,9,46,20,23,39,9,7,20,9,180,28,56,27,39,62,16,8,11,4,255,29,36,16,34,55,14,4,13,4,207,10,18,3,6,8,0,3,0,0,60,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,95,180,103,167,222,99,32,78,26,1003
506071145,4,3,25,20,4,40,8,47,4,148,21,76,76,72,21,44,37,70,6,426,120,491,168,68,72,48,57,66,19,1110,188,377,144,26,50,33,33,36,15,901,171,182,76,31,48,27,30,25,10,607,131,157,67,19,33,23,32,28,14,495,28,76,20,3,16,21,21,13,0,199,9,13,5,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,681,1379,574,244,242,232,220,275,73,3930,5,9,4,62,7,51,0,18,3,150,24,150,14,143,85,82,10,23,11,539,109,610,51,157,170,57,5,38,17,1210,109,394,35,84,137,30,10,18,9,828,101,244,32,67,127,36,6,18,3,641,71,187,18,68,133,35,5,25,5,546,21,64,5,16,43,20,0,3,3,166,0,13,0,0,8,3,0,0,0,26,0,0,0,0,0,0,0,0,0,6,436,1659,161,595,706,319,35,147,48,4108
506071146,0,14,14,42,9,39,13,47,0,186,17,68,65,84,26,47,30,61,8,408,62,196,96,46,32,31,54,39,13,553,124,246,54,15,34,25,25,19,4,552,166,221,64,14,32,19,30,22,6,569,133,161,65,16,30,13,37,20,6,484,34,70,21,5,18,14,17,14,9,205,6,8,6,0,0,4,4,4,4,28,0,0,0,0,0,0,0,0,0,0,542,989,388,227,184,184,207,228,46,2994,3,9,0,59,7,56,4,23,0,156,11,74,19,97,41,48,3,5,4,308,41,234,17,48,51,28,4,17,11,455,58,245,20,51,90,23,0,20,9,522,76,231,23,64,121,28,6,10,3,569,58,157,9,45,130,27,7,17,3,449,8,44,5,15,37,13,0,6,0,132,0,3,0,4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,260,994,102,374,491,219,23,105,40,2605
506071147,3,6,24,38,10,65,9,42,0,206,17,105,68,83,25,65,26,47,7,448,92,466,163,72,68,55,53,72,21,1065,257,412,110,39,63,37,37,27,14,999,308,356,100,31,42,33,31,34,22,954,225,276,79,20,46,36,41,27,17,765,92,151,31,7,21,26,13,16,8,358,22,30,5,0,8,4,0,9,4,69,0,3,0,0,0,0,0,0,0,3,1015,1801,572,291,283,315,208,275,92,4859,3,10,5,80,6,105,0,24,0,240,16,114,14,156,78,76,7,14,8,487,99,483,37,125,160,47,4,49,12,1019,158,451,43,81,115,24,6,18,9,909,163,362,30,94,176,43,9,27,7,916,94,288,22,67,171,47,0,17,13,715,39,92,7,20,76,27,0,12,4,276,5,0,0,3,12,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,579,1801,169,624,795,372,33,163,57,4591
507011148,11,3,65,54,6,75,26,124,9,371,12,55,161,55,30,61,62,84,6,529,134,386,347,84,81,56,114,96,32,1342,297,483,406,73,123,58,139,88,25,1689,280,292,315,52,83,48,150,88,28,1343,127,106,176,27,52,34,103,49,11,682,23,30,37,8,3,8,24,27,3,164,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,888,1354,1510,368,382,347,612,561,126,6138,0,11,15,86,29,196,6,54,8,402,26,94,40,178,91,75,14,33,12,559,129,537,88,183,277,97,18,33,18,1378,175,585,75,246,321,80,20,70,17,1586,138,316,69,214,343,69,15,66,12,1254,58,115,31,89,194,41,6,51,6,590,9,18,3,12,41,15,0,18,0,129,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,542,1684,321,1004,1297,572,80,322,84,5913
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,4,27,14,0,47,17,42,0,145,8,16,71,15,9,31,18,42,0,206,51,79,169,22,20,8,37,48,8,457,130,112,171,24,31,18,51,32,10,575,131,96,167,17,28,31,51,50,10,577,106,75,142,12,45,20,71,51,14,542,26,25,37,6,11,11,23,23,8,159,10,4,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,461,408,781,119,138,162,266,284,56,2686,3,4,7,46,7,69,4,22,3,165,10,44,15,57,35,51,4,7,0,224,41,147,35,55,90,28,8,20,6,433,70,167,27,74,130,26,5,19,5,526,74,129,26,95,134,49,9,29,16,567,40,86,26,55,150,48,12,37,4,456,5,26,0,3,29,16,0,12,0,93,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,250,601,142,389,576,288,37,145,38,2466
507011153,3,0,26,15,0,28,10,32,0,108,8,20,58,29,21,27,19,38,0,228,36,126,151,44,29,22,52,53,13,522,62,115,139,28,14,16,41,46,10,469,60,91,121,21,30,12,44,33,13,429,45,60,74,12,21,15,64,41,0,336,10,21,19,0,4,10,12,6,3,87,4,0,3,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,227,442,598,147,118,133,240,256,52,2199,0,7,3,31,7,56,0,5,0,117,4,32,10,61,34,46,0,12,4,215,48,215,38,73,91,31,16,21,9,537,48,172,29,61,97,26,3,24,12,467,39,126,36,72,102,21,3,29,6,439,23,78,20,57,94,21,4,21,7,321,0,14,4,17,13,10,5,9,0,66,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,164,641,142,370,442,217,42,121,33,2178
507011154,4,5,27,11,3,30,10,31,4,121,9,20,68,36,9,36,18,50,5,251,73,148,230,57,27,25,55,63,15,690,96,141,198,36,22,24,67,58,10,658,70,109,124,27,25,14,68,59,18,515,37,71,99,32,17,20,50,46,6,384,10,26,31,12,5,8,11,11,0,120,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,297,517,778,218,104,158,279,327,57,2742,0,0,3,36,3,39,0,17,4,105,15,52,16,90,29,37,6,20,4,276,70,261,47,133,80,46,17,27,8,700,79,239,38,95,96,28,19,34,12,642,69,177,36,98,91,38,9,31,9,551,31,95,22,67,70,38,11,54,8,397,14,26,7,15,22,10,6,7,0,107,0,0,0,0,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,280,862,175,543,399,235,57,197,43,2781
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507011158,0,0,5,5,0,15,4,8,0,39,6,13,10,3,10,7,5,11,0,62,28,62,49,23,12,6,12,9,4,201,63,72,39,11,12,6,11,11,7,226,96,55,37,12,11,4,20,10,6,259,69,53,42,5,19,11,20,8,8,224,17,15,13,0,5,6,10,3,0,76,5,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,285,272,194,67,64,47,73,63,26,1091,0,0,0,7,8,24,0,8,0,52,0,12,3,30,12,11,6,0,0,76,25,108,19,25,39,5,0,6,5,225,35,88,9,19,30,6,0,3,4,200,52,66,13,20,39,17,3,4,0,217,45,64,11,19,67,13,9,8,0,232,5,11,0,5,10,3,0,3,0,46,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,164,353,52,131,203,86,16,29,13,1043
507011159,3,0,27,17,6,32,16,57,0,157,15,29,87,36,23,32,49,47,5,315,62,184,231,49,58,41,106,79,9,827,90,146,173,39,47,22,77,71,16,674,69,108,180,21,40,15,91,48,9,589,74,90,147,13,44,20,89,64,7,548,19,26,27,8,13,10,20,18,6,135,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,332,582,873,182,222,172,447,388,54,3256,0,6,9,48,15,58,0,20,0,154,17,50,18,96,41,65,8,26,0,314,65,231,50,108,148,44,11,27,16,696,57,150,41,70,113,33,6,36,9,511,51,140,25,103,146,34,19,71,9,601,39,91,23,103,134,46,17,62,9,508,11,24,0,14,31,9,0,13,0,98,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,242,685,170,539,623,283,61,251,39,2893
507011160,0,0,29,10,0,24,12,37,0,107,12,22,68,34,11,31,38,50,4,276,64,121,203,38,32,25,62,82,17,642,91,105,230,27,35,20,72,50,19,633,90,76,170,28,32,27,100,52,18,591,64,60,125,15,18,22,68,55,9,434,18,21,35,3,9,10,24,11,3,145,5,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,341,400,864,154,151,161,373,339,66,2850,0,6,10,26,6,59,6,15,3,133,15,33,24,81,39,59,6,17,6,286,63,209,54,108,128,40,19,30,7,657,63,171,32,80,94,29,9,44,10,532,53,107,26,101,125,45,7,50,6,524,30,67,21,79,121,34,12,44,7,419,7,16,8,20,33,15,4,16,0,109,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,240,614,179,497,543,291,57,222,40,2681
507011161,0,4,30,25,6,37,14,81,0,191,10,38,120,40,23,56,52,64,9,410,121,283,378,83,84,46,131,110,20,1268,271,399,388,76,84,51,143,93,25,1542,156,188,253,46,61,42,135,72,22,974,78,69,123,33,35,20,86,43,3,492,14,19,24,7,18,10,17,9,0,114,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,657,1010,1313,306,307,251,582,482,81,4997,9,3,5,51,15,115,5,42,0,255,15,78,30,115,80,78,9,26,3,433,116,432,86,181,257,99,23,45,15,1247,152,461,74,231,325,71,16,51,20,1393,80,191,51,166,221,69,18,75,7,873,25,79,20,87,132,40,4,47,10,445,5,13,0,16,16,4,0,14,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1254,264,843,1052,481,80,299,57,4724
507011163,0,0,18,8,0,32,7,40,3,106,8,20,54,14,3,24,14,30,5,171,49,74,156,27,16,15,35,51,8,435,86,89,176,21,24,20,55,45,11,517,62,56,127,11,29,11,68,55,13,424,40,38,89,11,22,13,65,47,4,328,11,12,20,0,3,5,10,6,0,75,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,260,287,642,96,98,111,254,271,43,2078,0,6,3,20,9,32,4,21,0,89,6,21,10,51,20,28,0,18,3,160,37,153,36,56,95,31,3,16,11,423,53,107,37,74,114,30,6,21,7,449,44,82,24,57,102,33,12,42,0,393,30,34,10,65,85,27,9,47,3,304,6,9,4,10,13,0,0,12,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,171,403,125,328,432,184,44,173,25,1884
507011259,0,0,39,10,4,27,14,56,5,150,6,12,83,26,14,28,33,36,0,237,83,143,234,50,42,30,70,80,15,743,118,128,228,25,36,27,84,49,21,724,94,95,166,17,34,16,86,43,9,563,55,41,114,14,30,12,76,40,3,383,9,16,20,5,6,6,19,6,0,88,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,370,435,885,145,164,150,382,309,57,2892,4,0,9,47,14,68,0,23,0,166,23,35,14,72,51,49,5,12,3,266,55,227,54,132,142,46,15,30,4,709,78,219,42,100,153,43,9,45,10,691,42,122,33,86,145,43,11,50,13,540,34,50,14,54,76,43,6,34,4,313,11,9,0,11,13,6,0,5,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,253,655,168,508,585,290,53,207,32,2750
507011260,0,0,6,6,0,12,9,12,0,55,0,9,12,9,0,0,9,6,0,54,8,37,24,7,11,6,8,7,6,115,20,25,23,4,10,4,9,7,0,114,39,38,27,11,9,5,13,13,3,151,37,26,36,4,5,12,15,10,0,141,14,16,11,0,4,6,11,8,0,68,3,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,116,160,146,57,40,46,70,58,13,715,0,0,0,15,3,15,0,4,0,44,0,6,0,18,15,16,6,4,0,59,9,39,3,7,13,3,0,0,5,90,20,52,3,6,30,11,0,4,0,135,19,43,4,14,51,11,0,8,0,149,14,30,8,22,41,9,0,5,0,129,3,11,3,0,10,11,0,0,0,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,173,29,87,171,73,10,27,12,655
507021164,0,5,19,26,3,15,7,32,0,101,7,21,25,32,7,23,17,25,0,150,38,100,54,26,12,17,12,21,5,279,99,145,37,10,16,11,8,13,4,350,165,177,51,13,25,22,15,19,5,496,132,130,62,16,21,15,14,17,3,406,37,58,13,6,0,12,6,10,8,146,5,11,4,0,5,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,485,644,260,128,88,122,76,135,22,1961,0,3,4,58,8,47,0,21,0,144,6,36,5,53,27,27,0,7,0,161,40,151,13,47,38,12,0,0,0,308,76,212,14,26,59,16,0,10,5,412,82,228,6,43,91,30,0,4,4,504,66,179,16,37,71,28,0,0,3,414,8,47,0,8,26,9,0,3,0,112,6,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,287,868,62,279,317,168,10,49,26,2060
507021165,5,3,15,32,5,29,6,38,3,140,19,51,51,93,15,30,13,40,3,323,123,410,186,94,37,32,37,73,18,1008,203,384,152,61,43,23,36,44,17,963,218,324,111,35,39,33,36,37,15,843,213,284,104,29,48,22,47,56,15,814,68,133,22,10,15,14,11,12,6,284,10,30,0,3,3,3,0,6,4,65,0,5,0,0,0,0,0,0,0,7,856,1615,650,352,195,190,179,312,83,4443,0,3,5,82,8,61,4,31,0,191,18,84,19,171,49,56,3,17,3,433,127,503,68,170,123,38,12,39,20,1105,144,443,38,85,93,42,6,24,3,889,153,417,33,86,125,39,10,22,4,887,122,344,27,77,141,44,13,20,8,785,21,134,7,11,47,16,0,4,0,247,5,8,0,6,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,596,1941,196,687,593,306,44,163,43,4575
507021166,0,0,32,28,3,49,9,54,4,175,7,32,57,67,11,38,18,47,0,277,75,260,184,63,30,32,35,55,13,752,186,297,198,63,41,21,43,49,16,911,177,260,147,33,43,16,46,50,9,788,144,187,124,34,35,17,82,41,13,679,32,66,40,13,14,15,24,21,8,222,4,11,0,0,0,4,4,3,0,28,0,0,0,0,0,0,0,0,0,3,628,1114,787,301,181,185,254,315,69,3827,0,8,7,65,5,76,0,14,0,181,8,39,19,117,31,49,5,19,0,288,90,355,54,120,83,32,9,22,8,770,136,422,42,80,113,29,6,14,12,861,101,373,43,104,140,40,10,24,7,831,76,283,34,90,138,43,3,33,14,706,13,68,10,26,42,14,5,11,3,198,3,5,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,430,1547,208,601,548,288,39,144,39,3842
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
507031169,0,0,49,11,4,71,18,86,0,250,18,32,137,53,19,38,59,87,7,452,90,168,373,102,86,62,252,155,21,1306,171,288,403,100,118,50,280,86,32,1522,80,107,286,69,53,27,171,79,16,886,36,50,110,24,28,14,99,33,5,386,8,9,15,5,4,4,18,11,0,74,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,405,661,1374,351,311,266,882,543,83,4884,10,3,9,47,10,106,4,45,9,236,21,44,46,143,66,77,14,40,9,450,108,279,85,265,232,113,38,97,20,1239,108,312,72,262,262,87,30,93,6,1232,72,169,40,148,160,69,25,98,3,786,23,50,12,65,97,33,10,60,9,365,0,11,5,11,10,0,0,5,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,339,883,265,930,842,489,122,435,51,4359
507031170,0,0,13,5,0,23,3,32,0,83,0,0,47,9,6,12,28,37,5,140,14,33,102,22,17,13,68,64,8,335,27,33,114,15,17,8,69,44,16,340,23,46,85,22,17,10,80,58,3,349,21,23,57,12,19,11,92,49,14,293,0,8,12,4,0,0,14,12,0,48,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,94,146,419,82,83,83,353,297,39,1596,0,0,3,12,3,35,0,16,6,77,3,11,9,34,11,37,5,17,6,126,23,46,19,67,58,36,10,38,3,291,30,59,19,71,65,23,16,40,4,321,20,52,17,63,59,33,14,54,6,301,8,33,7,58,54,19,12,27,3,217,3,7,0,9,12,4,3,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,198,79,311,254,174,56,192,26,1385
