SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
507031261,17,4,3,0,3,0,0,16,0,41,27,56,107,6,36,0,67,23,9,323,51,34,113,3,38,14,23,31,4,305,5,10,15,0,13,3,11,4,0,65,42,30,233,4,65,0,41,47,3,463,30,14,27,0,27,16,23,7,4,140,78,9,24,0,27,176,27,34,3,373,30,6,20,43,3,38,3,47,0,195,20,9,8,9,45,5,101,9,0,205,7,11,7,0,4,5,0,0,0,30,13,33,0,4,48,4,0,0,0,104,5,6,6,0,24,24,0,3,0,64,27,121,49,0,58,3,3,3,0,264,12,16,13,6,18,0,3,49,0,118,22,47,34,62,60,0,3,10,0,244,29,179,9,93,28,0,0,10,0,350,29,232,31,216,89,6,10,21,7,635,9,8,16,18,3,6,0,0,0,71,19,8,86,33,20,0,3,19,0,187,24,23,48,7,29,11,23,13,24,196
507041175,16,6,0,0,0,0,0,0,0,27,131,179,37,0,43,0,17,4,11,412,71,57,30,0,25,8,11,9,0,218,24,15,4,0,17,0,6,3,0,65,127,66,101,0,41,15,11,22,7,393,48,24,8,0,13,26,7,3,0,137,91,61,14,0,25,237,13,34,3,489,63,9,29,117,7,45,10,55,4,352,33,31,9,9,33,5,41,8,0,168,10,21,10,0,4,7,0,0,0,50,35,95,0,0,51,3,0,0,3,190,45,30,4,0,33,72,3,3,0,188,127,484,47,3,92,13,9,0,6,779,21,19,14,7,19,4,0,42,0,131,60,105,20,42,69,0,0,3,5,303,50,315,11,63,47,4,0,0,0,499,61,598,18,109,130,0,5,15,7,942,15,20,4,37,10,9,0,3,0,102,23,30,41,41,18,3,0,8,0,175,63,57,12,13,43,19,11,15,29,263
507041176,0,0,0,0,0,0,0,0,0,6,23,60,18,0,10,0,3,0,0,117,16,19,27,0,7,8,13,8,0,92,4,14,8,0,0,0,3,0,0,30,18,16,50,0,14,4,6,9,0,115,4,6,0,0,6,0,4,0,0,30,20,8,7,0,3,91,6,9,0,147,18,0,24,33,6,20,0,26,0,120,10,9,3,0,18,3,22,0,6,66,3,4,0,0,6,5,0,0,0,20,15,25,0,0,21,4,0,0,4,63,3,6,0,0,5,4,0,0,0,21,33,121,17,0,33,0,0,4,0,211,4,4,3,3,0,0,0,13,3,28,18,44,4,22,29,0,0,4,4,116,17,150,6,36,23,0,0,0,0,231,14,155,8,63,44,0,0,3,3,297,4,3,0,7,0,0,0,4,0,27,5,13,16,10,7,0,0,4,0,68,11,19,10,0,4,0,7,12,9,62
507041177,18,4,0,0,11,0,3,3,0,35,95,149,78,5,37,0,50,10,12,438,94,54,99,0,41,22,16,32,3,360,17,16,6,0,19,0,3,0,0,62,130,51,270,6,80,12,18,63,0,623,58,28,15,0,24,20,23,8,0,180,112,37,32,11,25,314,19,41,6,590,63,4,55,135,14,71,3,82,0,426,61,43,9,18,54,5,64,29,0,292,19,24,4,0,3,7,0,3,0,61,35,78,0,0,66,7,0,0,0,186,24,16,9,0,40,71,0,10,0,165,109,383,56,0,105,3,0,0,4,667,30,33,19,12,25,3,0,58,0,181,83,118,26,109,125,0,0,11,4,476,94,650,31,145,83,3,0,13,4,1013,82,655,30,242,200,7,9,30,6,1253,30,33,4,47,9,11,0,9,0,155,38,35,70,81,20,3,0,9,5,256,66,51,46,4,48,16,18,14,35,309
507041178,13,9,4,0,4,0,5,4,0,33,123,216,60,5,42,0,35,13,9,496,96,70,60,7,53,30,18,27,0,353,33,23,14,0,8,0,3,0,0,81,128,68,194,3,86,11,11,46,0,544,64,30,14,0,22,25,15,5,3,184,101,69,35,9,38,340,12,57,0,661,69,10,54,150,12,61,14,92,0,469,47,42,13,7,43,14,63,12,5,240,6,23,13,0,6,4,0,0,0,54,45,115,0,4,80,6,0,0,9,255,29,24,8,0,33,107,0,8,3,200,156,552,63,0,106,7,5,4,0,898,28,35,20,16,26,0,4,51,0,182,74,144,23,58,91,0,4,3,8,413,85,503,23,134,65,3,0,12,6,822,75,652,33,208,182,6,7,19,10,1179,16,31,8,46,18,8,0,3,0,134,13,33,70,46,21,0,3,14,6,211,73,80,45,3,46,22,9,25,47,350
507041179,9,4,0,0,0,0,0,4,0,13,34,126,32,0,13,0,9,5,3,225,37,42,38,0,14,3,4,12,0,152,6,13,9,0,12,0,0,4,0,47,26,43,88,0,27,0,5,25,5,223,21,12,5,0,14,9,13,9,0,82,42,23,8,5,12,122,7,25,0,244,35,0,21,73,6,28,7,38,0,202,12,9,9,3,28,3,53,3,7,123,6,14,3,0,9,5,0,0,0,31,12,42,0,0,34,3,0,0,3,105,9,4,0,0,4,23,0,0,0,43,45,254,35,0,58,0,0,0,4,393,8,9,11,5,12,0,5,23,0,82,30,66,9,26,43,0,4,3,3,184,42,277,15,61,25,0,0,8,0,429,25,291,10,117,92,4,4,17,3,557,9,15,5,27,11,4,0,5,0,79,4,18,26,18,13,0,5,6,0,101,21,29,7,6,31,8,10,7,37,155
507041180,9,7,3,0,0,0,4,4,0,31,64,132,60,0,41,0,31,14,4,346,65,41,65,3,29,20,31,15,0,275,13,20,14,0,10,0,7,6,0,73,63,37,158,0,54,4,20,39,0,379,29,18,12,0,35,32,25,12,4,167,54,42,22,4,18,220,23,33,0,422,41,0,27,87,5,48,12,75,0,294,26,26,10,0,59,6,58,11,3,204,5,14,10,0,12,5,0,0,0,48,23,79,0,0,71,8,0,0,0,182,13,7,0,0,19,31,0,3,0,75,70,334,65,0,99,3,0,5,3,585,11,18,16,8,15,4,0,57,0,133,41,94,17,69,110,0,7,3,9,357,57,433,24,111,65,3,7,13,7,720,64,424,41,156,162,9,4,21,6,887,16,23,9,50,6,5,0,8,0,117,23,23,64,31,35,0,4,16,0,200,44,59,29,16,36,10,15,15,32,244
507041181,16,6,6,0,14,0,3,7,0,55,144,215,82,6,48,4,48,12,10,569,137,79,86,3,38,29,17,30,3,426,12,34,17,0,7,6,4,3,0,80,171,71,283,4,89,12,24,63,11,728,89,38,19,0,45,28,21,5,3,249,110,63,32,7,38,427,22,57,3,757,87,11,30,175,22,79,15,99,0,510,78,42,10,14,78,9,66,28,4,327,10,44,4,0,3,3,0,3,0,75,51,115,0,0,94,6,0,0,3,278,33,21,9,0,48,83,5,7,6,202,153,493,61,3,131,10,0,0,6,866,28,37,30,11,17,8,3,49,3,193,91,163,23,87,107,0,0,9,16,490,119,630,27,189,89,0,0,12,6,1077,90,633,35,227,218,6,0,17,9,1242,35,25,12,57,20,7,0,5,3,167,32,34,91,75,32,5,3,17,3,283,73,73,44,8,55,18,23,17,33,348
507041182,3,9,0,0,4,0,0,10,0,31,47,99,76,0,28,0,29,7,5,291,60,41,77,4,39,21,29,44,5,315,8,28,7,0,14,0,3,0,0,63,62,47,212,0,56,7,12,68,9,474,30,20,23,5,27,20,23,10,0,144,71,31,26,5,24,346,30,57,12,603,59,4,50,140,14,52,16,90,7,434,30,26,11,3,62,8,88,16,9,253,8,24,10,0,8,10,0,0,0,51,18,59,6,0,49,3,0,0,0,135,7,8,0,0,16,46,0,3,5,89,62,329,64,0,94,3,4,10,5,573,13,14,19,13,10,6,5,58,0,132,47,93,21,82,96,3,5,15,10,357,65,407,22,95,60,0,0,11,0,662,42,398,26,237,161,4,7,31,3,906,14,27,3,43,8,3,0,9,0,111,19,17,99,41,29,6,4,30,0,241,32,51,41,22,37,13,16,25,57,299
507041183,3,0,0,0,6,0,0,0,0,11,15,45,30,0,12,0,25,3,0,136,18,16,27,4,11,6,15,14,0,115,4,11,9,0,0,0,4,0,0,28,27,13,124,0,24,0,12,22,0,232,17,3,8,0,11,7,7,0,0,56,43,13,12,7,8,119,13,24,0,238,35,0,26,48,4,23,4,26,0,167,13,7,0,7,27,4,42,10,0,110,0,10,0,0,6,5,0,3,0,20,10,21,0,0,29,3,0,0,0,62,3,7,0,0,7,16,0,0,0,42,14,125,23,0,28,0,0,0,0,203,4,11,16,4,12,0,0,34,0,76,28,39,7,27,37,0,9,11,3,153,22,198,3,51,17,0,0,10,0,306,26,179,12,91,57,0,9,14,5,387,12,8,4,17,4,0,0,0,0,55,11,11,40,12,11,0,0,9,0,99,8,20,14,3,3,16,13,14,22,119
507041184,3,9,0,0,0,0,0,0,0,14,37,68,17,0,20,0,9,4,0,161,41,28,28,3,9,11,9,10,0,139,6,25,7,0,8,0,0,0,0,50,28,33,68,0,21,5,6,13,5,178,25,24,0,0,16,9,6,3,0,90,40,29,13,6,21,165,3,26,0,304,41,0,24,47,6,33,3,50,0,215,15,22,6,0,24,5,29,4,0,105,4,14,5,0,0,4,0,0,0,33,15,39,0,0,39,0,0,0,6,90,14,11,0,0,11,19,0,0,0,57,44,211,22,0,45,0,3,0,0,327,4,12,4,3,12,4,0,17,0,47,31,67,3,24,38,0,0,3,3,163,33,223,5,53,29,0,0,0,0,346,29,216,14,81,65,4,0,7,0,415,9,9,3,20,9,8,0,3,0,58,9,18,23,16,15,5,0,7,0,87,18,22,12,9,21,6,4,0,16,116
507051186,8,0,5,0,0,0,0,17,0,23,11,20,68,0,13,0,82,24,0,222,23,10,111,3,31,5,58,42,4,290,3,4,6,0,10,0,10,7,0,35,13,12,142,7,19,3,61,84,7,350,8,6,17,0,9,12,29,15,0,92,48,7,16,3,19,186,21,41,0,343,33,3,28,54,0,41,4,53,0,226,4,4,8,4,16,7,99,10,0,154,3,3,0,0,7,5,0,0,0,19,10,7,0,0,14,0,0,0,0,32,0,0,3,0,4,11,6,7,0,25,15,44,25,0,26,0,0,5,0,112,0,11,15,16,16,0,14,84,0,157,17,36,37,66,50,0,12,25,0,246,12,78,13,87,17,0,0,16,0,221,19,76,27,221,65,0,3,22,3,439,3,5,6,13,5,4,0,4,0,39,5,6,67,22,20,0,5,20,0,141,11,7,32,11,14,6,32,30,25,170
507051187,5,0,4,0,0,0,0,23,0,45,25,41,173,5,36,0,187,36,7,514,60,31,205,4,58,16,81,46,13,496,3,3,21,0,13,0,13,18,6,80,35,21,309,5,52,6,81,126,3,632,18,7,26,0,23,19,32,13,0,144,79,9,36,8,18,444,28,85,0,708,31,7,29,97,14,76,18,108,0,380,35,9,17,13,43,5,132,10,7,277,3,3,10,0,5,5,0,8,0,36,15,18,0,5,44,8,0,0,0,83,12,3,5,0,11,29,12,3,0,71,27,83,52,0,46,3,11,8,4,233,16,24,27,13,24,4,10,95,0,209,68,50,88,132,92,4,10,30,7,478,31,201,19,175,27,0,0,26,6,485,31,198,40,363,123,9,5,39,4,805,17,11,5,23,8,6,0,9,0,78,11,10,115,27,21,0,3,18,3,205,24,19,65,7,39,18,42,33,67,304
507051188,4,3,0,0,5,0,12,27,0,47,20,43,132,9,34,0,114,52,3,416,58,35,187,9,59,18,88,55,10,523,9,5,17,0,18,0,24,18,4,91,47,31,282,10,63,0,66,138,11,645,24,7,14,0,24,22,29,9,5,132,84,12,32,8,29,323,26,62,4,576,60,0,57,107,9,50,9,104,6,404,20,9,16,0,60,11,142,24,4,290,3,3,9,3,5,8,0,3,0,34,7,13,0,0,45,0,0,4,0,79,8,5,5,6,13,31,0,12,0,86,17,73,54,0,56,0,3,8,0,213,8,21,26,20,22,0,12,116,4,234,166,124,257,383,118,5,24,41,11,1116,27,222,23,150,40,0,0,18,4,485,40,194,42,372,125,4,5,42,5,840,16,6,7,22,13,3,0,6,0,77,25,16,90,57,15,6,0,26,0,237,23,19,73,18,41,18,34,55,64,345
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,7,0,7,0,0,0,0,18,0,34,41,33,122,0,27,0,95,29,4,357,57,27,156,6,43,19,68,26,8,413,10,8,22,0,16,0,13,7,0,77,52,20,280,5,43,0,56,91,15,565,17,10,14,0,16,11,19,8,0,101,60,3,24,4,26,256,20,48,6,438,29,0,24,71,7,36,12,72,0,250,11,14,15,9,29,6,89,21,0,199,4,11,4,0,0,4,0,0,0,29,8,14,0,0,31,4,0,0,3,57,15,4,3,0,19,38,5,3,4,85,33,121,50,0,54,5,0,0,0,257,13,10,8,9,18,0,10,60,6,144,49,72,81,115,70,0,11,19,7,423,45,249,11,150,46,0,4,18,5,522,30,228,23,269,88,5,5,21,4,676,5,9,3,16,0,4,0,5,0,43,4,17,91,46,17,0,3,19,0,201,26,17,56,20,27,18,35,27,44,259
507051191,11,8,5,0,3,4,4,11,0,47,85,114,399,13,64,0,319,67,25,1092,93,78,327,9,74,39,126,66,9,820,26,15,37,0,25,5,18,16,7,141,134,47,656,3,131,11,102,232,16,1338,47,29,47,0,34,23,26,16,6,226,144,19,40,13,56,666,20,127,8,1088,81,7,50,190,17,119,43,176,3,686,42,23,24,17,76,5,145,17,3,364,9,18,12,0,14,9,5,6,0,82,15,59,3,0,96,0,0,0,0,187,17,11,12,0,35,65,5,4,3,148,78,182,98,5,85,8,9,12,8,481,19,29,42,32,39,3,16,117,0,301,137,131,137,311,141,0,7,22,18,917,91,556,25,367,95,9,0,30,7,1178,64,467,70,537,193,6,5,31,8,1383,25,24,24,56,20,14,0,19,0,178,49,25,188,83,25,7,6,25,0,403,66,45,99,26,75,26,41,57,81,523
507051192,8,0,7,0,0,0,4,17,0,36,28,38,170,8,24,0,158,35,3,461,47,42,173,0,44,16,64,53,13,445,8,3,15,0,10,0,15,7,0,63,40,18,285,0,58,0,72,113,5,598,13,6,24,0,15,13,31,16,0,128,69,10,45,7,29,332,26,67,3,582,29,0,32,77,6,44,18,93,0,311,15,13,9,9,39,4,123,11,0,231,9,3,4,0,7,9,0,0,0,34,13,23,0,0,40,0,0,0,0,78,9,0,0,0,24,18,3,3,0,54,27,79,65,0,50,5,13,8,3,236,4,18,29,9,27,4,18,83,0,196,59,73,73,133,78,0,3,19,9,449,34,197,18,140,39,0,0,36,0,472,32,207,30,322,111,8,9,44,8,755,4,7,9,20,4,4,0,6,0,64,15,9,98,38,13,0,7,18,6,196,22,18,45,12,17,5,35,31,43,230
507051193,6,0,4,0,4,0,4,12,0,34,18,24,113,4,23,0,127,34,5,352,27,31,145,3,41,4,76,50,4,380,3,5,22,0,11,0,17,10,4,75,32,13,243,0,37,3,49,105,6,485,10,10,21,0,17,10,36,14,5,130,58,7,18,4,31,275,11,46,0,458,40,0,31,82,3,47,11,66,3,287,11,16,13,6,32,4,104,15,0,202,4,0,11,0,6,8,0,0,0,27,3,12,0,0,31,3,0,0,0,49,6,0,3,0,3,21,0,9,0,51,15,62,51,0,33,0,3,3,0,182,12,17,22,14,18,0,10,99,4,190,38,34,48,93,74,0,19,33,3,346,18,168,19,116,42,0,0,32,0,399,14,128,36,258,66,3,9,31,0,552,13,8,13,22,6,3,0,9,0,70,12,12,91,27,17,0,0,17,0,182,19,16,45,6,35,7,33,35,44,241
507051312,10,0,4,0,3,0,3,9,0,25,28,46,166,7,41,5,183,43,6,533,60,29,136,4,44,11,68,37,3,399,7,3,8,0,20,0,11,9,0,63,46,18,248,5,40,4,73,97,6,538,25,13,32,0,30,7,30,8,5,158,89,15,32,0,34,265,27,73,4,541,40,3,43,70,9,64,17,76,3,327,20,6,10,6,46,10,131,14,4,250,3,7,3,0,0,10,0,0,0,35,11,21,0,0,55,0,0,0,0,93,13,0,8,0,4,27,0,8,0,67,29,88,53,0,48,0,3,0,3,230,8,36,25,20,29,3,9,87,0,209,54,60,96,182,79,0,6,15,8,497,25,203,15,119,36,0,0,10,0,415,25,220,24,314,101,0,3,28,0,717,14,5,7,25,11,7,0,8,0,67,17,19,117,33,18,5,4,16,0,228,27,15,46,18,35,10,27,41,48,274
507051313,18,4,8,0,12,0,11,24,0,74,87,124,405,9,70,0,340,86,14,1142,112,79,320,7,103,28,149,86,13,900,18,17,47,0,36,0,30,18,3,175,103,55,556,6,137,11,126,195,17,1206,48,42,50,0,47,44,58,17,7,319,197,29,71,17,75,677,43,110,7,1232,108,12,74,199,18,168,21,223,6,837,48,18,35,24,116,16,266,29,10,560,5,10,18,0,11,12,0,4,0,62,23,56,3,0,139,9,0,0,6,239,29,4,11,0,44,56,5,7,6,164,60,220,151,7,130,7,20,8,4,609,23,43,39,42,49,0,12,148,5,357,146,147,152,356,180,3,7,33,10,1031,71,517,23,335,77,0,0,43,9,1068,92,531,83,647,259,4,11,35,11,1683,23,18,10,45,13,10,0,17,0,137,47,28,215,123,32,5,6,30,3,487,66,49,110,27,75,19,60,50,91,548
507051314,4,0,0,0,0,0,0,3,0,12,7,4,24,0,5,0,35,3,0,83,15,6,31,0,12,5,16,5,0,87,0,0,0,0,3,0,3,4,0,10,14,3,44,0,12,0,14,31,4,126,3,0,0,0,0,8,4,0,3,18,20,0,0,0,8,66,3,6,0,101,8,0,6,13,0,8,0,17,0,48,3,0,0,0,8,0,22,0,4,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,17,4,0,0,0,3,8,0,0,0,17,4,12,6,0,5,0,0,0,6,29,0,8,0,0,4,0,0,12,0,25,12,5,18,31,3,0,3,0,5,74,3,36,0,24,8,0,0,0,0,71,3,31,0,62,20,0,0,4,0,122,6,0,14,3,0,0,0,6,0,30,5,4,20,8,3,0,0,8,0,51,8,5,8,3,10,3,8,9,7,57
509011225,99,25,30,0,14,0,16,58,8,245,0,9,34,0,0,0,60,3,0,111,32,11,92,0,21,16,30,76,3,290,9,0,17,0,16,0,9,3,0,60,60,8,292,0,48,9,56,60,3,532,14,13,19,0,9,30,22,10,4,123,125,22,45,5,34,370,19,100,0,733,120,6,87,148,27,49,9,152,3,607,18,10,16,3,48,4,113,10,3,233,12,22,3,0,0,6,0,3,0,53,8,40,0,0,35,3,0,0,0,93,9,3,6,0,22,61,0,6,0,104,33,152,31,0,61,5,0,6,0,285,7,22,18,11,14,0,4,74,0,157,49,89,26,109,69,0,5,40,7,381,46,367,17,126,42,0,0,22,0,629,69,510,33,428,169,4,0,54,11,1281,12,24,8,25,5,8,0,3,0,90,15,34,119,57,33,7,3,24,0,286,22,16,35,15,22,6,20,35,39,214
509011226,345,0,16,0,19,3,17,73,6,472,3,0,20,0,3,0,25,0,0,58,11,6,22,0,6,0,7,12,0,66,0,0,4,0,0,0,0,3,0,18,17,6,53,0,15,0,13,23,0,133,11,0,5,0,4,9,12,6,0,37,26,3,9,6,7,56,9,13,0,131,19,0,13,13,3,3,0,22,0,78,16,5,3,0,3,3,27,5,3,67,0,5,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,3,12,3,0,3,0,4,10,0,0,0,19,8,43,12,0,16,0,0,0,0,75,0,0,11,5,0,0,3,24,0,43,9,24,9,29,15,0,3,9,0,91,16,108,4,41,9,0,0,6,0,192,7,94,3,78,34,0,0,10,3,225,4,6,4,3,0,0,0,0,0,14,4,4,36,3,3,0,0,5,0,61,10,7,4,6,5,4,3,5,22,66
509011227,37,10,12,0,13,5,15,37,0,130,0,5,22,0,4,0,30,8,0,67,11,6,37,0,6,3,14,18,0,98,5,5,13,0,5,0,4,6,0,31,15,0,120,0,26,5,21,31,0,221,7,6,3,0,9,23,9,3,4,66,28,5,27,0,14,168,12,31,0,289,24,0,19,47,8,20,4,44,0,161,12,4,9,0,18,6,47,4,0,100,3,0,3,0,0,0,0,0,0,9,3,10,0,0,20,0,0,0,0,37,10,6,0,0,13,10,3,0,0,36,4,47,5,0,24,0,0,0,0,95,4,6,11,0,4,0,0,41,0,64,15,29,9,59,37,3,6,18,4,176,10,133,14,58,17,0,0,7,0,244,22,140,21,141,60,0,3,22,0,410,4,4,0,13,0,0,0,0,0,26,8,3,37,15,5,0,0,8,0,81,7,3,17,3,7,10,13,6,15,84
509011228,178,7,8,0,8,0,7,41,0,243,16,20,39,0,3,0,34,3,0,123,22,21,33,8,7,17,10,29,0,152,0,3,0,0,0,0,4,0,0,13,37,0,143,0,14,3,26,25,0,253,9,0,7,0,0,9,0,7,0,30,41,6,15,0,6,101,6,45,0,215,73,0,27,58,12,6,0,49,0,226,14,4,0,0,16,0,24,8,0,74,3,6,8,0,0,0,0,0,0,15,0,7,4,0,16,0,0,0,4,29,3,0,0,0,8,10,0,0,0,27,16,76,17,0,19,0,0,0,5,135,0,4,26,5,4,5,0,42,0,92,17,36,16,29,30,0,13,13,0,147,28,156,15,45,25,0,0,27,0,286,17,140,8,96,34,0,0,5,7,314,12,20,0,4,0,0,0,0,0,38,9,8,32,22,9,4,0,0,6,86,15,14,3,3,4,7,3,10,28,102
509011229,458,6,40,0,21,0,57,151,0,743,0,0,8,0,0,0,4,0,0,11,3,3,7,0,5,0,3,7,0,29,0,0,4,0,0,0,0,0,0,8,10,0,27,0,7,0,12,10,0,63,10,11,24,0,7,9,7,4,0,68,5,0,0,0,3,20,0,0,0,41,23,0,5,3,4,6,0,16,0,57,3,0,0,0,11,0,26,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,15,0,19,10,8,6,3,15,0,16,10,4,77,24,53,8,22,6,0,4,16,0,122,3,21,0,21,11,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,18,0,5,0,0,0,0,26,7,5,12,0,8,0,4,4,13,50
