SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
509011232,0,65,0,70,8,189,10,206,6,111,9,120,3,51,31,85,8,125,146,280,3,128,120,256,0,218,54,273,8,253,23,284,11,277,25,311,18,115,3,128,9,20,7,34,75,1556,418,2049,0,64,0,64,9,178,3,186,4,80,5,84,4,41,0,41,3,114,5,124,0,174,7,174,4,205,15,222,11,298,18,325,12,252,9,273,13,90,7,109,7,14,0,29,66,1503,67,1636,0,129,0,129,14,369,9,394,6,191,10,204,6,89,35,127,14,237,147,401,3,302,127,430,9,421,70,494,16,552,40,613,18,532,34,582,29,210,9,243,17,35,10,63,138,3059,488,3679
509011233,12,332,19,367,62,766,46,882,18,367,24,420,18,292,17,326,18,600,36,655,10,610,49,671,22,615,35,672,36,576,41,655,47,514,33,590,79,209,24,309,37,54,6,96,372,4933,325,5631,4,324,14,342,30,733,47,813,16,320,20,360,3,264,10,284,20,609,26,659,23,653,28,707,28,719,40,792,46,658,43,741,49,507,32,591,68,239,25,323,43,42,5,96,328,5077,295,5704,13,661,28,703,91,1499,97,1686,38,693,48,777,28,558,24,609,40,1213,64,1312,38,1265,81,1379,58,1332,73,1463,82,1230,82,1397,86,1019,67,1176,145,444,41,637,78,97,15,192,696,10012,629,11333
509011234,0,112,17,132,20,288,41,350,8,142,13,168,5,84,11,95,5,183,34,222,3,225,69,299,10,322,53,388,29,374,44,447,29,367,37,434,33,140,15,192,23,28,6,49,172,2263,339,2775,4,101,4,109,8,255,39,309,5,123,10,138,0,82,7,87,8,198,26,233,15,234,33,279,14,332,31,383,40,383,44,459,31,329,39,396,32,114,10,160,32,34,3,61,185,2183,251,2610,0,214,22,242,34,544,80,655,12,266,26,303,4,163,20,183,11,381,61,455,16,459,105,573,27,657,84,769,63,761,85,910,60,694,69,823,71,254,25,352,54,60,11,117,354,4447,591,5388
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,143,11,155,18,363,27,407,11,182,19,213,4,124,12,143,6,224,20,248,5,303,18,328,10,405,52,466,13,438,49,503,16,287,28,334,22,124,14,164,10,18,3,33,132,2618,259,3005,0,136,7,147,12,371,20,404,0,180,20,198,3,101,5,106,9,233,21,264,4,332,17,351,18,422,33,472,19,423,42,484,28,258,19,310,22,106,14,144,16,19,3,40,145,2586,198,2924,6,280,17,301,30,735,45,812,19,359,37,415,10,227,14,255,17,462,44,516,9,635,40,682,28,828,86,942,36,863,90,988,46,549,43,642,51,236,25,309,33,36,9,77,275,5207,457,5930
509021237,0,96,11,108,5,174,27,211,4,128,9,145,3,57,8,63,0,176,27,200,9,144,26,178,12,179,45,232,12,259,50,318,28,211,47,283,36,95,14,146,14,26,7,46,128,1537,270,1934,3,88,10,101,7,180,28,216,5,104,6,114,0,48,17,65,0,147,27,173,0,184,24,213,14,186,42,245,14,217,34,271,17,198,33,244,32,86,15,133,30,36,13,76,128,1471,253,1853,3,183,23,211,18,350,54,430,8,231,17,261,3,107,18,131,4,317,50,374,11,326,54,394,22,367,87,477,21,481,90,591,48,404,73,528,68,177,31,278,39,66,18,120,252,3010,533,3789
509021238,0,103,10,115,8,223,10,245,0,59,9,74,0,76,8,84,3,161,19,185,4,202,20,222,6,220,38,268,20,260,24,300,22,279,24,334,20,115,18,154,10,22,0,35,88,1728,190,2008,0,86,5,89,3,222,10,237,3,47,7,57,0,58,15,76,5,148,8,167,6,207,14,235,10,188,13,212,13,244,23,280,22,238,25,285,17,98,11,127,17,20,7,39,94,1563,136,1796,0,184,19,205,14,447,20,480,5,111,8,126,0,136,20,157,10,312,32,349,9,411,37,457,8,410,52,475,31,505,47,584,41,517,50,617,38,219,25,279,26,40,3,72,190,3291,324,3801
509021239,0,201,11,216,8,413,33,458,5,179,12,200,0,149,26,181,10,378,67,454,12,399,62,477,6,565,77,649,39,650,73,758,52,721,67,843,39,335,30,410,23,42,9,68,203,4033,471,4702,6,169,18,189,9,368,22,400,4,162,5,165,0,122,17,143,6,444,49,492,7,425,32,463,17,493,42,552,23,661,43,728,50,575,56,685,42,249,33,322,30,49,9,84,196,3712,318,4231,3,371,32,406,19,782,59,856,7,335,18,367,7,273,42,318,17,820,110,946,21,832,93,942,22,1051,126,1201,60,1306,116,1483,109,1296,125,1523,80,582,65,729,48,92,17,154,397,7742,793,8929
509021240,6,126,15,143,20,263,28,316,4,97,15,114,0,120,19,143,11,244,43,301,7,228,47,277,5,276,42,326,13,296,52,363,25,263,46,334,13,111,25,147,11,34,7,56,109,2064,349,2529,0,133,20,149,9,271,31,311,3,97,14,116,6,84,11,99,5,230,31,263,4,233,33,267,18,245,31,292,19,279,49,347,25,216,34,278,28,108,25,163,28,36,14,76,140,1934,295,2367,6,254,33,290,26,538,66,627,9,194,33,234,4,204,29,240,15,482,75,570,13,461,77,546,25,516,69,613,34,575,104,714,50,478,82,607,43,218,48,311,40,72,25,131,251,3997,639,4893
509021241,0,113,12,127,5,252,39,297,0,94,14,111,0,96,18,114,3,211,39,250,3,235,39,274,10,253,50,306,7,322,49,381,21,213,35,267,18,99,14,131,13,18,5,40,85,1901,307,2295,3,107,21,136,7,251,60,318,0,84,16,95,0,82,11,94,3,218,26,246,5,227,39,271,9,235,43,286,9,273,35,316,11,184,30,223,27,97,9,138,20,32,10,67,100,1777,302,2177,3,222,38,261,16,499,99,611,0,178,25,209,0,176,24,207,7,428,63,501,11,459,80,548,17,489,93,597,23,594,82,691,31,393,67,484,43,192,25,265,34,53,14,101,182,3675,614,4471
509021242,0,71,12,83,5,117,20,144,0,48,7,55,0,55,10,66,3,164,48,212,3,168,40,212,6,202,53,262,13,257,50,320,20,180,24,220,8,72,9,93,10,13,3,31,68,1356,275,1702,0,65,3,67,0,112,16,128,0,34,3,42,5,40,3,50,0,133,27,158,7,116,19,144,10,177,34,217,15,185,19,221,14,131,15,160,13,62,6,83,13,9,9,38,76,1074,156,1305,0,139,14,156,0,231,30,269,3,79,14,95,5,100,18,118,3,298,71,377,9,289,58,353,11,383,85,476,28,448,69,545,35,308,40,378,17,138,21,176,25,27,13,60,142,2434,427,3005
509021243,4,266,32,296,43,629,88,755,8,311,35,355,7,243,61,312,17,479,185,679,21,484,165,668,27,556,119,700,47,659,110,813,65,599,65,727,66,251,27,346,37,46,10,91,335,4510,897,5744,3,246,34,290,19,607,92,719,3,286,23,321,7,219,27,256,13,493,44,553,18,540,75,634,39,676,72,783,58,730,59,848,68,595,46,707,72,250,39,361,72,55,20,147,379,4709,530,5619,10,512,60,588,67,1232,173,1479,18,598,57,674,16,468,85,569,32,974,232,1227,35,1022,244,1305,62,1232,196,1488,104,1384,169,1662,135,1193,109,1438,137,498,70,706,106,104,30,237,717,9214,1427,11358
509021244,4,62,3,77,15,199,36,255,0,97,11,114,3,75,15,95,4,132,27,160,5,169,26,201,10,265,52,323,12,403,74,489,18,379,44,444,19,148,22,186,8,27,0,34,109,1955,307,2370,0,72,8,85,8,181,26,216,0,91,4,101,0,56,0,58,3,151,25,186,10,172,25,212,3,295,32,332,26,403,53,474,24,321,29,374,28,117,20,168,16,14,3,35,126,1878,230,2229,3,136,14,158,27,377,62,471,6,187,18,210,0,128,16,150,10,284,49,338,14,341,51,412,16,562,83,659,33,806,123,967,44,699,75,818,47,265,38,353,22,39,9,72,227,3837,535,4601
509021245,0,81,11,90,15,215,25,245,4,95,16,111,6,57,5,68,0,163,24,192,8,199,28,234,7,249,37,297,30,374,46,454,27,468,40,534,40,211,31,287,23,38,16,84,161,2149,280,2589,0,85,4,90,10,243,20,273,0,81,5,87,0,56,13,67,0,153,23,175,3,232,17,259,12,271,26,309,23,410,33,468,40,432,29,495,32,190,34,254,36,38,4,88,150,2199,214,2568,0,164,19,178,14,457,44,523,5,179,20,197,3,112,20,139,5,319,42,372,14,429,43,487,21,515,63,605,54,787,78,919,64,891,71,1030,69,403,62,543,66,80,21,166,313,4348,494,5158
509031246,0,86,9,97,12,167,14,196,3,62,7,74,3,83,8,92,0,130,7,140,6,170,17,194,9,206,28,237,9,256,30,291,24,245,16,286,20,114,10,146,14,34,5,51,104,1545,149,1796,4,87,4,93,3,168,18,191,5,47,3,57,0,50,9,63,4,151,15,165,4,163,15,180,7,196,30,231,14,216,14,249,20,207,15,242,36,120,18,170,33,23,4,64,133,1435,144,1710,3,172,13,188,17,335,32,381,9,109,17,131,5,132,22,152,6,279,20,303,11,329,34,376,18,398,55,473,21,469,44,541,44,458,30,529,56,235,24,317,47,57,10,119,234,2980,295,3504
509031247,0,130,12,140,8,235,38,279,3,71,7,85,3,85,16,107,0,200,25,230,0,250,34,284,13,271,41,322,11,298,46,353,10,233,42,284,16,111,14,139,6,17,5,27,74,1915,268,2253,3,128,13,139,0,235,32,271,0,55,5,61,0,58,7,75,0,205,22,224,0,239,35,277,6,228,24,263,6,270,36,316,12,184,20,215,22,81,14,119,16,12,4,39,74,1698,220,1996,5,259,21,283,11,479,63,552,9,127,20,146,3,145,21,177,0,400,44,446,5,487,67,558,22,504,62,585,15,571,83,674,26,419,60,501,35,193,32,255,22,30,10,66,148,3609,487,4249
509031248,0,69,8,80,9,151,18,177,0,34,7,44,5,30,0,37,5,101,19,122,3,123,9,133,4,153,29,186,4,172,27,199,7,149,5,163,7,58,8,69,9,9,0,19,45,1050,122,1215,5,55,9,70,0,147,19,168,0,51,7,59,0,33,0,35,0,120,3,124,8,123,16,144,7,138,22,163,4,161,15,182,5,124,8,143,10,46,5,53,16,8,0,21,50,997,109,1156,7,126,13,146,6,300,33,346,4,84,12,103,0,61,3,73,4,220,24,243,3,242,22,275,8,292,48,348,9,329,35,379,12,273,19,304,12,101,15,125,22,15,0,36,93,2048,231,2376
509031249,0,77,14,89,14,223,34,271,0,140,19,163,0,107,13,123,3,226,28,259,7,178,28,213,14,237,28,276,8,246,26,275,20,230,24,273,28,103,14,145,23,31,0,59,116,1803,228,2148,3,94,15,117,0,229,33,266,4,129,15,147,6,107,15,124,3,209,34,247,6,224,27,263,18,223,18,257,21,268,17,304,20,204,14,243,40,114,8,166,50,33,7,98,166,1840,215,2227,3,172,35,206,16,457,67,540,3,267,37,309,3,213,28,249,7,433,61,501,12,407,59,477,26,458,50,534,23,510,46,585,42,437,36,517,62,214,21,302,82,68,12,154,287,3640,442,4370
509031250,0,111,16,128,12,271,46,327,3,78,13,100,5,83,11,99,9,182,23,214,5,243,43,295,17,285,24,320,17,357,31,404,25,324,31,377,23,161,19,202,16,34,0,48,120,2123,256,2500,0,99,13,110,8,242,49,293,0,84,10,100,0,75,12,88,5,201,32,232,6,218,34,256,12,280,34,327,23,361,32,412,26,272,39,333,27,111,18,155,17,26,9,53,118,1968,270,2358,0,213,24,234,19,516,92,626,3,166,27,197,0,158,23,190,8,376,51,444,11,456,78,548,21,563,60,646,42,718,66,817,47,592,64,708,47,272,36,353,38,59,9,104,240,4091,526,4859
510011262,9,467,76,552,37,998,176,1211,10,307,57,375,6,294,71,367,10,882,186,1081,4,935,156,1106,28,829,190,1048,25,623,132,783,32,357,57,438,18,83,17,118,15,14,10,33,194,5790,1126,7108,0,433,67,508,20,965,171,1154,3,360,65,435,5,314,57,374,12,1189,226,1424,21,1130,163,1310,24,853,148,1024,25,667,104,791,34,289,50,380,29,82,18,123,16,5,10,31,184,6279,1086,7553,14,903,141,1060,59,1961,351,2368,12,669,122,804,15,604,126,748,20,2073,410,2504,26,2060,323,2413,49,1679,340,2075,54,1289,228,1573,62,644,109,819,45,162,34,237,30,19,16,63,380,12073,2208,14660
510011263,3,227,46,278,7,432,97,544,3,187,41,231,4,199,59,259,12,462,154,620,8,362,104,480,10,327,97,428,19,294,88,403,28,171,48,234,20,27,7,58,9,0,0,10,121,2685,737,3548,0,214,43,264,6,396,113,516,0,204,39,247,0,232,54,287,3,507,129,638,3,377,94,477,16,328,83,422,28,274,62,367,30,129,29,188,17,31,13,61,14,0,4,20,127,2698,664,3492,7,445,87,541,18,832,213,1059,4,389,82,473,5,430,112,550,13,967,287,1267,18,740,198,953,21,648,176,849,53,572,153,777,53,293,73,421,39,60,22,116,22,6,4,29,247,5380,1410,7045
510011264,3,152,16,169,5,266,36,311,6,163,13,187,0,123,21,147,8,244,29,283,7,204,35,247,6,172,47,222,4,100,26,137,13,51,8,72,5,14,13,32,0,0,3,5,59,1492,244,1797,0,124,11,140,5,238,40,282,0,152,4,158,0,147,23,167,4,275,39,322,5,219,32,262,7,170,25,205,21,108,24,149,21,48,17,90,12,6,5,25,0,0,4,9,79,1499,227,1806,4,276,32,309,11,501,76,589,6,319,20,342,0,273,43,311,13,523,66,612,9,421,71,506,13,343,67,426,24,210,46,280,31,103,29,158,23,28,16,62,3,5,3,11,140,2996,471,3603
510011265,0,253,40,299,15,436,112,562,4,158,31,197,5,175,41,217,4,487,105,600,4,425,104,536,10,390,102,507,11,354,84,452,23,174,57,256,18,45,10,80,4,0,0,7,101,2906,695,3699,0,228,40,265,6,479,112,595,4,172,33,204,0,198,42,241,8,572,121,706,3,468,95,568,7,422,88,523,14,354,73,440,17,115,34,166,13,26,12,62,6,0,11,17,90,3038,654,3775,0,477,87,562,24,911,218,1156,7,328,63,397,4,372,84,464,18,1055,229,1302,7,900,195,1102,20,819,190,1030,25,711,154,889,38,290,91,418,38,80,27,136,9,4,13,25,193,5942,1348,7477
510011266,0,73,15,86,3,188,16,211,0,69,8,82,0,69,10,82,0,163,20,183,3,119,6,132,3,117,21,146,5,94,20,123,3,53,9,69,8,19,8,31,0,4,0,7,35,981,137,1151,0,85,9,94,5,158,18,185,0,64,3,68,3,75,7,86,0,170,24,202,0,141,23,161,8,110,20,140,3,118,9,130,7,49,10,62,0,10,9,18,5,0,0,9,30,993,139,1151,0,156,20,177,11,348,37,395,0,132,17,155,3,150,17,170,0,336,46,387,3,259,30,299,14,226,48,282,11,219,30,252,9,103,19,135,9,29,17,54,3,5,3,15,62,1973,277,2310
510021267,0,81,5,91,0,149,25,173,4,92,20,118,0,183,88,275,7,676,428,1101,0,618,399,1020,7,486,309,802,7,339,208,554,5,79,26,109,0,15,0,23,0,0,0,0,37,2717,1516,4274,0,66,4,69,0,146,14,163,0,79,9,85,0,115,41,155,0,303,116,420,6,208,68,282,3,144,51,197,8,110,44,172,16,35,8,63,10,13,5,27,4,0,3,7,47,1217,375,1636,0,149,14,166,0,296,41,336,4,169,29,202,0,295,133,430,7,974,541,1520,10,825,470,1298,9,635,366,1003,20,446,253,717,24,110,42,172,13,32,11,47,7,4,3,13,85,3932,1892,5910
510021268,3,197,18,217,12,307,57,384,5,87,17,101,0,96,10,108,3,353,58,413,0,338,51,386,0,274,31,310,0,186,29,216,0,44,9,58,0,0,0,3,0,0,0,0,23,1888,282,2191,0,187,22,211,4,302,63,370,4,81,15,98,0,108,17,122,0,391,60,453,6,333,40,381,3,202,26,235,4,121,17,140,3,29,0,32,5,0,0,4,0,0,0,0,29,1752,267,2047,4,380,43,427,19,611,118,752,4,165,31,205,0,206,26,228,5,742,118,864,6,675,91,766,3,476,64,543,3,309,42,360,4,69,11,87,5,4,3,7,0,0,0,0,52,3639,547,4239
510021269,0,162,19,184,14,271,27,317,0,88,7,93,0,69,20,85,0,325,59,388,0,420,62,489,0,268,50,317,8,218,45,272,9,48,13,64,0,19,4,16,0,0,0,0,33,1887,308,2230,0,184,12,199,4,275,29,308,0,54,12,66,0,83,23,101,0,369,62,425,0,370,48,423,7,198,54,256,6,139,28,171,3,47,12,64,0,3,4,11,0,0,0,5,29,1719,282,2027,0,347,32,379,22,545,55,625,3,137,16,161,0,149,44,189,0,693,122,810,0,790,115,909,5,465,102,577,10,358,76,440,10,99,22,129,4,24,9,33,0,5,0,3,60,3607,586,4253
510021270,4,457,73,526,26,720,137,881,4,263,58,326,4,268,58,333,5,881,204,1086,9,807,179,998,15,618,131,765,15,521,127,666,17,128,27,171,14,20,5,40,6,6,3,11,117,4682,996,5801,3,420,53,482,20,748,127,887,4,258,42,306,4,257,50,310,10,926,175,1112,13,732,134,880,20,498,95,612,22,371,68,458,22,114,21,155,12,14,4,31,9,0,3,10,138,4341,767,5249,5,874,129,1010,49,1465,262,1772,9,524,100,635,7,524,108,641,13,1801,373,2195,22,1540,317,1876,36,1117,226,1379,40,898,190,1125,40,245,45,323,25,36,11,71,9,5,4,18,254,9023,1769,11046
510031271,0,283,49,330,15,480,78,569,4,103,30,138,5,158,57,216,5,648,197,848,4,701,202,904,3,507,149,661,4,373,107,482,4,83,22,106,6,20,4,30,0,0,0,3,52,3346,899,4297,0,290,33,319,6,426,75,506,4,93,24,115,0,130,36,164,0,549,116,666,4,485,103,589,9,295,61,359,9,208,50,268,9,60,20,90,3,13,0,20,4,0,0,4,39,2549,511,3096,3,568,82,651,20,904,157,1073,8,196,52,258,5,285,88,381,5,1194,315,1511,4,1180,305,1494,8,800,215,1021,14,577,154,744,15,150,32,200,13,36,7,54,5,0,0,10,89,5893,1408,7391
510031272,9,696,109,815,55,1242,219,1517,13,420,76,506,9,378,98,485,6,1295,257,1557,4,1479,306,1780,9,1050,205,1266,7,642,131,787,10,179,38,222,12,20,8,41,0,4,0,5,136,7396,1443,8976,4,623,68,697,28,1224,220,1478,7,360,51,417,3,338,71,408,3,1380,246,1633,12,1336,220,1571,12,936,146,1092,15,450,83,544,11,134,25,164,7,25,5,37,5,0,0,8,106,6800,1135,8036,10,1316,176,1508,81,2470,444,2990,18,775,126,924,10,713,169,890,9,2676,500,3195,16,2810,521,3353,16,1985,349,2357,20,1092,212,1328,20,310,64,384,19,43,8,75,5,6,0,11,243,14191,2577,17013
510031273,0,171,28,196,10,347,57,411,4,128,43,168,3,102,54,154,8,321,225,552,4,419,200,616,0,339,126,470,10,234,84,333,13,73,33,111,15,21,3,33,0,5,0,0,55,2154,847,3058,0,155,15,169,0,299,63,363,0,91,15,109,0,89,24,111,8,288,82,368,4,317,61,383,3,266,44,319,3,158,41,205,4,66,5,73,6,17,0,24,0,0,0,0,36,1736,354,2130,0,323,41,367,11,644,117,775,5,215,55,278,4,194,75,268,8,607,305,921,7,729,261,999,9,600,171,784,16,395,128,536,11,136,39,185,15,38,5,60,0,5,0,0,94,3888,1205,5187
511011274,6,306,30,349,34,692,104,830,9,349,42,406,7,247,37,297,15,554,73,636,13,588,71,668,26,677,101,803,25,720,71,822,37,554,62,652,62,297,50,414,44,56,7,103,282,5048,660,5987,0,301,30,331,22,670,100,794,0,305,30,333,6,244,22,277,12,615,66,692,12,626,84,728,25,688,62,777,28,707,68,803,27,584,54,670,70,340,42,447,83,73,12,168,286,5161,571,6019,6,609,63,677,58,1363,207,1624,15,645,74,737,13,495,65,578,24,1169,133,1333,26,1221,158,1398,48,1371,168,1582,57,1430,136,1627,65,1135,119,1322,132,630,96,858,125,127,21,275,562,10208,1232,12003
511011275,0,129,10,144,10,230,17,255,3,66,3,79,3,71,19,89,0,237,29,267,0,232,24,262,10,296,42,338,3,287,45,335,12,185,23,225,10,76,4,91,3,18,6,23,61,1820,227,2108,4,133,15,149,5,229,29,270,0,59,5,62,0,76,11,84,3,227,16,254,4,215,24,243,14,232,30,275,17,214,28,256,5,141,13,167,8,70,7,87,11,5,5,21,68,1605,188,1863,6,261,25,287,15,460,45,520,7,123,14,142,3,148,25,174,9,471,48,521,9,446,57,506,16,525,64,610,21,499,76,592,19,325,38,386,24,145,17,185,17,17,0,41,128,3423,412,3966
511021276,0,144,38,176,7,238,66,309,0,101,30,136,3,95,39,135,3,226,81,315,4,208,52,273,10,299,75,385,14,301,50,365,23,244,32,300,20,82,17,126,10,21,8,29,98,1962,489,2545,0,124,33,153,9,217,57,279,4,82,20,105,0,99,36,137,5,262,64,325,5,231,56,289,12,274,56,338,12,270,45,329,19,174,31,220,21,72,18,113,20,16,5,33,107,1810,418,2334,0,258,69,334,18,454,119,584,4,182,55,233,3,197,80,274,6,488,151,640,8,446,109,561,21,569,134,720,25,577,95,695,43,416,60,518,44,159,40,234,30,28,8,65,203,3767,906,4879
511021277,3,129,19,151,10,235,38,283,0,95,13,108,0,98,16,115,0,321,31,352,4,314,53,370,14,286,41,336,7,298,38,344,17,198,25,246,12,73,9,97,0,3,3,9,70,2057,293,2417,3,121,14,135,0,222,26,250,0,84,11,98,3,126,15,146,0,395,47,443,0,304,38,342,7,246,21,272,4,244,31,286,14,163,16,189,14,49,10,72,8,6,5,13,49,1964,235,2247,5,244,35,286,9,456,67,536,0,182,22,207,3,225,28,260,4,711,79,796,6,614,88,709,13,532,64,612,11,543,70,630,34,360,45,431,26,127,17,171,10,11,6,24,116,4016,527,4659
511031278,6,211,37,253,29,408,115,547,9,160,43,210,6,214,70,291,12,403,165,575,12,415,149,587,13,419,115,535,10,418,99,532,19,218,48,283,11,56,11,83,3,4,0,12,128,2920,861,3910,0,214,38,254,11,376,101,489,3,155,41,191,3,155,30,194,10,420,97,525,3,364,82,453,11,378,63,449,18,313,55,386,27,151,37,209,8,52,4,65,13,7,0,18,106,2589,543,3242,9,421,77,509,40,788,216,1036,15,307,85,404,10,372,100,486,20,825,263,1105,22,785,230,1035,21,795,179,986,33,734,154,922,45,372,86,493,24,111,17,151,13,15,0,26,233,5516,1403,7150
511031279,4,474,55,531,34,828,81,943,13,362,26,392,5,428,58,484,9,985,121,1115,11,917,90,1012,10,843,96,947,18,737,76,829,36,359,52,444,36,112,18,168,18,13,4,34,194,6046,667,6909,3,436,27,470,20,821,72,913,8,337,29,371,4,392,41,434,12,938,106,1049,7,840,82,931,19,766,71,849,25,615,55,692,48,270,27,347,49,95,10,156,58,18,17,87,249,5525,533,6302,5,911,86,1002,53,1648,152,1855,18,697,51,765,7,816,94,924,21,1924,222,2160,19,1757,171,1941,30,1601,161,1798,48,1346,134,1522,84,625,81,790,87,209,28,325,77,28,18,122,441,11566,1200,13213
511031280,3,348,18,370,29,619,56,710,7,218,10,239,5,245,23,268,9,685,49,748,6,614,45,661,12,518,44,569,14,448,41,502,17,221,18,261,11,80,11,107,0,10,3,19,117,4012,322,4446,0,331,21,352,15,596,39,646,3,192,11,206,0,263,22,281,7,677,42,732,7,636,51,700,8,492,33,532,12,407,31,447,18,198,19,229,17,74,6,99,10,16,0,31,107,3879,274,4263,7,679,40,720,46,1216,93,1350,13,412,24,447,5,503,45,551,23,1366,93,1476,22,1248,98,1365,17,1006,79,1107,25,853,73,953,32,415,39,486,34,152,17,202,15,34,10,51,227,7890,596,8711
