SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
509011230,100,9,0,0,0,0,0,28,141,82,17,14,0,0,0,0,17,124,59,16,24,12,4,0,0,11,131,35,21,32,19,7,0,0,20,139,15,11,35,16,12,0,4,10,116,19,19,39,31,14,0,6,20,135,11,20,33,28,12,3,6,13,135,12,10,38,34,8,9,4,14,126,7,5,45,33,25,5,5,14,156,8,13,43,29,21,0,0,10,119,12,10,57,34,20,4,4,16,145,3,3,27,25,14,9,3,16,106,6,0,15,18,17,3,4,8,72,3,0,16,11,11,0,8,9,58,4,0,13,15,12,4,8,8,65,383,156,417,313,177,45,62,206,1765
509011231,72,0,0,0,0,0,0,11,88,51,6,5,6,0,0,0,3,76,53,17,9,3,0,0,0,6,93,24,18,27,11,4,0,4,9,101,14,12,44,36,14,0,5,14,138,7,14,37,37,12,5,0,9,119,9,4,39,28,9,5,0,12,109,10,14,43,41,16,7,0,15,146,17,5,52,35,15,0,3,22,157,9,8,40,37,18,5,5,15,139,9,7,30,45,13,5,0,10,123,3,0,26,26,10,5,4,9,88,5,4,26,25,11,6,0,12,93,0,4,13,20,10,6,0,7,52,5,0,3,13,11,5,6,8,45,282,119,410,367,146,41,27,179,1566
509011232,75,0,0,0,0,0,0,7,84,36,4,0,0,0,0,0,5,41,37,8,4,0,0,0,0,5,53,16,13,30,16,0,0,0,3,72,11,4,26,21,9,0,0,5,73,14,11,50,23,3,0,0,0,105,12,12,52,24,0,0,0,9,109,24,8,40,26,8,0,3,8,108,27,20,56,34,13,3,0,10,153,31,11,58,44,14,4,0,8,174,22,13,51,41,12,4,7,8,158,5,5,53,28,12,4,0,0,115,8,6,28,19,3,0,0,0,78,0,0,12,11,3,3,0,3,36,3,4,8,9,0,0,0,0,29,314,125,457,281,86,26,25,73,1381
509011233,327,3,0,0,0,0,0,31,360,219,36,6,0,0,0,0,15,284,165,71,63,16,0,0,0,10,326,63,53,120,50,19,8,0,21,329,47,45,131,76,27,15,7,20,361,48,38,117,73,30,13,16,14,350,50,44,131,86,42,17,11,24,399,47,43,129,85,45,20,11,15,394,49,41,133,91,33,12,11,25,387,36,34,122,71,45,13,5,26,358,34,31,118,75,28,12,12,17,319,26,12,81,68,41,11,9,22,271,15,14,48,61,22,7,10,13,197,12,8,30,31,31,11,9,12,134,0,8,15,26,17,12,0,15,96,1131,464,1252,800,369,153,108,282,4556
509011234,118,0,0,0,0,0,0,17,138,58,14,6,0,0,0,0,8,87,40,26,17,8,0,0,0,14,102,29,23,38,18,7,4,0,16,124,20,11,39,30,11,0,0,12,124,19,12,55,40,15,6,4,17,159,35,22,48,30,18,7,12,23,190,25,34,58,35,13,4,4,21,191,39,27,63,47,27,3,7,34,244,27,15,68,62,22,3,3,14,215,21,12,65,50,27,10,0,20,210,22,12,51,54,15,0,4,23,183,3,10,35,22,15,0,4,9,102,3,0,16,12,3,8,5,17,60,4,4,11,11,12,3,4,19,61,464,219,554,415,188,55,48,255,2199
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,175,0,0,0,0,0,0,32,198,91,13,0,0,0,0,0,6,106,53,26,15,5,0,0,0,7,112,44,27,37,23,4,3,0,14,153,24,28,58,40,13,4,4,11,183,32,18,55,34,7,5,7,14,171,24,23,86,46,21,0,0,14,225,42,21,98,51,20,0,0,20,252,23,22,108,53,27,6,5,24,266,22,14,63,57,27,9,0,21,212,12,9,65,30,22,9,0,20,170,7,12,54,31,16,7,3,6,138,7,12,21,21,19,3,3,9,93,0,3,7,16,8,4,0,5,51,0,0,15,7,7,4,5,3,40,557,235,687,409,208,58,25,204,2376
509021237,103,0,0,0,0,0,0,17,114,40,8,8,0,0,0,0,16,65,39,13,17,3,0,5,0,11,89,14,13,25,17,7,0,0,11,82,8,15,33,21,15,0,3,16,106,10,6,27,25,9,6,3,14,103,10,9,30,22,11,0,3,12,100,11,4,47,23,18,4,9,35,148,15,10,42,35,14,4,3,25,145,11,8,32,39,13,7,5,21,125,12,10,29,42,11,9,3,18,127,5,3,38,27,11,3,0,18,113,8,4,21,24,6,4,5,17,79,0,4,11,13,8,3,0,11,56,5,5,12,18,19,12,0,12,76,290,100,354,313,141,56,35,251,1536
509021238,45,0,0,0,0,0,0,9,57,50,3,4,0,0,0,0,14,76,43,15,15,3,0,0,0,7,81,16,14,22,19,0,0,0,4,85,13,9,34,36,12,0,0,3,121,17,18,33,17,12,3,3,13,109,10,9,39,29,10,0,0,11,108,17,17,28,28,7,9,5,9,107,15,9,36,36,8,5,5,14,129,16,13,50,45,18,4,0,13,150,7,10,39,44,17,12,4,18,156,10,5,26,35,15,9,0,21,128,3,0,17,18,15,8,4,15,72,3,6,11,9,14,6,9,4,56,0,0,4,11,10,3,8,4,39,255,120,362,324,150,58,37,156,1463
509021239,146,0,0,0,0,0,0,22,165,97,16,4,0,0,0,0,23,143,139,33,32,15,9,0,0,21,238,89,36,51,36,13,0,0,31,257,46,28,65,37,25,3,0,11,226,38,24,71,59,7,3,9,29,244,35,32,87,58,26,4,3,19,261,46,24,92,56,26,10,0,27,285,52,38,125,75,32,14,0,27,361,46,20,128,90,39,9,5,25,362,29,34,134,90,48,11,0,45,394,16,20,108,83,25,9,0,26,292,5,15,60,59,34,9,3,28,221,0,7,24,24,17,14,0,16,106,4,4,13,15,21,10,9,8,84,780,333,999,714,320,94,42,357,3635
509021240,97,0,0,0,0,0,0,20,116,70,10,3,0,0,0,0,11,99,58,27,23,7,0,0,0,15,134,31,12,38,21,10,0,0,17,133,11,17,47,40,12,0,4,20,161,8,11,19,32,13,6,7,12,107,11,10,35,43,11,3,3,17,142,12,16,50,29,12,0,8,21,150,10,15,53,40,16,8,3,29,164,14,10,61,42,24,3,10,21,187,11,3,47,38,12,3,4,18,144,8,7,36,34,20,0,3,19,128,4,6,22,26,10,0,5,10,86,3,0,13,18,15,5,3,23,80,0,8,7,21,9,10,12,22,76,353,154,457,395,172,47,50,278,1902
509021241,78,0,0,0,0,0,0,18,95,60,8,7,4,0,0,0,9,94,55,23,18,4,0,0,0,15,119,36,29,31,17,4,0,0,17,127,21,14,44,24,11,0,0,21,138,12,12,47,31,9,0,0,19,135,14,17,41,26,9,3,4,23,139,16,18,50,38,9,6,3,18,144,13,7,53,37,21,11,4,25,169,13,17,38,46,18,0,7,16,142,9,5,34,35,10,3,3,15,118,9,6,30,22,12,0,0,21,99,7,3,22,26,21,4,0,9,91,0,0,7,8,13,3,3,8,44,5,0,5,18,10,9,9,15,67,339,153,421,338,150,44,36,244,1726
509021242,31,0,0,0,0,0,0,9,42,34,3,0,0,0,0,0,5,50,37,9,8,7,0,0,0,10,71,21,8,26,12,0,0,0,16,89,3,15,23,18,5,0,0,7,68,12,6,23,11,4,4,3,15,73,11,3,38,21,11,4,0,19,104,13,12,28,31,12,5,3,8,108,12,13,32,26,15,6,0,14,109,6,9,39,26,21,9,0,6,111,3,10,19,25,18,4,0,15,93,3,6,20,18,6,6,0,6,73,4,0,10,13,3,5,5,9,45,3,0,6,11,13,4,0,3,45,0,0,5,6,11,4,4,0,38,200,93,277,214,124,40,13,146,1107
509021243,271,5,0,0,0,0,0,43,321,178,26,14,3,0,0,0,36,256,106,48,37,20,3,0,0,19,239,79,55,77,51,19,9,8,26,315,51,36,92,72,27,6,3,40,323,52,21,89,58,31,12,12,32,311,68,29,114,78,31,11,10,44,384,47,52,140,65,41,13,11,34,402,56,48,128,86,33,10,14,41,421,44,43,129,117,46,15,14,31,431,47,29,115,92,44,20,6,36,383,18,22,88,95,40,19,11,26,326,20,23,49,56,22,12,3,33,222,8,10,20,30,23,12,6,19,139,6,3,29,26,21,15,18,32,147,1045,455,1128,843,388,146,110,498,4609
509021244,88,0,0,0,0,0,0,12,101,44,9,5,0,0,0,0,4,58,38,18,15,3,4,0,0,11,84,28,11,23,14,6,0,0,17,95,14,11,23,20,15,4,0,12,98,20,10,28,21,9,0,0,14,110,20,17,31,20,7,3,0,19,124,27,28,57,48,13,5,9,26,209,32,16,66,59,25,0,0,21,224,27,22,72,66,18,10,5,34,249,21,15,66,59,25,5,6,17,205,13,17,55,51,18,9,3,22,175,5,10,38,24,12,8,3,18,107,0,3,10,13,10,11,0,9,60,0,6,4,3,8,3,6,6,35,383,187,486,401,163,54,37,230,1931
509021245,76,0,0,0,0,0,0,14,87,49,8,0,0,0,0,0,13,67,43,11,7,3,0,0,0,6,74,36,13,17,9,4,3,0,15,99,18,19,52,27,6,5,0,10,140,14,16,33,34,7,0,0,7,119,22,6,49,31,7,0,0,19,134,26,20,60,40,8,3,6,14,177,26,23,58,44,28,7,3,21,209,22,14,85,68,28,7,5,16,260,23,20,94,66,31,7,4,17,258,19,19,73,57,31,13,4,24,237,11,9,43,35,18,5,0,21,148,6,0,15,33,20,8,5,16,105,5,5,17,16,15,11,7,8,88,403,188,608,473,200,71,42,222,2205
509031246,53,0,0,0,0,0,0,11,57,41,4,12,0,0,0,0,9,63,39,12,10,0,0,0,0,10,77,16,12,26,13,13,0,0,9,96,18,7,28,24,12,0,0,12,101,5,6,25,23,6,7,0,5,85,8,10,29,26,9,6,0,17,106,12,4,48,33,10,9,0,8,127,13,12,32,41,12,3,0,10,130,7,8,45,20,18,6,3,13,121,11,11,48,40,17,3,0,10,134,0,10,39,31,15,5,0,10,106,7,0,25,32,14,7,3,5,96,3,5,18,22,10,0,4,8,74,0,0,11,7,16,14,4,12,64,235,110,390,318,153,54,27,140,1422
509031247,50,0,0,0,0,0,0,12,61,54,3,4,0,0,0,0,10,75,52,11,6,8,0,0,0,8,85,26,26,36,22,5,0,0,13,135,17,14,52,36,14,0,0,19,156,10,12,39,27,10,0,0,17,114,13,10,45,44,9,3,0,14,137,10,15,31,45,11,6,0,14,128,13,13,53,42,20,0,0,21,174,8,4,35,46,21,5,5,15,143,3,7,36,38,16,3,5,15,121,3,0,30,23,18,4,4,8,94,0,0,9,23,13,7,0,13,61,0,0,10,16,9,11,4,9,58,0,4,6,7,4,0,8,6,39,267,126,381,382,159,41,31,195,1581
509031248,53,0,0,0,0,0,0,6,59,31,4,0,0,0,0,0,0,35,22,15,13,5,0,0,0,6,60,14,8,15,6,3,3,0,11,65,10,12,20,13,3,0,0,10,77,8,4,26,11,5,0,0,5,63,8,10,16,10,4,0,0,14,75,11,11,32,23,5,0,0,9,89,15,13,27,25,17,0,6,9,107,9,12,14,18,12,4,0,5,68,6,8,36,12,4,0,0,8,82,5,3,26,11,6,0,3,0,64,0,3,14,9,5,0,0,6,35,0,0,3,4,3,0,0,4,20,0,0,7,10,5,5,0,0,21,191,103,255,160,82,20,14,93,923
509031249,122,0,0,0,0,0,0,19,147,98,5,5,0,0,0,0,20,124,66,22,16,3,7,0,0,17,136,25,14,27,12,10,0,0,16,112,14,20,46,23,8,4,0,13,127,20,20,50,19,9,6,4,15,136,16,6,39,30,7,0,3,16,121,13,14,45,36,8,4,0,10,135,18,12,39,37,11,3,5,12,142,9,15,46,44,23,9,3,17,163,12,5,35,41,13,8,0,10,128,0,3,37,34,14,0,5,15,112,5,8,26,25,18,6,0,12,87,7,4,22,20,19,0,0,6,75,0,0,16,21,16,13,11,14,98,430,146,460,344,156,53,36,217,1844
509031250,83,0,0,0,0,0,0,19,100,63,7,0,0,0,0,0,13,88,57,25,8,12,5,3,0,15,117,23,17,39,16,3,0,0,21,114,14,9,29,35,4,3,4,19,124,10,13,41,25,17,0,6,13,131,16,13,48,46,12,4,0,13,145,16,14,57,46,17,3,0,20,177,18,10,60,43,20,9,0,15,186,21,13,62,64,25,6,3,26,228,11,16,52,43,27,7,5,23,176,8,10,55,34,21,10,3,20,154,0,8,17,22,14,5,0,12,79,3,0,13,18,8,8,3,12,73,5,0,8,18,16,0,0,5,53,353,150,504,421,190,58,26,253,1957
510011262,344,0,0,0,0,0,0,87,435,250,33,26,0,0,0,0,70,374,390,48,68,17,5,0,0,111,646,313,108,130,49,15,7,8,142,775,187,104,183,80,41,9,3,100,716,119,62,134,118,41,18,12,85,595,85,57,162,80,29,14,10,84,523,97,64,128,76,35,10,14,80,499,63,60,111,78,20,10,16,66,430,58,31,88,80,32,15,9,46,362,33,24,54,53,28,7,10,38,246,13,15,34,27,16,5,8,19,133,8,9,21,14,3,7,8,17,82,6,0,7,3,4,3,10,6,35,5,0,3,4,4,0,6,6,31,1972,618,1148,689,283,112,108,958,5887
510011263,154,18,0,0,0,0,0,74,247,136,65,25,5,4,0,0,63,287,124,50,49,25,3,3,0,63,314,79,47,42,52,26,5,4,79,329,57,30,32,35,24,17,5,56,262,46,24,24,25,26,8,21,46,210,39,28,27,32,24,19,11,32,207,32,10,36,24,21,20,23,56,211,36,16,30,21,31,7,15,46,207,22,9,41,25,24,13,10,34,166,14,8,18,20,12,8,3,24,112,11,11,14,5,12,4,4,13,72,3,0,0,6,0,5,4,8,39,0,0,3,0,0,5,5,3,23,0,0,0,0,0,5,4,5,20,746,308,349,274,214,110,106,609,2710
510011264,94,7,0,0,0,0,0,55,158,76,38,20,0,0,0,0,40,167,56,32,23,14,3,0,0,22,158,39,29,29,20,11,3,3,28,166,17,20,13,25,7,11,19,31,144,10,12,17,13,18,6,16,21,121,19,12,12,15,8,13,11,22,113,14,9,9,15,13,10,7,21,95,10,4,9,19,8,8,13,19,93,10,9,11,7,10,3,6,11,58,9,0,14,0,6,0,11,7,48,3,4,0,4,3,0,11,11,44,4,0,0,0,0,3,3,4,21,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,9,361,165,160,138,96,57,102,301,1387
510011265,148,7,0,0,0,0,0,45,204,132,46,20,5,0,0,0,41,241,177,43,27,18,0,0,0,57,327,133,61,44,23,19,3,0,83,379,64,39,61,50,26,13,12,57,311,38,30,61,40,22,9,7,43,257,32,28,66,46,25,17,11,54,269,38,20,63,37,17,14,13,45,247,31,22,50,36,21,15,18,44,234,30,22,47,45,16,7,6,32,203,11,8,18,10,10,3,7,28,105,3,9,11,7,8,5,4,9,65,4,0,4,3,7,5,8,10,46,0,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,11,17,839,345,483,317,179,93,102,566,2921
510011266,54,7,0,0,0,0,0,17,68,48,23,8,3,0,0,0,16,86,37,16,14,10,0,0,0,7,91,42,12,10,13,9,7,0,17,111,15,5,25,16,3,9,0,17,97,14,8,7,12,7,5,7,9,66,10,3,8,11,0,5,9,12,59,9,6,9,12,8,7,7,13,77,10,3,11,10,8,7,5,8,64,6,11,10,14,12,6,8,3,69,3,8,12,9,5,0,4,5,44,0,0,8,0,8,0,0,0,21,0,0,4,0,0,0,5,0,9,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,9,245,92,135,106,64,44,49,135,877
510021267,62,7,0,0,0,0,0,17,85,89,10,7,0,0,0,0,43,155,109,14,21,9,4,0,0,57,202,88,23,19,13,3,3,0,58,216,54,13,27,16,6,8,0,44,162,25,10,16,12,12,8,4,38,113,14,8,15,13,4,3,0,23,92,15,4,25,26,5,4,7,29,109,8,4,15,7,14,3,0,25,80,5,11,14,8,14,4,5,20,86,0,4,9,8,9,0,0,8,38,3,0,0,7,0,3,0,8,23,0,4,4,3,5,0,0,3,24,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,3,3,7,471,122,173,125,83,34,19,383,1408
510021268,78,4,0,0,0,0,0,18,98,83,6,13,0,0,0,0,15,122,118,31,28,11,0,0,0,29,218,57,41,55,26,6,6,0,36,233,42,27,66,41,14,9,0,23,220,20,13,55,24,18,3,6,22,158,13,17,31,25,9,0,0,17,112,5,22,35,24,8,0,4,16,119,14,8,23,14,8,5,0,10,77,7,7,9,20,15,3,0,3,60,0,4,6,3,6,0,0,3,24,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,447,184,322,197,87,34,15,192,1465
510021269,49,0,0,0,0,0,0,15,66,77,0,0,0,0,0,0,23,101,115,23,12,5,0,0,0,30,190,66,56,64,22,4,0,0,31,240,42,38,82,44,12,0,0,24,246,31,21,46,25,13,4,0,29,176,29,15,34,20,3,0,0,24,138,17,9,24,22,10,0,0,32,123,11,12,28,21,6,0,0,14,92,8,5,21,24,9,4,3,16,75,5,4,16,9,0,0,0,7,40,3,0,6,3,3,0,0,3,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,7,0,0,0,0,0,0,0,0,5,464,191,340,188,71,19,3,239,1520
510021270,228,14,0,0,0,0,0,67,306,191,43,16,3,0,0,0,51,310,225,85,66,24,13,6,0,87,512,151,112,137,76,24,10,4,86,598,97,76,130,87,38,12,10,94,535,56,45,103,43,33,12,6,44,344,45,44,75,66,37,10,12,53,328,31,30,59,56,30,14,12,53,284,24,38,69,60,31,21,9,45,294,16,13,46,28,28,5,11,23,168,7,6,30,22,13,3,3,20,107,0,0,5,10,15,8,4,7,53,6,0,3,3,0,3,3,0,17,4,0,0,3,0,0,0,4,14,0,0,0,0,0,0,6,3,10,1082,496,734,470,266,114,75,636,3873
510031271,90,0,0,0,0,0,0,27,115,110,17,5,0,0,0,0,35,164,124,31,42,14,5,0,0,54,272,107,61,89,56,17,4,0,60,391,58,30,115,61,17,0,4,61,351,28,37,65,40,14,3,0,39,237,23,23,59,25,13,9,3,37,185,27,19,52,23,20,3,0,32,171,10,9,45,33,9,7,0,24,144,17,9,32,26,8,6,4,25,124,4,6,14,12,8,3,0,14,61,3,0,8,4,0,0,0,9,29,0,0,10,0,0,0,0,4,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,592,237,533,308,120,36,19,419,2270
510031272,350,3,0,0,0,0,0,67,417,278,39,12,3,0,0,0,71,408,383,104,70,21,5,0,0,115,706,264,173,214,103,24,11,0,149,931,143,120,312,143,45,15,4,125,910,82,69,222,126,50,4,4,97,661,66,64,199,132,46,14,11,80,609,54,56,150,90,39,14,15,72,479,28,27,101,68,27,9,8,48,314,16,25,62,43,28,8,8,37,227,7,6,32,23,13,6,0,12,106,4,0,11,15,10,3,0,13,62,0,3,3,3,3,3,3,4,22,5,0,0,0,0,5,0,0,14,0,0,0,6,0,0,0,0,8,1674,701,1376,783,296,86,63,889,5868
510031273,88,0,0,0,0,0,0,25,109,78,12,3,0,0,0,0,21,111,60,22,29,11,0,0,0,37,155,68,25,44,14,6,0,4,39,211,29,24,70,45,16,3,0,31,221,14,11,52,33,13,6,5,27,162,23,17,54,23,15,3,4,22,159,22,20,39,31,15,4,4,24,155,14,10,29,29,8,6,0,22,118,6,3,29,18,10,5,0,24,90,0,7,9,8,8,6,4,5,48,0,4,6,5,4,0,3,4,22,0,0,6,0,0,0,4,6,15,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,397,162,368,223,84,39,30,297,1596
511011274,287,3,0,0,0,0,0,47,333,204,32,8,3,0,0,0,28,277,163,54,49,21,6,0,0,35,327,97,71,101,41,16,3,0,38,367,53,35,127,74,27,13,6,49,383,42,39,113,62,35,16,8,38,344,45,48,146,74,26,8,9,43,394,33,37,137,88,33,14,7,32,383,41,43,161,88,39,11,5,27,418,30,32,128,105,44,16,3,35,389,26,32,118,84,37,8,6,37,344,22,21,107,82,40,8,3,36,321,3,10,71,88,50,14,7,39,277,4,4,32,40,40,7,14,25,172,4,0,19,39,38,22,19,24,168,1060,457,1316,885,426,139,91,521,4895
511011275,57,0,0,0,0,0,0,8,62,64,8,5,0,0,0,0,11,84,57,25,22,7,0,0,0,5,114,32,25,41,22,7,0,0,13,138,9,15,42,26,12,0,0,10,122,7,14,35,27,19,6,3,12,128,12,6,45,34,11,0,0,14,117,16,7,52,31,15,5,4,20,158,11,6,35,40,12,3,3,13,121,14,6,41,29,16,4,3,17,132,3,12,23,29,9,4,0,5,84,4,4,24,20,5,0,0,10,77,4,5,8,15,8,4,0,4,52,0,0,0,12,5,7,0,6,34,0,3,0,5,8,3,0,0,21,297,140,384,293,126,36,18,164,1444
511021276,74,3,0,0,0,0,0,24,105,74,12,10,0,0,0,0,41,137,73,21,16,3,3,0,0,37,150,53,23,40,18,4,0,0,39,174,30,20,40,21,3,3,0,27,152,30,19,46,17,9,0,5,20,136,17,7,48,22,19,9,3,32,162,23,18,42,32,19,4,4,31,183,36,17,50,36,13,16,3,21,185,16,4,39,46,11,3,6,20,143,11,6,38,26,12,6,0,19,124,7,3,21,25,15,4,3,15,97,8,4,14,11,8,0,6,14,67,0,0,4,8,7,0,4,11,38,0,0,12,5,0,0,3,4,33,442,167,424,270,138,56,41,360,1901
511021277,74,0,0,0,0,0,0,20,98,117,4,0,0,0,0,0,22,146,161,14,5,12,3,0,0,23,210,123,32,30,18,0,0,0,25,232,44,35,57,21,4,0,0,25,195,28,9,63,21,6,0,0,13,145,29,18,53,21,5,0,0,7,138,28,17,43,19,4,3,3,14,138,22,11,52,29,10,0,0,23,147,14,8,47,36,14,3,0,19,138,10,3,41,19,12,0,0,14,94,4,9,37,25,5,7,0,11,94,8,0,16,15,5,0,0,6,52,0,0,9,3,4,0,0,6,18,0,0,0,0,7,0,0,0,13,665,167,440,244,83,26,10,223,1863
