SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
507011259,0,0,0,0,320,320,3,0,0,0,298,306,272,8,10,0,554,842,519,27,63,0,206,811,447,27,55,0,128,656,370,20,62,8,30,499,217,17,38,14,11,296,85,3,10,13,3,104,17,0,7,11,0,33,1926,105,236,46,1550,3861,0,0,0,0,307,307,6,4,0,0,318,332,358,13,20,0,496,889,558,48,53,8,196,865,444,42,107,11,108,704,313,16,96,19,41,494,183,7,53,50,4,303,44,0,20,47,3,110,10,0,3,24,0,33,1912,134,354,164,1468,4041,0,0,0,0,625,625,13,0,0,0,617,634,628,20,34,0,1045,1724,1082,76,116,8,398,1675,889,72,157,17,228,1365,683,46,162,31,76,993,403,22,89,61,19,601,126,0,29,57,9,217,27,0,7,35,0,70,3841,236,593,205,3020,7895
507011260,0,0,0,0,96,96,0,0,0,0,71,75,27,3,5,0,101,139,73,8,7,0,37,128,132,8,14,0,27,178,147,8,17,3,10,191,140,4,19,6,3,171,54,5,9,3,0,70,9,0,0,3,0,11,586,35,69,19,350,1060,0,0,0,0,72,72,5,0,0,0,69,79,36,4,3,0,73,117,93,11,5,0,41,148,140,13,14,3,11,187,144,6,31,7,3,189,133,4,12,18,4,163,32,4,7,15,0,49,7,0,0,14,0,22,584,40,66,61,275,1017,0,0,0,0,169,169,3,0,0,0,145,146,66,3,10,0,177,253,171,25,14,0,77,281,270,16,31,5,40,359,290,9,44,17,14,378,268,11,29,21,4,335,83,5,13,21,3,125,15,0,0,20,0,33,1169,70,141,80,626,2078
507021164,0,0,0,0,256,256,0,0,0,0,190,190,62,3,4,0,274,347,267,12,20,3,112,408,369,20,51,0,130,576,338,13,57,8,90,506,320,14,56,13,39,438,136,5,38,23,19,216,56,0,6,35,9,103,1538,75,227,85,1123,3046,0,0,0,0,278,278,0,0,0,0,186,184,83,6,10,0,269,369,329,23,32,4,130,517,386,34,95,8,109,626,351,23,103,15,83,573,266,10,86,47,35,438,119,7,47,75,13,259,33,4,18,101,5,149,1564,107,387,246,1100,3394,0,0,0,0,534,534,0,0,0,0,377,378,153,7,16,0,545,717,590,39,46,3,241,925,754,60,141,11,232,1198,683,41,164,25,170,1081,583,25,136,62,77,876,256,9,87,92,29,471,86,4,20,134,16,254,3096,177,611,333,2220,6439
507021165,0,5,0,0,338,343,4,0,0,0,437,444,171,11,15,0,1066,1261,496,31,72,0,587,1186,492,78,182,5,376,1140,619,55,254,12,274,1216,469,41,203,39,150,910,289,18,82,33,46,466,94,5,17,38,16,162,2631,246,827,134,3292,7126,0,3,0,0,353,356,10,5,0,0,567,575,223,11,11,3,1156,1409,522,39,82,3,469,1117,559,68,201,14,325,1165,571,60,274,47,228,1184,465,40,281,86,108,977,218,12,104,156,19,514,35,7,16,173,5,241,2605,246,969,486,3238,7539,0,5,0,0,694,702,10,3,0,0,1009,1023,399,17,24,7,2225,2668,1018,72,152,9,1059,2304,1047,146,377,22,705,2305,1189,121,524,65,497,2402,935,80,488,126,257,1884,511,31,185,192,64,980,130,12,32,213,21,403,5229,491,1790,622,6537,14666
507021166,0,0,0,0,369,369,0,0,0,0,362,365,180,7,16,0,722,932,529,30,53,4,472,1083,522,36,121,5,319,1002,536,32,171,15,220,975,453,31,156,24,127,795,297,15,68,48,19,444,97,0,10,59,9,167,2611,152,592,153,2611,6122,0,0,0,0,379,379,7,0,0,0,382,395,257,21,16,0,684,980,585,43,77,6,420,1132,522,53,160,19,296,1050,516,47,244,48,208,1073,433,27,249,105,89,901,220,6,75,180,29,517,49,0,19,201,9,278,2599,204,842,561,2500,6702,0,0,0,0,744,744,9,0,0,0,745,758,445,30,31,3,1411,1914,1112,73,132,15,891,2219,1048,89,280,24,614,2056,1047,81,420,63,434,2044,888,60,404,126,212,1692,514,19,143,232,48,955,140,4,31,254,18,451,5206,355,1439,717,5116,12827
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5
507031169,0,0,0,0,568,568,17,0,0,0,562,583,583,32,36,0,883,1532,1233,59,74,5,372,1749,715,57,88,3,169,1035,368,25,81,11,49,532,215,14,29,10,9,278,92,5,13,15,0,127,10,0,0,12,0,25,3233,194,326,54,2617,6419,0,0,0,0,478,481,48,4,0,0,585,633,846,54,30,0,812,1747,1172,81,104,8,343,1705,651,72,149,26,142,1036,345,43,148,53,37,621,182,13,74,67,13,349,50,0,18,41,0,115,0,0,0,17,0,20,3295,270,523,215,2407,6701,0,0,0,0,1046,1043,66,4,0,0,1148,1211,1425,88,68,0,1696,3273,2407,144,174,10,712,3446,1364,132,242,26,310,2072,712,66,226,64,90,1154,397,26,101,78,24,628,138,7,29,57,0,238,17,0,0,30,0,44,6523,461,844,268,5026,13124
507031170,0,0,0,0,242,242,6,0,0,0,228,231,100,4,10,0,370,486,205,29,25,0,214,470,228,32,66,7,188,520,195,36,95,7,116,453,133,21,79,15,41,286,103,11,27,31,15,188,42,4,6,31,0,76,1009,143,306,93,1410,2963,0,0,0,0,197,196,0,0,0,0,189,196,146,17,9,0,327,506,249,29,42,4,189,516,212,44,88,9,125,478,178,41,116,29,66,418,119,15,94,63,28,325,84,10,46,105,3,252,19,0,11,102,0,138,1007,154,410,316,1131,3022,0,0,0,0,438,443,6,4,0,0,417,428,246,27,15,3,701,990,450,61,65,4,399,983,441,74,156,13,310,993,374,73,216,39,182,878,253,37,176,83,68,611,189,24,73,140,20,445,59,6,15,131,0,214,2022,290,713,416,2544,5987
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,0,0,6,8,0,0,0,0,0,7,8,0,0,0,0,8,7,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,18,6,0,0,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,8,4,0,6,0,0,11,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,6,6,0,11,42,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,9,9,0,4,0,0,6,8,8,0,0,0,0,15,8,0,6,0,0,14,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,36,10,8,0,24,79
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,7,0,7,24
507031174,0,0,0,0,346,343,5,0,0,0,409,417,134,19,16,3,541,713,360,45,56,3,340,813,375,60,91,9,258,798,309,46,149,22,131,657,288,25,87,33,41,479,142,13,22,39,5,225,29,0,3,26,0,62,1655,217,428,133,2076,4505,0,0,0,0,369,369,22,3,0,0,310,329,213,29,16,0,500,759,382,68,65,3,310,832,348,62,136,18,191,753,303,50,188,39,81,667,272,27,109,79,25,508,97,6,41,97,8,247,15,0,3,49,0,71,1657,244,556,282,1797,4536,0,0,0,0,713,715,25,3,0,0,722,744,354,46,32,3,1039,1476,748,114,120,6,654,1647,721,124,223,21,451,1547,613,100,334,58,219,1326,562,53,198,110,71,991,243,23,67,130,11,477,41,5,4,82,0,134,3310,470,988,408,3874,9046
507031261,7,0,0,0,221,229,28,4,0,0,346,379,454,18,20,0,765,1255,532,41,42,3,368,986,364,41,56,0,133,598,275,8,36,5,54,377,177,13,23,15,11,247,62,0,12,5,3,80,6,0,0,0,0,11,1912,121,180,30,1902,4149,0,0,0,0,183,183,11,0,0,0,239,248,411,16,17,0,412,854,419,34,44,0,144,636,278,26,76,5,56,440,272,11,50,20,23,383,143,4,33,26,8,222,40,0,7,23,0,71,5,0,0,5,0,6,1571,107,232,92,1055,3054,7,0,0,0,403,408,39,3,0,0,583,630,863,38,31,0,1174,2104,951,73,83,5,511,1622,645,67,131,8,191,1036,544,21,86,28,74,753,323,20,62,42,17,469,103,0,16,27,3,152,12,0,3,11,0,26,3478,225,408,123,2956,7201
507041175,0,0,0,0,334,335,0,0,0,0,367,371,152,3,3,0,389,551,532,27,40,0,133,735,567,28,60,3,77,733,543,33,60,12,57,701,545,16,62,21,26,668,307,7,24,19,9,367,78,0,3,20,3,107,2728,111,250,76,1410,4570,0,0,0,0,346,346,5,0,0,0,343,349,222,11,9,0,366,609,618,33,49,0,134,838,587,38,97,7,81,809,582,32,127,36,42,824,547,18,106,71,27,773,218,0,48,116,5,392,34,0,7,112,7,159,2814,136,458,345,1348,5098,0,0,0,0,681,681,8,0,0,0,708,717,375,10,15,0,754,1156,1155,56,92,0,273,1573,1152,64,159,10,156,1540,1120,67,190,40,105,1520,1094,37,163,93,54,1440,527,11,73,136,13,760,116,0,13,135,9,269,5542,248,709,421,2757,9670
507041176,0,0,0,0,150,150,6,0,0,0,115,119,38,0,3,0,144,185,169,7,13,0,54,243,221,3,20,0,22,265,174,4,24,0,15,214,160,4,17,8,3,192,99,0,8,15,0,122,25,0,0,11,0,36,884,23,79,36,506,1535,0,0,0,0,114,114,3,0,0,0,103,104,75,0,3,0,99,187,207,6,14,0,38,266,217,21,23,0,18,275,175,4,36,6,16,234,156,6,23,24,10,218,67,4,13,39,3,124,13,0,3,51,0,70,906,43,116,124,405,1591,0,0,0,0,265,265,11,0,0,0,212,220,117,3,11,0,239,368,374,19,26,4,91,512,435,23,43,0,38,540,343,11,59,8,32,450,322,12,38,30,15,413,163,4,23,52,8,248,32,0,3,63,4,101,1795,72,197,157,910,3128
507041177,0,0,0,0,402,402,0,0,0,0,359,355,212,4,5,0,623,853,592,21,54,0,279,952,591,42,104,5,201,946,525,34,147,18,143,857,470,32,125,13,82,729,246,10,57,37,20,372,90,0,12,58,7,166,2727,152,498,129,2120,5627,0,0,0,0,413,420,8,0,0,0,407,414,306,15,14,0,692,1019,656,40,74,4,309,1087,597,57,161,14,242,1076,514,47,217,34,164,971,429,36,221,94,84,861,193,12,111,154,34,509,59,0,24,186,6,281,2751,210,829,502,2349,6640,0,0,0,0,818,815,10,0,0,0,762,777,514,23,19,0,1313,1867,1249,63,131,4,593,2034,1183,103,270,21,444,2025,1030,84,361,53,301,1827,897,60,344,112,164,1586,437,27,167,195,59,882,147,5,33,247,14,445,5473,359,1331,631,4466,12271
507041178,0,0,0,0,506,502,5,0,0,0,471,477,201,8,10,0,535,755,691,37,53,0,193,974,740,47,68,3,123,988,705,25,110,12,93,956,607,16,84,21,40,774,359,3,32,41,12,439,115,0,10,70,0,194,3424,143,365,146,1977,6052,0,0,0,0,453,455,14,0,0,0,448,459,272,10,23,0,454,755,805,48,67,5,182,1104,781,56,130,17,118,1105,684,38,165,32,88,1010,598,29,147,100,52,931,251,11,80,168,23,531,63,4,29,250,14,359,3465,204,640,574,1833,6713,0,0,0,0,956,956,17,0,0,0,926,935,470,18,34,0,985,1511,1490,87,117,3,375,2076,1527,106,200,20,249,2099,1391,62,276,43,183,1960,1212,49,232,116,100,1707,612,17,108,206,29,976,172,5,38,320,14,547,6891,344,1008,723,3812,12771
507041179,0,0,0,0,255,255,0,0,0,0,194,196,87,0,0,0,237,323,379,20,23,0,93,509,372,24,26,0,52,474,325,9,28,8,31,402,399,15,50,17,25,496,255,3,35,19,7,325,68,4,8,54,0,131,1885,72,168,98,893,3108,0,0,0,0,205,205,3,0,0,0,193,198,115,5,5,0,163,284,446,16,40,0,72,579,382,28,43,10,48,509,350,12,52,16,31,462,394,14,92,66,29,591,181,6,47,113,11,362,39,0,13,186,0,237,1916,89,285,387,759,3428,0,0,0,0,458,458,5,0,0,0,390,400,201,5,5,0,396,605,824,39,61,0,164,1091,754,53,69,10,103,984,673,22,77,23,60,863,792,33,139,78,47,1086,435,6,84,137,20,681,107,0,19,236,6,376,3794,153,453,492,1645,6537
507041180,0,0,0,0,359,362,4,0,0,0,301,308,169,0,6,0,348,527,516,18,21,0,139,696,533,17,46,4,72,669,597,18,63,4,49,726,677,8,55,19,15,784,201,5,15,16,3,255,40,0,0,16,0,63,2734,72,207,62,1303,4378,0,0,0,0,335,335,8,0,0,0,280,290,250,8,7,0,266,532,548,20,34,4,115,725,551,31,72,8,59,717,677,18,104,32,26,859,548,21,91,84,27,765,133,3,31,80,3,254,14,0,10,56,0,79,2725,104,346,262,1112,4550,0,0,0,0,690,693,4,0,0,0,585,593,419,7,18,0,615,1055,1067,39,55,4,255,1417,1083,45,119,8,131,1389,1267,34,166,34,78,1583,1219,30,145,103,40,1549,341,14,42,99,11,500,55,5,8,71,0,139,5457,175,558,327,2409,8923
507041181,0,0,0,0,582,582,3,0,0,0,466,469,204,4,5,0,528,744,740,18,51,0,205,1012,953,42,110,4,173,1286,749,42,112,7,124,1031,558,19,67,20,57,724,371,14,34,51,23,491,151,6,19,90,4,266,3718,143,393,178,2167,6602,0,0,0,0,660,660,7,0,0,0,459,466,296,14,11,4,504,820,860,45,71,6,218,1195,951,65,169,18,165,1360,729,45,187,25,118,1112,523,29,137,83,63,833,281,16,79,213,23,615,89,6,20,317,6,437,3726,217,672,670,2214,7495,0,0,0,0,1248,1248,13,0,0,0,924,939,494,18,14,4,1029,1562,1595,56,119,7,423,2207,1901,111,276,16,338,2648,1481,84,302,35,243,2140,1085,45,202,109,117,1558,650,31,116,266,38,1102,237,12,37,410,9,705,7449,360,1066,848,4379,14101
507041182,0,0,0,0,340,340,4,0,0,0,541,544,194,11,15,0,665,874,427,21,24,0,188,667,422,24,53,0,119,615,609,21,79,10,65,788,584,19,59,20,30,704,364,11,28,46,10,456,113,8,9,68,0,195,2720,100,261,149,1960,5191,0,0,0,0,472,474,9,0,0,0,555,567,274,6,21,0,470,773,462,26,51,0,162,708,481,40,104,12,102,734,649,23,125,29,69,895,577,11,108,78,32,801,260,15,44,168,12,491,62,0,13,202,0,282,2780,121,459,487,1877,5730,0,0,0,0,814,820,13,0,0,0,1095,1113,464,15,33,0,1134,1645,894,52,77,4,356,1378,905,60,155,12,220,1344,1260,39,197,41,138,1685,1163,28,161,93,61,1504,622,23,73,215,12,956,181,3,23,267,6,480,5503,221,721,633,3836,10918
507041183,0,0,0,0,164,164,0,0,0,0,144,149,88,0,5,0,310,404,223,11,22,0,111,364,211,20,42,3,94,362,97,14,46,5,64,220,84,7,49,9,13,161,61,10,18,21,9,113,21,0,5,24,0,59,790,65,181,58,910,2001,0,0,0,0,160,155,0,0,0,0,161,163,141,11,5,0,298,458,235,6,29,3,135,410,177,26,64,12,83,372,93,18,95,12,59,274,71,14,84,47,27,246,52,12,41,70,5,186,14,0,13,112,5,137,793,92,332,258,941,2414,0,0,0,0,320,324,8,0,0,0,313,313,227,13,13,0,604,858,461,22,53,3,245,777,389,53,109,10,178,736,190,29,143,16,122,499,156,27,133,57,41,403,119,17,58,88,20,307,37,0,18,137,6,198,1582,159,517,315,1845,4413
507041184,0,0,0,0,227,226,0,0,0,0,203,199,77,0,5,0,210,295,228,6,13,0,69,315,311,11,20,0,20,364,356,8,20,0,15,400,402,9,18,9,8,449,164,5,6,8,0,183,44,0,0,3,0,52,1591,37,87,26,745,2482,0,0,0,0,208,208,0,0,0,0,167,166,110,0,5,0,135,246,276,5,20,4,54,352,366,15,36,4,30,448,399,16,32,13,16,478,353,6,34,38,0,430,120,7,4,41,0,170,14,0,0,40,0,54,1628,48,127,137,612,2549,0,0,0,0,428,430,0,0,0,0,366,369,185,7,9,0,340,540,500,9,33,4,119,666,679,23,50,4,47,808,756,22,56,10,33,877,753,13,53,45,13,875,285,10,8,55,4,360,63,0,0,40,0,103,3218,87,213,161,1356,5029
507051186,0,0,0,0,271,271,3,0,0,0,237,244,106,13,13,0,426,561,192,24,37,0,210,464,227,40,84,8,153,518,317,23,134,10,111,592,319,12,81,27,40,479,175,9,39,33,8,269,36,4,8,25,0,76,1376,132,407,108,1453,3471,0,0,0,0,226,231,11,0,0,0,195,204,145,15,16,0,324,502,203,50,42,9,203,503,265,31,108,12,131,546,311,38,158,34,67,611,315,24,100,91,13,547,120,8,37,114,5,278,22,0,11,86,0,121,1392,169,465,343,1163,3539,0,0,0,0,495,501,17,0,0,0,430,445,248,26,34,3,747,1057,389,76,83,9,411,969,499,74,188,17,279,1066,629,66,290,44,178,1204,631,40,180,117,52,1024,295,18,76,151,12,549,60,4,19,107,6,194,2771,297,870,454,2621,7008
507051187,0,0,0,0,513,513,7,0,0,0,453,461,222,14,19,0,551,808,407,56,53,0,263,772,630,55,126,7,155,974,591,31,100,24,66,802,341,23,55,21,12,448,189,0,26,24,4,246,46,0,8,31,0,83,2433,176,384,97,2017,5116,0,0,0,0,510,510,14,0,0,0,385,402,284,28,25,0,479,820,475,76,78,4,262,898,664,67,153,20,138,1039,550,43,174,40,52,850,322,23,77,60,9,492,127,7,32,92,4,258,32,0,11,88,4,128,2463,232,551,307,1835,5392,0,0,0,0,1021,1021,21,0,0,0,841,866,508,44,45,0,1028,1628,885,126,128,4,528,1672,1294,124,281,24,292,2011,1133,71,271,60,111,1646,666,40,135,85,18,944,316,4,62,114,12,510,75,0,15,113,5,216,4899,410,938,404,3850,10504
507051188,0,0,0,0,371,375,6,0,0,0,712,719,184,26,15,0,844,1074,348,56,81,0,394,879,470,75,154,12,297,1006,637,101,236,24,211,1205,628,50,222,47,92,1033,439,31,88,91,22,666,126,7,21,83,7,246,2839,345,823,259,2944,7208,0,0,0,0,363,363,14,3,3,0,530,554,226,31,27,0,602,888,408,64,69,5,298,846,475,83,207,23,223,1007,627,96,311,62,120,1212,621,60,238,203,54,1174,338,11,117,315,17,803,68,0,19,289,0,381,2774,354,987,898,2213,7227,0,0,0,0,736,736,22,3,3,0,1241,1269,410,63,44,0,1444,1962,761,112,152,5,694,1729,945,157,360,31,516,2013,1261,202,545,85,327,2419,1244,110,458,249,146,2202,776,43,205,409,42,1473,194,8,47,371,9,628,5614,695,1811,1153,5153,14428
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
507051190,0,0,0,0,311,313,6,0,0,0,268,276,143,13,14,0,466,633,337,23,50,0,264,680,389,41,120,7,195,748,550,53,143,11,122,877,496,23,142,35,35,726,352,9,48,65,15,485,94,3,10,60,4,171,2367,171,531,171,1676,4917,0,0,0,0,271,271,7,0,0,0,257,267,220,24,16,3,374,628,386,47,57,8,253,753,397,53,128,15,142,737,569,48,159,37,80,899,486,22,133,92,31,779,270,13,68,174,11,537,59,0,12,192,7,268,2388,209,586,521,1427,5134,0,0,0,0,580,581,16,0,5,0,525,546,360,37,27,5,833,1266,729,71,108,3,514,1431,783,99,251,23,331,1483,1120,100,304,50,200,1776,984,48,278,133,74,1506,619,20,120,236,28,1021,150,6,26,253,7,436,4758,381,1115,697,3105,10051
507051191,0,0,0,0,998,999,19,0,0,0,696,719,373,32,26,3,833,1266,1041,61,109,3,430,1651,1200,75,154,9,224,1669,852,40,118,8,93,1110,373,22,59,25,25,510,179,0,10,26,3,224,28,0,0,11,3,47,4061,239,487,88,3306,8190,0,0,0,0,861,863,37,0,0,0,639,674,550,57,37,0,778,1429,1150,111,152,5,371,1789,1215,107,260,32,198,1811,695,54,152,45,79,1023,334,16,92,67,17,527,117,5,27,96,0,250,11,0,12,35,0,58,4118,354,731,279,2949,8429,3,0,0,0,1857,1862,53,3,0,0,1335,1393,922,89,64,5,1615,2698,2188,176,264,7,805,3436,2416,184,410,40,421,3480,1551,95,267,52,173,2136,711,41,152,89,38,1032,295,7,41,120,6,474,39,0,13,54,3,104,8180,597,1214,365,6252,16615
507051192,0,0,0,0,426,426,0,0,0,0,372,378,195,11,10,0,548,764,363,50,41,3,259,720,529,62,94,6,184,868,559,40,136,26,97,850,403,12,82,30,27,553,186,10,25,30,11,263,51,0,5,28,3,81,2285,190,390,122,1916,4905,0,0,0,0,385,391,3,4,0,0,329,339,271,25,20,4,438,759,454,60,63,6,229,804,530,57,160,13,159,925,566,50,146,52,63,878,337,21,119,95,21,595,142,0,39,105,0,291,23,0,5,70,4,102,2335,225,546,343,1629,5078,0,0,0,0,818,817,7,5,0,0,702,714,471,35,27,4,986,1520,817,108,106,8,483,1521,1056,120,257,21,342,1795,1126,89,276,77,164,1728,739,36,198,129,48,1150,327,13,67,134,6,553,73,0,7,98,3,180,4624,412,936,466,3547,9984
507051193,0,0,0,0,345,345,4,0,0,0,316,326,139,10,20,0,513,682,288,37,34,0,285,649,360,48,99,10,156,669,475,49,128,20,90,764,280,18,78,26,29,423,173,14,20,29,0,238,37,0,0,18,4,66,1757,175,383,94,1753,4158,0,0,0,0,352,359,3,0,0,0,317,324,200,33,20,0,418,676,336,57,75,9,202,684,379,58,131,17,173,756,437,54,155,31,61,736,276,27,117,56,13,494,127,3,47,92,10,279,19,0,4,54,0,77,1771,230,552,271,1546,4378,0,0,0,0,697,698,7,0,0,0,637,651,345,40,41,0,930,1359,624,96,112,10,488,1331,733,106,233,23,331,1419,910,102,286,51,152,1505,561,43,195,85,45,920,300,16,66,123,8,515,59,0,7,71,0,137,3533,406,942,364,3294,8542
