SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
507011158,0,13,5,4,26,80,20,134,0,285,13,23,23,15,43,66,23,61,0,272,10,11,8,3,20,65,13,62,0,194,4,8,7,3,7,18,0,15,0,67,6,3,0,0,17,22,12,11,0,64,0,11,9,0,9,13,0,3,0,47,5,3,10,0,8,11,4,26,0,73,3,17,6,3,4,8,4,12,0,63,0,0,4,0,4,7,0,3,4,26,44,97,74,35,130,288,87,328,4,1091,8,15,12,9,19,38,12,45,0,164,21,40,39,38,70,70,24,53,3,353,0,6,6,4,13,14,0,9,0,52,6,34,28,17,22,10,0,8,4,131,5,33,38,24,46,36,7,13,0,203,6,38,15,8,11,9,3,5,0,86,3,0,0,0,0,0,4,5,0,16,5,10,4,0,3,0,0,0,0,29,0,0,4,0,0,3,0,0,0,13,42,181,155,108,186,176,54,134,7,1043
507011159,12,12,11,11,60,95,41,92,0,332,5,47,26,20,139,184,53,101,0,582,44,32,33,34,167,250,91,210,12,873,5,40,21,22,28,30,10,13,0,182,3,8,8,10,73,69,21,26,0,222,0,44,15,8,33,41,8,20,0,172,23,27,22,16,90,88,45,124,15,447,13,84,39,27,61,69,27,49,8,388,0,9,3,0,6,14,0,11,7,54,112,304,187,161,652,838,294,645,54,3256,9,24,20,25,77,56,13,20,0,242,36,97,107,81,144,135,36,60,5,685,7,33,19,24,43,26,9,4,0,170,36,142,117,58,100,47,9,22,10,539,25,67,107,63,191,114,18,25,4,623,12,107,55,33,41,30,8,3,4,283,6,14,8,8,10,7,3,6,0,61,10,72,62,23,38,21,4,13,4,251,0,3,4,3,6,10,0,0,14,39,140,557,497,312,654,437,101,151,46,2893
507011160,6,11,7,10,56,103,48,114,0,341,15,24,31,16,84,126,27,76,3,400,24,37,35,38,164,267,87,199,11,864,9,37,18,19,22,27,10,16,5,154,0,4,8,18,35,42,23,20,0,151,4,27,15,18,21,36,20,14,0,161,19,31,19,13,73,86,27,93,7,373,20,71,43,31,61,47,22,57,5,339,0,5,0,0,10,19,0,9,16,66,106,247,176,150,518,754,254,598,49,2850,9,19,20,9,61,67,21,29,0,240,41,85,92,77,111,117,35,50,3,614,3,39,23,18,38,33,6,11,0,179,31,125,103,65,96,47,12,22,9,497,28,67,83,53,148,101,27,28,7,543,11,106,67,31,43,16,3,5,4,291,7,8,6,0,19,5,0,11,0,57,4,79,41,26,30,19,6,10,5,222,3,8,3,0,6,4,0,0,9,40,136,541,444,289,548,412,113,174,31,2681
507011161,17,17,14,21,119,208,79,184,0,657,25,38,33,41,253,379,86,145,6,1010,49,39,47,50,245,369,133,359,26,1313,13,37,35,25,47,83,24,36,3,306,11,11,16,13,93,104,21,41,0,307,5,42,35,15,48,57,22,22,5,251,38,30,34,22,88,124,49,188,10,582,21,98,73,31,73,80,18,84,3,482,0,4,3,4,19,11,4,17,13,81,189,312,291,218,987,1413,446,1078,74,4997,16,28,29,26,101,108,35,56,3,400,89,120,185,135,280,288,75,84,7,1254,10,38,40,39,61,47,15,11,0,264,45,184,214,107,172,79,10,35,14,843,54,142,156,114,273,206,34,62,11,1052,23,179,106,55,79,37,6,7,3,481,0,9,17,7,15,15,3,14,0,80,11,90,61,35,45,25,6,14,7,299,0,6,10,0,9,9,0,3,17,57,254,790,807,521,1017,807,186,279,51,4724
507011163,5,7,3,0,48,83,27,85,0,260,0,22,10,10,72,93,29,44,0,287,24,10,24,17,126,212,74,142,9,642,7,21,13,5,10,20,12,15,0,96,3,3,6,0,19,30,13,20,0,98,0,34,16,8,18,19,6,16,5,111,18,8,4,9,47,55,27,70,8,254,7,63,26,19,45,43,17,45,3,271,5,5,0,0,9,11,0,4,7,43,78,169,104,71,401,561,216,445,28,2078,7,13,24,8,40,44,18,20,0,171,30,51,73,52,90,67,16,29,0,403,8,37,12,22,33,17,4,5,3,125,16,76,84,53,45,28,11,13,0,328,19,59,65,49,119,69,14,21,0,432,8,73,33,16,30,8,6,7,0,184,3,3,6,3,8,5,4,9,0,44,0,55,34,21,28,11,7,7,0,173,0,0,0,0,8,0,0,3,5,25,97,371,339,233,398,239,74,101,22,1884
507011259,3,9,10,11,60,110,48,114,0,370,12,18,13,23,90,164,32,77,4,435,32,31,28,24,156,281,72,262,11,885,7,27,17,6,18,37,12,18,3,145,3,8,10,3,43,47,17,31,0,164,3,43,9,5,30,28,13,15,0,150,24,27,16,11,64,76,37,127,7,382,23,68,32,17,51,60,17,48,0,309,0,3,4,0,7,13,4,10,14,57,107,225,137,99,517,814,251,702,48,2892,6,22,20,27,75,59,13,22,3,253,55,57,111,68,128,132,37,58,10,655,8,36,29,13,37,20,10,15,0,168,21,125,110,75,88,47,8,23,7,508,34,85,99,64,147,114,17,33,0,585,12,107,73,30,35,26,6,3,3,290,0,4,9,3,6,3,3,10,0,53,3,63,35,19,33,23,10,13,5,207,0,3,3,3,4,0,0,3,7,32,145,498,498,301,556,421,101,179,38,2750
507011260,0,8,5,4,21,27,15,41,0,116,6,9,10,9,29,51,10,36,0,160,10,5,7,10,26,32,15,34,6,146,3,14,7,0,9,15,3,5,0,57,0,3,0,0,10,12,4,5,0,40,0,15,5,0,7,12,0,14,0,46,0,10,8,0,20,10,0,22,0,70,0,21,16,4,6,4,0,6,0,58,0,0,0,0,5,0,0,0,4,13,21,83,45,39,129,170,49,163,13,715,8,8,5,9,13,17,5,12,0,71,6,16,29,28,31,41,10,18,0,173,0,8,4,3,3,9,0,4,0,29,0,35,22,7,8,7,0,0,3,87,8,39,29,16,48,24,4,0,0,171,3,36,19,0,14,0,0,4,0,73,0,0,0,0,3,0,0,0,0,10,0,14,6,3,3,0,0,0,0,27,0,3,0,0,3,0,0,0,5,12,20,158,110,70,120,102,21,46,12,655
507021164,8,18,8,21,34,131,60,192,0,485,22,43,47,42,93,177,58,155,10,644,7,20,20,12,44,70,26,63,3,260,4,41,23,5,14,17,13,8,0,128,0,13,6,5,9,26,11,19,0,88,0,35,17,4,18,23,3,20,3,122,5,11,10,3,10,9,3,20,0,76,10,48,12,19,15,17,3,19,3,135,0,4,0,0,0,3,0,3,4,22,60,231,147,109,244,471,181,500,17,1961,12,29,26,22,50,54,29,59,4,287,48,142,156,108,117,141,55,83,7,868,6,18,8,14,8,15,0,3,0,62,5,116,57,29,31,12,5,16,3,279,12,79,56,33,59,54,9,16,3,317,3,75,29,15,25,19,0,7,0,168,0,5,0,0,5,0,0,0,0,10,4,35,3,0,3,0,0,0,0,49,0,0,0,0,0,7,0,0,6,26,95,490,342,224,292,295,103,189,25,2060
507021165,16,37,50,38,103,225,100,284,8,856,71,137,126,99,269,439,140,330,19,1615,26,52,40,38,96,173,63,158,3,650,10,85,65,38,59,50,20,30,0,352,3,19,11,10,57,48,18,39,0,195,4,53,28,15,27,24,8,23,0,190,16,23,20,5,22,37,9,52,0,179,18,80,45,21,28,46,18,52,6,312,8,11,6,4,7,12,4,14,28,83,163,498,393,265,650,1051,375,976,69,4443,26,52,62,55,112,139,54,96,0,596,123,280,314,211,301,365,119,213,11,1941,16,32,33,21,42,30,11,18,0,196,28,246,153,94,68,52,16,24,8,687,20,99,102,64,145,102,18,37,4,593,12,126,52,26,35,23,7,19,3,306,3,7,5,4,11,7,3,13,0,44,13,68,32,8,7,11,0,12,4,163,5,3,4,5,3,5,0,3,12,43,240,908,765,487,721,741,223,448,48,4575
507021166,21,16,32,23,83,186,73,193,0,628,40,80,82,72,191,300,107,227,10,1114,38,52,56,42,132,196,85,175,4,787,21,76,55,27,34,35,21,21,3,301,10,18,14,4,41,48,14,27,0,181,4,61,30,21,20,20,11,19,0,185,27,17,17,11,34,50,27,65,6,254,20,87,33,19,47,50,8,51,4,315,3,12,3,0,9,10,4,16,17,69,186,412,323,233,594,900,350,786,51,3827,29,29,47,39,86,100,45,61,0,430,96,242,272,201,214,270,88,157,6,1547,12,43,37,29,27,33,4,16,0,208,37,198,138,71,84,41,9,25,10,601,32,110,109,68,121,75,21,22,0,548,10,125,62,27,25,15,3,9,4,288,6,10,4,0,4,6,0,8,0,39,5,54,37,11,16,5,0,6,4,144,3,3,11,4,5,3,3,5,6,39,234,816,714,450,588,547,165,299,35,3842
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507031169,6,14,13,10,79,137,42,99,5,405,13,22,26,24,177,243,42,107,11,661,44,38,44,51,258,382,141,397,22,1374,10,28,39,20,67,89,29,70,4,351,6,17,14,8,103,81,29,44,5,311,3,85,36,14,56,42,12,18,7,266,38,44,53,37,153,173,85,273,22,882,18,107,62,40,92,94,20,84,14,543,0,4,4,0,15,11,5,10,23,83,144,347,297,209,1005,1252,410,1111,106,4884,13,19,31,27,89,96,16,34,0,339,59,100,114,96,227,168,43,68,8,883,13,38,59,22,63,34,17,25,4,265,54,198,226,133,163,73,14,50,12,930,34,80,118,83,280,162,33,33,10,842,25,193,83,39,87,36,6,9,8,489,7,17,22,8,19,17,5,26,0,122,19,125,84,61,65,38,3,34,6,435,0,8,3,3,8,8,0,0,19,51,223,775,743,473,1006,633,163,283,64,4359
507031170,5,4,5,6,20,24,11,25,4,94,8,15,16,6,25,49,19,17,0,146,13,26,17,13,82,136,45,85,8,419,0,10,12,8,11,15,10,16,0,82,4,8,6,5,19,26,5,12,0,83,3,17,13,3,28,18,0,0,3,83,21,12,15,19,70,76,37,89,13,353,15,61,23,17,50,46,25,50,3,297,0,0,0,0,4,11,6,5,10,39,68,155,106,70,303,389,154,297,41,1596,0,7,8,0,29,23,10,9,0,84,7,32,21,29,42,42,13,16,0,198,4,20,13,3,14,14,7,8,0,79,13,69,68,43,54,29,4,23,4,311,13,30,41,21,76,41,11,13,3,254,10,60,45,13,33,15,0,0,4,174,0,15,5,3,16,8,0,8,0,56,9,66,39,19,26,21,4,10,3,192,0,3,4,0,4,4,0,0,11,26,63,304,234,133,300,186,51,89,26,1385
507031172,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,21
507031173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,6,3,3,6,25,35,17,41,0,145,9,11,12,4,39,54,19,25,0,180,23,45,33,37,174,210,63,180,16,784,10,19,23,7,22,18,6,24,12,138,0,3,3,3,37,28,15,13,0,103,10,28,22,14,22,22,7,7,0,138,23,39,33,33,111,109,54,175,15,594,27,55,43,25,82,85,32,62,24,426,0,3,4,3,8,9,0,10,14,53,105,217,171,133,537,558,203,543,86,2557,3,8,9,14,44,21,13,16,0,129,18,39,33,25,53,59,13,23,0,270,7,19,16,16,26,25,5,12,0,123,31,123,95,86,81,48,12,22,12,511,27,51,34,27,113,79,17,26,3,374,19,110,65,30,56,23,4,4,7,318,6,14,7,10,17,18,4,22,0,93,12,108,59,39,41,24,9,32,12,336,0,3,4,3,4,0,0,0,12,22,121,476,326,245,440,300,77,154,42,2177
507031261,6,9,10,8,52,81,32,92,3,291,9,18,14,13,76,119,24,59,0,333,36,24,28,24,142,176,73,211,11,726,5,16,18,8,19,30,7,22,0,128,6,9,9,7,30,49,9,19,0,129,4,29,19,3,23,27,5,8,4,119,15,12,17,16,45,70,32,99,0,308,12,38,13,15,22,38,20,45,0,201,0,0,0,4,4,4,4,9,7,33,83,155,121,98,411,595,209,554,28,2263,14,15,16,12,50,42,13,28,4,195,44,55,78,57,118,100,19,46,0,516,10,27,20,3,27,21,3,4,3,123,22,75,91,48,70,43,5,16,5,374,15,80,98,41,130,94,13,18,8,498,9,78,42,14,27,14,4,3,0,196,0,3,4,0,8,6,5,11,4,43,6,55,23,14,11,8,4,12,3,134,4,0,7,3,5,6,0,0,4,30,124,393,373,200,450,337,62,140,30,2108
507041175,10,46,38,20,86,200,71,283,10,768,27,80,61,53,172,321,95,242,9,1063,13,23,25,12,69,91,29,67,0,324,5,52,25,9,20,23,17,14,4,154,10,21,12,9,31,43,15,23,0,167,5,57,22,9,23,31,8,30,0,192,5,29,16,12,23,17,6,19,0,128,3,56,28,12,15,16,4,24,0,152,0,12,3,3,7,10,9,0,15,51,83,375,227,142,440,744,256,702,43,3001,13,34,41,43,60,80,28,56,5,358,58,194,190,105,197,248,74,97,9,1171,7,23,16,4,18,16,4,13,0,101,8,116,59,40,27,24,7,7,0,295,9,131,114,43,121,73,18,27,6,551,13,140,48,19,17,22,3,4,5,285,0,3,0,0,7,4,0,6,0,19,4,40,18,4,3,7,0,3,0,79,0,7,4,0,3,0,0,3,3,31,113,698,494,264,458,462,133,229,27,2882
507041176,0,7,3,3,23,52,19,51,0,166,6,19,12,13,83,119,27,67,5,342,5,5,11,6,35,43,17,37,5,163,7,11,6,3,5,8,6,7,0,50,0,13,3,0,18,16,0,8,0,63,0,20,8,0,4,4,0,14,0,56,0,6,7,4,9,11,3,6,0,53,0,38,8,6,11,3,0,3,0,80,0,3,3,0,0,0,0,4,0,8,20,129,60,42,185,261,82,191,9,991,0,9,5,3,18,11,7,20,0,79,18,42,58,49,59,70,13,26,0,342,0,5,8,7,4,8,0,0,0,43,3,43,22,23,18,9,0,3,0,129,3,44,40,18,36,22,4,9,0,172,0,52,9,7,9,3,3,0,0,86,0,3,0,0,0,0,0,0,0,9,0,10,4,0,7,0,0,0,0,23,3,5,0,4,6,0,0,0,0,11,33,215,160,116,152,127,30,54,0,887
507041177,21,20,22,20,100,215,93,308,0,805,34,61,54,50,198,282,113,191,0,987,29,40,45,45,113,175,81,174,5,700,12,63,35,11,19,42,22,31,4,239,10,23,12,10,52,76,31,30,5,239,17,70,20,14,25,44,14,30,0,231,17,36,10,6,26,27,11,57,6,198,18,92,36,22,29,32,10,40,5,290,3,0,4,0,5,11,0,6,8,45,165,409,236,185,563,901,375,867,37,3725,28,34,53,43,77,101,34,63,0,435,91,212,271,175,249,257,92,128,15,1487,12,36,28,18,37,31,11,8,0,178,32,199,133,66,70,39,10,22,3,574,46,150,136,76,173,139,25,42,0,773,17,166,68,19,32,27,15,9,0,352,0,7,10,0,4,8,0,9,0,38,5,68,20,11,15,10,0,9,0,141,4,9,4,6,4,4,0,4,9,33,225,875,717,422,670,601,187,284,32,4002
507041178,18,37,38,29,92,251,96,298,7,865,32,80,84,66,248,440,114,250,14,1327,16,36,37,31,99,157,47,142,9,572,9,70,32,13,29,30,13,23,0,217,5,32,15,9,50,64,25,33,0,234,15,95,44,12,24,58,11,36,7,294,7,34,16,10,28,23,11,49,3,182,12,100,34,24,20,25,12,28,0,246,0,7,3,5,0,11,3,7,12,47,114,478,300,202,595,1057,332,859,51,3995,20,43,35,33,84,102,30,65,5,409,59,192,233,173,263,266,72,139,4,1409,4,23,33,17,31,25,4,15,4,153,24,189,113,55,57,29,3,13,3,484,29,153,151,71,163,122,31,34,0,748,15,168,66,30,34,15,7,11,3,344,0,4,5,0,0,4,0,3,0,19,5,61,30,14,18,5,0,4,5,137,3,5,9,10,6,3,0,3,21,54,150,836,669,388,653,581,158,289,43,3763
507041179,0,9,15,7,43,78,35,76,0,275,18,71,26,30,146,234,50,97,4,680,8,20,22,15,53,57,38,52,0,264,0,37,21,5,15,18,0,4,0,99,0,7,13,6,34,34,8,13,0,119,4,26,13,8,6,19,3,13,4,96,6,10,8,4,24,23,12,25,0,113,0,45,10,0,9,23,5,17,0,122,3,3,3,0,6,11,5,7,8,47,51,238,129,74,330,500,153,303,25,1807,0,5,24,13,33,36,17,33,0,160,22,109,87,77,117,137,29,47,3,626,4,20,5,5,15,10,0,5,0,62,15,93,56,25,39,11,0,4,0,246,9,68,67,37,77,48,9,13,5,327,8,53,19,5,15,14,0,0,0,124,0,0,9,0,8,4,0,0,0,23,0,36,18,7,6,9,0,4,0,76,0,3,0,3,7,3,0,0,3,19,59,397,281,179,301,273,68,108,8,1669
507041180,17,29,6,16,69,147,67,133,8,497,20,57,47,32,199,289,78,144,10,867,21,41,34,12,91,160,52,119,7,534,0,51,20,13,20,36,10,9,0,173,10,22,19,8,63,51,20,23,0,224,3,46,19,11,26,19,5,15,0,153,10,32,22,16,23,41,23,48,0,221,5,74,33,19,32,33,6,29,5,237,0,6,0,4,11,12,0,0,9,46,100,360,201,130,537,789,262,530,35,2952,7,14,23,28,55,65,29,34,0,249,56,140,163,94,194,178,52,81,0,962,0,26,23,16,16,21,0,4,0,110,19,133,81,43,53,18,7,13,4,368,23,130,123,80,153,100,22,22,3,660,5,129,50,26,28,15,5,10,0,259,0,7,4,4,0,5,3,4,0,27,3,56,23,10,19,4,0,0,0,125,0,4,0,0,4,3,0,3,6,30,117,639,490,295,521,408,124,175,17,2784
507041181,15,23,32,21,110,286,128,400,3,1025,25,92,74,57,200,370,143,266,4,1231,23,49,43,29,120,215,75,192,12,754,12,94,33,18,32,43,19,30,4,275,14,23,12,16,52,85,24,37,4,259,7,101,37,23,30,51,9,50,4,309,20,41,22,12,45,27,13,68,5,239,14,110,45,18,24,28,15,43,4,315,0,5,3,0,12,16,0,18,6,72,131,536,301,197,632,1109,430,1107,39,4483,27,40,59,54,86,110,53,101,0,528,84,240,281,175,262,316,91,150,3,1595,0,34,36,22,30,26,0,7,0,154,25,224,135,67,71,39,11,9,3,589,31,216,195,82,186,141,32,43,4,936,9,230,68,29,52,31,4,14,0,435,5,6,3,4,5,0,0,4,0,34,3,66,25,9,9,6,3,0,0,121,3,5,8,6,9,6,0,0,6,59,193,1061,813,448,701,679,201,340,27,4455
507041182,12,16,17,13,60,122,46,150,0,448,23,59,55,40,192,261,78,114,8,826,21,30,37,34,127,172,51,157,10,630,4,72,35,21,20,31,14,21,8,225,3,31,8,14,65,52,11,22,4,207,4,75,29,9,25,29,5,21,7,200,16,38,27,15,37,31,13,38,8,226,7,101,57,27,34,40,18,30,6,325,6,6,4,0,10,12,0,5,20,64,99,422,273,174,572,763,233,552,60,3149,5,22,28,24,61,63,15,34,0,263,44,140,146,94,156,160,59,85,9,897,8,46,17,18,34,14,0,5,7,153,19,163,107,50,63,34,7,17,9,472,28,144,120,61,141,106,19,14,4,637,15,160,65,23,48,22,7,7,6,352,0,12,10,0,7,6,0,5,0,35,3,65,35,9,11,19,3,5,3,168,5,12,11,0,5,5,0,0,19,53,136,764,532,285,531,430,116,176,55,3018
507041183,4,5,8,3,21,48,33,58,0,181,15,16,16,8,55,91,32,69,0,305,6,11,12,19,56,77,31,72,0,292,6,17,7,9,16,13,7,9,4,79,0,7,0,0,23,26,0,7,0,64,0,26,17,6,11,11,5,6,0,81,6,16,14,9,20,18,13,31,5,133,7,46,19,11,20,14,0,15,9,132,0,0,0,0,3,3,0,0,9,20,44,139,100,54,220,297,123,273,24,1280,7,3,17,18,34,19,13,13,0,132,39,61,70,42,72,86,42,42,0,450,3,4,17,7,18,5,4,0,0,64,10,57,55,24,34,14,0,5,4,203,7,30,40,26,71,50,7,3,0,244,10,47,27,17,12,9,4,5,0,131,0,0,3,0,7,4,4,4,0,23,6,32,20,9,4,0,0,7,0,71,0,0,0,0,9,3,0,0,9,21,78,242,252,142,249,189,80,81,19,1334
507041184,3,19,9,15,37,91,34,101,0,305,8,40,34,21,117,190,48,84,3,542,11,6,16,16,42,63,24,45,4,207,0,27,13,0,9,9,5,6,0,76,4,12,15,0,31,32,10,17,0,119,6,38,15,7,10,17,14,15,0,107,3,12,15,0,7,18,3,14,0,76,4,56,10,10,6,9,3,10,0,105,0,3,0,0,5,4,0,0,4,24,31,210,121,79,260,439,130,278,12,1563,5,7,19,7,36,40,24,19,0,153,24,88,103,46,79,116,31,37,0,520,4,19,6,7,9,3,3,0,0,51,7,79,44,23,18,8,0,5,0,180,9,63,77,25,64,40,10,0,0,279,13,87,26,11,17,4,3,3,0,165,0,0,0,0,0,4,0,0,0,7,0,25,14,4,0,6,0,0,0,42,0,9,0,0,6,4,0,0,3,21,62,372,282,121,216,216,67,82,4,1430
507051186,3,4,0,4,30,39,10,39,0,136,3,18,12,6,29,38,9,26,0,136,21,22,25,19,111,162,48,99,8,520,0,18,24,12,15,21,20,23,0,125,3,7,3,6,25,15,10,11,0,83,0,28,16,4,15,5,3,8,0,92,38,20,16,10,68,73,44,104,6,378,10,43,23,22,52,65,26,64,7,316,3,0,4,0,3,0,5,8,15,33,90,165,127,90,351,420,163,386,34,1824,4,6,7,4,27,29,16,20,0,110,14,29,20,25,51,23,12,19,3,193,5,20,13,11,27,18,0,4,0,100,34,75,77,64,69,31,9,19,3,388,12,37,51,29,74,36,7,11,0,267,13,63,57,17,30,10,4,4,0,200,3,12,3,0,9,6,5,13,0,58,8,73,46,21,26,7,0,7,8,191,5,0,0,0,3,0,0,0,3,14,103,312,283,169,314,169,57,92,21,1518
