SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
507011152,0,15,0,12,252,12,275,3,9,0,13,235,16,258,125,10,0,139,362,42,543,349,22,13,385,231,32,650,218,14,4,241,399,37,675,49,64,0,107,524,35,670,4,94,0,92,393,30,524,4,18,0,21,240,23,282,0,3,0,3,64,14,85,753,245,18,1019,2695,240,3952,0,23,0,23,242,7,271,5,12,0,21,233,13,267,216,21,7,245,284,22,554,442,18,27,487,160,31,681,210,44,19,267,413,34,711,19,160,3,182,488,22,689,6,148,0,152,366,37,554,0,20,0,20,225,30,277,0,0,0,0,79,4,79,893,446,56,1396,2483,201,4086,0,37,0,35,497,15,550,9,21,0,33,464,31,530,346,30,7,384,646,64,1092,792,37,42,874,394,62,1330,426,58,23,503,809,68,1383,64,216,4,292,1008,60,1356,9,243,0,248,759,66,1073,4,43,0,41,460,51,559,0,3,0,3
507011153,0,12,0,18,200,12,224,6,17,0,22,268,23,315,107,13,5,129,483,55,661,264,7,12,280,260,44,585,188,11,0,203,330,28,561,46,39,0,83,363,15,465,3,46,0,55,272,23,346,0,12,0,12,211,18,241,0,0,0,0,52,11,62,613,156,22,794,2435,220,3456,4,20,0,22,193,5,219,12,18,0,27,248,12,282,172,42,5,221,437,36,701,323,23,30,375,218,26,625,172,37,9,226,352,18,596,15,100,0,114,356,19,495,4,74,0,86,293,23,393,4,22,0,25,239,21,287,0,0,0,0,63,16,81,710,347,48,1095,2401,182,3677,6,35,0,37,387,13,441,16,35,0,50,522,30,596,280,54,16,345,917,90,1353,587,33,42,660,484,70,1213,372,49,12,430,680,48,1161,60,137,3,201,723,30,954,8,120,3,133,571,40,741,4,33,0,36,451,43,526,0,0,0,0
507011154,0,16,0,17,248,17,281,9,13,0,20,316,25,356,131,11,9,149,629,75,859,315,20,14,347,411,83,840,219,17,12,249,420,62,727,49,25,0,76,498,53,632,10,60,0,68,409,38,513,0,15,0,15,238,33,291,0,3,0,3,102,29,125,738,177,34,948,3275,402,4625,0,19,0,24,202,22,243,10,19,0,35,312,26,366,204,48,13,269,599,61,922,433,24,42,495,319,45,860,224,41,18,281,439,43,761,21,97,5,129,515,45,678,6,133,0,139,411,45,595,0,15,0,18,286,38,346,0,0,0,0,145,43,187,908,393,79,1383,3222,367,4973,0,33,5,38,448,37,524,19,27,0,51,624,53,723,338,57,15,419,1227,133,1780,745,45,53,845,733,128,1704,443,60,23,527,858,104,1493,74,125,8,206,1016,94,1316,14,189,0,207,820,83,1109,3,29,0,33,527,72,636,0,0,0,0
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,8,0,7,61,6,76,0,0,0,0,76,9,77,29,3,0,35,176,20,234,105,3,3,111,129,19,259,83,8,4,99,174,11,282,18,32,0,56,240,16,307,0,46,0,53,186,3,244,0,4,0,4,70,0,78,0,0,0,0,23,0,23,241,114,9,370,1143,74,1587,0,5,0,5,73,0,80,0,14,0,14,83,10,95,57,12,4,73,192,15,281,133,11,4,144,99,9,253,69,25,0,92,167,8,265,11,96,0,109,241,10,359,3,72,0,72,139,9,215,0,8,0,8,70,3,82,0,0,0,0,57,3,54,271,234,8,515,1112,68,1690,0,12,0,15,136,3,157,0,14,0,14,156,14,178,88,21,3,114,370,34,513,239,15,6,258,227,28,512,151,33,6,191,338,15,546,33,130,0,163,480,25,666,4,119,0,120,326,10,462,0,17,0,17,146,3,159,0,0,0,0
507011159,0,6,0,9,296,19,323,19,14,0,29,399,29,454,185,37,3,234,706,63,999,354,17,12,391,361,62,816,196,22,4,225,479,41,743,46,51,3,99,595,32,728,3,75,0,78,401,22,503,0,15,0,22,202,17,239,0,0,0,0,69,10,80,811,248,25,1084,3516,288,4887,0,17,0,21,274,15,308,33,25,0,57,363,11,428,311,40,11,362,535,46,943,427,20,10,466,227,42,736,223,55,11,282,466,26,772,15,151,0,169,582,31,779,0,121,0,120,388,24,531,0,13,0,15,235,19,274,0,0,0,0,126,25,147,1013,442,37,1489,3188,234,4910,0,27,0,31,567,32,630,53,31,0,86,757,38,887,495,79,15,594,1244,111,1945,785,43,30,854,593,108,1553,419,77,17,508,940,62,1512,64,205,3,269,1179,58,1503,8,192,0,199,787,41,1034,3,28,0,34,443,38,514,0,0,0,0
507011160,0,9,0,15,220,12,244,9,15,0,18,311,18,349,148,23,5,174,554,56,777,339,19,6,359,358,46,768,208,22,6,238,466,56,756,30,55,0,91,524,32,651,3,82,0,89,425,17,532,0,22,0,18,315,34,369,0,3,0,3,96,36,134,729,251,21,1005,3275,307,4584,0,12,0,18,231,11,265,14,31,3,46,311,15,380,282,32,15,328,491,42,865,383,25,24,434,243,22,702,191,43,12,242,443,20,707,19,163,0,183,514,18,723,0,143,0,152,498,22,669,0,30,0,33,346,47,426,0,5,0,6,134,76,221,900,489,58,1447,3220,282,4941,0,28,0,29,453,25,509,17,44,3,70,626,34,727,428,54,18,501,1051,100,1644,722,44,32,794,598,70,1468,400,61,19,479,905,75,1463,46,224,4,274,1044,53,1370,8,227,0,240,928,45,1205,4,50,0,53,660,74,792,0,7,0,9
507011161,0,21,0,21,427,18,462,9,18,0,22,487,22,534,368,36,11,419,933,71,1420,972,32,35,1042,579,80,1703,397,26,16,441,614,46,1107,45,67,0,110,492,23,619,10,59,0,66,273,16,356,3,9,0,12,125,15,159,0,0,0,0,36,9,48,1805,269,63,2137,3973,302,6407,5,44,0,42,422,19,483,23,30,0,62,467,24,552,615,52,29,699,815,56,1566,1152,52,74,1277,435,41,1753,313,76,8,400,660,31,1086,22,163,6,188,470,19,682,6,87,0,92,267,14,374,3,21,0,19,139,24,188,0,0,0,0,66,23,89,2135,522,115,2780,3744,252,6771,5,65,0,67,845,32,942,32,49,0,78,951,49,1081,985,89,38,1111,1747,126,2986,2121,83,113,2321,1018,121,3459,708,101,24,839,1270,82,2193,63,226,6,297,965,44,1302,19,141,0,162,537,24,734,11,34,0,37,267,40,351,0,0,0,0
507011163,0,4,0,7,190,10,210,0,8,0,12,202,15,226,144,18,3,166,344,33,536,328,11,5,346,217,53,618,151,13,3,170,313,28,510,19,40,0,62,373,14,453,8,35,0,40,227,10,282,0,9,0,9,91,5,112,0,0,0,0,25,0,26,651,146,16,810,1981,175,2971,0,19,0,22,145,11,181,17,14,0,29,177,6,215,212,24,8,240,286,22,546,394,20,20,429,156,29,613,125,48,11,183,323,21,526,5,115,5,127,359,17,503,3,72,0,75,221,13,307,0,11,0,14,113,15,137,0,0,0,0,42,3,49,763,318,40,1122,1812,145,3078,0,26,0,23,330,24,382,20,18,0,46,376,20,439,353,39,10,402,627,59,1090,721,26,27,779,370,82,1228,276,67,12,356,635,43,1040,28,153,6,190,736,39,956,11,103,0,114,447,25,588,0,22,0,28,210,16,249,0,0,0,0
507011259,6,21,0,19,285,12,320,15,4,0,18,269,19,306,210,19,11,240,558,50,842,435,17,7,462,301,42,811,214,20,0,239,385,41,656,40,50,0,84,382,32,499,7,42,0,56,232,12,296,0,16,0,15,90,0,104,0,0,0,0,27,4,33,923,192,16,1135,2524,202,3861,0,19,0,19,268,14,307,24,13,0,40,281,17,332,332,52,22,402,438,39,889,542,7,27,577,257,32,865,226,62,5,289,391,25,704,17,140,0,156,318,21,494,6,81,0,86,209,11,303,0,9,0,9,97,0,110,0,4,0,4,35,0,33,1139,393,56,1587,2285,163,4041,3,40,0,44,554,28,625,33,23,0,58,544,36,634,545,71,29,644,997,88,1724,975,29,34,1037,558,79,1675,440,81,9,527,771,59,1365,54,191,0,241,701,52,993,10,126,0,140,442,21,601,0,22,0,23,186,0,217,0,3,0,3
507011260,0,4,0,4,91,0,96,0,3,0,4,65,0,75,27,7,0,31,102,6,139,69,0,4,75,51,4,128,62,3,3,70,92,12,178,7,18,0,28,153,11,191,0,28,0,35,134,0,171,0,5,0,8,58,11,70,0,0,0,0,11,0,11,180,76,10,258,756,45,1060,0,3,0,3,68,0,72,4,6,0,8,61,5,79,42,5,0,46,67,0,117,96,4,3,104,40,3,148,72,11,0,77,105,6,187,0,45,0,47,142,5,189,3,48,6,53,103,5,163,0,3,0,3,42,6,49,0,0,0,0,22,0,22,213,122,10,346,647,25,1017,0,10,0,10,158,0,169,9,6,0,15,132,8,146,66,13,5,81,171,3,253,168,9,10,180,95,11,281,137,12,3,152,195,18,359,14,65,0,75,287,11,378,6,80,0,86,242,6,335,0,14,0,15,101,12,125,0,0,0,0
507021164,0,9,0,9,240,5,256,0,4,0,0,185,0,190,49,12,0,65,266,27,347,236,8,15,255,127,34,408,256,6,9,274,281,29,576,61,28,0,91,397,24,506,10,100,0,110,310,16,438,0,22,0,22,175,15,216,0,0,0,0,86,16,103,609,198,21,828,2061,155,3046,0,21,0,21,253,4,278,0,10,0,10,173,3,184,88,26,5,112,237,20,369,329,17,25,368,119,31,517,279,18,18,315,299,16,626,31,104,0,136,423,15,573,3,151,0,156,271,14,438,0,30,0,30,206,20,259,0,0,0,0,123,26,149,724,380,49,1149,2098,142,3394,0,30,0,30,497,13,534,0,10,0,16,353,9,378,132,41,3,176,499,48,717,562,23,33,624,247,56,925,529,30,26,583,571,43,1198,91,136,0,224,824,33,1081,12,249,0,264,579,31,876,0,51,0,52,387,33,471,0,0,0,0
507021165,0,19,0,19,300,26,343,3,7,0,10,396,39,444,111,20,6,140,982,140,1261,468,25,17,500,571,108,1186,359,31,10,400,615,123,1140,100,62,4,168,950,102,1216,6,141,0,148,702,60,910,0,42,0,43,399,26,466,0,5,0,5,149,9,162,1049,341,36,1427,5061,632,7126,0,20,0,24,322,14,356,7,21,0,27,488,53,575,174,67,4,250,1045,106,1409,539,66,36,640,418,56,1117,361,53,26,435,657,77,1165,36,186,0,219,909,50,1184,10,272,5,278,640,60,977,5,56,0,57,423,33,514,0,0,0,0,226,13,241,1125,736,75,1945,5138,460,7539,0,41,0,46,626,40,702,13,29,0,37,891,91,1023,291,88,13,386,2029,249,2668,1005,89,47,1141,999,167,2304,720,80,35,840,1265,198,2305,135,250,8,389,1860,152,2402,19,408,5,427,1336,120,1884,3,99,0,102,827,52,980,0,5,0,5
507021166,0,25,0,25,328,12,369,0,16,0,18,325,22,365,141,19,3,159,691,80,932,547,25,16,587,425,70,1083,388,19,12,422,504,75,1002,88,52,3,145,784,50,975,14,118,0,129,633,30,795,0,29,0,40,365,37,444,0,3,0,0,138,32,167,1182,302,39,1528,4192,412,6122,0,24,0,24,330,23,379,4,26,0,35,337,20,395,245,53,18,311,608,62,980,633,38,55,728,349,57,1132,391,61,21,472,535,44,1050,45,173,6,215,812,42,1073,4,230,0,233,626,46,901,0,52,0,55,406,52,517,0,0,0,0,214,64,278,1321,655,103,2084,4214,408,6702,0,52,0,52,653,37,744,9,46,0,54,665,44,758,389,73,17,476,1293,142,1914,1180,60,74,1317,774,129,2219,781,76,38,896,1043,119,2056,131,225,3,357,1594,96,2044,20,342,0,367,1256,74,1692,8,84,3,92,778,88,955,0,4,0,9
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,4,41,0,45,484,36,568,30,28,0,56,493,31,583,495,41,16,546,863,115,1532,980,23,28,1032,600,112,1749,299,30,10,341,641,51,1035,41,45,0,91,409,29,532,7,43,0,49,219,10,278,0,9,0,9,109,0,127,0,0,0,0,23,3,25,1852,262,58,2175,3849,396,6419,6,49,0,58,397,28,481,75,45,3,123,475,32,633,835,78,48,958,720,64,1747,1067,61,56,1186,454,70,1705,280,79,12,367,623,45,1036,25,137,3,156,437,25,621,7,86,3,94,240,12,349,0,11,0,11,97,4,115,0,0,0,0,17,0,20,2284,545,129,2950,3470,281,6701,9,94,0,98,882,63,1043,103,70,4,181,973,60,1211,1323,118,60,1503,1582,188,3273,2044,90,83,2217,1053,177,3446,582,110,24,710,1264,95,2072,65,178,3,249,848,60,1154,14,130,3,143,464,27,628,0,18,0,18,214,5,238,0,0,0,0
507031170,5,10,0,16,200,27,242,12,7,0,12,204,14,231,114,18,5,140,294,47,486,202,12,6,216,213,39,470,124,17,3,145,322,47,520,22,33,0,53,372,31,453,6,13,0,22,248,14,286,0,12,0,17,169,10,188,0,0,0,0,75,7,76,483,131,18,625,2093,244,2963,0,12,0,19,162,14,196,19,19,0,36,150,7,196,194,25,18,239,238,28,506,276,21,17,310,170,36,516,100,43,0,145,296,34,478,5,69,0,79,323,20,418,4,34,0,41,261,22,325,0,11,0,13,221,17,252,0,0,0,0,125,12,138,604,242,34,881,1947,194,3022,5,28,0,36,364,41,443,28,20,0,50,354,22,428,310,40,17,377,533,78,990,475,32,20,530,381,71,983,225,61,7,294,620,86,993,27,100,3,127,689,58,878,4,54,0,62,507,42,611,3,29,0,28,387,26,445,0,0,0,0
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,0,0,6,3,0,8,0,0,0,0,7,0,7,0,0,0,0,4,0,8,0,0,0,0,7,4,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,33,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,8,0,8,0,0,0,0,3,0,11,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,3,42,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,13,0,9,0,0,0,0,6,0,8,0,0,0,0,15,0,15,0,3,0,3,6,0,14,0,0,0,4,13,0,13,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
507031174,5,17,0,19,305,28,343,18,14,0,36,346,33,417,194,20,5,221,421,68,713,351,8,11,370,360,83,813,159,34,3,202,532,68,798,26,50,5,76,532,42,657,7,40,0,49,396,34,479,0,11,0,9,201,12,225,0,0,0,0,56,9,62,766,192,29,982,3141,379,4505,10,39,0,48,298,26,369,37,26,3,71,233,29,329,307,36,18,363,328,67,759,434,48,31,506,266,56,832,129,78,7,211,495,45,753,18,129,0,147,485,31,667,11,59,0,72,411,25,508,0,15,0,18,217,16,247,0,0,0,0,67,8,71,946,428,62,1436,2801,302,4536,13,53,0,62,601,55,715,61,40,3,106,577,64,744,501,58,28,591,745,139,1476,784,58,38,881,628,139,1647,288,106,17,407,1027,113,1547,47,178,4,225,1020,77,1326,15,100,0,123,807,57,991,0,27,0,25,425,28,477,0,0,0,0
507031261,3,3,0,8,180,37,229,13,7,3,20,196,158,379,275,24,3,304,426,519,1255,357,7,9,378,238,372,986,137,8,0,145,273,173,598,25,43,0,67,255,51,377,4,43,0,42,167,37,247,0,8,0,6,61,7,80,0,0,0,0,9,3,11,809,149,17,974,1821,1353,4149,0,10,0,12,157,9,183,29,15,0,46,196,5,248,413,28,21,462,366,23,854,410,16,19,442,172,20,636,122,42,3,167,264,6,440,12,115,0,124,246,9,383,8,64,0,70,146,11,222,0,3,0,3,59,4,71,0,0,0,0,10,3,6,985,297,52,1336,1623,100,3054,4,18,0,19,340,42,408,41,23,6,69,393,170,630,689,52,24,765,794,541,2104,769,26,29,823,410,388,1622,256,52,11,316,539,180,1036,30,157,0,187,502,63,753,8,102,0,116,309,47,469,0,15,0,16,125,9,152,0,0,0,0
507041175,0,10,0,10,317,4,335,0,15,0,15,339,15,371,82,10,4,98,431,23,551,444,10,9,462,231,44,735,317,3,3,329,377,34,733,64,59,3,126,547,28,701,21,136,0,154,489,19,668,4,54,0,60,301,6,367,0,0,0,0,99,6,107,932,299,19,1251,3136,182,4570,0,20,0,25,309,17,346,4,24,0,29,317,10,349,141,32,4,171,407,28,609,585,17,20,628,184,32,838,314,17,10,345,437,25,809,32,137,0,176,615,32,824,5,259,0,268,478,23,773,3,47,0,47,332,11,392,0,5,0,5,150,3,159,1087,566,38,1693,3226,177,5098,0,31,0,34,627,18,681,4,36,0,39,650,21,717,219,37,10,273,839,53,1156,1038,27,29,1090,415,73,1573,632,23,13,667,811,55,1540,99,201,3,303,1165,54,1520,27,393,0,421,971,46,1440,7,101,0,108,632,19,760,0,11,0,6
507041176,0,12,0,12,138,4,150,0,0,0,0,114,4,119,28,5,0,35,140,14,185,152,3,5,163,77,3,243,118,3,4,122,127,14,265,14,25,3,45,170,4,214,3,57,0,58,127,12,192,0,9,0,9,109,5,122,0,0,0,0,36,0,36,321,109,8,437,1045,55,1535,0,9,0,9,105,0,114,0,11,0,11,94,0,104,61,7,0,67,111,11,187,178,5,12,194,67,5,266,111,14,7,125,132,10,275,8,46,0,62,172,0,234,10,72,0,81,128,11,218,0,12,0,18,105,0,124,0,3,0,3,67,0,70,364,187,21,570,979,47,1591,0,16,0,16,243,6,265,0,14,0,14,205,3,220,89,11,0,103,251,16,368,329,9,14,352,144,12,512,231,15,10,254,265,25,540,23,74,0,100,340,7,450,14,131,0,142,257,18,413,0,23,0,26,214,4,248,0,3,0,3
507041177,0,15,0,15,374,10,402,5,13,0,18,329,14,355,142,28,0,170,632,49,853,525,23,14,561,343,48,952,379,15,13,416,478,53,946,71,62,3,138,686,37,857,6,131,0,137,547,46,729,3,36,0,39,309,24,372,0,0,0,0,144,12,166,1138,317,38,1491,3843,299,5627,0,12,0,20,383,21,420,8,24,0,27,363,19,414,238,59,8,312,654,56,1019,669,45,51,760,295,29,1087,403,46,18,472,570,36,1076,39,169,0,205,734,31,971,4,232,3,242,588,35,861,3,54,0,59,415,44,509,3,0,0,4,249,31,281,1370,649,83,2096,4238,304,6640,0,31,0,29,757,32,815,12,34,0,45,695,35,777,384,87,14,485,1282,106,1867,1193,64,67,1324,633,78,2034,783,61,35,883,1050,89,2025,107,231,3,342,1415,72,1827,11,361,6,375,1132,78,1586,10,84,0,93,724,65,882,3,0,0,4
507041178,0,17,0,20,474,12,502,6,20,0,22,440,20,477,124,9,5,136,586,32,755,561,7,28,594,334,45,974,438,14,9,466,487,36,988,82,65,0,149,759,43,956,18,205,0,226,526,24,774,3,49,5,54,376,14,439,0,5,0,8,176,6,194,1240,388,43,1672,4153,232,6052,0,36,0,34,402,10,455,7,41,0,41,406,15,459,177,36,3,224,512,22,755,740,30,40,804,268,26,1104,440,44,13,494,587,28,1105,31,195,0,233,751,30,1010,13,304,5,323,573,34,931,4,68,0,74,445,15,531,4,3,0,6,323,23,359,1425,755,66,2240,4270,209,6713,0,49,0,55,877,28,956,14,50,0,68,841,32,935,297,52,10,358,1097,59,1511,1301,40,63,1407,611,64,2076,886,53,20,958,1074,58,2099,116,261,4,377,1511,76,1960,31,508,5,545,1095,61,1707,13,112,0,128,820,27,976,4,7,0,13
507041179,0,13,0,16,228,6,255,0,12,0,11,182,4,196,54,10,4,68,239,12,323,330,8,7,345,154,21,509,244,4,3,245,215,15,474,46,45,0,94,287,24,402,8,100,0,107,377,17,496,5,35,0,41,260,20,325,0,0,0,0,114,20,131,683,231,5,923,2044,140,3108,0,13,0,13,193,3,205,0,13,0,18,171,10,198,86,11,3,105,181,4,284,423,14,19,453,112,12,579,238,14,9,257,238,10,509,13,98,0,116,329,14,462,6,186,0,193,366,26,591,0,36,0,39,288,34,362,3,0,0,3,202,34,237,778,394,26,1201,2088,146,3428,3,25,0,27,422,7,458,3,26,0,28,352,18,400,141,22,5,174,422,15,605,749,27,22,800,265,33,1091,476,18,4,504,453,24,984,60,146,0,206,621,36,863,17,286,0,304,740,39,1086,3,74,0,84,549,51,681,3,0,0,6
