SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
506051140,3,6,16,19,23,19,4,0,0,95,221,267,476,713,880,714,238,22,0,3527,0,3,6,16,14,8,11,0,4,64,0,21,100,151,146,93,24,5,0,536,27,28,49,65,108,63,25,4,0,362,0,0,15,18,20,19,5,0,0,87,27,61,103,148,165,146,43,6,0,699,7,16,27,44,78,56,16,0,0,250,124,110,63,68,107,88,51,0,0,610,151,70,32,19,33,38,13,0,0,353,4,18,49,92,100,135,32,5,0,442,0,7,7,10,16,10,3,3,0,59,0,0,18,32,30,34,5,4,0,121,3,5,19,23,37,24,14,3,0,123,7,25,78,132,148,110,54,7,0,558,12,21,18,30,40,41,16,0,0,178,0,19,52,106,135,113,31,6,0,458,17,35,83,169,244,201,57,4,0,813,23,51,135,147,221,229,64,10,0,880,15,18,23,20,18,10,18,0,0,123
506051141,3,6,7,28,26,19,0,0,0,95,219,225,321,563,730,516,150,19,0,2750,9,8,7,12,29,32,30,11,0,135,7,24,58,101,132,79,14,3,0,423,26,31,32,57,95,68,21,6,0,338,0,4,11,15,15,11,0,0,0,56,24,44,98,135,105,103,35,8,0,559,10,11,21,36,50,37,8,0,0,175,102,67,51,58,70,74,29,4,0,438,137,57,24,24,23,22,12,0,0,302,10,11,23,43,81,69,29,0,0,265,0,11,3,13,14,7,4,0,0,58,0,6,11,27,28,13,5,0,0,92,5,4,8,13,27,17,11,5,0,81,9,24,45,99,108,63,29,0,0,380,9,6,18,28,51,31,10,0,0,150,4,10,37,75,111,80,17,6,0,341,19,40,64,141,226,148,49,6,0,687,20,52,82,128,170,114,48,0,0,621,22,17,19,10,15,16,0,0,0,101
506061142,16,15,50,47,22,15,0,3,0,169,366,416,1410,1258,817,524,93,7,0,4894,3,3,15,13,11,9,0,0,0,57,9,49,262,231,169,78,10,0,0,809,32,49,214,212,126,100,20,0,0,747,0,5,32,33,28,18,4,0,0,125,48,104,367,284,178,114,27,0,0,1110,10,17,106,117,66,55,3,0,0,381,122,110,260,252,155,98,18,6,0,1025,236,76,70,74,58,27,3,0,0,534,12,35,172,204,140,87,30,3,0,684,0,4,11,5,4,0,0,0,0,37,3,5,35,48,27,18,0,0,0,139,3,12,40,28,25,15,5,0,0,124,7,27,109,131,89,38,10,0,0,424,9,23,93,75,51,29,8,0,0,284,7,26,150,158,123,82,18,0,0,562,22,52,180,210,132,98,16,0,0,716,32,87,393,372,228,155,34,0,0,1310,16,29,32,29,20,9,3,3,0,130
506061143,5,3,13,10,10,15,3,0,0,71,137,158,329,328,467,306,72,8,0,1794,4,13,7,14,44,38,18,5,0,138,9,18,45,72,70,46,3,0,0,270,13,34,46,49,74,65,10,0,0,290,0,0,15,6,14,10,0,0,0,47,26,42,96,95,125,92,25,0,0,500,3,15,22,32,21,8,3,0,0,102,48,55,46,34,60,45,10,0,0,294,73,19,16,9,16,8,7,0,0,141,3,12,29,29,73,61,19,0,0,220,0,0,0,6,5,4,0,0,0,25,0,0,15,17,20,7,3,0,0,67,4,3,9,16,15,7,0,0,0,57,4,17,32,37,40,31,12,0,0,177,9,9,22,29,24,24,10,0,0,126,3,14,29,46,68,54,12,0,0,222,7,29,51,46,78,49,15,0,0,278,15,46,77,64,78,72,18,0,0,366,10,12,15,14,11,12,0,0,0,75
506061144,4,0,10,8,11,9,3,0,0,54,71,77,146,180,255,207,60,6,0,1003,4,8,18,16,30,34,26,10,0,153,6,7,32,43,50,39,3,0,0,182,4,12,22,20,33,32,11,0,0,133,0,0,0,3,9,9,3,0,0,32,10,28,43,51,66,35,4,0,0,249,0,4,5,12,17,8,0,0,0,44,28,26,21,16,32,30,8,0,0,149,42,12,5,9,12,17,0,0,0,103,5,3,13,13,34,30,15,0,0,110,0,4,0,0,0,4,0,0,0,15,0,0,0,0,8,3,0,0,0,12,4,0,6,0,10,4,0,0,0,31,0,8,21,27,26,33,5,0,0,123,0,3,6,9,18,16,0,0,0,62,0,3,11,18,41,29,4,0,0,107,0,5,21,30,43,39,9,0,0,149,10,13,29,32,50,42,14,0,0,191,5,6,10,6,8,3,0,0,0,41
506071145,3,19,34,27,17,10,3,0,4,121,150,539,1210,828,641,546,166,26,6,4108,3,3,5,5,7,10,3,3,0,39,7,30,177,142,120,69,11,0,0,553,4,20,72,61,43,40,11,0,0,241,3,4,27,27,13,20,3,0,0,84,14,54,142,128,80,59,19,4,0,499,0,21,34,35,26,28,8,0,0,156,72,142,143,72,57,57,30,3,0,582,102,120,136,64,44,45,9,0,0,524,3,33,69,47,49,35,21,3,0,272,10,11,26,12,8,11,0,0,0,82,0,18,77,86,61,34,17,0,0,290,0,18,42,38,27,32,18,0,0,171,5,91,300,268,149,117,44,7,0,990,7,30,48,47,41,36,7,0,0,220,4,38,113,99,89,72,16,0,0,443,22,75,236,185,152,157,57,5,0,886,17,163,441,259,158,153,46,10,0,1251,13,33,48,39,22,15,8,0,0,171
506071146,0,5,23,16,14,17,9,0,0,86,156,308,455,522,569,449,132,12,0,2605,8,3,7,9,6,12,4,0,0,46,3,23,69,89,98,69,10,0,0,359,7,20,38,34,43,43,15,3,0,200,0,0,7,14,11,7,3,0,0,45,10,41,81,74,56,54,23,0,0,341,4,10,10,21,31,20,11,0,0,104,79,100,78,56,50,40,16,3,0,430,125,123,53,41,36,24,6,0,0,410,6,22,37,37,49,46,10,3,0,208,4,10,10,9,10,8,0,0,0,45,5,8,37,49,64,34,16,0,0,219,0,3,16,23,26,24,10,3,0,104,6,65,135,177,142,113,41,6,0,685,3,21,38,27,24,23,10,5,0,142,7,30,41,61,75,69,10,0,0,292,28,75,91,124,156,137,52,4,0,667,12,83,148,135,177,144,48,6,0,756,21,28,23,18,8,12,6,4,0,133
506071147,4,11,26,30,24,25,11,6,0,140,240,487,1019,909,916,715,276,25,0,4591,4,4,6,7,13,6,13,7,0,55,0,33,171,190,174,105,21,3,0,704,16,27,56,58,54,63,30,7,0,304,0,3,25,22,27,11,3,0,0,90,12,48,141,141,115,89,39,5,0,578,6,11,35,39,38,34,12,4,0,176,145,154,143,81,94,71,36,11,0,726,144,127,114,79,50,35,17,0,0,562,5,25,66,66,60,54,21,0,0,287,3,7,33,16,26,16,7,0,0,114,0,12,55,78,96,53,42,3,0,340,9,10,31,35,50,53,23,7,0,212,3,99,303,301,255,205,106,15,0,1285,3,25,81,41,44,45,17,3,0,251,0,29,100,111,147,103,36,0,0,536,29,76,189,182,225,183,85,7,0,984,13,129,325,299,268,265,74,13,0,1381,30,42,45,35,27,21,10,0,0,213
507011148,18,31,55,55,40,21,8,0,0,219,402,559,1378,1586,1254,590,129,6,0,5913,0,3,6,10,19,8,3,3,0,57,3,40,199,249,177,87,15,0,0,761,29,48,162,192,220,107,11,0,0,774,6,7,38,48,46,15,0,0,0,163,38,82,244,313,228,118,23,0,0,1054,13,26,66,110,86,56,6,0,0,362,195,183,204,189,154,94,24,0,0,1037,274,115,89,88,51,29,9,0,0,660,11,36,119,132,125,75,21,0,0,519,4,12,20,22,17,0,0,0,0,83,5,14,94,127,71,31,3,0,0,342,8,10,32,33,36,16,3,0,0,144,6,63,251,338,167,56,25,0,0,897,10,30,59,70,68,40,20,0,0,295,10,36,173,240,187,96,20,0,0,760,30,82,218,326,320,117,35,3,0,1125,26,156,470,494,380,202,52,0,0,1774,54,35,35,31,19,13,0,0,0,185
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,11,3,20,18,30,15,6,0,0,101,165,224,433,526,567,456,93,8,0,2466,0,0,4,9,20,7,8,3,0,52,5,17,68,82,67,42,13,0,0,297,8,23,56,84,103,89,19,3,0,382,0,0,4,20,11,16,0,0,0,58,25,45,136,129,103,101,25,0,0,560,5,3,28,34,36,47,15,0,0,161,87,90,66,48,94,83,14,0,0,477,112,37,29,30,28,10,9,0,0,264,8,7,35,46,59,75,17,5,0,251,0,0,3,8,5,0,0,0,0,18,0,4,22,25,27,14,12,0,0,100,3,12,16,9,17,12,14,0,0,80,6,21,56,80,70,58,10,3,0,299,5,5,17,30,29,36,11,0,0,137,0,14,50,60,75,62,13,0,0,292,8,22,80,107,134,99,26,0,0,465,12,61,121,160,144,135,20,0,0,651,9,15,12,16,10,0,0,0,0,71
507011153,3,9,13,17,15,15,0,3,0,78,117,215,537,467,439,321,66,13,0,2178,0,0,6,10,11,4,0,0,0,24,0,13,78,62,32,27,3,0,0,221,9,22,44,59,69,52,12,0,0,275,3,0,9,11,15,8,4,0,0,51,5,38,85,100,73,59,7,3,0,378,4,11,27,24,36,26,6,0,0,135,75,81,78,54,47,36,10,0,0,396,60,54,59,36,22,10,3,0,0,254,4,13,41,33,51,47,13,0,0,197,0,3,5,6,6,9,0,0,0,31,4,3,24,22,22,9,4,0,0,84,0,5,10,15,17,8,3,0,0,63,3,19,101,83,65,29,4,3,0,303,7,16,33,31,22,24,4,7,0,134,0,14,59,61,59,49,16,0,0,261,7,32,120,103,128,82,14,0,0,492,14,52,170,142,116,118,26,0,0,641,9,25,25,9,17,9,0,0,0,98
507011154,0,6,28,29,20,22,11,0,0,123,105,276,700,642,551,397,107,6,0,2781,0,6,9,15,5,6,5,0,0,38,0,25,96,74,48,23,0,0,0,270,11,24,95,89,71,58,15,0,0,360,3,0,8,17,10,6,0,0,0,39,11,36,137,120,94,70,15,0,0,490,0,9,23,22,29,11,3,0,0,98,49,89,96,61,59,66,19,0,0,452,86,75,117,74,37,28,6,0,0,426,7,15,34,42,61,40,19,0,0,222,0,0,9,7,13,3,0,0,0,37,0,4,18,13,12,0,0,0,0,45,0,3,18,20,14,11,6,0,0,65,4,24,114,122,64,39,8,0,0,372,3,9,32,29,39,32,3,0,0,144,6,14,81,80,84,58,13,0,0,332,8,37,123,125,133,86,31,0,0,545,8,86,237,214,192,141,47,4,0,925,8,15,29,29,29,16,3,0,0,126
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,3,3,9,15,8,5,5,0,0,40,52,76,225,200,217,232,46,3,0,1043,0,0,5,5,3,0,3,0,0,15,0,8,27,48,30,30,6,0,0,158,10,11,16,20,42,23,4,0,0,126,0,0,4,3,0,9,0,0,0,17,5,12,32,48,43,40,18,3,0,191,0,0,8,7,15,14,0,0,0,44,30,20,14,18,33,26,5,0,0,153,22,17,15,8,11,10,4,0,0,79,0,3,17,20,26,23,6,0,0,100,0,0,3,4,0,0,0,0,0,13,0,0,12,3,6,14,6,0,0,47,3,0,8,5,6,9,3,0,0,39,3,12,52,46,45,32,6,0,0,206,0,9,14,9,13,13,3,0,0,51,0,11,45,26,38,35,5,0,0,164,0,9,41,41,53,62,18,0,0,227,8,12,87,60,61,77,13,0,0,316,0,0,8,5,0,11,0,0,0,31
507011159,3,6,26,21,19,22,6,0,0,101,154,314,696,511,601,508,98,12,0,2893,0,7,9,4,4,5,0,0,0,25,8,22,86,76,84,51,8,0,0,341,12,32,99,91,95,79,12,0,0,418,0,3,20,11,15,12,4,0,0,69,16,48,161,122,109,89,16,0,0,567,4,20,35,32,39,34,11,0,0,171,72,87,128,84,70,83,13,0,0,543,106,78,63,40,28,24,4,0,0,351,10,24,73,52,72,64,13,0,0,320,0,6,11,10,3,0,0,0,0,35,0,8,36,26,30,15,6,0,0,125,0,6,23,22,8,9,8,0,0,70,7,47,152,101,72,56,8,0,0,429,4,14,47,38,44,50,8,0,0,202,7,19,86,85,80,73,16,7,0,361,12,29,115,107,133,121,29,0,0,556,19,92,220,146,187,187,36,4,0,888,13,19,18,13,7,17,0,0,0,95
507011160,7,10,34,24,16,13,4,0,0,105,133,286,657,532,524,419,109,11,0,2681,0,4,0,4,11,10,9,0,0,39,0,15,72,70,64,24,5,0,0,261,20,44,78,104,112,81,19,4,0,462,0,3,12,10,6,12,0,0,0,54,14,43,138,149,92,93,30,3,0,555,3,11,27,39,33,32,10,0,0,150,68,106,113,65,82,74,31,3,0,543,70,74,69,43,29,18,4,0,0,309,0,22,58,66,76,71,21,0,0,308,4,4,9,8,8,4,0,0,0,39,0,4,20,29,22,9,3,0,0,90,0,9,12,18,18,9,7,0,0,68,0,16,93,79,51,25,8,0,0,281,4,15,34,29,42,32,8,0,0,161,0,22,87,71,66,47,10,4,0,313,10,32,127,99,123,86,43,0,0,520,7,82,195,146,149,132,28,0,0,741,7,7,22,11,20,8,4,0,0,79
507011161,7,16,47,52,25,7,9,0,0,156,255,433,1247,1393,873,445,67,0,0,4724,3,3,13,16,8,3,6,0,0,47,4,34,199,239,157,63,6,0,0,705,16,47,139,191,138,80,13,0,0,620,3,7,33,42,26,14,0,0,0,126,21,70,258,266,159,76,18,0,0,853,8,18,61,91,69,33,0,0,0,282,104,149,196,175,124,75,14,0,0,836,191,95,124,85,62,39,4,0,0,599,0,17,101,114,106,67,22,0,0,435,0,6,20,18,9,6,3,0,0,53,0,13,68,118,58,20,5,0,0,282,0,18,35,34,29,10,5,0,0,128,0,37,209,327,114,37,19,0,0,745,4,29,84,76,60,28,7,0,0,284,6,25,136,197,107,64,11,0,0,547,19,41,190,237,166,86,10,0,0,763,28,136,400,443,284,155,30,0,0,1471,11,3,34,43,23,4,3,0,0,119
507011163,0,9,16,20,17,19,0,0,0,87,89,160,423,449,393,304,57,4,0,1884,4,3,3,9,3,8,0,0,0,31,0,10,53,64,41,24,3,0,0,203,9,23,53,77,78,50,9,0,0,305,0,0,13,9,10,8,4,0,0,42,9,24,109,145,101,62,13,0,0,462,5,10,35,24,29,17,3,0,0,116,58,62,59,60,58,60,10,0,0,375,67,40,31,20,17,10,0,0,0,185,6,5,36,54,56,41,13,0,0,212,0,0,6,3,3,9,0,0,0,21,4,6,16,27,26,10,0,0,0,87,0,4,11,12,6,3,3,0,0,43,0,16,55,66,29,18,3,0,0,200,0,10,21,25,30,32,9,0,0,129,3,11,53,49,40,54,8,0,0,225,8,29,71,87,88,63,21,0,0,361,9,40,135,118,114,100,17,0,0,537,4,6,12,14,5,5,0,0,0,52
507011259,5,9,28,19,14,7,0,0,0,93,166,266,709,691,540,313,62,3,0,2750,0,5,10,13,10,16,6,4,0,55,3,20,102,122,79,46,5,0,0,371,18,41,103,121,115,65,9,0,0,473,0,4,23,19,18,7,4,0,0,73,18,38,155,149,97,62,11,0,0,536,3,12,30,51,37,24,0,0,0,156,76,76,103,81,74,51,12,3,0,476,112,55,54,37,30,21,4,0,0,313,11,27,54,54,74,64,19,4,0,314,0,5,7,8,5,6,0,0,0,30,0,5,37,53,19,9,4,0,0,127,0,3,21,21,12,11,0,0,0,70,6,23,102,103,71,25,3,0,0,337,8,16,40,38,38,23,4,0,0,172,0,24,85,91,67,29,9,0,0,296,4,30,113,133,117,56,15,0,0,463,8,63,219,189,147,115,22,0,0,768,14,3,24,28,9,8,0,0,0,81
507011260,0,3,8,5,0,3,3,0,0,33,44,59,90,135,149,129,50,0,0,655,0,0,0,0,0,0,0,0,0,10,0,4,14,23,24,20,6,0,0,80,8,5,12,12,19,21,5,0,0,89,0,0,4,0,5,6,5,0,0,17,7,5,14,28,29,14,5,0,0,111,4,3,14,9,16,9,4,0,0,55,24,17,9,17,20,15,10,0,0,119,20,17,0,4,8,0,4,0,0,58,3,0,11,5,13,22,5,0,0,66,0,0,0,0,4,5,0,0,0,9,0,0,0,11,8,8,7,0,0,24,0,0,0,3,8,8,4,0,0,24,0,6,21,25,25,20,10,0,0,95,4,5,5,9,5,15,0,0,0,35,0,4,10,21,17,13,5,0,0,68,5,5,20,32,35,31,10,0,0,151,3,21,35,27,39,44,18,0,0,195,6,6,3,4,0,4,0,0,0,18
507021164,5,6,7,15,17,11,3,3,0,63,144,161,308,412,504,414,112,13,0,2060,0,4,6,3,4,10,5,0,0,24,0,9,54,65,74,48,10,0,0,258,15,14,18,26,34,34,3,7,0,153,0,6,0,11,5,6,0,0,0,29,13,13,40,61,59,54,13,5,0,258,0,4,8,10,35,15,3,0,0,81,61,42,35,34,38,44,22,8,0,282,89,55,36,25,31,23,5,0,0,264,0,11,10,25,26,27,6,0,0,109,0,4,8,9,14,12,9,0,0,53,0,6,16,28,38,24,7,4,0,117,0,7,6,22,31,19,11,4,0,98,0,22,68,110,149,81,28,3,0,468,0,8,12,15,16,15,8,0,0,71,0,17,38,42,67,59,11,4,0,241,18,21,54,79,123,141,47,8,0,488,11,34,124,138,168,156,35,3,0,671,12,8,16,17,15,17,7,0,0,96
507021165,6,11,36,38,36,20,3,0,0,160,191,433,1105,889,887,785,247,26,3,4575,5,8,12,12,13,23,9,0,0,86,0,16,155,137,120,74,8,3,0,519,12,31,82,73,64,71,24,0,0,356,0,0,19,18,13,25,4,0,0,75,5,37,132,116,113,112,28,0,0,546,3,14,22,33,31,36,8,0,0,145,66,96,97,93,79,73,25,3,0,522,143,193,240,92,56,50,15,3,0,786,5,8,60,55,45,59,16,0,0,244,9,12,17,20,20,17,9,0,0,101,0,9,33,51,44,28,10,5,0,177,0,8,28,30,26,25,23,7,5,144,6,69,255,294,254,189,83,13,0,1161,5,20,53,46,38,34,10,4,0,204,4,34,144,134,129,104,35,7,0,585,10,52,186,190,248,265,82,10,0,1043,21,101,352,265,264,286,100,13,0,1394,12,29,79,57,24,33,24,6,0,257
507021166,4,18,45,40,19,11,8,4,0,142,181,288,770,861,831,706,198,16,0,3842,0,3,10,8,16,20,3,6,0,67,0,15,95,128,89,62,13,0,0,403,18,20,71,86,94,68,24,0,0,374,0,3,17,29,10,18,7,0,0,91,13,36,130,153,128,101,29,5,0,596,4,10,32,33,35,31,0,0,0,142,89,88,74,79,63,69,35,3,0,510,127,125,116,70,34,31,9,0,0,511,8,15,44,61,79,63,27,0,0,298,0,5,17,18,20,13,8,0,0,79,0,0,23,35,29,17,9,0,0,106,0,4,16,17,27,15,5,3,0,86,3,28,163,209,161,113,35,6,0,710,11,13,32,44,43,47,10,0,0,196,0,11,84,116,102,110,28,0,0,447,10,42,165,240,261,239,59,7,0,1021,12,74,252,259,276,257,75,6,0,1209,8,27,42,59,43,33,14,0,0,226
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,12,19,50,41,28,15,4,0,0,161,236,450,1239,1232,786,365,51,3,0,4359,0,8,19,6,23,10,0,0,0,68,9,35,165,222,139,49,8,0,0,619,21,64,149,216,164,59,8,0,0,679,0,4,23,36,36,4,0,0,0,108,36,69,217,217,140,78,8,0,0,764,8,23,62,75,49,16,0,0,0,240,92,127,227,191,118,53,6,0,0,809,218,128,151,77,71,14,0,0,0,663,6,24,176,192,92,54,8,0,0,557,4,9,31,17,9,5,0,0,0,70,0,9,66,91,30,11,4,0,0,216,0,4,25,39,16,10,3,0,0,94,8,37,137,197,87,34,6,0,0,503,7,33,96,86,60,27,8,0,0,315,0,72,179,197,111,65,9,0,0,629,19,30,133,188,117,63,15,0,0,562,17,139,390,443,280,136,15,0,0,1423,12,10,34,21,9,4,4,0,0,99
