SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
506051140,1109,664,434,562,744,620,405,197,47,4789,104,120,90,136,183,266,313,209,55,1484,4,20,16,19,42,66,128,112,38,452,0,0,0,4,12,19,76,63,25,196,113,140,107,162,239,350,518,393,117,2136,75,50,35,75,91,75,53,45,15,517,1300,857,573,805,1075,1050,978,632,180,7442,1073,529,437,612,719,650,480,217,63,4790,72,130,145,171,227,278,388,210,86,1708,11,21,29,36,69,81,118,122,52,541,0,0,0,0,10,31,57,59,31,200,88,150,170,215,304,397,560,396,177,2452,79,50,41,53,60,49,52,48,25,457,1235,732,655,881,1087,1090,1094,660,261,7693,2181,1194,872,1180,1465,1274,889,412,108,9574,177,250,229,309,411,543,699,427,141,3189,24,39,45,62,103,146,247,236,95,996,0,0,3,4,21,51,133,122,54,406,199,290,278,375,544,743,1076,778,295,4586,153,106,75,129,151,120,104,92,41,972
506051141,1001,617,306,439,567,437,309,118,28,3823,113,112,65,99,172,174,233,148,40,1162,9,9,10,18,34,52,96,67,22,312,0,0,0,4,8,15,45,53,27,162,119,122,76,121,208,241,379,273,85,1630,55,51,41,47,58,55,35,30,14,379,1174,784,428,605,836,732,725,418,130,5832,926,514,301,474,584,448,310,135,41,3739,77,157,80,147,177,189,231,155,46,1263,0,17,16,35,46,65,81,74,30,360,0,0,4,3,12,28,49,46,36,179,79,170,102,191,232,281,360,280,109,1799,48,25,23,45,50,53,28,23,28,331,1047,715,427,708,869,784,701,433,181,5866,1925,1127,609,912,1156,887,619,249,77,7555,188,275,147,244,352,360,464,301,82,2422,12,23,23,55,75,117,173,141,51,676,0,0,4,5,15,44,97,106,69,336,198,291,180,306,446,524,735,555,198,3433,101,74,60,94,115,108,67,50,39,710
506061142,2469,830,1195,1187,709,427,186,55,9,7063,261,159,282,301,233,213,158,56,14,1664,17,13,32,38,45,78,82,45,11,365,0,0,3,7,21,24,34,43,9,144,280,172,314,350,295,313,274,141,33,2167,200,79,141,143,88,53,29,16,3,759,2950,1079,1651,1676,1088,795,487,208,54,9986,2387,847,1344,1121,641,432,195,50,11,7025,233,214,425,340,259,231,189,80,30,2009,11,49,90,90,83,104,82,35,17,560,0,3,20,20,30,47,47,36,18,220,243,264,538,452,369,387,319,150,66,2783,204,76,113,97,72,67,35,16,8,675,2837,1185,1991,1669,1078,884,548,213,81,10481,4858,1671,2541,2306,1349,857,377,108,25,14085,496,368,705,642,494,444,348,133,43,3673,28,61,122,126,127,183,166,74,29,923,0,5,22,33,43,70,79,82,25,360,524,437,856,797,662,696,590,292,95,4951,405,153,250,238,156,122,64,31,10,1431
506061143,630,381,277,278,334,311,129,44,4,2378,73,71,51,63,112,127,112,44,14,676,5,10,6,12,19,32,52,26,5,171,0,0,0,4,5,10,24,20,5,77,78,82,58,82,144,172,184,90,25,921,50,41,38,56,52,35,27,11,6,310,754,503,374,412,526,517,341,145,32,3610,622,352,311,283,371,269,116,36,6,2367,50,78,75,93,142,126,92,38,13,704,4,8,24,33,32,40,27,17,3,194,0,0,0,3,11,11,32,6,4,69,54,91,108,129,182,176,152,65,21,976,51,21,25,27,45,29,19,5,0,224,723,458,438,441,592,481,289,105,26,3559,1246,734,584,561,707,581,245,76,13,4741,121,151,132,156,253,254,205,80,21,1380,11,16,34,43,53,77,79,41,12,359,0,0,0,11,14,26,56,27,13,149,129,170,168,209,328,348,341,153,46,1889,99,64,59,81,95,69,47,15,6,534
506061144,329,188,136,150,223,190,85,31,5,1335,55,27,26,30,72,89,64,36,5,415,0,9,3,4,17,26,42,31,8,138,0,0,0,0,8,4,20,21,0,64,60,37,27,36,100,124,124,97,18,616,40,26,86,133,126,77,43,14,4,556,425,250,248,317,452,390,249,140,27,2506,292,170,123,159,209,167,104,35,3,1266,24,48,32,54,74,95,58,44,12,431,0,4,23,17,27,37,31,19,3,159,0,0,0,3,6,13,13,30,9,70,26,52,54,71,109,143,101,88,23,655,21,21,13,27,25,34,18,12,5,172,341,243,190,266,336,339,219,136,29,2093,625,359,265,309,429,353,185,66,7,2603,79,71,61,84,150,184,119,79,18,845,4,12,22,20,44,65,67,48,13,298,0,0,0,4,9,20,36,56,10,125,84,82,77,110,204,264,225,179,43,1272,58,46,100,163,149,109,57,29,7,733
506071145,864,700,999,801,508,409,288,115,33,4720,55,116,190,139,144,160,223,105,41,1162,0,13,33,27,28,28,75,61,34,301,0,0,0,3,3,21,43,43,30,148,53,124,226,166,179,209,334,208,103,1609,50,48,98,65,56,57,38,38,32,482,976,876,1316,1036,739,684,656,358,166,6809,852,709,1034,828,536,506,362,129,63,5016,40,203,266,151,160,196,253,157,97,1523,0,32,49,29,40,57,91,89,80,472,0,0,4,3,8,21,51,50,55,200,45,230,316,185,215,271,400,293,230,2195,71,52,88,65,57,59,58,55,64,560,965,986,1434,1079,811,829,825,474,356,7765,1717,1409,2034,1636,1040,916,647,246,93,9736,95,313,452,289,310,352,470,264,136,2679,3,39,83,60,70,88,166,144,111,774,0,3,9,6,22,41,94,92,91,346,100,355,541,351,394,480,739,500,339,3804,122,98,183,129,110,115,95,85,95,1046
506071146,892,883,543,483,459,384,301,97,26,4070,78,139,94,94,135,161,165,93,35,999,0,5,9,24,25,41,77,46,24,250,0,0,0,0,4,16,48,42,28,145,79,143,102,121,162,218,287,186,90,1393,43,78,63,33,57,62,38,19,41,432,1018,1097,710,639,681,657,627,306,154,5893,765,586,433,515,532,475,313,123,20,3764,38,121,96,124,138,174,197,128,76,1089,0,19,12,17,30,52,62,69,49,314,0,0,0,0,12,24,37,57,61,202,38,137,112,142,182,251,302,252,184,1604,55,41,37,33,42,41,36,46,54,389,859,760,582,691,755,768,652,428,264,5763,1656,1461,977,995,993,862,617,223,48,7832,117,255,190,222,271,332,366,215,111,2092,0,25,22,42,54,95,137,122,72,561,0,0,5,4,19,40,83,102,90,347,120,285,215,267,350,469,589,436,273,2994,97,118,107,66,100,97,72,69,99,823
506071147,1130,866,955,869,793,646,469,164,23,5921,106,162,184,153,196,242,313,147,39,1536,3,16,28,30,29,57,91,72,25,345,0,0,0,0,8,24,43,34,14,129,109,178,213,180,231,320,443,250,80,2011,87,71,111,80,90,77,70,39,14,641,1331,1124,1280,1126,1118,1043,975,458,121,8571,964,731,907,862,844,730,511,167,46,5769,67,233,207,168,208,259,282,155,51,1630,0,29,45,35,51,71,110,78,28,450,0,0,0,7,10,27,42,43,22,155,70,267,260,213,269,357,433,276,98,2231,70,92,112,85,68,80,86,37,26,649,1100,1088,1280,1156,1171,1169,1035,482,172,8653,2096,1602,1862,1732,1636,1377,976,334,67,11689,172,393,394,320,396,505,597,295,87,3165,3,48,73,66,77,129,198,147,58,795,0,4,3,7,22,43,84,83,37,288,181,444,467,392,497,672,877,525,177,4244,154,164,225,160,156,160,152,78,42,1290
507011148,2303,1104,1185,1423,1062,514,240,80,12,7920,169,203,213,271,259,215,175,87,24,1620,8,14,26,32,54,58,71,40,12,323,0,0,0,9,15,22,38,33,10,141,183,224,240,317,333,300,291,165,47,2079,124,94,106,131,107,50,27,10,0,659,2611,1418,1527,1863,1503,859,558,254,63,10664,2203,1036,1287,1450,1011,523,264,78,29,7882,158,234,305,369,327,244,190,106,57,1984,4,35,64,76,78,84,88,41,31,493,0,5,7,14,21,23,51,30,16,157,163,271,373,460,413,349,326,181,101,2635,140,84,76,94,78,45,32,12,3,574,2507,1395,1740,1996,1506,916,624,269,138,11086,4505,2140,2477,2871,2071,1030,499,162,42,15802,323,441,516,639,587,458,364,198,78,3601,17,51,88,107,130,138,156,81,42,811,0,0,3,25,33,51,95,59,27,301,344,493,613,770,751,646,616,341,145,4716,268,175,182,221,187,93,62,24,6,1224
507011150,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,10,0,0,0,0,5,0,5,0,0,5
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,745,433,410,501,456,439,228,93,24,3327,72,62,71,87,131,122,157,87,17,813,0,3,7,20,22,36,58,41,20,208,0,0,0,0,0,7,39,36,12,103,76,65,77,111,152,171,255,164,48,1120,68,39,49,37,63,58,44,26,9,395,890,535,543,650,675,670,524,282,85,4844,778,402,410,491,496,415,221,88,17,3316,54,77,89,116,117,163,173,102,26,918,0,15,14,21,28,52,75,36,27,264,0,0,0,3,9,27,41,22,13,123,54,92,101,143,162,236,287,159,65,1302,56,44,38,45,58,37,52,29,7,362,890,541,554,681,711,689,554,277,79,4979,1526,832,826,993,951,856,444,182,39,6635,126,141,157,202,251,289,327,190,47,1731,3,17,23,39,49,86,134,77,42,466,0,3,0,8,14,32,79,58,26,223,125,159,179,253,313,409,542,324,113,2421,128,80,90,84,122,99,90,50,13,755
507011153,567,393,475,404,358,255,145,58,10,2671,74,92,103,97,119,127,84,75,24,804,3,4,17,21,22,45,57,58,15,231,0,0,0,5,12,17,40,31,13,112,81,102,124,123,158,190,176,161,41,1152,49,43,63,59,45,18,24,21,7,342,703,535,661,585,561,465,346,241,62,4155,562,337,453,407,364,243,138,76,13,2592,40,112,159,141,139,133,127,95,27,974,0,17,34,31,36,61,53,48,17,312,0,3,3,9,14,30,50,43,10,163,44,131,201,181,186,226,223,188,62,1448,62,35,42,40,44,25,32,18,4,308,664,510,701,625,596,495,393,287,81,4347,1133,733,928,809,725,496,282,138,22,5260,114,204,265,236,261,262,210,174,50,1774,7,25,53,55,60,106,111,103,30,539,0,0,4,13,29,48,90,69,25,282,124,233,317,304,343,411,407,351,102,2596,117,78,109,99,93,47,58,39,17,648
507011154,701,461,612,594,451,330,207,86,25,3470,76,108,129,130,155,159,157,83,37,1026,0,11,20,18,39,42,60,47,24,256,0,0,3,3,7,39,46,32,15,152,76,118,153,158,198,244,260,165,69,1429,93,58,93,88,80,61,47,39,26,595,877,635,859,840,727,632,513,291,125,5500,726,398,643,581,454,340,244,96,35,3513,60,138,163,170,154,188,181,91,42,1183,3,23,37,46,61,66,79,72,41,430,3,4,5,6,27,26,48,48,24,187,63,157,202,216,243,281,309,214,112,1801,62,59,74,63,68,61,48,39,43,509,854,615,922,860,761,678,595,346,187,5826,1434,861,1256,1179,906,670,450,184,57,6985,132,245,289,296,307,347,336,175,83,2213,3,28,56,63,98,110,138,115,68,686,3,4,3,10,34,64,90,81,37,337,136,274,356,372,436,528,565,378,188,3233,159,118,168,158,143,123,97,80,71,1108
507011155,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507011158,216,119,172,193,193,199,116,15,0,1223,18,23,33,34,57,70,75,29,11,345,0,0,8,4,12,6,28,23,6,87,0,0,0,0,3,7,14,9,6,38,18,23,44,44,63,80,116,58,27,467,16,13,27,24,26,26,10,5,0,146,247,153,234,259,282,307,244,78,23,1832,188,128,196,191,187,216,119,18,5,1248,14,27,52,40,44,84,65,28,17,377,0,3,12,0,11,24,23,14,12,98,0,0,0,0,0,7,4,17,17,49,16,26,62,47,59,113,93,61,44,518,13,19,24,17,24,30,5,5,0,137,217,180,281,253,265,359,215,82,54,1905,407,246,362,377,378,417,233,33,4,2470,31,47,82,76,98,154,140,64,25,726,0,7,14,12,23,34,48,32,18,182,0,0,0,0,7,7,16,27,28,81,35,52,103,92,121,199,206,119,69,990,26,35,50,46,44,52,18,5,6,280
507011159,807,591,725,564,472,406,211,58,11,3857,90,109,165,134,158,204,149,81,27,1117,7,13,14,24,43,51,78,39,15,288,0,0,5,7,17,27,41,44,16,144,93,126,186,162,215,275,269,166,60,1549,85,62,83,90,57,48,24,15,5,469,990,777,999,816,743,728,503,239,80,5875,796,476,644,475,497,402,224,55,23,3602,67,172,186,147,160,187,160,90,33,1209,4,33,42,42,46,90,69,50,32,403,0,3,4,12,22,40,47,57,34,224,76,205,239,200,231,322,274,187,100,1833,75,55,57,64,42,53,34,22,16,413,940,730,943,736,772,779,531,274,147,5851,1597,1069,1373,1035,974,812,432,116,40,7453,157,283,357,280,325,390,310,174,58,2328,15,40,61,69,85,138,150,88,48,691,0,9,14,9,32,65,85,97,54,366,173,329,428,367,446,593,538,351,160,3386,159,116,142,155,94,100,58,42,29,884
507011160,773,449,572,559,484,355,228,119,26,3571,79,99,114,126,148,172,163,113,42,1048,3,3,17,19,24,52,53,70,36,288,0,0,0,5,8,17,52,47,22,149,82,102,134,148,184,243,270,231,101,1483,49,45,74,58,88,52,32,19,7,430,901,599,777,768,756,651,532,369,134,5485,728,455,601,477,450,406,271,131,29,3555,55,110,181,128,161,172,215,151,66,1233,0,24,26,33,40,68,88,67,68,409,0,0,0,13,12,26,56,58,50,216,54,133,205,177,208,272,361,274,186,1863,51,49,59,47,43,49,40,23,9,364,833,639,865,702,707,723,669,426,221,5779,1503,903,1175,1037,938,760,499,254,55,7120,130,205,293,261,311,345,374,265,104,2287,4,26,42,53,63,122,143,139,102,694,0,3,4,13,20,42,108,106,67,371,136,238,337,325,392,509,630,505,287,3353,101,98,132,104,131,99,72,36,11,792
507011161,1928,781,1101,1316,756,349,165,48,16,6460,178,138,197,240,220,179,94,63,15,1313,7,11,24,27,40,39,53,17,8,225,0,0,0,8,12,14,18,22,5,84,187,146,220,280,265,231,165,97,28,1618,110,69,102,105,84,38,22,14,7,548,2222,993,1420,1703,1107,619,356,159,48,8632,1833,736,1133,1341,741,397,189,45,17,6429,111,202,284,271,227,161,115,61,21,1455,10,27,65,52,53,57,36,50,20,365,0,4,4,15,18,28,24,16,15,117,119,227,353,335,291,249,171,122,52,1935,102,65,83,74,50,37,14,22,17,462,2055,1032,1566,1753,1086,682,374,188,89,8827,3758,1520,2232,2664,1498,744,352,96,25,12892,287,335,487,505,442,342,208,116,38,2762,15,37,83,86,93,97,90,66,20,593,0,4,3,23,25,38,43,37,23,197,305,378,573,618,560,484,334,224,82,3552,210,131,180,181,129,73,39,36,27,1013
507011163,686,318,386,437,352,242,101,32,4,2560,59,64,95,99,93,107,85,23,8,636,0,6,19,20,21,49,48,31,4,190,0,0,0,0,6,25,27,19,6,83,61,72,111,118,119,178,160,75,16,905,70,45,46,65,44,31,17,9,0,319,815,435,536,618,510,453,282,112,26,3781,670,286,370,418,316,247,117,32,10,2454,48,78,114,111,121,142,95,39,15,755,3,5,25,29,43,58,38,42,12,253,0,0,5,3,14,24,35,20,9,113,49,81,145,146,172,226,168,97,35,1121,59,30,41,51,36,35,22,4,0,279,772,390,546,613,526,503,307,137,49,3851,1353,603,754,850,666,487,222,70,11,5016,103,137,205,210,209,252,176,64,25,1387,5,14,44,43,63,108,85,67,15,445,0,0,5,5,22,51,68,36,9,194,111,152,253,259,293,406,331,171,53,2023,124,67,80,119,80,61,34,15,3,597
507011259,1003,475,638,617,467,290,121,32,9,3649,88,86,126,107,101,115,93,30,11,759,0,7,14,13,34,36,47,22,8,178,0,0,0,0,3,17,19,17,4,63,92,95,139,124,136,162,162,70,22,1007,60,46,59,66,56,43,13,3,0,363,1156,620,842,811,656,499,296,104,33,5014,938,450,645,649,456,254,128,34,6,3558,63,116,151,128,150,130,94,37,13,882,3,12,28,38,39,46,46,21,4,250,0,0,9,5,17,28,27,20,6,101,68,131,180,172,206,205,165,74,27,1238,72,55,55,43,43,39,12,0,5,320,1080,638,889,865,704,494,303,110,33,5116,1943,925,1287,1271,920,544,243,61,17,7209,155,211,273,237,251,238,187,71,30,1641,6,21,40,55,73,82,95,39,10,427,0,0,7,6,13,41,52,33,12,168,157,227,323,294,344,367,330,146,51,2243,128,103,119,113,98,79,24,8,5,683
507011260,157,136,107,100,132,112,82,29,0,861,18,26,19,21,24,51,54,18,0,239,0,0,7,0,5,11,14,12,5,52,0,0,0,0,0,0,8,8,0,17,18,26,24,21,31,66,74,43,9,306,9,14,10,9,12,11,8,3,0,84,186,171,139,128,178,191,171,70,11,1249,163,109,94,99,121,112,79,17,3,796,17,25,16,29,48,52,49,24,4,258,0,0,0,6,4,16,13,3,3,53,0,0,0,0,3,5,12,3,9,31,17,29,19,44,50,70,72,32,12,346,12,7,5,7,6,14,11,6,0,58,182,145,117,148,187,189,163,49,22,1198,316,243,203,200,256,224,165,41,5,1660,35,48,35,51,75,103,105,43,4,499,0,0,9,6,3,31,26,19,9,109,0,0,0,0,3,8,20,8,9,48,35,52,42,63,82,133,151,73,19,650,15,21,12,19,17,22,13,9,6,141
507021164,578,334,252,291,403,308,195,66,21,2461,54,73,58,74,97,131,131,62,23,707,0,0,11,6,22,25,68,28,20,183,0,0,0,0,4,12,17,17,17,68,54,74,66,78,122,167,215,115,62,955,45,31,32,38,46,37,28,30,18,302,672,443,347,408,576,506,438,216,103,3721,614,331,249,366,428,356,215,77,29,2674,45,97,74,84,142,140,130,84,43,839,4,8,15,13,19,29,54,53,17,205,0,0,0,0,4,14,11,17,16,65,43,107,97,103,164,182,195,152,76,1107,45,23,26,49,35,35,33,25,48,317,706,464,369,517,626,573,438,259,149,4102,1194,667,505,660,834,667,409,151,51,5137,98,171,134,155,244,268,261,147,67,1547,4,14,24,23,40,52,114,78,38,384,0,0,0,0,7,24,33,38,25,130,98,188,163,183,286,348,408,265,130,2062,90,58,52,89,81,66,61,54,70,617
507021165,856,564,880,775,703,724,416,172,40,5133,68,123,171,233,225,254,260,137,42,1508,8,13,27,36,40,86,104,74,33,424,0,0,5,13,17,34,56,47,38,203,76,140,203,273,282,369,423,256,118,2136,84,91,174,130,149,125,73,34,13,871,1012,788,1261,1186,1140,1216,910,466,162,8140,906,611,951,774,742,709,438,168,49,5347,55,208,262,211,240,273,288,184,59,1778,3,24,57,39,59,84,114,75,53,518,0,0,7,5,25,38,57,59,63,244,58,232,322,254,321,392,460,317,172,2541,66,86,134,93,104,77,81,26,17,686,1034,935,1409,1117,1165,1184,977,514,241,8579,1766,1178,1833,1549,1445,1434,850,340,91,10475,122,328,430,444,463,523,555,317,104,3286,17,38,81,72,98,171,223,154,86,939,0,0,7,11,44,68,113,103,102,452,139,369,523,530,607,765,886,572,290,4684,153,180,308,224,254,204,151,60,27,1558
507021166,1097,527,678,787,671,581,339,121,43,4841,107,133,142,173,173,216,237,158,41,1376,4,12,16,26,40,82,108,70,28,379,0,0,0,7,10,30,55,58,36,202,115,137,155,208,220,324,397,283,107,1953,122,64,100,87,110,68,52,33,26,662,1329,731,932,1083,1002,975,795,444,167,7460,1037,504,651,765,700,601,412,153,61,4871,71,167,213,229,196,277,255,165,69,1644,7,26,31,49,60,89,112,87,51,517,0,8,7,9,22,35,68,60,38,241,81,202,246,289,280,399,431,312,157,2396,90,65,79,83,75,73,60,56,65,640,1208,766,980,1132,1050,1073,901,517,278,7911,2136,1030,1327,1552,1366,1177,753,272,99,9719,183,295,353,403,368,495,492,325,108,3013,18,40,45,71,97,166,213,156,80,894,0,8,5,17,30,63,126,116,76,440,197,340,404,492,497,725,829,593,261,4350,208,130,179,172,189,139,113,88,94,1305
507021167,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,2114,904,1154,1312,668,273,103,32,6,6562,192,136,224,240,201,137,101,39,11,1278,20,23,31,45,61,43,36,34,0,292,0,0,7,7,14,33,24,26,3,107,207,162,256,290,278,213,159,93,11,1680,170,86,122,143,85,48,15,3,8,668,2495,1146,1532,1749,1035,532,278,127,25,8907,2035,794,1220,1194,657,294,139,37,5,6378,156,196,345,333,202,173,108,27,5,1547,5,41,73,67,78,68,59,20,5,413,0,3,9,13,31,44,30,22,5,164,165,239,427,411,312,285,196,69,15,2117,146,75,93,96,69,44,10,11,0,541,2341,1108,1747,1705,1036,621,349,115,20,9045,4146,1699,2376,2506,1324,574,247,68,7,12948,354,332,565,572,410,311,208,68,16,2826,25,65,103,109,141,106,93,57,7,702,0,3,14,20,44,80,58,40,6,270,374,399,679,705,591,501,356,164,26,3799,311,161,213,236,157,85,27,9,8,1211
