SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
507011148,6,6,19,40,71,79,93,45,12,371,139,123,104,141,85,40,22,14,3,674,0,0,8,16,24,43,63,27,12,195,0,0,0,0,5,0,8,30,9,49,8,5,11,38,74,89,99,48,15,391,0,0,3,10,34,72,75,56,14,277,0,0,3,4,9,9,20,15,4,69,3,6,3,4,8,16,24,24,5,92,35,95,115,111,111,60,30,19,4,573,0,0,0,8,13,10,22,13,3,65,131,70,69,104,106,77,82,46,23,715,2201,1055,1136,1339,987,468,201,62,8,7462,124,94,106,131,107,50,27,10,0,659,2611,1418,1527,1863,1503,859,558,254,63,10664,3,9,27,68,116,151,169,99,38,687,107,94,150,176,119,70,58,21,6,801,4,0,3,22,52,56,59,27,14,230,0,0,0,0,0,0,7,27,37,78,4,10,8,45,61,72,72,28,10,307,5,3,0,13,14,32,54,43,22,180
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,4,4,21,29,55,89,73,19,297,54,40,31,41,40,24,19,13,5,266,0,3,0,3,11,32,61,42,7,153,0,0,0,0,0,0,4,10,15,32,0,5,7,10,22,39,69,47,19,224,0,6,0,7,23,37,77,55,21,215,0,0,4,0,3,5,18,10,0,48,0,0,0,4,6,0,19,18,3,54,13,25,41,47,44,28,36,8,6,241,0,0,0,0,0,4,14,11,4,35,33,30,20,34,38,45,57,37,3,297,719,408,399,479,424,405,199,85,24,3138,68,39,49,37,63,58,44,26,9,395,890,535,543,650,675,670,524,282,85,4844,0,0,8,16,42,95,174,101,45,483,37,37,49,68,59,68,42,17,11,396,0,0,3,12,17,35,50,19,6,135,0,0,0,0,0,3,0,6,9,19,0,5,6,11,17,39,49,25,14,162,0,0,0,4,11,21,50,39,20,150
507011153,0,0,8,12,44,61,66,67,19,277,59,49,41,45,37,35,22,13,3,295,0,0,6,8,5,14,28,33,4,98,0,0,0,0,0,0,3,9,3,19,5,0,8,10,25,48,76,49,11,233,0,3,4,5,21,40,52,69,19,204,0,0,0,0,3,8,12,11,4,41,3,0,0,0,10,16,31,27,7,89,17,57,77,69,64,57,33,10,5,387,0,0,0,0,0,3,4,12,4,27,32,24,38,29,59,58,39,20,8,303,543,383,455,382,327,231,119,47,10,2499,49,43,63,59,45,18,24,21,7,342,703,535,661,585,561,465,346,241,62,4155,0,3,11,31,57,91,124,116,41,466,29,38,73,60,59,51,53,29,4,403,0,0,4,5,9,35,32,27,4,124,0,0,0,0,0,0,0,16,7,28,0,3,12,15,18,46,59,37,21,214,0,0,0,4,7,25,36,43,17,134
507011154,0,5,18,17,40,75,83,67,27,329,58,56,71,52,49,38,30,14,11,378,0,0,5,8,12,36,47,26,12,157,0,0,0,0,0,3,7,7,8,25,0,6,3,21,26,57,83,65,17,269,0,0,6,4,15,57,79,65,28,257,0,0,0,4,7,8,9,4,3,43,0,0,0,3,3,21,25,11,6,88,16,69,71,75,92,76,54,15,7,466,0,0,0,3,4,10,21,19,7,62,38,39,46,41,63,69,54,32,7,390,675,441,585,564,415,303,191,78,25,3268,93,58,93,88,80,61,47,39,26,595,877,635,859,840,727,632,513,291,125,5500,5,7,24,28,73,128,166,135,74,632,47,55,73,70,74,61,60,38,6,492,0,0,0,10,18,33,58,22,10,155,0,0,0,0,0,5,0,15,13,34,0,0,0,16,26,46,73,67,25,258,0,4,0,0,15,28,53,54,34,180
507011155,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,4,8,15,21,39,27,10,118,10,8,23,26,24,14,13,0,0,118,0,0,0,5,0,11,26,15,8,60,0,0,0,0,0,0,5,10,11,26,0,0,4,0,11,21,25,15,0,77,0,0,0,0,6,15,38,21,3,93,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,6,5,4,23,8,14,23,11,15,10,14,7,7,101,0,0,0,0,4,0,4,5,0,12,6,8,14,14,18,22,28,11,14,134,204,109,164,180,184,185,96,15,0,1149,16,13,27,24,26,26,10,5,0,146,247,153,234,259,282,307,244,78,23,1832,0,0,0,3,11,56,56,28,25,185,9,8,23,12,21,29,12,10,11,132,0,0,0,3,5,18,10,9,4,53,0,0,0,0,0,6,5,11,12,28,0,0,0,0,6,10,11,12,11,56,0,0,0,0,0,10,11,16,20,60
507011159,0,3,21,9,50,80,114,71,24,376,72,52,89,52,61,38,43,18,7,430,0,0,4,8,10,22,51,35,12,148,0,0,0,0,0,5,5,10,11,30,0,6,9,17,54,91,86,46,15,328,4,3,0,9,19,58,78,57,33,265,0,0,0,7,11,9,5,22,10,59,0,0,0,5,7,14,25,27,7,89,23,75,78,93,68,49,35,13,3,455,0,0,0,0,7,11,10,16,10,47,56,40,43,38,66,60,41,23,17,378,765,567,707,541,443,384,196,50,12,3664,85,62,83,90,57,48,24,15,5,469,990,777,999,816,743,728,503,239,80,5875,0,7,13,32,78,147,166,129,84,650,47,84,104,88,76,90,51,36,14,599,0,0,7,11,28,61,35,23,17,187,0,0,0,0,0,6,9,12,13,35,0,8,6,12,28,60,62,49,23,241,0,5,0,7,7,23,41,45,27,155
507011160,0,3,7,21,39,63,102,97,33,356,55,44,59,60,36,18,25,18,8,335,0,0,4,6,14,42,58,40,12,170,0,0,0,0,7,3,14,17,26,62,0,3,4,8,28,63,103,74,18,302,0,0,3,3,20,55,66,82,45,285,0,4,5,3,3,11,10,10,22,61,3,0,0,0,7,18,24,19,8,85,25,53,66,69,73,50,35,23,23,418,0,0,0,0,3,10,15,25,16,69,55,29,30,46,61,54,56,39,25,394,734,426,556,531,452,328,208,106,24,3366,49,45,74,58,88,52,32,19,7,430,901,599,777,768,756,651,532,369,134,5485,0,3,6,35,61,120,220,163,85,694,38,46,69,70,66,60,61,38,20,476,0,5,6,12,11,38,53,32,27,180,0,0,0,0,0,0,3,29,56,91,0,4,7,14,25,40,98,68,45,296,0,6,0,0,5,23,41,60,57,192
507011161,0,6,13,29,50,58,46,23,12,251,142,64,109,121,51,35,12,6,0,538,0,0,5,9,18,32,39,17,3,125,0,0,0,0,0,0,6,10,6,19,4,6,5,40,70,76,71,36,3,309,5,0,0,10,37,49,39,29,10,175,3,6,3,8,11,4,4,10,3,52,4,0,0,5,9,8,13,12,4,50,36,76,107,102,71,36,21,14,0,462,0,0,0,3,4,4,14,6,0,32,97,45,49,77,81,47,31,13,5,452,1869,748,1066,1273,704,319,148,39,12,6180,110,69,102,105,84,38,22,14,7,548,2222,993,1420,1703,1107,619,356,159,48,8632,7,5,26,57,76,108,81,75,32,462,90,95,147,138,79,65,36,15,4,660,0,0,12,18,28,31,23,20,10,142,0,0,0,0,0,0,4,5,6,18,0,12,11,27,54,61,41,31,13,253,0,0,5,7,10,15,25,35,24,131
507011163,0,4,6,17,30,60,64,36,7,210,50,35,50,51,31,23,19,13,3,262,0,0,3,6,5,28,26,10,3,77,0,0,0,0,0,0,0,4,4,13,0,0,10,12,20,59,63,29,6,209,0,0,0,0,15,46,50,33,9,156,0,0,6,0,0,7,9,5,0,31,0,0,4,0,5,20,14,14,3,60,11,40,54,47,42,34,18,6,0,258,0,0,0,0,0,7,5,3,3,23,39,25,27,31,43,44,33,14,0,252,661,300,370,417,323,219,99,26,4,2424,70,45,46,65,44,31,17,9,0,319,815,435,536,618,510,453,282,112,26,3781,0,0,7,19,52,103,119,54,20,378,34,31,57,51,63,62,37,12,6,347,0,0,4,0,14,29,21,9,0,84,0,0,0,0,0,0,0,6,0,11,0,3,11,7,24,45,46,31,12,178,0,0,0,4,9,19,24,22,16,100
507011259,0,4,16,15,31,54,58,22,8,213,71,49,61,45,26,26,15,6,0,299,0,0,6,6,6,19,26,18,9,95,0,0,0,0,0,0,0,0,3,3,0,0,4,16,35,55,52,29,3,195,0,0,8,4,24,29,53,25,14,157,3,0,5,5,5,4,14,11,0,43,3,3,0,3,3,13,13,13,3,47,16,46,57,43,47,36,16,5,0,266,0,0,0,0,3,4,14,6,3,33,48,30,34,39,52,39,35,4,4,286,969,452,616,597,437,260,103,30,8,3479,60,46,59,66,56,43,13,3,0,363,1156,620,842,811,656,499,296,104,33,5014,0,3,11,34,54,98,100,39,21,361,38,38,71,71,73,47,40,15,4,403,0,0,3,10,19,20,21,14,0,86,0,0,0,0,0,3,4,10,3,16,0,5,12,19,28,48,42,19,6,173,4,0,3,4,8,19,28,19,11,85
507011260,0,0,0,4,4,16,23,10,0,50,16,10,13,11,7,6,11,3,0,76,0,0,0,0,0,11,13,7,0,37,0,0,0,0,0,0,0,4,0,3,0,0,0,3,9,13,23,11,0,66,0,0,0,0,12,19,20,17,3,71,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,3,0,10,5,8,18,10,4,12,6,3,0,60,0,0,0,0,0,3,0,3,0,8,12,11,5,11,14,22,14,11,0,92,154,125,99,95,124,100,75,21,0,801,9,14,10,9,12,11,8,3,0,84,186,171,139,128,178,191,171,70,11,1249,0,3,0,6,21,32,39,24,6,125,11,15,8,13,15,11,12,3,0,79,0,0,0,0,7,11,15,8,0,37,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,8,15,8,3,46,0,0,0,0,4,10,8,10,8,32
507021164,0,5,9,8,17,51,71,36,18,211,42,35,18,29,37,38,28,8,4,241,0,0,0,9,6,24,49,27,9,126,0,0,0,0,0,0,6,12,15,33,0,6,5,0,16,19,41,33,4,123,0,0,0,5,10,48,68,35,29,196,0,0,4,8,4,3,9,3,3,32,0,0,0,0,3,9,13,15,5,52,5,33,42,39,47,27,32,10,7,247,0,0,0,0,0,6,10,8,5,31,26,18,22,15,37,53,50,26,18,259,553,325,240,287,383,282,167,62,13,2311,45,31,32,38,46,37,28,30,18,302,672,443,347,408,576,506,438,216,103,3721,0,3,8,6,28,88,96,79,40,353,32,36,26,43,42,38,31,23,0,272,3,0,5,8,23,30,44,20,9,141,0,0,0,0,0,0,4,14,21,37,0,8,3,4,3,11,18,24,10,73,0,0,0,0,5,7,20,24,15,80
507021165,0,0,10,34,61,108,142,100,30,485,56,58,90,108,69,63,54,26,6,534,0,3,7,15,24,64,96,59,26,291,0,0,0,0,0,0,16,23,45,80,0,5,9,19,38,53,92,50,26,289,0,0,9,9,23,76,122,98,47,377,0,0,0,8,10,13,11,19,17,71,0,0,3,9,12,29,38,32,14,133,22,81,115,136,136,122,79,29,25,749,0,0,0,4,3,13,15,17,9,73,44,41,41,57,81,105,96,68,62,595,826,544,854,751,656,654,369,156,29,4837,84,91,174,130,149,125,73,34,13,871,1012,788,1261,1186,1140,1216,910,466,162,8140,0,4,17,35,86,168,233,173,96,818,34,65,117,74,100,90,98,43,26,652,0,5,8,16,42,68,93,63,13,311,0,0,0,0,0,4,11,31,69,113,0,4,7,13,22,44,59,38,25,218,0,7,3,0,13,20,67,63,52,231
507021166,0,6,11,30,37,105,140,113,51,494,88,69,66,76,54,65,38,17,13,492,0,0,6,7,25,37,80,63,26,243,0,0,0,0,0,0,5,16,14,44,0,8,7,15,28,54,105,71,19,311,3,0,5,3,27,76,120,105,51,385,0,0,0,4,3,9,13,24,11,67,0,0,0,3,6,24,58,35,18,144,25,75,77,113,100,85,65,27,10,566,0,0,0,0,10,13,25,27,16,86,53,50,54,55,76,111,81,43,19,552,1058,499,646,747,626,519,303,108,38,4542,122,64,100,87,110,68,52,33,26,662,1329,731,932,1083,1002,975,795,444,167,7460,0,5,25,41,79,185,242,192,94,867,47,80,76,100,75,97,94,49,12,631,5,0,8,22,37,51,71,50,15,253,0,0,0,0,0,0,7,20,38,64,3,0,9,15,21,48,80,78,34,285,0,0,3,5,13,31,56,60,57,229
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,3,15,45,54,59,50,40,7,277,156,80,110,91,68,34,17,15,0,570,0,0,7,5,11,26,22,14,0,95,0,0,0,0,0,0,0,0,4,4,0,9,16,56,99,83,66,36,0,369,4,4,4,14,36,54,44,29,3,199,7,3,7,9,13,18,13,6,0,65,3,4,3,3,8,20,21,19,0,73,55,86,136,124,73,43,14,18,4,540,0,0,0,0,4,9,12,11,5,40,106,54,68,99,69,36,31,17,5,480,2035,866,1114,1255,629,260,89,22,3,6278,170,86,122,143,85,48,15,3,8,668,2495,1146,1532,1749,1035,532,278,127,25,8907,0,11,34,64,110,133,112,48,11,516,110,85,165,158,88,67,40,15,0,731,0,0,10,12,20,36,24,9,5,112,0,0,0,0,0,0,0,4,0,9,5,8,30,45,71,84,55,23,3,332,8,0,7,8,13,15,38,19,3,116
507031170,0,0,9,14,42,59,61,48,24,271,78,29,47,43,61,24,18,14,5,325,0,0,3,3,9,31,26,21,17,107,0,0,0,0,0,0,8,19,17,41,0,0,7,20,47,64,67,40,20,271,0,0,4,4,17,48,59,59,27,223,0,0,0,0,7,10,8,3,5,37,0,0,0,3,10,26,24,28,13,111,23,59,87,58,63,56,44,22,6,417,0,0,0,0,4,9,10,14,10,55,40,25,35,35,49,57,52,42,25,352,545,319,278,273,243,187,73,37,14,1973,91,52,64,59,60,45,23,9,0,407,767,477,486,470,520,453,286,188,76,3729,0,7,17,40,59,103,122,118,74,530,46,46,59,79,62,61,43,21,5,424,0,0,7,7,17,19,21,24,12,113,0,0,0,0,0,3,3,32,30,71,0,0,10,20,38,55,60,38,22,249,0,0,0,8,12,25,26,58,35,164
507031172,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,3,5,0,0,18,0,0,3,0,0,0,4,0,0,7,0,3,8,8,7,8,10,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,8,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,6,10,30,48,100,109,73,29,406,112,72,61,65,60,41,43,15,5,477,3,0,4,0,13,26,43,35,8,133,0,0,0,5,0,3,3,12,4,28,0,8,10,38,76,101,101,57,10,401,0,0,0,9,26,68,99,54,17,273,0,0,3,0,11,8,15,11,7,54,0,0,6,3,9,46,42,27,12,140,26,66,92,109,79,77,39,17,4,508,0,0,0,5,9,12,18,15,0,61,70,42,31,52,81,77,65,32,3,451,869,522,450,473,414,262,131,51,13,3198,134,70,83,108,92,66,36,15,6,610,1189,759,713,813,798,657,479,225,62,5700,0,9,9,49,94,186,167,124,32,666,82,71,97,105,105,100,77,25,7,674,0,8,0,18,24,30,54,22,7,154,0,0,0,0,0,0,9,8,13,26,3,0,15,25,65,96,94,48,16,374,0,0,4,12,16,41,49,44,10,176
507031261,3,4,10,12,19,51,34,21,3,153,54,29,62,53,33,15,12,3,0,256,0,0,3,10,3,19,22,10,0,68,0,0,0,0,0,0,5,4,0,9,0,0,13,20,27,36,22,16,4,140,0,0,7,8,16,29,35,18,6,120,3,0,0,8,6,3,0,3,0,28,4,0,0,0,7,6,7,4,3,30,18,27,66,47,30,19,15,7,0,226,0,0,0,0,0,0,3,0,0,11,37,17,30,25,19,28,27,13,5,206,784,326,547,462,300,175,78,25,0,2689,54,213,542,386,182,61,42,15,3,1494,942,607,1255,986,598,377,247,80,11,5094,0,5,21,24,39,70,63,23,5,256,38,28,75,42,34,27,21,7,0,275,0,0,0,0,12,23,34,6,0,77,0,0,0,0,0,0,0,8,0,12,0,0,0,15,18,17,16,9,0,76,0,0,4,7,5,16,13,14,4,46
507041175,0,3,6,15,20,55,80,80,26,282,52,51,40,59,36,34,33,20,9,321,0,3,3,0,13,25,77,51,23,206,0,0,0,0,0,0,3,10,8,25,0,0,5,13,25,48,86,43,12,229,0,0,0,8,12,55,110,79,27,294,0,3,0,0,3,10,8,11,7,39,0,0,0,0,6,7,15,31,15,70,14,29,46,42,29,36,20,17,5,240,0,0,0,0,3,9,9,11,6,35,43,23,21,32,41,40,66,40,11,315,880,566,412,549,522,431,297,131,25,3809,55,35,25,57,56,38,36,17,6,325,1025,703,551,735,733,701,668,367,107,5600,0,4,3,14,37,90,159,118,69,494,35,45,44,51,49,52,64,24,6,376,0,0,3,3,25,43,55,31,15,180,0,0,0,0,0,0,4,6,17,34,0,4,3,15,12,36,39,28,18,149,0,0,0,0,6,10,45,49,29,135
507041176,0,0,0,6,13,14,29,26,9,94,27,15,11,16,15,14,4,9,0,112,0,0,0,5,7,5,21,23,6,59,0,0,0,0,0,0,0,3,4,5,0,0,0,9,11,28,26,25,10,96,0,0,0,4,6,18,27,29,13,89,0,0,0,0,0,3,0,6,0,15,0,0,0,0,0,0,0,9,0,11,8,19,16,16,13,9,11,0,0,101,0,0,0,0,0,3,4,0,0,17,17,18,9,13,25,24,22,8,7,146,265,210,144,167,183,128,82,41,5,1218,17,14,9,18,17,10,10,8,4,105,336,271,185,243,265,214,192,122,36,1867,0,0,5,4,16,27,46,43,14,152,14,9,14,16,9,14,20,11,0,109,0,0,0,3,4,21,16,15,3,59,0,0,0,0,0,0,4,5,32,46,0,0,4,4,4,14,22,11,0,58,0,0,0,0,0,5,14,14,11,45
507041177,0,6,14,21,43,90,110,89,36,405,83,52,72,88,63,58,35,22,11,485,0,3,3,7,15,39,64,45,17,196,0,0,0,0,0,0,7,13,16,35,0,4,0,16,37,49,72,47,17,240,0,0,4,8,26,63,116,98,40,352,0,0,0,8,0,7,12,15,10,54,0,0,4,5,11,21,35,27,14,115,15,56,66,95,102,65,55,13,6,469,0,0,0,0,10,7,11,10,19,58,58,35,44,53,59,71,74,34,19,450,1081,580,606,649,616,463,300,113,34,4437,77,46,60,65,82,61,47,30,9,480,1315,757,853,952,946,857,729,372,166,6939,4,8,9,22,73,147,213,196,112,778,40,58,85,97,82,79,47,36,18,536,0,0,8,19,28,45,72,50,22,239,0,0,0,0,0,0,4,28,47,82,4,8,6,14,9,28,63,52,30,213,0,3,0,4,7,30,62,61,56,228
507041178,0,0,11,11,32,67,94,83,56,352,61,57,47,65,59,43,34,21,6,392,5,0,5,6,12,48,68,64,27,229,0,0,0,0,0,8,6,23,20,52,3,0,0,16,35,55,94,67,34,298,4,0,5,3,17,52,117,97,61,360,0,0,0,0,6,5,16,18,13,62,5,0,0,0,11,7,15,25,12,70,29,69,64,69,51,53,34,20,5,398,0,0,0,4,3,9,13,19,17,66,70,45,42,62,66,70,97,40,26,510,1225,772,566,732,686,578,325,153,41,5078,49,54,42,58,50,65,44,21,12,403,1440,982,755,974,988,956,774,439,194,7492,0,5,16,24,69,116,201,180,155,759,48,63,59,61,71,69,67,49,22,510,0,0,3,12,39,53,77,66,36,282,0,0,0,0,0,0,7,15,56,78,3,0,3,7,28,39,66,52,35,228,0,0,0,0,12,26,52,69,55,208
