SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
507011148,15,16,30,817,779,1597,5,20,22,838,807,1647,20,19,39,837,860,1694,9,13,27,860,889,1756,21,17,39,879,768,1646,15,10,28,908,803,1713,10,15,28,715,669,1378,15,10,30,743,694,1436,10,15,28,647,669,1314,24,18,31,676,698,1370,12,6,14,625,704,1322,23,18,46,657,727,1386,6,8,22,823,982,1803,32,23,57,869,1013,1878,11,7,20,928,1010,1937,45,18,65,984,1040,2018,0,8,9,848,925,1780,27,22,55,884,958,1839,5,0,10,774,794,1575,23,20,42,804,818,1627,8,7,18,660,662,1325,26,13,39,693,686,1382,0,8,8,481,504,982,23,8,30,504,519,1019,0,0,4,346,379,726,5,13,19,354,393,752,5,5,10,842,1003,1845,28,21,52,875,1035,1906,128,142,274,10224,10709,20934,312,228,538,10664,11086,21746
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,6,0,6,5,0,5,9,0,9,0,0,0,11,0,12,7,0,3,14,4,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,9,5,9,261,258,514,12,3,18,270,264,542,5,6,10,297,309,606,13,12,20,317,321,637,9,8,14,274,281,552,13,19,36,300,306,604,5,5,8,265,265,527,6,4,13,275,271,550,9,4,8,243,254,499,8,7,20,258,267,530,3,0,4,226,219,441,14,18,30,245,238,480,3,8,12,272,294,570,18,11,25,295,312,610,5,0,6,280,344,624,14,12,25,298,356,659,5,3,5,332,298,635,18,16,28,354,314,669,3,3,3,305,342,650,19,12,35,329,364,685,3,8,10,324,333,657,16,9,24,347,354,694,0,0,4,352,358,714,22,10,30,371,378,750,0,0,3,276,305,582,16,12,28,294,314,611,0,0,0,824,857,1680,56,52,114,887,912,1796,61,43,107,4530,4720,9252,250,209,459,4844,4979,9816
507011153,8,8,19,244,184,425,10,14,25,266,205,468,9,10,19,194,225,425,15,8,21,215,243,456,14,16,33,200,194,393,10,9,12,222,219,438,9,15,24,206,204,407,7,4,12,224,219,441,9,5,19,288,271,554,19,10,24,315,282,596,9,6,16,280,320,598,6,21,34,299,341,643,5,15,20,328,322,652,31,12,50,361,351,711,6,7,10,274,293,564,18,9,30,300,305,604,0,12,16,265,289,550,20,15,40,289,314,602,3,5,9,248,280,535,11,12,23,268,298,562,6,5,11,280,281,559,11,14,22,298,298,593,0,4,8,245,241,487,5,9,11,253,254,503,0,3,3,208,229,440,6,5,8,214,243,454,10,4,12,606,720,1325,36,40,77,652,761,1415,95,110,206,3851,4055,7905,205,179,386,4155,4347,8503
507011154,18,17,35,293,254,553,19,8,22,333,282,614,20,10,31,218,273,484,21,11,30,254,293,547,27,24,42,242,249,498,19,8,28,291,273,570,19,12,29,248,221,478,11,8,23,281,243,524,13,17,28,324,325,651,18,27,44,356,366,723,10,4,17,335,365,698,20,19,41,366,393,760,10,14,22,440,481,923,46,27,77,487,531,1023,4,13,20,430,433,859,37,19,55,475,460,932,12,4,20,329,379,702,26,19,47,369,403,770,6,3,15,366,334,698,27,28,53,405,363,766,6,8,10,292,367,667,27,15,45,327,398,721,5,8,15,296,349,647,17,21,42,327,379,708,7,8,8,280,289,564,23,11,36,304,305,610,10,15,28,834,1005,1839,85,110,195,930,1130,2062,169,157,329,4923,5332,10258,408,338,742,5500,5826,11327
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,6,0,0,3,4,4,10
507011158,0,0,0,89,78,163,0,5,5,90,78,173,0,0,0,77,63,134,7,4,4,82,63,145,0,0,0,70,70,140,3,0,3,78,70,148,0,0,3,70,74,144,6,0,3,76,80,157,0,0,0,75,93,165,5,10,11,77,95,178,0,0,0,99,118,217,9,7,17,109,128,236,5,4,9,117,143,258,11,10,19,128,153,283,0,4,3,125,127,254,14,0,13,142,133,272,3,0,0,112,116,229,5,5,7,118,122,241,0,0,0,119,114,242,0,0,0,119,126,246,5,3,4,151,137,286,3,5,15,161,145,305,0,5,5,146,194,344,7,3,13,153,201,358,0,0,0,145,156,300,9,8,11,155,157,310,0,0,0,342,346,685,10,8,10,347,350,704,16,18,33,1746,1824,3561,79,63,140,1832,1905,3741
507011159,28,19,49,312,301,615,19,15,34,361,339,696,20,16,34,278,272,556,17,11,24,314,300,613,25,17,42,275,268,543,19,10,29,318,302,618,23,15,33,283,280,561,17,14,30,323,308,630,20,17,39,408,394,804,27,12,42,454,428,887,10,19,28,465,409,870,29,21,53,507,444,951,13,13,26,454,470,923,19,14,36,488,499,993,10,7,17,400,360,763,33,23,61,440,393,836,6,9,16,339,316,653,26,20,45,373,341,722,5,8,15,351,370,720,18,16,31,374,394,766,7,3,10,347,359,706,18,17,31,368,381,748,6,10,15,345,375,716,14,16,32,364,399,760,3,6,6,352,360,707,9,11,25,365,381,747,7,6,12,777,901,1675,32,49,79,817,948,1770,182,166,348,5389,5430,10821,309,251,556,5875,5851,11723
507011160,21,14,34,324,285,605,10,8,19,349,311,654,14,8,26,258,252,516,11,3,15,277,272,551,7,6,12,262,244,505,0,6,11,270,257,528,6,12,15,229,243,473,9,8,23,244,265,509,13,11,26,325,345,671,13,18,29,349,380,727,9,16,21,339,367,701,25,12,40,371,388,760,11,15,27,379,443,824,15,20,31,410,475,884,5,5,8,410,357,763,20,13,38,437,377,810,7,4,9,308,319,628,13,4,25,332,324,653,8,3,10,339,329,673,27,11,30,366,340,710,3,12,10,355,342,704,30,7,37,391,360,746,0,5,9,305,322,633,18,11,29,335,341,674,3,9,11,303,372,672,15,3,16,319,379,701,0,10,13,1004,1278,2284,26,32,56,1033,1315,2354,105,121,226,5140,5501,10644,240,160,396,5485,5779,11268
507011161,15,10,28,745,687,1433,12,14,25,776,718,1485,24,10,37,759,716,1470,14,15,35,799,739,1544,21,16,36,614,571,1187,12,11,22,648,597,1250,14,14,30,434,459,891,12,13,24,462,483,942,4,17,24,505,507,1018,23,26,41,534,552,1081,10,10,19,618,703,1317,19,12,30,645,727,1370,14,14,24,735,801,1533,36,26,59,777,838,1618,7,10,18,879,906,1783,37,31,72,926,947,1874,0,3,8,746,796,1539,29,10,35,775,808,1586,3,9,14,594,556,1156,24,9,34,628,579,1201,3,0,8,454,494,950,27,8,37,481,507,987,3,5,5,321,343,666,9,7,22,336,358,690,3,0,9,272,314,586,9,12,19,285,324,608,5,6,5,551,631,1177,10,21,31,564,648,1217,140,121,261,8221,8489,16706,270,219,486,8632,8827,17454
507011163,17,10,31,262,254,517,8,3,12,293,268,557,16,6,26,259,252,508,8,16,21,275,268,549,11,6,18,226,212,439,11,12,17,246,233,482,8,4,15,192,163,360,10,7,13,210,181,382,8,4,11,210,208,418,11,4,12,226,215,439,12,5,11,240,229,468,10,11,19,254,246,502,7,8,16,261,288,540,20,9,31,287,306,588,4,10,11,312,328,640,22,16,37,334,351,684,6,0,3,256,249,503,26,11,33,284,259,547,4,3,11,243,241,484,8,7,18,253,262,514,4,7,7,235,250,491,17,11,31,255,269,525,4,3,4,229,254,478,3,9,13,239,262,494,4,0,4,204,234,441,6,6,15,215,241,464,0,3,6,409,470,877,13,17,32,421,495,907,95,77,172,3521,3641,7159,172,133,304,3781,3851,7631
507011259,24,17,42,413,349,762,11,12,19,444,377,820,16,22,37,328,337,661,8,14,23,354,367,717,3,17,19,345,308,659,12,8,15,362,328,693,10,15,24,304,282,586,3,10,16,320,307,625,17,16,35,272,302,576,14,11,23,306,332,634,11,4,17,401,408,799,13,13,31,423,426,850,5,9,14,386,430,819,22,23,49,417,455,872,6,14,21,392,432,825,22,14,40,422,456,882,4,7,4,369,392,763,18,10,30,389,401,793,5,6,9,339,364,700,22,15,36,359,384,745,7,3,11,280,314,590,15,6,24,300,321,620,6,0,12,260,273,531,8,7,19,273,284,559,0,0,4,206,198,409,17,4,24,226,208,434,0,3,3,420,438,862,7,12,19,433,457,884,105,129,238,4711,4825,9539,196,158,354,5014,5116,10128
507011260,4,0,4,44,48,93,0,0,0,48,48,100,0,0,0,55,66,116,0,0,0,55,61,121,5,4,5,74,63,145,0,0,0,82,68,151,0,3,3,94,64,165,0,0,0,96,72,169,0,0,0,71,79,147,0,0,0,75,79,146,0,0,0,73,62,131,0,0,4,75,66,138,0,0,0,63,51,113,5,0,6,68,52,122,5,4,5,65,72,135,4,4,8,78,77,147,0,0,0,55,69,132,0,0,0,55,69,132,0,0,0,74,83,155,8,0,10,77,81,161,0,0,4,94,101,193,4,0,4,101,103,201,0,0,0,85,83,163,6,0,5,89,78,168,0,0,0,95,109,200,0,3,7,98,110,211,0,0,0,250,226,477,6,5,10,250,235,488,13,9,24,1198,1174,2373,34,12,47,1249,1198,2446
507021164,4,0,4,185,172,352,4,10,15,188,177,368,5,9,11,212,223,434,10,10,15,222,234,455,5,0,5,247,280,528,6,10,17,259,290,553,8,4,5,243,273,519,0,5,10,256,278,534,6,0,6,184,180,363,3,3,11,190,184,378,5,3,9,150,149,301,7,5,15,159,158,320,0,3,3,173,196,369,13,12,25,190,210,404,0,3,6,171,220,391,15,11,27,185,238,425,0,0,0,206,262,475,17,11,27,227,276,500,0,0,0,249,289,538,12,5,19,264,291,559,4,0,9,291,324,618,13,6,17,311,332,641,0,0,0,266,287,550,8,3,17,277,287,569,0,0,0,226,272,499,4,13,19,229,284,514,0,6,4,706,788,1494,47,53,103,756,844,1600,35,37,69,3512,3901,7414,172,162,333,3721,4102,7819
507021165,10,12,19,342,351,697,17,11,28,369,370,743,8,10,21,302,293,595,17,13,29,324,319,641,15,7,22,286,321,607,18,13,39,323,348,673,19,13,25,306,337,641,26,16,34,343,356,702,9,16,24,413,517,920,34,44,76,444,575,1023,3,16,19,529,624,1155,57,53,112,591,694,1285,13,12,18,596,660,1252,66,46,113,668,717,1385,5,9,7,574,574,1149,47,36,84,625,617,1243,7,6,15,500,476,976,47,21,72,556,502,1059,16,7,18,465,513,973,49,38,90,527,556,1081,8,5,16,548,580,1125,51,28,84,613,610,1223,4,4,11,587,542,1130,55,22,79,646,568,1215,7,3,14,529,586,1115,33,19,51,568,613,1179,9,0,12,1446,1642,3082,86,86,166,1534,1726,3271,126,124,251,7405,8002,15405,611,449,1057,8140,8579,16720
507021166,21,11,31,467,407,876,19,24,45,510,444,954,14,25,37,375,368,735,24,15,38,408,404,810,20,11,26,383,338,719,11,14,31,413,362,777,10,18,28,334,340,678,21,21,40,369,379,744,10,12,18,343,368,707,16,15,35,365,395,758,12,11,23,399,412,811,32,32,63,442,452,898,12,11,20,443,500,945,32,21,53,488,530,1018,9,13,23,526,561,1084,21,26,51,557,599,1157,6,8,13,489,504,991,38,17,58,529,528,1065,10,6,18,464,480,945,25,21,48,495,509,1006,4,7,9,460,519,978,40,22,57,503,543,1048,8,9,13,491,553,1048,18,20,41,522,586,1102,10,9,15,427,465,887,26,16,41,451,489,939,13,15,25,1343,1615,2957,49,61,111,1402,1693,3100,137,161,302,6943,7428,14368,376,328,706,7460,7911,15372
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5
507031169,37,27,67,836,860,1696,34,29,66,911,910,1819,37,33,63,794,738,1534,26,18,45,854,787,1644,34,22,51,673,591,1261,23,27,46,725,644,1363,26,20,40,516,446,956,33,20,52,568,481,1043,18,18,41,546,587,1130,16,22,40,583,633,1211,20,25,45,607,713,1319,45,34,74,669,768,1435,18,17,32,791,940,1731,57,18,71,860,976,1836,12,17,27,907,962,1866,56,34,91,977,1009,1985,13,13,26,722,663,1382,37,22,58,774,694,1467,15,12,24,518,563,1079,19,14,36,550,589,1143,4,3,11,455,430,888,20,15,33,485,448,929,4,6,15,290,332,617,23,15,35,314,347,666,7,0,9,203,266,465,7,11,19,216,274,489,0,12,10,413,464,882,13,5,23,431,481,912,236,218,455,8267,8540,16807,411,284,691,8907,9045,17953
507031170,19,17,32,190,175,366,16,14,29,222,203,431,23,20,47,259,215,476,19,17,42,309,254,563,22,10,30,204,197,403,15,12,25,242,223,460,23,18,37,201,163,370,20,14,34,242,196,443,21,18,36,202,175,375,9,7,14,231,196,428,17,18,34,211,232,439,19,15,38,242,262,510,7,13,24,206,217,424,29,12,40,241,239,485,8,10,19,207,240,448,18,13,32,231,265,494,6,9,19,215,228,437,19,10,29,239,247,486,12,7,22,225,217,444,23,14,38,260,245,504,8,3,10,236,212,448,18,17,32,259,229,489,0,14,15,226,216,441,13,11,23,242,237,478,3,3,7,195,169,365,15,15,26,211,185,398,10,5,18,527,672,1198,18,36,55,553,717,1269,179,172,350,3304,3328,6631,248,205,453,3729,3705,7434
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,5,8,0,0,0,5,9,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,6,8,0,0,0,5,6,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,6,4,0,0,0,4,3,6,0,0,0,9,7,16,4,0,0,8,8,20,0,0,0,34,35,68,7,5,8,39,40,75
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,15,7,20,0,0,0,15,10,24
507031174,35,37,75,329,287,614,27,22,49,394,344,739,45,28,66,324,297,625,27,24,50,396,347,739,48,34,82,327,297,628,33,26,56,408,358,765,29,30,58,300,326,621,18,19,37,343,369,715,30,26,58,363,283,641,31,22,48,417,329,744,21,24,43,304,341,642,29,30,57,348,393,745,21,27,44,310,310,615,35,33,67,361,371,731,11,17,28,358,392,755,33,22,59,401,437,841,13,18,32,361,364,721,32,18,53,408,396,805,14,14,32,350,335,689,33,20,53,399,373,772,9,17,24,361,342,711,21,14,39,400,377,772,3,11,11,334,339,675,24,23,42,359,367,729,6,12,16,275,278,548,16,13,33,297,296,593,16,20,36,720,777,1490,34,40,75,769,828,1600,295,308,606,5009,4963,9977,386,318,710,5700,5591,11286
507031261,9,10,21,396,394,787,9,12,17,413,411,826,11,4,9,276,290,564,8,8,18,292,300,594,3,5,13,225,216,442,3,5,12,239,226,466,25,10,32,194,171,365,8,4,6,229,183,408,87,0,88,286,239,527,4,4,17,379,248,630,125,3,129,448,383,833,21,17,34,600,407,1004,88,4,97,545,436,982,18,8,24,655,448,1100,74,0,74,492,387,878,10,11,22,571,401,979,55,0,55,344,232,576,10,4,16,411,237,651,32,4,37,274,227,502,11,4,16,318,236,554,19,3,17,250,200,447,5,6,11,271,208,478,11,5,11,177,192,373,12,9,11,196,200,402,0,0,0,172,174,342,10,6,11,179,185,355,9,0,4,319,288,609,15,11,23,337,302,640,550,58,603,4402,3841,8240,141,100,245,5094,3992,9084
507041175,0,0,0,257,256,515,7,11,11,264,267,528,0,4,3,378,353,730,9,7,9,383,361,746,0,3,6,375,395,763,7,5,10,383,401,778,6,0,6,325,332,661,7,12,15,335,346,681,3,8,12,355,339,691,12,7,17,371,349,717,3,0,12,276,275,545,8,4,14,283,289,568,3,0,4,256,309,561,13,18,22,267,323,584,0,0,0,318,392,709,13,7,24,330,398,731,0,0,0,389,427,816,15,13,27,403,444,842,0,0,0,328,392,716,13,11,30,343,405,744,5,0,4,375,394,764,14,10,26,391,403,793,8,0,7,323,395,717,14,19,27,339,410,745,0,0,0,350,398,751,9,15,30,364,417,778,3,5,4,1110,1284,2390,36,38,71,1143,1326,2473,33,33,63,5390,5935,11325,172,161,330,5600,6123,11725
507041176,5,0,4,90,93,179,0,0,0,90,93,185,0,0,0,106,136,240,0,0,0,109,133,247,0,0,0,132,135,265,4,8,10,133,138,274,0,0,0,148,115,266,4,4,3,150,114,265,0,0,3,116,101,217,3,0,5,119,104,220,0,4,0,92,73,164,3,3,3,100,83,174,0,0,0,90,97,191,0,3,3,89,106,194,0,0,0,122,123,250,3,4,9,131,125,253,0,0,0,114,135,250,3,4,7,113,142,255,0,0,0,143,123,268,5,7,10,148,134,285,0,0,0,114,135,248,4,3,8,117,142,255,0,0,0,109,108,219,0,0,0,112,108,224,0,0,0,105,118,222,4,5,6,104,119,227,0,3,3,343,404,745,11,12,23,352,417,764,12,10,20,1808,1913,3720,49,41,93,1867,1969,3832
507041177,5,4,10,425,383,803,8,7,18,442,393,833,4,3,9,450,402,853,11,14,24,471,415,885,9,11,15,388,372,755,10,12,16,401,391,795,3,5,14,388,397,788,9,11,15,402,420,815,6,10,13,338,385,726,14,23,33,355,414,777,9,13,21,359,471,826,23,29,53,393,509,898,4,0,6,435,486,919,20,25,46,457,513,973,10,5,12,476,531,1004,22,16,38,506,547,1053,7,4,7,423,522,950,19,12,33,442,540,983,4,6,8,438,532,972,20,14,37,463,551,1016,0,3,3,457,505,959,27,16,44,481,524,1008,4,5,10,408,473,879,21,17,36,434,495,928,4,7,9,405,459,863,18,8,31,430,478,904,3,5,12,1204,1570,2772,56,73,127,1265,1651,2915,72,76,146,6589,7491,14083,284,265,554,6939,7836,14778
507041178,10,10,24,336,318,656,8,3,18,353,336,691,4,10,13,504,425,934,6,5,15,515,442,958,5,5,13,554,480,1030,4,8,20,566,494,1062,17,7,27,478,435,913,8,7,12,502,455,956,14,3,13,456,443,901,13,13,21,477,459,935,5,7,15,362,349,708,11,7,21,381,364,739,4,6,11,357,381,736,14,9,23,378,394,769,6,4,7,416,521,933,15,8,25,439,529,970,10,8,13,509,549,1060,24,10,35,538,574,1107,0,3,5,466,496,964,17,11,25,483,512,993,0,8,9,486,581,1064,16,14,32,508,598,1099,5,3,6,466,530,992,19,16,35,486,545,1030,4,4,7,440,447,894,20,9,32,466,466,930,0,5,5,1355,1770,3128,47,50,97,1407,1820,3228,81,81,163,7194,7723,14919,217,180,402,7492,7988,15476
507041179,5,4,4,164,139,307,3,0,6,171,146,314,0,0,0,275,269,546,0,4,9,281,277,556,5,0,5,314,291,608,5,4,3,325,296,619,3,3,7,238,199,445,7,3,9,255,205,458,8,0,8,190,192,378,3,6,11,196,198,400,0,0,0,162,130,295,6,4,7,168,134,299,0,0,0,144,155,301,4,0,4,147,155,303,3,0,4,213,283,496,4,4,12,222,291,513,0,0,4,278,282,565,6,0,11,287,285,578,0,0,0,231,270,500,7,9,16,237,274,511,0,0,0,231,230,458,12,6,13,240,235,474,0,4,6,183,229,410,6,3,11,191,234,420,6,0,4,205,224,420,10,7,15,213,228,441,0,0,5,914,1148,2061,37,44,78,951,1189,2146,27,17,50,3746,4034,7779,110,93,203,3883,4148,8030
