SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
506061142,424,159,45,61,1049,22,656,6815,330,10196,14,37,5,0,16,11,0,5,84,0,34,282,8,443,602,340,199,58,339,287,61,158,527,93,452,1488,91,3376,6,0,3,0,10,4,3,4,4,0,4,49,597,663,1096,1300,368,59,787,463,108,232,1665,118,1143,8634,1031,14685,90,132,17,0,73,38,8,19,167,19,137,917,38,1447,116,115,44,23,69,55,16,41,199,20,127,720,33,1273,387,233,129,16,215,180,36,87,369,48,299,1181,64,2422,140,205,56,0,101,51,16,29,250,11,142,1300,77,2098,217,365,71,3,186,71,16,36,415,12,263,2499,116,3875,92,191,27,0,97,38,3,9,199,0,130,1501,65,2184,25,38,10,0,28,9,4,0,43,5,33,412,19,576,26,18,9,14,19,18,4,4,20,0,17,110,616,812,1096,1300,368,59,787,463,108,232,1665,118,1143,8634,1031,14685,184,102,77,57,103,94,24,56
506061143,157,86,15,28,315,10,261,2481,154,3791,10,4,0,0,3,8,0,0,30,0,10,89,3,140,283,144,111,21,130,128,21,84,182,39,189,676,27,1490,0,5,0,0,0,0,0,3,4,0,0,9,257,275,546,462,201,25,293,223,35,116,531,50,457,3257,435,5694,43,45,16,4,27,15,6,10,61,4,58,334,16,552,61,46,19,3,24,13,0,14,65,4,49,275,26,488,186,91,64,17,86,87,10,54,134,26,119,525,24,1080,65,65,33,0,36,27,0,7,63,4,63,520,28,803,107,114,32,0,53,44,6,14,127,6,86,760,42,1219,55,67,29,0,36,22,5,4,60,0,57,544,28,833,16,27,0,0,20,11,0,0,13,0,21,245,7,351,11,12,9,0,12,0,4,9,14,0,12,58,266,368,546,462,201,25,293,223,35,116,531,50,457,3257,435,5694,74,40,28,20,38,44,14,37
506061144,77,76,10,22,201,14,139,1376,59,2109,10,8,3,0,5,3,0,0,14,3,7,43,4,72,259,94,83,25,107,120,26,68,160,32,122,427,385,1406,6,3,0,0,5,4,0,6,3,0,0,16,220,254,407,289,138,24,192,208,40,97,377,52,279,1853,666,3834,35,36,13,0,9,13,5,9,46,9,29,200,13,341,43,24,18,7,16,19,3,10,32,3,29,146,4,267,172,85,49,12,71,82,22,48,124,20,85,329,22,762,52,42,13,4,26,37,5,8,47,6,30,281,14,477,72,50,17,0,34,28,0,7,68,5,49,419,24,694,26,29,17,0,18,15,4,0,42,5,35,276,12,430,5,18,5,0,5,8,0,4,14,0,8,137,3,199,14,9,5,3,4,6,0,3,4,0,5,66,578,674,407,289,138,24,192,208,40,97,377,52,279,1853,666,3834,65,30,25,17,27,38,13,19
506071145,182,121,15,39,758,20,500,5658,234,8036,15,34,6,0,6,3,0,8,64,0,32,259,10,389,681,249,314,136,302,406,76,143,475,99,459,1568,79,3569,5,0,0,5,0,7,0,0,14,0,0,25,595,639,1044,926,452,147,497,534,89,185,1308,120,999,7507,918,12639,51,59,29,7,32,34,5,12,86,4,81,644,25,949,87,64,29,8,34,41,4,20,89,13,75,549,26,892,392,196,156,63,186,219,45,85,364,47,286,1128,56,2385,160,118,74,13,72,83,6,31,180,16,129,1028,38,1641,158,228,68,5,84,48,7,23,296,12,205,1875,84,2793,111,175,43,4,42,49,11,10,168,0,142,1467,57,2101,57,76,29,0,28,31,3,4,52,9,52,747,28,1053,23,11,24,42,15,36,15,0,72,15,33,70,604,815,1044,926,452,147,497,534,89,185,1308,120,999,7507,918,12639,169,53,85,126,83,134,41,52
506071146,182,122,19,30,392,21,368,3997,149,5601,16,25,7,0,17,12,0,0,39,3,17,181,5,281,637,259,239,141,316,389,67,131,361,94,477,1539,125,3367,14,8,9,35,3,6,0,4,0,0,6,23,445,530,907,664,364,184,516,519,89,169,791,113,864,5729,722,9774,50,45,25,9,38,25,4,4,59,9,69,696,26,976,74,77,33,6,44,32,0,14,110,11,94,612,29,986,366,164,116,47,178,196,43,82,235,56,281,976,46,2004,130,89,45,10,65,60,6,17,96,10,91,685,26,1121,106,103,57,3,82,70,11,17,118,8,112,1141,50,1695,69,101,34,0,40,37,7,5,85,4,93,870,30,1262,49,65,27,0,44,39,0,16,43,6,70,705,18,990,63,26,27,101,29,68,17,17,52,20,57,54,490,738,907,664,364,184,516,519,89,169,791,113,864,5729,722,9774,219,67,71,172,114,176,33,62
506071147,190,191,39,41,771,25,619,6611,287,9450,19,34,3,0,18,9,0,5,56,3,42,277,14,419,655,321,299,53,285,382,59,155,377,87,486,2043,127,4130,9,3,8,31,5,4,0,4,3,0,0,35,705,794,1120,1105,515,83,496,584,99,204,1214,119,1150,8963,1134,14794,71,76,33,5,40,50,10,7,89,7,115,818,39,1214,88,86,36,4,43,36,9,19,129,9,100,694,36,1118,302,210,125,25,136,164,26,78,312,44,270,1186,67,2310,158,114,70,10,64,68,12,32,163,11,121,1041,63,1682,219,238,99,8,92,111,17,30,265,18,232,2067,80,3126,143,213,78,4,57,69,7,22,158,14,166,1634,74,2414,120,154,61,0,65,75,12,11,88,15,139,1418,54,2028,22,12,13,30,6,15,4,5,15,3,7,105,719,902,1120,1105,515,83,496,584,99,204,1214,119,1150,8963,1134,14794,118,48,61,68,60,80,22,29
507011148,350,164,48,48,1030,32,820,8408,386,12048,16,31,4,0,14,9,4,0,72,0,49,363,27,544,537,249,211,124,320,277,59,116,423,84,568,1689,97,3520,12,4,0,3,8,3,0,0,3,3,8,43,450,518,1044,1235,422,130,688,451,109,174,1526,116,1438,10501,959,16631,74,86,44,10,80,44,15,17,135,11,144,1092,61,1598,80,105,29,11,66,43,12,10,144,15,123,880,49,1381,310,195,121,35,186,147,31,77,326,44,296,1335,85,2530,160,174,70,5,81,67,12,29,238,15,189,1421,76,2213,202,312,80,0,143,62,18,19,346,10,300,2797,123,4073,137,255,55,0,94,56,16,11,225,7,187,2130,78,3036,51,95,15,0,34,15,9,0,60,4,67,728,24,1032,36,8,11,67,20,19,5,10,47,14,135,121,462,756,1044,1235,422,130,688,451,109,174,1526,116,1438,10501,959,16631,148,73,70,123,95,91,26,50
507011150,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,4,4,0,0,0,0,3,3,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,4,4,0,0,0,0,3,3,5,21,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,162,115,23,31,344,16,306,3615,194,5154,11,13,3,0,5,3,0,0,25,0,5,131,3,189,511,168,181,46,217,238,56,93,224,49,298,1014,63,2291,13,0,0,0,0,4,0,0,5,0,8,11,372,406,784,570,290,50,383,364,77,124,587,73,617,4778,629,8036,73,44,32,10,31,17,8,9,49,3,53,481,29,724,70,60,32,5,37,35,6,12,70,7,62,404,31,699,317,115,100,28,127,143,32,55,171,31,201,744,44,1569,89,89,37,0,67,57,12,12,80,3,95,656,26,1060,111,133,43,0,74,52,10,20,112,10,101,1106,60,1654,69,95,34,0,30,28,7,7,80,5,73,902,41,1278,32,37,7,0,13,24,3,0,23,5,27,406,17,553,19,4,4,6,7,7,0,4,8,8,15,78,382,504,784,570,290,50,383,364,77,124,587,73,617,4778,629,8036,128,43,56,38,63,73,20,34
507011153,128,77,15,21,546,14,318,2896,137,4376,11,34,0,0,10,14,0,6,61,0,31,154,6,285,481,226,142,41,299,245,68,160,356,55,304,761,72,2114,21,3,0,5,7,6,3,0,11,0,4,13,315,358,747,611,225,45,443,335,85,192,975,64,657,3826,536,7131,30,49,10,3,30,22,7,16,68,4,46,348,22,553,61,56,9,8,43,32,6,20,113,8,71,310,19,598,356,192,110,26,230,174,42,105,338,42,227,690,58,1751,97,86,30,8,50,40,9,13,144,9,97,571,33,983,112,134,43,4,53,40,12,19,208,3,126,1058,41,1666,45,73,10,0,26,15,3,6,80,0,71,651,28,932,13,19,6,0,5,4,0,0,19,0,17,156,7,220,26,11,3,3,13,13,5,3,12,0,5,47,322,430,747,611,225,45,443,335,85,192,975,64,657,3826,536,7131,149,77,39,36,90,68,34,60
507011154,135,93,18,30,589,15,364,3762,182,5525,20,23,11,0,14,9,5,3,67,0,35,234,13,377,641,285,211,51,375,327,67,143,516,98,434,1127,86,2970,8,0,0,0,7,9,3,7,9,0,0,28,672,726,958,761,306,61,528,436,95,183,1182,110,832,5156,950,9600,51,52,14,4,33,24,6,8,106,8,72,440,19,713,84,72,32,5,57,47,11,22,117,13,80,386,41,768,494,236,143,37,280,238,52,109,451,52,325,1002,60,2428,121,114,36,5,61,47,10,23,170,12,110,829,49,1338,115,160,46,8,58,37,12,13,210,14,135,1408,54,2072,63,108,33,3,29,21,0,8,100,3,83,806,39,1178,10,18,5,0,3,8,0,0,12,4,19,203,9,266,22,8,6,3,17,15,0,4,25,7,15,87,680,839,958,761,306,61,528,436,95,183,1182,110,832,5156,950,9600,224,94,64,43,140,122,34,74
507011155,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0
507011158,45,44,6,9,143,7,135,1477,93,2134,3,6,0,0,0,0,0,0,10,0,11,46,5,73,195,63,76,59,84,106,22,30,117,9,165,374,24,930,0,0,0,0,0,0,0,0,0,0,0,9,128,139,294,232,118,60,130,151,31,41,264,19,321,1903,256,3275,17,17,8,4,5,7,4,8,27,0,34,163,14,265,26,15,7,5,10,14,0,4,17,0,25,119,9,214,101,31,35,33,41,60,8,12,75,7,94,203,18,496,43,20,14,4,19,23,3,6,32,4,38,202,11,353,42,50,23,5,14,21,8,9,47,3,47,422,24,643,32,50,17,0,18,15,0,0,43,0,49,460,32,665,25,39,8,0,16,15,5,3,18,0,30,320,16,477,9,5,0,4,0,0,0,0,3,0,10,13,130,162,294,232,118,60,130,151,31,41,264,19,321,1903,256,3275,64,21,23,49,24,39,10,18
507011159,217,108,21,35,620,17,407,4104,182,6145,11,35,10,0,14,8,3,0,59,4,30,234,13,370,660,295,215,61,332,296,77,162,431,71,399,1119,84,2791,11,10,7,0,7,0,0,0,3,0,3,22,446,492,1033,906,336,59,564,418,104,201,1115,87,842,5484,726,9799,61,72,24,3,36,31,3,11,89,6,71,545,25,846,96,88,30,5,45,40,11,14,117,13,100,430,30,811,450,238,144,21,221,190,52,116,336,43,266,910,66,2118,126,141,40,5,73,55,7,19,171,12,103,912,42,1463,179,229,59,4,108,51,11,15,234,13,177,1504,69,2376,66,116,22,0,44,30,4,5,112,0,86,869,25,1254,13,22,4,0,16,6,0,0,20,0,13,238,9,324,34,11,14,21,19,10,7,12,31,10,35,75,463,606,1033,906,336,59,564,418,104,201,1115,87,842,5484,726,9799,230,114,89,56,110,110,32,57
507011160,144,100,25,35,504,16,353,3800,210,5524,15,33,0,0,10,5,0,0,58,0,21,168,22,300,759,267,235,99,422,354,86,124,481,102,445,1248,115,3237,18,11,11,51,21,16,5,6,38,3,15,27,353,473,1052,713,349,153,598,477,112,166,1078,125,833,5240,693,9535,52,48,19,4,44,29,7,8,77,11,73,490,35,780,100,63,19,18,68,43,7,14,94,9,89,420,37,785,544,224,164,27,244,215,53,86,356,67,308,1021,79,2444,122,87,45,8,65,44,11,18,135,4,90,830,53,1322,103,161,47,3,61,45,7,18,208,13,140,1418,72,2098,54,77,26,0,35,24,6,3,80,0,78,786,49,1147,21,22,4,0,16,12,3,0,17,0,11,218,6,316,40,30,26,101,63,67,8,12,98,16,41,56,361,646,1052,713,349,153,598,477,112,166,1078,125,833,5240,693,9535,245,93,81,139,153,150,43,44
507011161,312,123,41,41,817,21,618,6908,286,9721,17,32,9,0,8,3,0,0,69,0,36,302,6,446,337,158,126,38,234,171,50,80,284,33,295,1333,49,2494,8,11,0,5,5,4,0,0,0,0,0,34,459,516,709,968,266,40,563,297,92,126,1166,57,954,8578,798,13181,61,67,23,5,56,15,9,14,112,6,109,880,26,1268,39,76,15,0,36,25,10,9,97,3,83,597,32,898,234,154,77,24,134,105,35,48,254,20,210,1142,50,2008,111,154,45,0,82,43,11,23,180,10,126,1187,61,1803,154,277,58,0,121,59,13,22,334,8,237,2452,95,3537,75,189,33,0,84,33,10,7,171,3,147,1713,53,2376,23,41,14,0,28,10,0,6,25,0,39,535,23,710,12,7,3,0,12,4,0,4,6,0,8,75,463,581,709,968,266,40,563,297,92,126,1166,57,954,8578,798,13181,105,52,37,31,62,51,26,31
507011163,143,73,17,37,380,9,276,2633,147,3960,14,16,0,0,13,9,6,5,40,0,17,119,9,215,344,162,96,27,226,173,49,87,229,43,229,634,55,1595,0,5,0,0,8,5,0,0,0,0,0,6,255,275,594,529,160,28,387,254,66,125,654,51,516,3397,468,6047,47,35,10,3,30,30,4,18,58,11,40,296,22,508,50,44,16,4,38,30,11,9,83,3,60,277,18,506,255,140,56,15,152,102,28,54,190,23,179,534,47,1266,80,85,27,0,48,26,10,17,107,8,73,523,32,873,95,130,32,0,76,42,11,17,145,6,92,1016,53,1542,39,63,12,0,30,15,0,5,56,0,55,577,27,828,12,25,3,3,6,7,0,0,11,5,12,142,9,208,5,0,0,0,14,3,0,0,7,0,0,43,254,319,594,529,160,28,387,254,66,125,654,51,516,3397,468,6047,105,55,26,22,71,61,21,34
507011259,172,99,23,28,447,21,355,4002,182,5640,10,26,0,0,10,3,3,5,34,0,15,140,17,234,315,139,102,16,191,137,43,72,239,39,202,790,51,1696,3,0,0,0,0,0,0,0,4,0,0,22,300,331,571,588,180,18,366,238,70,102,721,63,576,4954,553,7895,44,42,14,0,38,15,7,13,77,6,59,436,25,678,57,52,16,4,31,21,12,16,68,5,71,342,22,597,195,129,72,13,118,99,28,41,187,27,141,702,37,1352,93,92,23,0,57,38,9,14,110,8,66,753,39,1131,114,146,27,0,73,44,10,11,167,12,139,1455,86,2099,57,93,14,0,32,27,3,6,83,6,73,947,24,1288,14,30,4,0,11,3,0,3,17,3,19,274,13,373,6,6,0,0,3,0,0,0,11,0,4,50,303,388,571,588,180,18,366,238,70,102,721,63,576,4954,553,7895,94,41,27,10,64,53,25,37
507011260,43,48,10,9,104,7,91,940,51,1371,0,0,0,0,3,4,0,0,4,0,8,41,0,52,106,48,42,4,59,58,7,23,49,13,77,257,16,597,0,0,0,0,0,0,0,0,0,0,0,9,53,57,177,133,71,4,105,109,15,30,156,20,171,1252,124,2078,20,18,8,0,16,16,4,4,12,0,22,135,6,224,20,16,7,0,7,6,4,4,17,0,23,110,13,192,62,24,18,3,26,36,0,11,35,10,39,196,15,374,22,21,9,0,19,12,4,4,30,0,19,170,5,273,26,24,14,0,24,19,3,0,36,7,38,295,17,443,16,21,6,0,9,17,0,0,20,0,24,221,14,334,11,13,0,0,5,10,0,0,11,3,8,98,3,150,6,0,3,0,3,0,0,0,0,0,0,18,54,83,177,133,71,4,105,109,15,30,156,20,171,1252,124,2078,23,9,14,6,9,17,0,6
507021164,71,85,20,28,379,14,276,2708,147,4016,9,14,0,0,6,10,0,0,32,4,13,114,0,173,340,138,156,72,123,176,29,71,223,47,246,813,128,1968,4,0,0,0,0,0,0,0,0,0,4,9,260,280,562,437,262,73,199,270,43,105,631,60,533,3649,531,6439,24,41,16,7,14,14,4,10,62,0,52,324,26,512,37,46,19,9,12,25,0,13,70,4,62,323,20,573,173,83,68,14,60,80,14,25,131,21,109,492,47,1044,86,40,45,3,27,47,5,20,88,11,69,404,33,754,103,92,34,9,33,38,5,17,133,8,99,744,42,1201,59,79,36,0,22,29,6,9,69,5,65,686,23,997,56,59,40,0,20,36,9,0,45,0,58,634,33,928,20,6,6,39,15,7,3,4,30,5,19,35,311,435,562,437,262,73,199,270,43,105,631,60,533,3649,531,6439,66,18,25,54,38,44,13,19
507021165,162,160,36,61,947,28,635,6096,291,9016,16,36,13,0,13,3,4,11,90,0,31,270,20,442,832,369,365,187,320,438,95,224,726,100,734,1660,129,4186,8,7,0,3,3,4,0,0,8,0,5,27,971,1019,1297,1093,594,189,501,604,130,293,1772,126,1408,8052,1406,14666,52,62,33,3,34,31,6,13,95,10,80,539,42,876,105,89,60,9,37,42,13,30,185,8,120,535,53,1042,488,268,173,80,203,236,64,130,552,69,419,1239,87,2821,152,121,67,4,53,66,6,21,185,14,154,1025,57,1689,199,193,102,5,64,82,10,38,342,15,223,1921,93,2972,139,228,76,9,59,56,16,19,221,12,168,1610,66,2420,100,111,53,0,27,46,5,10,97,13,102,1075,41,1567,57,18,31,83,23,45,7,34,90,4,136,107,974,1278,1297,1093,594,189,501,604,130,293,1772,126,1408,8052,1406,14666,237,96,101,161,90,137,39,76
507021166,163,121,29,52,785,18,545,5189,266,7674,30,39,3,0,11,5,3,0,85,3,52,226,13,390,900,361,312,108,411,474,88,211,564,114,569,1565,110,3993,6,0,3,3,8,4,0,0,3,0,4,30,710,774,1357,987,495,109,597,605,116,264,1440,142,1172,7007,1096,12827,67,85,21,11,36,36,13,16,126,7,97,539,23,894,122,97,61,11,52,61,17,27,156,18,126,592,43,1086,608,282,180,62,279,288,50,143,464,71,408,1188,80,2921,171,112,60,4,78,79,17,30,188,15,129,948,54,1579,176,188,86,7,71,72,18,28,279,10,187,1669,86,2588,131,145,49,5,40,38,9,15,149,11,141,1328,63,1949,58,69,28,0,11,20,0,4,49,0,61,649,29,926,30,14,14,6,17,11,3,10,24,4,20,98,714,890,1357,987,495,109,597,605,116,264,1440,142,1172,7007,1096,12827,266,90,89,93,114,153,46,78
507021167,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
507031169,362,117,44,42,854,14,571,6576,266,9239,22,42,3,0,22,0,0,4,85,3,33,330,12,500,385,260,103,16,299,178,61,117,451,54,361,1390,68,2772,11,3,0,0,6,5,0,0,8,0,3,36,554,611,794,1034,209,16,692,300,111,160,1396,77,963,8330,899,13124,64,104,17,3,82,28,5,9,152,4,110,935,30,1392,74,80,18,0,42,21,17,16,149,14,93,626,31,994,287,208,78,7,186,118,37,77,377,34,262,1138,63,2150,113,179,32,0,96,34,12,22,225,8,135,1344,65,2000,166,296,41,0,172,62,20,25,332,6,201,2512,86,3591,64,131,22,0,92,35,9,3,130,4,120,1313,51,1826,16,29,7,0,9,10,4,0,21,0,23,354,12,462,10,10,0,0,10,0,0,3,12,0,12,107,565,710,794,1034,209,16,692,300,111,160,1396,77,963,8330,899,13124,124,90,24,11,97,62,25,45
