SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
507011152,18,180,16,44,29,9,0,3,0,297,24,158,6,50,25,7,0,3,0,273,79,68,5,27,146,32,0,8,6,379,20,68,3,90,61,10,0,8,5,263,13,22,3,13,11,3,0,0,0,65,10,9,54,35,20,31,4,9,0,170,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,21,5,4,5,5,4,0,0,8,4,36,190,559,112,274,309,102,16,52,26,1645,13,47,12,0,5,5,4,4,0,94,13,29,5,0,3,0,3,5,0,57,130,113,410,11,28,17,62,56,14,841,21,10,123,0,13,9,21,17,3,223,12,12,9,5,3,0,4,8,0,56,34,230,19,54,31,13,7,12,0,391,28,197,5,59,25,11,0,10,0,331,186,154,33,38,170,52,20,21,13,689,45,92,11,110,68,18,10,20,0,368,10,31,10,18,11,9,0,3,0,104
507011153,11,174,15,54,18,11,6,9,5,294,11,139,0,35,6,0,0,3,0,205,48,73,9,28,134,26,3,12,6,335,24,108,3,81,41,11,3,5,3,292,6,32,3,10,12,15,0,0,0,85,11,6,40,25,13,13,3,10,0,107,0,0,0,0,0,0,0,0,0,0,3,7,0,4,5,0,0,0,0,22,8,4,3,9,6,5,0,0,10,39,137,610,105,264,271,92,25,51,22,1579,18,83,23,13,20,10,3,3,0,167,8,37,9,0,7,7,0,8,0,77,49,111,259,15,21,13,45,33,5,551,17,11,85,6,8,8,12,21,6,170,14,26,27,7,5,0,9,10,0,96,16,228,22,64,20,14,4,13,3,384,19,191,0,41,11,6,9,4,0,285,93,122,25,39,170,49,22,24,10,550,34,146,12,113,46,21,7,22,4,406,10,44,23,13,15,14,4,10,0,139
507011154,16,267,19,75,28,6,7,10,4,414,18,141,3,50,14,5,0,5,3,245,69,78,13,42,99,45,4,11,3,370,40,150,15,127,52,16,4,17,0,422,31,64,11,28,20,8,0,4,0,171,21,5,48,27,12,14,0,12,0,134,0,0,0,0,0,0,0,0,0,0,3,9,3,8,4,4,0,0,0,30,5,12,0,12,4,4,0,6,13,50,218,828,141,391,253,105,27,80,29,2085,23,104,22,18,10,4,3,14,6,194,15,26,8,3,4,3,8,3,0,75,67,119,298,23,25,10,41,42,3,634,28,28,135,0,9,9,24,24,4,256,11,32,32,4,5,8,0,17,3,121,28,330,22,98,31,11,10,14,5,543,22,185,8,59,14,5,0,9,3,318,107,128,39,57,119,67,21,26,10,584,63,203,24,162,66,19,9,37,8,593,46,106,37,41,28,17,5,15,4,295
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,10,111,13,22,14,0,0,5,0,176,15,77,4,19,6,3,0,0,0,127,46,30,0,13,60,15,3,0,3,171,15,38,4,30,10,3,5,0,0,108,6,17,6,0,7,5,0,0,0,44,9,6,12,5,6,0,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,129,335,43,98,119,35,5,15,8,779,14,39,4,9,4,0,4,0,4,79,6,12,0,5,0,0,5,0,0,34,78,78,103,4,12,3,20,13,10,314,26,10,32,4,7,0,5,7,0,95,3,0,4,0,4,0,0,0,0,15,27,156,12,33,11,3,0,7,0,247,26,96,5,19,9,6,0,0,0,163,121,74,15,22,78,22,8,4,5,344,35,65,4,40,19,6,0,0,0,164,6,25,12,0,7,3,0,0,0,63
507011159,9,236,13,69,33,5,0,9,6,371,20,123,3,71,17,10,0,7,4,254,58,86,14,41,215,47,5,17,4,480,30,83,8,119,55,18,6,23,7,346,15,26,3,14,13,10,4,8,0,89,17,0,37,27,21,8,4,19,0,136,0,0,0,5,0,0,0,0,0,8,0,3,3,3,3,4,0,0,0,16,3,3,6,9,15,0,0,8,6,56,171,644,133,369,394,121,26,97,26,1989,26,85,29,7,17,3,4,9,0,185,18,57,19,4,16,5,5,4,4,132,86,176,407,24,35,15,85,60,12,895,16,18,120,5,15,9,17,34,5,225,14,20,21,5,7,8,9,19,0,90,16,296,20,81,35,5,11,11,3,481,27,176,9,80,19,9,4,7,4,336,130,171,36,61,253,70,34,26,9,789,38,112,16,154,75,28,21,33,5,491,17,35,21,19,25,17,8,12,0,152
507011160,17,189,18,75,12,9,3,6,0,334,16,149,0,77,19,6,0,7,4,279,55,79,8,40,167,43,9,26,4,434,31,78,7,109,40,11,3,9,4,300,12,27,13,13,16,12,4,0,0,95,16,8,50,43,24,14,3,13,0,176,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,3,0,24,7,3,3,5,8,4,0,4,13,48,179,588,135,389,322,125,25,91,24,1873,14,44,23,13,13,9,6,5,0,118,9,29,7,0,8,4,0,8,0,73,75,119,408,18,34,19,73,70,14,823,20,21,116,9,9,5,13,21,0,227,13,12,22,3,5,3,7,11,0,72,27,231,24,93,18,13,7,12,3,431,23,187,0,81,15,6,5,9,3,337,146,126,26,46,197,65,27,48,10,675,48,111,14,148,46,17,16,18,6,428,22,49,22,14,23,16,10,8,0,164
507011161,18,413,29,122,49,18,4,10,3,673,30,227,9,149,33,6,0,4,0,458,129,205,14,87,362,89,12,40,11,946,34,133,15,188,102,30,5,16,0,520,18,22,8,9,22,10,0,4,3,101,21,8,71,61,46,29,7,14,3,259,0,0,0,0,0,0,0,0,0,0,5,6,3,4,11,3,0,0,0,38,0,4,6,17,7,5,0,6,7,62,296,1188,216,677,709,214,41,112,41,3500,27,110,28,21,30,16,7,11,4,249,51,152,41,12,20,9,20,19,6,321,177,356,686,27,58,25,99,63,21,1512,37,29,139,9,18,6,28,34,3,292,13,23,18,7,12,4,0,13,0,97,35,528,47,151,59,14,12,16,3,873,40,296,11,161,36,6,3,7,0,566,280,358,73,119,450,130,57,75,22,1572,58,187,28,261,129,39,22,30,0,763,32,44,28,19,31,21,7,16,3,194
507011163,14,130,13,52,27,4,0,8,0,238,10,94,0,48,14,4,0,4,0,170,44,45,3,15,135,31,6,14,5,304,23,56,7,63,38,9,7,7,3,208,12,4,5,5,8,5,0,3,0,41,12,4,39,31,17,10,3,10,3,115,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,4,3,9,0,3,0,3,9,38,127,374,97,239,257,75,19,60,17,1270,14,47,20,4,7,3,7,0,0,109,4,35,8,0,0,3,3,3,0,64,76,78,330,16,23,12,52,57,4,650,14,11,94,4,3,0,16,18,3,163,6,10,19,0,6,0,8,3,0,46,16,161,15,53,25,4,4,11,0,298,14,116,3,54,17,0,0,4,0,206,100,80,26,24,155,53,13,23,3,487,28,70,13,89,47,10,9,12,8,288,17,17,4,8,10,3,5,3,0,68
507011259,19,217,20,87,22,11,0,8,4,391,10,143,7,87,20,4,0,3,0,270,58,96,10,36,168,40,7,21,5,439,28,77,5,98,45,13,0,15,0,280,11,16,7,8,20,3,3,0,0,74,18,11,49,42,29,19,5,11,7,191,0,5,0,0,0,0,0,0,0,3,6,3,0,4,7,0,0,0,0,24,9,0,0,7,9,0,0,3,4,41,179,616,130,387,347,112,22,79,21,1889,12,52,18,5,12,0,4,0,0,113,19,46,26,9,10,5,9,8,0,127,88,142,480,23,41,14,91,55,9,939,29,13,98,5,11,8,24,26,5,217,14,11,10,5,3,3,3,4,0,50,29,267,17,99,28,18,11,8,4,480,20,182,9,84,21,9,4,5,0,347,138,153,33,45,208,73,27,37,6,723,47,108,14,121,52,15,14,24,3,397,16,28,8,16,20,7,6,0,6,109
507011260,3,66,6,9,8,5,0,4,0,95,8,54,0,9,4,0,0,0,4,90,32,15,0,4,47,12,0,6,0,110,0,15,0,14,16,7,0,0,0,55,0,4,0,0,7,7,0,5,0,28,0,0,9,7,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,9,53,164,21,55,93,32,0,13,7,438,9,10,3,0,0,0,0,0,0,25,8,6,6,0,0,0,0,0,0,23,26,47,78,4,13,3,10,10,6,192,15,4,22,3,0,0,5,0,0,53,0,5,4,0,0,0,0,0,0,13,7,91,4,15,6,4,0,4,0,145,13,72,7,15,4,0,0,0,5,118,53,41,4,6,49,25,8,3,0,197,3,30,0,28,16,0,0,3,0,86,3,5,0,0,7,7,0,3,0,29
507021164,18,272,8,30,25,11,0,7,0,366,30,155,0,29,19,4,0,0,0,238,76,100,8,20,78,25,0,0,3,314,38,142,0,45,31,10,0,0,5,270,21,52,0,10,15,6,0,3,0,117,9,5,16,7,12,7,0,0,0,54,0,0,0,0,0,0,0,0,0,0,10,16,0,3,0,0,0,0,0,34,3,6,0,7,0,3,0,0,3,22,243,834,53,160,223,77,8,14,15,1621,42,109,11,6,23,3,3,6,3,211,17,22,4,3,5,3,4,0,0,53,112,130,102,9,24,11,13,20,0,419,38,40,45,5,6,0,0,7,3,135,16,26,9,4,11,0,0,7,0,66,27,383,14,43,22,8,0,4,0,509,44,209,0,37,22,5,0,0,0,318,208,205,12,33,104,55,9,17,7,641,79,219,6,64,36,13,0,8,5,431,29,69,10,18,18,11,3,9,0,176
507021165,40,565,21,91,40,13,0,3,4,780,40,291,9,62,30,8,0,3,0,451,162,168,10,53,147,37,7,13,3,609,97,383,17,112,87,27,7,20,3,746,49,149,23,40,39,26,0,12,4,344,25,3,46,36,11,18,0,13,0,156,0,0,0,0,0,0,0,0,0,5,17,28,0,6,10,6,0,0,0,63,3,12,4,19,7,4,0,4,10,54,505,1862,162,466,407,157,28,86,32,3711,70,276,19,43,19,3,10,13,7,465,13,61,11,3,4,0,0,10,0,109,171,316,251,22,32,15,26,32,15,894,71,173,116,18,17,10,9,30,0,439,42,72,19,15,16,8,4,10,5,193,77,788,30,109,40,19,4,12,11,1091,63,404,13,67,34,9,6,10,3,615,369,375,35,76,196,66,22,26,24,1174,176,613,29,173,110,33,13,35,12,1199,77,253,49,72,45,38,9,32,6,572
507021166,48,416,12,70,43,8,4,9,3,619,28,321,5,61,23,8,6,3,3,456,127,131,14,35,152,48,0,10,8,518,67,297,15,134,67,15,3,8,5,607,28,128,20,38,24,19,3,9,0,264,10,3,46,38,20,9,0,7,0,141,0,0,0,0,0,0,0,0,0,3,12,24,9,5,13,0,0,0,0,60,7,10,3,3,3,4,0,8,7,33,364,1497,165,404,388,127,24,59,29,3049,57,183,36,20,25,4,6,6,0,330,18,58,15,3,4,4,0,0,0,109,116,269,307,29,36,21,52,44,12,884,60,79,137,10,14,5,10,20,5,342,23,61,39,7,22,0,6,9,0,167,72,565,29,97,54,12,4,17,9,857,56,397,8,71,25,14,11,10,3,586,272,231,32,56,189,65,15,27,7,900,112,425,28,176,79,35,10,20,7,889,46,194,50,56,30,32,7,17,4,442
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,20,331,22,160,40,21,4,22,3,630,24,147,9,119,30,19,0,5,3,352,99,123,19,86,275,88,26,62,4,785,41,102,10,229,74,29,9,36,4,527,8,22,8,11,16,11,3,13,0,96,15,5,74,73,41,29,12,20,5,266,0,0,0,0,0,0,0,0,0,5,4,0,3,9,4,5,0,10,0,34,6,6,0,16,16,7,6,10,7,78,240,830,217,769,557,235,63,202,33,3150,16,73,31,17,15,16,8,5,0,195,26,108,57,31,35,20,30,20,0,335,87,203,684,46,65,34,171,95,21,1408,22,18,149,11,14,9,40,33,0,293,10,16,24,13,8,5,5,10,0,94,23,407,35,200,51,22,13,28,4,785,32,170,8,133,34,21,11,9,3,423,203,235,58,137,355,123,102,78,14,1295,57,141,28,308,86,36,31,68,6,758,13,41,18,17,20,22,12,13,3,165
507031170,3,59,4,58,4,4,0,6,0,141,5,39,0,39,14,5,0,0,0,106,23,19,6,21,84,23,5,18,3,196,7,31,7,102,29,15,3,14,3,212,0,8,5,5,9,7,0,3,0,34,8,6,23,13,7,13,4,13,0,87,0,0,0,0,0,0,0,0,0,6,0,3,0,4,3,0,0,0,0,15,0,8,0,6,3,4,4,6,7,34,53,181,56,261,166,80,27,69,12,902,3,13,6,4,6,0,0,4,0,39,8,15,8,3,0,0,6,7,0,54,20,29,201,7,10,18,55,43,6,386,6,3,49,4,6,4,10,22,3,102,3,12,9,9,7,0,9,9,3,56,8,73,4,63,4,6,8,7,6,170,3,52,0,45,9,5,6,4,0,131,34,38,24,30,102,24,17,26,3,301,11,44,9,131,35,16,7,17,3,269,8,14,15,7,11,12,5,3,0,66
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,6,79,15,69,14,15,8,5,0,212,10,45,3,59,5,8,6,12,0,150,25,38,10,39,110,40,6,25,0,294,12,38,6,155,33,14,10,26,0,295,4,8,6,6,5,8,0,3,0,38,6,8,26,33,11,15,9,13,0,121,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,22,0,0,0,6,6,3,4,15,3,39,86,238,89,388,204,114,39,132,5,1305,3,21,19,0,8,0,4,5,0,63,9,28,15,6,14,7,15,4,0,101,23,34,359,14,21,17,103,69,6,648,4,8,74,0,0,5,24,15,0,139,5,6,14,7,9,5,5,16,3,66,12,93,18,90,17,13,12,9,0,264,15,57,4,62,7,8,6,12,0,173,52,58,27,53,123,48,35,44,9,434,21,56,14,185,40,29,20,44,0,409,4,9,10,8,7,6,10,11,0,65
507031261,8,186,13,55,24,3,8,3,0,306,15,120,0,55,13,0,0,8,0,220,60,78,9,25,147,40,4,19,7,380,18,43,6,110,36,11,4,17,3,250,6,11,0,14,13,3,0,0,0,52,15,7,30,24,32,7,3,14,0,138,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,20,0,0,0,4,3,0,0,0,3,25,137,491,96,308,306,84,24,70,19,1531,12,31,21,17,7,3,3,0,0,95,13,54,30,8,4,11,4,9,0,128,78,96,364,12,33,6,53,32,15,673,18,13,103,12,6,9,13,21,0,180,13,9,15,0,9,5,8,4,0,60,17,222,21,68,27,3,12,5,0,381,24,155,0,59,13,0,9,8,0,277,108,133,24,42,180,56,27,32,5,608,30,51,17,145,49,10,9,23,4,336,7,17,14,18,17,12,5,0,0,95
507041175,22,383,8,35,46,17,0,7,7,537,24,148,4,37,25,3,0,8,3,242,117,228,10,41,167,61,7,4,9,637,47,160,12,40,64,10,3,5,0,340,18,41,7,12,15,12,0,0,0,111,6,6,20,20,16,10,0,0,0,81,0,0,0,0,0,0,0,0,0,0,11,9,0,3,4,0,0,0,3,35,5,0,3,3,4,7,0,4,3,32,299,1141,84,209,379,134,9,29,21,2307,62,124,13,7,19,10,5,4,0,237,30,82,11,0,11,3,3,8,0,156,199,317,119,15,31,15,18,19,10,746,51,42,44,7,12,8,0,4,3,176,20,13,13,0,8,4,0,3,0,60,44,608,11,46,50,19,4,8,7,800,37,176,6,42,26,3,0,10,3,302,361,429,30,51,214,107,18,8,16,1244,74,259,18,70,74,16,9,13,0,529,30,57,19,18,24,17,4,4,3,173
507041176,5,104,4,25,14,0,0,0,0,152,10,56,0,25,3,0,0,0,0,97,35,64,3,17,62,10,0,0,0,187,8,31,3,15,19,4,0,3,4,91,6,13,0,0,0,0,0,0,0,31,8,0,5,5,7,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,6,0,0,0,0,10,69,330,34,97,126,27,3,4,3,701,13,52,11,4,9,6,0,3,0,97,12,43,7,0,0,0,0,6,0,72,38,106,73,0,20,3,13,8,0,264,8,9,15,0,6,0,4,7,0,47,4,10,3,0,3,0,0,3,0,23,8,148,5,28,14,4,0,0,0,218,11,78,0,26,3,0,0,0,0,128,79,127,16,24,87,20,4,10,0,369,18,55,5,28,30,8,0,3,4,150,8,14,5,4,3,4,3,0,0,45
507041177,33,497,22,98,44,11,4,5,3,716,48,346,0,83,31,5,0,4,0,514,130,137,15,41,227,56,0,17,4,625,65,211,11,86,88,14,4,14,0,487,24,81,14,23,31,19,3,7,0,205,21,6,33,25,24,17,0,4,0,136,0,0,0,5,0,0,0,0,0,5,5,14,0,10,8,3,0,3,0,46,3,12,0,7,11,0,0,5,7,46,367,1439,131,401,505,153,26,59,21,3102,49,142,18,15,21,12,0,6,3,284,24,46,11,4,7,6,0,9,0,98,191,235,278,24,40,23,33,45,4,870,62,49,141,14,22,16,13,17,0,340,27,45,20,6,11,11,3,8,0,122,65,660,23,126,51,13,5,13,8,966,72,451,3,96,35,7,0,13,0,680,338,300,44,66,292,110,21,29,9,1199,100,290,26,118,106,28,17,20,0,704,35,122,23,33,37,27,6,13,0,294
507041178,28,424,13,76,44,6,0,0,8,606,33,234,8,52,37,9,0,3,5,384,152,267,16,39,242,68,5,17,3,810,41,182,14,79,66,22,5,10,0,421,20,45,4,10,25,12,0,5,3,125,5,6,36,35,23,16,0,9,0,124,0,0,0,0,0,0,0,0,0,0,3,17,0,4,8,0,0,3,0,32,5,4,3,0,7,6,0,0,11,39,339,1347,119,317,500,158,17,58,36,2893,49,161,26,16,22,13,4,8,0,301,59,117,17,11,14,5,4,4,0,233,218,364,234,15,54,23,34,28,10,986,68,42,92,3,17,6,7,7,0,242,10,25,9,3,5,4,5,9,0,70,39,622,26,95,49,15,3,0,15,868,59,292,13,61,36,11,0,9,5,487,407,561,46,64,336,146,22,36,11,1615,86,283,19,106,81,46,12,19,8,658,26,77,24,20,32,18,0,10,3,209
507041179,6,190,4,27,23,4,0,0,3,265,13,114,0,33,16,3,0,3,0,185,51,123,5,33,109,22,5,3,4,365,12,53,3,49,30,13,4,6,0,174,6,16,7,5,12,5,4,0,0,63,5,4,10,14,11,3,0,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,3,0,0,6,0,0,0,0,4,15,135,605,57,185,244,68,19,30,15,1348,27,89,11,12,15,5,0,0,0,165,29,83,18,5,9,3,0,5,0,154,73,258,114,15,28,16,22,16,9,545,14,13,30,5,10,5,0,4,0,84,5,6,8,5,4,0,4,3,0,34,12,283,4,37,29,6,0,5,5,386,22,150,0,40,16,3,3,4,5,238,130,221,22,46,156,44,23,13,11,664,28,94,5,60,42,13,6,5,4,266,18,34,14,11,12,11,4,5,0,96
