SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
507051186,127,147,292,333,360,344,79,0,0,1680,80,53,161,138,146,241,444,247,92,1599,22,11,48,29,37,25,20,35,28,257,231,204,502,503,546,611,547,278,121,3539,50,151,409,395,453,425,67,6,0,1953,144,104,189,202,200,218,77,6,0,1143,3,23,47,20,44,48,10,0,0,192,0,14,13,9,9,4,0,0,0,60,204,292,659,630,699,697,157,11,0,3338,22,26,56,37,36,33,7,0,0,230,43,21,20,20,18,11,5,0,0,149,62,51,77,61,57,48,12,0,0,379,267,338,731,692,760,742,168,11,0,3718,189,84,219,190,227,409,812,485,154,2767,39,19,103,87,76,53,46,55,41,529,501,445,1057,969,1066,1204,1024,549,194,7008
507051187,327,308,555,644,804,521,58,0,0,3219,171,80,220,206,193,298,414,239,103,1912,15,10,40,48,38,24,22,21,25,260,510,402,820,898,1039,850,492,258,128,5392,97,324,722,784,1061,668,85,3,0,3745,344,252,289,326,432,329,77,0,0,2056,21,27,93,66,60,80,18,0,0,361,8,18,30,22,19,11,0,0,0,118,474,622,1135,1207,1565,1096,177,8,0,6278,37,38,59,43,36,33,0,0,0,250,102,25,36,26,17,17,9,0,0,232,141,59,100,73,57,51,6,0,0,480,612,684,1228,1279,1628,1141,186,8,0,6755,366,137,290,261,268,438,714,465,176,3121,40,47,106,134,124,67,34,40,33,622,1021,866,1628,1672,2011,1646,944,510,216,10504
507051188,210,395,622,619,753,705,163,15,0,3485,116,71,185,174,202,458,933,710,325,3183,34,80,82,52,51,53,76,78,50,560,363,554,888,846,1007,1212,1174,803,381,7227,104,513,863,791,962,845,148,4,0,4222,224,230,341,336,354,446,170,24,0,2122,7,32,76,65,67,111,23,4,0,391,8,23,33,25,23,21,5,0,0,139,346,796,1313,1215,1403,1419,343,29,6,6870,22,57,76,54,90,49,4,0,0,363,48,21,36,31,36,33,19,0,0,225,73,83,115,87,122,88,24,3,0,590,421,878,1426,1300,1525,1505,368,34,3,7459,258,117,270,257,347,767,1688,1293,518,5517,65,277,267,168,137,148,147,144,106,1459,736,1269,1962,1729,2013,2419,2202,1473,628,14428
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,170,211,452,568,580,533,121,16,4,2641,98,44,137,154,132,332,625,466,184,2175,3,14,35,30,29,32,38,58,84,317,271,267,628,753,737,899,779,537,268,5134,62,203,582,691,738,605,85,4,0,2976,210,171,240,317,311,371,128,20,0,1762,11,13,80,52,59,84,24,6,0,322,5,6,15,16,11,12,6,0,3,77,286,393,922,1071,1113,1067,243,38,4,5138,18,35,44,34,40,30,5,0,0,209,53,16,20,31,26,29,3,0,0,172,69,45,68,66,62,55,5,0,0,377,358,441,990,1132,1181,1125,254,37,7,5516,215,77,185,209,221,561,1181,877,321,3858,13,25,88,86,84,93,68,109,115,675,581,546,1266,1431,1483,1776,1506,1021,436,10051
507051191,586,560,1063,1402,1487,690,89,10,0,5878,247,93,317,326,270,309,427,231,52,2273,25,29,50,62,57,25,11,9,6,275,863,674,1429,1789,1811,1023,527,250,58,8429,235,595,1291,1774,1990,988,78,0,0,6955,749,431,584,800,732,427,112,16,0,3849,29,48,141,135,118,92,16,0,0,593,16,23,49,33,36,14,4,0,0,181,1032,1098,2061,2744,2877,1524,215,21,0,11568,45,58,55,56,53,33,4,0,0,298,121,31,44,39,27,22,8,0,0,298,166,90,97,104,84,51,13,0,0,600,1202,1186,2158,2851,2962,1575,227,21,0,12172,606,142,389,404,354,476,780,438,86,3681,54,65,155,185,161,85,31,19,12,761,1862,1393,2698,3436,3480,2136,1032,474,104,16615
507051192,226,257,489,588,671,504,90,4,0,2837,141,53,217,173,216,332,485,263,79,1959,16,25,50,44,37,34,25,23,19,278,391,339,759,804,925,878,595,291,102,5078,78,253,671,718,886,667,96,6,0,3369,262,223,281,341,345,313,97,5,0,1880,3,21,72,48,64,70,21,0,0,295,6,9,27,21,11,11,4,0,0,85,353,510,1052,1124,1305,1055,217,9,0,5633,36,37,31,32,45,32,5,0,0,215,78,22,28,38,28,23,0,0,0,225,108,62,61,72,78,57,7,0,0,442,459,568,1115,1193,1384,1113,231,9,0,6078,317,105,286,212,310,520,882,499,140,3281,32,37,126,114,106,93,38,49,36,630,817,714,1520,1521,1795,1728,1150,553,180,9984
507051193,204,240,453,475,560,412,76,0,0,2411,142,63,189,176,169,312,403,257,68,1787,14,21,33,33,24,17,16,13,9,187,359,324,676,684,756,736,494,279,77,4378,66,249,561,616,699,577,72,3,0,2844,196,172,277,270,281,246,70,3,0,1513,5,13,64,39,54,69,10,0,0,254,3,6,21,19,13,6,4,0,0,66,276,442,930,938,1043,896,163,10,0,4682,45,42,55,31,32,30,3,0,0,239,60,16,30,25,26,22,9,0,0,178,103,61,82,55,51,49,10,0,0,417,375,501,1007,997,1090,944,171,10,0,5099,282,116,266,243,259,500,706,478,128,2988,39,30,80,95,70,58,41,27,11,456,698,651,1359,1331,1419,1505,920,515,137,8542
507051312,207,308,933,688,440,269,48,3,0,2899,108,70,242,206,111,157,288,149,22,1353,17,21,69,38,34,12,22,22,3,241,328,400,1244,931,583,442,362,174,27,4489,71,320,1243,945,600,392,55,0,0,3624,205,174,446,337,238,148,54,4,0,1608,11,27,141,59,48,38,10,0,0,320,5,9,36,32,16,9,0,0,0,102,293,530,1864,1368,904,583,118,9,0,5657,14,22,40,40,20,16,0,0,0,147,72,16,33,20,7,9,4,0,0,163,87,39,72,55,30,28,0,0,0,317,377,559,1938,1425,937,611,119,13,0,5973,227,100,296,245,162,233,482,297,42,2084,29,31,153,110,82,41,46,33,7,545,636,700,2389,1779,1175,884,646,339,49,8601
507051313,557,610,1625,1723,1341,654,86,0,0,6590,291,107,484,379,221,376,610,358,67,2898,24,31,107,78,51,38,23,19,0,379,876,747,2218,2183,1610,1066,718,379,66,9866,188,620,1996,2338,1920,901,110,8,0,8078,675,424,824,912,621,374,101,4,0,3936,18,30,203,145,99,85,16,0,0,593,18,21,82,41,25,21,4,0,0,212,904,1093,3099,3439,2673,1370,233,9,0,12818,37,39,78,66,47,41,4,0,0,303,170,47,54,50,19,23,8,0,0,373,207,84,131,117,68,57,12,0,0,679,1108,1175,3229,3556,2744,1429,239,9,0,13500,626,164,563,471,311,532,1051,688,117,4513,60,71,242,230,167,105,50,36,6,958,1797,1416,4034,4248,3214,2069,1335,733,124,18971
507051314,41,40,167,104,92,58,16,0,0,525,18,15,49,24,21,27,51,16,4,225,9,0,4,5,8,3,0,0,0,32,65,56,221,136,124,95,69,16,4,783,17,43,199,120,129,89,16,0,0,612,40,29,98,62,43,39,15,3,0,336,0,5,20,16,9,12,3,0,0,65,0,0,9,3,4,6,0,0,0,19,55,83,327,205,178,142,28,5,0,1035,0,5,7,5,5,0,0,0,0,25,13,5,3,4,4,0,4,0,0,26,18,3,12,7,5,0,4,0,0,49,78,87,338,211,189,146,33,5,0,1085,48,19,62,28,25,39,97,36,9,371,10,0,12,20,15,5,11,0,0,86,132,111,413,258,233,187,140,48,15,1542
509011225,267,242,559,637,770,710,215,15,0,3413,155,62,182,115,167,336,872,759,425,3070,19,20,39,33,41,43,61,60,47,369,433,324,775,784,977,1095,1149,835,478,6855,126,280,701,658,871,726,160,8,3,3531,337,160,347,453,428,524,260,34,3,2546,11,18,68,43,70,83,37,6,0,335,4,14,19,10,23,17,4,0,0,91,476,476,1122,1160,1392,1353,465,50,10,6504,14,13,26,16,27,16,6,0,0,121,35,9,31,15,17,31,9,0,0,152,57,25,55,33,43,47,9,0,0,273,528,500,1179,1194,1438,1399,474,52,12,6781,300,119,280,176,254,573,1478,1275,681,5137,31,34,91,66,89,106,112,97,72,707,859,657,1556,1439,1778,2075,2070,1433,764,12628
509011226,44,34,124,168,217,237,65,15,0,902,55,11,29,22,30,83,125,55,8,428,6,0,18,9,23,11,13,7,0,88,112,44,175,199,276,326,200,74,9,1421,35,45,136,179,277,236,69,7,0,994,46,30,77,120,136,171,76,28,5,683,3,5,25,19,15,43,8,10,0,114,5,0,6,10,9,8,6,6,0,54,95,78,243,332,438,454,161,52,3,1845,3,4,11,3,3,11,0,0,0,33,17,0,8,0,5,5,4,0,0,39,19,9,16,10,9,14,6,0,0,69,110,82,257,341,439,467,167,52,3,1924,103,20,51,35,63,140,276,123,20,835,23,15,64,24,49,37,24,18,3,251,236,117,370,395,553,647,472,194,28,3007
509011227,109,90,185,235,311,253,61,9,0,1252,48,18,61,58,44,119,274,181,48,859,4,8,7,18,14,13,16,12,4,92,162,111,254,312,369,386,350,200,56,2199,53,107,245,272,354,240,40,6,0,1318,129,53,112,166,182,209,82,13,0,946,10,6,24,22,26,30,9,0,0,121,4,0,0,3,10,4,3,0,0,26,195,173,387,456,574,479,136,17,0,2410,6,6,9,5,4,6,0,0,0,47,16,3,3,3,3,8,0,0,0,42,25,12,14,8,11,15,3,0,0,85,212,184,400,470,584,496,139,17,0,2500,104,27,85,86,78,180,519,345,109,1534,6,7,25,36,32,36,35,26,13,209,327,216,506,591,690,711,693,390,120,4240
509011228,73,47,160,292,334,305,103,15,0,1323,94,6,41,61,58,195,381,221,77,1133,18,5,23,28,45,30,42,29,12,237,183,60,226,376,441,533,528,260,86,2695,26,50,147,263,329,285,80,15,0,1195,119,28,109,224,250,280,127,33,4,1182,13,6,19,28,36,43,13,7,0,166,5,3,10,8,4,9,11,0,0,55,162,89,282,528,617,625,239,52,5,2592,0,3,12,8,11,17,6,0,0,51,12,0,3,13,6,12,6,0,0,49,14,3,16,18,19,23,7,0,0,103,178,95,294,541,630,641,244,52,5,2693,181,17,49,92,112,325,711,434,128,2050,35,14,50,56,88,86,81,46,25,475,395,126,393,691,833,1055,1042,542,155,5225
509011229,11,38,139,142,130,116,60,4,0,636,23,13,47,30,29,47,63,34,9,298,8,5,15,17,25,17,11,0,0,91,38,52,198,185,181,179,137,40,6,1024,18,75,194,210,207,174,83,5,0,966,10,19,65,89,75,87,48,11,0,400,0,4,14,7,7,17,7,0,0,61,6,0,6,6,6,0,0,0,0,25,28,101,278,311,297,274,142,20,0,1448,0,0,7,5,0,6,0,0,0,23,5,0,0,0,0,4,0,0,0,24,6,0,13,5,0,12,0,0,0,38,35,97,289,319,298,291,146,20,0,1491,58,18,57,37,41,94,137,73,18,542,16,14,25,40,39,39,28,5,0,196,104,126,369,394,379,419,311,95,20,2232
509011230,61,85,170,182,192,182,66,5,0,946,61,26,68,47,52,73,161,107,50,647,16,15,29,27,20,17,20,15,8,173,141,124,269,250,263,271,250,133,65,1765,42,121,259,235,246,269,65,14,0,1253,67,50,95,109,102,120,74,9,0,632,3,7,25,11,22,17,8,6,0,98,4,5,12,10,9,8,0,0,0,50,115,185,391,363,377,414,148,27,0,2026,4,4,13,18,11,12,0,0,0,65,8,0,7,9,6,4,0,0,0,43,10,8,19,28,25,16,0,0,0,106,122,188,416,393,401,431,151,27,0,2135,119,46,96,70,88,124,301,203,81,1132,36,24,62,69,53,39,39,27,18,362,275,261,575,534,538,600,488,252,105,3631
509011231,34,58,136,200,196,190,76,10,0,892,43,13,40,41,42,74,102,107,40,506,11,3,21,24,18,33,26,24,7,168,88,76,193,258,255,296,211,146,45,1566,23,83,176,240,257,287,112,21,4,1196,25,30,77,129,112,129,74,14,3,600,0,10,28,19,17,14,15,5,0,104,3,3,9,8,10,11,7,5,3,58,60,125,289,392,390,446,207,44,5,1964,0,0,5,8,4,8,0,0,0,29,0,3,4,0,3,8,0,0,0,21,9,7,11,14,10,10,0,0,0,58,65,124,297,405,401,452,211,43,5,2015,75,25,46,63,72,137,207,206,63,897,23,7,37,44,48,64,42,46,11,320,159,160,383,507,518,659,465,293,81,3233
509011232,58,33,89,142,181,198,61,7,0,778,23,8,29,31,31,113,196,97,20,552,0,0,5,4,8,20,9,7,4,57,84,41,124,174,222,325,273,109,29,1381,28,43,120,153,219,198,53,3,0,817,80,29,63,96,133,156,82,10,0,648,3,4,15,13,18,35,19,3,0,110,6,0,5,3,4,4,5,0,0,26,117,81,202,264,371,389,160,18,0,1606,3,0,10,3,0,9,0,0,0,25,16,0,0,0,0,12,4,0,0,34,16,4,11,8,3,15,4,0,0,54,136,83,212,269,378,407,162,18,0,1659,62,41,176,140,101,177,397,217,53,1360,4,9,16,16,17,30,27,3,10,132,204,127,401,430,494,613,582,243,63,3153
509011233,227,224,474,538,616,438,103,14,0,2630,108,48,168,142,138,259,454,287,77,1682,22,10,25,30,38,40,32,23,13,239,360,284,659,707,792,741,591,323,96,4556,117,271,592,634,731,476,89,9,0,2917,292,152,303,386,348,337,127,22,5,1964,11,9,53,33,52,63,12,0,0,250,10,16,24,16,22,13,5,4,0,102,426,452,976,1071,1149,885,237,37,5,5232,16,25,25,20,22,8,4,0,0,120,31,13,19,12,11,12,4,0,0,105,46,39,47,29,31,20,10,0,0,228,471,486,1022,1100,1181,906,245,37,5,5454,257,92,232,206,212,412,864,557,163,2991,42,25,59,80,73,80,66,41,23,496,777,609,1312,1379,1463,1397,1176,637,192,8943
509011234,54,62,147,200,269,266,92,10,0,1107,68,20,57,55,78,150,272,117,40,856,13,8,20,28,40,37,32,25,21,230,138,87,233,279,383,459,396,160,61,2199,55,77,187,237,326,283,111,17,0,1285,64,45,98,116,163,193,103,23,4,809,11,6,21,22,42,42,16,0,0,150,3,4,10,7,5,20,8,3,0,62,128,131,310,384,536,538,232,46,0,2308,3,6,0,8,20,15,3,0,0,59,7,4,3,3,4,11,3,0,0,32,13,15,5,11,24,24,4,0,0,94,139,138,315,400,556,557,241,46,0,2398,133,24,100,110,136,270,515,256,82,1621,35,16,39,60,79,78,73,51,37,469,303,183,455,573,769,910,823,352,117,4488
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,110,94,188,271,370,298,61,9,0,1399,68,15,59,68,69,149,230,117,29,807,20,5,15,18,29,44,23,13,8,172,198,106,264,351,472,484,310,144,40,2376,59,120,238,346,510,413,81,14,0,1786,98,55,106,152,178,197,70,13,3,872,9,5,18,36,41,42,8,0,0,155,6,9,17,7,11,11,5,8,0,79,174,190,378,539,743,667,159,36,3,2893,6,15,13,15,11,9,0,0,0,67,10,7,3,4,4,10,4,0,0,40,17,19,19,14,15,15,0,0,0,107,192,214,397,554,765,681,160,36,3,3000,188,24,83,92,99,213,429,245,60,1432,38,14,39,37,80,91,51,30,13,390,415,255,516,682,942,988,642,309,77,4820
509021237,50,35,101,138,161,145,41,8,0,686,56,15,44,45,44,89,168,103,61,625,12,16,21,28,44,33,34,20,14,228,114,65,173,213,245,271,244,133,76,1536,35,65,177,166,201,206,61,13,0,932,52,14,54,92,90,111,42,16,3,477,3,0,17,3,12,13,16,4,0,80,6,0,7,3,3,0,9,6,0,33,92,85,259,271,304,341,125,33,5,1511,10,10,12,4,10,13,0,0,0,56,8,0,3,0,3,3,4,0,0,22,14,10,16,3,10,15,6,0,0,74,110,96,276,276,314,354,130,33,5,1584,126,21,55,64,73,152,319,207,100,1112,23,19,50,55,90,87,75,38,17,459,261,131,374,394,477,591,528,278,120,3152
509021238,27,50,111,181,167,194,75,13,4,824,22,12,47,31,25,63,180,95,30,510,7,11,8,19,19,23,29,14,4,129,57,76,167,235,212,280,285,127,39,1463,37,87,184,209,242,248,104,13,0,1133,21,23,63,122,107,109,80,28,0,549,0,5,12,14,16,29,15,0,0,89,3,3,3,0,5,6,8,7,5,38,61,115,259,350,365,389,208,45,11,1806,4,4,10,11,4,8,0,0,0,44,0,0,0,9,5,4,0,0,0,18,6,7,11,15,6,13,0,0,0,66,67,122,266,365,377,406,214,45,11,1871,42,15,52,51,53,129,350,197,59,955,14,24,31,38,53,46,52,41,7,294,126,157,349,457,475,584,617,279,72,3119
509021239,75,96,366,359,424,447,138,25,0,1918,87,25,86,83,83,241,490,263,75,1429,8,17,44,28,40,37,56,36,14,288,165,143,492,463,552,728,685,322,84,3635,59,134,446,425,583,512,149,20,0,2335,86,65,197,216,238,316,150,50,0,1325,7,12,43,44,67,78,31,6,0,294,5,14,25,20,13,12,11,6,0,104,155,221,717,705,899,927,345,82,9,4057,3,12,9,20,38,25,3,0,0,108,8,6,9,5,9,7,8,0,0,50,13,16,11,24,42,40,10,0,0,155,167,241,725,731,943,959,355,82,9,4217,181,40,115,116,132,412,1048,575,128,2741,14,42,104,99,123,112,122,80,19,713,367,318,946,942,1201,1483,1523,729,154,7668
509021240,64,74,187,193,220,215,61,18,0,1024,40,21,43,46,36,86,184,120,59,629,16,11,35,31,35,48,31,30,14,244,116,99,263,267,292,347,278,163,76,1902,44,115,268,269,317,269,99,20,0,1398,65,44,106,109,108,148,59,15,0,654,0,3,23,10,11,21,14,0,0,99,3,3,5,7,7,6,0,5,0,42,108,161,409,397,446,452,168,41,4,2189,0,11,16,8,9,11,4,0,0,63,4,5,5,4,9,0,0,0,0,27,8,17,18,14,19,15,4,0,0,93,118,182,428,413,466,464,172,41,7,2282,83,32,59,62,74,149,357,217,99,1137,35,33,73,77,80,98,79,53,26,550,234,240,570,546,613,714,607,311,131,3975
509021241,46,65,169,193,211,221,76,22,0,991,40,17,50,43,37,64,113,98,53,515,13,10,28,40,37,35,33,19,15,220,95,94,246,271,286,316,223,138,67,1726,36,110,249,262,297,331,104,24,0,1415,52,27,74,116,116,131,82,30,7,626,3,6,19,8,12,16,10,0,0,76,0,4,3,5,7,13,7,3,0,36,91,140,340,396,434,493,204,59,7,2161,0,4,13,6,9,3,0,0,0,42,10,0,4,5,3,4,0,0,0,34,10,9,23,8,16,5,4,0,0,78,101,147,361,407,452,498,205,59,7,2242,83,27,71,55,59,112,217,175,85,886,19,26,63,81,90,83,68,31,15,472,209,207,501,548,597,691,484,265,101,3602
509021242,17,29,100,107,153,141,57,6,0,601,17,14,38,17,29,67,87,66,28,363,5,5,21,16,31,18,21,14,3,143,42,50,158,144,217,221,160,83,38,1107,25,52,172,186,249,257,81,14,0,1033,12,14,43,58,67,74,42,18,0,321,0,5,21,10,11,17,14,0,0,80,0,5,12,9,3,3,3,0,0,36,40,76,248,262,331,346,136,33,3,1479,4,3,6,5,7,14,4,0,0,38,0,0,7,0,0,0,4,0,0,12,3,3,5,3,10,18,8,0,0,49,43,79,252,261,340,368,144,33,3,1530,38,15,44,32,53,109,188,121,49,652,10,16,73,58,86,72,43,21,11,402,95,118,377,353,476,545,378,176,60,2583
509021243,170,192,351,439,569,507,150,12,0,2383,123,42,159,122,145,275,508,296,124,1803,25,27,40,75,71,61,52,50,26,426,321,256,553,634,783,848,707,361,147,4609,97,244,482,517,648,624,167,8,3,2791,181,100,193,229,298,326,139,23,0,1491,11,15,36,43,47,46,26,0,0,215,11,13,19,15,12,5,5,0,0,81,294,364,730,812,1002,1006,336,29,3,4577,24,17,34,40,35,28,4,0,0,178,25,14,14,11,21,10,7,0,0,109,51,32,54,52,53,39,9,0,0,288,344,397,779,866,1058,1041,348,30,3,4867,274,112,344,290,275,465,979,586,194,3519,60,58,104,147,151,153,111,92,39,912,674,569,1227,1305,1488,1662,1438,706,237,9299
509021244,54,43,107,140,246,262,80,5,0,940,40,16,52,43,62,158,263,135,27,791,4,0,28,25,34,52,32,24,5,196,101,58,186,212,332,474,374,168,35,1931,34,67,138,177,300,331,67,7,0,1118,57,18,49,91,117,179,101,6,0,630,4,7,15,16,21,47,9,0,0,118,0,7,5,3,13,5,6,0,0,41,98,96,208,288,447,563,186,22,3,1904,3,9,13,8,22,14,4,0,0,73,5,0,3,6,14,9,9,0,0,41,11,9,12,17,37,24,10,0,0,120,107,104,221,304,484,582,196,19,3,2022,85,31,72,58,95,264,553,283,63,1495,18,17,50,48,77,122,76,48,8,459,210,150,338,412,659,967,818,353,72,3977
509021245,47,50,128,196,228,278,103,20,0,1046,35,9,29,44,55,154,357,200,70,956,5,13,19,17,28,39,33,40,13,200,87,67,175,259,309,468,495,254,88,2205,33,48,175,210,257,296,96,8,0,1128,52,23,71,126,121,198,115,19,4,731,8,3,14,15,24,49,19,5,0,141,0,4,6,5,12,9,13,0,3,60,97,84,262,361,422,545,245,43,7,2058,8,8,16,11,17,7,5,0,0,75,8,3,7,9,8,12,9,0,0,56,9,11,21,21,26,25,18,3,0,130,108,97,283,382,439,571,263,44,7,2191,74,18,45,64,93,261,691,427,135,1814,20,20,44,41,70,90,75,69,23,454,197,139,372,487,605,919,1030,543,166,4457
509031246,28,39,117,136,155,155,69,11,0,706,28,16,35,28,53,78,158,141,55,584,3,8,16,14,22,16,18,20,7,130,57,63,165,180,231,249,242,170,64,1422,22,71,150,176,225,221,94,11,0,976,32,26,59,88,77,95,72,18,0,459,0,0,14,11,20,24,11,0,0,85,0,4,7,4,3,8,0,4,0,28,62,103,225,276,328,346,176,35,4,1551,6,7,13,11,6,17,0,0,0,54,3,0,5,4,3,6,0,0,0,25,3,6,11,15,12,18,4,0,0,75,65,111,237,286,338,367,180,35,4,1626,50,30,45,53,83,128,315,251,99,1039,17,18,19,38,46,51,31,29,13,269,131,152,303,376,473,541,529,317,119,2937
509031247,27,51,151,204,213,224,88,18,0,989,31,9,50,32,28,53,105,80,24,414,5,13,23,30,24,36,21,18,6,183,61,75,224,277,263,316,215,119,39,1581,35,89,226,279,332,352,128,36,5,1478,25,29,78,145,113,102,70,25,0,594,4,10,31,15,16,32,17,3,0,117,3,0,4,6,6,3,9,4,4,39,61,132,339,446,468,486,225,74,12,2233,3,4,4,4,7,5,3,0,0,33,8,0,0,3,4,5,0,0,0,21,15,8,7,4,14,10,0,0,0,57,72,135,344,452,483,493,229,77,12,2294,56,14,57,45,44,92,210,148,46,707,20,29,46,64,66,86,68,29,8,410,146,177,446,558,585,674,501,255,66,3409
