SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
507011152,133,123,93,47,10,3,515,32,64,93,71,45,29,8,5,334,12,16,24,17,10,4,3,0,82,24,48,45,63,32,22,4,0,247,0,0,0,0,0,0,0,0,3,3,4,4,3,7,6,0,0,27,19,32,37,38,36,51,33,4,251,181,443,555,489,383,230,91,16,2388,7,28,34,9,28,11,6,0,121,0,14,31,11,9,7,0,0,69,49,173,204,225,217,149,58,13,1083,29,55,57,52,49,35,19,3,293,3,11,16,16,12,10,3,0,73,41,116,131,88,69,47,15,4,502,16,68,83,94,97,50,19,0,434,44,139,210,198,165,89,20,3,872,50,92,116,85,70,45,9,5,459,26,23,39,22,17,6,8,0,129,31,63,59,83,44,28,6,0,318,5,0,0,5,0,0,0,0,5,0,10,9,16,15,13,0,0,74,50,88,84,91,70,85,70,18,554,364,871,1066,999
507011153,116,93,55,33,9,5,460,28,84,92,89,67,50,14,0,422,19,30,33,27,11,0,5,0,118,26,41,27,29,14,10,4,0,153,0,0,0,0,0,0,0,0,0,0,5,5,15,0,0,3,0,30,20,52,38,32,20,31,33,20,243,189,579,495,453,299,183,91,35,2320,18,60,53,35,27,7,3,0,203,12,21,28,17,9,4,0,0,96,39,157,141,140,141,74,44,18,753,17,60,45,31,27,20,19,4,221,9,36,25,30,20,11,3,0,133,42,142,102,75,66,33,20,0,481,20,79,71,86,65,36,19,4,376,52,177,178,141,93,53,18,8,719,53,118,115,112,91,63,16,3,569,29,51,51,46,17,5,5,0,195,29,55,47,49,21,19,5,0,222,3,0,0,5,0,0,0,0,10,3,14,7,27,10,7,3,0,71,51,106,94,73,40,63,48,26,501,380,1081,950,852
507011154,132,89,76,31,12,3,487,33,135,125,125,95,64,11,0,598,13,74,54,38,28,16,0,0,231,23,53,43,29,20,18,4,0,196,3,3,0,0,0,0,0,0,7,6,13,8,8,3,7,4,0,43,46,71,64,57,49,55,56,47,442,246,764,714,557,429,273,115,63,3159,27,69,67,36,29,18,0,0,243,17,26,26,26,13,6,0,0,97,52,192,199,140,127,88,45,13,860,17,94,80,68,41,40,17,0,356,7,32,42,33,19,10,3,0,144,44,178,170,119,86,49,20,7,665,28,82,91,80,76,45,22,5,422,55,182,200,141,108,53,11,0,754,58,186,167,177,133,85,20,5,827,36,107,95,62,47,27,4,0,383,39,77,78,46,39,29,4,4,305,0,3,0,0,0,0,0,0,12,6,21,19,20,4,10,4,0,85,90,160,157,129,112,114,104,77,939,469,1414,1373,1072
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
507011158,47,51,55,30,3,3,232,12,41,34,23,32,21,0,0,162,5,17,12,7,7,7,0,0,59,6,13,11,13,17,5,0,0,65,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12,13,17,12,9,12,5,4,6,79,66,242,223,198,238,115,33,12,1131,9,22,20,21,20,10,0,0,99,0,6,10,7,11,0,0,0,35,9,53,89,73,98,64,17,4,418,6,28,22,24,18,16,6,4,131,0,4,10,0,7,4,4,0,31,10,84,63,45,69,23,9,9,308,11,28,36,41,62,32,9,0,219,22,57,83,104,102,64,11,4,456,12,55,51,37,48,28,0,0,237,12,24,19,14,8,8,0,0,87,4,16,14,11,18,15,3,0,83,0,0,0,0,0,0,0,0,0,0,8,7,8,5,3,3,0,41,22,40,31,23,30,15,8,5,174,119,435,453,418
507011159,139,130,79,39,20,6,642,54,112,96,88,92,34,7,0,488,24,36,26,18,5,12,0,0,120,29,52,43,30,30,18,6,4,213,3,0,0,0,3,0,0,0,9,0,3,6,4,0,0,0,0,26,35,53,50,37,45,38,25,30,328,304,746,578,520,428,220,90,58,2947,22,55,51,57,41,17,5,0,250,21,56,43,29,13,6,5,0,170,79,266,211,203,210,121,38,14,1147,21,88,49,43,43,31,15,4,294,7,29,27,28,17,4,5,0,117,48,213,93,116,74,47,23,13,626,25,79,92,73,93,47,14,9,431,102,260,223,192,141,80,32,7,1033,91,156,125,122,117,51,16,4,679,37,65,42,23,14,9,7,0,201,38,84,74,59,56,27,13,7,354,10,7,4,0,3,0,0,0,17,8,7,15,9,10,4,0,0,59,90,133,125,87,80,72,54,48,689,600,1497,1177,1033
507011160,139,101,91,48,20,0,604,45,110,80,60,77,29,3,0,408,15,41,26,24,17,6,0,0,130,32,65,50,46,33,23,3,3,253,9,0,0,0,0,0,0,0,8,9,5,5,0,4,3,0,0,26,32,53,35,27,28,41,39,62,326,280,697,566,458,382,240,98,76,2799,11,45,36,32,14,9,0,0,149,5,20,37,20,8,0,3,0,94,57,209,216,211,190,179,73,16,1150,31,68,75,49,48,29,16,8,319,5,26,21,21,10,10,4,0,96,59,158,130,94,56,48,15,3,558,21,103,75,96,71,47,21,0,440,83,204,216,154,137,71,31,7,892,71,159,102,93,104,40,5,3,570,28,64,49,36,22,10,0,0,221,35,88,67,70,44,32,11,3,357,10,0,3,0,0,0,0,0,9,10,16,13,11,10,10,0,0,60,71,126,110,102,71,71,87,104,743,496,1282,1139,978
507011161,416,211,110,43,11,5,1179,61,178,209,115,69,18,6,0,650,26,37,50,14,7,6,0,0,139,59,109,79,60,16,13,6,0,347,0,0,0,0,0,0,0,0,4,6,9,22,10,3,0,0,0,48,51,69,67,38,25,17,29,25,319,458,1282,1456,756,379,171,80,38,4608,31,80,98,53,27,13,6,0,308,26,89,166,64,10,5,0,0,369,99,457,522,329,184,92,42,4,1723,23,111,105,51,32,18,7,0,351,20,22,40,35,6,0,3,0,127,89,319,329,152,77,32,3,3,1015,57,176,192,146,62,37,24,0,686,137,441,658,362,180,76,19,10,1885,97,267,284,166,85,25,11,0,932,40,72,80,27,9,6,0,4,255,77,147,143,96,34,23,5,3,524,0,4,0,0,0,4,0,0,12,4,22,45,23,10,7,4,0,114,94,159,172,105,56,44,45,40,714,803,2360,2835,1583
507011163,126,80,54,23,9,0,396,25,69,74,51,48,17,5,0,293,10,14,23,0,3,0,0,0,62,19,39,43,34,13,14,0,0,163,0,0,0,0,0,0,0,0,6,3,3,9,0,6,0,0,0,16,19,31,40,29,24,15,17,3,181,174,429,464,329,252,116,38,14,1813,12,35,37,26,17,5,0,0,126,12,16,22,16,5,0,0,0,78,49,163,185,152,142,81,26,8,818,7,52,57,38,30,21,7,0,221,3,8,26,10,3,7,0,0,60,26,117,74,63,52,27,13,0,374,22,65,46,55,40,19,0,5,250,55,114,187,115,87,41,11,0,610,34,89,93,63,61,24,5,0,377,21,25,30,9,6,5,5,0,97,28,46,58,51,20,16,4,0,223,0,0,0,0,0,0,0,0,6,5,12,13,9,8,0,0,0,44,45,71,95,70,44,30,25,7,386,322,823,929,670
507011259,155,107,66,32,4,3,554,30,91,98,70,43,23,0,0,352,16,41,18,18,9,0,0,0,104,20,92,50,50,26,15,0,0,250,0,0,0,0,0,0,0,0,4,0,8,12,9,3,0,0,0,35,32,44,40,34,31,8,12,0,204,243,721,656,460,262,116,26,7,2490,8,36,35,29,16,10,4,0,142,7,31,55,30,9,4,0,0,138,79,258,289,219,147,75,29,8,1091,18,79,51,47,33,16,0,0,253,0,14,20,9,6,9,0,0,62,50,197,129,89,58,23,6,0,555,30,120,109,73,44,17,3,0,405,84,190,248,177,108,58,6,3,873,44,130,132,93,55,30,3,0,482,33,58,29,20,10,3,0,0,155,30,116,74,62,32,12,0,0,331,3,6,0,0,0,0,0,0,6,5,18,25,19,9,0,6,0,88,60,105,100,75,63,32,15,7,459,456,1353,1299,948
507011260,37,33,26,16,6,7,154,5,18,24,10,20,12,4,0,88,11,7,4,9,6,9,0,0,36,9,8,6,9,7,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,5,9,4,0,34,47,100,122,134,117,75,24,7,626,0,3,9,6,12,8,3,0,41,0,6,6,6,0,0,0,0,26,13,42,34,46,57,61,21,0,276,7,4,12,11,16,12,3,0,72,0,3,6,0,7,0,3,0,17,14,35,25,41,27,21,3,0,169,9,21,24,28,30,27,8,0,142,12,32,52,69,57,38,9,9,264,15,29,31,14,25,14,3,0,134,9,7,7,8,5,9,0,0,43,3,9,9,13,9,7,5,0,51,0,0,0,0,0,0,0,0,5,0,0,0,3,6,4,0,0,10,6,9,12,17,22,9,11,3,91,95,214,216,263
507021164,97,108,81,41,14,10,420,24,59,74,93,59,68,29,4,411,9,28,42,31,28,4,4,0,155,6,7,11,22,21,8,5,0,85,0,0,0,0,0,0,0,0,5,0,7,5,12,14,3,0,0,46,18,17,31,25,22,24,35,64,230,126,324,470,537,467,312,150,95,2476,15,40,50,59,62,38,13,0,277,3,3,9,25,14,3,0,0,66,15,82,100,131,107,92,33,19,583,11,23,45,38,36,25,3,5,182,7,8,21,11,16,15,5,0,84,23,103,126,150,143,81,34,6,671,13,41,59,100,120,113,40,12,491,34,106,161,230,166,107,43,12,845,37,93,101,138,108,102,43,5,631,32,42,62,41,27,18,5,3,234,9,13,19,29,22,17,9,0,128,0,0,0,0,0,0,0,0,5,5,8,10,16,17,7,3,0,71,22,46,71,48,43,42,73,95,446,231,611,833,1022
507021165,180,179,147,69,32,5,817,61,197,184,202,206,160,64,9,1071,49,125,95,70,60,50,13,5,468,29,55,41,36,23,28,0,0,218,0,0,0,3,0,0,0,0,5,4,27,18,18,7,10,5,0,93,75,120,74,84,50,80,44,57,589,379,1222,1002,981,917,703,274,95,5587,52,146,117,98,96,67,24,6,603,14,22,36,26,37,11,5,0,151,33,237,252,198,241,146,88,14,1215,17,124,119,103,98,60,31,5,555,13,61,51,45,45,24,4,0,241,66,355,245,227,246,164,77,5,1386,28,122,120,156,205,200,66,10,902,86,285,328,340,297,167,74,12,1582,94,319,285,313,305,254,101,14,1677,76,215,169,116,104,80,20,5,778,41,99,69,60,36,33,8,0,347,0,0,5,4,0,0,3,0,11,12,42,37,31,22,14,9,4,172,138,274,197,221,167,160,83,98,1332,667,2291,2026,1929
507021166,166,141,127,65,26,12,698,50,155,184,172,167,123,27,3,878,34,77,92,63,52,31,11,0,365,21,41,48,45,25,23,12,0,217,3,5,0,0,4,0,0,0,8,3,18,19,18,13,11,3,0,83,45,66,59,54,50,61,58,69,464,265,850,988,857,802,538,218,108,4630,22,67,97,88,87,38,18,0,418,7,28,39,33,24,17,0,0,138,59,211,260,199,208,182,82,25,1232,24,73,107,79,71,45,25,5,432,11,33,55,43,49,21,3,3,225,33,248,243,203,207,122,43,8,1114,33,114,147,156,171,138,51,10,813,53,222,262,228,220,129,54,13,1189,65,233,260,241,220,179,50,9,1269,64,124,149,104,83,54,18,4,601,31,65,74,71,45,35,12,4,336,0,5,0,0,5,0,0,0,14,7,28,39,37,29,20,9,0,163,93,154,149,140,115,108,101,94,951,519,1598,1879,1625
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507031169,366,205,74,39,8,0,1035,74,207,212,132,64,26,12,0,721,29,40,34,18,7,3,5,0,142,64,145,90,40,12,11,3,0,366,5,0,0,0,0,0,0,0,14,3,21,26,4,5,3,0,0,62,66,111,92,47,32,14,3,0,369,491,1333,1357,727,344,160,39,0,4458,23,77,83,44,14,13,3,0,254,30,144,177,43,14,0,0,0,406,147,390,513,343,131,78,25,9,1633,42,94,92,59,32,17,7,0,346,11,32,44,25,6,13,3,4,126,86,307,274,159,88,38,10,0,959,51,140,159,93,62,30,7,0,544,137,395,589,297,113,54,15,0,1608,100,281,294,173,91,34,11,0,988,43,62,62,24,13,6,5,0,215,82,226,164,79,23,15,4,0,591,9,5,3,0,0,0,0,0,19,18,38,55,19,13,12,4,0,153,140,250,228,118,74,29,17,8,866,919,2455,2739,1476
507031170,78,50,42,19,11,8,304,25,72,72,76,51,29,5,0,335,10,11,15,11,8,9,0,0,60,27,42,30,22,6,8,0,0,129,0,6,0,0,0,0,0,0,0,3,6,3,0,3,5,0,4,21,29,41,49,43,36,32,22,12,264,149,333,350,296,232,136,65,31,1600,5,9,12,18,16,4,0,0,60,10,24,22,15,9,0,0,0,80,44,105,100,102,93,44,32,19,542,21,36,36,23,21,22,13,3,170,0,22,15,17,13,0,0,3,70,14,41,55,51,35,25,23,10,253,13,32,38,34,40,15,6,3,184,33,95,112,88,66,27,13,8,438,38,86,88,99,70,37,19,0,428,20,25,28,17,14,6,0,0,105,29,54,43,31,23,9,6,0,193,4,6,0,4,0,0,0,0,9,5,9,9,7,10,6,0,0,48,70,101,98,100,79,73,41,16,587,317,635,660,606
507031172,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,6,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
507031174,124,83,49,22,8,0,424,40,92,108,115,73,23,8,3,458,15,14,19,4,3,4,0,0,75,37,52,61,33,14,11,3,3,212,0,3,0,0,0,0,0,0,4,5,9,9,11,6,4,0,0,46,57,75,65,57,46,46,35,6,386,274,513,549,431,287,176,76,18,2319,6,29,24,14,8,6,0,0,95,21,39,47,25,4,9,0,0,141,82,138,203,176,149,107,38,14,913,21,59,36,35,32,32,13,4,218,9,19,20,14,18,6,0,0,95,57,75,72,57,59,27,15,5,363,18,49,62,52,32,27,5,0,250,49,149,181,116,66,36,16,0,608,61,119,143,151,89,38,8,3,605,25,28,27,20,10,11,0,0,116,56,74,98,53,40,23,8,3,353,0,7,0,0,0,0,0,0,9,7,17,12,21,18,5,0,0,89,125,159,158,140,103,94,55,16,859,530,956,1090,878
507031261,153,80,46,15,4,0,482,47,103,79,56,21,19,0,0,331,11,27,17,6,4,0,5,0,65,26,64,26,24,23,6,5,0,179,0,0,0,0,0,0,0,0,0,3,8,5,7,0,0,0,0,26,20,34,30,15,16,14,4,3,123,198,694,529,287,196,98,24,4,2035,7,34,36,17,13,5,0,0,118,13,44,67,17,12,0,0,0,148,52,219,201,133,111,55,21,6,791,15,68,44,29,31,14,3,0,213,5,19,22,14,8,7,0,0,75,37,164,118,52,49,29,9,0,448,22,120,75,42,43,26,4,0,332,64,215,234,126,61,28,6,0,734,61,134,106,67,30,27,5,0,434,11,49,29,9,6,0,5,0,108,27,90,54,40,36,5,5,0,250,0,0,0,0,0,0,0,0,3,5,26,16,13,8,5,0,0,70,43,137,93,60,39,37,5,0,419,361,1321,1092,621
507041175,247,208,144,110,35,11,953,38,63,98,98,106,80,26,3,510,26,29,28,25,20,11,3,0,150,17,16,35,26,19,10,5,0,130,0,0,0,0,0,0,0,0,5,3,6,11,9,14,10,0,0,53,24,29,34,33,34,24,19,10,215,258,551,769,680,620,506,202,69,3651,34,53,66,68,79,56,27,4,382,14,28,60,38,37,13,0,0,191,40,161,206,193,182,175,87,21,1066,10,40,49,33,42,43,19,5,241,12,14,13,27,16,7,7,0,85,60,200,216,189,171,136,69,30,1070,14,55,67,86,105,137,55,12,535,104,228,407,390,293,229,87,23,1754,61,99,154,144,148,123,59,7,790,46,52,46,38,27,21,4,6,236,26,22,44,34,28,20,12,0,184,3,0,0,0,0,0,0,0,3,7,11,18,11,12,21,10,6,97,48,63,87,69,71,53,28,18,440,461,1010,1430,1315
507041176,62,71,43,31,8,0,259,8,23,34,33,27,23,9,0,148,3,8,6,7,5,0,0,0,35,3,10,10,13,7,6,3,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,3,9,9,13,7,12,4,3,63,77,159,246,224,169,146,63,14,1101,14,24,21,32,23,15,8,0,139,0,11,33,24,11,3,0,0,84,18,51,80,73,66,64,32,5,384,3,13,7,13,9,4,7,0,61,6,11,6,10,0,4,0,0,37,23,52,66,46,50,30,24,8,299,15,19,23,41,41,48,27,6,218,31,64,114,127,72,61,17,7,489,18,32,46,48,39,28,13,5,227,8,19,19,13,9,0,0,0,66,5,12,12,14,8,12,3,0,65,0,0,0,0,0,0,0,0,7,0,0,7,4,10,6,3,0,26,17,18,20,32,10,20,15,0,129,153,324,455,468
507041177,186,207,123,84,31,13,868,31,138,167,133,113,94,36,7,714,38,67,60,48,30,21,10,6,268,19,37,48,47,27,15,13,0,207,5,0,0,0,0,0,0,0,0,4,14,8,9,9,6,4,0,55,40,65,50,47,36,55,55,47,384,304,885,953,886,693,513,242,110,4593,37,63,87,76,54,44,19,4,375,21,19,30,28,14,10,3,0,127,54,185,232,209,217,188,85,42,1208,25,105,97,61,62,48,26,12,436,6,20,38,37,23,11,17,4,163,57,290,247,215,210,120,48,26,1215,29,149,178,196,176,163,56,26,977,101,268,334,377,242,178,76,20,1594,58,203,219,186,155,119,55,11,1002,49,100,97,68,38,30,9,7,391,24,55,70,72,46,17,20,0,300,6,0,0,0,0,0,0,0,0,6,22,28,19,17,12,7,0,116,66,124,116,115,86,106,84,60,757,541,1600,1769,1654
507041178,324,290,182,119,51,32,1209,41,95,144,151,108,77,43,17,658,29,35,51,30,18,10,8,5,187,24,37,28,39,30,18,11,0,185,0,0,0,0,4,0,0,0,7,3,7,9,14,3,7,4,0,52,32,26,29,31,35,48,27,30,262,291,661,996,912,714,573,277,143,4582,42,66,79,96,68,78,40,10,469,9,42,93,69,48,12,3,0,286,53,203,275,237,253,217,100,41,1375,16,49,70,67,48,35,24,22,327,11,17,33,17,13,4,0,4,102,66,228,256,212,175,157,82,37,1201,23,72,104,133,175,172,97,33,807,140,279,523,508,379,276,106,42,2251,64,157,199,202,153,111,58,25,974,58,53,71,54,34,18,8,5,298,33,45,52,61,41,24,13,4,270,4,0,0,0,4,0,0,0,11,10,17,21,26,11,15,9,0,109,60,66,80,82,92,85,45,45,562,588,1300,1852,1768
507041179,162,136,86,77,35,7,577,27,36,57,69,43,48,17,4,303,13,17,13,23,11,12,4,0,86,9,8,25,10,14,6,5,0,83,0,0,0,0,0,0,0,0,3,0,4,9,3,0,3,0,0,22,9,6,17,14,16,31,49,42,182,139,257,527,437,339,334,190,96,2310,24,26,59,45,35,45,17,3,260,6,25,72,46,21,16,4,0,194,35,97,163,142,129,130,74,35,796,8,20,27,25,19,22,13,3,126,4,7,15,14,4,10,7,7,67,22,96,144,83,78,78,42,12,547,10,26,57,70,83,91,51,25,415,49,100,255,220,152,155,70,22,1019,36,54,74,94,66,71,43,3,451,17,25,29,23,11,14,6,0,132,9,14,32,23,20,14,11,0,127,4,0,0,0,0,3,0,0,12,0,4,11,7,5,9,5,3,52,30,20,41,35,42,49,72,66,355,266,516,980,831
