SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
506071146,5,15,10,14,8,17,0,4,13,86,101,635,448,256,421,387,115,210,30,2605,0,12,0,0,9,4,10,15,0,46,16,17,16,16,34,87,37,129,5,359,11,22,13,9,32,58,14,45,0,200,0,0,0,0,17,11,7,4,0,45,9,23,21,23,38,108,23,99,0,341,3,14,11,3,14,34,9,24,0,104,11,152,89,25,50,50,16,31,4,430,12,185,77,29,44,32,8,22,4,410,6,32,28,14,37,43,18,31,0,208,0,3,5,0,14,10,5,6,0,45,6,16,24,13,40,66,21,41,0,219,0,17,11,9,10,21,11,25,0,104,16,73,60,34,115,201,57,119,0,685,8,53,21,11,20,21,6,4,3,142,13,28,30,13,82,68,15,32,0,292,16,163,112,47,114,111,36,77,3,667,31,156,114,109,129,119,32,61,3,756,8,51,28,7,12,12,0,12,0,133
506071147,4,30,23,7,16,24,11,5,25,140,193,951,748,413,798,813,224,410,44,4591,0,14,4,8,10,11,0,14,0,55,39,21,24,13,74,180,84,256,0,704,11,38,33,13,46,75,24,59,6,304,0,4,3,0,24,34,3,15,0,90,11,47,42,27,59,176,41,175,4,578,8,19,15,8,29,48,21,29,0,176,28,239,125,49,97,83,31,76,0,726,11,212,100,45,59,62,19,48,10,562,20,28,27,23,41,54,24,64,0,287,3,18,11,11,23,33,7,12,0,114,11,37,48,22,53,90,19,53,0,340,6,29,26,9,33,52,18,48,0,212,30,135,123,78,214,369,113,222,0,1285,7,57,41,17,33,57,11,28,0,251,32,42,41,26,151,134,38,66,4,536,30,199,147,89,169,152,57,131,5,984,60,203,234,139,276,261,69,136,6,1381,3,79,31,21,37,22,9,18,0,213
507011148,3,44,31,18,31,39,8,8,32,219,258,1178,1027,662,1216,942,206,360,59,5913,0,6,3,6,12,10,0,6,0,57,51,23,22,12,69,181,79,331,5,761,23,32,48,30,182,229,91,131,3,774,4,7,3,9,52,55,13,24,0,163,26,50,63,57,149,343,98,258,6,1054,11,17,23,12,88,107,47,60,3,362,37,293,186,83,172,143,25,92,0,1037,13,292,108,38,74,56,13,53,6,660,28,44,39,27,75,147,56,96,0,519,6,7,7,0,26,26,5,7,0,83,18,16,29,33,86,101,21,44,0,342,9,22,8,13,26,35,11,24,0,144,28,74,58,48,205,310,72,106,3,897,3,64,49,13,50,68,12,34,0,295,45,54,65,48,218,205,50,73,7,760,38,207,187,130,238,157,64,104,9,1125,87,253,294,247,470,254,65,101,6,1774,6,78,28,6,24,24,10,15,0,185
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,3,23,20,4,11,13,0,12,14,101,129,575,462,261,474,289,88,159,37,2466,0,15,3,4,10,8,5,7,0,52,26,0,7,4,25,59,35,127,7,297,6,26,18,19,75,119,34,81,4,382,9,0,0,0,14,8,4,8,0,58,3,36,36,26,76,150,54,165,7,560,3,18,12,4,35,42,17,28,0,161,18,167,82,39,64,55,20,26,3,477,10,115,41,13,24,24,3,29,3,264,25,20,21,12,43,53,22,58,3,251,0,0,8,0,7,3,0,4,0,18,9,14,13,5,20,24,6,14,0,100,5,13,6,0,17,14,4,17,0,80,9,31,30,20,50,76,23,54,0,299,4,36,13,8,26,25,9,18,0,137,19,25,21,22,71,77,23,31,0,292,29,80,81,47,74,62,34,53,0,465,40,111,116,97,151,78,18,39,3,651,4,22,10,8,12,10,5,3,0,71
507011153,4,11,12,12,11,9,0,0,9,78,112,442,361,221,449,343,78,138,29,2178,3,3,4,0,3,7,0,6,0,24,21,4,9,3,25,45,25,88,3,221,7,13,16,11,72,82,26,45,4,275,0,3,0,0,18,11,3,11,0,51,6,23,25,13,59,144,33,76,0,378,6,4,18,4,28,47,3,13,0,135,16,112,81,24,70,43,13,17,7,396,7,85,50,24,36,31,5,12,0,254,17,21,23,12,39,50,14,24,0,197,0,3,0,0,11,4,0,4,0,31,7,6,10,0,17,31,0,7,5,84,0,7,5,7,12,15,4,8,0,63,10,32,24,25,60,86,24,37,0,303,7,31,26,6,18,24,3,10,0,134,20,22,28,12,91,63,15,10,0,261,28,91,79,36,83,68,41,61,0,492,29,115,113,99,145,93,16,29,10,641,5,33,21,11,14,10,0,3,0,98
507011154,7,28,17,12,18,19,0,6,21,123,136,556,452,323,511,424,117,224,34,2781,3,7,5,4,0,3,4,6,0,38,20,3,6,10,19,36,29,144,4,270,9,26,22,18,85,94,47,66,0,360,0,3,0,5,7,13,0,8,0,39,16,32,24,30,66,135,47,127,8,490,4,6,11,0,26,24,6,17,0,98,17,144,85,44,73,63,13,19,0,452,19,124,66,44,60,61,11,43,7,426,15,24,13,20,36,50,29,35,0,222,0,12,0,4,15,6,5,0,0,37,0,4,8,5,14,11,0,3,0,45,3,7,4,0,13,22,3,10,0,65,12,29,42,28,80,107,30,38,0,372,10,40,20,12,25,19,11,10,0,144,16,22,23,25,99,87,18,37,0,332,22,93,77,59,101,88,36,58,7,545,60,157,159,129,198,129,27,65,4,925,5,35,23,9,17,16,6,14,0,126
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,3,4,7,5,5,11,0,5,0,40,42,181,155,108,186,176,54,134,7,1043,0,0,4,0,0,4,0,6,0,15,11,3,5,3,9,26,17,80,3,158,3,5,10,4,21,46,13,28,0,126,0,0,0,0,0,8,0,5,0,17,0,7,17,5,20,60,16,62,0,191,0,4,0,0,9,11,5,17,0,44,4,53,26,12,12,25,8,12,0,153,0,33,15,9,7,13,0,6,0,79,12,10,5,7,6,20,3,33,0,100,0,3,4,0,0,3,0,0,0,13,5,3,3,3,11,11,4,7,4,47,3,15,0,0,8,3,5,8,0,39,3,19,14,16,23,60,16,53,0,206,0,7,3,3,16,8,0,6,0,51,6,13,7,6,34,54,8,30,0,164,9,37,22,24,38,31,16,52,0,227,20,47,48,38,71,45,15,25,0,316,4,4,3,0,3,8,0,4,0,31
507011159,4,19,10,13,13,16,0,6,15,101,140,557,497,312,654,437,101,151,46,2893,0,0,3,4,10,5,0,3,0,25,24,22,5,3,29,46,39,151,5,341,14,18,22,15,106,135,38,75,0,418,6,8,0,5,15,21,11,11,0,69,19,25,21,33,83,171,56,153,5,567,8,5,24,8,50,39,22,18,6,171,12,134,92,51,112,75,16,32,8,543,17,133,65,29,38,21,17,23,11,351,16,27,24,16,66,90,26,47,3,320,0,3,0,6,15,12,0,0,0,35,8,9,9,7,35,36,8,10,0,125,5,7,8,5,17,24,4,4,0,70,9,48,38,31,75,136,33,50,4,429,5,36,36,17,39,30,10,24,6,202,21,40,35,13,129,70,25,21,4,361,22,107,78,56,130,94,25,36,0,556,49,138,156,120,219,114,29,47,15,888,4,25,11,9,13,12,3,7,0,95
507011160,5,26,11,8,20,21,0,8,12,105,136,541,444,289,548,412,113,174,31,2681,0,11,3,3,3,3,0,5,0,39,34,3,8,3,17,42,19,129,8,261,10,21,23,15,108,157,53,71,3,462,0,0,0,0,17,15,0,9,0,54,9,27,38,32,79,167,61,144,4,555,10,9,6,9,26,45,16,25,0,150,18,130,113,47,101,64,25,40,3,543,9,112,53,25,37,42,8,26,5,309,7,25,22,23,63,75,36,57,0,308,3,5,3,3,11,8,0,4,0,39,4,13,10,10,17,30,5,7,0,90,0,11,0,10,9,15,11,4,0,68,8,33,31,21,64,70,16,37,4,281,8,38,20,14,27,34,5,16,0,161,13,33,22,11,85,75,28,36,5,313,29,96,86,55,93,79,33,51,4,520,51,120,129,95,182,99,19,32,4,741,4,18,18,6,16,10,0,10,0,79
507011161,8,18,22,11,32,37,5,10,27,156,254,790,807,521,1017,807,186,279,51,4724,0,7,5,4,11,9,0,7,0,47,61,21,21,15,62,145,72,301,11,705,19,37,29,25,127,196,80,107,0,620,0,6,7,7,40,32,12,25,0,126,24,29,46,37,124,261,81,244,10,853,8,18,12,14,83,79,21,48,3,282,33,179,164,81,155,113,39,65,7,836,13,213,99,50,75,77,24,37,13,599,24,28,42,19,75,117,33,91,4,435,0,3,8,4,16,23,3,3,3,53,21,18,28,11,70,90,18,28,0,282,5,8,7,9,33,42,4,13,4,128,22,35,58,55,186,263,41,82,4,745,14,42,47,13,57,55,18,28,3,284,31,31,44,29,178,153,39,48,0,547,35,126,99,76,163,141,62,58,0,763,91,180,291,198,354,214,41,85,6,1471,0,27,15,10,27,19,7,3,0,119
507011163,0,16,6,10,24,10,0,4,13,87,97,371,339,233,398,239,74,101,22,1884,4,3,4,0,3,0,5,14,0,31,15,8,0,3,18,31,30,87,0,203,9,6,13,7,80,81,33,54,4,305,3,0,5,0,13,4,6,3,0,42,13,15,25,15,69,138,53,124,0,462,0,8,11,3,32,29,9,20,0,116,8,103,56,29,71,57,15,33,5,375,3,80,38,16,22,12,12,6,3,185,13,13,10,11,32,52,26,47,0,212,0,3,4,0,5,5,0,3,0,21,4,5,10,5,21,31,3,8,0,87,0,8,3,4,7,18,3,3,0,43,6,21,18,17,44,51,19,23,0,200,4,25,18,11,27,28,7,12,3,129,12,20,22,18,74,55,10,20,0,225,29,70,51,50,56,57,26,26,0,361,38,75,116,78,122,67,15,19,5,537,0,17,6,0,10,4,3,4,0,52
507011259,3,16,10,7,16,13,4,8,16,93,145,498,498,301,556,421,101,179,38,2750,0,8,6,5,4,13,5,10,0,55,34,14,5,6,29,67,37,169,9,371,17,20,25,12,106,136,45,110,12,473,0,4,5,7,23,12,0,11,5,73,19,31,30,24,74,174,41,148,4,536,8,6,9,7,34,46,20,27,0,156,11,143,81,50,79,56,19,28,5,476,4,123,49,28,32,30,6,29,0,313,12,21,26,19,57,76,29,65,6,314,3,5,0,0,6,10,0,4,0,30,8,3,10,8,30,40,9,9,0,127,0,7,7,7,18,18,5,11,0,70,16,26,30,23,62,108,31,48,0,337,6,31,33,12,30,31,8,20,0,172,17,24,28,13,85,84,15,26,4,296,20,61,73,48,98,99,16,39,5,463,47,98,138,93,194,113,22,52,5,768,9,18,12,5,20,13,0,5,0,81
507011260,0,8,6,3,10,0,0,0,8,33,20,158,110,70,120,102,21,46,12,655,0,0,0,0,4,0,0,7,0,10,4,0,3,0,8,13,13,37,0,80,6,10,6,7,22,22,7,14,0,89,0,0,0,0,3,4,0,3,0,17,5,15,5,13,18,41,6,22,0,111,0,3,7,0,17,12,0,16,0,55,3,46,11,12,16,18,5,11,3,119,0,27,15,3,3,3,0,3,0,58,3,11,6,0,16,13,4,15,0,66,0,0,3,0,0,0,0,0,0,9,0,0,3,6,3,5,3,5,0,24,0,4,0,3,5,5,0,7,0,24,3,15,4,6,18,20,6,20,0,95,0,12,10,0,6,4,0,0,0,35,0,6,8,3,17,25,7,0,0,68,5,25,22,19,20,38,3,11,3,151,6,34,24,27,48,33,5,16,0,195,0,6,5,0,0,3,0,0,3,18
507021164,0,16,10,5,7,8,0,4,10,63,95,490,342,224,292,295,103,189,25,2060,0,5,4,9,0,4,4,8,0,24,13,12,11,13,17,60,35,97,0,258,4,21,9,8,19,44,4,30,0,153,0,0,4,4,9,7,3,4,0,29,9,19,8,7,32,58,26,99,5,258,0,6,7,4,7,26,4,14,3,81,10,100,51,23,28,32,8,24,0,282,12,116,43,16,25,19,9,22,0,264,5,14,4,10,11,25,5,24,0,109,0,10,9,0,11,3,8,4,0,53,0,11,10,10,14,38,12,30,0,117,3,18,7,7,13,26,8,20,0,98,10,62,57,43,46,123,39,85,0,468,3,15,18,6,10,6,3,10,0,71,15,21,21,12,56,65,25,27,5,241,16,105,71,45,71,67,41,67,3,488,44,110,115,86,111,111,28,71,3,671,3,27,11,12,17,15,5,16,0,96
507021165,3,24,33,12,20,24,5,18,15,160,240,908,765,487,721,741,223,448,48,4575,0,11,16,5,12,18,0,22,4,86,32,11,33,9,43,98,66,226,5,519,6,38,25,26,56,113,37,57,3,356,3,0,0,9,20,22,4,6,0,75,21,35,38,28,67,140,51,162,9,546,8,15,13,7,21,39,17,21,0,145,25,157,86,42,65,76,26,54,5,522,27,242,162,93,94,76,32,61,6,786,20,18,14,14,44,52,22,56,0,244,3,21,14,14,16,20,8,5,0,101,3,12,16,12,38,53,13,28,0,177,4,22,17,18,21,23,7,30,0,144,44,147,110,98,161,292,91,205,10,1161,12,47,27,10,30,39,15,22,0,204,27,37,49,36,151,156,49,77,0,585,52,198,142,90,169,157,67,158,11,1043,87,222,247,174,244,255,46,113,12,1394,6,68,42,28,24,44,14,25,0,257
507021166,5,28,23,19,17,26,6,3,13,142,234,816,714,450,588,547,165,299,35,3842,6,15,7,6,9,9,0,8,0,67,47,12,16,14,25,84,47,157,3,403,9,29,41,19,64,103,35,69,0,374,5,4,4,0,25,20,7,13,0,91,27,37,48,33,67,143,72,156,6,596,0,10,5,15,26,41,11,19,0,142,19,164,104,56,61,59,23,30,7,510,26,188,107,34,54,51,17,34,3,511,37,23,19,18,28,73,34,67,3,298,3,13,8,5,17,21,4,14,0,79,7,6,12,9,27,14,4,26,0,106,10,12,11,4,17,18,3,15,0,86,26,86,84,46,124,179,58,103,6,710,11,41,32,19,27,29,10,26,0,196,28,33,43,42,112,117,35,47,0,447,48,191,154,106,157,170,85,112,8,1021,79,219,233,163,221,161,44,79,3,1209,7,64,38,27,21,33,11,26,0,226
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,3,26,27,8,25,28,9,9,26,161,223,775,743,473,1006,633,163,283,64,4359,0,7,3,16,16,15,4,8,0,68,57,11,17,9,51,95,49,318,12,619,10,32,36,27,152,204,89,126,8,679,0,6,3,4,34,29,13,18,0,108,20,24,33,24,122,227,76,222,7,764,7,13,12,8,66,69,20,36,0,240,31,202,138,58,182,114,33,40,6,809,16,257,110,54,86,68,25,39,14,663,25,35,52,34,111,133,45,121,15,557,0,8,7,5,30,16,4,0,0,70,14,8,21,14,72,49,14,20,0,216,0,8,3,4,28,19,6,18,0,94,13,42,34,26,136,149,26,68,0,503,10,69,60,26,59,61,3,26,4,315,24,24,34,37,201,191,40,80,9,629,34,82,79,63,130,92,35,47,5,562,83,187,287,215,351,176,33,76,13,1423,0,26,19,6,21,10,3,11,5,99
507031170,3,14,10,0,8,5,3,0,13,56,63,304,234,133,300,186,51,89,26,1385,0,3,6,9,12,9,4,4,3,39,12,4,4,0,10,14,14,83,3,145,10,14,14,12,70,91,42,44,0,295,0,3,5,3,3,6,3,3,0,31,13,15,12,5,48,79,29,74,9,286,3,7,5,4,29,20,8,7,0,83,15,69,54,20,75,29,7,14,4,294,7,71,27,10,22,14,3,13,4,177,15,14,14,16,31,48,21,30,0,178,4,0,0,0,0,3,0,0,0,11,3,6,3,0,11,6,4,0,0,36,4,3,0,0,0,9,0,4,0,29,8,12,6,6,27,41,5,12,0,117,12,43,16,12,27,14,5,11,0,148,9,10,12,12,48,38,16,16,0,160,5,38,22,26,42,33,11,12,0,184,13,80,89,41,83,53,13,35,4,419,0,15,4,0,8,6,0,0,0,40
507031172,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,3,17,10,5,19,17,0,8,21,99,121,476,326,245,440,300,77,154,42,2177,6,8,7,9,9,10,3,8,0,56,20,16,14,4,28,29,17,151,3,270,8,29,23,18,125,115,49,84,8,462,3,7,0,3,20,16,7,20,0,64,15,30,25,35,77,126,41,108,12,479,6,4,12,6,43,44,13,27,0,153,31,123,95,52,114,69,21,17,5,535,14,122,46,28,34,18,7,22,8,304,11,26,29,14,43,68,21,70,11,278,0,0,4,0,7,0,0,4,0,22,9,0,3,0,12,14,5,4,0,53,0,4,0,9,12,4,0,10,3,46,5,14,6,6,35,49,10,20,4,151,3,50,26,25,38,21,8,17,5,185,23,28,20,14,77,58,22,35,3,268,13,57,50,43,54,38,8,15,3,277,39,104,103,91,150,66,16,34,10,597,0,22,0,3,12,13,4,0,4,63
507031261,0,14,9,4,6,15,0,9,18,72,124,393,373,200,450,337,62,140,30,2108,0,5,9,0,7,6,3,10,0,41,31,10,9,8,36,52,22,153,5,323,11,19,21,11,55,79,40,65,4,305,0,3,0,5,20,17,7,12,0,65,24,27,31,23,76,119,46,109,6,463,9,10,6,9,31,50,13,22,0,140,12,94,65,28,67,52,20,32,6,373,6,76,34,12,17,23,9,18,0,195,14,19,8,10,34,52,17,46,0,205,0,3,0,0,9,3,0,6,0,30,6,6,18,6,31,31,0,5,0,104,0,9,13,0,17,13,3,9,0,64,10,32,28,14,56,74,12,34,0,264,4,28,13,11,20,21,3,15,0,118,11,12,22,19,78,70,20,22,0,244,15,49,58,37,67,54,22,40,0,350,46,89,104,70,167,105,8,34,3,635,5,20,3,4,8,10,0,9,0,71
507041175,0,18,18,9,15,10,0,9,10,105,113,698,494,264,458,462,133,229,27,2882,0,3,5,3,5,6,0,4,0,27,24,19,26,9,54,118,49,126,0,412,4,18,16,13,51,60,16,39,0,218,0,0,0,3,22,17,4,15,0,65,12,38,27,19,45,100,30,122,5,393,3,10,11,11,20,37,14,29,0,137,16,175,86,27,51,58,15,49,5,489,10,164,63,20,36,30,6,21,5,352,4,27,21,13,23,48,15,16,0,168,0,7,6,0,10,16,0,10,0,50,6,17,23,9,36,56,11,30,0,190,3,40,17,12,25,45,11,30,0,188,20,93,69,46,118,205,79,137,0,779,4,23,25,9,26,22,3,15,0,131,14,22,31,16,95,63,30,35,3,303,16,120,70,58,58,71,38,61,4,499,41,176,159,99,151,162,43,104,3,942,0,34,12,14,15,11,5,7,0,102
507041176,3,4,0,5,8,7,0,3,0,23,33,215,160,116,152,127,30,54,0,887,0,6,0,0,0,0,0,0,0,6,4,3,11,4,6,28,20,40,0,117,3,7,0,5,23,24,4,15,0,92,0,0,0,0,13,7,0,0,0,30,3,10,0,5,14,35,15,23,0,115,0,4,4,0,6,13,0,3,0,30,3,58,23,5,18,20,0,11,0,147,0,73,12,8,8,6,0,11,0,120,5,4,8,4,9,11,6,18,0,66,0,4,3,0,0,8,0,0,0,20,0,5,5,3,15,14,7,9,0,63,0,5,3,5,0,0,0,6,0,21,4,23,19,5,43,63,11,32,0,211,0,3,9,9,0,3,0,4,0,28,6,15,4,14,33,33,8,8,0,116,9,44,39,25,37,39,17,28,6,231,17,46,55,38,57,49,13,25,0,297,0,11,0,0,4,4,0,6,0,27
