SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
509021240,47,9,0,5,40,21,114,53,20,0,0,49,16,143,86,78,16,9,59,45,301,87,77,15,10,44,45,277,87,85,26,10,68,51,326,90,110,21,17,68,54,363,68,69,28,21,96,51,334,23,23,18,12,43,27,147,12,7,4,3,23,9,56,552,484,137,92,489,319,2066,44,25,0,0,27,16,116,21,37,8,5,22,11,99,24,72,41,68,30,34,263,20,80,55,64,19,37,267,29,85,59,44,36,33,292,27,99,66,55,58,49,347,18,50,48,51,69,31,278,12,27,15,28,45,27,163,7,5,3,10,33,19,76,195,477,307,333,338,255,1902,89,39,3,3,67,38,234,75,56,12,5,67,33,240,114,156,56,74,92,82,570,105,152,77,74,59,78,546,115,168,87,60,106,84,613,120,201,88,72,130,97,714,81,125,83,74,165,79,607,38,49,33,46,88,56,311,17,15,9,14
509021241,38,5,0,5,45,16,111,35,15,9,0,34,17,114,81,57,6,3,56,45,250,73,65,21,12,62,41,274,89,84,10,6,75,48,306,104,101,14,9,97,54,381,65,60,18,16,72,38,267,22,34,6,12,34,23,131,6,11,3,0,9,5,40,511,441,87,63,487,278,1873,28,18,0,0,35,14,95,23,19,6,8,25,11,94,24,72,41,51,38,26,246,22,73,54,51,28,48,271,30,99,48,34,39,41,286,25,101,54,47,56,39,316,15,36,45,48,54,30,223,6,39,6,22,42,18,138,4,8,3,9,26,14,67,172,458,255,278,342,230,1726,63,23,0,5,81,24,209,58,37,19,8,57,29,207,106,128,43,62,90,70,501,89,141,74,61,95,89,548,122,184,53,41,112,88,597,127,204,69,55,151,87,691,78,96,56,60,124,69,484,29,74,14,37,73,36,265,10,14,5,8
509021242,15,11,0,0,23,10,55,21,7,3,0,16,13,66,55,37,3,4,55,47,212,55,49,12,5,45,39,212,55,64,18,0,61,57,262,65,67,16,16,98,54,320,49,39,12,20,75,27,220,11,17,9,10,27,19,93,4,3,4,0,12,7,31,337,299,85,63,417,278,1477,14,8,4,0,10,5,42,13,15,8,0,11,5,50,18,39,23,33,16,27,158,5,39,22,40,12,19,144,17,79,39,36,23,32,217,21,62,49,51,29,19,221,14,19,28,34,45,16,160,3,14,14,17,25,10,83,10,5,0,0,15,3,38,113,270,180,217,185,140,1107,33,17,4,0,33,10,95,28,25,7,0,25,14,118,74,79,30,38,71,78,377,59,82,36,50,60,60,353,76,136,54,34,79,90,476,82,128,63,68,130,72,545,60,57,44,59,117,47,378,18,29,25,28,50,27,176,12,9,0,3
509021243,128,35,8,3,139,41,355,76,47,9,0,117,63,312,138,131,39,20,157,182,679,130,163,48,36,125,166,668,147,187,53,35,155,123,700,151,229,91,48,188,110,813,120,170,89,55,223,70,727,47,62,55,36,113,37,346,11,11,3,3,40,16,91,951,1028,400,238,1260,817,4685,129,39,11,0,107,33,321,64,56,25,20,65,32,256,55,150,76,126,107,46,553,43,174,116,148,75,73,634,80,243,140,123,121,79,783,82,267,159,122,160,60,848,64,141,139,133,174,53,707,31,60,53,56,108,45,361,14,18,14,7,66,27,147,572,1145,725,733,983,444,4609,253,74,20,5,246,72,674,139,101,33,22,181,90,569,194,283,118,143,264,230,1227,176,336,161,185,201,242,1305,234,424,198,163,284,196,1488,231,492,246,170,346,170,1662,188,310,232,185,397,134,1438,77,123,106,95,224,80,706,30,31,22,15
509021244,39,6,4,0,56,11,114,26,15,0,0,35,15,95,28,38,7,6,46,23,160,47,70,15,6,34,23,201,65,90,26,24,67,51,323,85,136,51,35,108,70,489,57,126,52,56,110,46,444,17,39,30,18,59,23,186,3,3,7,3,16,6,34,368,526,203,154,535,262,2044,44,10,5,0,33,16,101,13,13,5,5,12,0,58,21,50,25,40,22,23,186,13,67,29,57,20,20,212,36,125,57,50,27,34,332,46,140,99,97,43,55,474,22,85,86,85,72,31,374,16,27,25,25,56,22,168,9,13,3,3,10,6,35,213,519,338,360,298,205,1931,81,15,7,0,83,24,210,45,27,7,8,47,17,150,51,88,36,48,72,47,338,60,137,52,65,53,50,412,95,216,83,81,101,85,659,130,277,152,134,157,125,967,77,208,139,133,181,77,818,33,61,55,42,114,49,353,12,11,9,4
509021245,46,12,0,0,37,20,111,27,9,0,0,22,5,68,49,57,13,5,43,24,192,51,77,19,15,41,23,234,73,76,22,17,66,42,297,96,121,45,32,101,50,454,94,135,65,62,131,43,534,36,61,34,29,83,32,287,9,13,4,8,27,18,84,489,557,208,177,551,268,2251,38,8,0,0,27,8,87,21,17,10,3,12,15,67,26,50,18,34,28,19,175,25,88,52,61,18,21,259,33,101,70,51,27,26,309,39,118,115,88,58,40,468,31,104,100,126,96,35,495,13,34,41,57,78,41,254,12,9,7,11,41,10,88,232,532,415,426,387,216,2205,85,19,3,0,64,29,197,39,27,10,3,37,20,139,78,108,28,41,66,48,372,78,159,70,77,60,44,487,106,179,90,70,94,69,605,139,243,163,125,163,93,919,129,240,166,190,224,83,1030,51,91,77,86,166,74,543,17,18,11,12
509031246,33,9,0,0,25,7,74,34,17,4,0,24,8,92,47,30,9,3,36,6,140,52,64,12,15,26,19,194,65,59,25,10,56,25,237,74,77,18,13,67,31,291,52,80,29,27,80,22,286,27,23,9,16,55,9,146,9,4,5,0,27,3,51,392,373,115,86,407,143,1511,23,9,7,0,16,5,57,11,17,4,3,11,9,63,15,41,28,47,19,12,165,12,37,46,55,14,17,180,16,82,47,39,26,22,231,18,74,49,48,34,25,249,14,52,49,64,50,19,242,13,27,24,36,46,19,170,8,4,0,8,36,8,64,128,350,256,297,251,141,1422,49,16,7,0,41,17,131,40,40,11,7,37,22,152,62,66,38,50,60,24,303,62,102,60,76,40,37,376,82,141,67,46,79,46,473,96,155,72,65,101,54,541,66,132,70,88,133,39,529,44,49,34,49,100,28,317,14,14,5,6
509031247,31,11,0,0,25,15,85,40,28,0,0,25,16,107,77,69,9,3,36,28,230,86,99,14,5,44,32,284,120,89,17,7,53,34,322,113,67,19,12,93,55,353,50,68,18,9,90,46,284,19,27,23,4,49,19,139,3,0,0,0,8,9,27,543,464,102,47,429,242,1828,20,13,3,0,20,10,61,13,28,7,9,9,13,75,21,63,36,65,15,20,224,12,83,64,72,14,30,277,12,86,68,43,25,27,263,22,88,70,59,37,39,316,15,42,48,50,39,21,215,8,20,25,16,35,15,119,3,4,5,0,14,11,39,122,417,322,316,209,194,1581,45,26,3,0,46,21,146,50,48,13,3,38,29,177,98,132,44,69,52,51,446,95,179,79,78,58,64,558,127,174,81,50,79,63,585,133,161,82,69,132,89,674,66,110,66,63,129,64,501,28,44,45,21,76,32,255,3,10,6,3
509031248,19,0,0,0,14,7,44,5,8,0,0,19,0,37,25,32,9,3,30,20,122,40,43,11,6,20,11,133,38,63,15,9,29,25,186,49,50,26,6,54,26,199,30,53,20,23,34,9,163,17,10,7,8,16,7,69,0,4,0,0,10,0,19,228,257,86,57,231,100,961,30,14,0,0,13,6,59,10,11,3,4,5,0,35,6,36,21,33,19,3,124,12,43,25,39,12,13,144,12,60,34,18,14,23,163,23,47,30,28,36,19,182,4,36,28,40,24,10,143,3,7,7,13,19,5,53,4,6,3,0,11,0,21,95,265,151,180,150,80,923,45,16,0,0,25,13,103,18,18,3,5,20,3,73,30,70,33,35,49,23,243,55,79,36,45,34,26,275,50,121,51,31,45,43,348,67,94,54,37,87,43,379,32,86,47,58,56,21,304,19,19,19,20,30,16,125,4,9,4,0
509031249,56,12,0,0,72,24,163,44,27,4,0,33,13,123,78,64,12,9,68,26,259,58,51,21,3,47,31,213,82,82,15,9,63,31,276,60,86,25,10,59,25,275,61,75,27,15,61,29,273,17,23,27,6,46,24,145,10,7,5,4,17,14,59,472,434,136,61,466,218,1782,72,14,4,0,45,14,147,29,42,8,3,27,13,124,32,87,29,42,33,31,247,30,71,52,35,34,30,263,36,105,40,21,38,25,257,29,104,72,42,44,21,304,27,57,38,51,47,22,243,15,24,31,24,50,21,166,13,6,8,0,35,39,98,275,513,272,223,343,211,1844,130,27,5,0,113,41,309,77,69,13,5,63,32,249,114,149,43,49,94,52,501,89,128,66,39,88,59,477,116,187,57,33,93,55,534,94,196,96,51,99,43,585,85,129,65,68,116,52,517,30,48,57,34,94,45,302,19,13,11,5
509031250,31,13,0,0,33,15,100,31,11,4,0,39,11,99,69,54,15,7,38,21,214,96,67,25,8,44,48,295,114,90,17,11,66,31,320,102,108,40,21,106,36,404,80,89,39,32,108,34,377,41,52,14,10,58,27,202,9,12,3,0,19,6,48,569,492,150,92,518,219,2042,45,21,4,0,19,12,100,19,31,5,10,9,13,88,30,66,33,54,21,33,232,24,73,58,56,9,39,256,32,115,70,49,33,33,327,28,122,87,77,66,39,412,25,53,73,79,62,43,333,17,27,22,25,40,23,155,9,6,8,9,23,8,53,231,518,356,350,276,231,1957,84,27,4,3,56,25,197,52,47,11,10,53,22,190,101,124,45,61,61,51,444,120,142,83,64,58,81,548,146,203,89,57,96,61,646,134,229,129,98,165,65,817,103,137,114,110,170,74,708,52,82,37,35,100,48,353,14,15,7,9
510011262,128,22,3,0,149,71,375,99,40,8,4,130,78,367,267,273,48,24,273,202,1081,267,338,105,43,174,184,1106,221,334,68,31,191,206,1048,176,193,54,24,192,147,783,92,106,43,17,116,61,438,23,31,11,5,34,16,118,5,3,6,0,14,6,33,1276,1328,344,144,1271,977,5349,186,40,3,0,111,87,435,101,86,12,11,100,70,374,272,405,110,118,264,249,1424,149,445,219,170,138,181,1310,123,365,180,68,131,162,1024,95,259,102,63,160,113,791,39,92,62,45,87,60,380,8,28,20,10,37,19,123,0,0,0,0,12,10,31,977,1723,708,496,1043,949,5887,318,65,10,4,259,153,804,202,128,23,12,227,147,748,538,675,155,142,535,459,2504,414,782,326,214,315,364,2413,343,694,250,99,317,363,2075,271,447,160,89,355,258,1573,126,199,100,65,204,117,819,36,60,34,15,66,40,237,5,4,3,0
510011263,73,20,4,10,78,42,231,75,37,10,11,65,58,259,195,105,22,18,126,157,620,142,89,23,19,96,104,480,139,65,24,13,91,93,428,119,87,18,15,79,89,403,47,46,19,16,63,49,234,13,0,4,6,22,10,58,0,0,0,0,11,0,10,806,459,129,104,634,600,2726,92,28,9,7,63,49,247,86,66,21,19,51,48,287,193,126,49,44,108,126,638,142,112,41,37,58,87,477,92,118,46,31,61,73,422,79,105,35,22,66,63,367,42,32,25,22,37,30,188,7,11,0,7,20,13,61,3,0,0,0,13,4,20,732,597,219,177,481,503,2710,163,53,13,13,144,89,473,161,102,33,25,113,109,550,391,233,68,61,230,282,1267,279,203,65,62,158,194,953,229,183,66,41,159,166,849,196,198,54,36,143,153,777,84,84,43,35,97,80,421,20,14,3,11,44,25,116,3,0,0,0
510011264,42,19,9,0,78,25,187,36,29,19,3,46,15,147,71,59,27,22,74,33,283,58,51,27,15,53,40,247,45,43,20,12,56,44,222,25,33,10,9,32,31,137,16,13,8,7,27,12,72,4,6,0,0,8,11,32,0,0,0,0,5,3,5,293,253,123,63,375,210,1319,42,28,10,0,57,26,158,27,51,26,8,34,24,167,59,72,41,38,70,38,322,38,60,42,27,62,35,262,39,48,31,17,39,27,205,39,37,6,7,38,20,149,16,23,11,0,20,24,90,0,3,0,0,13,4,25,0,0,0,0,5,4,9,251,331,172,106,328,199,1387,88,48,25,0,134,54,342,62,78,46,10,80,41,311,133,138,66,60,139,73,612,91,110,75,42,114,72,506,80,94,53,30,96,71,426,65,67,11,15,67,47,280,31,38,14,3,44,31,158,8,7,0,0,22,15,62,0,0,0,0
510011265,53,28,9,4,60,44,197,56,41,16,4,67,44,217,136,156,28,18,143,107,600,112,145,47,22,114,98,536,114,132,32,13,107,113,507,111,113,23,11,101,82,452,47,46,23,14,78,49,256,6,22,9,8,26,17,80,0,0,0,0,4,0,7,639,674,181,98,689,559,2836,61,26,7,0,59,44,204,50,60,20,9,50,41,241,108,217,69,61,117,128,706,61,179,89,78,61,94,568,88,158,68,38,71,94,523,69,151,44,21,86,69,440,17,47,22,12,40,37,166,7,16,8,0,12,18,62,0,0,0,0,8,9,17,465,855,334,232,506,522,2921,121,53,18,3,118,86,397,106,97,41,16,118,83,464,248,374,100,79,260,235,1302,176,327,132,98,179,195,1102,206,287,102,52,175,206,1030,179,262,71,33,186,153,889,61,99,43,26,113,85,418,12,35,12,8,38,32,136,0,0,0,0
510011266,33,8,5,0,23,9,82,28,25,5,3,17,8,82,53,33,20,12,48,22,183,42,21,16,18,24,10,132,29,37,11,23,28,21,146,27,29,4,15,25,21,123,13,18,3,6,17,9,69,0,4,3,0,13,9,31,5,0,0,0,3,0,7,226,171,73,76,202,111,857,32,9,6,3,10,4,68,42,10,5,6,13,4,86,58,42,22,29,30,27,202,30,44,18,37,14,23,161,20,34,14,26,11,19,140,23,47,10,20,18,11,130,10,13,14,7,14,10,62,0,3,4,0,6,3,18,0,0,0,0,0,0,9,211,204,101,135,128,105,877,60,17,17,3,38,13,155,72,35,9,9,31,11,170,107,76,44,41,78,45,387,70,64,30,53,44,34,299,49,74,30,47,40,43,282,47,74,20,35,44,36,252,26,33,16,9,30,16,135,0,4,4,3,15,15,54,3,0,0,0
510021267,27,28,0,6,27,26,118,36,33,11,12,95,90,275,112,122,55,23,353,433,1101,86,129,44,25,316,415,1020,75,89,21,22,265,328,802,65,53,12,14,196,208,554,14,18,7,4,42,30,109,3,3,3,0,8,3,23,0,0,0,0,0,0,0,425,474,160,110,1295,1544,4000,11,32,10,10,14,10,85,21,18,18,10,41,40,155,46,61,45,50,101,112,420,27,33,39,38,72,75,282,16,35,21,23,54,54,197,12,31,17,9,46,52,172,12,10,5,3,22,9,63,4,3,9,6,9,5,27,0,4,0,0,0,0,7,144,231,160,149,356,367,1408,35,62,13,11,47,34,202,60,49,29,17,134,132,430,164,185,93,76,455,547,1520,119,161,79,65,382,494,1298,91,125,45,41,319,382,1003,72,85,32,25,242,259,717,20,22,15,5,65,44,172,3,8,10,6,14,11,47,4,3,0,0
510021268,33,14,0,0,46,21,101,34,21,0,0,38,8,108,88,113,27,9,116,58,413,98,115,35,28,69,52,386,77,76,20,15,87,32,310,62,51,13,5,57,25,216,12,10,7,3,18,8,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,403,399,96,60,426,207,1593,35,20,0,0,25,15,98,28,27,7,12,30,20,122,64,138,51,59,81,62,453,43,124,56,75,40,44,381,28,78,39,17,45,27,235,23,38,17,16,31,18,140,0,9,7,3,9,0,32,0,0,0,0,5,0,4,0,0,0,0,0,0,0,228,432,178,187,264,186,1465,72,31,0,0,62,40,205,64,51,7,9,72,27,228,152,248,77,71,200,117,864,138,237,89,100,105,94,766,108,154,57,35,124,62,543,82,85,34,22,91,42,360,18,18,9,7,26,12,87,0,0,0,0,8,3,7,0,0,0,0
510021269,23,5,0,0,53,7,93,21,14,0,3,19,24,85,109,98,9,15,95,66,388,145,146,30,6,94,65,489,82,89,16,7,75,52,317,61,72,16,6,64,48,272,15,15,5,0,20,14,64,4,8,0,0,5,0,16,0,0,0,0,0,0,0,461,447,76,42,426,279,1729,29,11,0,0,18,12,66,27,17,5,0,27,23,101,66,130,48,66,55,64,425,34,138,71,86,40,44,423,40,84,35,10,35,55,256,22,55,29,16,26,27,171,3,10,6,10,21,12,64,0,0,0,0,6,8,11,0,0,0,0,0,0,5,226,440,186,197,233,236,1520,51,13,0,0,77,18,161,48,33,4,0,54,46,189,176,224,58,77,147,131,810,181,280,94,101,136,114,909,122,172,51,25,109,100,577,84,126,38,20,92,76,440,22,28,9,15,38,26,129,8,6,0,0,10,6,33,5,0,0,0
510021270,84,37,0,0,144,62,326,76,47,9,3,122,62,333,248,230,47,18,332,211,1086,209,250,67,30,256,184,998,151,179,34,12,244,140,765,147,127,33,22,196,130,666,21,30,13,8,76,28,171,0,7,0,0,21,5,40,0,0,0,0,5,6,11,947,913,206,97,1404,829,4393,90,38,10,6,111,53,306,58,68,17,19,99,54,310,140,305,129,150,200,183,1112,81,232,133,129,170,139,880,65,161,81,64,139,100,612,49,122,49,49,121,75,458,15,30,26,16,50,22,155,4,3,0,5,15,0,31,0,0,0,0,7,3,10,506,959,451,436,912,620,3873,172,78,14,10,250,111,635,137,113,29,28,221,119,641,391,533,178,168,536,390,2195,292,488,195,161,428,322,1876,216,345,115,74,389,234,1379,201,247,84,69,319,205,1125,32,56,35,24,123,45,323,13,8,0,3,33,15,71,0,4,0,0
510031271,48,13,0,0,44,38,138,38,24,15,0,80,58,216,166,169,35,18,255,206,848,179,206,77,36,202,209,904,120,142,41,18,185,154,661,106,82,32,10,145,111,482,21,22,5,0,40,22,106,4,9,3,0,13,4,30,0,0,0,0,0,0,3,685,663,209,89,958,799,3400,39,18,0,0,27,25,115,37,37,5,12,38,36,164,64,149,96,127,114,113,666,56,158,106,90,78,98,589,44,112,58,35,48,69,359,34,79,33,23,45,49,268,12,23,9,9,21,15,90,6,0,0,3,3,0,20,0,0,0,0,4,0,4,291,578,316,306,376,401,2270,89,32,7,0,72,59,258,78,57,18,9,124,94,381,230,314,132,144,368,320,1511,234,364,184,125,272,309,1494,167,253,97,56,233,217,1021,144,160,65,31,190,161,744,31,50,16,12,60,37,200,8,11,8,7,17,7,54,0,0,0,0
510031272,173,47,0,0,209,80,506,138,76,10,5,158,98,485,395,399,67,33,396,265,1557,424,568,122,53,308,309,1780,301,359,82,35,263,213,1266,174,223,50,21,185,132,787,35,51,15,13,63,43,222,7,5,3,5,13,5,41,0,0,0,0,0,0,5,1645,1724,356,173,1597,1145,6644,166,54,5,7,134,57,417,77,119,24,15,93,73,408,202,474,194,267,244,251,1633,108,478,267,324,187,223,1571,129,348,192,113,160,149,1092,69,187,68,50,86,85,544,11,40,25,22,46,23,164,4,4,7,6,14,4,37,0,0,0,0,5,0,8,763,1694,781,797,962,866,5868,336,98,10,3,340,139,924,216,192,40,18,250,171,890,596,870,261,305,635,521,3195,524,1044,383,376,493,528,3353,423,713,279,155,418,359,2357,245,411,120,66,268,217,1328,41,94,42,35,108,63,384,10,5,8,9,29,14,75,0,3,0,0
510031273,53,23,0,6,53,41,168,35,26,3,6,32,52,154,73,90,22,13,126,228,552,103,140,42,23,111,199,616,81,118,35,19,91,128,470,69,67,25,12,68,87,333,20,17,3,15,21,39,111,0,7,4,0,20,4,33,0,0,0,0,0,0,0,425,488,139,84,522,778,2452,46,12,5,5,18,21,109,13,33,13,8,18,21,111,40,84,58,58,50,79,368,22,113,75,75,32,66,383,37,103,57,46,28,42,319,18,57,35,29,28,44,205,3,17,13,11,14,13,73,0,4,6,0,3,5,24,0,0,0,0,0,0,0,188,422,262,232,202,289,1596,94,38,4,9,70,60,278,48,56,19,13,49,83,268,114,177,78,69,178,306,921,129,255,112,102,140,262,999,112,214,97,68,120,175,784,90,118,54,37,99,135,536,23,37,21,23,39,47,185,9,15,6,0,26,12,60,0,0,0,0
511011274,158,33,4,4,151,55,406,105,52,11,0,87,45,297,226,171,35,11,118,75,636,199,219,50,19,109,68,668,212,231,62,28,160,108,803,224,243,54,40,178,83,822,104,159,67,42,214,66,652,47,86,49,33,126,69,414,24,17,3,5,48,9,103,1307,1207,342,183,1188,588,4811,141,37,7,0,102,47,333,83,83,22,11,57,24,277,109,206,112,143,63,64,692,58,241,160,133,55,86,728,94,305,148,88,69,68,777,77,267,151,125,114,64,803,40,134,144,142,142,64,670,49,72,68,72,135,55,447,20,33,13,15,73,15,168,670,1377,824,717,810,490,4895,298,68,14,4,252,103,737,191,131,28,16,144,68,578,342,374,147,151,179,139,1333,257,462,211,146,160,155,1398,308,539,218,112,227,177,1582,308,506,209,164,293,147,1627,146,292,213,183,356,130,1322,95,158,117,97,266,130,858,36,56,18,15
511011275,34,9,0,0,23,5,79,22,25,0,7,26,19,89,73,70,9,3,72,37,267,81,87,20,8,42,25,262,100,83,25,11,73,44,338,81,81,22,14,99,47,335,39,47,19,11,72,29,225,12,23,11,13,26,12,91,8,0,0,0,10,3,23,445,433,105,61,447,224,1710,25,10,0,4,22,3,62,11,30,10,8,15,11,84,30,72,41,62,33,19,254,9,64,64,63,19,25,243,24,78,63,54,26,29,275,20,68,55,38,42,30,256,7,35,28,33,40,18,167,11,13,9,26,21,11,87,3,0,3,0,6,0,21,140,382,282,280,220,148,1444,60,23,4,4,50,11,142,35,54,8,12,44,29,174,102,141,53,67,102,56,521,88,154,87,68,58,49,506,124,168,88,61,96,74,610,97,146,78,54,136,78,592,48,86,48,40,119,43,386,19,32,14,32,47,29,185,8,7,3,3
511021276,48,17,0,0,34,32,136,31,23,4,0,40,37,135,59,73,17,11,66,85,315,63,67,11,11,57,53,273,82,109,20,13,88,73,385,68,89,37,11,110,52,365,51,62,32,15,103,36,300,15,20,17,12,43,22,126,0,3,6,5,13,5,29,410,472,135,80,557,404,2057,29,25,0,0,34,16,105,28,32,9,13,26,38,137,38,80,36,45,66,68,325,29,85,39,34,51,52,289,38,116,60,23,57,60,338,31,90,58,36,75,43,329,17,52,34,33,53,30,220,6,24,17,13,36,13,113,4,6,0,0,16,9,33,221,501,245,200,400,329,1901,77,40,3,0,63,51,233,55,57,11,12,66,76,274,98,159,50,57,131,154,640,98,153,54,44,102,110,561,113,226,74,39,142,128,720,95,179,88,50,182,95,695,70,109,64,55,153,69,518,24,44,33,24,77,41,234,6,8,7,4
