SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
506071145,86,60,150,83,70,157,65,71,131,70,74,146,64,68,133,368,345,716,69,71,141,61,67,125,67,58,124,59,58,123,66,62,129,331,308,644,64,58,128,57,56,111,61,57,118,51,68,126,41,68,110,276,308,582,53,70,127,52,53,108,60,48,105,69,73,139,84,80,161,315,324,644,94,108,199,119,122,242,129,136,265,99,129,225,128,169,292,558,667,1229,138,161,298,141,170,313,115,143,261,136,149,283,123,127,248,654,750,1407,134,146,279,140,123,262,146,156,297,128,128,260,124,130,252,665,688,1354,111,131,241,116,118,239,107,121,226,111,120,232,112,109,224,563,597,1160,103,119,219,103,97,203,81,95,175,96,77,168,88,100,194,468,481,955,83,77,164,68,70,140,64,80,147,64,79,142,84,84,164,368,395,765,74,109,187,80,69,149,82,82,159,63,77,145,70,74,148,372,412,785,59,71
506071146,46,67,111,48,51,98,48,48,96,59,49,106,49,66,116,251,279,529,51,50,104,76,55,126,55,47,101,71,51,118,74,44,116,322,249,570,60,59,122,84,69,153,79,55,128,111,78,185,117,80,188,443,333,777,120,64,185,104,59,163,104,59,160,96,57,150,100,92,194,521,330,853,113,86,205,99,101,199,128,80,200,125,84,214,109,81,186,573,432,1008,101,49,152,68,67,138,89,62,150,63,58,120,63,44,110,387,285,666,60,64,126,77,56,130,58,74,136,65,50,113,71,57,125,329,306,630,66,76,150,80,72,153,63,69,135,59,92,151,66,82,149,339,397,733,57,58,109,67,55,127,66,56,124,42,57,105,64,71,128,296,290,591,63,60,125,83,73,151,62,80,135,56,77,132,69,82,149,330,367,700,85,79,162,68,84,157,70,76,143,61,79,135,77,67,139,352,387,739,59,83
506071147,74,84,163,58,56,116,100,72,176,91,73,158,96,78,177,427,359,783,98,74,171,78,71,152,74,75,150,67,78,135,78,55,135,394,355,748,89,75,167,73,80,149,122,81,202,110,66,172,123,85,208,510,393,900,116,71,195,118,75,187,81,94,175,104,93,197,111,114,222,528,443,978,91,113,202,110,124,228,135,138,278,111,131,249,139,128,272,590,641,1233,157,142,294,107,128,232,140,119,257,128,134,262,139,114,256,664,637,1298,113,124,239,115,135,245,145,134,274,132,120,250,103,139,248,609,642,1255,108,118,226,135,127,268,109,123,230,124,132,255,108,112,219,586,620,1205,97,133,237,117,106,219,103,100,209,104,107,207,113,92,212,539,535,1082,94,110,199,125,120,242,83,123,207,110,100,208,113,122,237,523,568,1091,132,125,258,118,129,245,117,115,236,113,114,225,117,124,241,594,602,1193,104,111
507011148,165,141,309,151,174,326,151,165,317,187,160,344,182,173,354,838,807,1647,175,180,356,186,174,360,165,175,341,166,173,337,174,189,360,860,889,1756,161,180,346,200,151,356,155,170,332,197,144,344,194,155,350,908,803,1713,152,145,298,163,157,315,142,138,284,156,131,290,133,118,255,743,694,1436,157,135,294,105,136,239,141,148,281,152,142,288,127,142,269,676,698,1370,147,141,284,141,134,272,96,148,240,136,139,273,140,169,309,657,727,1386,160,199,358,172,184,362,165,187,352,195,231,430,173,210,380,869,1013,1878,211,206,416,216,217,430,190,209,401,186,206,387,179,208,387,984,1040,2018,187,217,409,188,204,390,181,201,388,156,168,320,169,166,335,884,958,1839,151,140,285,157,160,321,189,172,355,146,174,324,166,174,339,804,818,1627,163,164,331,147,136,284,154,132,282,120,142,269,113,111,213,693,686,1382,106,98
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,48,60,105,53,54,107,49,41,93,55,58,116,62,51,120,270,264,542,78,58,136,63,87,154,67,54,121,55,71,128,48,54,105,317,321,637,57,69,130,73,65,139,49,53,104,65,57,122,56,54,109,300,306,604,50,60,115,50,49,97,54,56,111,56,52,114,54,56,112,275,271,550,48,66,113,64,55,121,47,42,89,43,55,97,58,52,109,258,267,530,53,44,99,49,42,91,55,46,99,45,56,95,43,49,94,245,238,480,37,56,95,64,57,124,59,62,122,69,68,140,65,68,131,295,312,610,58,78,137,64,68,131,63,84,147,59,60,124,55,66,121,298,356,659,72,76,147,69,50,123,66,46,111,70,65,133,79,73,153,354,314,669,57,69,127,57,64,120,67,76,146,62,67,137,82,82,164,329,364,685,87,81,167,74,67,141,49,70,117,76,71,150,62,68,128,347,354,694,72,92
507011153,56,50,104,49,31,87,59,37,91,49,33,88,55,47,102,266,205,468,39,45,82,37,50,91,47,56,98,45,47,87,44,50,96,215,243,456,49,38,80,39,44,86,41,52,91,48,33,84,48,47,99,222,219,438,39,40,75,42,44,87,32,48,83,42,48,95,63,48,109,224,219,441,43,57,95,72,69,141,67,60,134,55,64,120,72,39,109,315,282,596,62,56,117,52,62,114,56,64,124,63,79,139,68,84,154,299,341,643,79,59,134,94,75,163,73,78,151,56,74,133,62,69,131,361,351,711,53,68,118,52,67,117,61,68,133,54,47,106,72,56,127,300,305,604,61,66,126,67,67,137,51,51,104,46,52,99,66,76,133,289,314,602,52,59,110,57,56,109,44,55,101,60,72,133,60,53,107,268,298,562,65,80,142,42,60,98,66,58,119,59,53,113,60,54,114,298,298,593,38,55
507011154,72,61,133,54,64,118,70,57,134,65,54,118,67,43,108,333,282,614,39,61,103,47,64,111,64,45,107,56,69,127,45,54,103,254,293,547,57,66,122,50,53,107,57,49,102,62,50,106,70,58,132,291,273,570,53,45,101,57,57,114,52,47,102,58,46,107,58,51,108,281,243,524,66,57,123,72,75,148,63,63,127,76,93,170,74,85,166,356,366,723,57,83,141,71,62,128,88,77,165,84,84,170,67,84,153,366,393,760,86,116,200,68,103,174,122,115,231,101,98,196,117,102,223,487,531,1023,117,97,214,83,95,179,90,92,177,112,83,191,80,95,174,475,460,932,74,85,155,93,72,168,74,79,155,66,81,145,65,88,150,369,403,770,77,60,137,69,68,137,81,59,144,76,83,162,93,93,189,405,363,766,71,80,154,78,83,158,66,91,160,54,75,126,55,69,127,327,398,721,70,83
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
507011158,14,11,29,23,18,41,15,20,34,9,18,27,28,18,42,90,78,173,15,13,25,15,17,30,19,7,27,12,9,16,23,20,42,82,63,145,17,14,26,9,8,16,22,20,37,13,15,26,21,10,32,78,70,148,15,14,29,18,21,42,13,11,25,13,22,36,11,12,27,76,80,157,9,19,31,13,28,41,17,24,36,19,14,31,25,13,37,77,95,178,16,23,36,20,28,51,28,23,50,18,29,49,27,26,54,109,128,236,34,37,66,23,31,52,28,25,56,26,28,57,16,31,45,128,153,283,25,23,42,25,27,44,30,27,57,34,29,65,27,32,58,142,133,272,31,25,54,26,20,45,28,37,65,16,17,31,21,22,43,118,122,241,22,22,40,29,30,63,22,22,46,26,27,57,21,15,41,119,126,246,36,33,73,27,25,52,22,29,50,28,36,66,40,19,63,161,145,305,38,33
507011159,76,63,137,72,69,139,76,74,148,72,63,134,66,66,136,361,339,696,62,51,118,88,60,146,53,75,131,62,56,117,46,54,104,314,300,613,69,74,140,60,67,128,72,53,121,54,40,98,62,68,125,318,302,618,66,58,126,62,51,116,54,59,117,58,65,125,81,69,152,323,308,630,86,66,148,83,87,170,112,98,211,96,94,188,86,77,163,454,428,887,102,67,174,91,96,181,110,84,195,107,111,215,100,84,183,507,444,951,83,86,166,111,97,216,116,105,220,89,104,199,92,110,196,488,499,993,91,69,167,100,89,196,78,82,155,81,84,159,91,71,163,440,393,836,78,73,154,86,72,155,74,71,144,73,64,136,62,59,125,373,341,722,75,84,158,66,81,148,78,67,145,85,82,166,68,83,153,374,394,766,72,78,152,76,67,146,61,91,151,74,67,143,79,79,160,368,381,748,71,74
507011160,78,62,145,63,69,127,64,57,115,69,64,131,75,63,137,349,311,654,58,52,120,63,46,109,58,60,112,54,51,109,51,63,109,277,272,551,56,48,102,55,54,108,61,61,117,55,46,101,49,54,104,270,257,528,54,53,110,54,56,112,43,43,87,51,49,96,45,53,96,244,265,509,65,55,118,72,82,151,77,83,154,67,79,148,75,75,150,349,380,727,73,75,149,78,77,151,74,89,162,75,70,142,68,80,148,371,388,760,75,88,165,90,105,194,93,95,187,58,85,144,87,102,194,410,475,884,86,86,174,94,69,161,74,73,152,95,69,160,89,73,159,437,377,810,66,71,140,71,61,133,75,65,139,57,65,119,60,62,119,332,324,653,71,61,129,67,70,135,83,78,159,66,69,133,85,72,153,366,340,710,76,71,146,85,93,182,60,72,131,87,62,154,73,62,136,391,360,746,69,63
507011161,171,145,310,137,152,287,137,136,273,162,137,302,166,152,316,776,718,1485,185,134,322,159,140,298,154,171,323,160,150,305,144,148,291,799,739,1544,156,134,294,131,131,264,130,111,242,140,110,249,102,112,214,648,597,1250,111,98,207,101,75,178,95,111,205,83,104,186,75,98,178,462,483,942,99,87,188,97,100,194,118,125,242,110,116,225,107,126,231,534,552,1081,133,140,267,103,124,225,128,158,282,132,151,283,149,160,308,645,727,1370,155,131,287,141,173,308,157,155,315,147,200,347,182,177,362,777,838,1618,200,203,403,166,194,363,180,173,353,189,192,380,193,193,383,926,947,1874,189,165,346,144,176,323,160,186,345,149,148,299,135,136,268,775,808,1586,144,115,264,112,104,221,113,120,237,138,113,248,109,122,232,628,579,1201,114,134,246,108,93,202,106,84,193,81,90,176,69,100,169,481,507,987,61,78
507011163,61,49,102,52,44,97,70,53,126,60,57,113,58,66,121,293,268,557,53,61,108,60,53,119,49,63,105,55,56,116,54,45,105,275,268,549,42,49,89,51,43,97,54,51,102,55,40,96,40,54,91,246,233,482,43,38,86,42,32,73,37,38,80,37,34,66,49,33,78,210,181,382,35,47,84,41,43,84,39,41,80,61,34,91,53,46,99,226,215,439,47,46,93,59,47,101,48,54,101,61,52,110,44,44,88,254,246,502,57,68,124,43,61,104,62,56,120,54,70,128,62,46,113,287,306,588,69,78,144,68,80,150,74,70,142,57,64,119,65,63,130,334,351,684,57,55,109,59,53,110,55,49,103,74,57,123,45,51,101,284,259,547,53,50,103,45,46,91,45,40,86,46,59,102,57,64,119,253,262,514,41,62,109,52,46,98,58,51,112,66,46,111,34,61,98,255,269,525,53,69
507011259,84,88,168,95,76,168,81,84,165,95,72,170,92,56,147,444,377,820,70,84,156,81,58,139,78,76,152,63,88,148,57,65,124,354,367,717,74,60,127,64,71,136,60,69,128,84,76,154,81,59,140,362,328,693,68,56,125,67,66,130,55,57,115,52,63,120,71,69,132,320,307,625,67,51,121,52,68,119,55,82,137,67,62,129,60,73,131,306,332,634,73,75,146,85,87,170,84,83,169,85,87,170,92,104,196,423,426,850,97,89,187,77,77,158,77,121,195,66,79,147,100,88,187,417,455,872,80,92,173,101,91,186,77,104,178,79,83,167,78,95,174,422,456,882,76,84,157,70,67,142,80,92,170,82,76,157,79,86,165,389,401,793,85,75,159,65,84,155,69,81,148,68,76,142,71,73,144,359,384,745,67,78,143,70,67,138,55,64,121,58,57,117,46,58,101,300,321,620,45,40
507011260,14,16,26,5,6,17,9,8,21,10,10,16,6,11,19,48,48,100,5,18,23,8,9,21,16,14,27,14,9,24,14,14,24,55,61,121,12,10,27,12,18,27,15,12,25,19,11,30,24,19,44,82,68,151,21,16,31,11,14,27,27,17,41,26,19,43,14,15,24,96,72,169,19,25,39,10,16,30,22,10,29,6,13,21,21,12,30,75,79,146,17,7,24,11,16,33,12,10,21,12,16,28,19,12,29,75,66,138,12,20,24,15,8,24,20,13,34,9,8,22,10,6,16,68,52,122,11,15,29,11,17,27,14,12,27,16,12,33,19,16,35,78,77,147,9,16,22,16,17,39,14,13,28,12,8,16,8,24,30,55,69,132,20,16,36,8,21,28,14,11,27,20,24,42,16,14,30,77,81,161,28,19,42,23,20,43,20,17,42,17,19,38,17,16,36,101,103,201,21,19
507021164,34,34,70,28,27,62,48,36,79,45,35,85,36,40,74,188,177,368,39,48,87,42,44,87,43,40,84,53,51,103,46,58,100,222,234,455,47,58,102,48,59,100,59,59,113,58,48,113,59,68,126,259,290,553,67,61,123,53,60,112,53,58,112,34,47,78,50,54,106,256,278,534,50,48,99,42,36,76,32,31,60,31,42,75,32,31,67,190,184,378,23,28,49,34,33,66,38,36,74,40,36,69,31,31,59,159,158,320,42,45,82,40,45,86,32,38,76,44,36,84,35,44,79,190,210,404,28,32,60,44,56,105,37,57,96,43,43,88,32,49,79,185,238,425,35,64,97,48,49,103,43,55,102,49,55,105,54,55,106,227,276,500,41,49,92,53,73,127,53,54,105,52,68,122,65,55,117,264,291,559,69,72,144,65,66,131,66,71,137,57,57,109,54,63,113,311,332,641,58,60
507021165,85,82,164,77,75,150,81,72,151,60,67,130,69,82,150,369,370,743,83,64,145,60,58,122,62,69,133,62,56,118,58,61,122,324,319,641,66,57,124,53,69,121,70,69,136,51,61,114,80,94,175,323,348,673,59,72,130,63,70,131,80,65,143,70,75,142,74,73,144,343,356,702,82,95,180,79,100,179,89,118,204,98,124,224,106,132,236,444,575,1023,86,148,235,135,128,264,126,135,260,129,144,270,120,141,252,591,694,1285,142,154,295,129,159,284,138,149,287,123,125,251,137,127,261,668,717,1385,111,139,245,138,121,256,142,146,284,124,100,222,119,112,233,625,617,1243,129,115,243,101,106,204,111,83,199,116,97,210,99,102,198,556,502,1059,95,101,198,107,126,234,94,93,189,91,132,226,133,104,239,527,556,1081,120,142,265,139,110,251,112,129,238,124,128,250,118,99,216,613,610,1223,104,90
507021166,92,92,186,87,79,169,110,89,197,122,89,207,101,95,191,510,444,954,73,89,163,77,97,175,89,71,163,92,79,169,81,71,145,408,404,810,73,57,126,85,75,160,89,81,171,90,78,167,84,73,154,413,362,777,77,70,153,71,82,144,74,77,146,71,81,150,67,72,144,369,379,744,67,66,135,68,79,141,79,96,172,77,73,149,78,83,151,365,395,758,69,77,147,73,86,163,101,92,191,100,97,196,108,88,198,442,452,898,89,101,184,96,89,178,99,113,220,104,136,238,97,101,194,488,530,1018,117,134,253,118,131,242,109,115,223,101,117,217,109,111,219,557,599,1157,117,130,244,105,106,209,108,112,225,108,106,211,91,79,170,529,528,1065,109,90,199,104,90,195,76,77,161,108,112,218,99,140,237,495,509,1006,108,126,236,114,95,211,88,118,202,111,109,224,83,96,178,503,543,1048,93,101
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,156,180,341,213,186,402,185,176,363,174,199,371,177,172,349,911,910,1819,188,182,368,177,170,343,157,140,298,171,150,326,163,143,307,854,787,1644,158,142,303,161,165,328,132,114,250,141,108,246,133,106,240,725,644,1363,143,109,254,106,87,189,98,88,188,104,101,201,121,88,211,568,481,1043,124,112,237,95,130,230,100,128,226,128,124,248,134,142,272,583,633,1211,125,142,267,132,136,274,137,169,305,132,165,300,139,161,296,669,768,1435,155,192,349,169,208,376,177,203,380,170,193,360,191,184,375,860,976,1836,194,201,391,214,238,451,196,196,390,192,217,407,178,161,339,977,1009,1985,187,159,345,153,166,318,155,134,287,128,116,247,147,114,266,774,694,1467,128,143,271,123,121,247,100,121,226,102,110,216,94,93,182,550,589,1143,109,110,216,100,90,189,106,86,185,92,103,190,80,71,149,485,448,929,80,81
507031170,43,41,88,41,33,72,53,38,92,40,34,72,43,60,98,222,203,431,54,58,110,64,53,117,57,49,110,59,59,119,70,42,111,309,254,563,48,42,89,46,43,88,53,41,91,54,48,99,45,53,98,242,223,460,56,38,96,44,47,92,55,38,88,48,40,87,43,36,84,242,196,443,39,41,77,45,38,80,46,40,84,58,51,101,51,28,79,231,196,428,45,51,98,49,51,92,54,53,109,42,45,88,53,64,117,242,262,510,43,54,98,52,39,91,54,37,92,54,53,104,37,53,95,241,239,485,47,63,110,43,61,104,48,46,97,42,50,91,50,47,99,231,265,494,53,51,105,61,50,110,44,45,89,39,50,97,47,50,94,239,247,486,41,53,95,46,45,92,47,38,85,52,58,107,67,53,121,260,245,504,66,51,114,57,42,100,58,39,94,44,45,89,48,50,102,259,229,489,45,49
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,5,9,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,3,3,4,0,3,0,0,0,5,6,9,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
507031174,65,62,130,88,58,141,79,58,138,78,72,145,80,89,171,394,344,739,88,59,147,72,79,150,66,68,132,87,65,154,81,74,148,396,347,739,84,77,158,82,54,140,69,78,145,85,87,171,80,64,149,408,358,765,66,79,144,66,67,132,71,69,139,82,79,156,70,76,148,343,369,715,83,62,142,74,55,122,95,83,178,82,68,148,88,66,153,417,329,744,69,76,143,73,90,163,66,58,125,71,94,159,79,73,149,348,393,745,63,62,128,82,80,160,70,84,157,69,68,137,68,77,146,361,371,731,73,98,168,67,70,142,81,104,185,84,82,165,99,80,182,401,437,841,72,89,164,92,77,170,72,72,146,98,79,179,76,80,148,408,396,805,82,61,144,67,85,150,76,82,154,92,75,165,83,72,160,399,373,772,80,61,143,81,91,172,88,75,166,73,88,153,79,60,141,400,377,772,72,84
507031261,90,68,157,86,81,165,85,92,176,77,75,156,76,94,166,413,411,826,67,72,138,49,55,110,65,58,122,56,62,114,53,58,104,292,300,594,38,47,85,35,57,93,56,39,90,45,47,91,61,44,105,239,226,466,47,38,81,46,29,79,33,41,73,49,38,85,55,36,87,229,183,408,61,42,99,65,43,110,69,51,128,90,57,144,96,55,152,379,248,630,103,76,184,142,87,229,127,78,208,105,77,181,115,88,200,600,407,1004,128,76,203,136,94,228,123,73,197,142,85,229,123,121,245,655,448,1100,128,83,214,121,69,194,122,89,211,100,77,181,99,73,176,571,401,979,104,56,161,94,45,140,68,45,115,76,39,118,66,55,119,411,237,651,57,44,100,69,47,115,52,47,96,74,48,118,70,52,126,318,236,554,52,43,95,68,32,96,60,43,102,43,45,80,61,43,103,271,208,478,45,52
507041175,31,44,81,46,43,98,57,50,106,59,49,108,66,69,141,264,267,528,65,47,116,83,66,150,64,81,146,81,90,171,85,80,164,383,361,746,83,85,168,70,91,159,80,69,142,76,76,150,82,77,158,383,401,778,58,70,130,78,72,144,74,71,145,62,75,138,64,64,127,335,346,681,76,82,156,74,65,141,70,76,149,66,62,127,74,60,138,371,349,717,64,48,113,50,56,104,72,71,136,49,53,104,54,62,115,283,289,568,46,55,104,62,56,115,54,78,136,53,64,115,46,74,118,267,323,584,56,77,127,48,78,128,67,78,145,75,75,152,88,96,176,330,398,731,71,89,154,73,87,158,81,78,157,80,81,161,109,108,213,403,444,842,60,79,146,75,83,163,62,61,128,58,77,133,80,97,176,343,405,744,73,93,169,65,91,151,89,73,163,84,75,156,86,76,158,391,403,793,58,85
507041176,7,12,21,17,21,33,26,17,43,21,23,40,19,22,46,90,93,185,25,18,43,21,24,48,21,29,54,30,20,49,13,33,49,109,133,247,27,18,48,39,19,59,29,29,62,20,30,51,28,31,59,133,138,274,35,24,60,33,22,53,25,22,46,28,27,56,28,26,55,150,114,265,25,26,48,28,20,53,31,21,49,21,19,41,19,19,36,119,104,220,20,17,34,27,16,37,13,17,31,23,14,38,25,18,40,100,83,174,16,17,28,18,18,43,22,26,47,10,25,42,18,22,41,89,106,194,32,30,59,23,32,50,17,25,38,29,25,50,32,25,57,131,125,253,26,31,50,21,31,49,23,29,53,22,23,50,24,28,47,113,142,255,29,29,57,36,26,59,26,32,57,26,20,50,25,27,57,148,134,285,31,37,71,22,31,51,33,24,52,9,27,39,20,19,39,117,142,255,19,25
