SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50603112736,11,6,22,9,10,12,0,0,0,0,0,0,0,0,0,47,30,83,4,0,3,0,0,6,5,4,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,3,6,7,0,0,0,0,0,0,0,0,0,5,10,23,4,5,3,81,71,149,14,9,22,40,22,65,0,0,0,0,0,0,11,10,22,4,0,9,9,11,25,71,70,137,0,0,0,0,0,0,71,70,137,30,21,51,257,214,468
50603112737,8,8,24,7,10,17,0,0,0,4,0,4,0,0,0,42,45,87,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,57,72,126,35,24,54,28,41,70,0,0,0,0,0,0,32,17,46,0,0,0,32,17,46,54,45,105,0,0,0,0,0,0,56,45,108,22,22,43,236,236,465
50603112739,12,14,32,7,14,19,0,0,0,5,6,11,0,0,0,65,76,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,9,8,13,0,0,0,0,0,0,6,4,7,11,12,21,0,0,0,100,125,219,23,22,49,66,53,118,0,0,0,0,0,0,7,9,16,0,0,0,6,9,18,106,84,190,0,0,0,0,0,0,106,84,190,21,12,31,342,323,664
50603112740,31,19,54,9,3,9,0,0,0,8,13,17,0,0,0,68,65,133,0,0,0,4,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,22,19,40,0,0,0,113,114,229,46,39,81,39,24,59,0,0,0,0,0,0,30,31,59,0,6,6,30,38,74,86,88,175,0,0,3,0,0,0,83,91,175,23,17,41,363,344,711
50603112741,20,9,34,12,12,24,0,0,0,0,4,5,0,0,0,64,57,120,0,0,0,0,0,0,0,6,9,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,7,22,0,0,0,97,99,196,41,40,81,37,42,76,0,0,0,0,0,0,36,29,64,0,0,0,36,26,61,77,51,130,0,0,0,0,0,0,77,51,130,31,18,46,342,283,630
50603112742,8,12,17,8,7,23,0,0,0,0,0,0,0,0,0,19,28,52,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,8,4,3,6,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,51,54,107,21,13,41,19,15,37,0,0,0,0,0,0,25,13,40,0,0,0,30,17,42,59,40,98,0,0,0,0,0,0,59,40,98,16,18,29,198,172,365
50603112743,3,3,12,0,0,7,0,0,0,3,3,5,0,0,0,11,18,27,4,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,9,4,6,0,0,0,0,4,5,0,0,0,0,3,3,6,0,6,0,4,7,0,0,0,35,42,77,24,18,48,21,21,37,0,0,0,0,0,0,32,32,62,3,0,3,35,36,63,37,26,67,0,0,0,0,0,0,37,31,70,28,26,50,180,177,364
50603112744,28,26,50,6,13,20,0,0,0,0,6,7,0,0,0,38,45,88,5,0,5,3,6,8,4,0,4,4,0,3,0,0,0,0,0,0,0,3,5,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,8,6,19,0,0,0,78,87,163,34,20,53,61,55,116,0,0,0,0,0,0,12,11,25,0,0,0,12,15,24,84,82,165,0,0,0,0,0,0,88,83,167,14,10,26,307,293,600
50603112745,9,8,18,6,4,8,0,0,0,6,5,6,0,0,0,59,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,0,0,0,4,4,9,0,0,0,0,0,0,0,0,3,3,10,10,0,0,0,77,88,165,19,15,29,27,37,66,0,0,0,0,0,0,3,9,10,0,0,0,3,5,15,82,84,170,0,0,0,0,4,4,85,90,175,15,12,26,231,254,489
50603112746,6,21,25,3,3,7,0,0,0,5,0,5,0,0,0,35,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,4,6,0,5,5,0,0,0,0,0,0,0,0,0,3,6,9,0,0,3,51,67,121,27,28,57,31,23,55,0,0,0,0,0,0,47,46,90,4,0,4,48,49,98,53,43,90,0,0,0,0,0,0,53,41,94,16,10,18,238,227,466
50603112747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
50603112748,11,15,28,3,0,0,0,0,0,0,8,11,0,0,0,15,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,7,0,0,0,0,6,6,0,0,4,10,17,23,0,0,0,39,52,87,15,0,13,4,6,14,0,0,0,0,0,0,15,12,28,0,0,0,15,12,28,71,57,127,0,0,0,0,0,0,71,63,130,28,30,55,175,172,351
50603112749,14,22,37,7,7,14,0,0,0,7,5,10,0,0,0,50,58,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,8,0,6,0,0,0,6,11,16,4,0,4,10,11,21,0,0,0,90,89,184,39,33,69,57,50,106,0,0,0,0,0,0,24,19,51,0,0,0,24,23,47,86,65,147,0,0,0,0,0,4,89,65,150,10,14,27,316,312,627
50603112750,9,9,21,5,0,8,0,0,0,0,0,8,0,0,0,14,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,26,26,57,17,17,31,18,12,24,0,0,0,0,0,0,3,7,9,0,3,3,3,11,11,39,34,70,0,0,0,0,0,0,39,34,70,46,36,84,149,146,294
50603112751,5,19,23,9,3,8,0,0,0,0,3,3,0,0,0,37,31,68,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,5,0,0,0,0,0,0,0,7,10,13,7,23,0,0,0,59,63,124,8,10,21,16,24,41,0,0,0,0,0,0,4,0,3,0,0,0,5,0,6,50,62,110,0,0,0,0,0,0,50,62,110,29,17,45,181,198,374
50603112752,12,10,20,8,9,19,0,0,0,0,5,3,0,0,0,31,38,68,0,0,0,3,4,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,9,15,24,0,0,0,50,77,124,25,14,42,21,18,42,0,0,0,0,0,0,54,47,102,0,0,0,54,47,102,73,52,123,0,0,0,0,0,0,76,52,127,29,26,51,260,245,505
50603112753,7,8,20,5,12,14,0,0,0,3,4,8,0,0,0,34,45,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,4,0,0,0,0,0,0,3,3,3,3,5,4,0,0,0,57,75,130,8,14,26,32,15,51,0,0,0,0,0,0,13,12,19,0,0,0,13,9,19,55,65,122,0,0,0,0,0,0,57,67,123,14,15,33,190,216,400
50603112754,20,15,38,10,10,21,0,0,0,4,3,4,0,0,0,33,39,78,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,16,0,0,0,0,0,0,7,5,6,11,14,25,0,0,0,75,77,154,27,15,41,61,41,104,0,0,0,0,0,0,29,21,46,0,5,5,29,22,50,76,45,117,0,0,0,0,0,0,76,43,124,19,18,41,298,249,544
50603112801,5,0,7,7,10,14,0,0,0,0,0,5,0,0,0,21,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,7,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,40,52,88,0,0,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,58,118,0,0,0,0,0,0,56,58,118,4,0,6,109,122,235
50603112802,12,12,22,15,14,25,0,0,0,0,6,0,0,0,0,41,41,77,5,0,5,0,0,0,3,4,5,0,0,0,0,0,0,0,5,0,0,4,8,0,0,0,8,10,22,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,75,79,158,0,0,0,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,139,0,0,0,0,0,0,70,75,144,13,5,15,171,177,350
50603112803,14,12,24,12,15,23,0,0,0,8,5,11,0,0,0,20,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,9,12,0,0,0,59,54,110,3,9,11,12,5,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,57,55,108,0,0,0,0,0,0,60,55,112,13,3,15,157,133,295
50603112804,17,16,30,8,8,18,0,0,0,3,3,7,0,0,0,32,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,7,0,0,0,0,0,0,0,4,8,5,13,22,0,0,0,54,62,119,0,4,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,116,0,0,0,0,0,0,60,58,116,5,7,7,144,143,285
50603112805,12,14,30,18,21,32,0,0,0,0,0,0,0,0,0,18,23,42,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,4,6,11,8,0,9,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,49,55,107,12,11,21,9,4,16,0,0,0,0,0,0,0,0,0,0,6,8,0,6,8,78,65,147,0,0,0,0,0,0,76,65,143,12,10,23,172,173,346
50603112806,4,8,8,12,19,30,0,0,0,0,3,0,0,0,0,23,33,54,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,3,4,6,0,0,0,0,0,0,3,4,4,9,8,11,0,0,0,54,75,128,0,0,0,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,170,0,0,0,0,0,0,85,82,174,14,8,20,160,177,343
50603112807,4,6,5,7,9,17,0,0,0,0,3,5,0,0,0,24,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,47,48,99,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,141,0,0,0,0,0,0,76,64,146,13,6,18,144,134,277
50603112808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50603112809,5,8,15,24,43,69,0,0,0,12,11,19,0,0,3,42,67,112,0,0,0,0,6,3,3,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,11,0,0,0,0,0,0,8,8,16,17,11,24,3,0,0,113,155,271,5,4,10,4,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,120,268,0,0,0,0,0,0,147,125,269,13,13,24,292,312,603
50603112810,3,4,5,18,15,26,0,0,0,0,8,8,0,0,0,28,24,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,7,4,9,4,5,11,0,0,0,64,52,120,7,3,4,10,8,17,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,51,48,99,0,0,0,0,0,0,51,48,99,12,12,25,138,140,282
50603112811,7,3,9,4,9,19,0,0,0,5,6,9,0,0,0,13,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,3,0,5,0,0,0,35,46,77,0,4,3,3,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,58,57,114,0,0,0,0,0,0,56,57,115,6,5,13,106,119,226
50603112812,5,12,20,13,22,38,0,0,0,11,4,13,0,0,0,26,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,3,10,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,55,84,140,4,6,9,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,147,0,0,0,0,0,0,77,77,154,13,13,35,174,201,378
50603112813,15,20,36,18,24,38,0,0,0,6,4,14,0,0,3,45,43,89,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,6,7,13,3,0,3,0,0,0,0,4,7,16,15,30,0,0,0,99,105,200,4,4,10,13,15,26,0,0,0,0,0,0,3,0,3,4,0,4,3,0,6,121,118,242,0,0,4,0,0,0,126,115,244,26,16,40,288,271,560
50603112814,9,12,16,16,17,32,0,0,0,0,3,3,0,0,0,35,43,80,0,0,6,8,9,13,5,5,4,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,4,4,12,13,23,0,0,0,86,110,198,7,11,16,19,18,36,0,0,0,0,0,0,6,3,5,0,0,0,6,3,5,133,116,247,0,3,4,0,0,0,135,116,251,13,8,22,272,273,544
50603112815,7,7,17,30,22,49,0,0,0,4,3,4,0,0,0,29,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,10,10,18,0,0,0,0,0,0,0,7,6,8,5,13,0,0,0,77,84,163,0,3,3,7,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,186,0,0,0,0,0,0,89,99,187,15,9,20,199,208,411
50603112816,3,3,9,5,14,22,0,0,0,0,4,9,0,0,0,21,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,6,0,5,8,0,0,0,0,0,0,3,0,8,5,4,14,0,0,0,52,59,106,3,0,8,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,77,68,139,0,0,0,0,0,0,77,68,139,6,3,14,145,134,281
50603112818,18,19,44,17,15,27,0,0,0,3,8,9,0,0,0,38,62,95,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,13,4,9,14,0,0,0,5,0,3,5,3,6,9,17,19,0,0,0,89,117,209,36,31,66,35,44,79,0,0,0,0,0,0,11,7,17,0,0,3,13,9,23,106,125,234,0,0,0,0,0,0,107,122,238,19,11,36,320,356,680
50603112819,31,33,63,19,21,39,0,0,0,3,10,15,0,0,0,63,75,136,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,5,3,4,9,13,14,3,3,8,4,7,8,0,0,0,0,4,3,6,16,21,13,13,31,0,0,0,135,158,293,28,16,51,29,32,58,0,0,0,0,0,0,21,8,29,0,5,0,19,18,32,131,114,241,0,0,0,0,0,0,131,114,241,19,19,37,398,387,779
50603112820,10,10,23,11,18,31,0,0,0,0,3,4,0,0,0,29,31,57,0,0,0,4,5,4,0,4,3,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,3,8,0,0,0,0,0,0,6,3,8,6,7,9,0,0,0,62,71,136,7,8,19,13,11,21,0,0,0,0,0,0,6,8,11,0,0,6,7,7,15,68,71,138,0,0,0,0,0,0,66,71,137,20,10,31,194,196,387
50603112821,3,15,15,12,22,25,0,0,0,6,4,8,0,0,0,9,16,21,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,4,0,3,5,6,11,0,0,0,35,54,89,7,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,50,39,89,0,0,0,0,0,0,50,39,89,5,6,7,103,114,214
50603112822,10,15,34,12,14,26,0,0,0,3,7,7,0,0,0,39,30,69,0,0,3,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,6,5,5,0,0,0,5,7,8,0,0,0,0,0,0,0,6,5,10,3,18,0,0,0,66,80,147,7,0,11,8,6,17,0,0,0,0,0,0,7,0,6,0,0,0,7,0,6,78,58,135,0,0,0,0,0,0,78,59,139,13,13,29,195,182,375
50603112823,16,22,40,11,14,32,0,0,0,11,3,7,0,0,0,21,38,58,4,0,5,3,3,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,0,0,0,0,0,0,0,3,3,12,12,22,0,0,0,69,98,158,7,5,16,0,5,3,0,0,0,0,0,0,5,0,7,4,0,0,8,5,11,102,85,189,0,0,0,0,0,0,101,85,186,7,9,12,209,224,432
50603112824,10,17,26,14,22,37,0,0,0,0,0,0,0,0,0,35,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,8,0,0,0,0,0,0,9,3,8,9,6,13,3,0,3,67,73,139,9,7,12,10,8,18,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,84,76,159,0,0,0,0,0,0,84,76,163,6,7,8,188,179,365
50603112825,26,26,49,20,28,46,0,0,0,5,8,13,0,0,0,34,46,79,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,18,10,12,24,0,0,0,0,0,0,4,0,4,12,10,26,0,0,0,101,125,223,9,9,22,4,3,7,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,120,95,215,0,0,0,0,0,0,120,95,215,19,6,26,274,267,541
50603112826,8,20,33,20,28,50,0,0,0,0,3,11,0,0,0,40,50,86,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,4,3,0,0,0,0,0,0,4,6,6,18,15,33,0,0,0,96,116,213,7,10,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,103,85,184,0,0,0,0,0,0,102,85,189,19,9,27,242,251,490
50603112827,6,14,16,12,12,25,0,0,0,4,3,6,0,0,0,25,26,53,0,6,5,3,5,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,5,0,9,10,4,12,0,0,0,0,0,5,4,6,3,0,0,4,0,5,4,64,72,137,7,3,13,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,125,0,0,0,0,0,0,58,61,125,9,9,20,154,166,321
50603112828,7,9,19,6,9,24,0,0,0,5,0,0,0,0,0,27,23,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,3,3,5,10,9,0,0,0,43,50,95,7,7,5,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,30,70,0,0,0,0,0,0,41,30,70,5,6,8,116,109,226
50603112829,4,7,12,9,13,17,0,0,0,8,0,7,0,0,0,28,33,61,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,3,4,3,4,0,0,6,5,4,13,0,0,0,0,0,0,0,3,6,10,7,10,0,0,0,69,70,141,7,7,17,6,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,114,0,0,0,0,0,0,63,57,114,7,4,11,151,149,308
50603112830,20,21,38,16,25,40,0,0,0,8,5,14,0,0,0,37,44,82,0,0,0,0,5,3,0,0,0,0,5,5,0,0,0,0,0,0,3,6,6,3,9,10,6,3,10,0,0,0,0,0,3,0,5,5,0,13,12,0,0,0,85,108,197,10,7,17,25,15,35,0,0,0,0,0,0,7,0,9,0,0,0,7,7,7,104,92,204,0,0,0,0,0,0,112,92,208,19,17,37,265,276,538
50603112831,22,26,45,21,30,47,0,0,0,7,5,11,0,0,0,61,54,118,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,8,11,3,13,0,0,0,0,0,0,3,6,7,6,12,20,0,5,5,115,122,237,12,10,25,9,11,16,0,0,0,0,0,0,7,4,13,0,4,7,5,8,13,96,78,175,0,0,0,0,0,0,96,78,175,19,21,34,273,274,546
50603112832,19,17,40,15,16,32,0,0,0,3,6,15,0,0,0,28,35,64,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,4,9,0,0,0,0,0,0,0,5,4,10,14,21,0,0,0,66,90,160,10,7,14,3,8,12,0,0,0,0,0,0,4,6,8,0,0,0,4,5,10,128,104,233,0,0,0,0,0,0,133,104,235,16,12,29,254,242,497
50603112833,16,15,29,9,9,21,0,0,0,0,0,0,6,3,6,28,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,6,6,13,0,8,10,0,0,5,51,60,114,3,8,7,5,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,43,45,85,0,0,0,0,0,0,43,45,85,3,3,12,132,139,269
50603112834,3,12,13,15,18,34,0,0,0,9,7,12,0,0,0,29,22,50,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,5,9,0,0,0,3,0,6,0,0,0,0,0,0,3,4,4,9,9,19,0,0,0,77,73,146,6,7,17,9,7,21,0,0,0,0,0,0,4,0,4,0,0,0,3,0,10,82,78,161,0,0,3,0,0,0,79,78,160,14,8,20,202,189,393
50603112835,21,17,35,26,27,56,0,0,0,0,6,8,0,0,0,22,32,56,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,3,5,5,8,0,11,4,8,12,0,0,0,0,0,0,0,3,8,8,13,23,0,0,0,83,100,180,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,180,0,3,3,0,3,7,88,102,187,3,3,9,202,229,428
50603112836,4,5,9,7,17,25,0,0,0,0,7,6,0,0,0,20,29,53,5,4,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,7,0,4,9,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,53,66,125,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,4,3,6,4,3,6,71,69,140,0,0,0,0,0,0,73,69,142,4,5,6,144,155,298
50603112837,0,4,5,28,54,85,0,0,0,4,3,8,0,0,0,31,30,65,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,4,3,4,7,5,7,15,0,0,0,78,120,190,3,0,6,0,7,10,0,0,0,0,0,0,0,3,3,0,0,0,3,3,8,92,87,178,0,0,0,0,0,0,92,82,182,33,58,83,218,268,487
50603112901,34,32,64,12,23,38,0,0,0,16,13,26,8,5,11,32,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,12,12,22,4,5,10,0,0,0,0,0,0,0,3,5,11,11,21,0,0,0,101,112,213,26,25,56,12,15,27,0,0,0,0,0,0,3,0,0,4,0,6,5,0,5,81,93,168,0,0,0,0,3,0,83,92,169,15,7,24,270,284,553
50603112902,6,9,19,14,21,30,0,0,0,3,0,8,0,0,0,24,23,47,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,3,4,6,3,7,0,3,9,0,0,0,0,0,0,3,7,9,0,5,4,0,0,0,53,75,126,8,4,16,10,5,12,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,65,66,130,0,0,0,0,0,0,65,68,133,5,5,7,158,166,321
50603112903,10,9,17,11,21,31,0,0,0,0,0,4,0,0,0,20,30,53,0,4,0,3,0,3,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,5,7,10,0,4,5,0,0,0,0,0,0,3,9,9,9,8,18,0,0,0,67,87,150,17,16,34,0,3,7,0,0,0,0,0,0,0,4,5,0,0,0,3,6,7,94,79,173,0,0,0,0,0,0,94,82,173,12,9,19,201,212,411
50603112904,15,18,30,20,18,36,0,0,0,3,4,6,0,0,7,28,29,56,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,3,8,7,4,0,3,0,0,0,4,5,9,4,4,8,0,0,3,75,74,147,4,3,14,7,8,19,0,0,0,0,0,0,3,6,9,0,0,0,5,6,5,64,70,136,0,0,0,0,0,3,67,71,136,3,8,11,172,193,361
50603112905,12,14,22,20,25,45,0,0,0,6,8,12,0,0,0,16,23,43,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,6,11,0,7,10,0,0,0,0,0,0,6,3,15,12,17,26,0,0,0,71,87,164,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,118,3,0,3,0,0,0,68,50,122,3,9,12,167,166,332
