SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50605113814,27,46,159,149,81,44,7,0,0,507,15,6,36,39,16,19,37,44,24,236,0,0,9,0,5,0,3,3,3,35,49,49,195,191,97,69,52,46,31,772,9,49,218,238,143,68,5,0,0,726,33,35,65,74,35,26,7,0,0,274,0,0,14,16,6,3,0,0,3,39,0,4,0,0,4,0,0,0,0,12,46,83,296,333,183,91,16,0,3,1054,0,0,6,9,0,4,0,0,0,15,6,5,5,0,0,0,0,0,0,14,6,4,8,5,0,4,0,0,0,36,50,93,303,339,182,96,20,0,3,1083,45,13,34,46,21,20,62,65,45,349,3,5,16,10,18,9,5,6,10,71,98,106,361,393,216,128,87,77,53,1511
50605113815,8,11,23,16,19,9,6,0,0,97,6,0,4,5,10,15,18,7,0,70,0,0,0,0,0,0,0,0,0,10,14,13,30,24,30,24,20,12,0,169,3,11,32,14,32,21,6,0,0,120,10,7,12,11,11,9,6,0,0,65,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,23,44,27,47,32,5,0,0,197,0,0,0,0,5,0,0,0,0,10,3,4,0,7,0,0,0,0,0,10,3,3,4,3,5,3,0,0,0,19,13,26,44,37,50,37,5,0,0,215,16,5,7,8,10,19,37,12,4,114,0,3,3,0,4,4,0,0,0,17,32,34,56,45,62,56,42,19,4,342
50605113816,5,4,10,13,15,11,0,0,0,55,4,0,0,0,4,6,7,0,0,26,0,0,0,0,0,0,0,0,0,3,13,4,10,13,20,18,9,0,3,88,0,0,6,12,25,15,3,0,0,68,3,8,0,3,8,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,18,30,23,5,0,0,106,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,8,0,6,0,3,0,0,0,0,0,6,6,15,17,17,30,26,5,0,0,118,12,0,0,0,3,5,13,3,0,44,0,0,0,0,0,0,0,0,0,12,19,15,14,19,43,32,19,3,3,168
50605113817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113818,4,9,19,17,22,10,4,0,0,85,3,0,4,4,4,7,20,8,0,51,0,0,0,0,0,0,0,0,0,5,8,8,20,16,28,20,23,8,0,136,3,8,18,20,24,18,5,0,0,101,10,12,5,3,11,8,0,0,0,57,0,0,3,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,0,14,23,29,25,43,25,9,0,0,168,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,7,0,0,9,0,0,0,0,0,15,11,28,34,28,43,29,9,0,0,183,5,3,4,0,6,7,29,14,3,71,0,0,0,3,0,0,0,0,0,4,21,27,38,35,50,37,42,12,3,264
50605113819,9,8,21,20,22,28,4,0,0,112,8,0,3,4,0,10,23,12,0,68,0,0,0,4,0,0,0,0,0,3,16,8,28,27,26,38,31,12,0,182,3,13,32,26,26,29,10,0,0,137,4,7,11,14,11,17,0,0,0,75,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,9,20,42,42,41,52,12,0,0,219,0,0,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,0,4,6,0,0,0,5,3,0,0,0,10,13,20,42,43,42,51,12,0,0,222,9,0,9,10,8,10,44,17,6,115,0,0,0,6,0,3,0,0,0,10,21,18,55,58,49,71,58,20,6,351
50605113820,7,5,20,18,16,13,7,0,0,90,0,4,3,8,5,12,21,4,0,46,4,0,0,6,0,0,0,0,0,5,8,8,25,25,26,20,24,4,0,153,0,13,31,32,29,20,5,0,0,121,7,7,12,8,13,12,11,0,0,61,0,0,5,3,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,5,7,13,45,47,36,31,15,0,0,201,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,16,45,48,41,31,15,0,0,200,7,3,9,9,5,16,30,10,0,84,3,0,0,3,3,3,0,0,0,21,17,22,50,60,50,45,45,10,0,307
50605113821,6,6,20,29,21,19,3,0,0,105,3,4,0,8,3,12,17,14,0,67,0,0,0,0,0,0,0,4,0,6,16,9,24,39,29,32,26,17,4,179,4,9,24,37,24,24,6,0,0,127,5,4,9,16,10,5,6,0,0,58,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,12,12,37,57,37,28,19,0,0,197,0,0,0,4,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,3,0,4,10,4,0,0,0,0,15,17,14,43,62,42,29,19,0,0,219,12,3,4,10,10,12,38,29,3,116,0,0,0,5,0,5,0,4,0,20,24,13,45,74,47,46,54,34,5,347
50605113822,4,7,26,35,28,28,9,0,0,132,5,3,6,8,4,6,25,14,7,74,0,0,0,6,0,0,0,0,0,12,8,10,33,43,30,30,35,20,7,217,0,14,39,36,35,34,6,0,0,172,5,7,12,16,23,19,4,0,0,83,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,5,22,59,60,62,54,15,0,0,272,4,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,4,3,3,4,0,0,0,0,0,14,9,22,62,64,61,56,13,0,0,290,3,3,7,13,10,5,48,25,16,123,0,5,8,12,0,3,0,0,0,22,14,30,72,86,70,68,62,25,16,439
50605113823,3,8,17,21,16,8,0,0,0,78,5,0,7,11,7,7,14,3,0,65,0,0,0,4,4,0,0,4,0,9,7,9,27,31,24,20,14,7,0,145,0,8,29,26,20,17,0,0,0,98,0,3,15,11,9,6,5,0,0,48,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,6,3,14,43,42,29,24,4,0,0,154,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,11,8,14,44,41,27,24,4,0,0,163,7,6,13,15,15,9,30,16,4,107,3,0,6,3,4,0,0,4,0,21,18,19,65,63,50,33,35,18,3,289
50605113824,3,3,16,9,15,14,0,0,0,68,0,3,8,14,3,11,14,3,0,50,0,0,0,0,0,0,0,0,0,0,3,12,23,19,19,22,19,3,0,119,0,6,30,26,22,20,3,0,0,94,4,3,11,7,7,8,9,0,0,48,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,12,40,30,33,26,8,0,0,154,0,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,13,6,12,41,29,31,28,8,0,0,160,5,3,5,8,3,19,30,5,0,85,0,0,0,0,3,0,0,0,0,6,13,14,49,40,34,46,35,5,0,249
50605113825,5,18,23,24,22,19,7,0,0,117,6,3,8,6,6,9,19,15,5,81,0,0,6,6,4,0,0,0,0,11,16,19,36,36,31,28,29,19,5,217,0,18,39,42,30,25,8,0,0,160,6,11,10,12,5,8,4,0,0,65,0,0,3,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,35,57,53,38,31,17,0,0,241,0,0,0,0,4,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,8,12,35,55,56,44,33,17,0,0,252,10,7,12,9,13,13,44,31,12,142,3,3,8,13,6,3,0,0,0,35,27,38,76,78,62,48,58,33,12,432
50605113826,9,9,26,33,21,15,13,0,0,127,4,0,7,11,3,7,30,10,5,75,0,0,3,3,6,0,5,0,0,25,12,14,37,46,31,24,47,10,4,221,4,13,42,49,32,19,3,0,0,159,6,3,9,18,14,10,9,0,0,72,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,9,21,53,66,43,32,13,0,0,245,0,0,4,7,3,6,0,0,0,15,4,0,4,0,0,0,6,0,0,12,8,0,8,7,3,6,6,0,0,25,10,24,67,69,53,33,15,0,0,268,10,3,10,12,9,14,52,21,0,140,0,8,5,3,5,3,12,0,0,42,24,33,81,88,69,47,76,21,5,451
50605113827,12,6,5,13,27,12,7,0,0,77,6,3,0,4,4,9,15,4,3,51,0,0,4,4,0,0,0,0,0,5,12,7,9,17,28,18,21,4,3,140,0,10,10,19,24,17,6,0,0,84,13,6,5,8,14,8,7,0,0,64,0,0,0,3,0,0,0,0,0,8,6,0,0,0,0,3,0,0,0,8,17,19,13,26,38,30,13,0,0,163,0,0,0,0,3,0,0,0,0,6,5,0,0,0,0,3,0,0,0,5,5,0,0,0,3,3,0,0,0,14,21,19,12,31,45,32,13,0,0,175,14,3,0,4,3,15,32,18,8,93,6,0,7,4,0,0,0,0,0,18,42,19,22,40,51,48,48,19,8,295
50605113828,19,10,17,12,17,36,3,0,0,104,6,0,0,3,0,9,13,8,3,59,0,0,0,0,3,0,0,0,0,7,24,9,15,11,18,51,20,11,0,168,0,14,19,22,23,40,10,0,0,128,16,5,13,4,3,18,7,0,0,67,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,20,17,31,25,30,58,12,5,0,208,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,8,0,0,0,12,22,17,31,26,30,65,12,5,0,213,13,0,0,3,3,17,29,23,9,95,6,0,0,0,7,7,0,0,0,19,37,18,38,38,43,87,42,27,9,331
50605113831,5,0,16,20,16,19,6,0,0,80,0,4,4,5,4,8,20,4,0,43,0,0,0,4,0,0,0,0,0,7,6,3,24,23,24,22,28,4,0,132,10,6,27,32,25,16,3,0,0,115,8,0,8,8,7,13,4,0,0,49,0,0,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,10,43,41,37,30,8,0,0,179,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,5,0,3,0,0,0,0,0,12,20,12,44,44,37,29,8,0,0,188,3,3,5,6,8,9,39,4,0,84,0,0,0,8,4,0,5,0,0,20,22,16,53,53,43,39,56,4,0,289
50605113832,10,15,34,35,19,23,8,0,0,137,7,4,10,13,0,10,22,18,7,88,0,0,4,3,5,0,0,0,0,7,15,18,49,48,20,35,28,20,7,233,6,10,50,34,34,32,10,0,0,164,6,11,18,21,6,15,9,0,0,92,0,0,3,0,3,4,0,0,0,10,0,3,0,4,0,6,0,0,0,13,14,26,69,62,41,52,17,0,0,275,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,0,6,0,0,0,0,0,0,12,18,29,70,59,41,50,17,0,0,280,12,10,14,12,10,18,44,29,7,150,0,0,4,5,7,3,0,0,0,29,35,39,90,78,55,70,55,30,7,464
50605113833,11,19,42,35,24,17,3,0,0,148,3,5,9,9,17,12,26,17,6,106,0,0,4,0,0,0,4,0,0,17,17,20,53,45,40,32,33,16,6,275,4,10,43,46,32,28,4,0,0,171,11,20,29,10,9,8,7,0,0,100,0,0,5,0,0,3,0,0,0,10,0,3,0,3,0,0,0,0,0,8,17,33,85,63,44,40,13,0,0,290,4,6,3,0,0,0,0,0,0,12,0,0,4,0,3,0,0,0,0,15,5,4,6,3,8,0,0,0,0,23,17,42,84,65,50,40,13,0,0,314,12,5,18,22,25,15,35,39,3,171,0,0,9,6,8,9,8,0,0,32,32,45,111,87,81,59,54,37,3,516
50605113834,5,10,19,10,16,16,9,0,0,81,0,0,8,7,9,8,21,19,10,87,0,0,0,0,0,0,0,6,0,4,8,14,24,20,23,23,23,29,10,169,0,10,21,23,20,22,0,0,0,106,3,6,10,3,3,10,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,30,31,28,33,8,0,0,148,3,0,4,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,11,4,3,5,3,0,0,0,0,0,18,12,16,32,34,26,34,8,0,0,167,10,0,8,12,10,17,44,32,18,148,0,0,7,0,0,3,0,6,0,16,20,22,44,47,37,57,54,40,18,338
50605113835,9,7,21,18,13,9,0,0,0,69,4,4,6,0,7,10,13,4,0,51,0,0,0,3,0,0,0,0,0,3,13,11,22,25,15,16,17,4,0,129,3,8,20,28,14,12,3,0,0,88,5,7,13,9,12,0,0,0,0,47,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,9,11,13,35,42,21,12,9,0,0,144,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,15,9,13,38,39,24,12,7,0,0,160,12,4,3,9,3,11,29,14,0,85,0,0,0,7,0,4,0,0,0,18,19,19,45,59,34,27,32,14,0,260
50605113836,5,6,20,15,6,18,0,0,0,73,0,4,6,4,5,9,23,14,0,56,0,0,4,0,0,6,0,0,0,8,4,7,24,22,17,25,27,12,0,143,0,5,27,31,17,18,0,0,0,102,5,11,12,15,4,12,5,0,0,51,0,0,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,5,5,14,42,46,29,25,9,0,0,167,0,0,0,0,0,5,0,0,0,10,3,0,4,0,0,0,0,0,0,10,5,0,3,0,0,5,0,0,0,12,4,11,44,47,29,31,11,0,0,179,10,6,6,9,6,4,47,26,0,108,0,3,9,4,0,4,0,0,0,17,15,23,59,53,38,46,54,22,0,305
50605113837,12,3,25,35,35,29,8,0,0,140,6,7,3,4,6,11,23,13,3,74,0,0,0,0,0,0,0,0,0,9,19,10,31,45,44,36,30,15,3,228,0,7,41,37,54,32,7,0,0,173,9,4,11,20,14,15,8,0,0,90,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,13,54,60,69,47,16,0,0,274,0,0,4,0,0,0,0,0,0,8,0,0,0,5,4,0,0,0,0,9,0,0,4,4,6,0,0,0,0,14,15,15,58,62,71,47,14,0,0,294,9,7,3,9,10,11,39,30,3,125,0,4,0,10,7,0,0,0,0,23,31,28,64,77,90,60,60,30,3,445
50605113838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113840,15,16,25,49,37,12,4,0,0,149,3,0,16,12,9,9,3,3,0,60,4,0,0,0,0,4,0,0,0,15,23,17,40,58,44,26,14,3,0,230,0,7,41,70,52,9,0,0,0,181,14,16,17,33,20,3,3,0,0,109,0,0,3,0,0,4,0,0,0,10,0,3,0,0,5,0,0,0,0,5,19,23,52,102,79,18,6,0,0,306,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,10,20,25,54,102,83,19,6,0,0,321,22,9,16,15,11,20,11,8,0,101,4,0,4,5,0,6,4,0,0,32,44,37,70,123,98,45,22,8,0,450
50605113841,5,7,29,56,28,13,3,0,0,134,3,0,6,11,3,3,7,3,0,42,0,0,9,0,0,0,0,0,0,12,12,9,42,66,31,17,8,3,0,193,0,5,37,65,30,19,4,0,0,172,0,3,10,36,16,9,0,0,0,85,0,0,0,4,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,13,6,12,54,114,57,26,8,0,0,273,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,14,7,15,58,115,56,30,8,0,0,286,11,3,12,18,9,6,11,5,0,68,0,0,9,0,0,5,0,0,0,15,21,19,74,130,62,36,20,5,0,371
50605113842,13,8,16,55,27,15,0,0,0,141,3,0,3,10,5,7,14,3,0,58,0,0,0,0,0,0,0,0,0,4,21,10,23,64,32,26,17,3,0,197,4,12,30,76,51,16,3,0,0,195,23,13,6,20,11,5,6,0,0,79,0,0,4,5,5,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,24,22,40,105,67,28,7,0,0,284,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,4,0,4,3,0,0,0,0,11,25,21,40,106,68,28,7,0,0,295,10,0,6,9,5,10,30,8,0,84,0,0,0,0,4,4,0,0,0,11,37,25,50,117,74,39,37,8,0,390
50605113843,9,13,49,72,21,12,4,0,0,175,6,0,15,14,7,12,9,4,0,62,0,0,3,0,0,0,0,0,0,9,10,13,68,87,30,24,18,4,0,245,0,12,47,115,36,22,0,0,0,235,3,8,24,33,10,8,9,0,0,99,0,3,6,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,6,21,85,157,48,28,9,0,0,349,0,0,4,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,0,4,6,4,0,0,0,0,19,13,26,85,161,48,28,9,0,0,362,18,0,15,15,5,12,17,3,0,93,0,6,5,3,0,0,0,0,0,22,28,32,110,183,52,39,28,3,0,481
50605113844,0,15,33,43,26,14,7,0,0,138,10,0,12,6,5,9,10,4,0,54,4,0,0,9,4,0,0,0,0,8,13,10,44,54,40,24,12,4,0,202,0,9,38,53,43,17,0,0,0,167,8,10,29,23,9,7,0,0,0,87,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,23,67,82,58,25,5,0,0,263,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,7,7,0,0,0,0,0,13,8,20,75,85,58,25,5,0,0,277,15,0,12,6,6,12,19,11,3,88,0,3,0,8,0,0,0,0,0,20,25,24,79,101,68,39,27,11,3,380
50605113845,18,15,23,46,32,16,0,0,0,142,0,4,4,3,7,11,11,0,0,41,0,0,0,0,0,0,0,0,0,4,16,14,29,56,33,25,9,0,0,186,4,15,25,57,37,25,0,0,0,154,17,11,14,32,16,16,4,0,0,113,0,0,0,7,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,26,41,92,64,39,6,0,0,292,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,16,26,28,47,95,63,39,6,0,0,303,5,5,10,9,7,9,13,0,0,57,0,0,0,9,0,0,0,0,0,12,35,35,48,107,67,53,19,0,0,373
50605113846,19,14,55,97,53,22,5,0,0,261,14,9,21,12,15,12,11,5,0,103,6,0,0,5,4,0,0,0,0,14,36,24,78,117,70,31,14,5,0,377,0,16,65,149,77,28,5,0,0,349,20,10,29,44,26,12,0,0,0,154,3,0,3,12,0,3,0,0,0,24,0,0,6,0,0,0,0,0,0,5,19,30,105,207,111,46,10,0,0,531,0,0,3,0,0,0,0,0,0,12,9,0,6,6,0,5,0,0,0,23,7,0,3,5,4,5,0,0,0,27,32,35,113,214,112,46,11,0,0,562,39,14,23,22,10,20,21,5,0,155,5,0,12,13,4,0,0,0,0,30,70,52,146,247,131,69,31,3,0,746
50605113847,11,14,33,78,42,15,8,0,0,193,8,3,15,21,7,9,8,4,0,70,0,4,6,11,0,6,0,0,0,24,28,21,48,102,44,29,9,4,0,284,0,13,40,92,57,24,8,0,0,246,11,15,15,38,14,8,0,0,0,112,0,0,3,5,4,5,0,0,0,19,0,0,0,5,3,0,0,0,0,8,11,28,64,143,80,41,9,0,0,379,3,0,0,4,6,0,0,0,0,21,6,0,0,4,0,0,0,0,0,9,8,4,0,9,6,0,0,0,0,30,21,32,66,154,84,41,9,0,0,407,24,15,14,24,7,11,14,4,0,104,5,5,9,15,10,3,0,0,0,50,49,51,88,191,100,55,23,3,0,565
50605113848,13,6,18,24,21,17,4,0,0,105,9,3,7,5,3,8,11,7,0,49,0,0,0,0,3,0,0,0,0,7,14,17,26,33,30,25,15,7,0,161,0,7,22,26,24,16,5,0,0,105,5,4,12,18,20,6,0,0,0,78,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,13,19,32,54,51,25,4,0,0,192,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,14,13,18,34,54,51,26,4,0,0,205,11,3,11,5,3,13,17,8,0,68,0,0,0,0,3,0,0,0,0,15,19,24,47,63,58,42,22,9,0,285
50605113901,4,9,16,22,19,11,5,0,0,86,9,0,6,3,4,3,5,9,6,47,0,0,0,0,0,0,0,0,0,4,13,9,21,26,20,21,10,9,4,134,0,8,26,24,28,15,6,0,0,115,10,0,10,20,9,4,3,0,0,56,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,14,40,43,37,19,8,0,0,178,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,18,17,17,44,51,41,20,8,0,0,194,7,0,10,4,4,9,15,15,6,72,0,0,3,0,0,5,0,0,0,6,19,18,55,60,45,34,24,15,10,280
50605113902,18,19,43,52,42,26,0,0,0,200,9,3,7,9,0,10,12,3,0,72,0,0,7,0,5,0,4,0,0,12,28,26,58,62,45,39,16,3,0,281,3,29,58,72,54,36,0,0,0,249,19,16,34,23,22,13,3,0,0,119,3,0,3,5,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,28,44,92,102,74,46,8,0,0,386,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,16,29,47,95,106,74,49,8,0,0,405,20,4,10,20,4,13,15,10,0,102,0,0,8,4,7,0,4,0,0,29,46,51,117,129,88,68,25,11,0,539
50605113903,9,18,29,30,28,25,6,0,0,139,0,3,15,5,9,8,18,13,0,75,0,0,0,0,0,0,0,0,0,6,9,25,44,33,37,31,23,13,0,213,3,20,42,39,39,27,3,0,0,170,9,13,13,9,12,14,6,0,0,70,0,0,3,9,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,17,32,60,51,50,48,6,0,0,261,0,0,3,3,0,0,0,0,0,10,5,0,0,0,0,0,4,0,0,13,3,4,3,3,0,0,4,0,0,19,23,33,61,63,48,48,10,0,0,286,3,9,15,9,10,10,40,28,0,124,0,0,8,3,0,0,0,0,0,15,29,45,82,73,65,58,50,25,0,424
