SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50604113228,5,60,31,13,7,115,0,122
50604113229,10,67,49,10,6,140,0,141
50604113231,5,34,37,18,15,110,8,115
50604113232,6,59,64,26,14,162,3,169
50604113234,7,42,59,24,14,148,5,155
50604113235,9,39,56,22,10,132,0,137
50604113236,7,69,74,23,20,192,9,198
50604113237,0,39,41,22,9,115,0,118
50604113238,10,75,74,26,19,213,0,213
50604113239,0,61,48,22,11,146,0,152
50604113240,11,71,80,31,14,200,0,204
50604113241,9,105,42,13,4,176,4,180
50604113242,5,34,52,20,12,124,0,126
50604113243,12,35,24,17,8,89,0,89
50604113244,6,46,38,12,8,101,0,103
50604113245,5,46,47,25,5,129,0,133
50604113246,6,38,32,14,13,97,0,100
50604113247,6,40,64,20,13,136,3,137
50604113248,13,89,65,8,6,180,7,183
50604113249,6,32,43,13,10,100,3,107
50604113250,5,36,54,14,3,109,4,114
50604113251,0,50,59,22,21,157,3,157
50604113252,0,26,51,24,16,114,0,112
50604113253,4,45,24,3,0,78,0,79
50604113254,7,40,50,23,11,118,0,123
50604113255,10,66,59,25,13,170,3,176
50604113256,0,0,0,0,0,0,0,0
50604113257,0,43,78,24,9,153,0,161
50604113258,3,64,53,17,10,140,0,142
50604113301,0,37,59,22,3,124,0,125
50604113303,0,28,58,14,13,110,0,112
50604113305,0,72,110,44,19,250,8,258
50604113306,0,15,53,29,19,117,0,119
50604113307,5,30,64,23,17,126,0,130
50604113309,5,24,53,29,9,121,0,121
50604113310,0,29,82,30,22,165,0,164
50604113311,0,23,56,33,19,125,0,126
50604113312,0,19,64,34,19,130,0,130
50604113313,5,21,74,39,19,155,6,154
50604113316,4,88,89,18,12,219,3,220
50604113317,0,35,97,36,20,190,0,190
50604113322,0,32,76,43,19,168,0,170
50604113323,0,32,68,22,10,136,0,136
50604113324,5,154,224,52,18,464,9,468
50604113325,0,21,90,37,16,165,0,166
50604113326,0,20,40,19,22,105,0,103
50604113327,3,25,60,21,15,122,0,124
50604113328,8,48,89,33,13,180,0,183
50604113329,0,25,45,19,10,98,0,98
50604113331,6,45,94,40,20,205,6,206
50604113332,8,27,34,21,10,100,6,102
50604113334,0,0,0,0,0,0,0,0
50604113335,0,0,0,0,0,0,0,0
50604113336,0,23,38,12,4,74,0,74
50604113337,0,26,41,32,8,113,0,115
50604113338,0,17,30,18,15,82,0,82
50604113339,0,19,62,18,9,109,0,109
50604113340,8,96,92,17,13,231,5,232
50604113341,0,12,32,23,3,74,0,74
50604113342,0,36,63,26,8,133,0,133
50604113343,15,119,106,27,14,284,3,289
50604113344,0,14,46,6,14,82,0,83
50604113345,3,36,63,20,15,141,0,141
50604113346,0,13,47,17,4,88,0,89
50604113347,0,28,46,14,15,104,0,105
50604113348,0,44,96,44,20,197,0,197
50604113349,0,27,56,24,7,118,0,121
50604113350,0,39,33,17,4,95,5,96
50604113351,5,22,81,19,12,136,0,135
50604113352,0,18,32,16,6,76,0,81
50604113353,0,19,78,29,11,135,0,135
50604113354,0,32,80,25,9,149,4,149
50604113355,0,19,58,34,28,135,0,135
50604113356,0,38,54,30,18,135,0,135
50604113357,0,26,84,43,35,178,0,178
50604113358,17,143,95,32,10,298,6,303
50604113359,0,36,46,29,20,133,4,137
50604113360,3,57,73,17,8,162,0,165
50604113361,0,33,60,32,12,137,0,137
50604113401,8,28,33,13,6,84,0,85
50604113402,7,47,44,21,9,128,0,130
50604113403,8,51,69,30,20,183,5,184
50604113404,4,34,36,16,14,95,0,95
50604113405,84,84,9,4,0,176,11,189
50604113406,0,36,78,26,7,150,4,154
50604113407,4,30,47,11,11,100,0,100
50604113408,26,124,46,16,5,216,8,221
50604113409,15,73,70,17,12,185,6,189
50604113410,5,57,38,17,4,124,0,124
50604113411,4,37,81,27,19,169,0,169
50604113412,4,46,56,26,15,149,0,145
50604113413,8,44,52,22,12,139,0,141
50604113415,0,0,0,0,0,0,0,0
50604113417,12,38,49,13,14,121,5,121
50604113418,0,46,64,19,14,147,8,156
50604113419,5,52,33,12,4,102,0,103
50604113420,9,58,80,33,17,195,4,200
50604113421,23,175,105,22,7,330,7,338
50604113422,15,59,59,16,3,157,0,158
50604113423,0,16,18,7,7,49,0,50
50604113424,26,109,69,14,15,242,5,244
50604113425,12,76,55,22,8,173,4,174
50604113426,9,67,46,21,20,163,6,168
50604113427,8,53,56,27,7,153,3,155
50604113428,6,53,40,17,9,121,0,123
50604113429,5,26,56,22,13,121,0,118
50604113430,7,37,58,17,6,126,3,132
50604113431,4,28,37,13,5,80,0,87
50604113432,8,57,51,15,12,144,4,152
50604113434,4,68,61,16,8,155,0,161
50604113435,0,59,46,15,4,129,0,131
50604113436,49,205,62,20,6,344,5,349
50604113437,4,40,43,16,6,112,0,109
50604113438,3,65,80,28,15,194,0,197
50604113439,7,65,64,28,12,174,0,174
50604113440,10,54,48,20,15,150,6,150
50604113442,56,231,21,4,4,301,14,317
50604113443,9,82,67,28,14,196,0,196
50604113444,5,58,52,22,12,158,4,157
50604113445,7,67,67,14,9,166,3,168
50604113446,8,64,51,11,17,155,5,162
50604113447,0,21,58,23,16,116,0,116
50604113448,24,81,63,23,13,207,0,207
50604113449,7,31,34,21,13,108,4,110
50604113450,27,89,31,3,9,160,0,160
50604113451,27,95,60,18,4,206,7,209
50604113452,0,22,37,17,14,87,0,87
50604113453,6,34,71,29,15,144,0,144
50604113454,3,41,79,24,15,158,5,159
50604113501,0,53,77,32,10,173,8,178
50604113502,0,41,75,31,23,168,0,171
50604113503,8,88,137,47,23,303,3,305
50604113504,3,88,120,53,22,295,0,294
50604113505,0,38,92,38,38,207,0,207
50604113507,0,46,84,34,18,184,3,189
50604113508,0,21,79,33,20,154,4,155
50604113509,0,37,61,45,17,160,0,163
50604113510,3,38,65,17,20,151,0,154
50604113511,8,56,82,24,14,185,4,190
50604113512,9,76,87,34,21,238,3,237
50604113513,10,61,99,32,21,223,0,220
50604113514,9,72,99,33,19,234,3,241
50604113515,6,61,110,35,16,229,4,233
50604113517,0,32,67,19,12,131,3,131
50604113518,3,47,61,26,15,157,0,157
50604113519,0,40,66,12,22,140,3,143
50604113520,4,29,31,13,4,80,0,79
50604113521,0,48,72,33,16,166,4,168
50604113523,0,41,83,39,22,183,0,183
50604113524,4,36,49,18,19,126,6,126
50604113525,4,124,300,71,35,536,12,542
50604113527,3,36,60,41,12,152,0,152
50604113528,6,83,300,102,50,530,4,540
50604113529,0,0,0,0,0,6,0,6
50604113530,0,15,67,27,18,120,0,120
50604113531,0,18,42,25,8,98,0,99
50604113532,3,48,141,61,23,281,3,283
50604113533,0,37,64,30,17,146,0,148
50604113534,13,86,69,20,12,191,0,192
50604113535,0,86,260,91,47,479,5,486
50604113536,0,20,49,13,19,103,0,108
50604113537,4,37,40,18,16,115,0,116
50604113538,0,31,50,34,17,137,0,137
50604113601,4,36,29,12,14,93,0,93
50604113602,8,44,53,11,19,136,0,136
50604113603,0,29,37,15,6,87,4,94
50604113604,13,69,46,28,15,165,3,171
50604113605,0,10,14,16,14,53,0,53
50604113606,4,67,66,32,22,191,0,193
50604113607,3,45,46,11,14,115,0,119
50604113608,12,55,58,19,11,153,3,158
50604113609,5,66,63,23,10,172,3,175
50604113610,15,80,51,17,6,168,0,170
50604113611,10,49,52,27,13,145,0,145
50604113612,0,43,46,20,15,125,0,121
50604113614,13,97,95,32,24,261,5,264
50604113615,19,111,86,25,19,251,5,253
50604113616,11,60,60,22,11,164,0,167
50604113617,19,52,51,17,8,151,5,154
50604113618,3,40,77,21,29,169,0,174
50604113619,20,88,33,17,35,189,10,194
50604113620,0,26,49,28,13,123,0,123
50604113622,0,3,12,6,10,33,0,31
50604113623,0,10,27,15,24,67,0,67
50604113624,0,17,46,26,22,118,0,118
50604113626,4,22,28,26,32,108,0,107
50604113630,6,50,42,20,22,146,4,150
50604113631,4,60,82,50,23,216,4,221
50604113632,3,16,40,19,20,103,0,102
50604113633,0,25,67,26,22,150,0,150
50604113634,45,150,38,5,5,246,0,243
50604113635,25,93,21,6,4,153,3,157
50604113636,0,52,48,8,7,121,0,121
50604113637,0,32,58,14,9,118,0,118
50604113638,19,42,27,7,6,98,5,101
50604113639,10,48,55,24,7,149,0,148
50604113640,0,29,52,15,8,98,0,98
50604113641,0,29,50,25,12,119,0,120
50604113642,13,78,60,16,9,175,4,177
50604113701,0,19,41,17,11,94,0,94
50604113702,0,48,49,32,11,139,0,140
50604113703,3,40,59,19,3,123,0,126
50604113704,21,116,70,9,9,224,6,228
50604113705,21,49,58,34,18,179,4,183
50604113706,3,53,65,17,19,159,0,164
50604113707,12,46,41,15,6,116,9,117
50604113708,3,52,91,30,15,191,0,193
50604113709,19,98,94,23,17,249,9,263
50604113710,6,26,45,14,12,103,0,103
50604113711,0,22,62,30,12,126,0,126
50604113712,5,28,56,27,12,124,0,122
50604113713,7,107,46,16,6,186,5,186
50604113714,4,32,45,15,8,98,3,101
50604113715,12,65,53,20,10,151,3,158
50604113716,4,40,57,18,11,132,3,137
50604113717,12,81,54,24,9,185,0,190
50604113718,0,32,61,34,17,144,5,146
50604113719,12,66,88,31,20,206,0,208
50604113720,8,39,34,10,9,100,0,100
50604113721,4,53,75,16,15,160,3,163
50604113722,0,16,23,21,11,71,0,71
50604113723,5,45,65,31,13,160,0,162
50604113724,0,45,69,32,21,173,3,173
50604113725,3,56,43,20,12,138,0,140
50604113726,7,60,74,23,14,176,0,183
50604113727,5,37,43,17,8,107,4,113
50604113728,6,64,58,26,12,162,0,159
50604113729,7,29,55,17,11,125,0,128
50604113730,4,47,51,19,8,129,0,131
50604113731,9,91,64,26,20,204,0,204
50604113732,12,60,68,20,13,173,4,177
50604113733,0,34,31,8,9,79,0,79
50604113734,13,63,47,22,9,145,4,151
50604113735,5,41,52,15,7,125,4,131
50604113736,7,71,113,48,15,260,3,260
50604113737,8,36,45,19,10,112,4,114
50604113738,6,44,47,16,11,114,0,119
50604113739,8,69,54,37,17,193,5,194
50604113740,4,50,60,15,7,134,0,138
50604113741,6,39,47,17,9,122,0,122
50604113742,0,44,60,16,12,133,0,135
50604113743,0,26,52,17,10,109,0,109
50604113744,0,16,60,19,17,107,0,107
50604113745,0,21,43,17,21,100,0,100
50604113746,0,10,34,10,11,70,0,72
50604113747,9,76,41,16,3,146,0,146
50604113748,6,55,89,30,14,184,3,190
50604113749,9,48,62,18,18,148,0,153
50604113750,4,29,58,20,14,125,0,125
50604113751,0,35,75,26,10,154,0,155
50604113752,0,21,38,16,6,81,4,84
50604113753,4,40,40,17,11,106,0,107
50604113754,4,21,31,18,16,90,0,90
50604113755,8,65,68,31,9,187,0,183
50604113756,0,12,28,14,9,67,0,68
50604113757,3,27,55,26,13,117,0,117
50604113758,5,69,133,35,4,245,0,244
50604113759,0,0,0,0,0,0,0,0
50605113801,0,13,27,13,17,65,0,65
50605113803,7,31,69,26,22,149,7,154
50605113804,0,29,82,24,21,151,4,155
50605113806,0,0,0,0,0,0,0,0
50605113807,8,44,61,16,20,145,0,145
50605113808,16,55,40,15,36,158,0,160
50605113809,8,75,38,14,12,145,3,147
50605113810,4,35,56,26,13,138,0,138
50605113811,3,28,59,18,8,118,5,122
50605113812,3,33,45,9,6,102,3,99
50605113813,7,79,66,30,11,193,0,193
50605113814,28,230,298,100,52,700,11,713
50605113815,6,54,62,22,7,156,7,159
50605113816,0,13,21,17,13,65,0,70
50605113817,0,0,0,0,0,0,0,0
50605113818,5,31,53,18,13,118,5,122
50605113819,6,53,67,34,17,177,3,175
50605113820,0,51,51,29,18,145,0,147
50605113821,8,65,64,24,10,176,3,173
50605113822,8,60,98,24,23,207,9,216
50605113823,10,55,66,14,8,149,0,155
50605113824,3,42,46,12,9,123,0,123
50605113825,11,83,67,30,14,205,0,210
50605113826,8,70,83,30,16,209,0,217
50605113827,0,17,32,31,28,104,0,104
50605113828,4,15,41,24,41,129,0,129
50605113831,8,41,53,15,17,132,0,132
50605113832,11,84,89,27,11,223,3,227
50605113833,17,115,89,28,13,257,4,262
50605113834,20,87,48,16,11,176,6,183
50605113835,3,35,50,24,10,114,0,117
50605113836,0,47,62,18,22,147,0,147
50605113837,3,44,99,35,15,196,5,200
50605113838,0,0,0,0,0,0,0,0
50605113839,0,0,0,0,0,0,0,0
50605113840,0,25,81,35,18,165,0,169
50605113841,0,31,89,28,11,157,0,160
50605113842,0,42,79,31,9,163,0,163
50605113843,3,61,106,28,17,215,0,216
50605113844,0,47,81,20,10,158,5,161
50605113845,0,18,81,34,16,148,0,148
50605113846,0,64,167,44,18,293,3,295
50605113847,3,49,105,35,16,211,3,214
50605113848,4,27,55,21,7,119,0,120
50605113901,8,47,55,17,12,148,0,146
50605113902,5,68,105,37,15,236,6,239
50605113903,3,63,75,42,16,201,0,201
50605113904,5,43,71,38,17,169,0,171
50605113907,3,68,53,21,11,162,0,162
50605113908,6,29,58,16,9,118,0,126
50605113909,0,21,59,29,14,123,0,123
50605113910,8,38,49,19,10,115,4,119
50605113911,3,61,100,48,24,228,0,233
50605113913,0,14,27,16,31,89,0,89
50605113914,5,43,49,27,14,131,0,132
50605113915,0,41,61,31,8,141,0,141
50605113916,3,24,35,11,12,79,0,79
50605113917,6,33,31,22,11,104,0,109
50605113918,0,58,72,40,19,192,5,200
50605113919,4,33,80,18,14,150,3,152
50605113920,3,49,76,17,15,161,7,168
50605113921,9,50,64,32,16,170,4,171
50605113922,7,99,72,27,18,225,0,224
50605113923,4,81,82,45,22,241,7,243
50605113924,3,65,69,26,16,189,4,195
50605113925,5,49,62,9,11,142,6,143
50605113926,4,72,63,17,7,165,4,174
50605113927,4,20,53,17,7,105,0,105
50605113928,4,74,113,29,12,239,0,239
50605113929,0,32,61,23,13,129,0,130
50605113930,25,185,29,0,0,241,3,243
50605113931,0,24,60,23,10,117,0,115
50605114001,0,16,57,46,35,154,0,159
50605114002,7,56,51,29,15,158,5,159
50605114003,0,38,62,18,12,126,6,132
50605114004,0,36,48,17,15,119,0,124
50605114005,0,38,80,25,8,156,0,159
50605114006,24,133,74,24,14,259,0,263
50605114007,7,42,60,16,20,145,0,145
50605114008,5,40,76,15,20,152,0,153
50605114009,0,29,89,36,24,183,0,183
50605114010,0,38,84,16,14,159,0,159
50605114011,0,11,30,21,18,80,0,80
50605114012,9,49,64,36,26,179,0,177
50605114013,10,68,76,39,21,210,4,210
50605114014,6,33,56,23,14,130,0,130
50605114015,3,24,71,43,41,181,0,181
50605114016,10,101,148,42,12,312,4,313
50605114017,0,45,51,19,24,147,0,147
50605114018,0,17,50,28,42,141,0,141
50605114019,3,39,89,37,19,187,0,187
50605114020,7,32,68,21,16,146,0,148
50605114021,7,48,71,27,17,165,0,170
50605114022,5,32,58,18,19,128,3,137
50605114023,18,175,70,13,6,285,6,291
50605114024,5,58,96,39,17,211,0,210
50605114025,0,21,49,27,18,110,0,114
50605114026,3,38,85,33,26,176,4,183
50605114027,3,33,80,37,29,183,4,186
50605114028,8,68,63,28,17,177,0,176
50605114029,0,5,29,21,25,80,0,80
50605114030,0,11,24,21,28,85,4,84
50605114031,0,21,56,18,13,109,0,109
50605114032,0,50,110,60,30,260,0,258
50605114033,0,24,77,34,25,155,0,160
50605114034,3,43,95,51,35,235,3,238
50605114035,0,0,0,0,0,0,0,0
50605114101,0,0,0,0,0,4,0,4
50605114102,0,4,20,18,7,50,0,50
50605114103,21,51,57,21,12,158,0,159
50605114104,4,41,76,26,22,169,0,176
50605114105,0,22,59,29,25,138,0,138
50605114106,0,16,61,26,15,123,4,126
50605114107,3,18,46,28,31,128,0,128
50605114108,9,48,83,31,23,188,0,188
50605114109,0,14,29,17,17,83,0,81
50605114110,0,35,71,27,25,164,0,164
50605114111,0,17,55,32,27,131,0,131
50605114112,0,43,47,20,18,130,3,133
50605114113,0,24,71,31,29,154,0,154
50605114114,0,23,55,43,25,145,0,142
50605114115,0,16,17,22,17,70,0,70
50605114116,0,14,45,20,24,108,0,108
50605114117,0,19,50,24,11,104,4,106
50605114118,4,9,40,22,17,92,0,91
50605114119,4,20,64,18,21,126,0,127
50605114120,6,16,34,17,16,89,4,90
50605114121,0,38,61,33,13,152,0,152
50605114122,0,14,19,29,27,92,0,89
50605114123,0,11,23,15,25,70,0,67
50605114124,0,15,37,26,34,115,0,116
50605114125,0,29,52,16,19,116,0,118
50605114126,5,29,67,41,31,171,3,172
50605114127,10,38,41,25,19,133,0,133
50605114128,3,19,47,17,19,105,5,113
50605114129,0,12,30,30,25,97,0,97
50605114130,10,15,31,33,21,99,3,109
50605114131,6,42,75,41,22,186,0,188
50605114132,4,38,35,21,17,120,4,119
50605114133,0,20,35,22,14,96,0,96
50606114201,0,15,66,30,54,168,0,167
50606114205,4,44,62,34,18,165,4,172
50606114206,6,62,73,34,27,200,5,199
50606114207,3,22,33,19,19,96,0,97
50606114208,7,53,105,74,43,282,0,279
50606114210,0,4,31,12,30,77,0,80
50606114212,0,9,22,10,17,61,0,61
50606114213,6,41,89,44,31,209,0,210
50606114214,0,51,124,43,19,238,8,245
50606114215,0,61,83,31,16,194,5,199
50606114216,0,81,145,37,13,272,0,272
50606114217,0,46,69,25,9,146,0,148
50606114219,0,23,52,26,15,124,5,122
50606114220,3,68,87,42,17,212,0,216
50606114221,0,31,108,54,27,218,0,217
50606114222,0,47,87,42,19,203,3,206
50606114224,10,50,42,3,16,124,5,127
50606114225,0,27,58,34,30,146,0,147
50606114226,0,59,113,47,19,245,0,248
50606114230,3,90,158,34,10,296,0,304
50606114231,0,0,0,0,0,0,0,0
50606114232,5,56,82,41,36,215,3,217
50606114233,0,27,61,22,6,118,0,118
50606114235,0,0,0,0,0,6,0,6
50606114236,4,52,81,23,10,169,8,172
50606114237,0,31,34,13,0,82,0,89
50606114238,0,26,57,39,38,159,0,159
50606114239,0,53,82,22,11,168,0,164
50606114240,0,40,61,20,15,143,0,140
50606114241,4,36,87,31,17,171,4,178
50606114242,4,46,86,31,18,178,0,182
50606114243,9,58,68,19,12,165,3,162
50606114244,0,20,53,15,8,96,3,102
50606114245,0,42,60,19,7,128,3,130
50606114246,0,0,0,0,0,0,0,0
50606114247,0,49,65,12,7,138,0,141
50606114248,0,36,64,27,8,139,6,143
50606114249,3,44,76,22,14,160,0,160
50606114250,0,20,55,20,12,109,0,109
50606114251,0,41,87,19,10,157,0,163
50606114252,0,44,75,15,8,148,0,144
50606114253,4,25,72,16,4,119,0,120
50606114302,0,10,40,23,30,105,6,105
50606114303,0,17,27,14,41,104,0,104
50606114304,0,12,70,52,46,185,0,182
50606114305,0,19,51,42,59,171,6,175
50606114307,0,15,27,30,34,101,6,103
50606114308,0,13,41,30,49,139,0,139
50606114309,0,8,40,29,34,111,0,114
50606114310,0,14,45,22,27,113,0,113
50606114311,7,4,28,39,61,135,0,138
50606114312,0,23,97,55,69,242,4,245
50606114313,0,16,59,29,47,152,0,158
50606114314,0,36,42,24,29,133,0,133
50606114315,4,16,47,20,16,107,3,110
50606114316,0,17,52,15,4,88,0,89
50606114317,0,25,44,14,10,91,0,88
50606114318,0,8,30,19,16,71,0,75
50606114319,0,0,3,5,5,17,0,22
50606114320,0,21,51,20,6,99,3,97
50606114321,3,13,23,21,17,81,0,84
50606114401,0,0,0,0,0,0,0,0
50606114402,0,11,40,17,26,98,3,104
50606114403,0,14,43,35,35,130,3,127
50606114404,9,83,57,14,19,179,8,184
50606114405,0,8,27,29,27,90,0,91
50606114406,5,38,85,43,32,198,7,206
50606114407,3,14,33,26,23,96,5,98
50606114408,0,17,29,17,15,88,3,86
50606114409,0,9,44,25,26,107,0,110
50606114410,0,5,9,7,8,28,0,28
50606114412,0,36,54,16,15,129,7,132
50606114413,0,14,66,41,26,142,0,143
50606114414,0,21,28,32,33,111,0,113
50606114415,0,3,13,12,12,34,0,33
50607114501,9,53,48,12,4,126,0,126
50607114502,27,140,65,5,7,239,0,241
50607114503,16,100,54,9,0,181,0,187
50607114504,10,60,69,22,19,185,5,190
50607114505,15,94,90,31,13,247,3,249
50607114506,13,137,82,19,3,253,0,253
50607114507,8,95,62,8,6,181,0,181
50607114508,13,143,119,30,3,317,3,316
50607114509,4,67,74,17,8,173,0,177
50607114510,11,44,86,28,11,186,0,186
50607114511,5,110,100,17,12,247,4,251
50607114512,11,67,72,16,7,168,0,171
50607114513,9,102,77,19,11,212,0,212
50607114514,13,121,80,18,5,235,0,239
50607114515,11,127,92,18,4,248,4,251
50607114516,37,106,6,0,0,145,3,146
50607114517,5,133,89,14,8,253,5,260
50607114518,22,129,103,15,6,265,0,267
50607114519,15,88,72,15,6,199,4,200
50607114520,4,87,76,11,3,190,0,190
50607114521,6,142,98,20,4,265,0,266
50607114522,8,84,71,25,3,191,0,191
50607114523,12,170,115,15,3,322,3,322
50607114524,5,97,85,16,4,219,0,221
50607114525,19,58,92,18,11,189,0,189
50607114526,18,55,84,30,10,188,4,191
50607114527,6,66,63,17,4,162,0,162
50607114528,5,57,72,11,10,152,0,153
50607114529,9,58,48,24,9,140,3,149
50607114530,29,195,83,15,0,330,3,334
50607114531,0,0,0,0,0,0,0,0
50607114601,0,23,47,13,18,101,0,101
50607114602,4,62,92,37,7,204,5,206
50607114603,5,42,49,14,11,114,0,114
50607114604,20,69,61,26,10,193,3,198
50607114605,0,24,49,30,10,115,4,119
50607114606,6,80,65,27,20,197,0,197
50607114607,0,20,39,28,17,100,0,100
50607114608,18,26,10,6,0,69,5,68
50607114609,11,40,25,9,5,91,0,92
50607114610,4,39,82,22,14,155,5,156
50607114611,0,21,36,15,7,90,0,87
50607114612,6,40,79,25,19,169,0,169
50607114613,24,101,91,21,13,246,6,252
50607114614,10,65,84,29,13,201,0,199
50607114615,3,50,68,25,13,160,0,158
50607114616,8,51,63,28,6,158,0,158
50607114617,14,78,98,36,5,221,0,224
50607114618,0,26,45,24,7,104,4,102
50607114619,8,35,34,15,0,91,0,91
50607114620,8,33,56,15,5,118,0,120
50607114621,4,56,114,48,31,251,0,251
50607114622,8,40,62,13,13,138,0,140
50607114623,0,25,44,27,7,111,0,111
50607114624,7,34,55,13,8,119,0,118
50607114625,0,25,56,20,7,113,0,113
50607114626,7,53,57,10,7,130,0,130
50607114627,14,59,67,18,8,164,0,164
50607114628,0,0,0,0,0,0,0,0
50607114629,0,3,0,0,0,10,0,10
50607114630,0,0,0,0,0,0,0,0
50607114701,30,184,49,4,8,270,3,272
50607114702,12,120,69,20,4,235,0,238
50607114703,10,97,86,27,14,223,0,229
50607114704,3,92,62,18,3,177,5,176
50607114705,8,70,63,17,8,158,0,162
50607114706,38,166,64,16,4,287,4,291
50607114707,0,54,59,18,8,137,0,145
50607114708,12,74,84,17,12,202,3,201
50607114709,12,29,31,15,10,87,3,89
50607114710,9,80,113,24,13,230,0,236
50607114711,3,38,26,7,8,81,0,83
50607114712,11,93,83,27,9,231,8,235
50607114713,6,95,61,28,7,206,0,205
50607114714,3,66,77,21,6,174,3,181
50607114715,3,45,70,16,5,147,3,149
50607114716,6,52,65,26,0,154,0,157
50607114717,5,99,79,19,6,213,0,214
50607114718,8,70,93,29,7,211,0,210
50607114719,5,48,45,7,7,115,0,115
50607114720,7,66,116,27,13,225,0,228
50607114721,0,0,0,0,0,0,0,0
50607114722,21,155,64,12,5,244,7,249
50607114723,16,67,36,12,8,131,0,129
50607114724,4,56,64,19,13,150,0,152
50607114725,5,36,44,12,10,107,0,107
50607114726,17,213,121,16,4,375,0,375
50607114729,20,137,51,6,0,216,3,219
50607114730,5,33,62,24,10,137,0,137
50607114731,8,10,36,14,4,70,0,70
50607114732,7,70,64,15,0,153,0,156
50607114733,4,22,39,11,3,85,0,88
50607114734,0,22,48,21,9,101,0,101
50607114735,3,28,39,17,9,97,0,97
50607114736,0,48,93,23,11,174,0,178
50607114737,7,53,79,16,9,170,0,168
50607114738,0,0,0,0,0,0,0,0
50607114739,9,59,23,11,3,105,0,105
50607114740,11,42,42,11,9,111,0,111
50607114741,5,39,33,15,11,100,0,104
50607114742,11,77,58,9,9,166,0,166
50607114743,9,24,44,14,12,101,0,101
50607114744,10,112,36,3,0,160,4,166
50607114745,5,64,45,4,0,123,0,122
50607114746,4,83,59,5,0,157,0,161
50607114747,14,114,43,11,0,183,4,185
50701114803,5,44,110,49,63,265,3,270
50701114806,3,55,112,43,25,233,4,234
50701114808,0,23,60,33,59,182,0,178
50701114809,4,67,107,41,19,231,3,231
50701114810,0,32,68,40,21,167,0,163
50701114811,5,45,98,30,21,193,0,197
50701114812,0,39,54,20,6,129,0,131
50701114813,3,25,62,28,8,123,0,122
50701114814,6,19,37,16,13,88,0,88
50701114815,0,33,53,8,6,107,5,108
50701114816,0,59,78,42,16,199,0,203
50701114817,0,30,69,28,16,144,0,147
50701114818,5,37,75,18,20,165,0,165
50701114819,5,53,83,26,19,174,5,178
50701114820,0,26,51,26,9,116,0,118
50701114821,0,68,116,39,9,228,0,228
50701114822,23,138,81,13,9,260,0,259
50701114823,0,28,80,23,4,132,0,139
50701114824,0,33,92,20,6,156,0,156
50701114825,3,35,96,33,10,179,0,179
50701114826,0,30,78,25,8,147,0,147
50701114827,0,39,62,45,25,172,0,175
50701114828,0,28,73,27,31,154,0,149
50701114830,0,0,0,0,0,0,0,0
50701114831,10,112,129,26,6,271,6,278
50701114832,4,96,83,19,7,210,5,212
50701114833,6,44,73,25,3,142,0,142
50701114834,0,21,101,24,15,164,0,168
50701114835,0,30,124,51,18,220,0,220
50701114836,0,34,73,20,13,146,0,146
50701114837,5,39,84,34,15,185,0,191
