SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50502130119,0,0,12,12,0,0,24,24,4,5,15,20,9,0,4,16,23,4,0,32,30,0,3,36,21,0,6,30,4,0,0,6,0,0,0,3,109,9,73,186,0,0,13,13,0,0,17,17,5,4,10,19,18,3,3,30,25,0,7,40,42,0,13,50,18,0,5,25,3,0,7,13,0,0,6,6,105,4,89,200,0,0,27,27,0,0,42,42,8,4,22,40,30,3,5,44,49,4,13,67,68,0,16,90,47,0,7,51,5,0,11,18,0,0,5,8,214,20,159,391
50502130120,0,0,11,11,0,0,3,7,3,0,12,10,8,0,0,8,17,0,3,18,25,0,0,25,27,0,0,30,5,0,0,10,0,0,0,0,83,3,28,116,0,0,4,4,0,0,8,8,6,0,8,15,8,0,0,9,8,0,6,13,29,0,4,35,27,0,5,24,3,0,4,11,0,0,5,8,83,0,40,125,0,0,12,12,0,0,15,12,13,0,21,26,16,0,0,12,27,4,4,29,48,0,4,55,53,0,7,56,9,0,5,18,3,0,5,5,160,0,73,236
50502130121,0,0,12,12,0,0,6,6,0,0,12,12,7,0,0,14,9,0,7,12,20,0,7,22,25,0,3,29,8,0,7,17,3,0,3,8,80,3,54,136,0,0,12,12,0,0,15,13,0,0,7,12,13,0,3,15,13,0,3,15,26,0,8,32,21,0,11,36,3,0,18,22,6,0,8,10,79,3,79,166,0,0,22,22,0,0,21,23,3,0,17,24,22,3,3,31,26,0,7,30,43,0,18,61,49,3,15,66,18,0,19,34,8,0,9,13,162,9,134,302
50502130122,0,0,10,10,0,0,12,12,0,0,4,5,11,0,3,17,12,0,5,20,22,0,0,29,18,0,5,20,4,0,3,13,4,0,0,4,77,6,45,128,0,0,9,9,0,0,5,5,0,0,7,7,15,0,0,17,15,0,4,22,25,0,5,26,11,0,5,22,12,0,7,13,3,0,5,7,84,0,45,133,0,0,18,18,0,0,14,14,3,3,11,16,28,0,7,34,30,4,8,40,43,0,11,50,34,0,9,43,12,0,12,29,4,0,6,16,162,7,91,257
50502130123,0,0,11,13,0,0,8,8,7,5,10,19,22,3,6,33,15,0,4,24,14,0,3,26,15,0,8,21,15,4,11,23,9,0,9,18,97,13,66,177,0,0,9,9,0,3,12,14,8,0,3,18,19,0,4,22,16,0,11,27,23,0,11,34,15,0,17,31,8,0,25,34,3,0,19,27,101,14,102,213,0,0,16,19,0,3,18,21,17,9,12,36,40,3,6,52,39,0,11,52,38,0,14,61,29,3,24,56,22,0,32,60,11,0,25,40,194,27,168,389
50502130124,0,0,9,9,0,0,11,11,6,3,15,24,16,0,4,23,16,0,3,19,29,4,6,34,23,0,13,34,10,0,0,8,3,0,0,3,101,8,68,180,0,0,18,18,0,0,14,14,5,0,13,20,20,0,0,20,27,0,4,29,29,0,15,40,16,0,11,25,11,0,10,22,0,0,6,4,103,7,78,189,0,0,29,29,0,0,30,26,16,5,25,42,33,0,9,43,42,0,9,46,64,5,18,83,36,0,21,55,21,0,11,29,3,0,3,7,208,10,148,367
50502130125,0,0,4,4,0,0,10,8,7,7,3,24,19,0,7,28,9,0,3,15,12,0,8,20,10,0,3,12,4,0,3,10,0,0,0,3,68,19,46,127,0,0,4,4,0,3,12,15,15,7,8,35,20,0,8,27,12,0,3,16,10,0,3,14,4,0,8,8,3,0,3,12,0,0,0,0,65,16,53,135,0,0,12,12,0,4,21,24,26,16,16,54,40,3,10,58,24,4,9,36,22,0,14,37,16,4,6,25,10,0,9,17,0,0,3,3,127,30,99,265
50502130126,0,0,7,7,0,0,3,3,8,9,6,19,16,6,4,27,17,0,3,19,5,0,9,11,7,0,7,13,5,0,0,6,5,0,0,5,59,12,40,110,0,0,10,10,0,0,4,4,12,9,3,21,16,4,3,25,21,0,3,20,6,0,5,12,4,0,6,11,9,0,0,9,0,0,0,6,59,14,48,117,0,0,24,24,0,0,4,4,13,11,15,42,31,11,9,47,31,0,5,42,9,0,16,27,11,0,12,25,11,0,4,15,10,0,0,6,124,26,81,229
50502130127,0,0,18,18,0,0,16,17,4,9,5,13,20,4,6,31,16,5,8,29,21,0,3,22,13,0,0,18,15,0,4,18,5,0,0,10,94,20,54,166,0,0,11,11,0,0,14,14,3,7,11,22,23,5,5,32,26,6,3,33,21,3,0,23,11,0,4,13,12,0,6,20,0,0,8,8,94,22,61,173,0,0,25,25,0,0,26,29,8,17,14,36,43,9,13,65,43,9,10,60,37,4,7,44,26,0,7,28,23,0,14,40,5,0,9,12,186,44,115,342
50502130128,0,0,14,14,0,0,18,23,9,3,33,42,20,5,19,39,14,0,7,26,28,3,12,46,28,0,16,39,12,0,8,14,0,0,0,5,112,12,121,248,0,0,16,16,4,5,14,22,12,3,16,31,21,0,8,32,20,0,13,36,33,5,21,59,15,0,22,40,3,0,19,21,0,0,4,4,113,17,132,258,0,0,32,32,4,3,35,47,19,6,45,74,45,3,28,74,34,6,24,65,62,11,30,99,42,0,33,76,15,0,21,33,0,0,7,7,224,32,252,506
50502130129,0,0,14,14,0,0,11,11,12,4,15,31,25,4,11,39,21,4,7,34,26,0,4,28,10,0,4,18,16,0,11,26,7,0,0,3,111,16,79,207,0,0,10,10,0,0,17,13,13,3,14,31,25,5,3,37,22,8,14,35,20,5,5,32,16,0,0,13,19,0,6,25,4,0,7,4,112,17,69,203,0,0,24,24,0,0,22,28,33,9,24,66,48,8,18,73,41,7,17,71,47,5,9,60,25,0,8,31,36,0,14,49,6,0,8,9,224,34,148,406
50502130130,0,0,10,10,0,0,11,10,11,0,8,24,11,7,8,30,29,6,10,43,9,0,7,17,10,0,4,13,17,0,4,23,3,0,0,3,92,15,75,180,0,0,15,15,0,0,12,16,12,10,0,21,17,0,0,19,31,3,11,47,10,0,8,19,13,0,7,14,11,0,6,20,0,0,6,9,97,19,64,186,0,0,26,26,0,5,23,26,17,7,16,41,34,8,10,48,61,11,21,93,18,5,20,44,17,0,6,28,28,0,7,41,4,0,13,15,191,36,136,358
50502130131,0,0,16,16,0,0,8,8,0,0,9,7,3,3,0,8,26,0,0,24,23,0,0,22,9,0,0,14,3,0,0,5,0,0,0,0,71,3,42,113,0,0,9,9,0,0,11,11,3,0,3,9,9,0,5,18,23,0,0,30,19,0,4,26,8,0,3,14,0,0,0,7,0,0,0,0,71,4,44,118,0,0,29,29,0,0,22,22,4,3,14,20,17,4,5,17,49,6,4,58,44,0,6,52,25,0,5,26,6,0,3,12,0,0,4,4,137,7,78,226
50502130132,0,0,8,8,0,0,6,5,10,4,5,17,8,4,10,13,14,4,3,23,13,0,0,16,8,0,4,15,8,0,0,12,3,0,0,3,60,8,37,111,0,0,9,9,0,0,12,13,3,5,8,12,7,5,0,16,23,4,5,34,6,0,6,17,5,0,13,23,4,0,10,11,0,0,3,3,59,11,57,127,0,0,18,18,0,4,14,16,12,10,9,32,13,3,10,27,42,7,9,54,19,0,8,30,17,0,15,32,13,0,7,20,8,0,3,5,125,21,89,238
50502130133,0,0,0,0,0,0,12,12,8,0,9,15,13,0,0,11,13,0,6,17,9,0,3,10,21,3,0,21,9,0,0,9,7,0,0,7,62,5,33,99,0,0,6,6,0,0,8,8,3,0,9,15,12,0,4,14,12,0,3,11,16,0,3,27,19,0,0,22,4,0,4,9,0,0,3,3,65,4,45,111,0,0,15,15,0,0,23,23,10,0,14,25,22,0,4,25,20,0,6,21,28,4,10,35,35,3,4,45,10,0,4,12,7,0,3,3,130,10,74,214
50502130201,0,0,15,15,0,3,15,15,8,8,24,36,24,4,8,39,12,6,9,31,20,4,13,40,10,7,8,24,7,0,8,13,4,0,0,4,89,26,93,213,0,0,4,4,0,0,11,13,9,13,8,30,26,6,4,41,21,3,18,43,17,3,22,41,12,0,13,22,4,0,4,8,4,0,0,5,98,27,87,205,0,0,22,22,0,6,26,30,15,20,34,65,52,10,15,81,42,5,22,66,38,7,34,79,28,3,23,48,14,0,5,21,6,0,0,8,187,53,179,418
50502130202,0,0,3,3,0,0,11,10,6,0,18,22,3,0,5,12,3,0,10,15,5,0,3,12,6,0,7,11,4,0,7,8,3,0,3,9,31,9,60,104,0,0,3,3,0,5,4,7,3,3,10,17,12,0,11,19,8,4,3,14,3,0,6,9,6,0,9,14,3,0,11,9,4,0,7,10,35,12,62,113,0,0,12,12,0,5,7,15,12,6,27,45,16,6,14,33,9,3,10,26,7,0,12,17,10,3,12,27,5,0,15,22,5,0,13,17,64,25,123,215
50502130203,0,0,36,34,0,0,17,17,4,3,16,20,21,4,0,22,46,4,11,59,31,0,5,38,15,0,3,22,16,4,3,17,10,0,3,11,137,13,95,248,0,0,29,29,0,0,22,22,9,9,4,19,25,0,6,29,46,3,7,62,28,0,4,37,8,3,11,19,16,0,8,28,5,0,10,9,134,19,105,254,0,0,59,61,0,0,35,35,10,6,19,36,44,7,7,59,94,5,20,124,64,0,8,74,23,3,11,39,27,4,13,47,13,0,13,26,273,30,204,504
50502130204,0,0,34,34,0,0,17,17,5,9,24,34,17,0,11,32,43,3,6,54,30,4,20,47,18,0,10,32,11,0,4,15,10,0,0,8,136,11,111,264,0,0,17,17,0,0,16,20,7,6,5,17,27,6,10,44,45,0,8,48,23,4,8,35,20,0,9,28,5,0,11,19,3,0,5,8,137,13,88,237,0,0,51,51,0,0,35,33,17,6,23,50,47,7,19,72,90,4,8,101,52,4,23,84,39,0,17,59,17,3,14,32,15,0,6,19,276,27,204,501
50502130205,0,0,13,13,0,0,15,15,4,7,13,24,24,3,7,35,13,6,8,28,13,3,6,22,6,0,3,9,3,0,5,9,0,0,6,8,62,17,73,153,0,0,3,3,0,0,14,14,5,7,3,16,23,3,10,41,13,6,11,28,8,6,8,18,6,0,9,16,4,0,17,21,3,0,7,6,61,16,79,161,0,0,13,13,0,0,24,24,9,12,21,43,51,13,19,75,23,4,25,53,17,9,13,37,8,0,14,23,8,0,21,28,6,0,11,12,128,38,150,311
50502130206,0,0,5,5,0,3,11,12,9,9,7,26,14,10,17,43,12,0,20,33,11,0,15,22,14,0,11,27,6,0,0,12,7,0,4,9,63,23,86,179,0,0,10,10,0,3,7,11,7,10,25,46,18,0,19,40,10,4,12,23,8,0,12,23,14,0,18,32,8,0,15,24,0,0,8,13,62,20,120,206,0,0,9,9,0,6,15,26,12,14,37,68,34,12,39,79,18,7,31,57,13,0,25,39,32,0,27,54,11,4,17,35,3,0,16,21,130,44,206,386
50502130207,0,0,7,7,0,0,5,8,7,4,7,16,4,3,3,11,9,0,4,16,3,0,3,8,4,0,3,7,4,0,0,8,4,0,0,4,39,12,39,82,0,0,3,3,0,0,4,7,4,3,9,19,3,0,13,16,15,0,5,21,4,0,5,13,9,0,10,14,11,0,9,17,0,0,0,0,39,10,61,110,0,0,13,13,0,0,14,18,5,6,19,36,4,4,17,29,28,0,8,37,5,5,13,24,9,0,12,21,12,0,16,28,5,0,0,3,76,20,104,198
50502130208,0,0,4,4,0,0,11,16,7,9,29,38,12,0,10,27,11,4,9,15,10,0,11,27,7,0,8,16,7,0,3,12,6,0,4,4,57,21,91,167,0,0,7,7,0,5,12,16,15,9,4,21,12,8,9,32,8,0,8,16,11,0,7,21,9,0,7,20,3,0,3,12,0,0,9,8,58,25,70,151,0,0,12,12,0,3,23,30,20,13,35,66,26,14,23,57,10,3,18,36,22,4,19,41,16,4,15,35,13,0,9,22,3,0,14,21,111,47,159,316
50502130209,0,0,5,5,0,0,12,13,14,8,17,42,14,0,16,26,16,0,5,21,11,0,8,19,12,0,9,14,5,0,7,14,3,0,0,8,77,13,75,165,0,0,4,4,4,0,6,15,16,12,13,34,21,5,8,26,8,0,7,20,9,0,15,29,10,0,14,27,10,0,8,12,0,0,7,7,78,16,86,172,0,0,10,10,4,5,17,27,27,23,28,78,31,3,17,57,27,0,13,39,21,0,25,50,23,0,24,43,13,0,14,25,3,0,9,13,149,33,155,339
50502130210,0,0,0,0,0,3,10,10,5,6,19,33,18,4,9,31,14,0,13,26,5,0,15,24,7,0,9,18,13,0,6,15,3,0,0,3,70,15,83,165,0,0,14,14,0,0,7,14,14,7,15,41,24,0,21,53,11,0,15,29,10,5,8,22,3,0,3,11,10,0,6,16,0,0,7,9,69,14,111,195,0,0,15,15,0,0,17,22,20,13,34,68,43,3,32,81,24,0,28,53,19,7,28,47,14,0,15,25,19,0,14,33,4,0,10,12,140,31,191,365
50502130211,0,0,3,3,0,6,8,8,8,7,14,28,17,4,11,28,7,0,5,17,10,0,11,18,9,0,6,8,10,0,0,8,6,0,0,3,53,15,58,135,0,0,4,4,0,0,11,17,12,10,15,38,13,6,13,28,8,0,13,20,8,0,12,18,7,0,9,20,4,0,14,14,3,0,6,13,63,25,98,174,0,0,11,11,0,4,17,25,19,18,29,68,25,7,24,54,15,6,19,40,19,0,25,45,12,0,13,30,10,0,13,23,4,3,5,16,119,35,155,306
50502130212,0,0,7,7,0,0,13,15,18,10,17,45,17,8,8,31,16,4,16,33,16,0,13,26,8,0,11,26,13,0,4,13,11,0,0,6,93,28,89,206,0,0,9,9,0,6,12,11,19,11,13,38,23,3,11,40,16,5,7,24,13,0,22,30,14,0,17,37,7,0,21,27,6,0,15,20,99,24,128,248,0,0,19,19,0,7,22,27,33,24,29,82,44,11,18,76,31,8,25,60,27,0,36,63,30,0,33,60,20,0,23,39,9,0,15,29,192,56,211,458
50502130213,0,0,16,16,0,6,17,18,14,13,22,46,20,5,8,36,23,7,14,42,24,3,16,49,21,0,6,25,11,0,7,16,9,0,3,9,126,27,106,261,0,0,19,19,0,3,12,18,17,14,14,43,33,3,15,51,23,6,11,42,24,4,38,62,12,0,18,37,9,0,12,20,9,0,6,14,131,30,140,304,0,0,35,35,0,3,31,35,33,20,38,92,58,10,28,92,47,12,27,84,53,10,52,109,35,3,22,66,24,0,17,38,11,0,11,22,259,59,255,567
50502130214,0,0,6,6,0,0,9,10,3,7,4,20,13,6,5,20,17,3,4,22,17,3,3,19,12,0,7,24,12,0,0,13,5,0,0,5,74,24,40,139,0,0,11,11,0,0,5,7,7,7,11,28,11,3,7,21,15,5,12,33,17,0,11,27,12,0,14,25,13,0,9,23,0,0,7,8,78,25,80,182,0,0,12,12,0,3,10,15,15,17,13,50,25,11,12,48,35,8,16,58,29,5,12,48,21,0,17,44,20,0,14,33,4,0,7,10,154,43,117,317
50502130215,0,0,13,13,0,0,7,7,3,3,4,12,12,3,3,18,19,0,3,23,12,0,3,16,18,0,5,16,27,0,7,31,14,0,5,17,99,5,52,159,0,0,17,17,0,0,9,9,3,7,9,11,10,0,0,15,18,4,7,28,16,0,7,21,16,0,20,35,19,0,38,57,9,0,28,40,96,5,133,230,0,0,24,24,0,0,18,18,8,6,11,21,25,5,4,30,35,4,16,53,30,5,12,38,34,0,20,54,43,0,44,86,15,3,38,59,190,13,182,386
50502130216,0,0,6,6,0,0,11,10,18,10,15,41,25,6,12,38,15,0,10,24,7,5,6,20,10,0,4,20,4,0,5,11,9,0,0,8,88,18,71,183,0,0,15,18,0,3,8,10,28,6,19,52,21,6,18,41,11,0,13,30,14,0,21,32,10,4,15,22,4,0,18,21,0,0,16,13,90,23,138,251,0,0,25,26,0,0,22,25,44,14,34,89,44,5,29,80,33,0,22,60,26,6,28,56,22,4,18,40,11,0,21,34,9,0,13,21,182,38,211,435
50502130217,0,0,15,15,0,0,11,9,8,8,17,28,15,4,11,25,20,0,7,27,8,0,15,25,11,0,3,16,11,0,7,19,0,0,5,4,68,12,93,175,0,0,7,7,0,0,8,10,12,7,17,37,14,5,9,25,20,4,8,25,14,0,21,32,5,0,4,14,6,0,17,20,3,0,6,6,77,16,92,181,0,0,22,20,0,3,23,21,18,17,30,68,20,8,22,54,34,3,17,59,22,0,36,60,20,0,12,31,24,0,27,41,3,0,4,9,143,31,183,365
50502130218,0,0,10,10,0,0,7,9,11,6,28,42,23,4,15,43,20,4,9,37,8,3,17,29,14,0,9,22,10,0,4,8,0,0,0,4,82,19,98,200,0,0,9,9,0,3,10,13,18,6,19,50,34,4,16,52,13,4,22,40,11,0,16,27,7,0,21,33,3,0,20,21,0,0,15,15,88,21,156,268,0,0,17,17,0,6,20,19,23,15,52,90,53,8,31,99,35,10,33,76,25,3,37,60,20,0,33,54,9,0,19,32,0,0,13,15,172,44,255,468
50502130219,0,0,21,21,0,0,11,15,3,9,16,23,17,7,18,41,28,3,15,44,21,0,10,33,13,0,6,14,13,0,7,23,3,0,4,9,104,18,100,221,0,0,14,14,0,4,20,22,4,13,8,21,22,4,13,31,24,0,12,38,19,3,8,29,18,0,7,27,12,0,9,26,0,0,7,10,101,15,97,213,0,0,38,38,0,3,32,34,8,19,21,46,41,4,27,70,52,8,20,78,36,4,18,64,26,0,11,45,29,0,17,48,3,0,13,21,200,37,200,437
50502130220,0,0,10,10,0,4,14,15,6,3,15,23,16,3,9,28,17,0,9,30,7,0,11,20,16,0,5,22,15,0,7,22,5,0,4,3,77,18,79,174,0,0,7,7,0,3,8,9,18,4,12,34,14,3,8,29,11,6,15,35,9,0,12,26,13,0,19,32,15,0,13,21,0,0,6,8,86,13,100,200,0,0,17,17,0,3,17,24,26,13,22,58,29,12,16,58,32,8,26,64,17,0,27,44,24,0,22,48,32,0,15,47,3,0,9,13,164,32,184,374
50502130221,0,0,10,10,0,0,16,17,16,12,20,54,28,5,17,51,19,5,18,40,12,0,11,26,15,0,22,36,6,0,4,8,0,0,0,0,96,30,120,244,0,0,7,7,0,6,17,20,20,12,30,64,32,4,24,62,11,4,23,38,15,0,22,36,12,0,30,40,4,0,23,27,0,0,6,5,98,31,178,302,0,0,16,16,0,11,32,42,37,29,50,117,56,11,43,108,31,5,40,83,30,5,33,63,28,0,44,70,11,0,23,34,3,0,6,8,193,58,291,544
50502130222,0,0,19,19,0,0,10,8,4,5,17,23,11,0,0,12,10,4,3,21,23,0,5,36,19,0,8,28,13,0,0,18,5,0,0,5,89,14,57,155,0,0,3,3,0,0,10,16,4,3,16,16,12,5,5,21,20,0,5,26,27,0,13,33,16,0,0,21,10,0,6,14,9,0,3,9,89,11,60,162,0,0,19,19,0,0,21,22,9,6,29,38,28,6,4,34,30,3,11,47,47,6,15,64,35,0,7,39,17,0,3,31,14,0,0,15,176,24,117,320
50502130223,0,0,23,18,0,3,17,19,13,9,16,37,25,7,9,45,21,3,8,38,7,0,8,19,12,0,7,15,16,0,0,19,0,0,0,0,92,23,89,203,0,5,10,10,0,0,4,5,18,7,7,37,28,9,11,50,18,0,15,29,4,0,14,16,12,0,7,20,12,0,12,17,0,0,9,6,100,19,80,191,0,3,32,34,0,4,21,27,33,15,26,74,51,15,24,87,40,3,21,66,17,3,20,41,24,0,12,35,26,0,10,36,0,0,9,5,190,45,169,402
50502130224,0,0,7,7,0,3,13,12,13,8,20,43,25,8,7,44,11,0,16,28,12,4,8,25,15,3,13,23,8,0,9,17,7,0,6,13,82,27,92,207,0,0,12,12,0,0,14,17,17,12,18,49,17,8,11,37,19,3,9,31,14,7,16,35,8,0,17,30,12,0,9,25,6,0,10,11,89,31,117,237,0,0,17,17,0,5,26,33,29,23,39,89,42,14,20,74,27,7,32,63,26,6,26,61,18,4,26,51,21,0,15,37,8,0,11,18,175,56,214,448
50502130225,0,0,10,10,0,0,15,10,16,11,13,47,12,5,5,28,24,0,4,31,10,0,4,18,11,0,4,21,8,0,5,17,7,0,0,7,95,23,71,182,0,0,8,8,0,0,10,6,20,12,20,53,23,7,4,36,15,0,13,26,11,0,9,23,15,0,16,27,11,0,16,32,0,0,0,9,95,27,99,219,0,0,18,18,0,4,22,25,41,19,34,96,35,17,15,62,37,5,17,55,18,3,11,41,28,0,20,48,17,0,20,44,9,0,4,10,190,53,167,409
50502130226,0,0,12,12,0,0,19,19,10,3,14,30,14,8,4,23,22,6,4,33,14,5,16,33,16,0,9,29,9,0,0,10,3,0,3,11,87,17,84,193,0,0,13,13,0,0,13,15,14,3,15,35,17,3,7,28,21,7,18,41,6,0,11,26,14,0,9,25,4,0,11,15,3,0,5,11,89,22,103,208,0,0,31,31,0,0,36,36,31,9,31,67,33,7,11,48,40,8,21,69,23,7,27,59,33,0,24,53,15,0,12,22,7,0,8,13,175,41,188,405
50503109801,0,0,11,11,0,4,11,14,8,5,20,35,12,9,12,31,20,4,9,25,17,0,3,30,19,0,4,26,13,0,4,12,3,0,0,5,89,21,71,187,0,0,15,15,0,0,10,12,14,9,9,33,14,10,10,31,11,4,7,21,24,0,20,42,18,0,10,24,7,0,6,13,0,0,4,4,91,20,82,197,0,0,19,19,0,5,24,23,17,19,31,71,33,15,18,62,32,4,13,51,42,5,24,66,36,6,15,53,17,0,7,29,3,0,0,4,180,46,157,382
50503109802,0,0,14,14,0,0,14,11,16,3,19,35,19,4,3,23,11,0,9,22,19,4,9,35,14,4,8,18,7,0,3,8,0,0,0,0,83,20,69,170,0,0,13,13,0,0,8,4,21,8,14,43,16,5,8,25,11,3,11,21,19,7,7,35,10,0,9,17,0,0,0,5,0,0,0,0,80,19,69,173,0,0,26,26,0,0,16,21,36,14,29,77,31,10,9,52,18,7,19,43,43,6,14,66,27,4,9,38,6,0,3,11,0,0,0,0,161,39,139,340
50503109803,0,0,13,13,0,0,12,12,12,0,9,18,14,7,13,30,16,3,7,26,20,3,10,34,10,6,4,18,5,0,4,12,4,0,0,4,78,12,62,164,0,0,10,10,0,0,11,11,14,3,10,21,20,3,6,32,9,0,4,16,28,7,3,38,10,0,15,26,8,0,10,14,0,0,4,3,80,15,71,167,0,0,23,23,0,0,26,26,16,9,14,42,30,8,16,61,27,0,10,38,51,6,13,68,22,9,15,41,14,0,11,27,7,0,4,10,164,32,131,330
50503109804,0,0,5,5,0,0,9,13,3,6,8,14,3,6,6,22,7,0,9,14,6,5,3,14,12,0,0,16,4,0,0,9,0,0,0,0,44,12,47,104,0,0,7,7,0,4,5,11,7,6,3,13,9,0,0,14,12,0,8,15,7,4,3,15,11,0,12,19,8,0,7,9,0,0,3,4,50,15,39,111,0,0,11,11,0,6,15,16,9,10,9,31,16,9,9,33,20,0,11,31,16,4,11,34,23,0,11,32,11,5,10,20,0,0,3,3,95,33,91,215
50503109805,0,0,14,14,0,0,4,5,3,3,14,17,16,0,6,19,11,0,5,20,28,0,6,36,13,0,6,18,4,0,0,10,0,0,0,4,78,10,53,151,0,0,11,11,0,0,6,10,6,0,5,18,12,5,5,22,15,5,5,22,24,5,6,31,11,0,10,27,8,0,3,8,0,0,0,0,83,10,59,157,0,0,22,22,0,3,12,17,14,3,21,39,32,5,10,43,33,5,8,44,46,3,12,68,26,0,16,42,11,4,8,19,0,0,4,3,168,22,118,300
50503109806,0,0,16,16,0,0,11,11,3,6,13,28,5,5,9,16,13,0,13,28,5,0,8,19,10,0,10,21,7,0,0,10,0,0,0,0,46,8,87,143,0,0,14,14,0,0,10,13,8,3,21,32,15,4,13,29,11,0,11,21,3,0,9,18,8,0,5,13,5,0,6,5,0,0,4,4,48,12,92,148,0,0,30,30,0,0,19,23,11,12,34,55,17,6,27,45,20,0,23,50,11,0,19,33,17,0,14,35,10,0,7,16,0,0,4,4,91,20,178,289
50503109807,0,0,8,8,0,0,18,18,6,3,20,24,12,3,13,28,3,0,11,18,12,0,8,21,5,0,4,12,4,0,3,7,3,0,0,3,44,9,83,134,0,0,8,8,3,0,17,24,7,5,7,21,12,0,3,17,11,0,15,22,8,0,8,19,3,0,11,16,5,0,0,3,0,0,0,0,47,7,87,134,0,0,24,24,4,0,33,38,10,6,26,47,22,8,21,45,15,0,25,38,20,0,13,35,10,0,16,27,7,0,0,12,3,0,0,5,89,14,168,272
50503109808,0,0,14,14,0,0,20,20,4,4,12,21,15,0,13,26,18,0,3,30,22,0,4,22,9,0,0,9,3,0,3,9,0,0,0,0,68,4,70,147,0,0,18,18,0,0,17,20,5,0,7,13,30,0,8,37,11,0,7,23,17,0,9,24,5,0,0,5,4,0,0,4,0,0,3,3,72,12,67,145,0,0,28,28,0,0,38,38,8,4,24,35,40,5,22,67,31,6,11,46,32,0,10,45,13,0,0,15,3,0,3,11,0,0,5,5,139,13,134,290
