SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50503109813,3,0,3,0,4,0,0,4,7,0,3,3,0,11,15,0,0,0,13,0,10,9,5,11,9,3,10,3,0,6,0,3,5,8,0,7,6,5,9,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,5,3,66,42,107
50503109814,3,5,8,0,0,0,0,3,3,0,0,0,3,10,13,4,0,7,16,0,15,10,5,14,14,3,18,13,6,18,12,0,15,11,0,11,10,3,13,7,0,7,8,0,7,0,0,0,4,0,4,7,0,7,0,0,0,128,43,163
50503109815,5,0,3,0,0,0,0,0,0,3,0,8,0,11,17,7,5,9,3,7,9,5,3,8,8,7,12,17,3,19,10,0,12,3,5,10,7,4,10,9,0,9,8,0,8,0,0,0,5,0,5,7,0,7,0,0,0,97,49,147
50503109816,0,0,0,0,0,0,0,3,3,0,4,4,0,6,10,0,0,5,0,0,4,4,0,4,3,0,3,3,0,8,3,0,3,4,0,4,25,0,26,11,0,11,7,0,7,3,0,3,4,0,4,3,0,3,0,0,0,74,17,91
50503109817,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,8,0,4,6,0,8,8,0,7,13,0,13,7,0,5,8,4,11,14,0,14,9,0,9,5,0,5,13,0,13,11,0,11,0,0,0,100,18,115
50503109818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503109819,0,0,0,0,0,0,0,3,3,4,5,4,4,13,16,8,0,6,16,3,19,3,8,9,13,6,15,8,6,15,7,0,9,4,0,4,22,0,22,9,0,7,7,0,13,0,0,0,5,3,3,12,0,12,0,4,8,128,45,173
50503109820,0,0,0,0,0,0,0,0,0,0,4,4,0,7,13,5,0,0,9,0,9,5,3,9,4,3,9,13,4,20,15,6,21,9,3,9,29,0,29,23,0,23,8,0,8,8,0,8,4,0,10,17,0,17,0,0,0,145,34,186
50503109821,0,0,0,0,0,5,0,4,3,5,3,10,6,7,13,10,4,12,10,0,19,3,5,6,10,3,14,15,4,19,10,5,16,5,0,5,21,5,24,7,0,7,3,0,8,8,0,8,6,0,4,8,5,15,3,0,5,137,50,187
50503109822,5,0,5,0,0,0,0,6,8,0,12,12,0,9,15,0,0,0,6,0,11,7,0,7,12,0,13,11,0,11,12,0,14,15,0,15,18,0,21,10,0,10,15,4,17,10,0,10,10,0,10,8,0,8,0,3,3,140,38,177
50503109823,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,4,0,5,4,3,10,5,0,5,13,5,21,5,0,8,9,0,13,9,0,11,25,0,25,18,0,18,15,0,15,3,0,3,14,0,14,16,0,16,0,0,0,144,21,162
50503109824,0,0,0,0,0,0,5,0,3,0,6,6,5,6,8,3,7,5,11,0,13,3,0,10,6,5,16,7,0,6,0,3,6,6,5,11,18,0,20,8,0,8,10,0,10,8,0,8,18,0,18,14,0,14,0,0,0,116,34,155
50503109825,3,0,9,0,0,0,0,0,4,0,0,5,4,11,12,5,4,7,0,0,5,5,4,11,8,3,14,7,0,9,7,0,10,4,0,6,16,0,23,12,0,12,5,0,5,4,0,4,18,0,18,11,0,11,3,0,3,121,31,157
50503109826,0,0,0,0,0,0,0,6,6,0,0,0,0,0,5,0,0,6,0,0,4,0,0,3,0,6,3,5,0,11,3,0,0,5,0,5,9,3,4,12,0,12,0,0,3,0,0,0,6,3,12,3,0,3,0,0,0,53,13,69
50503109827,4,0,4,0,0,0,0,6,4,0,0,0,0,4,8,7,8,12,3,3,12,10,0,11,10,0,7,10,3,11,10,0,14,4,0,4,14,0,14,16,0,16,11,0,11,6,0,6,14,0,14,6,0,9,0,0,0,130,26,149
50503109828,0,4,4,0,0,0,0,0,0,0,0,0,3,3,4,6,5,4,4,0,8,0,4,6,7,5,11,17,0,16,12,3,7,14,0,14,18,0,22,18,0,18,13,3,17,3,0,3,11,0,11,8,0,8,0,0,4,135,32,165
50503109829,0,4,4,0,0,0,0,0,0,0,0,0,3,0,8,0,3,3,9,0,9,0,0,4,4,0,4,9,4,9,12,0,19,8,5,12,22,0,26,8,0,8,6,0,6,0,0,0,19,0,19,6,0,6,0,0,4,124,20,144
50503109901,0,0,4,0,0,0,0,4,4,0,0,0,0,43,40,0,16,21,35,12,41,27,7,37,23,0,28,19,0,19,5,6,3,14,0,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,3,3,6,153,96,247
50503109902,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,0,8,0,0,0,8,0,10,9,6,9,15,5,19,13,4,14,11,0,14,23,0,20,16,0,16,41,0,36,16,0,16,17,0,19,22,0,22,0,0,0,191,29,222
50503109903,0,0,4,0,3,4,0,5,10,0,7,5,7,38,39,7,23,30,17,12,26,21,10,26,10,0,19,10,0,10,0,10,11,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,10,15,84,113,198
50503109904,3,0,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,4,4,4,9,0,7,3,0,6,9,0,9,12,0,12,10,0,10,8,0,8,6,0,6,11,0,10,15,0,15,0,3,3,91,20,110
50503109905,3,0,4,0,0,0,0,0,0,0,0,3,6,4,7,0,0,0,0,0,0,15,0,18,11,3,14,15,0,13,9,3,10,14,4,11,12,0,12,17,0,17,17,0,17,4,0,4,17,0,18,9,0,12,0,0,5,144,29,175
50503109906,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,9,3,11,7,0,3,3,0,3,8,0,13,3,0,3,6,0,9,16,0,16,18,0,18,11,0,11,8,0,8,18,6,22,16,0,16,4,0,4,129,22,148
50503109907,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,4,10,5,8,8,10,4,14,11,0,11,12,4,10,10,3,14,9,0,13,19,3,20,11,0,11,10,0,10,10,0,10,23,0,29,16,0,16,0,0,0,147,32,186
50503109908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503109910,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,8,5,3,6,0,4,4,11,3,14,9,0,9,7,0,12,10,4,9,15,5,19,16,0,16,15,0,13,3,0,3,20,0,19,20,0,20,3,0,4,136,27,166
50503109911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,8,0,8,3,5,11,7,0,6,9,0,7,0,3,3,4,0,6,7,0,5,3,0,3,7,0,7,9,0,9,4,0,4,7,0,7,0,0,0,71,18,84
50503109913,5,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,7,5,8,5,0,5,9,0,6,3,0,3,8,0,8,6,0,6,16,0,18,17,0,17,6,0,6,7,0,7,11,0,11,15,0,15,0,0,0,110,8,120
50503109915,0,0,0,0,0,0,5,0,5,0,7,7,9,0,8,3,4,5,14,0,13,3,3,3,6,0,10,8,3,15,10,0,10,8,4,11,22,0,21,17,0,15,11,0,11,8,0,10,19,0,19,23,0,21,0,0,5,165,33,196
50503109916,0,0,3,0,0,0,3,0,3,0,0,4,3,0,5,0,0,4,4,7,9,12,3,8,9,0,7,5,0,3,3,0,5,7,5,5,10,0,8,13,0,10,9,0,9,3,0,3,10,0,10,12,0,9,0,0,0,99,23,122
50503109917,3,0,5,0,0,0,0,0,0,4,4,9,0,10,10,3,6,6,8,0,10,6,9,13,5,0,10,13,3,21,7,0,11,8,3,11,18,0,21,12,0,12,3,0,3,5,0,5,4,0,4,18,0,25,0,0,0,126,47,173
50503109918,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,3,0,7,6,7,16,11,4,15,13,4,20,7,4,11,11,0,13,17,0,21,8,0,8,14,6,19,7,0,7,10,0,10,8,0,8,0,0,0,134,41,167
50503109919,3,0,7,0,0,0,0,0,0,0,3,4,3,0,3,0,6,0,5,0,5,7,4,7,12,0,11,9,6,10,4,0,7,0,0,4,21,0,23,14,0,14,12,0,12,5,0,5,17,0,19,21,0,21,0,0,0,136,19,164
50503109920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,9,5,0,4,0,4,4,4,0,8,8,0,7,7,0,9,3,0,4,3,0,3,3,0,3,0,0,0,8,0,8,8,0,8,0,0,0,59,16,72
50503109921,0,4,3,0,0,0,0,0,0,0,3,6,0,8,10,0,0,7,5,0,8,10,0,8,13,0,13,13,0,9,5,0,5,9,0,10,17,4,20,14,0,13,10,0,10,8,0,8,13,0,13,16,0,16,0,0,0,134,28,161
50503109923,0,0,0,0,0,0,0,0,0,4,6,3,0,6,5,4,0,4,9,0,5,9,0,11,11,3,12,4,4,9,9,0,13,0,0,8,12,0,14,16,0,16,3,0,3,4,0,4,7,4,10,6,0,6,0,0,0,92,23,118
50503109925,0,0,3,4,0,4,0,0,3,4,0,4,0,4,3,4,0,4,6,4,9,4,0,7,10,0,8,12,3,12,8,0,11,7,3,14,20,7,28,27,0,30,17,0,12,11,0,11,13,0,18,18,0,18,0,0,0,166,32,198
50503109929,4,3,4,0,0,0,0,0,0,0,5,3,0,16,17,3,10,8,12,0,17,9,0,14,8,12,20,16,0,20,15,5,23,12,9,19,15,3,22,11,0,12,4,0,7,5,0,5,3,0,4,9,0,9,0,0,3,147,61,210
50503109930,0,0,0,0,0,0,0,0,3,4,3,7,0,10,10,3,0,3,10,3,11,6,5,4,8,3,14,5,7,11,4,3,7,6,0,6,19,3,24,10,0,10,0,0,0,5,0,5,4,0,4,8,0,11,0,0,3,103,42,144
50503109931,0,0,0,0,3,3,0,0,0,0,5,4,0,7,4,0,5,7,13,0,15,15,8,21,3,5,14,10,5,12,12,3,13,10,0,13,15,0,12,18,0,18,7,0,10,5,0,5,9,0,9,16,0,16,0,0,0,120,38,159
50503109932,0,4,6,0,3,4,0,3,0,0,4,4,3,20,24,0,6,12,9,0,9,11,7,12,11,0,11,14,9,21,6,0,11,12,0,8,13,3,14,6,0,9,14,3,13,5,0,5,6,0,6,19,0,18,0,0,3,131,58,188
50503109933,0,0,0,0,0,0,0,0,0,0,5,5,0,4,6,4,4,7,4,3,8,7,3,6,4,0,3,13,0,9,8,0,11,13,3,13,16,4,17,8,0,8,0,0,0,0,0,0,9,0,10,12,0,12,3,0,3,99,25,124
50503109934,3,3,5,4,4,3,0,3,4,0,11,11,0,38,41,0,30,26,30,12,41,30,7,34,13,0,11,22,3,23,3,3,3,0,0,0,4,0,3,4,0,4,5,0,5,0,0,0,0,0,0,9,0,9,3,10,13,124,122,248
50503109936,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,3,5,3,7,5,0,8,7,4,8,14,0,14,9,0,9,25,0,23,9,0,9,8,0,8,6,0,6,22,0,17,15,3,21,0,0,0,132,17,146
50503109937,0,0,0,0,0,0,0,0,0,4,6,10,0,8,8,6,12,21,9,9,22,13,4,17,12,7,17,16,10,25,10,4,11,16,3,15,11,3,17,0,0,0,7,0,7,0,0,0,3,0,3,6,0,6,0,0,4,119,72,195
50503109938,3,0,3,0,0,0,0,3,3,0,5,6,0,3,5,0,3,6,8,0,6,0,5,5,4,0,8,8,0,8,5,4,8,3,3,9,14,0,19,9,0,9,5,0,5,3,0,3,15,0,15,19,0,19,3,0,0,101,35,131
50503109939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,7,0,0,0,3,5,9,11,0,9,9,0,8,4,0,4,10,0,8,11,0,11,0,0,0,4,0,4,3,0,3,12,0,12,0,0,0,80,13,90
50503109940,0,0,3,0,0,0,0,3,4,5,7,5,3,15,13,3,8,14,11,0,14,6,4,18,10,18,26,10,8,19,15,3,20,11,8,13,24,6,33,10,0,10,7,3,7,5,0,4,6,0,5,13,0,13,0,0,0,134,90,228
50503109941,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,5,3,4,6,4,0,8,4,3,3,6,0,9,0,0,0,6,5,8,6,0,11,3,0,3,4,0,6,3,0,3,6,0,6,6,0,6,0,0,0,73,22,93
50503109943,0,0,0,0,0,6,0,0,0,0,3,3,0,4,5,3,5,9,7,0,8,5,3,3,3,3,9,7,6,10,5,0,6,5,4,9,15,0,15,23,0,23,11,0,9,4,0,4,7,0,10,19,0,24,0,0,0,124,31,154
50503109944,0,0,0,0,3,3,5,3,6,3,0,6,3,12,16,3,8,10,9,4,11,5,6,17,6,13,20,6,13,19,7,0,9,9,5,9,26,5,34,19,0,19,6,0,4,9,0,9,13,0,18,18,0,16,0,0,0,145,74,217
50503109945,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,5,0,5,6,0,3,5,0,4,6,4,11,8,0,9,15,6,25,14,0,14,12,0,12,8,0,8,10,3,17,22,0,22,0,0,0,129,18,152
50503109946,3,3,4,0,0,0,0,0,0,0,0,5,0,6,6,3,3,3,3,3,4,0,3,5,4,7,3,4,0,8,8,0,13,5,3,9,14,0,16,4,0,4,8,0,8,3,0,3,4,0,4,6,0,3,0,0,0,74,30,106
50503109948,0,0,0,0,0,0,0,0,0,0,4,4,0,5,6,4,11,11,6,4,10,12,7,17,4,5,14,13,5,15,11,7,19,10,0,9,13,6,14,10,0,10,8,0,8,0,0,0,7,0,14,22,0,21,0,0,0,122,49,171
50503109949,0,0,4,0,0,0,0,0,3,0,0,0,9,5,9,8,7,6,10,0,14,4,4,6,6,3,5,5,4,15,17,3,20,16,0,21,21,3,28,21,0,21,18,0,18,7,0,7,20,0,20,29,0,31,3,0,3,189,39,225
50503109950,0,3,3,0,3,3,3,0,3,0,11,10,5,10,12,3,12,14,8,6,13,5,10,15,9,13,26,16,15,27,5,6,10,10,4,13,18,4,23,10,0,10,3,0,5,3,0,3,0,4,5,11,0,13,0,0,0,104,101,204
50503109952,0,0,0,0,0,0,0,0,5,0,0,0,3,10,15,0,0,0,5,0,4,5,0,4,5,0,3,8,0,10,4,7,10,3,5,7,14,0,17,14,0,14,9,0,7,7,0,7,12,0,12,20,0,20,0,0,0,118,29,140
50503109953,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,9,0,5,9,0,11,3,5,11,7,6,13,7,0,13,11,0,11,18,0,21,13,0,13,3,0,3,7,0,7,3,0,5,13,0,17,0,0,0,115,24,141
50503109954,0,0,4,0,0,0,0,3,3,0,0,0,0,6,4,0,0,3,3,5,8,5,0,9,5,0,9,15,0,13,11,6,17,8,0,9,21,0,23,8,3,14,9,0,13,3,0,3,13,0,13,18,0,18,0,0,0,131,29,162
50503109955,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,7,0,9,4,0,5,4,7,11,9,10,15,5,3,11,10,5,12,8,0,8,22,0,18,11,0,11,8,5,10,3,0,3,7,3,7,16,3,17,0,0,0,111,39,148
50503109956,0,6,7,0,0,0,0,0,0,3,6,5,0,4,4,3,9,13,12,5,12,5,9,9,9,7,20,12,3,13,12,5,13,12,8,15,19,3,24,13,0,13,10,0,10,3,0,3,4,0,4,7,3,14,0,3,3,122,54,170
50503109957,0,0,0,0,0,0,0,5,3,3,3,5,0,4,6,10,4,12,5,4,15,9,3,14,10,5,12,14,3,19,7,0,7,10,0,13,17,9,24,15,3,20,16,0,15,3,0,3,8,0,8,21,3,24,0,0,0,152,42,191
50503109958,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,3,4,3,7,0,10,4,3,10,7,0,10,4,3,10,3,0,3,9,0,12,7,0,7,9,0,9,3,0,3,4,0,4,18,0,18,0,0,0,77,22,97
50503109959,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,4,0,4,4,3,5,9,0,9,12,0,11,0,6,3,0,0,3,8,0,8,4,0,4,10,0,10,0,0,0,8,0,8,16,0,16,0,0,0,89,13,99
50503109960,0,3,3,0,0,3,0,4,4,0,3,3,0,3,3,5,3,5,5,0,7,6,3,13,9,6,15,6,5,8,3,0,5,4,5,8,17,0,22,5,0,5,16,0,16,3,0,3,25,0,21,21,0,21,0,0,0,133,36,171
50503109961,3,5,7,0,0,0,0,0,0,0,5,8,9,7,15,10,3,10,6,5,10,3,5,14,11,5,13,7,4,15,3,6,9,14,3,12,12,5,12,14,4,13,8,3,13,0,0,0,6,5,10,12,0,9,0,0,0,115,54,170
50503109962,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,8,0,4,7,3,4,8,7,3,12,6,5,14,0,3,8,5,0,8,19,3,24,7,0,7,5,0,5,7,0,7,4,0,4,8,0,10,0,0,0,85,40,124
50503109963,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,3,0,3,0,0,0,7,0,6,10,0,13,8,0,6,6,0,11,14,3,17,9,0,9,6,0,6,6,0,6,16,0,16,12,0,12,0,0,0,104,16,120
50503109964,0,0,0,0,0,0,0,6,6,0,4,4,0,4,9,5,4,11,0,3,11,8,6,6,8,3,11,10,3,10,7,3,12,3,0,5,13,10,22,4,0,4,3,5,3,0,0,0,6,0,8,3,0,9,4,0,6,70,66,130
50503109965,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,6,5,4,6,3,0,4,0,0,4,12,0,12,15,0,15,4,0,4,3,0,3,11,0,11,18,0,18,0,0,0,85,15,97
50503109966,3,3,5,0,0,0,0,0,0,0,0,0,7,4,10,0,0,3,4,0,10,0,7,5,5,5,10,5,0,7,10,5,16,15,0,11,15,0,20,11,0,10,4,0,7,4,0,4,3,0,3,9,0,9,0,0,0,96,35,134
50503109967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110001,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,3,0,4,3,4,5,6,0,6,3,3,4,0,0,0,9,0,6,19,4,24,18,0,18,15,0,15,9,0,9,28,0,31,24,0,26,0,0,0,148,14,170
50503110002,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,8,0,5,9,0,9,7,0,5,3,0,3,10,3,8,8,0,8,17,0,17,8,0,8,31,0,31,9,0,9,0,0,0,129,12,135
50503110005,0,0,5,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,5,0,10,4,3,9,5,5,14,5,5,12,8,0,8,10,0,10,28,4,29,10,0,10,10,0,10,9,0,9,0,0,0,12,0,13,3,0,3,121,25,144
50503110006,0,5,4,0,3,3,0,0,0,0,0,0,0,0,6,3,3,7,5,0,5,8,0,10,7,0,11,4,9,13,7,3,14,11,3,16,21,0,19,15,0,15,8,3,7,6,0,6,11,0,12,21,0,23,0,0,0,129,33,164
50503110008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,4,9,9,3,14,8,0,9,5,0,10,27,3,28,14,0,14,19,0,19,7,0,7,18,3,16,13,0,13,0,0,0,150,20,164
50503110009,4,0,4,0,0,0,0,0,0,3,3,7,4,9,11,3,3,5,8,0,6,7,0,12,5,6,12,14,9,19,13,0,18,14,0,15,24,0,22,5,0,7,12,0,12,5,0,5,4,0,6,13,0,13,0,0,3,136,34,172
50503110010,0,0,3,0,0,0,4,5,4,0,8,8,5,16,26,0,4,4,5,4,10,13,10,25,3,5,12,24,6,32,6,5,14,8,0,9,22,5,24,16,0,18,4,0,4,4,0,4,9,0,9,7,0,7,0,0,3,152,67,222
50503110011,4,0,4,0,0,0,0,3,0,0,0,3,7,5,10,0,8,3,4,0,5,0,6,6,11,4,8,10,8,15,10,7,16,10,5,12,24,10,33,23,0,23,13,0,13,4,0,4,17,0,21,19,0,19,0,0,0,145,52,203
50503110012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
50503110013,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,10,11,0,11,0,0,6,0,0,3,5,0,5,10,0,10,6,0,6,4,0,4,12,4,15,12,0,12,5,0,5,69,14,82
50503110014,3,0,3,0,0,0,0,0,0,0,4,4,0,5,5,0,5,10,8,4,10,5,4,11,7,4,7,7,5,10,6,3,9,8,0,10,23,0,23,15,0,15,17,0,20,13,0,13,28,0,28,17,0,18,0,0,4,163,33,199
50503110015,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,5,6,0,6,3,0,3,4,0,3,4,0,4,3,0,3,3,3,6,18,0,16,13,0,13,16,0,16,5,0,5,11,0,12,12,0,12,0,0,0,109,12,122
50503110016,0,0,0,4,0,4,0,0,0,0,0,0,0,6,10,4,0,4,4,0,8,0,0,3,8,0,5,14,0,12,4,0,5,11,0,11,24,0,32,18,0,18,10,0,11,14,0,14,20,4,21,22,0,22,3,0,3,156,24,182
50503110017,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,3,0,4,0,3,3,8,0,6,8,0,7,3,0,3,13,0,18,17,0,17,24,0,24,9,0,9,21,0,21,14,0,14,0,0,0,133,16,145
50503110018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,5,0,5,6,0,11,11,0,11,12,0,5,0,0,0,8,5,9,15,0,15,14,4,20,16,0,16,26,0,26,16,0,12,0,0,0,133,9,146
50503110019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,5,0,0,0,4,0,4,3,0,3,8,0,4,14,0,19,13,0,13,13,0,13,7,0,7,38,3,40,17,0,17,0,0,0,124,9,128
50503110020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,0,3,5,0,5,3,0,9,4,0,9,4,0,7,9,0,9,19,0,23,22,0,22,19,0,19,8,0,8,50,5,51,24,0,24,0,0,0,177,15,194
50503110024,0,4,4,0,0,0,0,0,3,0,0,0,4,0,5,0,3,4,10,4,16,6,3,7,18,8,21,8,4,9,12,9,17,15,6,22,18,3,22,24,0,24,16,0,21,10,0,10,7,0,11,23,0,23,5,4,3,176,38,216
50503110025,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,6,0,9,0,0,0,7,0,11,3,0,10,3,5,6,19,0,25,23,0,23,17,0,17,12,0,12,25,0,24,21,0,25,6,0,3,154,13,162
50503110026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,5,0,6,0,5,3,4,3,8,5,0,6,5,0,5,23,0,23,7,0,7,7,0,7,6,0,8,17,0,17,16,0,16,0,0,0,94,19,113
50503110028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,3,7,7,5,0,3,3,0,4,5,0,5,4,0,4,14,0,10,22,0,22,18,0,20,8,0,8,20,0,21,15,0,15,0,0,0,129,11,138
50503110029,3,0,4,0,0,3,0,0,0,0,0,0,4,5,4,4,0,7,9,0,13,0,0,6,3,0,3,0,0,0,12,3,7,7,0,7,16,5,21,18,0,18,10,0,10,8,0,8,4,0,4,17,0,14,4,0,5,122,20,141
50503110030,3,0,3,0,0,0,0,0,0,0,3,3,6,5,12,0,8,5,14,3,15,10,11,19,6,12,26,5,4,13,11,6,16,15,6,13,31,3,33,14,0,14,8,4,10,3,0,3,5,0,5,3,0,7,0,3,3,132,73,210
50503110031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,8,3,10,9,7,16,16,5,17,11,0,11,13,3,19,37,3,46,30,0,30,31,0,31,21,0,18,37,0,39,42,0,42,0,0,7,255,34,290
50503110032,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,5,7,0,7,14,6,23,13,4,15,10,4,10,6,0,12,26,3,30,18,0,23,16,0,19,10,0,10,12,0,13,18,0,26,3,3,5,158,42,205
50503110033,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,4,15,4,5,3,10,7,13,9,4,14,7,3,14,26,0,24,25,8,26,18,0,18,14,3,16,10,0,10,12,0,12,23,0,23,5,3,3,165,33,198
50503110034,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,4,3,0,3,3,0,9,6,3,9,3,0,6,5,0,9,9,0,7,18,3,22,11,0,8,8,0,8,0,0,0,3,3,6,12,0,12,0,0,0,85,25,108
50503110035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,4,0,4,4,0,5,8,3,12,0,0,4,9,0,11,7,0,7,24,5,26,15,0,17,14,0,16,6,0,6,12,0,11,14,0,14,0,0,0,131,11,144
50503110036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,3,0,3,5,0,5,9,3,11,10,6,14,7,4,10,11,3,9,18,4,20,19,0,19,7,0,7,20,0,20,8,0,8,17,0,17,0,0,0,133,16,155
50503110037,0,0,0,0,0,5,4,0,3,0,0,0,0,3,3,3,0,4,8,0,10,7,0,7,6,6,8,13,0,15,8,0,8,4,4,11,8,0,10,14,0,14,16,0,16,7,0,7,43,3,46,23,0,23,4,0,4,166,25,190
50503110038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,5,5,0,8,12,0,13,7,5,5,6,9,16,21,0,27,13,0,9,11,0,10,5,0,5,7,0,7,6,0,8,0,0,0,97,25,116
50503110039,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,8,8,3,11,15,5,23,7,3,10,14,0,19,25,3,25,16,0,16,13,0,15,10,0,10,17,0,21,21,6,19,0,0,0,162,20,182
