SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50502130116,0,7,0,8,0,6,0,10,4,17,0,19,0,23,0,26,7,25,0,27,3,13,0,16,3,18,0,17,0,10,0,13,0,4,0,4,23,121,3,144,8,4,0,13,4,9,0,13,0,26,0,27,6,23,0,30,5,18,4,26,3,23,0,21,3,10,0,17,3,16,0,21,0,6,0,0,34,132,5,165,9,15,0,22,5,16,0,26,9,42,3,53,6,46,0,51,7,38,4,52,6,36,0,43,8,28,0,34,3,30,0,29,0,4,0,9,59,251,8,314
50502130117,7,10,0,18,4,13,0,18,0,31,0,34,3,21,0,27,5,26,0,33,3,24,0,27,3,15,0,15,0,13,0,16,0,0,0,0,26,148,4,184,0,10,0,10,0,11,0,16,7,31,0,36,11,23,0,38,6,27,0,31,3,18,0,21,4,21,0,25,0,13,3,23,0,3,0,3,35,163,8,204,7,25,0,30,5,24,0,31,11,58,0,69,14,47,0,62,17,50,0,67,7,39,4,48,5,35,0,43,0,24,3,29,0,11,0,11,63,317,12,387
50502130118,0,17,0,15,0,22,7,27,4,25,0,32,5,19,0,19,0,30,4,35,4,37,0,39,3,34,0,41,5,14,0,19,0,6,0,5,18,202,11,235,0,14,0,17,8,5,0,19,3,16,0,22,0,18,0,22,11,39,0,51,4,26,3,39,3,41,0,44,4,25,3,29,0,4,0,6,36,185,10,233,3,22,0,37,6,30,4,43,7,43,0,54,7,35,0,38,13,72,3,88,8,64,3,74,4,77,0,88,4,40,0,42,0,10,0,9,57,388,18,462
50502130119,0,8,0,12,8,19,0,24,0,24,0,23,5,12,0,21,5,25,0,32,3,37,0,38,3,27,5,33,0,19,0,19,0,18,0,18,28,186,9,223,0,15,0,14,5,12,0,17,0,16,0,22,5,20,0,28,3,29,0,40,10,47,0,53,4,18,3,26,0,27,0,28,0,37,0,37,29,224,9,268,7,25,0,30,8,37,0,42,0,36,0,39,8,33,0,45,10,59,0,67,18,78,0,92,7,49,4,62,5,44,0,50,4,50,3,58,65,414,17,491
50502130120,0,6,0,7,4,5,0,5,0,10,0,10,0,4,0,8,3,9,0,18,5,19,0,26,3,25,0,30,0,8,0,10,0,0,0,0,23,95,3,120,5,3,0,4,5,7,0,12,0,12,0,15,6,3,0,9,4,13,0,14,0,31,0,30,5,23,0,23,0,10,0,11,0,8,0,8,21,99,0,128,3,11,0,14,3,13,0,15,0,23,0,26,8,8,0,12,5,24,0,34,7,46,6,60,8,43,0,56,0,16,0,18,0,5,0,5,42,200,7,244
50502130121,0,12,0,12,3,5,0,12,0,9,0,12,4,15,0,16,0,15,0,17,5,25,0,27,0,26,0,31,0,17,0,17,0,8,0,8,11,131,7,149,0,7,0,12,3,11,0,18,3,8,0,16,0,17,0,15,3,12,0,13,3,29,0,32,3,36,0,36,0,21,0,22,0,10,0,7,19,147,4,173,0,16,0,22,4,21,0,30,3,22,0,24,4,29,0,30,3,35,0,37,10,54,0,62,4,62,3,63,3,30,0,34,0,13,0,18,31,280,8,320
50502130122,0,4,0,10,4,7,0,12,0,4,0,5,0,15,0,23,3,14,3,20,0,22,0,29,0,21,0,20,0,9,0,13,0,3,0,4,14,110,10,132,0,11,0,9,0,3,0,5,0,4,0,7,4,15,4,17,5,16,0,25,0,21,0,26,0,18,0,22,6,12,3,13,0,6,0,7,24,107,3,131,5,9,0,18,4,11,0,14,0,11,0,16,7,27,3,38,11,33,3,42,3,50,0,50,0,41,0,43,5,20,6,29,3,12,0,16,36,214,11,265
50502130123,0,13,0,13,0,6,0,8,0,15,0,17,3,29,0,31,4,17,0,24,3,19,3,26,3,17,0,22,3,22,0,29,0,15,0,20,26,155,10,194,4,4,0,10,5,7,0,13,3,10,6,18,5,20,0,22,5,20,0,27,6,28,0,35,0,24,4,37,5,27,0,39,4,24,0,25,33,172,7,219,4,19,0,22,9,17,0,21,7,23,0,41,7,46,0,51,10,40,0,52,9,45,4,64,9,48,4,57,11,50,4,59,3,38,6,46,63,322,17,410
50502130124,0,9,0,9,0,11,0,11,0,24,0,24,5,21,0,26,0,19,0,20,0,36,0,34,6,33,0,33,6,4,0,12,0,4,0,4,14,163,8,183,0,17,0,18,8,8,0,14,0,18,0,20,6,19,0,19,0,28,0,32,7,40,0,44,0,23,0,26,3,13,6,21,0,3,0,4,23,169,10,198,0,26,0,29,8,22,0,26,0,46,0,42,6,37,0,44,3,46,0,51,4,75,4,85,0,53,0,61,10,16,9,34,0,6,4,9,34,331,17,381
50502130125,0,4,0,10,0,6,0,8,4,25,0,24,0,24,0,29,5,11,0,15,0,18,5,24,0,12,0,12,0,6,0,10,5,0,0,3,17,109,9,137,3,4,0,12,5,8,0,15,4,31,0,30,6,23,4,32,9,17,0,24,0,18,0,18,4,11,0,8,0,9,0,11,0,6,0,6,24,116,8,147,3,13,6,19,6,18,0,24,3,52,0,54,5,47,3,59,8,27,0,36,0,37,5,41,3,16,0,25,3,14,0,18,5,5,0,3,43,227,13,282
50502130126,3,9,0,8,0,0,0,3,0,18,7,27,0,26,0,27,4,12,0,19,0,9,0,10,6,6,0,13,0,9,0,6,0,5,0,5,26,89,3,116,3,4,0,10,0,4,0,4,0,19,0,22,4,22,0,25,5,17,0,26,3,14,0,14,0,14,0,11,7,8,0,9,0,4,0,6,19,102,0,130,6,14,0,21,0,7,0,4,0,39,9,46,6,38,0,47,15,28,0,45,4,22,0,29,4,20,0,25,5,13,0,15,0,8,0,6,47,189,5,245
50502130127,0,12,0,20,4,12,0,17,0,13,0,13,0,34,0,31,6,21,0,29,4,20,6,23,0,20,0,18,0,17,0,20,0,7,0,10,22,150,3,178,3,6,0,11,3,13,0,16,0,15,0,24,5,28,0,32,11,20,4,38,4,18,0,24,0,13,0,13,0,15,0,20,0,8,0,8,33,143,4,180,8,20,0,28,4,24,0,26,3,32,0,36,5,60,0,65,15,39,4,61,10,38,0,52,3,27,0,28,6,34,0,39,0,12,0,12,53,294,9,359
50502130128,3,11,0,14,0,24,0,26,0,39,8,48,10,30,4,45,0,23,0,24,5,37,0,45,6,40,3,46,0,22,3,31,0,13,0,15,27,242,21,290,4,17,4,19,0,17,0,23,8,25,3,37,7,26,4,37,4,33,3,37,4,50,0,58,4,40,5,45,4,32,4,36,0,30,0,26,31,269,21,321,5,31,4,37,6,45,0,48,5,63,11,87,9,65,9,85,7,57,3,61,14,81,0,103,3,74,3,83,4,56,8,66,4,38,5,42,55,514,41,610
50502130129,6,11,0,14,0,6,0,11,6,30,0,32,8,29,0,40,4,24,0,36,15,20,0,33,3,13,0,23,8,24,0,27,0,3,0,3,37,165,10,218,3,4,0,10,3,17,0,13,0,29,0,33,4,29,0,37,10,25,0,35,5,26,0,32,0,12,0,13,7,21,0,27,0,4,0,4,39,172,0,208,10,18,0,24,3,20,0,28,8,56,0,67,11,61,0,74,17,54,0,67,17,45,0,62,3,26,0,32,10,46,0,58,0,9,0,9,79,332,6,422
50502130130,0,6,0,10,0,14,0,12,0,19,3,25,6,26,0,32,10,45,3,53,4,18,0,17,0,12,0,12,3,22,0,23,0,3,0,3,20,166,8,196,12,10,0,15,0,11,0,16,4,20,0,26,5,17,0,19,7,39,0,46,6,15,0,23,4,11,0,14,5,19,0,20,0,9,0,9,40,145,5,186,9,14,0,26,0,24,0,31,0,38,3,48,12,45,0,53,15,81,3,99,9,31,0,44,4,28,0,29,3,33,0,41,0,14,0,15,61,312,11,381
50502130131,3,13,0,16,0,8,6,12,5,7,0,7,0,9,0,10,3,23,0,31,5,20,0,23,3,8,0,15,0,3,0,5,0,0,0,0,20,94,4,115,3,7,0,12,3,12,0,11,5,3,0,9,3,14,0,16,5,27,0,30,6,20,0,26,0,14,0,13,0,7,0,7,0,0,0,0,25,95,3,124,4,20,0,24,3,22,6,23,10,12,0,20,4,16,0,24,8,45,0,58,10,43,0,47,4,24,0,28,0,12,0,12,0,4,0,4,42,189,6,236
50502130132,0,11,0,8,0,5,0,5,0,21,0,15,0,13,0,13,5,23,0,28,4,12,0,16,7,8,0,14,0,5,0,12,0,0,0,3,23,93,0,115,5,0,0,9,0,11,0,13,0,11,0,12,3,11,0,16,10,22,0,30,5,7,0,17,3,16,0,23,0,11,0,11,0,4,0,3,25,101,0,130,6,12,0,18,0,18,0,16,4,27,0,32,3,24,0,27,13,41,0,59,5,19,0,30,8,24,0,34,0,19,0,20,3,8,0,5,45,192,0,242
50502130133,0,3,0,0,0,17,0,12,3,11,0,16,4,7,0,11,0,10,0,17,6,11,0,10,3,18,0,24,0,3,0,9,0,7,0,7,16,87,3,101,6,4,0,6,0,8,0,8,0,10,0,15,9,9,0,14,9,3,0,11,3,22,0,26,0,17,0,22,0,5,0,9,0,3,0,3,18,94,0,110,6,8,0,15,0,19,0,23,0,22,0,29,11,21,0,25,5,19,0,21,3,34,0,38,3,41,0,46,0,14,0,12,0,3,0,3,32,179,3,213
50502130201,0,7,0,15,0,14,0,15,3,34,0,39,8,32,0,43,3,29,4,31,7,36,6,42,6,20,0,23,0,9,0,16,0,4,0,4,31,183,15,225,0,4,0,8,6,9,0,13,0,29,0,31,3,35,0,44,13,27,0,44,4,40,0,44,6,22,0,22,0,8,0,12,0,5,0,5,31,187,4,217,0,15,0,24,7,22,0,30,5,61,6,72,14,67,4,85,10,58,7,73,9,74,6,84,9,45,0,51,0,15,3,22,0,8,0,8,64,367,20,447
50502130202,5,5,0,3,0,9,0,10,0,19,0,22,3,15,0,15,0,14,0,14,0,12,0,14,3,9,0,11,0,11,0,8,0,6,0,9,13,94,4,110,0,3,0,3,4,6,0,7,0,17,0,17,4,19,4,23,0,14,0,14,0,6,0,9,0,15,0,13,5,7,0,13,0,10,0,10,19,94,6,118,0,9,0,12,8,8,0,15,0,36,0,45,3,32,6,45,3,28,0,35,0,20,4,24,5,25,0,31,8,21,0,23,0,13,0,17,32,191,7,229
50502130203,4,25,0,34,4,18,0,18,3,22,0,23,0,28,0,28,17,49,0,61,12,22,0,38,9,12,0,22,4,18,0,24,0,10,0,14,55,204,0,262,11,21,0,29,0,18,0,23,3,19,0,23,8,20,5,29,12,48,0,62,7,26,0,37,4,20,0,19,3,23,0,29,0,10,0,9,47,213,3,264,19,45,0,61,3,35,0,40,6,39,0,48,8,51,5,55,23,96,0,120,20,52,0,76,15,31,4,46,6,46,0,49,0,24,0,29,100,412,8,524
50502130204,13,17,0,31,3,11,0,17,9,29,7,37,9,24,3,36,17,37,0,53,10,36,0,50,5,19,0,33,6,6,0,15,4,13,0,10,69,200,14,282,5,13,0,17,6,13,0,20,0,19,4,19,12,30,0,44,15,33,4,51,8,27,0,34,9,27,0,29,3,11,0,19,0,10,0,9,53,184,10,253,22,31,0,50,11,26,0,33,8,48,7,58,20,56,7,81,27,71,5,109,19,62,5,88,15,45,0,63,6,22,0,32,4,20,0,23,119,389,21,530
50502130205,3,8,5,10,3,11,0,14,7,17,6,25,4,31,4,37,0,26,5,34,0,18,4,22,0,12,0,14,0,13,0,11,0,5,0,8,20,135,23,179,0,3,6,4,5,10,0,14,0,17,0,24,5,34,0,49,9,19,3,28,5,13,0,23,7,8,0,17,0,21,0,23,0,7,0,7,33,138,12,182,5,11,5,20,5,18,0,24,8,39,6,50,12,72,3,82,8,48,10,65,7,35,3,42,7,16,0,29,0,31,0,36,0,11,0,13,49,277,37,361
50502130206,0,5,0,5,0,14,0,17,0,25,0,21,4,38,0,43,3,34,0,37,3,18,0,22,3,17,0,28,10,3,0,11,0,9,0,9,29,155,7,192,0,6,0,7,4,6,0,9,3,36,0,44,8,29,7,43,3,23,0,26,0,18,0,21,6,27,0,40,0,21,6,28,0,10,0,11,41,168,20,229,0,9,0,11,0,17,0,26,5,62,0,66,12,69,8,86,10,50,4,62,5,40,0,39,14,44,6,63,12,21,8,45,0,15,0,21,63,331,29,420
50502130207,0,4,0,7,0,5,0,8,0,13,0,14,0,11,0,11,7,16,0,17,0,9,0,8,0,7,0,7,0,3,0,8,0,4,0,4,10,78,0,90,0,7,0,3,0,7,0,10,4,13,4,20,6,11,0,16,0,15,0,21,0,4,0,13,0,15,0,16,3,11,0,17,0,0,0,0,22,88,8,118,4,8,0,13,0,13,3,13,4,28,0,34,6,20,0,29,5,32,0,37,7,15,0,24,0,22,0,24,8,15,0,28,0,3,0,3,29,164,8,202
50502130208,0,4,0,9,0,11,0,20,8,37,4,49,0,28,6,34,3,14,0,22,4,15,0,23,6,13,0,16,3,8,0,15,0,4,0,4,28,145,14,184,4,0,0,7,3,11,0,16,6,19,0,28,3,26,0,35,0,13,0,16,3,16,0,21,3,14,0,22,0,8,0,13,0,8,0,8,30,131,6,170,4,5,0,14,6,21,0,31,15,57,7,76,7,55,4,63,4,32,0,40,8,35,0,46,9,30,0,42,4,17,4,29,0,21,0,21,63,267,22,352
50502130209,3,0,0,5,0,17,0,17,0,38,3,44,7,25,0,32,7,18,0,21,0,22,0,19,3,14,0,14,0,11,0,11,0,0,0,8,20,137,10,172,0,5,0,7,0,12,0,15,9,31,0,38,3,21,6,28,3,14,0,20,0,20,4,26,10,24,0,25,0,8,0,11,0,3,0,7,29,141,9,185,4,6,0,9,0,29,0,30,9,76,3,83,14,44,7,64,10,29,0,43,5,43,4,47,9,35,0,49,5,22,3,24,4,4,0,13,55,284,24,354
50502130210,0,0,0,0,0,8,0,11,5,26,6,31,6,30,5,36,4,26,0,29,4,19,0,27,4,13,0,18,4,12,0,15,3,0,0,3,24,147,10,180,4,9,0,18,0,15,0,17,7,29,4,37,4,41,5,56,10,21,0,26,3,20,0,27,0,12,0,11,4,13,0,22,0,8,0,10,32,174,9,217,4,15,0,16,0,24,0,32,11,57,4,72,8,68,13,93,12,47,0,58,8,40,0,53,5,22,0,31,6,26,0,37,4,9,0,14,59,319,21,399
50502130211,0,3,0,6,0,9,0,8,8,24,8,34,7,22,0,32,0,13,0,18,0,26,0,24,0,6,0,8,0,8,0,8,0,9,0,3,15,121,12,145,0,4,0,4,0,15,0,17,0,40,0,41,8,20,0,32,0,16,3,21,0,18,0,18,4,17,0,20,0,14,0,14,0,12,0,12,17,159,8,184,0,5,0,13,0,22,0,25,8,65,9,75,14,46,0,62,5,34,4,38,0,43,0,46,5,27,0,30,0,23,0,23,0,16,0,18,32,280,17,331
50502130212,0,7,0,9,0,13,4,14,8,35,0,45,3,27,0,35,6,31,0,39,4,24,3,31,4,20,0,25,0,15,0,13,0,3,0,6,30,180,14,229,0,9,0,9,3,10,5,16,10,33,0,43,3,40,3,46,3,22,0,31,4,27,0,34,8,34,4,38,7,19,3,27,0,18,0,24,32,213,20,264,3,15,0,18,7,25,9,34,16,74,5,89,11,65,4,79,11,58,3,70,5,55,5,62,4,51,9,62,7,33,9,42,3,23,0,29,60,393,33,491
50502130213,5,16,0,16,0,18,0,22,3,44,0,54,8,36,3,43,7,35,6,46,12,38,4,56,6,21,0,33,0,16,0,17,0,8,0,11,41,232,18,300,5,11,0,19,5,14,0,14,8,45,0,51,18,37,0,55,7,38,0,47,7,54,3,66,11,27,0,35,0,23,0,23,0,14,0,14,58,258,13,326,7,30,0,35,8,29,5,39,9,86,5,98,21,72,4,93,17,71,8,94,22,95,5,125,10,53,6,69,3,39,0,46,0,23,0,29,103,493,40,625
50502130214,0,6,0,12,3,3,0,11,3,17,0,26,0,24,3,29,3,20,0,22,6,17,0,22,6,18,0,22,9,10,0,13,0,5,0,5,31,112,9,150,0,6,0,11,0,9,0,7,8,24,0,28,0,22,0,26,6,24,0,33,3,30,0,30,8,18,0,23,8,18,0,23,0,8,0,8,32,153,0,186,0,14,0,15,3,10,5,22,11,37,0,54,8,43,3,50,12,43,0,58,11,40,0,49,17,34,0,50,7,25,0,33,0,10,0,10,57,263,11,338
50502130215,4,10,0,13,4,9,0,12,4,6,0,12,6,11,0,18,5,14,0,23,4,19,0,22,6,14,0,18,5,21,6,32,4,15,0,19,39,124,5,166,4,10,0,17,3,8,0,9,3,9,0,15,5,5,0,18,8,24,0,28,7,17,5,25,10,27,3,42,21,41,5,64,3,35,3,43,68,174,14,254,8,20,0,24,4,11,0,17,3,21,0,22,12,24,0,33,15,40,0,53,12,36,0,49,20,45,3,61,27,64,4,96,8,47,3,62,100,301,15,419
50502130216,0,7,0,6,3,14,0,13,0,41,0,43,3,40,6,40,4,28,0,31,0,24,6,27,4,15,0,16,0,8,0,8,0,9,0,8,16,175,12,208,3,16,0,18,0,15,0,10,6,48,0,56,8,34,3,49,7,25,0,29,5,25,0,34,0,22,0,27,5,20,0,26,0,13,0,17,33,221,14,268,6,18,0,26,0,26,0,27,5,89,0,99,10,67,3,87,8,50,5,68,7,50,6,67,8,41,0,47,0,30,0,35,3,19,0,24,48,400,20,476
50502130217,0,18,3,16,0,9,0,9,3,30,0,35,0,27,8,35,7,26,0,29,3,18,3,25,0,14,0,16,5,17,0,21,0,4,0,4,23,154,13,198,3,3,0,7,0,6,0,11,4,29,0,37,0,27,6,33,5,20,0,30,12,29,0,37,0,13,4,18,4,21,4,27,0,6,0,6,32,154,14,196,3,19,3,23,0,18,0,25,12,58,3,68,4,52,10,65,15,46,4,62,12,46,3,65,4,27,4,33,6,34,4,49,0,9,0,9,54,312,30,388
50502130218,0,3,0,9,0,9,6,12,8,37,3,49,6,36,4,50,3,39,5,43,0,28,0,28,0,19,0,22,0,7,4,10,0,4,0,4,21,182,18,222,4,8,0,9,0,13,0,14,7,41,3,54,3,48,4,56,0,37,0,47,8,27,3,31,4,25,0,37,4,20,0,26,0,15,0,15,32,231,18,285,9,13,0,21,0,19,6,26,13,79,8,100,9,88,6,104,8,73,7,87,4,53,3,65,8,50,3,56,5,28,4,38,0,15,0,15,55,421,34,511
50502130219,5,15,3,27,0,12,0,15,3,22,0,23,0,35,0,41,5,27,7,46,0,28,0,33,4,12,0,19,0,17,0,21,0,10,0,8,27,181,21,229,3,10,0,13,0,24,0,24,5,20,0,21,9,29,0,32,12,26,4,43,3,23,0,25,10,21,5,30,0,22,0,28,0,5,0,10,43,183,7,236,9,24,3,40,4,33,0,42,6,40,0,46,9,63,0,76,23,56,6,85,6,51,4,64,14,40,5,51,0,40,3,46,0,16,0,19,66,366,29,462
50502130220,4,5,0,10,0,14,0,15,5,27,0,29,3,32,3,32,0,26,4,31,5,22,0,21,0,22,0,25,6,14,0,22,0,0,0,7,20,157,13,191,0,8,0,7,3,8,0,9,0,33,0,32,3,26,0,33,8,24,0,34,6,12,0,26,3,23,0,31,3,17,5,24,0,8,0,8,33,168,8,211,4,15,0,17,3,19,0,24,5,55,0,62,11,56,6,67,12,56,4,64,10,33,0,50,7,49,0,55,7,33,4,44,0,12,0,16,57,333,18,403
50502130221,0,10,0,10,3,15,0,23,8,51,5,62,5,47,4,60,3,45,4,49,3,26,0,35,4,33,3,42,0,11,0,9,0,0,0,0,27,230,22,278,3,4,0,7,3,24,4,25,9,54,7,70,4,58,0,61,4,35,0,39,3,36,0,43,4,39,0,46,0,23,0,26,0,6,0,11,34,284,20,329,3,12,0,16,9,34,3,48,16,104,13,128,14,107,4,116,4,76,3,90,8,61,4,74,4,72,6,90,0,35,0,41,0,13,0,16,64,510,34,612
50502130222,0,13,0,19,4,6,0,8,3,16,0,17,0,12,0,17,3,21,0,25,7,26,0,36,3,20,0,28,3,17,0,21,0,5,0,5,22,136,0,165,0,3,0,6,4,11,0,16,0,15,0,19,10,11,6,24,7,22,0,26,7,28,0,33,6,13,3,21,0,11,0,14,0,9,0,9,34,128,10,168,3,18,0,21,10,14,0,22,8,40,0,41,13,26,4,39,9,41,0,55,12,53,0,64,4,36,3,45,3,25,0,33,0,16,0,15,57,266,11,335
50502130223,3,21,0,23,5,11,0,19,0,35,8,42,6,36,3,46,9,33,3,37,0,16,0,20,4,11,0,15,0,15,0,19,0,0,0,0,23,181,13,223,6,8,0,14,6,7,0,5,7,24,3,39,6,35,0,47,7,28,6,37,4,16,0,20,4,15,0,20,9,13,0,17,0,6,0,6,46,157,8,209,11,28,0,34,6,20,0,24,13,60,5,80,16,71,9,93,12,55,4,72,0,38,0,40,9,30,0,35,7,27,5,36,0,5,0,5,69,338,23,426
50502130224,0,5,0,7,0,12,0,17,7,40,0,45,0,39,0,46,6,29,5,39,0,23,0,24,3,18,0,22,3,17,0,15,0,11,0,13,20,192,5,222,0,12,0,9,9,15,0,17,6,42,0,52,0,32,0,32,10,31,6,37,3,28,0,36,0,27,6,31,8,18,3,21,0,11,0,11,31,215,10,255,0,11,0,14,9,23,0,36,14,83,0,94,0,76,0,77,10,56,5,74,10,55,0,61,8,45,6,58,7,28,5,39,0,23,0,18,54,408,16,478
50502130225,0,6,0,10,0,7,0,10,4,43,3,50,4,23,5,28,9,27,0,36,0,16,0,18,3,17,0,20,5,12,0,17,0,7,0,7,29,162,8,200,3,8,0,8,3,10,0,9,12,46,9,57,7,32,3,41,0,20,0,26,6,21,0,24,5,26,3,36,8,21,0,33,0,3,0,3,38,183,15,241,7,10,0,18,4,18,0,27,12,85,9,108,5,59,3,73,12,49,0,61,4,36,0,43,8,43,3,56,10,38,0,46,0,10,0,11,72,346,27,435
50502130226,5,9,0,16,0,14,0,19,10,24,6,36,3,23,0,28,7,30,0,35,4,30,0,32,3,17,3,32,0,11,0,10,0,9,0,11,29,164,19,210,4,7,0,14,0,11,0,18,3,34,0,41,6,22,0,24,9,33,4,48,4,23,0,26,3,25,0,26,0,12,0,18,0,9,6,11,39,177,14,228,10,22,3,29,4,29,3,37,14,57,7,74,7,41,0,55,17,62,7,84,4,52,0,64,8,44,5,59,5,17,0,28,0,14,6,21,68,338,29,437
50503109801,3,4,0,11,0,17,0,17,4,32,5,43,4,24,0,35,6,23,0,24,6,24,0,35,4,25,0,30,0,16,0,16,0,6,0,6,23,179,9,203,0,8,0,15,7,8,0,16,0,34,0,38,6,25,0,34,3,19,0,27,3,32,0,42,7,23,5,32,0,12,0,13,0,4,0,4,28,172,3,203,4,18,0,19,7,21,0,30,7,68,5,80,12,59,0,64,6,43,0,54,8,65,0,71,8,46,0,63,0,29,0,32,0,3,0,3,50,352,16,410
50503109802,0,14,0,12,0,11,0,11,0,34,0,43,0,25,0,28,0,18,0,23,8,29,0,34,0,20,0,18,3,3,0,11,0,0,0,0,18,159,11,180,0,11,0,13,4,6,0,4,0,38,0,42,0,20,3,25,6,17,0,25,0,28,0,34,3,21,0,23,0,5,0,5,0,0,0,0,17,153,10,177,0,27,5,29,3,16,0,21,8,74,5,83,0,51,4,54,6,39,0,45,8,60,0,70,3,39,0,41,3,8,0,14,0,0,0,0,32,314,15,356
50503109803,0,10,0,13,5,13,0,12,0,13,5,22,0,25,0,30,0,28,0,24,0,32,0,34,0,17,0,22,0,10,4,10,0,4,4,8,13,153,11,178,0,10,0,10,0,6,0,11,0,22,0,20,6,27,0,29,0,17,0,14,9,33,0,41,3,18,0,24,0,14,3,14,0,3,0,3,27,145,7,175,3,21,0,23,3,21,0,26,0,33,0,40,5,51,3,66,3,41,0,43,9,61,0,73,3,37,0,49,4,24,3,28,0,10,4,15,39,301,15,351
50503109804,0,10,0,10,0,8,0,13,0,14,0,18,5,17,0,22,0,16,4,16,0,19,0,17,0,12,0,16,0,9,0,9,0,0,0,0,4,107,4,118,0,7,0,7,4,3,0,11,0,16,0,16,0,13,0,15,0,14,0,15,3,15,0,15,3,13,0,19,0,11,0,9,0,4,0,4,14,100,3,111,0,13,0,13,3,14,0,16,0,31,0,34,3,34,3,38,3,25,4,34,3,30,0,36,6,27,0,37,0,21,0,25,0,3,0,3,20,199,4,230
50503109805,4,13,0,14,0,3,0,5,0,23,0,27,3,16,4,20,0,21,0,20,0,28,0,36,3,12,0,20,0,10,4,10,0,4,0,4,19,124,7,152,0,12,0,14,5,9,0,10,3,12,0,18,8,18,0,22,4,19,0,22,0,35,0,40,0,18,0,27,0,7,3,12,0,0,0,0,27,127,0,158,0,25,0,25,4,11,0,17,3,29,0,38,12,31,4,48,8,36,0,44,4,68,0,71,11,36,0,46,0,18,6,22,0,0,0,3,43,255,8,312
