SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50503110206,131,85,216,47,18,60,15,19,34,4,3,7,6,0,10,74,37,108,48,39,83,5.7,10.3,7.3,53.8,45.9,50.7,50.8,41.2,47,0,0,0,0,0,0,8,3,15,7,6,10,31,8,43,4,4,9,0,0,6,35,18,51,131,93,220,7,3,15,86,60,148,42,27,70
50503110207,142,154,288,49,21,67,22,22,48,9,3,11,14,8,22,97,58,146,35,84,120,13.8,14.5,14.1,67.1,36.7,51.4,57.9,31.3,44.1,5,0,6,0,0,0,9,13,23,9,12,21,36,20,57,0,4,4,0,0,4,38,27,66,145,140,282,20,22,42,104,104,209,46,51,99
50503110208,179,177,357,67,30,98,23,48,69,4,6,12,11,14,26,110,94,204,42,70,109,13.5,12.6,13.1,62.7,53.7,58.2,54.2,46.9,50.6,3,0,4,0,7,7,7,11,18,3,7,14,32,25,59,5,13,18,0,4,4,41,39,80,176,205,378,24,19,41,128,133,259,66,72,141
50503110209,114,118,227,45,26,69,11,25,35,0,4,6,4,0,7,64,55,117,47,60,106,7.9,3.6,5.9,56.8,45.8,51.1,52.3,44.2,48.1,0,0,0,0,0,0,8,18,23,7,12,18,22,13,38,0,3,4,0,5,4,27,18,46,117,127,243,15,7,20,90,89,173,37,40,78
50503110210,110,112,219,51,21,73,16,21,37,0,3,4,5,7,16,72,64,132,30,42,75,8.1,16.7,11.9,66.7,54.1,60.4,61.3,45,53.2,0,3,3,0,0,0,15,6,16,3,11,16,30,14,42,0,0,3,3,0,3,28,24,52,98,111,211,25,13,36,71,70,143,49,43,90
50503110211,160,148,301,53,30,84,24,26,50,0,7,8,15,11,24,91,72,165,50,66,108,15.1,15.5,15.2,59.2,49.3,54.5,50.3,41.7,46.2,4,3,3,0,0,0,12,7,19,7,10,23,34,18,54,7,0,4,0,0,6,36,24,59,158,149,311,26,19,44,97,89,188,76,61,143
50503110212,173,161,332,48,36,88,31,36,70,0,0,7,13,8,21,104,76,178,62,71,136,14,7.6,11.2,57.5,48.8,53.3,49.4,45.1,47.3,5,6,13,0,0,7,8,13,24,14,22,37,36,21,57,8,7,13,0,0,0,37,28,74,188,172,357,14,19,31,139,118,258,56,63,117
50503110213,165,182,348,80,34,116,31,53,83,6,11,17,6,15,16,124,103,230,35,69,107,5.8,10.3,7.9,73.8,57.8,65.3,69.5,51.9,60.2,4,8,17,6,3,9,24,31,56,12,13,18,28,19,52,8,6,13,5,3,10,39,31,71,182,211,393,36,20,55,122,127,247,70,84,157
50503110214,182,191,367,76,35,110,21,43,66,3,8,7,12,11,21,112,95,202,62,92,157,10.8,9.7,10.3,61.7,49.2,55.3,55,44.4,49.6,7,4,5,6,3,5,15,16,32,15,21,37,40,24,59,3,9,15,3,6,11,42,37,84,198,203,405,17,23,39,151,155,300,57,59,121
50503110215,148,146,296,64,33,94,24,33,55,4,4,5,11,7,18,93,82,178,40,65,105,10.4,8.8,9.7,64.9,54.4,59.7,58.1,49.7,53.9,3,0,4,0,3,3,14,22,34,9,14,21,37,14,54,0,0,8,0,3,7,41,24,62,139,147,282,26,28,53,89,96,187,63,65,131
50503110216,179,193,373,56,41,95,21,41,60,12,5,10,15,14,35,106,98,206,64,83,146,15.4,16.8,16.1,58.8,51.8,55.1,49.7,43.1,46.2,0,4,9,0,0,5,15,16,28,8,22,22,41,27,74,4,6,10,0,3,5,52,37,88,195,203,397,25,29,50,144,146,293,57,70,130
50503110217,173,176,354,79,53,134,14,31,47,0,11,11,3,9,12,105,100,210,56,64,118,6.7,7.9,7.3,59.7,56.7,58.2,55.7,52.2,54,5,5,10,6,5,6,14,20,37,14,18,37,39,21,66,0,3,8,3,0,3,51,28,72,173,155,330,36,42,73,88,73,162,111,115,224
50503110218,190,203,394,74,35,107,21,56,79,8,3,17,20,20,33,123,109,232,48,85,138,13.6,14.7,14.1,65.8,52.9,59.1,56.8,45.1,50.8,0,4,4,0,4,4,18,21,41,5,17,25,46,22,75,4,3,3,0,8,8,48,34,83,199,212,412,23,25,48,121,148,267,90,80,168
50503110219,213,212,418,85,45,131,35,44,78,8,6,12,9,11,16,134,110,240,62,87,146,6.7,7.5,7.1,63.2,51,57.1,59,47.1,53.1,5,4,9,0,0,0,5,20,35,26,12,41,54,25,77,0,6,3,4,10,12,58,37,97,202,202,400,29,27,57,129,140,273,84,84,164
50503110220,192,202,398,62,45,107,30,38,73,0,3,6,12,12,21,109,97,206,73,97,167,8.3,9.4,8.8,56.3,47.1,51.5,51.6,42.6,47,9,6,15,0,0,0,15,20,39,12,18,24,34,25,58,7,9,12,9,4,10,46,33,83,195,213,408,19,27,48,136,155,290,69,67,134
50503110221,122,114,232,41,15,56,12,19,33,0,4,5,7,4,9,61,45,106,41,56,101,8.2,11.4,9.5,50.8,40,45.7,46.7,35.5,41.3,0,0,7,0,0,0,8,7,19,4,6,10,22,8,38,0,4,3,0,0,6,27,12,39,114,107,224,18,22,34,92,83,178,35,30,68
50503110222,166,165,329,66,35,101,28,30,59,8,9,13,10,6,18,116,78,196,51,73,121,10.5,8.9,9.8,68.7,48.2,58.5,61.4,43.9,52.7,0,0,5,0,3,3,14,14,28,11,16,29,38,19,60,4,6,4,0,3,3,38,30,71,159,169,326,31,30,65,108,114,222,77,69,149
50503110401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110402,117,121,229,57,27,78,17,26,38,4,0,8,4,0,7,79,57,133,35,59,90,3.8,6.9,5.1,67.8,49.6,58.6,65.2,46.2,55.6,0,0,7,0,0,0,6,18,26,12,8,21,29,24,54,0,3,5,0,6,6,30,35,61,108,117,227,24,20,42,80,83,167,49,44,88
50503110403,226,221,445,78,34,119,30,54,84,13,17,31,12,4,19,133,115,244,80,86,165,9.1,6,7.7,59.5,52.5,56,54.1,49.3,51.7,7,6,14,0,4,5,20,22,42,9,20,31,58,32,85,8,3,8,3,4,8,61,33,100,215,205,424,17,20,36,171,157,331,53,54,100
50503110404,167,142,306,73,42,116,20,39,62,4,0,3,10,5,19,107,85,194,44,51,98,10.1,5.7,8.2,66.5,61.3,64.1,59.8,57.7,58.8,3,0,7,0,3,5,8,11,18,8,12,19,45,16,61,0,0,0,5,8,9,50,22,71,160,136,297,16,19,34,130,108,240,40,43,83
50503110405,248,338,583,68,36,103,29,66,93,0,8,8,14,7,17,114,113,224,53,102,154,12.4,5.4,8.9,45.7,33.1,38.5,40.1,31.3,35.1,0,3,8,0,0,0,11,21,41,7,22,37,59,32,93,5,3,5,0,10,9,64,41,103,210,278,485,25,23,51,146,185,333,63,83,149
50503110406,129,131,258,37,22,58,25,34,63,0,5,10,7,11,15,76,72,146,46,52,102,12,9.9,11,59.1,54.2,56.6,52,48.9,50.4,0,4,4,0,6,8,8,13,20,5,8,14,36,14,47,0,3,5,0,5,3,42,14,56,137,124,259,8,12,17,100,97,198,35,31,69
50503110407,185,168,353,85,56,136,35,44,80,6,9,13,6,9,15,132,112,245,45,50,101,4.5,7,5.7,70.6,67.5,69.1,67.4,62.7,65.2,4,3,11,0,4,3,21,27,47,12,14,27,39,14,58,0,0,0,0,9,9,45,19,64,204,194,396,10,11,22,164,165,323,49,34,79
50503110408,129,120,254,55,24,80,24,34,56,5,8,11,3,6,10,89,68,158,36,42,82,5.9,7.1,6.5,64.9,57.4,61.3,61.1,53.3,57.3,4,4,10,3,0,3,12,20,29,10,15,20,34,10,47,0,5,3,4,4,4,38,17,53,139,145,284,11,6,14,103,100,205,34,44,84
50503110409,146,153,297,55,28,87,21,35,53,6,3,10,3,3,9,84,72,156,54,74,133,4.7,8.5,6.4,58.2,47.3,52.7,55.5,43.3,49.3,0,4,7,0,6,7,13,12,32,10,7,22,26,13,42,0,6,6,0,0,7,30,25,50,147,156,302,7,14,24,121,130,251,29,38,67
50503110410,159,196,358,75,49,124,22,51,72,6,3,9,0,5,9,102,111,216,53,81,131,1.9,6.4,4.2,65.6,55.8,60.2,64.4,52.3,57.7,4,4,10,5,0,5,10,27,32,14,15,27,38,17,59,7,7,12,0,5,5,46,35,75,180,202,384,23,25,52,131,153,287,52,65,119
50503110411,182,183,358,83,38,119,30,50,76,0,4,9,15,14,24,121,103,227,51,69,121,9.1,11.3,10.1,67.2,59.2,63.2,61.1,52.5,56.8,4,0,4,3,0,3,14,21,36,5,13,19,45,22,68,7,0,12,0,7,4,55,32,80,209,185,397,17,23,39,141,120,260,68,68,133
50503110412,141,155,300,60,32,88,19,39,62,5,7,8,9,6,14,93,86,176,46,65,111,9,4.7,6.9,62.2,53.5,57.6,56.6,50.9,53.6,0,5,4,0,3,3,14,14,31,8,21,26,33,13,44,7,3,16,0,3,9,40,23,62,154,172,330,19,19,36,106,122,225,52,67,118
50503110413,146,178,330,70,33,105,18,51,69,6,7,10,9,10,14,101,105,205,43,70,118,7.9,5.9,6.9,68.2,57,62.1,62.8,53.6,57.8,0,8,9,0,5,5,13,21,34,6,19,27,28,24,54,3,4,5,3,10,9,38,34,67,172,195,366,12,15,30,130,149,275,46,53,99
50503110414,141,139,280,61,35,99,13,33,49,6,7,15,9,5,16,96,83,174,41,58,100,10.6,6.3,8.6,67.1,57.1,62.1,60,53.6,56.8,0,6,5,0,0,0,5,11,23,13,14,23,48,18,65,4,4,11,3,3,10,49,32,85,150,149,302,16,11,30,111,124,228,47,31,77
50503110415,223,229,452,112,67,177,30,67,95,12,8,18,6,8,13,166,144,315,44,72,119,5.5,3.4,4.5,73.2,63.9,68.5,69.2,61.7,65.4,6,6,12,3,3,6,17,26,47,17,16,32,40,22,66,0,7,7,0,0,9,41,28,71,254,273,529,29,15,45,211,216,425,58,47,105
50503110416,192,215,411,82,44,123,25,56,82,5,8,14,5,3,14,118,114,238,65,86,148,6.7,4.3,5.5,61.2,54.7,57.8,57.1,52.4,54.7,4,5,11,4,6,8,17,27,46,20,25,46,41,24,61,0,3,5,5,6,12,41,32,73,218,237,453,13,9,27,167,171,339,55,66,116
50503110417,163,179,340,63,39,101,32,33,69,0,0,4,4,8,15,100,88,187,44,68,114,6.9,10.3,8.5,63.1,48.6,55.5,58.8,43.6,50.7,0,6,7,5,9,6,18,18,35,12,21,29,34,11,47,0,0,0,0,3,5,34,19,56,154,192,341,21,15,43,101,129,236,58,51,109
50503110418,148,160,308,73,29,107,27,42,68,5,4,9,7,13,25,113,92,211,33,57,89,9.8,14.6,12,74.7,60,67.1,67.3,51.2,59,5,4,6,3,3,8,8,24,34,3,15,23,36,14,51,3,4,11,4,0,4,42,19,62,161,168,328,23,18,40,130,140,266,43,46,84
50503110419,85,80,166,32,20,56,19,18,40,0,3,8,3,3,4,55,48,99,28,30,60,7.4,4.2,5.9,64.3,58.5,61.4,59.5,56.1,57.8,0,6,7,3,5,3,6,11,16,3,4,17,13,13,27,0,6,3,4,0,8,19,18,39,91,86,177,4,6,13,80,71,154,11,12,27
50503110420,210,220,431,92,50,143,32,64,93,8,8,20,9,17,26,143,130,280,41,74,123,6.1,9.9,7.9,70,59.5,64.7,65.7,53.6,59.5,3,5,8,0,3,8,24,37,59,14,26,40,49,23,77,3,5,6,0,4,6,57,27,84,221,232,457,29,22,50,156,161,319,72,81,154
50503110421,174,172,342,78,51,132,29,48,73,9,10,11,14,6,22,122,116,239,36,51,85,9.6,6.3,8,72.7,65.5,69.1,65.7,61.4,63.6,3,3,9,0,4,3,17,19,36,13,21,34,45,36,81,0,3,6,3,0,3,54,40,95,174,188,365,28,19,45,138,144,280,50,51,103
50503110422,197,190,390,108,53,162,37,60,99,3,0,6,10,7,11,159,121,279,39,64,98,4.5,5.7,5,78.4,65.4,72.1,74.9,61.7,68.5,8,4,14,0,0,0,13,16,34,16,20,41,60,32,90,6,10,7,3,0,4,64,39,106,202,208,411,30,28,53,158,166,317,66,57,120
50503110423,173,181,349,82,28,114,27,48,79,4,9,12,14,5,21,130,93,225,38,73,114,11.5,6.7,9.5,75.3,50.6,62.8,66.7,47.2,56.8,6,3,7,0,3,4,11,25,33,12,10,25,42,21,66,0,4,8,6,5,9,50,30,79,176,177,355,17,25,42,147,142,294,40,56,92
50503110424,176,174,348,75,28,101,30,40,69,8,5,12,5,4,10,120,81,196,48,80,129,6.7,5.1,6,68.2,45.1,56.7,63.6,42.9,53.3,0,0,5,6,3,11,13,22,33,15,13,30,34,15,49,4,5,12,0,3,3,40,29,71,181,191,371,20,15,36,122,128,248,72,64,138
50503110425,103,103,202,44,27,68,19,35,57,5,0,8,4,3,13,73,67,146,24,36,55,7.9,4.4,6.3,76.8,64.8,70.6,70.7,61.9,66.2,6,0,10,0,3,3,8,16,31,11,5,14,31,14,47,3,0,0,4,3,7,39,21,56,109,110,214,15,8,20,91,93,186,26,18,44
50503110426,233,242,476,101,53,155,41,71,111,5,5,10,9,16,19,160,146,301,61,84,149,5.7,8.3,6.9,68.8,59.4,64,64.9,54.5,59.6,3,3,10,0,4,7,23,32,53,13,20,35,46,18,67,0,7,12,0,8,10,48,32,79,263,262,521,20,27,52,171,181,357,85,94,181
50503110501,184,201,383,83,67,143,29,58,86,11,13,20,7,4,16,124,144,268,42,52,96,6.5,4.2,5.2,67.8,72,70,63.4,69,66.3,0,8,5,0,10,10,9,28,36,20,37,56,66,40,102,4,7,5,0,4,5,68,48,120,169,201,372,39,35,68,117,132,253,85,87,173
50503110502,132,136,266,57,29,82,26,47,73,4,0,8,8,4,16,94,89,179,33,43,76,6.5,9.2,7.8,69.7,64,66.8,65.2,58.1,61.6,10,9,14,0,6,5,10,22,32,12,16,24,43,12,59,0,3,9,4,0,7,50,17,67,143,139,286,16,17,37,83,77,162,77,77,145
50503110503,74,79,152,40,11,54,8,22,28,0,3,8,0,6,10,56,46,101,16,34,49,3.8,17,10,72.6,58.8,65.4,69.9,48.8,58.8,4,0,5,0,4,0,6,11,21,3,9,12,21,9,32,0,0,5,0,0,0,25,14,36,83,83,168,10,16,26,58,54,113,33,36,72
50503110504,113,105,211,64,31,97,32,38,69,4,3,5,3,0,5,92,83,177,10,23,27,2.1,2.4,2.2,86.5,79.6,83.2,84.7,77.7,81.3,0,3,6,0,0,5,3,14,20,9,15,17,38,20,62,0,0,0,0,5,5,41,29,71,134,125,257,7,5,13,88,80,166,48,36,87
50503110505,226,245,469,132,71,200,22,87,115,10,4,14,6,6,11,170,173,342,47,54,97,3.6,2.3,2.9,74,72,73,71.4,70.4,70.9,6,10,15,3,13,16,32,38,69,30,33,65,55,34,91,6,4,12,7,3,9,64,45,111,210,217,425,35,50,88,142,152,295,97,105,204
50503110506,211,210,424,85,49,139,35,78,105,11,7,20,6,3,15,144,136,272,57,67,124,6.3,2.2,4.3,67.3,62.9,65.1,63,61.5,62.3,5,8,7,0,0,0,18,39,58,23,37,64,72,22,92,8,4,15,0,4,0,75,32,110,190,213,408,34,39,67,138,138,275,81,105,185
50503110507,224,228,452,124,60,183,27,85,115,14,10,16,5,13,17,164,168,334,50,58,106,3,7.2,5.1,73.9,73.2,73.6,71.6,68,69.8,9,3,17,3,8,8,19,31,55,28,28,61,64,33,102,3,5,11,5,3,8,80,46,122,222,255,480,34,33,68,161,165,325,88,103,193
50503110508,154,156,314,84,35,121,21,55,71,10,12,21,7,12,14,119,107,222,37,49,84,4.2,8.5,6.3,75.6,67.1,71.3,72.4,61.4,66.9,0,4,4,5,5,3,14,23,46,10,20,30,51,25,73,4,4,11,4,5,13,57,35,93,162,154,311,19,34,57,109,109,214,65,62,133
50503110509,136,138,272,67,38,106,25,53,82,4,5,11,0,10,6,101,100,208,28,30,63,1,5.9,3.4,76.3,73.9,75.1,75.6,69.6,72.5,5,3,10,9,4,9,19,17,40,5,13,23,38,27,70,4,0,10,0,8,7,47,42,80,156,149,308,25,23,45,108,105,217,66,51,118
50503110510,242,238,480,138,79,216,34,91,128,7,3,15,10,7,22,193,186,379,40,56,94,5.1,5.4,5.3,81.3,77.3,79.3,77.2,73.1,75.2,10,5,16,5,13,7,38,48,87,27,39,66,57,26,85,3,6,10,5,0,5,65,34,97,268,270,533,20,22,43,212,217,433,65,66,129
50503110512,151,136,284,75,44,120,19,46,64,9,5,16,5,4,12,103,104,212,36,25,63,5.8,3.8,4.8,69.8,76.6,73.1,65.8,73.7,69.6,3,0,5,0,0,0,19,27,49,7,15,24,42,20,60,0,3,8,0,4,4,43,30,69,160,147,300,9,13,20,127,114,237,37,41,78
50503110513,116,122,241,44,31,74,14,37,57,3,4,8,3,4,9,69,75,150,42,37,80,5.6,7.6,6.7,60.2,64.2,62.2,56.8,59.3,58.1,6,3,8,0,3,3,11,21,37,13,18,25,30,14,48,0,0,0,0,4,9,32,23,53,107,107,208,23,37,57,70,62,131,59,70,122
50503110514,249,255,501,111,71,183,34,76,115,19,8,26,9,9,19,173,174,348,57,71,125,6.2,5.3,5.7,71.1,67.3,69.2,66.7,63.8,65.2,9,10,18,0,8,10,20,44,61,17,32,55,90,31,121,3,11,15,6,10,11,94,47,143,234,233,473,42,46,84,165,174,338,103,104,203
50503110515,99,94,188,54,19,75,15,26,39,3,0,0,0,4,6,67,56,119,21,31,52,1.4,5.7,3.3,71.1,58.9,65.2,70.1,55.6,63.1,3,0,5,0,0,0,6,17,19,13,10,18,31,14,46,0,5,3,0,4,0,33,23,56,105,92,201,14,12,25,64,65,131,40,31,72
50503110517,243,293,533,82,45,131,31,54,81,8,8,12,0,4,3,126,107,228,108,174,275,2.4,1.9,2.2,51,36.4,43,49.8,35.7,42.1,6,3,19,5,3,10,36,42,77,30,36,66,60,13,75,0,6,7,0,10,12,60,30,95,224,271,491,37,38,80,183,216,395,75,94,168
50503110518,229,241,468,129,74,198,38,89,130,6,8,9,4,8,12,174,175,347,44,64,109,1.7,5.2,3.4,77.5,72.5,74.9,76.2,68.8,72.4,10,12,22,0,8,9,37,54,87,24,34,61,61,19,77,0,6,8,6,13,14,67,35,99,231,233,466,36,42,76,167,172,338,88,94,182
50503110519,190,204,393,107,54,162,29,85,110,4,5,5,0,8,7,140,147,287,41,51,93,2.8,4.1,3.5,74.2,71.8,73,72.1,68.8,70.4,4,13,12,5,4,8,16,35,50,28,27,55,65,42,100,0,10,6,0,3,9,67,53,119,215,200,415,25,23,50,154,144,302,77,76,150
50503110520,166,170,335,90,46,139,31,67,89,7,5,15,8,9,19,129,126,259,22,44,70,6.1,6.3,6.2,81,72.4,76.6,76.1,67.8,71.8,10,3,14,0,8,6,28,31,53,20,27,42,37,10,51,4,3,10,4,0,5,43,20,63,177,188,366,25,22,47,129,121,251,70,77,147
50503110522,262,245,516,144,70,214,40,77,123,6,17,22,8,9,14,200,175,377,47,57,109,4,4.6,4.3,75.1,70.3,72.8,72.1,67.1,69.6,4,3,7,3,4,6,9,36,48,9,30,43,101,44,148,6,3,10,6,6,9,112,54,169,255,254,513,41,42,84,179,174,354,103,105,207
50503110523,210,218,432,116,66,185,38,79,113,15,7,22,9,7,11,171,160,329,30,56,85,4.1,3.8,3.9,81,72.7,76.8,77.7,70,73.8,9,9,22,7,8,12,19,37,58,23,41,63,58,26,79,3,6,8,3,3,8,66,33,101,236,236,475,24,25,48,160,163,324,89,91,178
50503110524,126,130,260,58,38,91,22,43,66,6,5,4,10,10,17,93,89,179,23,35,59,8.8,11.1,9.9,72.2,68.2,70.2,65.9,60.6,63.2,0,7,9,3,0,3,11,20,28,4,14,22,40,31,72,3,0,3,4,4,6,50,33,78,117,129,253,22,25,49,86,84,162,57,65,122
50503110526,182,178,359,103,47,153,30,77,103,6,8,14,5,8,14,140,136,277,33,34,68,2.9,5.1,4,77.8,77.4,77.6,75.6,73.4,74.5,16,12,31,3,3,3,31,42,72,15,20,43,36,13,45,4,0,6,4,3,14,43,20,64,178,177,356,23,22,45,144,140,285,59,54,112
50503110528,285,289,571,155,97,252,35,91,124,17,14,35,6,10,16,219,208,420,47,75,128,3.2,3.9,3.5,76.8,70.9,73.9,74.4,68.2,71.3,3,13,17,3,6,11,28,46,73,49,36,89,85,32,119,0,3,4,6,6,8,87,43,128,230,237,470,70,74,144,121,121,245,163,178,343
50503110530,275,273,543,115,69,180,42,88,128,15,12,28,10,8,13,179,176,357,62,76,141,4.4,5.2,4.8,66.8,63.4,65.1,63.8,60.1,61.9,8,14,19,5,5,12,8,43,52,29,29,55,86,31,118,4,4,9,10,10,16,103,44,147,253,239,489,40,38,80,175,167,341,111,107,215
50503110531,165,194,358,80,47,127,18,52,68,5,4,10,16,3,15,118,108,222,40,81,124,11.1,4.7,8.1,70.9,54.6,62.1,63,52.1,57.1,0,6,10,0,5,5,20,27,43,10,26,35,48,23,67,6,4,14,0,11,10,58,41,93,183,193,376,34,33,67,108,109,216,90,103,193
50503110532,47,53,92,21,19,37,5,17,23,0,5,9,4,0,9,29,40,69,14,9,22,12.9,2.5,7,72.1,76.9,74.7,62.8,75,69.5,0,0,10,6,0,6,5,13,19,12,8,16,12,10,17,0,5,5,0,0,0,12,16,25,18,33,52,27,27,51,0,0,0,45,57,98
50503110533,758,822,1580,476,279,754,91,283,374,30,47,81,29,21,49,622,630,1256,98,174,272,4.2,3.8,4,81.9,76.8,79.3,78.5,73.9,76.1,30,29,60,8,26,33,95,161,252,81,125,206,252,135,393,13,7,18,3,22,29,269,161,436,714,752,1460,218,231,452,223,208,423,632,700,1326
50503110534,143,155,301,62,30,94,18,40,59,4,3,8,13,6,20,96,84,179,33,55,85,11.2,10.6,10.9,68.5,54.1,61,60.8,48.4,54.3,0,0,3,0,0,6,11,14,20,6,23,30,44,27,65,5,3,14,4,3,4,48,35,81,155,174,336,15,17,35,101,93,191,64,85,148
50503110536,102,102,208,56,27,84,7,34,39,4,3,6,6,3,12,73,69,146,20,32,56,9.3,7.4,8.4,72.8,64.2,68.4,66,59.4,62.7,4,7,4,4,4,3,5,9,19,7,17,25,42,13,58,0,0,0,0,3,3,43,20,64,114,110,217,17,21,37,70,56,127,42,63,107
50503110537,154,172,326,70,63,133,21,41,65,7,3,12,8,8,17,110,114,219,43,52,89,7.3,4.4,5.9,70.3,66.1,68.1,65.2,63.2,64.1,6,4,8,3,9,7,12,29,42,13,21,36,49,24,71,0,7,7,0,3,3,46,33,80,170,178,346,26,37,66,112,112,221,81,90,168
50503110538,152,152,304,63,40,109,31,53,76,8,7,18,10,10,18,108,113,215,35,36,69,5.5,10.1,7.8,71.7,72.2,71.9,67.8,64.9,66.3,6,3,13,0,0,0,17,16,34,16,18,29,37,21,60,3,0,4,4,3,3,43,29,74,152,145,301,23,19,48,112,102,220,62,64,124
50503110539,104,108,214,67,41,99,11,32,48,0,3,8,4,3,5,83,79,160,15,21,34,6,5.1,5.5,80,72.5,76.2,75.2,68.8,72,0,0,3,6,3,5,9,11,21,14,17,27,35,20,53,0,4,7,0,0,3,38,24,60,106,117,218,24,18,44,77,78,150,45,49,93
50503110540,103,165,272,40,31,70,13,33,44,5,6,10,7,0,6,62,74,128,41,91,132,6.6,2.9,4.6,58.1,42.2,48.3,54.3,41,46.1,0,0,3,0,3,3,7,26,27,10,18,29,27,9,34,3,0,5,0,0,0,25,16,42,88,138,221,41,49,89,51,77,124,76,102,180
50503110541,196,174,370,85,53,139,26,37,69,12,8,18,4,8,9,128,107,235,52,60,105,3.1,7.5,5.1,64.6,61.5,63.2,62.6,56.9,59.9,10,8,19,0,3,4,20,21,43,18,30,44,53,22,80,6,7,8,4,8,10,66,33,97,140,134,284,50,48,96,105,96,204,85,80,166
50503110542,171,185,355,96,54,152,27,56,89,3,7,16,10,10,20,140,125,268,28,52,82,6.3,7.1,6.7,81.6,70.2,75.8,76.4,65.2,70.7,16,10,22,4,9,13,22,46,66,13,35,44,52,15,64,5,4,4,3,3,9,53,26,81,185,186,371,16,23,40,124,117,242,75,80,158
50503110543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110544,156,152,312,93,36,132,25,61,90,8,3,10,3,6,12,125,114,242,23,41,63,3.9,6.3,5,82.2,73.2,77.7,79,68.6,73.9,10,15,24,3,3,7,33,28,59,17,22,37,38,20,63,0,0,0,5,4,7,43,22,68,165,149,312,28,29,54,120,107,231,58,65,123
50503110545,262,284,548,128,76,202,44,95,139,10,12,20,10,12,19,189,190,381,51,80,135,5.2,4.2,4.7,73.1,66.3,69.6,69.3,63.5,66.3,12,11,13,0,7,9,21,46,63,33,42,75,76,29,99,7,5,5,3,11,15,86,35,121,275,268,544,48,57,109,184,183,366,124,133,253
50503110546,134,145,281,77,55,127,21,49,72,0,4,5,7,5,14,114,109,222,23,34,54,8.2,3.7,6,80.3,75,77.6,73.7,72.2,73,9,3,9,0,5,7,15,34,45,11,13,27,41,27,67,0,4,4,4,8,16,48,34,78,153,148,301,15,27,40,100,104,207,58,57,116
