SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50606114213,0,0,0,0,10,10,3,0,0,0,16,19,20,0,0,0,23,39,26,0,6,0,3,34,17,0,5,0,6,32,31,0,6,0,3,39,28,0,0,4,0,34,8,0,0,5,0,9,0,0,0,0,0,0,119,4,13,6,63,204,0,0,0,0,20,20,5,0,0,0,16,17,22,0,0,0,31,58,26,0,5,0,8,41,24,4,8,0,6,45,26,0,8,0,0,35,21,0,13,6,3,45,6,0,0,0,0,5,0,0,0,0,0,0,121,4,30,7,86,254,0,0,0,0,29,29,3,0,0,0,30,35,40,0,0,0,56,94,50,0,9,0,17,73,34,9,13,0,15,71,54,0,12,0,3,72,50,0,14,10,5,74,11,0,0,4,0,12,0,0,0,0,0,0,244,9,45,11,149,458
50606114214,0,0,0,0,19,19,0,0,0,0,13,14,25,0,0,0,27,61,74,0,6,0,14,94,25,0,3,0,3,35,16,0,3,0,5,23,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,154,0,12,0,84,257,0,0,0,0,12,12,0,0,0,0,13,12,51,0,4,0,41,96,55,5,0,0,17,77,15,0,5,0,8,20,18,0,3,5,4,27,9,0,0,0,0,15,3,0,0,5,0,7,0,0,0,0,0,0,150,5,15,13,90,275,0,0,0,0,32,32,7,0,0,0,22,24,82,0,0,0,74,160,123,4,11,0,29,167,36,0,4,0,12,52,32,0,11,5,3,48,20,0,0,8,0,31,6,0,0,5,0,12,0,0,0,0,0,0,305,4,29,13,172,526
50606114215,0,0,0,0,13,13,0,0,0,0,17,18,27,0,5,0,23,49,38,0,6,0,17,61,25,0,6,0,5,36,15,0,9,0,0,21,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,106,0,17,0,84,214,0,0,0,0,15,15,3,0,0,0,19,20,37,3,0,0,23,59,38,3,6,0,15,62,19,3,3,0,6,34,12,0,5,0,0,14,4,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,107,11,18,6,80,222,0,0,0,0,32,32,0,0,0,0,34,36,57,4,4,0,47,116,77,3,9,0,35,119,43,9,8,0,15,72,26,0,10,0,3,37,15,0,3,5,0,25,0,0,0,4,0,8,0,0,0,0,0,0,216,16,32,9,161,436
50606114216,0,0,0,0,19,19,0,0,0,0,12,12,38,9,3,0,40,80,57,5,8,0,27,88,22,0,12,0,3,36,12,0,4,0,0,21,5,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,4,139,11,16,5,100,269,0,0,0,0,25,25,0,0,0,0,17,18,55,8,0,0,47,111,47,0,11,0,15,84,15,0,5,0,8,27,11,0,12,3,0,20,7,0,4,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,139,13,31,7,111,301,0,0,0,0,37,37,0,0,0,0,27,30,93,11,3,0,82,194,108,7,14,0,45,172,36,0,15,0,12,62,22,0,13,3,6,42,9,0,4,4,0,15,0,0,0,0,0,7,4,0,0,0,0,4,280,24,48,11,214,572
50606114217,0,0,0,0,7,7,0,0,0,0,13,13,18,0,6,0,11,32,26,4,0,0,4,35,12,0,4,0,4,17,22,0,3,0,0,33,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,87,6,15,0,42,151,0,0,0,0,10,10,0,0,0,0,10,10,23,0,0,0,19,39,22,0,6,0,10,39,15,0,3,0,7,23,15,0,5,0,0,23,13,0,3,5,0,20,0,0,0,0,0,3,0,0,0,0,0,0,84,4,19,3,48,164,0,0,0,0,21,21,0,0,0,0,21,21,44,0,6,0,29,71,54,4,5,0,16,78,24,0,4,0,11,40,32,3,15,0,3,52,17,0,4,4,0,26,0,0,0,3,0,0,0,0,0,0,0,0,168,9,31,9,96,312
50606114219,0,0,0,0,15,15,0,0,0,0,9,6,8,0,0,0,13,21,19,6,3,0,3,30,23,0,4,0,4,31,14,0,4,0,0,19,11,0,0,0,0,16,4,0,0,0,0,4,0,0,0,0,0,0,78,4,6,3,48,140,0,0,0,0,16,16,0,0,0,0,10,14,15,5,5,0,15,31,13,3,8,0,4,36,17,0,4,0,3,25,23,0,9,0,0,29,9,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,77,7,17,4,49,153,0,0,0,0,27,27,0,0,0,0,15,15,19,5,0,0,28,48,33,3,8,0,10,66,41,0,6,0,5,55,36,0,5,4,6,47,21,0,0,0,0,21,7,0,0,0,0,8,3,0,0,0,0,0,161,10,30,4,96,293
50606114220,0,0,0,0,28,28,0,0,0,0,9,14,12,0,0,0,27,45,39,0,3,0,14,57,15,3,3,0,11,29,14,0,3,0,0,24,15,4,0,0,0,21,5,0,0,0,0,7,0,0,0,0,0,0,101,17,16,3,90,224,0,0,0,0,31,31,0,0,0,0,11,11,20,6,0,0,32,60,33,5,4,0,11,58,17,9,11,0,6,47,11,3,3,0,0,27,13,0,0,5,0,18,3,0,0,0,0,5,0,0,0,0,0,0,101,19,24,5,89,248,0,0,0,0,60,60,4,0,0,0,23,23,39,9,0,0,54,104,74,9,10,0,27,109,38,10,12,0,14,79,27,5,14,0,4,48,26,4,6,6,0,37,11,0,0,3,0,13,0,0,0,0,0,0,202,34,45,8,180,472
50606114221,0,0,0,0,23,23,3,0,0,0,17,23,28,0,0,0,35,56,34,0,3,0,11,48,35,0,8,0,0,46,30,0,4,0,5,36,21,0,0,0,0,24,7,0,0,0,0,11,0,0,0,0,0,0,162,3,12,0,91,265,0,0,0,0,21,21,3,0,0,0,16,26,28,0,0,0,27,57,40,0,0,0,6,52,39,0,0,0,0,45,27,5,5,4,0,39,20,0,0,4,0,31,0,0,0,0,0,6,0,0,0,0,0,0,159,9,13,3,78,267,0,0,0,0,40,40,6,0,0,0,37,46,55,0,0,0,64,117,78,4,4,0,22,103,74,3,3,0,3,91,54,5,9,4,5,74,43,0,0,4,0,50,9,0,3,0,0,13,0,0,0,0,0,0,320,14,25,3,169,527
50606114222,0,0,0,0,27,27,0,0,0,0,11,11,12,0,3,0,21,31,39,0,0,0,16,58,28,0,7,0,8,44,8,5,4,0,0,19,18,0,0,5,0,21,3,0,0,0,0,9,0,0,0,0,0,0,105,5,11,3,80,212,0,0,0,0,20,20,6,0,0,0,16,26,18,0,0,0,20,42,45,0,7,0,15,73,25,0,7,0,8,37,8,0,6,0,0,19,15,0,4,4,0,21,3,0,0,0,0,3,0,0,0,0,0,0,115,7,22,6,94,237,0,0,0,0,50,50,6,0,0,0,29,37,22,5,3,0,39,70,84,4,4,0,31,127,53,4,15,0,14,83,18,7,9,0,0,38,29,0,3,3,0,42,4,0,0,0,0,8,0,0,0,0,0,0,221,15,41,11,166,448
50606114224,0,0,0,0,10,10,0,0,0,0,9,8,14,0,0,0,14,29,11,0,0,0,3,16,14,0,4,0,8,16,3,0,0,0,0,10,6,0,0,0,4,10,6,0,3,4,0,13,3,0,0,5,0,14,53,0,3,15,45,127,0,0,0,0,9,9,5,0,0,0,7,13,16,0,0,0,17,35,4,3,6,0,6,15,13,0,6,0,4,21,4,0,6,0,0,14,6,0,6,3,0,25,3,0,3,12,0,22,8,0,0,25,0,29,63,7,25,43,45,180,0,0,0,0,19,19,3,0,0,0,17,23,31,0,0,0,34,57,21,3,6,0,6,32,21,0,6,0,11,39,12,0,6,6,0,24,18,0,8,5,4,38,7,0,4,15,0,29,7,0,4,34,0,48,116,5,32,56,97,313
50606114225,0,0,0,0,15,15,3,0,0,0,16,23,19,0,4,0,24,48,17,0,3,0,12,31,19,5,4,0,8,35,7,0,3,0,0,16,9,0,3,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,75,8,19,0,78,173,0,0,0,0,13,13,3,0,0,0,21,22,18,0,5,0,35,60,20,0,0,0,7,33,15,0,5,0,9,34,14,0,0,0,0,17,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,73,7,19,0,90,191,0,0,0,0,32,32,3,0,0,0,40,43,38,0,3,0,63,105,36,0,9,0,18,66,27,5,13,0,14,69,25,0,0,0,0,26,10,3,6,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,149,13,29,3,166,366
50606114226,0,0,0,0,20,20,0,0,0,0,21,21,22,4,0,0,45,70,44,5,5,0,21,76,24,3,4,0,3,37,9,0,5,0,0,14,5,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,106,14,13,0,113,247,0,0,0,0,28,28,0,0,0,0,28,34,32,9,3,0,50,94,41,9,7,0,21,72,19,5,5,0,3,30,6,3,7,0,6,24,9,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,114,26,20,6,134,296,0,0,0,0,43,43,0,0,0,0,50,47,52,11,3,0,93,160,84,14,10,0,43,149,46,8,4,0,8,66,17,4,12,0,5,32,17,0,0,4,0,22,3,0,0,0,0,3,0,0,0,0,0,0,216,35,30,9,247,543
50606114230,0,0,0,0,19,19,0,0,0,0,13,13,46,5,3,0,54,101,54,0,9,0,26,85,20,0,4,0,4,28,16,0,6,0,0,23,14,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,155,6,20,0,112,287,0,0,0,0,20,20,0,0,0,0,20,20,58,3,4,0,54,120,57,5,6,0,21,89,13,0,12,0,6,28,12,3,7,8,0,36,12,0,6,3,0,12,3,0,3,0,0,5,0,0,0,0,0,0,149,14,31,12,119,332,0,0,0,0,35,35,0,0,0,0,38,38,98,4,5,0,109,218,108,8,13,0,46,181,34,0,10,0,4,54,34,3,13,8,0,61,21,0,6,0,0,26,5,0,3,0,0,7,0,0,0,0,0,0,302,22,52,12,234,617
50606114231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50606114232,0,0,0,0,23,23,0,0,0,0,29,29,21,0,0,0,23,39,23,0,4,0,16,37,28,0,10,0,4,43,27,3,8,0,0,43,15,3,7,0,8,35,9,0,0,4,0,14,0,0,0,0,0,0,127,9,25,5,102,267,0,0,0,0,25,25,3,0,0,0,25,26,30,3,3,0,25,55,31,0,5,0,10,42,35,0,9,0,9,53,26,6,7,0,6,43,14,0,4,8,0,24,6,0,0,0,0,7,0,0,0,4,0,4,139,7,25,12,91,273,0,0,0,0,45,45,4,0,0,0,56,56,52,3,3,0,47,100,52,3,8,0,24,80,59,0,18,0,10,90,55,9,12,0,9,84,33,3,13,6,8,54,18,0,5,4,0,23,0,0,0,4,0,4,266,18,50,16,196,537
50606114233,0,0,0,0,15,15,0,0,0,0,10,10,10,3,0,0,17,29,23,0,0,0,7,33,14,0,3,0,5,24,6,0,4,0,0,5,6,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,64,3,8,0,49,126,0,0,0,0,8,8,0,0,0,0,15,15,16,0,0,0,14,31,21,0,0,0,8,35,13,0,6,0,4,28,6,0,8,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,3,15,3,50,139,0,0,0,0,23,23,0,0,0,0,26,26,27,5,0,0,34,67,52,6,3,0,12,68,30,0,5,0,7,51,12,0,3,0,0,18,4,0,3,0,0,14,3,0,0,0,0,3,4,0,0,0,0,4,128,10,26,3,100,265
50606114235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12
50606114236,0,0,0,0,17,17,0,0,0,0,16,21,29,6,0,0,30,61,36,7,4,0,13,63,18,0,0,0,9,29,6,0,4,0,0,15,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,93,12,10,0,83,202,0,0,0,0,16,16,0,0,0,0,16,19,40,7,0,0,20,66,29,5,7,0,3,44,12,4,8,5,5,32,3,0,8,0,5,18,0,0,5,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,98,10,24,5,65,203,0,0,0,0,32,32,0,0,0,0,31,37,65,8,0,0,53,124,69,11,10,0,18,102,33,3,10,5,11,56,9,0,14,0,7,31,7,0,4,3,0,11,8,0,0,0,0,8,0,0,0,0,0,0,193,20,34,7,149,404
50606114237,0,0,0,0,9,9,0,0,0,0,3,3,13,0,0,0,14,28,11,0,0,0,11,18,6,0,0,0,0,12,8,0,0,0,0,11,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,34,83,0,0,0,0,7,7,0,0,0,0,7,7,15,0,0,0,11,29,10,0,0,0,9,15,4,0,0,0,4,12,8,0,6,0,0,13,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,46,3,11,3,38,94,0,0,0,0,12,12,0,0,0,0,12,12,31,0,0,0,25,59,13,3,0,0,14,37,11,0,0,0,4,15,22,0,6,0,0,25,9,0,0,0,0,16,0,0,0,3,0,3,0,0,0,0,0,0,90,7,8,3,66,175
50606114238,0,0,0,0,19,19,0,0,0,0,10,10,9,0,0,0,15,21,20,4,0,0,3,25,26,0,7,0,16,47,32,5,4,0,0,43,25,0,3,3,0,32,8,0,0,3,0,9,3,0,0,0,0,6,126,5,13,8,62,204,0,0,0,0,22,22,0,0,0,0,16,16,8,0,0,0,7,16,19,0,0,0,0,22,35,0,5,0,4,44,33,0,4,0,0,34,24,0,0,4,0,30,6,0,0,6,0,12,0,0,0,0,0,0,124,4,11,13,50,197,0,0,0,0,41,41,0,0,0,0,26,26,15,0,0,0,24,42,34,3,0,0,10,47,61,0,15,0,15,93,64,4,4,0,0,72,49,0,4,11,0,64,16,0,0,4,0,19,3,0,0,0,0,5,241,10,21,16,115,405
50606114239,0,0,0,0,18,18,3,0,0,0,3,8,15,0,0,0,13,24,41,0,6,0,10,53,26,4,0,0,5,32,4,0,4,0,0,17,11,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,106,4,9,0,51,162,0,0,0,0,16,16,0,0,0,0,4,4,24,3,0,0,11,40,45,3,0,0,10,61,15,0,5,0,13,30,11,0,0,0,0,19,9,0,3,3,0,15,6,0,5,0,0,11,0,0,0,0,0,0,108,4,11,8,57,194,0,0,0,0,40,40,3,0,0,0,9,13,33,3,0,0,24,65,85,4,3,0,21,112,39,9,9,0,12,60,18,0,3,0,3,32,16,0,3,3,0,27,9,0,5,0,0,14,0,0,0,0,0,0,212,10,19,8,107,357
50606114240,0,0,0,0,8,8,0,0,0,0,16,17,22,0,0,0,15,34,19,0,0,0,16,31,18,0,0,0,3,23,22,0,8,0,0,21,7,0,0,0,0,7,11,0,0,0,0,11,0,0,0,0,0,0,93,6,9,0,65,159,0,0,0,0,14,14,3,0,0,0,11,11,21,0,0,0,10,38,22,4,4,0,8,35,15,0,4,0,3,22,17,0,4,0,0,18,5,0,3,0,0,16,5,0,0,0,0,7,0,0,0,3,0,0,93,3,17,8,45,160,0,0,0,0,26,26,5,0,0,0,23,29,40,0,4,0,28,72,39,4,6,0,26,68,31,5,4,0,7,45,32,0,10,0,0,41,16,0,3,0,0,19,14,0,0,0,0,16,5,0,0,3,0,6,184,7,24,8,107,324
50606114241,0,0,0,0,19,14,0,0,0,0,16,16,32,0,0,0,31,65,43,0,0,0,24,65,12,4,3,0,3,23,9,0,4,0,0,12,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,100,8,11,3,89,211,0,0,0,0,11,11,0,0,0,0,16,16,50,3,0,0,28,82,34,4,4,0,15,59,9,0,4,0,0,18,13,0,0,3,0,19,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,109,8,19,7,74,210,0,0,0,0,28,32,0,0,0,0,30,33,85,6,4,0,60,148,74,4,10,0,37,121,25,4,3,0,5,40,18,0,5,3,0,29,9,0,0,0,0,11,0,0,4,4,0,8,0,0,0,0,0,0,207,16,25,9,166,421
50606114242,0,0,0,0,17,17,0,0,0,0,11,11,16,0,0,0,25,47,25,0,3,0,8,47,16,5,0,0,0,18,29,0,5,0,3,33,8,0,0,0,0,15,6,0,0,0,0,3,0,0,0,0,0,0,97,3,14,0,78,199,0,0,0,0,29,29,0,0,0,0,11,11,28,0,0,0,24,56,22,0,5,0,19,47,17,0,9,0,10,34,20,0,0,3,0,28,7,0,0,4,0,12,3,0,0,5,0,8,0,0,0,4,0,4,104,7,18,15,81,231,0,0,0,0,42,42,0,0,0,0,23,23,44,0,8,0,56,104,51,4,13,0,29,96,27,7,7,0,7,53,46,4,3,3,3,60,23,0,6,4,0,32,8,0,0,5,0,12,0,0,0,4,0,3,205,14,35,13,160,427
50606114243,0,0,0,0,20,20,0,0,0,0,10,10,17,4,0,0,20,45,19,3,0,0,10,32,17,0,0,0,15,31,7,0,5,0,0,14,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,64,8,15,0,67,153,0,0,0,0,15,15,0,0,0,0,12,11,19,0,0,0,30,53,18,6,3,0,14,41,14,0,8,0,9,34,0,0,4,0,3,16,8,0,0,3,0,12,0,0,0,5,0,3,0,0,0,0,0,0,74,5,24,4,77,185,0,0,0,0,32,32,0,0,0,0,14,17,43,4,0,0,46,95,43,4,3,0,23,76,30,5,13,0,19,63,10,0,14,0,3,30,4,0,7,0,0,16,8,0,0,5,0,9,0,0,0,0,0,0,141,14,37,10,141,335
50606114244,0,0,0,0,3,3,0,0,0,0,7,7,11,0,0,0,12,26,18,0,0,0,3,28,5,0,6,0,0,9,6,0,4,0,0,9,6,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,47,5,6,0,35,90,0,0,0,0,5,5,0,0,0,0,5,7,11,0,0,0,19,36,16,4,8,0,8,23,9,6,0,0,4,16,11,0,0,0,0,13,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,5,11,0,43,108,0,0,0,0,10,10,0,0,0,0,16,18,25,4,0,0,30,58,35,0,3,0,14,57,17,6,3,0,4,27,17,0,4,0,0,23,4,3,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,103,12,13,0,76,199
50606114245,0,0,0,0,3,3,0,0,0,0,0,3,25,0,0,0,42,69,21,0,0,0,16,38,7,0,4,0,0,14,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,73,4,5,0,59,141,0,0,0,0,6,6,0,0,0,0,10,12,38,0,0,0,31,68,16,0,0,0,8,21,12,0,0,0,0,17,7,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,75,6,8,0,52,145,0,0,0,0,9,9,6,0,0,0,13,15,60,4,0,0,72,137,40,0,4,0,22,63,24,0,3,0,4,29,12,0,0,0,0,15,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,144,6,13,0,112,276
50606114246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50606114247,0,0,0,0,12,12,0,0,0,0,8,8,8,3,0,0,29,36,24,4,0,0,9,34,4,0,0,0,11,24,6,6,5,0,0,11,0,0,0,0,0,0,3,6,0,0,0,7,0,0,0,0,0,0,48,14,10,0,65,132,0,0,0,0,20,20,0,0,0,0,14,13,17,0,0,0,20,37,20,0,5,0,16,43,3,0,7,0,8,14,6,0,5,0,3,12,5,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,53,5,21,3,70,148,0,0,0,0,29,29,0,0,0,0,17,20,23,6,0,0,46,78,43,3,5,0,22,83,12,0,7,0,15,34,9,6,9,0,3,27,4,0,0,0,0,8,3,6,0,0,0,6,0,0,0,0,0,0,102,15,28,3,136,283
50606114248,0,0,0,0,21,21,0,0,0,0,8,8,18,0,0,0,15,39,36,6,0,0,17,57,14,0,0,0,6,23,7,0,0,0,0,7,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,88,3,4,0,67,159,0,0,0,0,15,15,0,0,0,0,8,8,32,3,6,0,17,57,30,3,6,0,5,46,12,0,0,0,4,16,6,0,0,0,0,11,6,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,84,10,16,3,52,165,0,0,0,0,37,37,0,0,0,0,15,15,51,4,3,0,35,95,73,7,9,0,22,105,30,0,3,0,6,40,8,0,0,0,0,16,10,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,167,13,21,3,121,321
50606114249,0,0,0,0,24,24,0,0,0,0,10,10,17,0,0,0,33,46,39,3,0,0,4,48,15,5,0,0,5,24,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,81,7,4,0,71,164,0,0,0,0,14,14,0,0,0,0,9,10,22,5,5,0,27,61,35,5,0,0,14,54,9,0,0,0,6,20,3,0,11,0,0,8,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,8,12,4,73,184,0,0,0,0,37,37,0,0,0,0,22,27,47,5,6,0,56,108,76,6,0,0,18,101,26,3,5,0,7,40,3,0,9,0,0,12,10,0,3,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,162,15,20,4,147,348
50606114250,0,0,0,0,12,12,4,0,0,0,14,14,9,0,0,0,13,17,21,0,4,0,4,35,14,3,7,0,8,28,7,0,0,0,0,9,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,67,5,12,0,54,130,0,0,0,0,10,10,4,0,0,0,10,9,18,0,0,0,4,19,16,5,3,0,9,29,16,4,0,0,3,29,8,0,5,0,0,16,10,0,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,72,7,9,3,34,132,0,0,0,0,26,26,4,0,0,0,22,31,27,0,0,0,14,40,41,3,3,0,11,59,32,10,6,0,11,49,21,5,5,0,0,23,19,0,5,0,0,22,3,0,0,0,0,5,0,0,0,0,0,5,140,15,23,3,86,260
