SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50604113341,0,0,0,66,7,0,79,117,6,199
50604113342,0,0,0,126,17,5,144,177,9,336
50604113343,40,4,46,128,26,0,160,458,33,644
50604113344,3,0,3,54,12,0,72,148,6,221
50604113345,0,0,0,115,20,3,134,184,32,351
50604113346,0,0,0,74,11,7,85,140,15,233
50604113347,0,0,0,49,14,0,64,185,9,263
50604113348,0,0,0,157,35,6,196,328,24,548
50604113349,0,0,0,135,21,9,168,129,0,299
50604113350,0,0,0,77,16,0,94,101,9,205
50604113351,0,0,0,121,21,0,136,202,14,352
50604113352,0,0,0,35,13,0,52,145,16,206
50604113353,6,0,6,126,20,3,143,182,7,328
50604113354,0,0,0,101,32,0,129,236,5,364
50604113355,0,0,0,94,28,3,125,269,8,404
50604113356,4,0,4,99,29,0,133,229,12,375
50604113357,0,0,0,145,33,5,184,313,12,512
50604113358,79,7,87,131,28,4,161,456,57,674
50604113359,0,0,0,91,26,6,122,208,16,340
50604113360,0,0,0,113,24,3,140,245,20,405
50604113361,0,0,0,116,13,0,136,190,14,342
50604113401,5,0,3,40,15,0,53,118,13,191
50604113402,6,0,6,42,14,5,62,198,14,274
50604113403,3,0,3,84,38,4,128,271,28,428
50604113404,3,0,3,37,11,0,55,150,8,210
50604113405,138,12,144,3,3,0,13,318,38,367
50604113406,0,0,0,136,27,4,168,196,13,377
50604113407,0,0,0,52,16,7,67,140,12,222
50604113408,41,44,81,48,11,3,62,301,128,486
50604113409,9,0,4,95,22,4,122,265,32,414
50604113410,0,0,3,51,25,0,80,159,17,254
50604113411,6,0,4,71,44,0,120,268,15,400
50604113412,8,0,8,46,25,3,76,231,4,309
50604113413,4,0,8,64,14,0,77,235,37,349
50604113415,0,0,0,0,0,0,0,0,0,0
50604113417,0,0,0,59,19,3,89,160,10,252
50604113418,5,0,5,74,30,0,100,238,23,367
50604113419,5,0,5,36,7,0,47,128,12,181
50604113420,0,0,0,87,37,0,121,274,37,429
50604113421,17,4,19,131,43,5,178,418,53,654
50604113422,8,0,8,70,25,3,100,207,21,329
50604113423,3,0,3,26,18,0,49,62,6,121
50604113424,12,0,10,103,18,6,135,333,41,504
50604113425,5,0,5,71,34,7,112,257,24,395
50604113426,4,0,4,57,19,5,78,270,30,372
50604113427,0,0,0,83,24,0,113,206,29,343
50604113428,6,0,6,62,24,4,89,175,6,272
50604113429,0,0,0,60,13,5,76,181,5,265
50604113430,0,0,0,62,18,0,85,193,26,304
50604113431,3,0,3,39,14,0,58,133,7,193
50604113432,9,0,8,53,23,0,74,235,50,356
50604113434,13,0,13,62,14,4,77,238,28,346
50604113435,5,0,5,68,11,3,88,164,23,268
50604113436,44,0,44,76,30,5,115,432,62,602
50604113437,0,0,0,53,22,0,74,163,10,246
50604113438,6,0,6,103,54,11,164,254,28,444
50604113439,4,0,4,60,30,3,97,271,11,374
50604113440,5,0,5,62,20,3,90,222,10,316
50604113442,58,50,106,4,21,0,19,406,128,555
50604113443,7,0,6,76,31,5,114,261,39,414
50604113444,3,0,3,64,19,0,84,236,16,337
50604113445,5,0,5,62,18,6,78,235,22,332
50604113446,6,3,12,72,26,0,98,224,33,350
50604113447,0,0,0,80,26,9,109,178,8,294
50604113448,9,0,9,105,14,0,124,277,32,431
50604113449,0,0,0,52,17,3,69,167,3,243
50604113450,3,0,3,41,25,0,66,197,12,274
50604113451,4,0,5,73,29,0,102,256,52,410
50604113452,0,0,0,75,23,4,96,109,17,222
50604113453,0,0,0,81,22,4,100,221,12,335
50604113454,3,0,3,110,23,0,138,252,7,396
50604113501,5,0,5,105,24,8,138,217,21,383
50604113502,3,0,3,119,20,4,145,268,13,429
50604113503,3,0,0,194,49,4,243,452,32,725
50604113504,0,0,0,173,46,7,223,427,34,685
50604113505,4,0,4,139,37,4,176,361,16,555
50604113507,5,0,5,97,33,9,140,284,11,431
50604113508,5,0,5,97,34,8,133,246,16,396
50604113509,4,0,4,106,38,4,153,292,18,458
50604113510,0,3,4,63,31,9,102,240,16,349
50604113511,3,0,3,101,27,5,136,240,37,410
50604113512,11,0,11,118,50,4,174,320,29,529
50604113513,6,0,6,111,35,7,150,342,17,505
50604113514,12,0,16,124,47,4,177,350,33,562
50604113515,4,0,6,124,39,0,165,344,21,525
50604113517,0,0,0,72,22,0,99,188,18,302
50604113518,4,0,4,85,34,7,127,232,12,371
50604113519,0,0,3,82,20,0,104,236,16,355
50604113520,0,0,4,38,9,3,46,108,8,165
50604113521,0,0,0,105,31,9,145,219,14,379
50604113523,0,0,0,111,39,10,156,281,21,464
50604113524,0,0,0,25,15,5,38,214,15,270
50604113525,0,0,0,432,66,0,498,718,68,1291
50604113527,0,0,0,124,26,0,147,236,16,393
50604113528,0,0,3,520,86,15,617,711,36,1365
50604113529,0,0,0,0,0,0,0,5,0,10
50604113530,0,0,0,106,28,3,139,160,7,306
50604113531,0,0,0,76,22,9,107,157,0,263
50604113532,3,0,6,275,48,5,332,388,38,758
50604113533,0,0,0,102,27,3,137,219,10,367
50604113534,0,0,0,74,12,6,98,308,32,434
50604113535,0,0,0,417,100,19,541,665,34,1240
50604113536,4,0,5,72,17,11,94,185,20,297
50604113537,5,0,5,62,28,3,89,178,16,279
50604113538,0,0,0,104,29,4,135,191,15,340
50604113601,0,0,0,40,21,0,60,128,7,194
50604113602,0,0,0,61,29,4,90,216,25,332
50604113603,4,0,8,69,18,4,91,113,6,212
50604113604,3,0,3,89,25,0,108,272,32,421
50604113605,4,0,4,27,14,7,39,91,10,140
50604113606,0,0,0,89,33,0,117,307,36,461
50604113607,9,0,9,50,16,0,70,173,17,253
50604113608,4,4,7,61,24,0,83,217,36,341
50604113609,4,0,4,66,20,0,94,246,21,361
50604113610,7,0,7,54,12,0,72,255,62,387
50604113611,4,0,4,61,16,0,81,241,13,336
50604113612,3,0,3,71,16,3,93,178,21,294
50604113614,4,0,4,111,49,9,174,398,59,621
50604113615,9,0,11,111,26,7,150,350,48,547
50604113616,4,0,9,72,13,4,84,264,24,375
50604113617,6,0,9,51,27,0,78,212,27,313
50604113618,0,0,0,117,27,4,142,265,27,437
50604113619,3,0,3,38,27,0,65,263,48,371
50604113620,0,0,0,86,16,0,102,227,21,355
50604113622,0,0,0,13,9,0,15,40,9,66
50604113623,0,0,0,23,19,5,45,135,4,180
50604113624,3,0,3,55,28,4,92,164,12,265
50604113626,6,0,6,46,21,0,69,187,13,268
50604113630,36,51,85,34,26,3,69,261,101,427
50604113631,6,19,23,142,25,4,175,363,87,623
50604113632,0,0,0,83,16,5,100,185,9,293
50604113633,0,0,0,109,16,0,131,279,9,424
50604113634,44,8,47,28,20,0,46,307,32,388
50604113635,38,6,47,17,10,0,29,203,22,252
50604113636,0,0,0,87,10,0,99,143,14,249
50604113637,0,0,0,67,23,7,97,159,22,274
50604113638,9,0,9,26,14,0,39,153,22,216
50604113639,7,0,7,80,17,0,99,216,40,355
50604113640,0,0,0,87,18,5,107,98,4,218
50604113641,0,0,0,85,22,0,115,193,17,323
50604113642,0,0,0,88,20,0,109,220,23,350
50604113701,5,0,5,46,25,0,69,135,4,215
50604113702,3,0,3,75,25,4,105,207,16,331
50604113703,6,0,6,49,31,3,86,199,9,297
50604113704,6,0,6,74,36,0,109,289,45,443
50604113705,10,0,10,99,13,9,121,276,23,417
50604113706,0,0,0,64,29,0,94,261,14,367
50604113707,10,0,7,52,7,0,62,165,20,241
50604113708,5,3,8,87,40,3,133,313,20,465
50604113709,13,0,12,144,31,6,181,353,40,571
50604113710,3,0,3,48,37,3,83,155,6,243
50604113711,4,0,4,51,45,3,104,222,13,344
50604113712,4,0,4,59,33,3,95,216,15,327
50604113713,33,5,35,34,16,3,60,275,31,371
50604113714,0,0,3,52,17,8,76,155,20,251
50604113715,3,0,9,59,27,3,90,215,32,335
50604113716,4,0,4,65,29,0,98,190,7,295
50604113717,12,0,15,80,29,6,110,265,29,408
50604113718,10,0,10,89,15,0,108,260,18,383
50604113719,8,0,8,97,40,0,137,323,16,477
50604113720,3,0,4,43,8,3,50,137,3,196
50604113721,3,0,3,73,34,3,110,239,14,367
50604113722,0,0,0,31,20,4,51,137,5,191
50604113723,4,0,4,68,47,3,118,241,13,374
50604113724,4,0,7,72,57,4,128,290,12,429
50604113725,4,0,7,56,17,0,69,207,18,296
50604113726,11,0,11,87,36,4,125,253,14,394
50604113727,3,0,3,61,16,0,76,152,16,239
50604113728,9,0,11,61,39,0,98,254,12,366
50604113729,3,0,3,63,17,4,81,190,20,292
50604113730,0,0,0,68,23,6,101,196,5,301
50604113731,12,0,12,86,33,8,131,284,16,429
50604113732,3,0,3,77,23,0,98,254,31,389
50604113733,0,0,0,28,16,0,45,121,19,180
50604113734,6,3,13,45,28,0,74,207,26,309
50604113735,3,0,5,62,16,0,76,215,18,311
50604113736,5,0,4,142,41,5,190,427,36,653
50604113737,7,0,7,68,25,0,90,162,12,262
50604113738,3,0,3,67,15,3,86,162,21,267
50604113739,4,0,4,90,27,3,122,273,25,415
50604113740,0,0,0,65,23,3,91,179,24,292
50604113741,8,0,8,57,37,8,94,176,13,283
50604113742,4,0,4,64,29,0,91,200,12,302
50604113743,9,0,9,55,19,3,79,177,12,269
50604113744,0,0,0,67,25,0,95,165,7,258
50604113745,3,0,3,48,29,3,76,168,5,255
50604113746,0,0,0,30,13,0,44,124,3,169
50604113747,4,0,8,41,20,0,58,213,11,283
50604113748,7,0,7,73,43,5,121,281,13,420
50604113749,10,0,10,62,50,0,119,214,12,335
50604113750,3,0,3,61,31,4,94,176,10,278
50604113751,3,0,3,80,33,4,110,233,9,351
50604113752,0,0,0,30,23,0,56,123,16,196
50604113753,6,0,6,62,23,0,82,139,16,236
50604113754,0,0,0,50,20,0,72,155,3,235
50604113755,8,0,10,68,38,5,110,270,14,395
50604113756,0,0,0,34,21,3,55,115,12,187
50604113757,5,0,5,53,35,0,95,206,10,313
50604113758,10,0,10,133,46,3,177,356,20,555
50604113759,0,0,0,0,0,0,0,0,0,0
50605113801,3,0,3,27,14,0,48,114,0,159
50605113803,0,0,0,99,21,4,124,217,16,355
50605113804,4,0,4,99,28,8,138,213,21,377
50605113806,0,0,0,0,0,0,0,0,0,0
50605113807,4,0,4,50,26,0,76,209,19,309
50605113808,70,11,77,34,32,4,74,308,13,396
50605113809,18,5,20,37,26,0,61,201,21,288
50605113810,0,0,0,53,9,0,62,219,12,291
50605113811,3,0,3,50,19,0,71,168,20,260
50605113812,0,0,3,53,10,0,65,127,10,202
50605113813,7,0,7,51,21,5,79,283,27,381
50605113814,43,10,53,452,89,14,557,880,79,1511
50605113815,4,0,4,99,20,0,115,211,15,342
50605113816,0,0,3,29,12,0,43,111,8,168
50605113817,0,0,0,0,0,0,0,0,0,0
50605113818,3,0,3,48,13,0,66,182,13,264
50605113819,6,0,6,58,35,4,95,245,9,351
50605113820,0,0,0,77,28,0,113,172,20,307
50605113821,5,0,5,73,28,3,99,226,12,347
50605113822,16,0,16,66,41,3,113,299,30,439
50605113823,0,0,3,58,22,5,87,181,25,289
50605113824,0,0,0,39,19,5,64,179,8,249
50605113825,12,0,12,61,14,9,89,304,41,432
50605113826,0,0,5,94,28,7,126,280,44,451
50605113827,6,0,8,42,36,4,81,188,23,295
50605113828,9,0,9,50,34,0,80,230,19,331
50605113831,0,0,0,58,29,3,96,185,15,289
50605113832,6,0,7,89,27,6,125,300,32,464
50605113833,3,0,3,107,48,4,155,321,37,516
50605113834,18,0,18,36,30,3,60,259,17,338
50605113835,0,0,0,44,13,0,63,184,18,260
50605113836,0,0,0,61,21,6,89,191,19,305
50605113837,0,0,3,98,43,3,144,274,23,445
50605113838,0,0,0,0,0,0,0,0,0,0
50605113839,0,0,0,0,0,0,0,0,0,0
50605113840,0,0,0,148,30,0,183,236,29,450
50605113841,0,0,0,136,18,9,163,184,18,371
50605113842,0,0,0,116,17,0,131,250,14,390
50605113843,0,0,0,175,23,8,207,250,24,481
50605113844,3,0,3,118,34,0,158,197,18,380
50605113845,0,0,0,133,26,0,160,196,14,373
50605113846,0,0,0,295,55,10,363,347,38,746
50605113847,0,0,0,182,31,8,221,295,55,565
50605113848,0,0,0,94,27,4,126,149,15,285
50605113901,6,0,10,61,20,5,88,182,6,280
50605113902,0,0,0,155,43,4,206,303,26,539
50605113903,0,0,0,97,23,5,127,278,18,424
50605113904,0,4,7,112,32,7,149,227,30,405
50605113907,6,0,6,45,32,0,75,254,17,342
50605113908,57,5,63,82,24,4,109,286,14,415
50605113909,0,0,0,62,30,0,94,203,12,304
50605113910,3,0,10,40,24,4,67,175,27,268
50605113911,5,0,5,127,40,8,176,321,21,512
50605113913,0,0,0,24,25,0,49,173,17,243
50605113914,3,0,3,51,28,0,77,197,13,294
50605113915,0,0,0,49,18,0,71,211,22,310
50605113916,3,0,3,37,13,0,49,95,8,153
50605113917,4,0,4,46,10,8,65,139,9,216
50605113918,7,0,5,86,43,5,128,303,21,458
50605113919,0,0,0,85,29,3,119,214,11,345
50605113920,9,0,9,77,41,4,114,199,14,329
50605113921,10,0,10,75,24,7,104,247,28,379
50605113922,8,0,12,97,35,0,132,303,36,470
50605113923,11,0,11,123,52,3,174,321,20,520
50605113924,6,0,6,82,21,4,108,255,25,384
50605113925,9,0,11,72,18,0,92,181,28,298
50605113926,0,0,0,74,25,0,98,210,21,329
50605113927,0,0,0,78,8,3,90,135,8,228
50605113928,0,0,0,140,37,5,181,321,30,535
50605113929,0,0,0,85,6,3,94,182,9,287
50605113930,43,9,48,0,19,0,19,320,27,359
50605113931,0,0,0,65,21,0,88,172,5,272
50605114001,9,0,9,65,51,0,121,251,21,391
50605114002,14,3,10,59,19,0,83,230,15,325
50605114003,0,0,0,62,29,3,96,174,24,296
50605114004,5,0,6,69,22,8,91,163,22,280
50605114005,14,0,14,72,30,5,105,242,16,358
50605114006,29,0,38,61,52,0,113,341,20,464
50605114007,11,0,14,61,21,6,90,193,10,293
50605114008,15,0,15,57,29,0,83,212,6,307
50605114009,4,0,4,106,58,6,170,274,8,451
50605114010,7,0,11,58,50,0,110,219,10,339
50605114011,0,0,0,32,19,0,47,147,5,200
50605114012,19,0,19,62,39,0,106,265,5,381
50605114013,22,0,25,76,46,4,124,312,17,458
50605114014,10,0,13,48,19,3,70,212,3,290
50605114015,5,0,6,83,45,6,134,291,21,445
50605114016,9,0,5,180,48,6,232,370,20,626
50605114017,5,0,5,54,21,6,75,244,10,329
50605114018,5,0,9,54,47,0,96,228,18,343
50605114019,9,0,9,86,58,5,152,248,15,413
50605114020,7,0,11,92,39,5,131,174,14,321
50605114021,18,0,18,68,45,5,118,224,12,349
50605114022,11,0,11,57,30,5,90,210,24,325
50605114023,70,3,71,36,57,0,93,406,44,540
50605114024,14,0,14,69,67,0,144,295,13,451
50605114025,5,0,5,38,30,8,71,181,10,267
50605114026,8,0,8,75,30,0,103,277,9,382
50605114027,9,0,8,93,41,6,140,251,20,405
50605114028,26,0,27,47,42,3,88,241,16,349
50605114029,3,0,3,42,22,6,67,149,7,215
50605114030,8,0,8,26,24,4,52,164,6,222
50605114031,0,0,5,51,24,3,71,153,16,238
50605114032,9,0,11,126,72,6,204,391,25,620
50605114033,11,4,13,87,31,7,120,244,22,379
50605114034,12,0,12,88,31,5,134,394,13,539
50605114035,0,0,0,0,0,0,0,5,0,5
50605114101,0,0,0,4,0,0,4,9,0,15
50605114102,0,0,0,17,15,0,33,81,3,118
50605114103,23,19,44,58,26,0,87,221,57,358
50605114104,8,0,8,113,34,0,146,216,17,383
50605114105,0,0,0,77,23,0,106,224,7,339
50605114106,3,0,4,75,27,7,101,164,7,274
50605114107,3,0,3,71,30,7,111,209,12,330
50605114108,7,0,7,80,27,4,118,273,12,407
50605114109,6,0,6,38,22,0,58,153,6,209
50605114110,6,0,6,88,34,5,130,229,7,364
50605114111,4,0,4,76,23,3,107,229,4,341
50605114112,14,0,14,60,30,0,85,182,13,287
50605114113,8,0,8,76,44,9,120,246,10,382
50605114114,8,0,8,79,34,5,115,229,18,369
50605114115,6,4,8,33,13,4,50,124,14,183
50605114116,5,8,10,61,17,6,85,173,59,313
50605114117,5,0,6,32,35,0,67,169,4,240
50605114118,7,0,7,39,32,0,77,151,11,240
50605114119,6,0,6,65,27,0,93,185,15,290
50605114120,9,0,9,44,26,0,66,172,14,246
50605114121,4,0,4,97,33,3,132,177,15,322
50605114122,9,0,9,34,25,0,60,163,13,232
50605114123,4,0,4,36,14,0,52,144,8,204
50605114124,3,0,9,57,32,0,89,183,15,288
50605114125,6,4,8,77,36,4,112,153,16,288
50605114126,12,0,12,70,46,4,127,283,12,421
50605114127,28,0,29,61,28,0,93,280,10,387
50605114128,8,0,8,49,24,4,83,170,12,265
50605114129,6,0,6,47,19,0,63,153,13,232
50605114130,11,0,11,39,24,3,64,162,13,248
50605114131,5,0,10,104,35,7,138,257,8,402
50605114132,35,0,32,31,15,4,52,224,9,285
50605114133,0,0,0,58,22,4,75,144,5,223
50606114201,5,0,5,104,49,6,163,259,18,436
50606114205,11,0,11,67,24,4,98,249,24,372
50606114206,9,0,12,96,39,8,140,272,29,440
50606114207,0,0,5,52,19,4,73,135,17,224
50606114208,10,0,12,175,61,12,244,397,24,663
50606114210,5,0,0,46,22,0,71,141,12,222
50606114212,3,0,3,18,8,0,36,111,3,144
50606114213,0,0,0,86,56,7,150,285,22,458
50606114214,0,0,0,222,34,7,262,246,21,526
50606114215,0,0,0,143,29,4,174,251,12,436
50606114216,3,0,4,251,42,8,298,251,20,572
50606114217,0,0,0,102,40,9,149,153,14,312
50606114219,0,0,0,70,18,12,92,184,17,293
50606114220,0,0,0,157,40,5,208,236,31,472
50606114221,0,0,0,138,49,6,189,323,19,527
50606114222,0,0,0,141,36,11,188,242,21,448
50606114224,43,6,48,52,26,3,79,213,14,313
50606114225,0,0,0,114,23,11,144,182,35,366
50606114226,0,0,0,193,36,9,240,268,31,543
50606114230,0,0,0,221,53,12,285,304,33,617
50606114231,0,0,0,0,0,0,0,0,0,0
50606114232,5,0,4,124,49,8,181,325,32,537
50606114233,0,4,4,93,9,8,109,136,21,265
50606114235,0,0,0,3,0,0,5,10,0,12
50606114236,0,0,0,172,17,13,202,173,29,404
50606114237,0,0,0,54,8,0,60,106,10,175
50606114238,5,0,5,73,48,4,127,254,25,405
50606114239,0,0,0,142,27,5,177,176,7,357
50606114240,3,5,6,87,35,0,120,193,12,324
50606114241,0,0,0,167,24,6,200,200,15,421
50606114242,3,0,3,134,46,13,200,201,28,427
50606114243,0,0,0,92,31,5,130,191,21,335
50606114244,0,0,0,69,19,0,92,103,6,199
50606114245,0,0,0,104,8,3,119,146,15,276
50606114246,0,0,0,0,0,0,0,0,0,0
50606114247,0,0,0,75,24,5,105,169,7,283
50606114248,0,0,0,132,15,4,155,153,13,321
50606114249,0,0,0,140,27,5,176,157,16,348
50606114250,5,0,5,92,25,3,118,132,10,260
50606114251,0,0,0,136,16,7,161,178,13,352
50606114252,0,0,0,101,25,8,132,162,10,302
50606114253,0,0,0,97,8,7,109,136,14,262
50606114302,4,4,9,34,26,3,60,179,24,262
50606114303,0,0,0,53,30,0,81,175,10,266
50606114304,0,0,0,120,26,5,144,291,15,448
50606114305,0,0,0,93,40,3,131,326,23,478
50606114307,4,0,3,59,21,0,82,171,20,273
50606114308,6,0,6,82,42,0,124,248,13,385
50606114309,0,0,0,64,23,0,93,188,10,288
50606114310,3,0,3,53,15,0,75,193,12,279
50606114311,4,0,4,60,47,0,112,256,18,383
50606114312,0,0,0,169,54,14,238,385,20,646
50606114313,8,0,8,69,40,4,116,247,30,395
50606114314,4,0,4,64,28,10,101,190,7,308
50606114315,6,0,6,52,33,0,81,159,17,258
50606114316,3,0,3,68,20,0,84,98,9,196
50606114317,0,0,0,61,3,4,70,109,7,183
50606114318,4,0,4,37,10,0,47,109,11,174
50606114319,6,0,6,8,3,0,10,33,11,56
50606114320,0,0,0,89,12,0,101,99,22,225
50606114321,6,0,6,32,16,0,49,121,12,187
50606114401,0,0,0,0,0,0,0,0,0,0
50606114402,0,0,0,50,34,0,86,157,11,257
50606114403,10,0,10,38,34,3,75,256,25,360
50606114404,16,4,16,38,26,0,65,294,26,385
50606114405,0,0,0,33,36,6,67,158,20,245
50606114406,3,3,3,140,33,8,179,256,43,477
50606114407,4,0,4,50,21,0,78,162,16,255
50606114408,3,0,3,31,9,3,39,169,19,229
50606114409,9,0,9,42,22,0,63,161,21,246
50606114410,4,0,4,10,5,0,17,40,3,60
50606114412,0,0,0,60,21,10,84,178,27,289
50606114413,5,0,3,74,22,0,106,199,20,314
50606114414,4,0,3,35,35,4,80,168,380,632
50606114415,0,0,0,31,7,0,36,42,4,84
50607114501,4,0,8,40,16,4,62,184,6,249
50607114502,134,4,141,34,26,0,61,514,28,601
50607114503,13,0,13,41,26,5,79,214,7,309
50607114504,8,0,10,64,22,0,89,303,20,410
50607114505,8,0,8,142,45,0,192,304,42,539
50607114506,15,0,20,67,28,4,96,342,40,480
50607114507,7,0,7,46,20,3,67,241,13,319
50607114508,13,0,11,74,55,3,132,462,26,616
50607114509,7,0,11,87,26,4,114,232,6,349
50607114510,4,0,9,90,26,3,123,267,23,407
50607114511,5,0,5,56,33,4,93,366,12,468
50607114512,3,0,3,64,25,5,91,235,5,336
50607114513,6,0,6,78,35,0,115,291,15,414
50607114514,10,0,10,56,27,3,86,336,33,461
50607114515,11,0,11,80,32,4,110,321,7,443
50607114516,65,62,124,0,12,0,12,213,96,328
50607114517,10,0,10,64,44,0,111,336,15,451
50607114518,12,0,12,77,16,0,95,378,17,493
50607114519,8,0,8,81,21,0,97,276,12,388
50607114520,15,24,36,61,35,0,96,255,49,397
50607114521,13,0,13,77,26,3,102,344,16,464
50607114522,6,0,6,70,36,0,105,243,14,361
50607114523,17,0,17,69,58,3,124,434,19,577
50607114524,13,0,12,66,26,0,89,313,26,434
50607114525,3,0,3,86,26,0,115,266,27,404
50607114526,4,0,4,95,18,3,113,254,50,416
50607114527,5,0,5,54,23,0,81,230,6,325
50607114528,3,0,3,66,21,5,95,226,8,327
50607114529,9,0,9,53,19,3,70,217,16,299
50607114530,12,0,13,82,24,9,117,415,38,572
50607114531,0,0,0,0,0,0,0,0,0,0
50607114601,3,0,3,42,24,5,70,199,5,273
50607114602,0,0,0,116,26,3,149,370,39,554
50607114603,5,0,5,49,22,3,74,201,23,296
50607114604,0,0,0,60,26,0,87,319,40,447
50607114605,6,0,6,73,24,0,97,266,13,370
50607114606,79,61,141,58,47,0,105,414,102,623
50607114607,8,4,10,61,24,4,87,181,8,276
50607114608,3,0,3,10,15,0,29,207,16,250
50607114609,3,0,3,30,3,0,34,159,38,224
50607114610,3,0,3,51,35,4,97,276,13,385
50607114611,11,0,14,32,25,4,56,157,16,228
50607114612,6,0,6,56,48,7,109,292,13,406
50607114613,73,30,108,91,38,6,129,389,83,597
50607114614,24,0,24,89,42,4,135,325,20,487
50607114615,4,0,4,66,25,5,93,251,18,359
50607114616,8,0,8,89,29,0,119,216,12,340
50607114617,6,0,9,103,39,0,145,334,25,500
50607114618,3,0,3,40,34,4,73,173,9,256
50607114619,9,0,9,35,17,0,46,141,0,183
50607114620,3,0,3,76,11,5,92,164,16,269
50607114621,12,0,14,78,67,6,147,436,17,599
50607114622,9,0,4,52,22,4,77,191,18,288
50607114623,10,0,10,54,21,0,73,178,15,264
50607114624,7,0,7,53,26,5,84,174,3,260
50607114625,9,0,9,70,27,7,100,155,7,259
50607114626,3,0,3,57,27,5,86,173,6,266
50607114627,6,0,6,94,35,6,130,200,15,346
50607114628,0,0,0,0,0,0,0,0,0,0
50607114629,0,0,0,14,3,3,26,125,0,150
50607114630,0,0,0,0,0,0,0,0,0,0
50607114701,3,0,3,47,18,0,62,346,20,431
50607114702,14,0,14,64,47,0,114,327,33,470
50607114703,16,0,14,77,44,4,119,329,19,468
50607114704,6,0,4,58,28,0,81,241,15,341
50607114705,10,0,10,52,25,0,75,234,9,318
50607114706,17,26,44,65,18,4,90,391,94,575
50607114707,3,0,9,48,35,0,91,197,22,305
50607114708,6,0,6,83,26,6,120,294,3,420
50607114709,3,0,3,18,15,0,40,141,5,186
50607114710,11,0,11,105,67,4,170,315,5,490
50607114711,0,0,0,37,13,6,53,187,4,246
50607114712,8,0,8,81,29,0,111,335,25,468
50607114713,7,0,7,82,34,0,117,277,10,403
50607114714,3,0,7,71,47,3,122,262,13,400
50607114715,0,0,0,79,25,0,106,199,16,318
50607114716,5,0,5,77,31,4,112,217,13,340
50607114717,0,0,0,67,46,0,116,269,40,427
50607114718,6,0,10,82,34,3,126,314,26,462
50607114719,0,0,0,29,22,0,54,150,15,218
50607114720,3,0,3,84,44,3,133,352,14,498
50607114721,0,0,0,0,0,0,0,0,0,0
50607114722,4,0,10,52,26,3,82,308,39,430
50607114723,5,0,5,18,14,0,33,205,19,257
50607114724,5,0,5,57,20,5,76,232,23,337
50607114725,3,5,9,51,14,0,70,177,32,283
50607114726,9,0,11,52,70,4,128,512,40,675
50607114729,15,3,14,25,29,0,59,291,24,378
50607114730,7,0,7,80,16,5,104,218,7,333
50607114731,0,0,0,42,10,4,58,114,11,181
50607114732,4,6,10,78,13,3,88,233,33,357
50607114733,0,0,0,58,13,4,63,119,19,210
50607114734,9,0,9,60,16,5,81,157,0,242
50607114735,0,0,0,64,15,3,77,132,3,208
50607114736,8,0,5,118,23,4,149,244,23,411
50607114737,0,0,0,96,24,3,121,242,9,367
50607114738,0,0,0,0,0,0,0,0,0,0
50607114739,4,0,4,30,6,3,39,164,12,213
50607114740,12,0,14,50,15,4,74,149,10,230
50607114741,3,0,0,49,12,0,58,153,12,229
50607114742,0,0,0,60,15,0,82,220,13,311
50607114743,0,0,0,35,20,0,55,173,20,242
50607114744,5,0,5,12,17,0,35,224,17,273
50607114745,10,0,10,10,34,0,54,169,17,238
50607114746,4,0,6,24,24,0,45,215,25,286
50607114747,3,0,3,18,10,0,33,249,21,307
50701114803,3,0,3,142,61,5,208,447,28,683
50701114806,0,0,0,174,44,4,222,365,17,601
50701114808,13,0,13,63,54,3,117,349,23,489
50701114809,8,0,8,153,39,6,201,344,21,565
50701114810,3,0,3,116,23,5,144,263,3,409
50701114811,0,0,0,148,23,3,178,289,12,471
50701114812,0,0,0,85,9,0,95,182,8,290
50701114813,0,0,0,94,20,0,115,189,19,323
50701114814,0,0,0,64,21,0,85,148,11,236
50701114815,0,0,0,70,18,0,95,139,6,238
50701114816,9,0,9,117,29,0,149,318,34,505
50701114817,3,0,3,97,24,4,123,202,7,334
50701114818,0,0,0,112,25,0,144,246,7,394
50701114819,3,0,3,98,31,4,133,286,8,420
50701114820,0,0,0,57,18,0,79,204,4,289
50701114821,0,0,0,196,13,8,219,293,25,543
50701114822,0,0,0,98,35,3,135,313,30,476
50701114823,0,0,0,133,25,4,162,129,13,306
50701114824,0,0,0,143,40,0,186,165,10,361
50701114825,0,0,0,154,29,6,189,230,17,435
50701114826,0,0,0,145,23,7,178,156,5,345
50701114827,0,0,0,104,44,12,164,302,16,479
50701114828,4,0,4,114,20,4,137,257,5,400
50701114830,0,0,0,0,0,0,0,0,0,0
50701114831,3,0,3,170,34,9,209,296,21,519
50701114832,3,0,3,135,24,5,164,239,29,435
50701114833,0,0,0,102,36,0,138,165,8,307
50701114834,0,0,0,173,12,12,193,185,11,390
50701114835,0,0,0,202,45,19,262,251,8,521
50701114836,0,0,0,100,39,3,140,204,12,351
50701114837,0,0,0,141,37,8,188,254,7,453
50701114838,0,0,0,101,18,0,123,237,19,380
50701114839,0,0,0,162,24,4,191,231,31,451
