SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50503110710,24,45,0,5,7,41,4,15,34,131,48,193,0,4,8,16,15,40,21,63,70,257,0,0,3,16,0,0,8,13,12,36,4,13,0,3,5,15,11,31,29,72,0,0,121,373
50503110711,72,140,0,0,8,25,3,14,70,250,80,291,5,15,5,18,12,38,22,76,100,365,4,8,0,0,0,0,35,91,41,95,0,0,0,10,9,22,11,30,49,128,0,5,226,632
50503110712,27,58,0,0,6,31,0,4,25,87,31,120,4,12,4,16,12,41,20,67,51,191,0,0,0,0,0,3,5,19,7,24,0,0,0,0,8,19,9,13,15,41,0,0,99,285
50503110713,30,51,0,8,5,26,3,28,34,134,48,192,7,23,7,19,14,49,27,94,75,282,0,0,0,5,0,0,3,12,5,19,0,0,0,8,0,0,5,17,12,30,0,3,114,363
50503110714,33,66,0,4,6,36,0,11,32,129,45,183,4,13,5,13,13,33,18,61,60,245,0,0,0,3,0,0,4,7,8,15,0,3,0,0,8,17,5,22,14,34,0,0,114,341
50503110719,39,74,3,9,8,35,6,24,61,234,74,300,4,27,6,21,15,51,30,94,100,390,0,4,3,5,0,0,6,21,6,28,0,5,0,7,7,12,9,28,26,54,0,5,167,525
50503110720,93,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,5,0,0,97,195
50503110721,64,124,5,11,7,36,0,5,61,226,70,279,3,19,9,26,12,33,23,77,93,353,0,7,0,0,0,0,9,25,15,29,0,3,5,3,9,16,11,25,21,54,0,0,175,530
50503110722,50,96,0,6,14,55,0,14,62,243,81,320,8,27,6,31,16,54,33,114,113,435,0,0,0,6,0,7,7,22,16,30,0,0,0,3,9,23,8,25,26,55,0,7,184,588
50503110723,55,113,0,11,4,18,5,11,49,181,55,213,6,13,3,23,7,28,15,62,69,279,0,0,0,3,0,0,16,35,18,42,0,0,0,0,8,31,18,33,31,68,6,5,164,465
50503110724,17,29,0,0,5,19,0,0,25,94,28,111,8,15,4,17,11,24,18,55,46,171,0,4,0,0,3,7,0,5,7,16,0,0,3,9,3,9,7,18,9,31,0,0,80,234
50503110726,21,40,0,0,11,44,0,3,31,112,41,160,5,17,3,5,7,22,12,44,54,203,3,11,4,6,0,0,8,23,10,35,0,7,0,0,3,9,5,19,19,48,0,0,89,297
50503110727,20,42,0,10,6,24,0,7,31,114,39,146,3,10,8,22,9,36,21,68,54,213,6,13,0,5,0,0,9,15,9,30,0,0,0,0,5,8,5,8,10,37,0,0,92,295
50503110728,27,54,0,18,6,39,0,3,45,181,59,240,11,42,6,29,18,64,35,132,96,373,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,3,0,8,0,0,128,437
50503110729,21,51,0,6,13,56,0,15,51,208,70,286,6,20,3,15,14,52,23,79,88,366,0,0,0,3,0,0,4,15,6,20,0,4,3,15,5,6,7,19,16,46,0,0,127,457
50503110730,29,52,4,15,9,22,3,27,77,277,87,349,0,18,7,31,15,44,29,90,115,436,0,0,0,6,0,0,10,25,9,36,0,0,0,4,3,3,4,5,11,37,0,4,158,534
50503110731,38,76,0,0,8,32,0,5,44,172,53,211,3,21,4,10,6,25,12,55,65,266,0,0,0,9,0,0,13,27,10,40,0,0,3,9,4,7,5,20,23,55,0,0,125,392
50503110732,34,62,0,0,7,45,3,18,51,192,64,258,4,8,10,25,6,27,16,60,80,316,0,0,4,4,0,0,6,18,8,25,0,0,6,10,7,6,6,14,15,36,0,0,130,425
50503110733,38,71,0,0,15,75,4,19,33,125,51,222,6,9,7,22,14,33,23,69,75,289,0,0,3,7,0,0,8,20,9,27,0,6,0,0,9,22,15,27,23,51,4,7,136,429
50503110734,22,44,3,17,7,28,0,0,26,114,37,157,4,6,9,32,18,63,30,104,68,263,0,0,0,7,0,0,4,9,3,15,3,3,5,7,0,0,5,13,6,29,0,0,97,333
50503110735,15,26,0,19,7,29,8,22,27,109,40,180,5,19,6,22,9,25,21,66,63,247,0,0,0,0,0,3,0,6,0,5,0,3,0,0,3,7,4,15,10,22,0,0,87,295
50503110736,29,55,0,8,10,40,0,17,27,99,39,159,4,14,8,24,9,28,21,68,60,231,0,0,0,3,0,0,8,20,10,27,6,11,0,0,0,7,3,16,15,43,5,6,109,338
50503110737,18,41,0,9,15,49,0,14,37,141,52,209,5,8,9,19,10,29,20,56,67,268,0,9,0,3,0,6,10,9,13,25,4,9,3,4,9,9,10,23,19,47,0,4,108,357
50503125501,13,28,0,0,5,27,0,7,34,128,42,161,3,10,5,18,4,11,10,40,53,198,0,0,0,4,0,0,3,9,6,13,0,0,0,0,0,9,0,9,4,16,0,0,77,248
50503125505,24,49,0,0,5,9,0,0,28,103,29,118,0,0,0,5,3,7,4,10,33,124,0,0,0,0,0,0,4,18,4,18,0,0,0,4,3,3,8,12,11,24,0,4,68,202
50503125510,46,83,0,3,3,18,0,8,68,260,78,290,0,13,8,24,3,5,15,43,87,334,0,0,0,3,0,0,22,53,20,55,4,6,3,6,4,16,14,23,31,77,0,3,161,499
50503125512,37,74,0,5,3,27,3,15,56,217,67,258,0,7,4,15,4,14,9,34,76,294,0,0,6,15,0,0,8,22,13,33,0,0,0,0,4,15,6,18,16,50,0,0,134,420
50503125513,23,46,0,0,0,0,0,0,15,45,15,45,0,0,0,4,5,9,3,12,16,54,0,0,0,0,0,3,15,29,13,31,0,0,0,4,3,5,6,3,14,35,0,3,59,140
50503125514,30,58,0,4,4,16,0,0,49,178,54,196,3,13,4,8,6,21,15,46,66,236,0,0,0,0,0,0,12,27,12,27,3,3,0,6,5,12,7,21,24,47,0,4,118,343
50503125515,17,34,6,16,10,30,0,9,32,128,42,179,5,6,5,16,11,23,16,46,56,230,0,0,0,9,0,0,9,25,12,28,0,0,0,0,5,3,0,8,13,32,0,0,94,300
50503125516,28,54,0,0,3,17,0,0,49,182,54,195,7,27,5,16,0,10,10,49,65,246,0,0,0,0,0,5,16,34,16,42,0,0,0,0,5,12,5,12,22,47,0,0,114,347
50503125517,55,111,0,3,3,33,0,0,59,208,68,249,0,3,5,18,5,17,14,41,76,285,0,5,5,13,0,0,10,22,14,42,0,0,0,0,7,9,9,9,19,52,4,8,156,457
50503125518,34,66,0,0,5,17,5,10,42,151,49,179,0,3,3,7,4,22,11,35,63,219,0,0,0,3,0,0,10,27,6,27,0,0,0,0,3,0,3,0,11,30,0,0,106,322
50503125519,20,46,0,6,7,27,0,0,26,88,31,116,0,4,0,4,4,9,8,16,36,139,0,0,0,4,0,0,10,19,12,26,0,0,0,0,0,9,0,9,13,34,0,0,74,215
50503125520,38,67,0,3,3,28,4,15,43,181,55,218,7,18,6,7,3,3,9,29,62,255,0,0,0,4,0,0,9,28,13,32,0,4,0,4,3,5,3,13,17,41,0,0,115,367
50503125521,18,33,0,0,0,4,0,6,9,43,16,53,0,3,4,9,0,8,7,16,20,73,0,0,0,0,0,0,8,22,8,22,0,0,0,3,5,7,3,8,11,35,0,0,55,139
50503125522,23,53,0,3,7,29,0,9,38,134,47,170,0,4,8,22,6,13,15,32,57,206,0,0,4,11,0,0,8,29,14,35,0,0,0,0,4,7,0,12,18,47,3,6,104,311
50503125523,24,46,0,0,5,27,0,0,30,113,40,144,0,0,0,4,10,25,6,27,48,169,0,8,0,3,0,6,9,24,11,34,0,4,4,4,6,5,10,17,24,50,4,4,88,271
50503125524,17,36,0,0,3,23,3,10,34,116,37,151,0,19,0,0,8,20,10,38,48,192,0,0,3,7,0,0,6,22,9,31,0,4,0,0,0,7,8,10,16,42,0,0,84,264
50503125525,46,97,0,13,8,32,0,0,62,240,70,282,3,17,0,10,0,3,4,30,76,308,0,0,0,0,0,8,23,57,25,58,0,0,3,4,5,21,11,25,36,92,6,14,162,509
50503125526,48,87,0,0,5,33,4,9,50,191,61,235,3,3,7,21,9,33,23,57,80,290,0,0,0,0,0,0,8,26,10,29,3,10,0,4,0,4,4,16,19,45,0,0,145,425
50503125527,41,77,0,9,8,21,4,13,37,150,46,194,0,0,4,17,10,19,9,31,60,227,0,4,0,4,0,0,18,55,23,62,6,8,9,9,9,25,22,44,43,112,0,5,140,414
50503125528,31,59,0,0,4,14,0,0,26,102,31,116,3,13,4,14,3,13,10,43,43,154,0,0,0,0,5,9,9,16,10,31,0,5,0,0,10,18,12,18,19,51,0,0,98,267
50503125529,34,61,0,4,0,10,0,4,43,145,47,163,0,0,5,12,0,3,3,19,55,181,0,3,0,0,0,6,10,16,10,18,0,5,4,8,9,23,11,30,24,54,0,3,106,292
50503125530,31,61,0,0,0,7,0,10,33,127,39,139,0,4,4,13,10,14,13,31,44,170,0,0,0,0,3,4,6,20,12,30,0,4,0,7,4,5,7,13,15,44,0,0,95,274
50503125531,25,44,0,11,0,4,0,0,11,29,11,43,0,4,0,0,5,21,4,22,16,68,0,0,0,0,0,0,4,8,4,8,0,0,0,0,3,0,3,0,3,14,0,4,48,130
50503125532,36,65,0,4,3,19,3,3,41,168,52,203,0,10,0,0,9,28,11,39,65,243,0,0,5,8,0,0,4,9,9,14,0,0,0,0,0,0,0,0,11,22,0,0,104,323
50503125533,22,52,0,7,3,32,4,11,40,121,49,166,0,6,0,3,5,23,7,32,55,201,0,0,0,4,0,0,6,27,8,24,4,7,0,0,0,3,0,11,15,36,0,5,91,282
50503125534,12,31,0,8,3,8,0,3,25,98,29,124,0,8,3,17,4,11,13,36,43,157,0,0,0,0,0,0,5,17,6,17,0,7,3,9,7,14,11,24,22,44,4,4,78,237
50503125535,32,64,0,13,8,27,4,11,54,198,62,250,3,13,4,11,6,23,15,48,77,292,0,0,0,4,0,0,17,37,14,42,4,13,5,9,9,22,19,40,33,83,0,4,145,438
50503125536,19,33,0,0,0,18,9,39,46,184,54,235,3,10,0,6,0,7,6,21,62,254,0,7,0,0,0,8,12,25,13,35,0,3,0,9,9,9,12,27,25,59,0,3,105,351
50503125537,38,68,0,11,3,23,10,37,62,222,77,284,4,7,4,18,13,39,18,59,92,347,0,0,0,0,0,0,12,29,13,32,3,5,0,3,13,16,15,25,22,62,0,3,152,476
50503125538,29,50,0,0,7,27,0,4,21,81,29,115,0,0,0,4,0,13,5,10,36,123,0,0,0,3,0,0,14,24,9,31,0,3,0,0,3,4,0,14,16,41,0,4,82,223
50503125539,41,85,0,0,5,12,0,5,61,216,63,232,0,6,0,3,4,12,5,21,71,247,0,0,0,3,0,0,14,30,12,34,0,0,4,6,3,5,7,9,20,46,0,0,135,382
50503125540,28,63,0,4,0,13,4,24,44,159,51,192,0,5,0,0,7,20,7,29,60,222,0,0,0,3,0,3,22,47,19,53,0,4,0,3,4,8,9,13,30,66,3,11,125,363
50503125541,31,62,0,0,11,45,3,20,50,188,65,252,0,8,5,10,8,19,14,43,78,293,0,0,0,0,0,0,10,34,11,37,0,0,4,8,0,3,5,12,20,41,0,5,124,399
50503125542,42,82,0,0,3,18,8,27,45,172,54,217,6,19,8,24,7,28,21,75,78,292,0,5,0,0,4,5,24,47,27,55,3,6,0,0,0,11,9,15,33,70,3,7,153,449
50503125543,32,70,0,10,0,7,0,5,40,157,47,183,0,0,3,4,6,10,0,16,49,194,0,0,0,5,0,13,13,31,19,54,0,0,0,0,3,5,5,11,23,66,0,0,108,327
50503125544,31,61,0,0,3,14,3,27,30,113,39,156,5,18,0,7,5,10,10,37,51,190,0,0,0,8,0,4,8,18,13,25,4,6,0,0,3,10,7,18,21,48,3,9,104,302
50503125601,8,10,0,0,0,4,0,0,7,25,7,29,3,10,0,0,0,0,5,11,9,35,0,0,0,6,0,0,0,3,3,6,0,0,0,0,3,10,3,10,3,14,0,0,21,62
50503125602,47,96,0,12,7,43,0,6,19,83,32,140,7,34,3,17,20,51,30,105,59,247,0,0,0,0,0,9,0,3,0,11,0,0,0,0,8,15,10,17,11,26,0,3,118,367
50503125603,25,48,0,0,0,15,0,5,7,30,10,47,5,8,0,5,4,22,8,32,24,74,0,0,0,0,0,5,4,7,3,13,0,0,0,0,3,9,3,9,7,21,0,0,51,143
50503125702,31,61,0,12,0,6,0,0,23,92,24,106,0,8,0,3,7,18,7,22,34,129,0,0,0,4,0,0,6,19,9,22,0,0,0,5,7,6,9,9,13,32,0,0,81,226
50503125703,55,103,0,0,0,6,7,21,21,73,27,108,0,6,0,0,11,23,13,36,37,141,3,7,0,4,0,0,8,13,10,24,0,0,0,0,8,15,11,18,19,45,0,0,107,288
50503125704,36,73,5,12,5,10,0,0,27,113,36,129,0,7,3,6,7,28,13,41,44,174,0,0,0,9,0,0,10,17,12,23,0,0,0,0,6,10,3,12,13,32,0,5,98,285
50503125706,37,71,0,0,4,13,0,0,17,64,23,79,0,3,0,0,8,23,11,35,31,117,0,0,0,0,0,0,3,12,3,12,0,0,0,3,3,6,0,9,8,19,0,0,83,207
50503125707,36,70,0,0,0,0,5,22,9,39,14,62,0,4,0,9,10,18,9,34,25,93,0,0,0,0,0,3,9,19,9,23,0,6,0,0,0,8,4,9,14,32,4,4,74,202
50503125708,35,67,0,7,7,33,0,8,30,128,43,166,3,8,0,0,8,19,9,24,48,193,0,4,0,0,4,10,0,10,5,20,0,0,0,0,3,9,3,9,10,31,0,0,93,284
50503125709,36,66,0,0,5,23,6,18,43,184,54,228,0,0,0,6,4,12,3,19,61,245,0,0,0,5,0,0,13,34,17,35,0,0,0,0,11,16,11,19,25,52,0,0,122,364
50503125710,100,191,3,33,20,85,7,36,69,286,105,429,4,11,4,17,28,92,38,122,146,551,0,7,0,5,0,4,4,22,11,38,0,0,3,5,3,6,6,14,15,48,0,0,257,792
50503125711,44,72,5,14,5,30,3,10,21,86,35,135,4,8,0,3,12,33,14,44,48,178,0,0,0,0,0,9,3,21,9,30,0,0,3,0,11,18,12,18,22,46,4,4,108,306
50503125801,59,114,0,13,7,25,0,10,40,155,48,198,3,13,3,12,6,16,17,44,65,246,0,0,3,25,0,6,22,58,26,87,0,0,5,11,10,14,12,23,40,108,3,6,162,472
50503125802,47,92,4,17,12,61,5,12,52,215,71,301,0,0,4,12,19,59,25,74,93,374,0,3,3,7,4,8,23,49,25,74,0,3,4,7,8,14,8,25,34,101,0,0,180,565
50503125803,134,265,0,9,15,83,5,28,127,456,153,570,8,37,12,42,39,118,59,195,208,767,0,6,8,22,4,10,26,71,38,106,0,4,0,0,16,35,21,43,55,147,0,3,406,1188
50503125804,51,103,0,6,0,10,0,5,20,64,21,91,0,3,0,0,6,24,7,33,32,116,0,5,0,3,0,0,6,14,8,20,0,0,0,3,3,3,3,5,10,28,0,0,93,253
50503125805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503125806,60,117,0,4,4,14,3,11,30,92,33,126,0,3,4,16,7,13,12,38,48,161,0,0,0,3,0,0,6,24,5,21,0,0,0,0,9,21,13,23,21,45,3,6,128,328
50503125807,25,50,0,3,0,17,0,3,22,98,30,128,0,3,3,3,4,15,10,21,38,155,0,0,0,0,0,0,13,30,14,34,0,0,0,0,6,7,6,7,19,41,0,0,84,248
50503125808,102,193,5,25,14,83,8,31,117,458,144,601,15,47,10,40,19,66,46,148,195,753,4,14,5,20,5,19,37,87,48,140,0,0,3,10,14,31,23,45,64,187,0,3,366,1134
50503125809,79,158,3,12,16,57,3,21,69,268,92,360,8,42,13,37,38,98,53,172,146,535,0,0,0,0,0,0,13,43,17,46,0,10,0,3,11,24,15,37,33,74,0,4,261,775
50503125810,21,47,0,0,0,4,0,6,3,24,5,33,0,0,0,4,3,11,5,13,9,46,0,0,0,8,0,0,4,9,4,15,0,6,0,0,5,15,6,21,11,35,0,0,50,124
50503125811,43,81,0,0,3,17,3,9,21,91,28,120,3,6,3,4,6,24,13,35,42,152,0,0,0,9,0,0,9,15,7,22,3,8,0,0,9,19,16,27,20,48,0,0,103,291
50503125812,58,105,0,6,3,10,3,14,19,93,30,123,5,13,0,0,11,38,16,46,45,173,0,0,0,4,0,0,13,35,14,41,0,0,0,3,8,10,7,18,18,59,0,4,123,337
50503125813,34,69,0,0,4,9,3,11,14,73,24,91,0,4,0,0,7,29,13,35,34,129,0,0,0,0,0,0,16,36,16,38,0,4,0,3,5,15,7,20,19,55,0,0,95,259
50503125814,51,96,3,30,11,55,4,10,68,264,88,357,0,5,6,8,7,21,12,30,99,385,0,9,7,9,4,16,35,97,43,135,0,0,3,9,10,18,14,34,58,164,4,13,212,656
50503125815,153,290,0,6,21,94,8,23,129,505,162,635,8,27,10,20,20,54,41,108,197,741,4,19,8,17,0,11,38,102,49,152,4,8,7,12,20,34,24,51,67,196,0,7,426,1235
50503125816,56,98,3,19,11,40,4,20,64,265,81,343,5,8,10,21,7,27,17,55,102,399,0,8,3,10,0,8,32,96,37,123,0,3,3,5,16,29,18,40,54,159,7,7,209,667
50503125817,12,21,0,7,3,21,5,15,16,52,24,89,0,0,0,0,6,7,6,7,23,93,0,0,0,0,0,9,5,12,4,18,0,0,0,0,0,0,0,0,5,19,0,5,49,141
50503125818,15,31,5,11,0,12,0,0,17,71,22,98,0,0,0,0,4,7,4,18,29,112,0,0,0,8,0,0,10,27,13,32,0,5,3,5,5,13,9,24,22,55,0,8,65,197
50503130301,58,114,4,16,8,22,3,10,64,246,77,290,4,20,8,25,6,14,14,57,89,348,0,0,0,0,0,0,3,9,3,9,0,4,0,3,0,5,6,10,6,17,0,7,153,480
50503130302,41,79,7,36,3,21,4,9,59,222,77,292,4,11,12,28,3,6,16,47,87,334,0,0,0,5,0,6,8,17,12,23,0,4,0,3,4,12,6,21,17,41,3,4,144,459
50503130303,59,118,5,14,9,33,0,6,40,148,48,192,0,6,5,26,13,41,17,68,76,265,0,5,0,0,0,3,3,3,6,12,0,0,3,8,7,8,4,11,13,26,0,0,137,407
50503130304,43,83,6,23,21,79,0,7,56,206,80,313,9,29,11,39,13,39,33,109,109,426,0,0,3,5,0,8,12,26,11,37,0,6,0,3,12,17,13,28,25,68,3,0,181,580
50503130305,29,64,0,0,8,32,0,9,43,162,47,201,0,11,3,11,4,10,8,37,57,237,0,6,3,11,0,0,3,13,11,31,0,0,0,0,0,0,0,0,12,35,4,3,105,342
50503130306,23,50,0,0,5,10,0,14,27,109,35,123,5,16,0,8,6,9,6,28,43,158,0,0,0,5,0,3,11,21,14,34,0,0,5,8,18,34,18,36,34,69,4,5,104,284
50503130307,31,58,0,0,7,23,0,9,25,90,34,130,4,23,3,23,11,36,22,75,53,202,0,0,0,9,0,0,8,23,13,32,0,0,6,13,5,7,7,17,17,46,0,3,105,313
50503130308,55,113,3,17,13,54,7,30,69,261,93,362,4,23,10,32,25,73,36,124,128,488,0,0,3,8,0,0,11,19,10,28,0,3,6,9,3,13,15,26,22,55,0,0,207,663
50503130309,42,80,0,0,8,34,0,4,32,136,43,176,7,27,10,31,16,41,30,106,72,280,0,0,9,15,0,4,0,8,8,29,0,0,0,6,4,4,3,8,9,39,0,0,130,390
50503130310,40,78,0,10,6,35,3,20,13,62,27,129,9,29,0,10,18,49,29,88,49,216,0,3,0,0,0,6,3,5,5,18,0,0,0,0,0,5,8,7,8,26,0,3,101,324
50503130311,29,63,3,8,9,29,0,0,8,25,16,66,0,4,0,14,11,39,16,57,30,118,0,0,0,0,0,0,9,16,9,16,0,0,0,3,0,4,4,5,6,16,0,0,69,206
50503130312,101,208,0,0,4,8,0,4,8,23,9,37,0,8,7,7,13,30,14,45,26,86,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,7,5,10,5,10,5,5,138,313
50503130313,43,77,0,0,0,13,4,12,44,159,49,179,0,5,0,0,0,3,3,10,53,190,0,5,3,5,0,3,8,24,13,32,0,0,0,4,5,7,3,7,19,42,0,7,116,319
50503130314,36,71,0,7,9,42,3,17,41,140,51,205,5,15,9,16,10,28,23,63,71,261,0,3,5,13,0,0,14,27,18,43,0,7,3,3,11,23,16,36,32,82,6,4,142,422
50503130315,23,46,0,0,3,27,3,8,14,48,17,87,3,25,3,15,10,38,17,71,38,160,0,0,0,0,0,0,7,9,7,9,0,0,0,0,0,3,0,3,4,13,0,0,66,217
50503130316,46,97,0,7,6,34,0,7,28,110,41,155,8,12,4,24,7,36,21,72,60,232,0,0,0,3,0,0,7,20,10,24,0,0,3,11,10,23,15,30,24,60,0,4,137,388
50503130317,40,80,3,13,7,16,3,13,6,20,13,56,3,7,7,23,15,65,27,102,38,158,0,0,0,0,0,0,5,13,5,7,0,0,0,0,4,6,3,14,9,22,0,6,89,258
50503130318,57,116,0,8,4,27,3,10,58,190,59,231,8,25,12,34,20,58,37,119,94,347,3,13,3,8,0,0,19,53,27,76,3,13,0,0,11,36,21,45,42,120,7,11,203,591
50503130319,25,51,0,0,7,35,0,12,31,110,39,159,4,10,7,22,6,16,13,52,52,213,0,0,0,10,0,3,7,16,9,23,0,0,0,0,4,9,4,9,13,33,0,3,97,297
50503130320,37,71,0,6,8,23,0,0,24,89,31,117,9,19,5,13,19,54,25,92,57,207,0,0,3,6,0,8,6,6,10,21,3,5,0,0,3,13,7,19,17,36,0,0,105,309
50503130321,42,78,0,0,16,53,3,14,77,311,90,383,4,19,0,12,7,20,11,55,111,433,0,0,7,19,0,0,14,35,16,52,0,0,0,4,10,24,9,27,31,84,3,4,180,601
50503130322,58,116,0,4,6,15,4,7,39,151,44,182,3,24,3,9,20,52,27,88,69,264,0,3,4,8,0,0,12,27,9,35,0,3,0,0,5,16,11,22,20,56,5,7,153,443
50503130323,47,95,0,0,3,11,0,0,36,131,38,142,0,4,0,0,10,31,11,35,50,179,0,0,0,0,0,0,9,30,9,30,3,8,3,10,12,24,22,37,24,67,0,0,124,340
50503130324,35,62,0,0,3,12,0,0,11,44,17,54,0,4,4,9,14,42,21,59,32,116,0,5,0,0,0,0,4,7,6,11,0,3,0,0,7,4,4,13,6,24,0,0,71,199
50503130325,39,76,0,0,0,0,0,8,48,197,54,199,3,11,7,12,3,22,12,39,60,239,0,0,0,0,0,0,6,10,6,10,0,3,0,0,4,12,4,14,9,21,0,5,111,337
50503130326,42,85,0,0,0,18,0,0,23,87,26,104,3,12,3,11,13,48,21,80,48,179,0,0,0,0,0,0,0,3,0,3,0,4,3,4,9,15,10,26,13,27,4,10,102,302
50503130327,46,86,3,11,5,28,0,4,33,111,41,157,5,29,9,28,11,35,26,99,64,255,0,0,0,0,0,4,9,10,6,13,3,7,0,3,9,16,11,28,16,45,0,4,122,389
50503130328,45,83,0,0,0,11,0,4,53,202,59,215,0,0,3,6,8,28,11,34,65,249,0,0,0,0,0,0,16,32,16,32,6,15,5,13,4,13,16,38,30,71,3,3,140,410
50503130329,45,89,0,0,3,24,0,0,40,152,47,179,0,4,6,14,8,32,13,48,61,223,0,0,0,0,0,0,9,16,9,16,0,6,3,6,10,10,10,21,20,34,0,0,123,350
50503130330,38,71,0,4,3,30,0,0,26,101,31,132,0,0,0,3,5,26,9,29,40,167,0,0,0,4,0,0,7,20,7,28,0,0,5,5,4,14,13,28,20,49,0,7,98,291
50503130401,41,87,0,12,16,89,3,12,63,238,88,354,0,15,6,12,4,11,13,34,99,388,0,7,0,11,0,0,4,15,8,22,3,4,0,0,0,3,6,15,11,36,0,0,151,516
50503130402,22,46,0,0,5,38,0,4,22,78,28,118,9,43,8,36,24,69,43,148,70,269,0,0,0,0,0,0,11,21,11,21,0,4,0,0,3,10,7,15,19,34,0,0,109,352
50503130403,24,45,0,6,4,18,0,9,18,74,25,108,8,23,8,32,23,75,37,130,62,235,0,0,0,0,0,0,3,7,3,7,0,0,0,6,4,7,7,10,9,19,0,0,94,297
50503130404,39,81,3,23,9,51,3,12,96,365,116,451,4,22,13,37,6,28,24,81,138,534,0,0,0,0,0,9,6,21,8,25,0,0,0,0,5,7,5,7,14,31,0,0,190,650
50503130405,34,67,4,14,10,60,0,9,25,98,45,174,4,24,9,35,18,56,36,121,77,296,0,9,0,4,0,0,0,0,3,10,0,6,0,0,3,5,4,9,8,21,3,8,124,394
50503130406,45,89,0,3,3,15,3,14,19,75,25,106,0,3,6,22,10,35,12,55,41,164,0,0,3,9,0,4,7,13,9,34,0,0,6,6,8,16,11,25,20,51,0,0,102,309
50503130407,40,84,0,11,9,40,0,20,25,104,36,168,10,45,12,31,34,100,49,182,95,344,0,7,0,0,0,4,0,0,4,14,4,9,5,5,3,10,8,24,10,35,0,0,149,468
50503130408,34,60,0,3,11,41,3,23,44,175,58,242,4,20,4,13,10,39,22,67,78,316,0,0,0,0,0,0,4,9,4,9,0,0,0,0,0,3,4,7,4,9,0,6,116,390
50503130409,44,80,0,11,15,56,0,0,75,296,93,362,4,23,5,25,16,46,31,91,115,451,0,0,0,0,0,0,5,13,5,13,4,7,0,5,9,14,11,24,17,43,0,5,174,578
50503130410,44,95,6,22,13,49,3,9,110,432,128,510,0,11,14,43,6,20,23,75,148,581,0,0,0,3,0,3,4,8,9,13,0,0,0,0,0,8,0,8,8,26,0,0,206,699
50503130411,38,68,3,18,5,35,0,3,29,104,38,169,11,33,6,19,21,56,30,111,72,277,0,3,4,14,4,5,3,7,8,30,0,0,4,6,8,17,12,22,22,52,0,0,133,401
50503130412,34,65,0,0,9,29,0,4,78,302,87,336,4,15,4,21,11,24,16,62,104,397,0,0,0,0,0,0,4,13,4,13,0,0,0,3,4,7,7,12,10,27,0,3,151,493
50503130413,43,90,5,13,7,39,5,16,84,338,95,408,9,34,6,33,21,58,35,129,137,540,0,0,0,0,4,13,11,25,12,45,0,3,5,9,6,7,7,21,25,68,9,16,211,716
50503130414,33,63,5,28,11,29,3,10,37,160,49,233,6,16,10,43,29,79,39,138,90,365,0,0,0,4,0,5,6,11,8,16,0,5,3,12,0,7,9,24,18,45,0,0,139,473
50503130415,55,108,0,8,9,35,5,16,70,274,87,333,8,21,7,36,19,50,29,107,119,442,0,3,0,9,0,0,20,54,27,71,0,6,7,13,3,7,16,24,37,95,0,3,210,649
