SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50503109966,0,11,0,11,0,24,0,30,0,9,0,5,0,7,0,12,0,32,0,32,0,28,0,28,0,22,0,22,0,12,0,12,0,10,0,16,5,3,0,4,0,0,0,0,8,157,5,171,0,20,0,20,0,13,0,13,0,10,0,12,3,13,0,15,0,39,0,39,0,23,0,30,3,16,3,18,0,17,0,17,4,15,3,22,0,0,0,0,0,0,0,0,12,167,4,180,0,34,0,34,0,38,0,43,3,18,0,19,4,16,0,27,0,66,0,66,0,54,0,51,3,37,7,43,0,23,0,31,3,27,6,35,3,3,0,7,0,0,0,0,19,321,13,351
50503109967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110001,0,10,0,10,0,46,0,43,0,17,0,22,0,21,0,16,0,19,0,24,0,38,3,48,0,48,5,51,0,33,0,35,0,8,0,12,0,4,0,5,0,0,0,0,8,244,10,261,0,15,0,15,0,46,0,44,0,25,0,25,0,15,0,15,0,20,0,21,0,53,4,52,0,48,0,51,0,28,0,28,0,10,0,15,0,0,0,0,0,0,0,0,8,259,4,274,0,28,0,28,3,84,4,95,0,41,0,40,0,34,0,37,0,43,0,50,0,93,6,102,0,93,0,97,0,60,0,59,0,19,0,23,0,4,0,7,0,0,0,0,8,506,19,533
50503110002,0,3,0,3,0,32,0,36,3,26,0,25,0,21,0,23,0,13,0,17,0,25,0,25,0,48,6,51,0,22,0,26,0,12,0,12,0,3,0,3,0,0,0,0,4,215,7,223,0,8,0,8,0,35,0,35,0,23,0,23,0,14,0,17,0,17,0,17,0,32,0,35,0,42,0,42,0,21,0,21,0,20,0,19,0,4,0,7,0,0,0,0,4,224,0,229,0,11,0,11,0,72,0,74,3,45,0,44,0,42,0,45,0,30,0,35,0,59,0,63,0,89,6,94,0,47,0,46,0,31,0,33,0,6,0,10,0,0,0,0,7,436,7,453
50503110005,0,14,0,14,7,54,0,61,3,17,4,23,0,16,0,16,0,32,3,36,0,40,0,48,0,28,3,26,0,17,0,20,0,11,0,13,0,3,0,3,0,0,0,0,9,227,22,258,0,13,0,13,3,37,0,42,3,21,0,25,0,12,0,16,0,37,0,37,0,41,0,46,0,28,0,33,0,14,0,18,5,10,0,18,0,0,0,0,0,0,0,0,13,226,4,244,0,32,0,32,6,91,6,105,3,37,4,48,0,28,0,29,0,66,3,69,0,88,6,92,0,52,3,55,4,30,0,34,5,17,0,22,0,3,0,5,0,0,0,0,19,448,27,497
50503110006,0,20,0,24,4,40,0,42,0,16,0,19,0,25,0,25,4,30,3,35,0,29,0,29,3,43,0,48,6,11,0,16,0,7,0,11,0,0,0,0,0,0,0,4,14,230,8,261,0,13,0,16,0,50,0,48,0,19,0,19,0,7,0,10,0,38,4,41,0,39,0,42,3,37,0,45,3,16,0,19,0,15,0,15,0,5,0,5,0,0,0,3,15,229,3,247,3,37,0,40,4,84,0,90,0,39,0,37,0,38,0,37,6,67,6,74,5,70,0,68,7,81,0,92,6,27,0,32,0,17,0,18,0,4,0,4,3,0,0,4,30,462,11,503
50503110008,0,17,0,17,7,76,3,84,0,23,0,27,0,15,0,19,0,42,8,48,0,43,0,42,0,35,0,40,3,19,0,26,0,3,0,3,0,3,0,3,0,0,0,0,17,280,14,304,0,20,0,20,5,59,5,65,0,21,0,23,0,19,0,19,0,30,0,30,0,62,4,68,3,34,0,36,0,19,0,20,0,4,0,4,0,0,0,4,0,0,0,0,12,259,8,278,0,32,0,32,9,135,8,150,0,47,0,52,0,34,0,42,0,75,8,78,4,106,3,108,0,69,3,79,6,36,0,43,0,5,0,5,0,4,0,3,0,0,0,0,28,538,21,583
50503110009,0,16,0,23,3,42,6,51,0,15,0,20,0,22,4,24,0,41,0,46,0,28,0,32,0,35,0,38,3,12,0,11,0,6,6,6,0,0,0,0,0,0,0,0,15,227,26,264,0,21,4,22,4,34,7,51,0,13,0,14,0,19,0,20,0,34,7,40,0,43,0,51,3,32,0,41,0,15,0,17,0,14,5,11,0,0,0,6,0,0,0,0,17,236,26,275,0,37,8,47,10,81,17,100,3,32,0,32,0,40,5,48,3,75,7,87,0,76,7,80,8,72,3,80,4,26,0,32,0,20,6,23,0,4,0,8,0,0,0,0,29,460,53,540
50503110010,0,23,0,23,3,34,4,51,0,23,0,29,0,10,0,14,0,36,0,41,0,42,3,49,4,34,3,37,0,16,0,22,3,18,0,24,3,3,0,4,0,3,0,3,28,251,22,297,0,10,0,11,0,48,5,56,0,17,6,28,5,17,0,17,0,52,0,46,0,40,7,43,3,30,0,35,5,28,3,38,4,21,0,22,7,6,0,10,0,0,0,0,24,268,22,315,3,31,0,36,4,87,11,104,0,46,9,57,0,29,0,31,4,82,0,91,0,85,7,93,8,66,5,71,7,46,6,57,9,35,0,44,7,15,0,22,0,3,0,4,52,517,48,614
50503110011,0,20,0,20,0,47,7,57,4,18,0,23,0,22,0,22,0,39,0,39,5,41,3,44,0,32,0,36,0,24,0,24,3,10,0,12,0,0,0,3,0,0,0,0,14,262,14,286,0,19,0,22,0,49,0,48,0,15,0,19,0,16,0,16,0,42,3,48,0,45,0,52,0,31,0,28,0,29,0,28,0,16,0,20,0,3,0,3,0,0,0,0,7,272,8,292,0,41,0,39,0,98,3,108,4,32,0,40,0,38,0,38,0,80,5,87,7,86,9,96,0,65,0,71,0,54,0,56,5,28,0,31,0,5,0,10,0,0,0,0,26,530,20,574
50503110012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
50503110013,0,3,0,3,0,14,0,18,0,13,0,13,0,14,0,14,0,6,0,10,0,12,0,12,0,20,0,20,0,19,0,19,0,5,0,8,0,4,0,4,0,0,0,0,7,115,3,118,0,7,0,7,0,14,0,14,0,15,0,9,0,11,0,11,0,12,0,10,0,14,0,14,0,29,0,27,0,18,0,18,0,9,0,7,0,3,0,0,0,0,0,0,3,119,4,123,0,9,0,9,0,28,0,26,0,22,0,26,0,20,0,20,0,19,0,20,0,25,0,25,3,43,0,49,0,37,0,37,0,15,0,20,0,10,0,6,0,0,0,0,6,235,3,243
50503110014,0,28,0,30,5,46,4,44,0,21,0,22,0,11,0,11,0,43,0,42,0,37,4,36,0,33,5,37,0,33,0,38,0,19,0,19,0,9,0,7,0,3,0,6,11,267,17,295,0,32,0,31,4,48,3,52,0,14,0,16,4,19,0,21,0,32,3,41,6,34,3,38,0,44,0,44,0,34,0,38,3,21,0,25,0,9,0,9,6,4,0,7,23,277,15,309,0,52,3,59,7,90,4,98,0,35,0,38,4,32,0,32,0,73,3,74,6,69,3,74,4,72,0,82,0,66,4,74,5,40,0,43,3,11,0,18,3,4,0,11,30,550,25,608
50503110015,0,18,0,16,7,25,6,30,0,15,0,16,0,10,0,14,0,17,0,24,0,22,0,25,0,30,0,32,0,17,0,17,0,10,0,12,0,3,0,5,0,0,0,0,17,169,9,191,0,17,0,15,5,16,3,27,4,9,0,10,0,12,0,12,0,19,0,22,0,25,3,26,0,43,0,43,0,14,0,14,0,17,0,15,0,0,0,3,0,0,0,0,10,167,6,187,0,28,0,35,9,41,3,60,3,22,0,24,0,26,0,23,5,43,0,45,0,46,3,51,0,68,0,73,0,29,0,29,0,24,4,27,0,6,0,3,0,0,0,0,22,340,18,378
50503110016,0,13,0,11,0,36,0,38,0,20,0,18,3,18,0,16,0,27,0,28,0,35,3,39,0,37,0,37,0,37,0,39,0,23,0,25,0,4,4,5,0,0,0,0,8,240,8,260,0,13,0,13,0,34,0,34,0,11,0,11,0,22,0,22,0,36,0,40,0,37,0,37,0,44,0,43,0,34,0,35,6,12,0,16,4,4,0,7,3,0,0,4,8,253,0,267,0,32,0,27,0,68,0,73,0,28,0,33,3,35,0,38,0,68,3,70,0,71,3,72,0,82,0,82,0,71,5,72,4,32,0,35,3,10,4,14,3,0,0,4,21,495,10,531
50503110017,0,10,0,10,3,21,0,29,0,18,0,20,0,14,0,14,0,20,4,26,0,23,0,27,0,32,0,36,0,31,0,35,0,14,4,16,0,8,0,12,0,0,0,0,6,209,8,228,0,12,0,12,0,28,0,35,0,15,0,15,0,19,0,19,0,25,0,25,0,35,0,35,0,35,0,35,0,34,0,36,0,19,0,17,0,0,0,0,0,0,0,0,4,221,8,230,0,19,0,24,3,54,0,61,0,37,0,37,0,29,0,29,0,45,4,48,0,55,3,62,0,68,0,70,0,69,5,76,0,33,4,37,0,14,0,17,0,0,0,0,11,427,17,459
50503110018,0,10,0,8,5,33,0,37,0,18,0,18,0,14,0,18,3,13,4,21,0,32,0,32,5,38,3,42,0,31,0,34,0,23,0,23,5,6,0,8,0,0,0,0,13,220,12,243,0,10,0,10,0,29,0,33,0,22,0,22,0,6,0,14,0,16,0,22,0,31,0,31,0,48,0,47,5,29,0,31,0,15,0,14,0,8,0,8,0,0,0,0,11,218,8,231,0,16,0,20,0,60,0,64,0,45,0,45,0,27,5,26,4,34,4,39,0,57,0,57,6,82,10,95,3,66,0,66,0,35,4,43,4,10,0,15,3,0,0,3,24,433,15,475
50503110019,0,19,0,19,3,39,0,39,0,22,0,22,0,12,0,19,0,15,0,14,0,32,0,32,0,42,3,44,0,24,0,27,0,7,0,10,0,3,0,3,0,0,0,0,9,213,7,229,0,11,0,11,3,34,0,36,0,13,0,17,0,8,0,11,0,17,0,17,0,38,0,38,0,43,0,42,0,26,0,28,0,6,0,11,4,3,0,9,0,0,0,0,11,204,9,219,0,31,0,31,3,67,0,78,0,32,0,37,0,25,3,24,0,36,0,40,0,72,0,75,0,85,3,88,0,49,0,56,0,18,0,18,5,9,0,14,0,0,0,0,17,411,13,450
50503110020,0,4,0,4,4,45,0,46,0,38,0,38,0,18,0,18,0,20,0,18,0,39,0,36,0,57,0,56,0,43,4,49,0,19,0,22,4,4,0,8,0,0,0,0,9,290,6,304,0,14,0,15,3,54,0,51,0,27,0,26,0,19,0,19,5,19,0,22,0,40,0,40,0,66,0,66,0,34,0,37,5,13,0,19,0,7,0,7,0,0,0,0,13,298,4,315,0,22,0,25,6,97,3,105,0,60,0,68,0,37,0,37,0,40,0,44,0,78,0,79,0,121,0,122,0,81,4,80,5,32,5,42,4,13,0,21,0,3,0,3,20,587,10,620
50503110024,0,30,0,30,3,52,0,58,0,18,0,18,0,7,7,11,0,57,0,62,0,46,4,51,0,30,0,35,0,25,4,23,0,6,0,7,0,4,0,4,0,0,0,0,9,289,16,310,0,37,0,36,5,44,9,59,0,25,0,26,0,17,0,17,0,70,3,75,0,57,0,60,0,28,0,31,0,31,0,33,0,19,0,16,0,0,0,0,0,0,0,0,4,327,18,355,0,65,0,67,3,104,7,117,0,46,0,43,0,32,7,29,3,128,10,142,0,112,4,116,0,64,0,64,0,50,7,56,0,26,0,26,0,4,0,4,0,0,0,0,12,619,34,666
50503110025,0,18,0,18,7,54,0,57,0,26,0,29,0,14,0,13,0,34,0,34,0,48,0,53,0,39,0,46,0,15,0,20,0,5,0,8,0,3,0,3,0,0,0,0,9,266,11,278,0,22,0,19,0,55,0,61,0,17,0,17,0,24,0,26,0,52,0,51,5,46,0,49,0,39,0,38,0,10,0,10,0,6,0,5,0,0,0,0,0,0,0,0,7,275,9,292,0,40,0,48,6,111,0,120,0,43,0,45,0,39,0,42,0,85,0,86,5,96,0,103,0,76,3,86,0,31,0,34,0,12,0,17,0,3,0,3,0,0,0,0,13,537,18,569
50503110026,0,7,0,7,0,31,0,31,0,13,0,13,0,12,0,14,0,15,0,14,0,16,0,16,0,36,3,40,0,21,0,24,0,11,0,12,0,0,0,5,0,0,0,0,7,164,4,180,0,13,0,13,0,27,0,27,0,16,0,16,0,15,0,15,0,18,0,19,0,22,0,22,0,30,0,30,0,17,0,22,0,16,0,14,0,6,0,6,0,3,0,3,3,181,0,180,0,16,0,16,0,55,0,58,0,25,0,25,0,26,0,26,3,32,0,37,0,42,0,42,0,67,3,71,0,43,6,43,0,26,0,28,0,11,0,12,0,3,0,6,7,343,3,363
50503110028,0,15,0,15,7,30,0,36,0,19,0,26,0,10,0,10,0,21,3,26,0,49,0,49,0,39,6,41,0,12,0,12,0,3,0,3,0,4,0,0,0,0,0,0,3,202,9,216,0,18,0,18,0,41,0,40,0,15,3,18,0,8,0,12,4,30,0,29,0,38,3,39,0,39,0,39,0,22,0,22,0,6,0,7,0,0,0,0,0,0,0,0,10,218,6,226,0,42,0,42,3,66,0,72,0,38,6,43,0,20,0,21,4,50,3,54,0,87,5,93,0,76,6,78,0,32,0,36,0,9,0,10,0,0,0,5,0,0,0,0,14,418,17,446
50503110029,0,10,0,10,0,31,0,31,0,14,0,14,0,7,0,7,0,14,0,14,0,27,0,28,0,28,4,29,0,22,0,17,0,17,0,17,0,3,0,3,0,0,0,0,3,169,8,181,0,11,0,12,0,29,0,29,0,14,0,14,0,19,0,19,0,14,0,14,0,29,0,28,0,30,0,30,0,21,0,22,0,14,0,18,5,5,0,6,0,0,0,0,8,186,0,196,0,16,0,19,0,59,0,63,0,27,0,27,0,19,0,28,0,26,0,26,0,54,3,56,0,59,4,61,0,43,0,44,0,32,0,32,5,12,0,10,0,3,0,3,11,354,9,378
50503110030,0,22,0,22,3,30,0,37,0,14,0,16,0,12,0,18,0,41,5,46,0,42,0,39,0,15,3,20,0,13,0,19,0,9,0,10,0,0,0,0,0,0,0,0,13,203,10,227,0,22,0,24,0,28,3,36,0,9,0,11,0,21,0,21,0,48,0,47,0,45,0,45,0,38,0,38,0,38,0,42,5,9,0,14,0,5,0,0,0,0,0,0,6,255,10,272,0,42,0,50,8,61,4,68,0,24,0,26,0,32,0,30,4,92,4,98,0,84,4,86,0,53,3,55,3,49,0,55,0,16,0,20,0,3,0,7,0,0,0,0,22,462,19,497
50503110031,0,36,0,40,6,98,4,110,0,38,0,37,0,26,0,27,0,71,11,76,0,72,7,76,0,55,3,65,0,23,4,28,0,4,0,4,0,6,0,8,0,0,0,0,11,437,31,472,0,48,0,48,0,78,0,82,0,36,0,36,0,23,0,31,7,95,0,101,0,88,4,92,5,51,0,52,0,24,0,27,0,13,0,13,0,0,0,0,0,0,0,0,11,460,14,483,0,85,0,83,8,173,5,194,0,73,0,77,0,56,7,59,4,161,13,183,0,161,10,168,5,110,4,114,0,55,6,53,0,13,0,13,0,6,0,10,0,0,0,0,17,899,40,957
50503110032,0,36,0,38,3,34,0,40,0,14,0,14,0,22,0,18,0,64,3,65,0,54,0,58,0,23,0,23,0,15,0,14,0,6,0,6,0,0,0,0,0,0,0,0,4,269,10,277,0,31,0,33,0,33,0,32,0,8,0,8,0,10,0,10,0,82,0,82,0,51,4,53,0,21,0,18,0,16,3,23,0,5,0,3,0,0,0,0,0,0,0,0,9,255,12,271,0,64,0,66,7,71,0,78,0,25,0,25,0,30,0,33,0,144,3,149,0,101,9,109,0,43,0,44,0,34,3,43,0,8,0,7,0,0,0,0,0,0,0,0,16,521,18,553
50503110033,0,44,0,44,4,52,0,56,0,19,0,23,0,18,0,18,0,50,6,59,0,54,0,53,0,18,0,26,5,11,0,15,0,9,0,8,0,0,0,3,0,0,0,0,15,280,7,298,0,31,0,36,3,53,4,62,0,17,0,17,0,17,0,22,0,75,5,81,4,57,3,63,0,29,6,33,0,16,0,16,0,10,0,10,0,5,0,5,0,0,0,0,13,310,13,335,0,73,0,77,12,103,4,114,0,37,0,38,0,32,5,37,4,128,9,132,4,114,6,115,0,53,6,54,0,26,5,28,0,16,0,21,0,5,0,5,0,0,0,0,24,586,20,632
50503110034,0,20,0,20,0,18,0,21,0,7,0,11,0,6,0,6,0,32,0,38,0,33,0,31,0,12,0,12,0,3,0,5,0,9,0,9,0,0,0,0,0,0,0,0,5,132,6,142,0,17,0,17,0,25,0,25,0,5,0,5,0,11,0,11,0,41,0,45,0,26,0,28,0,14,0,14,0,3,0,6,0,0,0,6,0,0,0,3,0,0,0,0,5,148,3,157,0,38,0,38,0,47,0,43,0,5,0,12,0,15,0,15,0,75,4,82,0,61,0,57,0,23,0,23,4,9,0,10,0,9,0,14,0,4,0,4,0,0,0,0,10,279,5,296
50503110035,0,19,0,23,3,31,0,36,0,14,0,18,0,13,0,13,0,46,0,49,0,41,0,38,0,23,3,25,0,8,0,8,0,4,0,4,0,3,0,3,0,0,0,0,9,204,10,215,0,41,0,41,0,64,0,65,0,17,0,17,0,16,0,19,0,59,0,61,0,50,0,50,0,20,0,23,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,266,7,272,0,61,0,62,9,92,0,100,0,31,0,27,0,29,0,30,0,107,6,111,0,83,0,85,0,42,3,45,0,18,0,18,0,8,0,8,0,3,0,3,0,0,0,0,11,467,17,491
50503110036,0,28,0,26,4,38,0,46,0,9,0,9,0,16,0,21,0,45,0,44,0,48,0,44,0,29,0,29,0,4,0,5,0,9,0,8,0,0,0,0,0,0,0,0,4,222,3,234,0,29,0,29,3,44,0,51,0,16,0,16,0,14,0,14,0,57,0,61,0,43,3,41,0,19,0,22,0,16,0,15,0,8,0,10,0,0,0,0,0,0,0,0,10,248,0,261,0,53,0,56,3,85,0,91,0,24,0,24,0,31,0,34,0,103,0,104,5,86,4,93,0,48,0,52,4,21,0,25,4,11,0,20,0,0,0,0,0,0,0,0,16,464,10,488
50503110037,0,3,0,3,0,37,3,36,0,23,3,25,0,22,0,22,0,20,3,24,0,34,3,39,0,45,5,53,0,38,5,44,6,37,0,39,0,17,3,18,0,0,0,0,9,280,28,315,0,18,0,19,0,46,4,46,0,34,4,37,0,12,0,12,0,27,0,30,0,30,0,31,0,56,5,61,0,40,0,37,3,29,3,35,0,11,0,14,5,0,0,6,11,292,21,326,0,18,0,21,0,81,8,85,0,55,7,59,0,36,0,34,0,49,4,55,0,61,7,72,0,101,10,113,0,78,0,85,5,63,8,73,0,32,4,31,5,0,0,8,20,574,50,642
50503110038,0,27,0,27,0,35,0,35,0,10,0,10,0,10,0,8,0,41,5,39,0,26,0,26,0,18,0,18,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,163,5,170,0,15,4,16,0,23,0,24,0,11,0,11,0,17,0,17,0,41,3,47,0,29,0,29,0,21,0,17,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,174,8,179,0,46,4,43,0,55,0,54,0,19,0,19,0,24,0,24,0,82,0,88,0,56,0,56,0,33,0,39,0,17,0,17,0,4,0,4,0,0,0,0,0,0,0,0,0,338,8,345
50503110039,0,31,0,31,8,37,0,43,0,23,0,24,0,18,0,18,0,47,0,54,0,54,0,58,0,28,4,32,0,19,0,21,0,0,0,0,0,3,0,3,0,0,0,0,10,268,9,282,0,39,0,41,0,45,0,45,0,25,3,27,0,20,0,20,0,58,4,60,0,47,0,49,0,34,0,38,0,21,0,26,0,5,0,5,0,0,0,0,0,0,0,0,6,301,8,314,0,66,0,69,8,86,0,86,0,48,3,55,0,40,0,40,0,108,0,113,0,99,0,106,3,63,9,69,4,38,0,45,0,9,0,9,0,3,0,3,0,0,0,0,10,571,13,595
50503110040,0,25,0,27,6,39,0,42,0,10,0,10,0,17,0,16,3,38,0,40,0,42,5,49,0,14,0,14,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,202,7,218,0,30,0,30,0,48,0,50,0,11,0,11,0,14,0,10,0,50,0,50,0,49,0,57,0,15,0,18,0,14,0,15,0,0,0,5,0,0,0,0,0,0,0,0,4,233,3,248,0,56,0,60,5,87,0,92,0,22,0,22,0,26,0,28,3,92,0,90,0,96,5,103,0,28,0,31,0,28,0,28,0,5,0,7,0,0,0,0,0,0,0,0,14,437,16,462
50503110041,0,13,0,14,4,24,0,26,0,6,0,6,0,8,0,8,0,16,0,19,0,26,3,29,0,13,0,13,0,5,0,11,3,7,0,7,0,4,0,5,0,0,0,0,7,121,11,133,0,16,0,16,0,17,0,17,0,3,0,9,0,4,0,4,0,26,5,29,0,21,0,21,0,10,0,10,0,13,0,13,0,9,0,9,0,0,0,0,0,0,0,0,0,126,5,131,0,28,4,30,6,48,0,45,0,14,0,16,0,6,0,6,0,43,3,45,0,51,3,47,0,23,0,23,0,18,0,21,3,18,0,20,0,0,0,3,0,0,0,0,6,245,17,267
50503110042,0,20,0,17,0,37,0,41,0,10,4,14,0,8,0,8,0,42,7,51,0,30,5,37,0,26,0,26,0,12,0,13,3,3,0,6,0,0,0,4,0,0,0,0,4,196,22,223,0,26,0,26,0,37,4,39,0,22,0,18,0,13,3,20,0,37,3,37,0,46,5,45,0,18,0,18,0,23,0,25,0,8,0,8,0,0,0,0,0,0,0,0,0,219,15,237,0,40,0,41,0,70,7,80,0,31,3,33,0,22,3,26,0,81,10,85,0,73,9,87,0,45,5,50,0,38,3,37,3,10,0,14,0,0,0,4,0,0,0,0,9,415,36,458
50503110043,0,9,0,8,0,26,0,22,0,11,0,5,0,5,0,5,0,22,0,22,0,23,0,23,0,12,0,12,0,15,0,19,0,5,0,7,0,6,0,6,0,0,0,0,3,127,0,135,0,15,0,15,0,29,0,25,0,5,0,6,0,12,0,12,0,32,0,29,5,28,0,28,0,16,0,19,0,14,0,14,0,10,0,8,0,3,0,3,0,0,0,0,5,153,0,165,0,20,0,23,0,45,0,50,4,16,0,18,0,20,0,20,0,48,0,48,5,51,0,50,0,26,0,27,0,31,0,33,0,10,0,11,0,7,0,7,0,0,0,3,11,282,3,300
50503110044,0,29,0,29,5,30,0,32,0,9,0,9,0,11,0,12,0,60,0,63,0,48,0,50,0,19,0,19,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,3,218,4,227,0,36,0,36,0,38,0,39,0,5,0,5,0,11,0,11,0,77,0,76,0,39,0,39,0,17,0,17,0,10,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,233,0,237,0,65,0,65,3,67,0,76,0,13,0,13,0,18,0,20,0,135,0,139,0,85,0,87,0,33,0,34,0,26,0,26,0,5,0,5,0,5,0,5,0,0,0,0,6,448,4,460
