SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
507021164,200,369,79,93,9,9,13,767,239,422,135,115,3,30,31,980,217,317,136,117,4,34,30,851,189,317,171,125,13,42,166,1026,972,1805,587,596,61,121,265,4412,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,39,39,0,0,0,0,0,0,52,55,0,0,0,0,0,0,35,39,0,0,0,0,0,0,29,35,0,4,0,0,0,0,92,96,0,4,3,5,0,0,266,272,0,0,4,20,15,6,7,48,15,97,9,34,16,3,15,185,109,292,54,98,4,3,57,611,200,373,85,97,9,5,67,833,239,424,143,117,3,30,65,1022,217,317,136,115,4,34,59,884,192,323,168,125,12,42,255,1123,973,1814,598,607,69,123,529,4705
507021165,497,771,206,269,20,24,69,1857,488,654,244,235,17,39,58,1740,472,565,276,274,23,53,77,1742,430,607,367,253,13,61,271,1996,2313,3839,1360,1475,147,219,575,9930,0,0,0,0,0,0,35,35,0,0,0,0,0,0,76,76,0,0,0,0,0,0,222,220,0,0,4,0,0,0,148,154,0,0,0,0,0,0,170,170,0,0,0,0,0,0,124,132,3,3,0,6,0,0,144,155,3,9,9,3,0,0,914,941,0,0,6,28,25,5,41,111,6,245,54,107,24,16,104,555,420,1003,205,319,21,30,293,2291,498,780,212,281,20,24,218,2026,491,654,255,244,26,39,228,1929,475,570,279,279,23,52,210,1882,437,615,372,256,13,57,413,2160,2321,3868,1380,1513,153,224,1500,10957
507021166,416,704,228,304,23,34,46,1751,360,527,244,290,10,28,54,1507,326,425,254,290,20,53,70,1438,284,398,266,323,20,69,265,1631,1641,2877,1202,1644,141,205,493,8217,0,0,0,0,0,0,32,37,0,0,0,0,0,0,35,35,0,0,0,0,0,0,113,120,0,0,0,0,0,0,106,107,0,0,0,0,0,0,105,99,0,0,5,0,4,0,73,76,0,0,0,6,0,0,101,106,0,5,8,5,4,0,554,575,0,0,3,43,27,0,42,122,11,143,51,109,33,3,53,397,251,695,162,300,13,24,157,1598,423,711,234,306,21,38,153,1879,360,527,250,298,14,28,152,1625,332,423,261,296,27,56,141,1536,279,402,273,331,20,69,369,1743,1655,2903,1223,1685,151,218,1067,8897
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507031169,424,839,415,675,46,55,117,2568,134,381,260,451,20,68,74,1388,62,108,122,239,18,28,44,615,26,78,84,161,9,34,59,439,901,2208,1322,2689,280,240,431,8067,0,0,0,0,0,0,47,47,0,0,0,0,0,0,38,39,0,0,0,0,0,0,145,147,0,3,0,0,0,0,139,143,0,0,0,0,0,0,68,70,0,0,0,0,0,0,47,50,0,0,0,0,0,0,17,19,0,4,0,3,0,0,507,521,0,0,5,80,53,5,67,217,12,134,82,309,76,14,76,703,243,672,355,829,71,35,242,2455,423,845,423,696,46,55,253,2739,135,384,264,463,23,68,144,1476,59,111,125,244,18,28,90,676,26,81,82,165,9,34,72,466,901,2230,1333,2777,293,240,944,8728
507031170,48,126,88,253,12,15,36,578,45,84,108,216,16,22,29,528,25,69,64,191,18,17,43,419,14,50,56,166,7,19,108,428,166,428,412,1223,136,102,263,2733,0,0,0,0,0,0,33,33,0,0,0,0,0,0,15,15,0,0,0,0,0,0,69,70,0,0,0,0,0,0,64,62,0,0,0,3,0,0,67,72,0,0,0,0,0,0,48,48,0,0,0,0,0,0,46,50,0,0,0,4,0,0,339,347,0,0,0,34,18,3,45,102,4,12,21,108,39,7,25,212,38,86,89,281,32,12,98,635,48,126,90,263,16,16,99,660,43,90,108,224,21,22,97,606,25,69,69,190,18,19,85,478,14,56,58,170,7,19,158,483,170,433,428,1270,145,106,617,3171
507031172,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,3,0,6,8,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,0,5,0,0,0,9,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,5,0,0,0,0,7,0,6,8,11,0,0,10,37
507031173,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,13
507031174,77,193,170,393,30,35,58,958,41,114,134,348,22,46,74,771,30,58,92,271,21,23,52,546,19,49,64,261,15,30,130,558,216,606,604,1826,235,168,387,4030,0,0,0,0,0,0,34,34,0,0,0,0,0,0,43,47,0,0,0,0,0,0,123,120,0,0,0,0,0,0,107,109,0,0,0,0,0,0,84,87,0,0,0,8,0,0,62,68,0,0,0,4,0,0,57,61,0,0,0,14,0,0,514,527,0,0,5,55,37,4,50,155,6,38,30,158,57,11,76,376,45,150,126,389,67,26,155,956,77,195,176,404,34,37,173,1090,42,121,137,353,26,46,158,878,33,63,91,277,21,25,122,632,19,55,64,267,15,33,191,632,223,616,627,1899,253,177,925,4719
507031261,143,355,166,309,15,19,34,1043,57,133,122,214,9,27,26,589,34,71,71,196,9,15,16,407,27,54,61,96,5,13,27,290,382,1073,632,1454,125,102,150,3911,0,0,0,0,0,0,6,6,0,0,0,0,0,0,16,16,0,0,0,0,0,0,58,58,0,0,0,0,0,0,36,35,0,0,0,0,0,0,28,30,0,0,0,0,0,0,26,27,0,0,0,0,0,0,26,22,0,0,0,4,0,0,192,198,0,0,5,32,16,0,15,70,10,56,44,127,25,3,26,293,113,408,166,494,35,20,85,1321,143,357,167,317,15,19,69,1092,57,130,122,221,9,27,50,621,37,75,71,199,6,15,41,439,27,56,60,100,5,13,53,313,383,1082,634,1481,125,102,343,4151
507041175,370,721,132,97,12,19,38,1381,344,579,163,126,6,27,26,1263,257,437,214,151,10,26,47,1143,297,566,317,190,18,59,119,1576,1501,3047,943,752,89,143,270,6753,0,0,0,0,0,0,17,17,0,0,0,0,0,0,16,17,0,0,0,0,0,0,37,39,0,0,0,0,0,0,50,49,0,0,0,0,0,0,51,52,0,0,0,0,0,0,52,55,0,0,0,6,0,0,54,65,0,3,0,3,0,0,276,290,0,0,5,28,19,0,21,73,17,218,34,65,14,4,31,383,223,541,71,101,10,3,58,1010,366,724,132,98,12,19,85,1430,343,574,168,126,6,27,76,1315,260,434,222,151,10,26,101,1204,302,572,319,195,18,59,176,1641,1509,3066,945,765,88,140,555,7071
507041176,108,224,48,52,0,3,7,442,109,194,55,62,6,12,11,442,72,100,67,52,3,15,21,340,70,143,105,84,0,28,32,458,440,876,323,328,20,66,89,2139,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,9,0,0,0,0,0,0,13,13,0,0,0,0,0,0,20,22,0,0,0,0,0,0,5,6,0,0,0,0,0,0,24,23,0,0,0,3,0,0,75,82,0,0,0,10,4,0,9,25,10,62,15,29,8,0,8,129,74,155,31,45,0,0,20,324,108,224,48,53,0,3,23,455,109,194,60,63,6,12,33,468,72,100,69,54,3,15,23,342,70,142,105,84,0,28,51,479,440,879,324,335,20,66,165,2226
507041177,352,724,233,280,23,37,47,1688,314,586,278,275,25,46,55,1571,247,380,255,292,16,42,44,1273,235,406,303,382,23,73,206,1623,1401,3012,1265,1687,148,218,404,8134,0,0,0,0,0,0,15,15,0,0,0,0,0,0,29,31,0,4,0,0,0,0,94,92,0,0,0,0,0,0,68,68,0,0,0,0,0,0,75,79,0,0,0,0,0,0,54,59,0,0,6,0,0,0,118,128,4,6,3,6,0,0,456,473,0,0,11,60,23,4,28,125,16,174,45,110,24,9,46,417,242,760,154,307,10,14,122,1600,351,729,233,281,23,37,120,1769,312,588,278,277,25,46,135,1654,249,383,253,295,19,41,104,1348,233,403,311,385,23,73,325,1752,1410,3031,1281,1714,148,223,877,8674
507041178,486,818,214,180,23,22,40,1777,443,697,237,222,14,35,54,1701,330,499,250,237,8,41,49,1423,320,631,428,268,23,99,190,1958,1880,3542,1273,1210,116,222,400,8646,0,0,0,0,0,0,16,16,0,0,0,0,0,0,22,21,0,0,0,0,0,0,44,42,0,6,0,0,0,0,53,59,0,0,0,0,0,0,52,58,0,0,0,4,0,0,63,65,0,0,0,3,0,0,76,87,0,6,4,6,0,0,319,343,0,3,6,33,22,0,25,84,25,247,48,117,19,8,40,502,277,649,93,167,11,19,85,1300,487,823,216,186,23,22,97,1852,448,703,243,221,14,35,101,1768,335,500,259,237,8,42,116,1493,324,634,432,273,23,99,268,2047,1892,3562,1289,1238,116,219,725,9041
507041179,267,455,90,100,8,7,27,950,235,307,109,108,3,13,27,803,162,212,98,103,4,23,33,633,163,336,283,190,11,49,206,1229,942,1692,645,599,60,103,319,4367,0,0,0,0,0,0,9,9,0,0,0,0,0,0,6,11,0,0,0,0,0,0,10,10,0,6,0,0,0,0,20,24,0,0,0,0,0,0,25,26,0,0,0,0,0,0,23,23,0,3,3,3,0,0,54,65,0,11,8,3,0,0,155,169,0,0,5,21,14,3,15,49,11,112,19,35,11,4,23,212,105,278,45,58,4,3,23,516,267,458,93,101,8,7,50,980,235,312,111,108,3,13,52,831,164,211,98,103,4,23,59,668,163,338,290,188,11,49,258,1295,945,1712,651,612,60,107,467,4556
507041180,254,522,165,210,10,16,24,1197,220,385,202,210,9,23,43,1100,196,338,204,236,15,60,45,1093,174,325,289,259,19,64,108,1240,1029,2113,965,1202,110,178,255,5853,0,0,0,0,0,0,11,7,0,0,0,0,0,0,8,12,0,0,0,0,0,0,25,25,0,0,0,0,0,0,29,29,0,0,0,0,0,0,14,15,0,0,0,0,0,0,31,32,0,0,0,3,0,0,30,33,0,0,0,0,3,0,142,155,0,0,0,42,34,3,11,91,14,137,21,70,18,3,22,292,168,413,82,161,13,6,47,887,254,521,165,212,10,12,56,1226,220,385,198,216,9,23,59,1118,196,340,200,236,15,59,74,1128,174,325,289,265,19,67,133,1278,1035,2117,967,1207,111,182,390,6018
507041181,395,859,243,295,20,33,37,1882,430,806,336,398,19,75,59,2128,294,504,264,335,23,81,65,1568,251,496,372,385,21,95,332,1958,1616,3509,1408,1829,155,319,557,9386,0,0,0,0,0,0,19,19,0,0,0,0,0,0,5,5,0,0,0,0,0,0,62,62,0,3,0,0,0,0,70,72,0,0,3,0,0,0,76,79,0,0,0,0,0,0,75,70,0,0,3,0,0,0,99,105,0,6,7,5,0,0,404,416,0,0,10,76,33,4,30,158,17,195,57,126,29,5,20,446,235,650,127,224,11,12,101,1356,398,868,245,296,20,36,106,1964,434,811,339,401,19,75,144,2218,298,508,268,338,23,81,138,1647,249,495,379,385,21,95,434,2068,1627,3522,1428,1851,157,320,963,9860
507041182,272,463,133,154,9,22,43,1099,184,371,175,191,7,37,32,1003,186,314,208,268,17,48,72,1114,174,380,337,336,21,87,198,1530,1115,2321,1063,1364,163,219,471,6711,0,0,0,0,0,0,25,25,0,0,0,0,0,0,27,27,0,0,0,0,0,0,61,61,0,0,0,0,0,0,51,49,0,0,0,0,0,0,39,39,0,0,0,0,0,0,45,46,0,0,3,8,0,0,179,192,0,0,3,4,0,0,429,442,0,0,15,60,50,4,54,187,21,223,63,110,30,13,71,549,274,576,136,247,18,9,107,1358,272,464,134,153,9,22,94,1158,184,371,176,192,7,37,77,1049,186,323,211,264,17,48,116,1161,174,381,341,341,21,87,380,1726,1111,2336,1072,1382,169,219,908,7196
507041183,110,218,80,136,13,11,19,580,77,129,95,116,13,15,25,484,39,70,62,89,7,11,13,280,42,72,63,90,5,23,95,383,368,848,406,629,78,60,192,2582,0,0,0,0,0,0,14,14,0,0,0,0,0,0,10,10,0,0,0,0,0,0,44,42,0,0,0,0,0,0,58,58,0,0,0,0,0,0,41,45,0,0,0,0,0,0,25,32,0,0,0,0,0,0,30,30,0,3,0,0,0,0,228,232,0,0,3,14,16,0,30,65,0,55,18,61,14,6,25,173,100,305,82,132,12,7,61,707,108,216,83,137,11,11,73,648,82,129,95,120,13,15,81,537,38,74,64,89,7,16,43,324,42,72,63,91,5,23,123,416,371,853,405,652,80,67,438,2867
507041184,143,320,58,47,7,4,17,592,161,285,109,78,6,8,18,672,146,219,124,91,6,25,26,634,123,303,179,108,9,29,58,803,685,1478,521,427,49,78,145,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,14,0,0,0,0,0,0,13,14,0,0,0,0,0,0,17,18,0,0,0,0,0,0,21,19,0,0,0,0,0,0,21,20,0,0,0,0,0,0,88,93,0,0,0,18,15,3,5,43,11,103,19,32,13,0,12,190,95,256,34,51,3,5,24,470,142,319,59,47,7,4,25,607,166,285,109,82,4,8,36,695,143,219,124,91,6,25,44,654,129,303,179,108,9,29,81,826,686,1477,522,428,49,78,232,3485
507051186,33,70,83,281,6,17,20,508,19,78,109,272,7,17,30,539,20,55,114,311,8,27,42,572,19,51,99,297,9,42,174,689,129,342,511,1612,136,122,317,3163,0,0,0,0,0,0,35,35,0,0,0,0,0,0,16,15,0,0,0,5,0,0,93,96,0,0,0,0,0,0,83,79,0,0,0,0,0,0,67,67,0,0,0,0,0,0,52,53,0,0,0,0,0,0,64,67,0,0,4,9,0,0,407,417,0,0,0,44,31,0,51,115,5,21,21,122,34,9,27,240,29,78,89,320,49,9,124,691,33,68,86,288,9,24,102,611,19,78,110,286,12,17,102,626,20,60,121,317,8,27,90,641,19,54,97,296,9,42,242,756,125,347,530,1671,150,126,737,3690
507051187,67,169,178,511,27,25,41,1018,75,171,279,559,17,60,66,1225,57,112,188,440,15,46,57,920,33,90,115,289,9,42,121,700,284,744,965,2580,231,219,371,5390,0,0,0,0,0,0,33,33,0,0,0,0,0,0,36,36,0,0,0,0,0,0,91,91,0,0,0,0,0,0,108,113,0,0,0,0,0,0,102,106,0,0,0,0,0,0,59,60,0,0,0,0,0,0,57,60,0,0,4,5,0,0,489,496,0,0,4,79,61,11,58,210,3,44,47,210,65,15,62,448,48,157,157,523,44,16,136,1078,67,169,185,532,26,26,151,1160,80,174,278,566,20,60,170,1347,57,112,193,443,15,46,115,990,33,93,119,286,9,42,180,761,290,752,990,2633,255,216,863,5991
507051188,109,213,198,437,13,36,68,1076,111,170,251,495,23,35,80,1159,94,154,276,557,38,60,114,1292,77,215,283,679,31,97,383,1763,462,1066,1208,3045,242,266,733,7019,0,0,0,0,0,0,56,56,0,0,0,0,0,0,264,267,0,0,0,0,0,0,243,244,0,0,0,0,0,0,151,156,0,0,0,7,0,0,133,132,0,0,0,3,0,0,133,133,0,0,6,6,0,0,251,259,0,0,3,17,0,0,1236,1257,0,0,6,55,34,6,75,178,3,67,48,298,64,10,293,785,67,243,156,574,50,18,291,1394,112,213,203,453,13,36,220,1248,111,174,252,509,23,35,205,1312,94,154,274,566,40,60,252,1435,77,216,283,685,32,97,643,2039,459,1079,1224,3132,254,262,1982,8398
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,110,230,167,401,22,19,52,1006,76,196,207,390,29,48,51,996,98,194,221,421,23,41,78,1076,77,182,251,484,21,82,343,1442,421,1062,992,2270,203,220,569,5737,0,0,0,0,0,0,14,14,0,0,0,0,0,0,22,25,0,0,0,0,0,0,87,88,0,0,0,0,0,0,74,83,0,0,0,0,0,0,76,80,0,0,0,0,0,0,80,88,0,0,4,3,0,0,105,111,4,3,5,3,0,0,464,478,0,0,9,51,42,0,24,118,4,66,41,144,38,3,42,331,53,189,106,396,34,21,112,919,111,234,168,410,22,22,129,1099,78,194,211,398,29,48,126,1088,100,194,221,423,23,41,161,1169,81,182,252,493,21,82,449,1562,423,1067,1009,2314,207,219,1045,6291
507051191,199,555,504,1020,45,73,76,2468,185,508,496,1021,27,77,82,2394,106,177,304,572,20,57,69,1306,54,122,151,287,15,31,92,751,655,1842,1787,4370,350,319,463,9783,0,0,0,0,0,0,42,41,0,0,0,0,0,0,59,53,0,0,0,4,0,0,133,136,0,0,0,3,0,0,163,167,4,0,0,4,0,0,147,157,0,0,0,3,0,0,81,84,0,0,0,6,0,0,35,40,0,0,5,17,3,0,653,682,0,0,12,199,103,13,77,409,13,112,82,372,74,19,86,762,102,374,258,949,69,46,203,2000,196,557,509,1043,45,76,245,2673,187,512,504,1036,32,77,235,2584,106,184,301,583,20,57,153,1408,55,121,154,293,15,33,126,799,657,1866,1816,4472,358,323,1129,10625
507051192,69,195,188,432,17,32,45,980,82,185,210,479,31,42,47,1073,63,112,214,425,23,38,54,928,34,91,120,348,10,50,159,822,300,823,910,2364,219,199,373,5185,0,0,0,0,0,0,27,27,0,0,0,0,0,0,26,31,0,0,0,0,0,0,114,118,0,0,0,0,0,0,108,106,0,0,0,0,0,0,96,93,0,0,0,0,0,0,81,82,0,0,0,0,0,0,45,46,0,0,0,12,0,0,496,507,0,0,5,61,41,6,47,166,0,56,45,171,47,10,51,379,51,180,140,479,46,18,151,1066,69,199,191,440,19,36,149,1099,83,185,211,496,34,41,144,1192,63,118,214,432,23,38,143,1029,34,91,125,357,10,46,218,888,302,831,930,2423,220,204,901,5822
507051193,56,144,131,397,26,22,44,814,46,132,163,396,18,34,49,824,50,105,152,403,19,41,52,819,35,93,106,284,12,36,92,655,234,617,683,2109,186,159,281,4272,0,0,0,0,0,0,34,34,0,0,0,0,0,0,27,27,0,0,0,0,0,0,75,75,0,0,0,0,0,0,80,86,0,0,0,4,0,0,63,64,0,0,0,5,0,0,49,60,0,0,0,3,0,0,47,51,3,6,0,13,0,0,378,395,0,0,6,47,38,0,49,140,7,45,31,165,44,9,36,334,38,113,104,453,41,20,108,882,56,146,137,401,26,29,124,917,46,132,166,403,16,34,114,910,53,107,156,410,19,41,99,884,37,95,101,298,12,36,142,721,237,635,697,2181,196,164,673,4778
507051312,91,279,234,458,28,28,54,1178,49,131,169,287,16,26,36,716,28,72,84,207,6,20,21,435,21,59,70,177,3,23,82,434,289,905,836,2134,179,147,259,4743,0,0,0,0,0,0,30,30,0,0,0,0,0,0,33,32,0,0,0,4,0,0,133,137,0,0,0,0,0,0,102,104,0,0,0,4,0,0,74,76,0,0,0,0,0,0,39,43,0,0,0,0,0,0,62,62,0,0,0,8,0,0,477,487,0,0,3,50,34,0,45,134,9,54,42,185,30,18,47,381,89,314,240,810,62,32,173,1722,93,282,234,476,30,28,154,1307,49,133,169,300,16,26,109,801,31,68,84,209,6,20,62,483,21,60,70,176,3,23,141,492,294,921,850,2202,181,150,734,5329
507051313,251,696,608,1134,70,86,97,2949,206,414,489,850,36,82,74,2150,80,178,255,510,28,51,71,1169,55,124,148,388,11,50,183,960,759,2015,2048,4639,408,359,574,10804,0,0,0,0,0,0,54,54,0,0,0,0,0,0,61,63,0,0,0,6,0,0,216,221,0,0,0,4,0,0,203,210,0,0,0,0,0,0,147,152,0,0,0,0,0,0,96,98,0,0,0,4,0,3,65,68,0,3,0,14,0,5,830,855,0,0,8,131,111,12,78,330,12,109,112,343,82,26,85,768,155,501,448,1334,91,57,314,2901,259,696,613,1165,69,91,308,3199,209,416,492,869,36,78,219,2328,78,179,256,516,26,51,162,1273,55,124,147,389,11,55,248,1029,771,2040,2071,4745,422,368,1418,11826
507051314,11,26,30,85,3,3,9,177,13,23,27,60,0,8,7,137,5,10,28,51,0,5,5,111,14,19,15,31,0,4,13,95,57,112,163,422,23,32,50,861,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,18,17,0,0,0,0,0,0,15,15,0,0,0,0,0,0,5,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,83,85,0,0,0,9,4,0,17,32,5,6,11,35,3,0,7,61,12,26,56,164,11,10,24,297,11,33,34,84,3,3,22,193,13,25,27,60,0,8,24,154,5,10,28,51,0,3,18,114,14,19,19,31,0,4,26,108,57,116,168,434,20,37,128,958
