SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
506071147,6,123,85,208,18,4,25,480,366,848,13,16,30,510,393,900,3,0,3,114,71,188,0,0,0,116,71,195,8,0,9,113,71,182,0,0,3,118,75,187,4,0,0,79,91,169,0,0,0,81,94,175,0,0,0,101,87,187,0,3,3,104,93,197,0,0,0,107,109,211,5,10,13,111,114,222,12,4,20,510,427,934,6,16,18,528,443,978,0,0,0,83,104,194,3,5,6,91,113,202,6,0,3,100,119,217,4,6,8,110,124,228,9,0,7,127,130,253,9,4,13,135,138,278,0,0,0,108,123,230,4,10,15,111,131,249,4,0,3,130,128,258,6,9,14,139,128,272,12,9,19,550,604,1154,31,33,59,590,641,1233,10,20,22,626,581,1209,28,35,71,664,637,1298,14,5,16,557,604,1155,47,37,80,609,642,1255,3,5,6,549,599,1151,31,22,48,586,620,1205,8,3,8,519
507011148,4,194,155,350,21,17,39,879,768,1646,15,10,28,908,803,1713,6,9,6,142,134,281,3,5,4,152,145,298,0,3,10,151,147,302,6,0,8,163,157,315,3,0,3,133,134,274,0,0,4,142,138,284,4,0,3,154,130,276,4,3,6,156,131,290,0,4,5,129,115,244,4,0,3,133,118,255,10,15,28,715,669,1378,15,10,30,743,694,1436,0,4,6,151,128,278,3,3,9,157,135,294,0,3,3,102,135,236,5,0,5,105,136,239,0,4,5,130,140,269,6,0,13,141,148,281,0,3,3,148,133,280,3,4,5,152,142,288,8,0,8,117,135,253,0,3,7,127,142,269,10,15,28,647,669,1314,24,18,31,676,698,1370,12,6,14,625,704,1322,23,18,46,657,727,1386,6,8,22,823,982,1803,32,23,57,869,1013,1878,11,7,20,928,1010,1937,45,18,65,984,1040,2018,0,8,9,848
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,8,56,54,109,9,8,14,274,281,552,13,19,36,300,306,604,0,0,0,52,58,110,0,0,5,50,60,115,0,0,0,54,45,97,0,0,0,50,49,97,0,0,0,56,51,104,0,0,0,54,56,111,6,4,5,56,52,110,0,0,0,56,52,114,0,3,3,50,52,105,3,0,0,54,56,112,5,5,8,265,265,527,6,4,13,275,271,550,0,3,4,40,58,104,0,5,6,48,66,113,0,0,0,56,54,110,4,0,9,64,55,121,0,0,0,45,42,89,0,0,0,47,42,89,0,0,0,47,50,97,0,3,6,43,55,97,0,0,3,58,44,103,0,5,6,58,52,109,9,4,8,243,254,499,8,7,20,258,267,530,3,0,4,226,219,441,14,18,30,245,238,480,3,8,12,272,294,570,18,11,25,295,312,610,5,0,6,280,344,624,14,12,25,298,356,659,5,3,5,332
507011153,0,48,47,99,14,16,33,200,194,393,10,9,12,222,219,438,0,4,4,42,34,71,0,0,0,39,40,75,5,7,6,36,35,68,0,0,0,42,44,87,3,0,4,26,43,69,0,3,7,32,48,83,0,5,4,41,44,88,0,0,3,42,48,95,0,0,0,57,47,106,5,0,3,63,48,109,9,15,24,206,204,407,7,4,12,224,219,441,4,0,8,43,50,88,0,5,5,43,57,95,6,0,4,67,66,131,6,4,8,72,69,141,0,0,0,57,63,119,5,6,10,67,60,134,0,0,0,52,61,113,3,3,4,55,64,120,3,0,4,65,38,104,0,0,0,72,39,109,9,5,19,288,271,554,19,10,24,315,282,596,9,6,16,280,320,598,6,21,34,299,341,643,5,15,20,328,322,652,31,12,50,361,351,711,6,7,10,274,293,564,18,9,30,300,305,604,0,12,16,265
507011154,11,70,58,132,27,24,42,242,249,498,19,8,28,291,273,570,0,0,0,48,44,94,5,0,0,53,45,101,5,4,11,54,48,98,0,4,4,57,57,114,8,3,7,51,41,89,0,3,3,52,47,102,8,0,8,50,40,94,0,0,5,58,46,107,3,3,9,56,49,99,3,0,3,58,51,108,19,12,29,248,221,478,11,8,23,281,243,524,3,4,5,60,53,116,0,4,3,66,57,123,0,4,3,68,64,129,3,3,10,72,75,148,5,0,7,52,58,111,0,4,5,63,63,127,0,0,5,69,81,145,11,6,12,76,93,170,0,4,5,71,79,143,6,11,8,74,85,166,13,17,28,324,325,651,18,27,44,356,366,723,10,4,17,335,365,698,20,19,41,366,393,760,10,14,22,440,481,923,46,27,77,487,531,1023,4,13,20,430,433,859,37,19,55,475,460,932,12,4,20,329
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,21,10,32,0,0,0,70,70,140,3,0,3,78,70,148,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,20,17,35,3,0,7,18,21,42,0,0,0,13,12,27,0,0,0,13,11,25,0,0,0,13,22,34,0,0,0,13,22,36,0,0,0,10,12,26,0,0,0,11,12,27,0,0,3,70,74,144,6,0,3,76,80,157,0,0,0,9,19,31,0,0,0,9,19,31,0,0,0,14,22,38,4,4,4,13,28,41,0,0,0,17,18,34,0,0,0,17,24,36,0,0,0,14,12,28,0,0,3,19,14,31,0,0,0,18,13,35,0,0,3,25,13,37,0,0,0,75,93,165,5,10,11,77,95,178,0,0,0,99,118,217,9,7,17,109,128,236,5,4,9,117,143,258,11,10,19,128,153,283,0,4,3,125,127,254,14,0,13,142,133,272,3,0,0,112
507011159,6,62,68,125,25,17,42,275,268,543,19,10,29,318,302,618,8,3,9,54,56,107,5,3,8,66,58,126,9,6,11,53,47,101,3,0,5,62,51,116,0,4,4,50,54,106,3,5,4,54,59,117,3,0,6,55,57,112,0,3,9,58,65,125,0,0,3,72,69,143,6,0,5,81,69,152,23,15,33,283,280,561,17,14,30,323,308,630,3,0,4,76,69,143,3,3,7,86,66,148,4,3,6,75,83,153,4,0,11,83,87,170,6,3,11,100,90,189,3,0,11,112,98,211,0,3,9,83,83,171,9,0,12,96,94,188,4,4,5,81,69,152,5,6,4,86,77,163,20,17,39,408,394,804,27,12,42,454,428,887,10,19,28,465,409,870,29,21,53,507,444,951,13,13,26,454,470,923,19,14,36,488,499,993,10,7,17,400,360,763,33,23,61,440,393,836,6,9,16,339
507011160,0,49,54,104,7,6,12,262,244,505,0,6,11,270,257,528,0,0,0,56,57,108,0,0,0,54,53,110,4,0,7,49,55,105,0,0,0,54,56,112,0,3,3,39,43,80,0,4,3,43,43,87,0,3,3,46,47,93,3,0,0,51,49,96,0,4,0,42,47,86,7,3,12,45,53,96,6,12,15,229,243,473,9,8,23,244,265,509,4,4,9,61,50,110,0,3,3,65,55,118,4,0,9,66,75,143,4,8,8,72,82,151,0,4,3,72,74,145,9,3,7,77,83,154,3,0,4,65,77,138,4,3,6,67,79,148,0,3,4,69,69,138,6,7,7,75,75,150,13,11,26,325,345,671,13,18,29,349,380,727,9,16,21,339,367,701,25,12,40,371,388,760,11,15,27,379,443,824,15,20,31,410,475,884,5,5,8,410,357,763,20,13,38,437,377,810,7,4,9,308
507011161,6,102,112,214,21,16,36,614,571,1187,12,11,22,648,597,1250,0,3,4,105,88,194,0,4,9,111,98,207,8,0,7,90,76,169,0,0,3,101,75,178,0,3,3,90,103,189,4,0,9,95,111,205,0,0,0,80,94,176,0,3,3,83,104,186,7,0,8,71,98,162,0,0,3,75,98,178,14,14,30,434,459,891,12,13,24,462,483,942,0,0,0,98,83,183,5,3,6,99,87,188,4,0,3,94,92,185,0,3,8,97,100,194,0,3,3,120,115,232,4,10,12,118,125,242,7,4,7,102,106,207,0,5,12,110,116,225,0,10,8,99,113,208,8,7,14,107,126,231,4,17,24,505,507,1018,23,26,41,534,552,1081,10,10,19,618,703,1317,19,12,30,645,727,1370,14,14,24,735,801,1533,36,26,59,777,838,1618,7,10,18,879,906,1783,37,31,72,926,947,1874,0,3,8,746
507011163,5,40,54,91,11,6,18,226,212,439,11,12,17,246,233,482,0,0,0,39,37,82,0,0,3,43,38,86,3,0,0,41,30,71,0,0,0,42,32,73,0,0,0,37,30,70,0,0,0,37,38,80,0,0,0,36,34,66,0,0,0,37,34,66,0,0,0,45,33,77,0,0,3,49,33,78,8,4,15,192,163,360,10,7,13,210,181,382,4,0,4,30,47,80,0,0,0,35,47,84,0,0,0,35,43,78,3,0,3,41,43,84,4,4,4,35,44,77,0,0,4,39,41,80,0,0,0,52,31,86,4,0,9,61,34,91,0,0,0,53,43,99,0,0,0,53,46,99,8,4,11,210,208,418,11,4,12,226,215,439,12,5,11,240,229,468,10,11,19,254,246,502,7,8,16,261,288,540,20,9,31,287,306,588,4,10,11,312,328,640,22,16,37,334,351,684,6,0,3,256
507011259,0,81,59,140,3,17,19,345,308,659,12,8,15,362,328,693,5,3,6,70,47,118,0,4,4,68,56,125,4,0,5,58,60,122,0,6,0,67,66,130,0,0,0,55,51,108,0,3,3,55,57,115,0,6,4,57,62,115,0,4,4,52,63,120,0,3,8,60,61,124,3,0,4,71,69,132,10,15,24,304,282,586,3,10,16,320,307,625,8,3,8,61,51,110,0,0,5,67,51,121,3,3,11,49,60,107,0,6,3,52,68,119,0,3,9,49,72,121,3,4,12,55,82,137,0,6,3,58,55,117,7,0,7,67,62,129,8,0,3,54,66,125,0,0,3,60,73,131,17,16,35,272,302,576,14,11,23,306,332,634,11,4,17,401,408,799,13,13,31,423,426,850,5,9,14,386,430,819,22,23,49,417,455,872,6,14,21,392,432,825,22,14,40,422,456,882,4,7,4,369
507011260,0,24,19,44,5,4,5,74,63,145,0,0,0,82,68,151,0,0,0,17,10,31,0,0,0,21,16,31,0,0,0,11,14,27,0,0,0,11,14,27,3,0,3,22,17,40,0,0,0,27,17,41,0,3,3,26,13,36,0,0,0,26,19,43,0,0,0,14,15,24,0,0,0,14,15,24,0,3,3,94,64,165,0,0,0,96,72,169,0,0,0,19,25,39,0,0,0,19,25,39,0,0,0,11,16,33,0,0,0,10,16,30,0,0,0,22,10,29,0,0,0,22,10,29,0,0,0,6,13,21,0,0,0,6,13,21,0,0,0,16,12,29,0,0,0,21,12,30,0,0,0,71,79,147,0,0,0,75,79,146,0,0,0,73,62,131,0,0,4,75,66,138,0,0,0,63,51,113,5,0,6,68,52,122,5,4,5,65,72,135,4,4,8,78,77,147,0,0,0,55
507021164,7,59,68,126,5,0,5,247,280,528,6,10,17,259,290,553,4,0,3,62,57,119,4,0,3,67,61,123,0,0,0,47,59,113,0,0,0,53,60,112,0,0,0,45,57,106,0,0,0,53,58,112,0,0,4,37,45,82,0,0,0,34,47,78,0,0,0,51,53,102,0,0,0,50,54,106,8,4,5,243,273,519,0,5,10,256,278,534,0,4,0,46,48,96,0,0,0,50,48,99,0,0,0,40,36,75,4,0,4,42,36,76,0,0,0,30,31,56,0,0,0,32,31,60,0,0,0,31,40,70,0,0,0,31,42,75,0,0,0,29,31,60,0,0,0,32,31,67,6,0,6,184,180,363,3,3,11,190,184,378,5,3,9,150,149,301,7,5,15,159,158,320,0,3,3,173,196,369,13,12,25,190,210,404,0,3,6,171,220,391,15,11,27,185,238,425,0,0,0,206
507021165,16,80,94,175,15,7,22,286,321,607,18,13,39,323,348,673,4,6,5,52,71,125,4,0,3,59,72,130,9,3,10,53,63,119,4,6,6,63,70,131,0,5,5,70,64,128,11,0,13,80,65,143,5,0,3,63,68,132,4,3,7,70,75,142,9,0,9,59,70,132,5,6,5,74,73,144,19,13,25,306,337,641,26,16,34,343,356,702,0,3,4,75,90,165,6,0,5,82,95,180,3,0,5,65,90,158,9,10,16,79,100,179,0,0,0,79,106,186,10,10,12,89,118,204,4,0,3,92,112,202,5,9,10,98,124,224,0,6,6,95,117,208,10,14,23,106,132,236,9,16,24,413,517,920,34,44,76,444,575,1023,3,16,19,529,624,1155,57,53,112,591,694,1285,13,12,18,596,660,1252,66,46,113,668,717,1385,5,9,7,574,574,1149,47,36,84,625,617,1243,7,6,15,500
507021166,6,84,73,154,20,11,26,383,338,719,11,14,31,413,362,777,0,0,6,80,65,141,0,6,4,77,70,153,3,5,9,64,70,128,6,7,7,71,82,144,0,4,6,65,70,133,3,3,6,74,77,146,0,0,5,66,70,141,7,5,11,71,81,150,3,5,7,59,69,129,3,4,7,67,72,144,10,18,28,334,340,678,21,21,40,369,379,744,0,0,0,65,67,132,7,4,3,67,66,135,0,0,4,59,71,131,0,0,3,68,79,141,0,5,5,71,89,159,4,9,11,79,96,172,4,3,6,75,67,143,0,0,3,77,73,149,4,5,3,68,69,135,9,4,12,78,83,151,10,12,18,343,368,707,16,15,35,365,395,758,12,11,23,399,412,811,32,32,63,442,452,898,12,11,20,443,500,945,32,21,53,488,530,1018,9,13,23,526,561,1084,21,26,51,557,599,1157,6,8,13,489
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,14,133,106,240,34,22,51,673,591,1261,23,27,46,725,644,1363,10,3,12,122,101,228,5,3,11,143,109,254,4,6,9,98,80,175,3,4,5,106,87,189,4,3,6,86,81,169,7,6,12,98,88,188,5,3,7,93,95,191,4,4,6,104,101,201,3,3,3,115,80,194,6,4,9,121,88,211,26,20,40,516,446,956,33,20,52,568,481,1043,4,3,8,115,100,218,5,6,8,124,112,237,3,5,6,94,120,218,3,3,10,95,130,230,5,6,10,95,113,205,0,3,3,100,128,226,5,5,7,123,118,232,0,7,9,128,124,248,4,0,6,125,133,259,8,5,11,134,142,272,18,18,41,546,587,1130,16,22,40,583,633,1211,20,25,45,607,713,1319,45,34,74,669,768,1435,18,17,32,791,940,1731,57,18,71,860,976,1836,12,17,27,907,962,1866,56,34,91,977,1009,1985,13,13,26,722
507031170,5,45,53,98,22,10,30,204,197,403,15,12,25,242,223,460,7,5,8,42,38,82,8,0,13,56,38,96,0,9,9,41,39,75,0,0,4,44,47,92,3,3,6,40,33,73,3,3,7,55,38,88,3,0,6,37,32,73,3,5,9,48,40,87,4,3,10,38,28,64,0,5,7,43,36,84,23,18,37,201,163,370,20,14,34,242,196,443,6,3,12,35,32,71,0,0,0,39,41,77,8,4,11,37,37,73,0,0,0,45,38,80,6,0,6,39,35,70,0,6,6,46,40,84,8,4,7,42,44,88,6,0,3,58,51,101,0,4,5,50,26,72,0,0,0,51,28,79,21,18,36,202,175,375,9,7,14,231,196,428,17,18,34,211,232,439,19,15,38,242,262,510,7,13,24,206,217,424,29,12,40,241,239,485,8,10,19,207,240,448,18,13,32,231,265,494,6,9,19,215
507031172,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,5,8,0,0,0,5,9,7,0,0,0,4
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0
507031174,7,80,64,149,48,34,82,327,297,628,33,26,56,408,358,765,3,10,10,61,62,120,7,7,9,66,79,144,14,6,14,51,58,107,5,4,7,66,67,132,7,3,14,62,64,124,5,0,6,71,69,139,10,6,17,62,68,134,0,6,8,82,79,156,0,3,9,64,71,135,3,4,8,70,76,148,29,30,58,300,326,621,18,19,37,343,369,715,5,4,15,69,53,123,3,0,9,83,62,142,8,3,7,59,47,111,5,0,5,74,55,122,8,5,8,81,71,156,7,6,10,95,83,178,8,10,11,72,53,123,3,10,15,82,68,148,3,0,7,75,57,135,9,7,13,88,66,153,30,26,58,363,283,641,31,22,48,417,329,744,21,24,43,304,341,642,29,30,57,348,393,745,21,27,44,310,310,615,35,33,67,361,371,731,11,17,28,358,392,755,33,22,59,401,437,841,13,18,32,361
507031261,4,61,44,105,3,5,13,225,216,442,3,5,12,239,226,466,0,0,0,44,32,79,0,0,0,47,38,81,0,0,0,47,29,79,0,0,0,46,29,79,0,6,0,35,34,63,0,0,0,33,41,73,8,0,10,37,40,75,0,0,0,49,38,85,12,0,17,37,35,68,8,0,3,55,36,87,25,10,32,194,171,365,8,4,6,229,183,408,13,0,18,38,40,81,0,0,0,61,42,99,16,0,21,43,42,85,0,0,0,65,43,110,14,0,14,57,50,104,0,0,4,69,51,128,27,0,27,63,54,121,0,0,0,90,57,144,14,0,14,72,52,130,3,5,4,96,55,152,87,0,88,286,239,527,4,4,17,379,248,630,125,3,129,448,383,833,21,17,34,600,407,1004,88,4,97,545,436,982,18,8,24,655,448,1100,74,0,74,492,387,878,10,11,22,571,401,979,55,0,55,344
507041175,0,82,77,158,0,3,6,375,395,763,7,5,10,383,401,778,0,0,0,58,66,125,0,0,0,58,70,130,0,0,0,76,64,143,5,0,6,78,72,144,3,0,3,73,64,141,0,0,0,74,71,145,0,0,0,59,67,130,0,4,4,62,75,138,5,0,3,60,64,121,0,3,5,64,64,127,6,0,6,325,332,661,7,12,15,335,346,681,0,0,0,76,76,157,0,0,0,76,82,156,0,0,0,73,69,135,3,0,4,74,65,141,0,0,0,68,76,142,3,0,3,70,76,149,0,0,4,67,62,123,0,0,0,66,62,127,0,0,4,68,58,130,4,0,4,74,60,138,3,8,12,355,339,691,12,7,17,371,349,717,3,0,12,276,275,545,8,4,14,283,289,568,3,0,4,256,309,561,13,18,22,267,323,584,0,0,0,318,392,709,13,7,24,330,398,731,0,0,0,389
507041176,0,28,31,59,0,0,0,132,135,265,4,8,10,133,138,274,0,0,0,35,26,58,0,0,0,35,24,60,0,0,0,33,19,49,0,0,0,33,22,53,0,0,0,23,22,42,0,0,0,25,22,46,0,0,0,28,27,56,0,0,0,28,27,56,0,0,0,28,26,51,0,0,0,28,26,55,0,0,0,148,115,266,4,4,3,150,114,265,0,0,0,25,21,43,0,0,0,25,26,48,0,0,0,28,20,54,0,0,0,28,20,53,0,0,0,27,22,50,0,0,0,31,21,49,0,0,0,21,19,41,0,0,0,21,19,41,0,0,0,13,19,36,0,0,0,19,19,36,0,0,3,116,101,217,3,0,5,119,104,220,0,4,0,92,73,164,3,3,3,100,83,174,0,0,0,90,97,191,0,3,3,89,106,194,0,0,0,122,123,250,3,4,9,131,125,253,0,0,0,114
507041177,3,87,75,164,9,11,15,388,372,755,10,12,16,401,391,795,0,3,4,84,76,160,0,0,0,89,83,166,0,0,0,66,69,137,0,6,4,67,76,142,0,0,0,71,89,162,0,0,5,78,92,165,0,0,3,75,89,166,3,4,4,78,96,179,0,4,5,88,71,161,0,0,0,91,77,163,3,5,14,388,397,788,9,11,15,402,420,815,0,0,0,73,85,156,5,0,9,77,82,167,0,0,0,66,88,157,3,5,6,71,93,165,0,0,0,66,76,144,3,5,12,72,84,157,0,4,6,72,71,144,0,7,7,74,78,153,0,4,7,55,64,125,4,3,6,62,73,135,6,10,13,338,385,726,14,23,33,355,414,777,9,13,21,359,471,826,23,29,53,393,509,898,4,0,6,435,486,919,20,25,46,457,513,973,10,5,12,476,531,1004,22,16,38,506,547,1053,7,4,7,423
