SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
506041133,3440,7097,7,14,18,3709,3514,7225,335,90,427,886,315,1206,332,204,536,1553,613,2164,0,4,3,239,224,458,0,0,0,238,229,462,21,28,47,1617,1711,3328,3,8,13,1637,1743,3387,10,8,15,717,652,1373,0,0,0,725,665,1390,0,0,4,398,410,806,0,0,3,405,409,815,5,4,4,377,538,915,0,0,0,381,542,924,39,26,66,6080,6266,12350,10,8,20,6131,6302,12433,10,9,26,697,693,1390,0,0,5,710,708,1417,263,101,358,1751,1334,3080,3,9,6,2015,1433,3452,0,0,12,313,338,648,0,0,0,320,338,662,15,8,25,207,256,463,0,0,0,223,265,491,23,0,26,72,115,190,0,0,0,103,118,213,64,94,160,10098,10499,20598,193,173,359,10353,10762,21118,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,544,606,1153,20,21,41,567,636,1201,69,99,167,10637,11112,21749,211,190,404,10917,11394,22318
506041134,3308,7109,20,17,33,4063,3589,7648,23,23,45,387,378,765,546,525,1074,953,928,1881,15,11,26,145,172,315,0,0,0,160,179,341,90,99,186,1264,1136,2393,7,0,8,1352,1235,2589,8,20,31,367,400,766,5,0,5,380,421,805,3,6,8,184,209,394,0,0,3,189,214,405,9,14,21,257,460,721,0,8,5,270,475,749,58,80,135,3455,3724,7176,12,16,32,3521,3822,7343,39,52,82,868,867,1735,0,0,3,906,915,1818,74,102,179,1987,1987,3975,16,6,23,2074,2096,4175,25,19,42,477,463,940,8,0,9,509,477,989,20,13,29,361,362,720,0,0,0,378,383,762,4,4,11,175,186,358,0,0,0,178,189,366,309,357,670,7903,7824,15732,377,396,773,8591,8575,17165,0,0,0,0,0,0,0,0,0,0,0,0,41,40,80,1143,1406,2552,86,98,189,1272,1549,2815,349,396,748,9049,9232,18281,462,493,958,9862,10124,19982
506041135,3552,7348,15,13,27,3940,3680,7619,3,0,4,252,234,484,331,279,612,578,513,1090,10,7,13,235,240,472,0,0,0,236,240,481,58,41,101,1774,1600,3375,0,0,4,1834,1650,3484,10,14,22,601,615,1211,3,0,3,611,627,1237,0,0,0,277,324,597,0,0,0,277,326,602,5,6,9,292,478,767,6,0,3,295,488,782,52,51,104,4544,5178,9726,15,9,25,4612,5237,9846,15,23,34,764,756,1520,5,3,7,783,785,1559,41,34,70,1596,1546,3144,8,3,8,1645,1579,3226,6,16,21,362,304,671,3,5,7,372,321,692,4,7,7,166,191,357,0,0,0,173,195,368,0,0,0,85,106,189,0,0,4,85,106,192,197,180,374,9780,10176,19952,237,249,485,10215,10605,20820,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,123,152,271,7,14,23,129,165,301,197,183,374,9903,10327,20226,251,264,513,10351,10774,21118
506041136,1953,4247,17,8,20,2424,2086,4506,18,15,32,245,230,474,413,335,745,675,580,1250,0,7,4,102,134,240,0,0,0,104,143,244,44,48,91,919,848,1771,0,0,5,973,894,1861,6,8,18,320,323,641,0,0,0,329,332,664,3,5,5,128,201,327,0,0,5,135,201,334,3,3,5,231,383,611,0,0,3,237,386,624,38,57,96,2764,2877,5638,16,6,22,2818,2940,5759,20,28,48,567,469,1041,0,3,11,595,500,1099,43,59,103,1322,1210,2528,0,6,8,1372,1267,2639,11,14,24,261,270,534,0,3,4,275,288,562,11,8,12,256,257,515,0,0,0,266,267,536,0,0,0,172,173,343,0,0,0,174,180,347,167,209,375,5934,5804,11741,303,269,569,6399,6283,12685,0,0,0,4,0,4,0,0,0,4,3,5,29,15,46,654,712,1364,61,53,109,742,779,1520,190,227,422,6589,6519,13109,361,321,677,7148,7061,14205
506041137,3747,7998,16,16,31,4427,3917,8347,9,4,16,303,235,547,435,375,813,750,622,1370,9,9,13,193,181,377,0,0,0,202,189,393,62,67,136,1395,1411,2806,4,8,14,1470,1485,2951,17,17,37,524,541,1060,0,0,0,542,553,1098,5,4,14,288,295,580,0,0,0,290,294,591,6,8,15,363,573,934,0,0,7,369,585,953,62,80,139,4905,5140,10044,9,8,19,4976,5232,10204,26,33,61,946,959,1902,9,7,18,978,996,1977,55,45,100,2027,1998,4026,7,9,16,2096,2056,4150,21,15,34,432,404,842,0,4,3,461,420,879,8,13,19,297,346,638,0,8,8,304,354,666,0,0,0,97,157,251,0,0,0,100,157,255,243,261,507,9978,10216,20193,330,336,672,10557,10814,21372,0,0,0,0,0,0,0,0,0,0,0,0,11,21,32,606,714,1322,36,35,71,659,774,1425,257,283,542,10590,10926,21518,371,374,744,11214,11587,22796
506051138,3709,7883,8,6,19,4361,3871,8226,11,25,37,245,207,450,462,354,818,719,586,1305,4,15,19,190,186,378,0,0,0,193,202,394,73,51,126,1281,1280,2562,6,0,3,1355,1338,2690,22,17,36,369,394,767,0,0,4,394,414,808,3,4,5,185,180,366,0,0,0,192,185,376,0,12,12,231,406,637,0,0,0,236,419,653,53,69,128,3722,4192,7914,11,7,21,3788,4275,8061,26,31,57,849,784,1630,5,0,4,875,812,1690,54,52,108,1712,1597,3311,10,3,9,1771,1657,3427,23,16,48,407,347,746,4,6,8,433,368,799,9,8,15,183,199,384,0,5,7,192,216,408,0,0,0,53,75,129,0,0,0,56,75,133,246,246,494,8264,8457,16722,291,271,565,8798,8974,17773,0,4,4,0,0,0,0,0,0,0,4,4,12,17,30,353,519,867,27,30,60,393,562,957,257,272,525,8621,8972,17589,318,304,625,9197,9542,18738
506051139,2735,5774,5,8,13,3186,2876,6062,6,14,20,155,135,298,273,194,470,433,344,780,4,6,9,128,85,210,0,0,0,135,88,221,50,39,91,693,682,1382,0,0,8,749,723,1475,10,4,19,253,262,517,0,0,3,269,270,538,5,4,8,82,107,190,0,0,0,84,114,201,7,14,20,107,224,327,0,0,0,111,237,342,42,60,101,2026,2425,4447,4,4,13,2073,2487,4559,21,11,37,592,613,1202,0,3,3,614,632,1241,41,45,83,1333,1243,2577,4,3,14,1375,1291,2670,6,14,23,281,218,494,0,3,4,290,232,521,6,9,14,132,127,259,0,0,0,137,134,273,0,0,0,37,23,56,0,0,0,33,27,62,186,199,383,5046,5301,10347,172,156,327,5409,5651,11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,144,196,338,0,4,6,148,206,351,188,200,391,5188,5490,10685,175,154,333,5557,5850,11407
506051140,3281,6790,13,9,23,3592,3352,6939,8,0,13,201,184,386,229,191,414,432,375,808,0,0,4,84,93,170,0,0,4,87,99,177,36,27,60,893,866,1764,5,3,11,935,901,1834,8,8,15,332,313,648,0,0,0,341,322,664,0,3,3,135,142,282,0,0,0,138,146,282,3,5,7,159,270,430,0,3,0,163,283,440,29,29,58,3447,3863,7305,10,13,19,3484,3899,7384,10,11,19,606,582,1191,3,0,0,618,600,1217,18,23,36,1310,1291,2603,3,7,11,1330,1316,2647,3,0,4,267,247,511,0,0,0,269,246,523,0,0,0,128,123,249,0,0,0,128,123,249,0,0,0,15,19,33,0,0,3,19,17,37,100,92,192,6471,6781,13253,111,128,239,6676,7003,13684,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,232,336,571,16,20,42,251,360,614,103,97,202,6702,7122,13826,119,153,274,6931,7371,14300
506051141,2340,4887,7,8,17,2588,2386,4978,10,4,10,174,171,345,167,112,281,350,287,637,5,3,3,66,71,140,0,0,0,70,74,146,18,24,39,874,748,1626,0,0,7,895,772,1676,11,31,41,345,327,672,0,3,3,355,354,715,6,3,6,146,128,275,0,0,0,144,131,276,6,0,0,119,200,321,0,0,0,120,202,325,14,19,27,2476,2871,5351,9,9,12,2498,2895,5393,11,20,32,482,430,910,0,0,0,487,447,943,17,13,30,1067,922,1987,0,3,9,1088,939,2027,0,5,8,237,185,421,6,0,6,243,188,428,4,0,3,122,113,233,0,4,0,120,113,236,0,0,0,8,14,24,0,0,0,14,16,28,57,54,116,5067,5122,10185,86,76,157,5205,5256,10455,0,0,0,8,9,18,0,0,0,8,9,21,0,0,4,123,141,265,5,7,12,128,150,276,56,61,120,5200,5268,10468,91,79,173,5342,5410,10758
506061142,4940,9901,16,16,29,5192,5164,10358,7,12,15,227,195,421,382,297,677,610,499,1116,16,13,24,281,249,529,0,0,0,301,262,562,89,95,184,1716,1598,3312,9,7,11,1815,1691,3507,16,17,37,373,421,792,0,0,0,394,436,831,0,0,3,98,162,259,0,0,0,101,165,262,7,11,14,217,458,678,0,0,0,224,472,695,57,90,146,3183,4061,7247,3,7,12,3250,4157,7404,22,33,51,919,913,1837,3,3,3,946,944,1894,48,56,105,1836,1705,3545,9,10,13,1893,1770,3661,5,11,18,387,300,688,0,3,5,401,309,714,3,0,3,121,129,247,0,0,0,125,126,255,0,0,0,21,20,44,0,0,0,21,17,46,280,315,596,8739,9397,18139,196,236,434,9216,9950,19165,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,62,89,156,0,5,5,68,103,171,285,316,603,8803,9489,18292,196,244,436,9283,10051,19333
506061143,1662,3452,3,0,3,1837,1724,3562,8,4,5,81,88,169,173,96,273,265,188,455,0,0,4,49,50,103,0,0,0,54,54,106,21,17,39,503,451,951,4,0,4,517,469,989,6,4,12,151,187,330,0,0,0,152,192,347,0,0,0,63,58,121,0,0,0,62,59,123,0,3,5,56,113,171,0,0,0,57,117,176,12,23,34,1100,1408,2506,4,3,15,1116,1440,2549,3,12,13,358,350,705,0,0,0,363,356,718,17,9,20,852,723,1573,3,0,3,871,729,1600,5,6,12,210,130,346,0,0,0,219,140,356,4,0,3,92,51,146,0,0,0,96,53,144,0,0,0,10,0,9,0,0,0,13,0,14,64,70,136,3157,3243,6403,123,80,205,3347,3393,6739,0,0,0,6,5,5,0,0,0,6,5,5,0,0,0,15,15,29,0,0,0,14,16,34,64,70,136,3178,3264,6440,123,82,207,3362,3412,6776
506061144,942,1973,4,4,11,1059,964,2030,57,0,57,373,56,424,153,113,267,580,173,749,4,0,6,36,27,63,0,0,0,40,28,61,15,9,23,240,219,463,6,3,9,259,230,492,0,5,3,100,99,203,0,0,0,102,105,209,0,0,0,24,25,54,0,0,0,24,30,57,0,0,0,20,60,83,0,0,0,20,59,80,18,13,29,696,820,1517,3,3,14,723,838,1556,5,0,8,225,224,449,5,7,5,235,231,465,44,5,54,687,430,1116,7,5,12,739,447,1182,3,0,3,98,75,179,0,0,0,105,77,187,0,0,0,50,25,66,0,0,0,47,25,71,7,0,7,8,8,20,0,0,0,19,8,24,37,29,74,1710,1732,3438,121,104,223,1867,1866,3732,0,0,0,3,0,5,0,0,0,3,0,5,0,0,6,74,108,183,6,11,18,84,117,198,45,32,72,1789,1835,3627,129,115,246,1957,1982,3939
506071145,3137,6217,3,9,11,3119,3198,6324,3,4,7,212,272,478,291,297,593,503,569,1075,0,0,0,108,111,218,0,0,0,108,110,215,13,23,37,566,558,1122,4,4,8,577,582,1157,3,12,10,247,266,518,0,0,0,251,278,526,5,0,5,305,370,672,0,0,0,308,371,679,0,0,8,328,476,806,0,0,0,327,484,815,23,30,54,4284,4817,9103,3,18,17,4315,4857,9169,8,18,17,353,366,720,0,0,0,358,382,745,7,17,24,553,774,1327,0,0,0,561,790,1351,4,4,4,119,157,278,0,0,0,124,164,286,0,3,7,79,94,176,0,6,6,80,105,186,0,0,0,13,20,34,0,0,0,15,23,34,27,33,63,2587,2696,5279,80,83,169,2695,2814,5509,0,0,0,0,0,0,0,0,0,0,0,0,32,39,67,3510,4162,7667,107,134,240,3648,4332,7978,57,69,132,6093,6854,12949,188,217,408,6344,7144,13490
506071146,1814,3962,5,4,12,2236,1892,4132,9,3,14,176,147,322,208,155,362,385,305,695,3,3,5,82,82,169,0,0,0,83,89,179,51,20,70,687,542,1228,0,4,7,738,560,1298,39,25,66,417,273,694,0,0,0,455,301,762,3,0,4,354,250,609,0,0,3,359,251,613,0,4,3,245,262,509,0,0,0,249,270,517,35,25,61,3391,3281,6670,9,6,8,3428,3312,6740,22,20,43,280,272,556,0,0,0,300,298,600,14,22,36,533,617,1151,0,0,0,550,640,1188,12,10,21,170,129,293,0,0,0,180,138,319,7,5,6,73,118,191,0,0,0,79,125,203,0,0,0,26,56,75,0,0,0,20,53,84,99,94,192,4308,4368,8678,88,94,183,4495,4554,9050,0,0,0,0,0,0,0,0,0,0,0,0,6,18,29,549,617,1166,36,37,72,592,672,1262,107,111,219,4862,4989,9850,125,127,253,5085,5230,10315
506071147,3448,7379,6,10,14,3995,3502,7493,7,7,11,240,224,464,339,332,668,584,564,1149,4,0,5,143,110,250,0,0,0,142,108,257,23,11,35,843,683,1529,0,6,6,867,700,1571,12,4,14,455,382,840,0,0,3,465,393,860,5,0,9,296,353,644,0,0,0,302,356,653,7,6,16,373,460,832,0,0,5,376,468,854,38,34,69,5242,5473,10716,13,17,27,5288,5521,10809,11,10,17,434,494,926,3,3,7,441,508,953,21,11,30,811,810,1616,3,5,3,826,826,1651,3,8,9,176,166,339,0,0,0,179,173,355,0,5,4,75,76,149,0,0,4,77,75,155,0,0,0,17,18,37,0,0,0,17,19,37,31,51,81,4278,4266,8542,66,91,161,4377,4400,8778,0,0,0,0,0,0,0,0,0,0,0,0,32,25,64,3269,3440,6710,145,177,317,3450,3642,7089,67,73,140,7542,7707,15251,215,265,474,7824,8045,15866
507011148,4615,9536,12,8,24,5010,4722,9730,6,0,5,215,211,422,289,209,504,510,416,933,3,3,5,279,244,523,0,0,5,281,252,533,43,40,74,1684,1605,3292,4,0,4,1724,1642,3370,12,14,24,582,570,1157,0,4,4,595,588,1186,3,5,3,255,303,561,0,0,0,255,310,567,8,3,10,291,517,806,0,0,5,293,523,818,33,42,77,4944,5646,10592,12,9,16,4986,5700,10683,11,12,29,831,749,1580,0,0,5,844,766,1613,18,19,43,1403,1334,2735,5,4,6,1423,1363,2783,8,8,19,278,284,562,0,5,3,286,290,576,0,0,3,117,126,242,0,0,0,120,127,243,0,0,0,28,35,64,0,0,0,29,35,66,111,124,239,9098,9480,18570,122,131,249,9332,9734,19065,0,0,0,0,3,3,0,0,0,0,3,3,13,10,21,683,841,1519,26,37,63,712,891,1601,125,136,257,9771,10317,20093,148,167,319,10048,10621,20665
507011150,0,3,0,0,0,3,0,6,0,0,0,0,0,0,7,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,11,0,0,3,9,4,13
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,1528,3216,3,6,13,1729,1565,3292,0,0,0,97,98,193,240,197,431,338,289,632,3,5,3,88,83,169,0,0,0,87,91,174,19,11,26,558,579,1135,0,0,0,570,591,1162,0,0,5,217,217,432,0,0,0,214,218,435,3,0,3,94,124,218,0,0,0,97,124,218,3,3,4,102,173,270,0,0,0,108,173,278,26,24,43,1947,2219,4160,8,0,16,1974,2245,4216,4,4,8,415,399,818,3,0,4,418,407,827,11,12,16,929,848,1775,3,4,5,939,858,1800,0,0,4,179,174,353,0,0,0,185,177,361,3,0,7,170,160,330,0,0,0,172,161,330,0,0,0,16,37,53,0,0,0,16,37,53,54,43,96,4051,4241,8289,132,119,250,4237,4401,8636,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,283,350,628,52,59,110,331,412,748,52,44,102,4334,4588,8919,179,181,361,4572,4811,9382
507011153,1930,3940,9,13,13,2097,2024,4122,0,3,3,140,123,260,193,155,341,333,276,615,5,0,3,63,58,120,0,0,0,68,59,127,23,30,50,379,407,788,0,0,0,407,436,838,11,10,13,158,163,325,0,0,0,162,174,338,7,0,4,114,139,248,0,0,0,116,145,262,5,6,8,147,258,400,0,0,0,148,257,409,20,25,42,1873,2211,4090,0,6,8,1902,2242,4142,12,13,23,300,308,605,0,0,0,314,318,629,19,27,46,686,607,1289,5,3,6,710,634,1343,9,6,17,177,141,318,0,3,3,182,150,331,7,0,6,108,109,219,0,3,9,112,115,226,0,0,0,17,20,31,0,0,0,15,20,35,69,87,155,3172,3289,6463,113,96,209,3358,3474,6832,0,0,0,0,0,0,0,0,0,0,0,0,14,20,40,501,611,1111,44,46,87,562,678,1240,87,104,194,3674,3901,7580,160,143,300,3926,4151,8070
507011154,2680,5375,11,4,15,2807,2783,5596,8,5,14,172,134,307,380,318,696,559,458,1017,7,5,6,79,63,137,0,0,0,76,68,149,45,24,73,450,504,955,5,6,4,493,529,1031,13,5,14,190,182,371,0,0,0,203,186,391,3,3,5,115,121,238,0,0,0,112,126,241,3,3,11,188,347,531,0,0,0,194,349,542,42,34,76,2373,2854,5225,9,0,14,2420,2891,5316,17,19,28,410,335,739,0,3,3,425,354,776,34,32,66,835,771,1607,4,4,6,877,801,1675,9,14,18,182,191,371,0,6,6,191,201,397,4,15,21,232,259,489,0,0,3,239,271,512,0,3,4,56,54,110,0,0,0,55,53,112,116,110,227,3498,3813,7312,147,123,272,3762,4045,7805,0,0,0,3,3,9,0,0,0,3,3,9,40,46,90,1128,1304,2427,104,104,213,1273,1457,2727,162,156,313,4632,5114,9750,249,234,481,5037,5502,10538
507011155,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
507011158,745,1519,5,0,5,781,753,1537,0,0,0,33,44,78,76,61,139,109,105,218,0,0,0,25,24,55,0,0,0,25,24,55,0,0,6,150,127,281,0,0,0,152,130,284,0,0,0,60,67,128,0,0,0,60,67,128,0,0,0,24,49,77,0,0,0,24,49,77,0,0,0,48,93,141,0,0,0,48,96,145,8,11,12,1011,1100,2110,0,3,3,1017,1114,2129,4,0,4,125,117,237,0,0,0,127,115,238,0,5,9,278,291,573,0,0,0,280,297,576,0,0,0,57,58,112,0,0,0,59,58,113,0,0,0,28,29,53,0,0,0,28,29,53,0,0,0,3,11,14,0,0,0,3,11,14,0,5,13,985,1012,1993,21,18,37,1001,1041,2046,0,0,0,0,0,0,0,0,0,0,0,0,13,9,16,626,668,1290,28,24,52,656,701,1359,12,14,30,1608,1679,3288,47,47,89,1664,1740,3402
